,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
38,1530845071000,265.99000000,1513274399999,1,278.70000000,256427.01800710,265.99000000,203,273.03000000,1513270800000,62644.18401070,101.46964000,27876.11576340,228.38622000
39,1530845071000,261.20000000,1513277999999,1,275.00000000,258363.02483741,257.01000000,340,268.00000000,1513274400000,150984.38105400,150.66458000,40319.65523490,572.18415000
40,1530845071000,263.99000000,1513281599999,1,270.00000000,265378.96332418,257.50000000,318,257.60000000,1513278000000,88160.78486220,171.90764000,45203.58223630,335.02479000
41,1530845071000,272.40000000,1513285199999,1,280.00000000,265718.98210421,263.00000000,316,263.99000000,1513281600000,118481.51520690,191.33449000,51924.39867600,439.38289000
42,1530845071000,265.30000000,1513288799999,1,273.80000000,263652.42520584,265.00000000,162,273.80000000,1513285200000,69298.94059560,142.25301000,37833.84084570,259.80451000
43,1530845071000,267.55000000,1513292399999,1,270.93000000,264267.12409583,265.30000000,212,265.30000000,1513288800000,121686.13679120,146.04625000,39288.70149090,453.14626000
44,1530845071000,272.40000000,1513295999999,1,272.40000000,263769.31208121,264.01000000,266,266.50000000,1513292400000,100816.19965650,161.84831000,43346.74416120,377.08404000
45,1530845071000,271.00000000,1513299599999,1,275.96000000,261736.71360656,268.60000000,229,272.40000000,1513296000000,79122.36456620,181.81562000,49528.33292880,290.74194000
46,1530845071000,259.60000000,1513303199999,1,273.09000000,261736.66720955,255.50000000,313,271.00000000,1513299600000,169426.57269770,87.08885000,23192.16635450,643.17618000
47,1530845071000,250.50000000,1513306799999,1,265.00000000,261734.40673846,239.99000000,444,259.58000000,1513303200000,290190.12696530,508.36203000,129982.74589360,1153.14142000
48,1530845071000,268.94000000,1513310399999,1,274.90000000,261550.12377086,249.00000000,389,250.50000000,1513306800000,207300.08697160,531.31687000,140665.36100690,789.34086000
49,1530845071000,265.01000000,1513313999999,1,280.18000000,263897.90300970,265.00000000,332,269.20000000,1513310400000,182788.84845750,409.13756000,112983.49869160,666.61398000
50,1530845071000,265.60000000,1513317599999,1,270.20000000,263680.28230810,262.03000000,129,266.00000000,1513314000000,39110.55115830,39.55283000,10576.66219910,146.45841000
51,1530845071000,268.60000000,1513321199999,1,275.00000000,263933.38637185,264.02000000,203,265.60000000,1513317600000,64081.89100360,105.95356000,28402.31685630,239.71143000
52,1530845071000,264.99000000,1513324799999,1,275.00000000,265128.67337608,262.50000000,143,268.60000000,1513321200000,57960.04601300,107.07305000,28722.23092630,217.61719000
53,1530845071000,265.56000000,1513328399999,1,272.00000000,260354.27645906,262.54000000,188,264.99000000,1513324800000,63241.22195480,145.74552000,39059.88997680,236.62921000
54,1530845071000,259.27000000,1513331999999,1,269.00000000,258877.11637562,245.79000000,211,267.50000000,1513328400000,162384.43181890,138.21750000,36207.02978880,628.48215000
55,1530845071000,257.20000000,1513335599999,1,260.30000000,254347.00276055,241.00000000,453,259.00000000,1513332000000,469070.52183040,1423.69828000,356452.73736140,1876.18583000
56,1530845071000,260.03000000,1513339199999,1,261.99000000,252388.63716347,257.12000000,102,257.30000000,1513335600000,27061.93796660,56.12443000,14609.26067440,104.15610000
57,1530845071000,265.10000000,1513342799999,1,269.10000000,250328.36789171,258.00000000,209,261.00000000,1513339200000,84841.91462910,130.46347000,34593.00307040,322.27111000
58,1530845071000,289.98000000,1513346399999,1,302.00000000,250432.08393024,268.90000000,921,268.98000000,1513342800000,674961.30042270,1491.80688000,432117.21679970,2317.79843000
59,1530845071000,294.58000000,1513349999999,1,295.90000000,251461.59193963,280.00000000,497,289.98000000,1513346400000,316903.97983880,629.62687000,183273.32663730,1093.62905000
60,1530845071000,305.50000000,1513353599999,1,312.00000000,253394.51986305,290.10000000,652,290.20000000,1513350000000,447766.66007680,867.47209000,262504.55769270,1478.40531000
61,1530845071000,307.29000000,1513357199999,1,314.21000000,256554.30992279,299.00000000,568,305.50000000,1513353600000,305548.35666420,657.26150000,202228.58639200,995.57768000
62,1530845071000,300.00000000,1513360799999,1,309.99000000,257306.69603513,294.06000000,303,307.29000000,1513357200000,187343.66465060,407.87481000,124139.87131900,617.62175000
63,1530845071000,292.54000000,1513364399999,1,302.99000000,255389.23053565,290.00000000,319,300.00000000,1513360800000,192716.62262520,280.82214000,83466.48572260,652.01813000
64,1530845071000,303.20000000,1513367999999,1,303.20000000,255426.16185237,292.48000000,271,296.00000000,1513364400000,116227.38745130,309.87006000,93169.88399290,387.61171000
65,1530845071000,306.08000000,1513371599999,1,310.00000000,256945.77229715,300.00000000,363,303.20000000,1513368000000,223147.52707980,509.35156000,155965.76523910,730.34337000
66,1530845071000,303.49000000,1513375199999,1,310.00000000,257117.57163421,300.00000000,233,306.08000000,1513371600000,139507.83550780,170.03277000,51807.95771830,458.88773000
67,1530845071000,294.15000000,1513378799999,1,304.89000000,256954.18646891,292.50000000,222,303.00000000,1513375200000,91887.76798480,78.37847000,23357.29579080,308.13122000
68,1530845071000,294.00000000,1513382399999,1,297.90000000,256847.74005722,291.00000000,132,295.11000000,1513378800000,66232.03248100,72.35119000,21322.78062410,225.23216000
69,1530845071000,293.00000000,1513385999999,1,294.00000000,256804.80234978,290.00000000,176,294.00000000,1513382400000,47428.28259810,91.09262000,26709.91222940,162.03562000
70,1530845071000,301.00000000,1513389599999,1,305.00000000,256158.82669396,290.02000000,218,292.22000000,1513386000000,79214.78518160,184.88954000,55459.86027210,264.36848000
71,1530845071000,296.25000000,1513393199999,1,305.00000000,256873.84598138,296.25000000,145,299.20000000,1513389600000,115978.03021560,138.10711000,41436.66793470,387.90494000
72,1530845071000,292.49000000,1513396799999,1,299.93000000,257051.29335703,291.45000000,114,296.00000000,1513393200000,47242.85722850,71.47203000,21019.33846790,160.47677000
73,1530845071000,294.04000000,1513400399999,1,296.00000000,256466.88414639,291.00000000,222,292.49000000,1513396800000,76966.77976300,173.69366000,50981.98224180,262.39584000
74,1530845071000,297.30000000,1513403999999,1,299.85000000,253737.50819866,294.02000000,168,294.04000000,1513400400000,67074.60965630,181.76643000,53932.75413030,226.27034000
75,1530845071000,291.86000000,1513407599999,1,297.30000000,254007.01679118,290.19000000,214,297.30000000,1513404000000,63493.13076200,45.01543000,13187.06044970,216.31893000
76,1530845071000,293.04000000,1513411199999,1,298.00000000,253656.96682446,290.02000000,176,291.86000000,1513407600000,52069.79663290,62.94269000,18493.70634830,177.85063000
77,1530845071000,294.72000000,1513414799999,1,298.00000000,252264.12800545,291.21000000,193,293.04000000,1513411200000,126497.34031260,130.34010000,38458.93971960,429.65549000
78,1530845071000,298.90000000,1513418399999,1,299.00000000,253133.78884540,292.50000000,203,294.72000000,1513414800000,72585.06425040,143.23226000,42453.77361620,245.72287000
79,1530845071000,296.93000000,1513421999999,1,299.79000000,254248.00209368,293.53000000,227,298.80000000,1513418400000,107592.04453460,76.00667000,22525.74930570,364.25357000
80,1530845071000,303.20000000,1513425599999,1,303.90000000,254457.51264356,294.51000000,233,295.00000000,1513422000000,110808.82643520,238.86015000,71354.39908850,370.53926000
81,1530845071000,303.00000000,1513429199999,1,305.00000000,254568.42238690,300.06000000,268,303.20000000,1513425600000,97858.77611350,138.82534000,42099.22612530,323.34580000
82,1530845071000,294.76000000,1513432799999,1,303.66000000,257584.66390828,292.79000000,361,303.00000000,1513429200000,148189.77883190,150.93735000,45214.43372330,497.18512000
83,1530845071000,295.42000000,1513436399999,1,298.49000000,256329.91042009,285.00000000,278,294.85000000,1513432800000,120474.19030810,197.67724000,58106.74622470,410.65743000
84,1530845071000,287.00000000,1513439999999,1,297.50000000,256027.36595643,287.00000000,350,295.42000000,1513436400000,170778.17792970,253.25044000,74482.30372530,581.64272000
85,1530845071000,291.41000000,1513443599999,1,297.00000000,258122.05699032,285.01000000,416,290.75000000,1513440000000,207492.63443190,227.27399000,66670.64370130,712.60390000
86,1530845071000,297.50000000,1513447199999,1,297.50000000,259375.54604793,290.82000000,314,291.41000000,1513443600000,127506.94836300,195.23182000,57466.06751560,434.41453000
87,1530845071000,293.54000000,1513450799999,1,297.87000000,258838.13741507,293.54000000,162,297.50000000,1513447200000,71267.94968990,55.53786000,16426.23035820,242.06958000
88,1530845071000,286.02000000,1513454399999,1,293.54000000,257220.73178587,285.01000000,402,293.54000000,1513450800000,193073.27402400,89.65673000,26016.38249940,668.94049000
89,1530845071000,290.99000000,1513457999999,1,295.80000000,259098.96120926,286.00000000,320,286.02000000,1513454400000,99216.09268780,183.29324000,53446.78879980,341.71599000
90,1530845071000,290.51000000,1513461599999,1,294.77000000,258221.08358995,288.16000000,257,290.99000000,1513458000000,94893.88531370,154.69278000,45221.37178400,325.02091000
91,1530845071000,290.14000000,1513465199999,1,294.00000000,258697.61516461,288.00000000,400,290.51000000,1513461600000,215147.47620790,189.45708000,55208.14728830,740.08839000
92,1530845071000,293.97000000,1513468799999,1,295.79000000,258984.67048494,288.74000000,334,290.13000000,1513465200000,161641.05380530,227.90999000,66454.55088440,556.62245000
93,1530845071000,300.54000000,1513472399999,1,304.80000000,259907.98778046,290.00000000,508,293.01000000,1513468800000,229982.63105780,662.31335000,197948.01329970,769.80702000
94,1530845071000,311.99000000,1513475999999,1,327.00000000,259366.39505578,298.37000000,1190,300.54000000,1513472400000,853186.20768810,1727.17211000,540682.34560340,2718.56224000
95,1530845071000,309.32000000,1513479599999,1,324.00000000,259970.45014324,300.01000000,526,313.86000000,1513476000000,248417.99905910,451.01325000,141581.51035650,795.50563000
96,1530845071000,311.00000000,1513483199999,1,314.00000000,257106.09600220,304.00000000,405,309.32000000,1513479600000,154683.03944180,293.80420000,91088.76432270,499.26549000
97,1530845071000,310.92000000,1513486799999,1,312.28000000,257474.71322090,307.00000000,248,311.00000000,1513483200000,84421.64197020,108.80950000,33740.08299460,272.98413000
98,1530845071000,320.00000000,1513490399999,1,320.00000000,256740.92546078,309.10000000,565,309.14000000,1513486800000,232459.31545410,573.03459000,180982.97940560,737.58147000
99,1530845071000,324.00000000,1513493999999,1,325.49000000,258415.77565767,315.01000000,752,320.00000000,1513490400000,425906.08989410,790.26114000,255440.95383530,1319.54228000
100,1530845071000,321.12000000,1513497599999,1,328.80000000,259348.09003192,320.02000000,362,323.00000000,1513494000000,177736.58076120,196.77679000,64162.98477710,548.68920000
101,1530845071000,312.18000000,1513501199999,1,323.41000000,259503.80910094,312.00000000,402,321.12000000,1513497600000,102252.41954530,88.37556000,27983.01543460,322.50158000
102,1530845071000,314.25000000,1513504799999,1,317.99000000,260552.77635711,311.06000000,307,314.00000000,1513501200000,112353.17368890,145.37876000,45591.52265070,358.67407000
103,1530845071000,318.51000000,1513508399999,1,318.51000000,260661.98566887,312.00000000,318,314.25000000,1513504800000,139184.12027890,179.13263000,56360.80027580,443.77136000
104,1530845071000,319.00000000,1513511999999,1,321.90000000,260331.94280587,314.14000000,364,319.00000000,1513508400000,138701.68076660,123.08294000,39292.50440180,435.36731000
105,1530845071000,311.97000000,1513515599999,1,319.97000000,260206.10672790,311.24000000,343,319.00000000,1513512000000,113232.28400470,79.84859000,25287.16013530,358.33216000
106,1530845071000,313.02000000,1513519199999,1,316.40000000,261000.49339082,309.00000000,346,311.97000000,1513515600000,135448.20295720,271.76725000,85157.96535960,433.21782000
107,1530845071000,312.60000000,1513522799999,1,316.41000000,260533.15486250,310.00000000,284,313.02000000,1513519200000,88927.81341880,119.70406000,37522.97158590,284.43992000
108,1530845071000,316.00000000,1513526399999,1,319.40000000,260072.70439271,312.00000000,356,312.81000000,1513522800000,154953.35521320,351.87247000,110924.26324280,492.06346000
109,1530845071000,312.09000000,1513529999999,1,317.99000000,262974.22153247,309.05000000,370,316.00000000,1513526400000,151754.42496790,177.28397000,56057.28105680,481.48757000
110,1530845071000,311.42000000,1513533599999,1,313.97000000,262303.17119447,309.10000000,278,311.99000000,1513530000000,87914.70373430,179.23985000,55925.22444350,281.96857000
111,1530845071000,319.88000000,1513537199999,1,320.00000000,262551.93326217,310.69000000,503,311.42000000,1513533600000,234659.56717500,568.32842000,179513.98513400,744.51050000
112,1530845071000,318.40000000,1513540799999,1,320.00000000,264582.90788275,312.41000000,423,315.95000000,1513537200000,185732.97849900,357.07970000,113422.27693260,586.75072000
113,1530845071000,315.00000000,1513544399999,1,320.75000000,267814.31677026,314.16000000,467,318.60000000,1513540800000,208710.04320610,388.20489000,123376.01110470,658.56706000
114,1530845071000,316.61000000,1513547999999,1,319.30000000,266506.49391036,314.21000000,248,315.00000000,1513544400000,57561.08343370,68.41656000,21713.71132130,181.86357000
115,1530845071000,316.35000000,1513551599999,1,319.88000000,266558.90440273,314.20000000,382,317.10000000,1513548000000,107020.31314290,89.61229000,28473.36898460,337.71354000
116,1530845071000,311.40000000,1513555199999,1,318.52000000,267164.11253773,308.21000000,436,316.38000000,1513551600000,193347.29712300,289.51883000,90370.09088360,619.09451000
117,1530845071000,298.00000000,1513558799999,1,314.66000000,267151.37387973,295.00000000,533,311.23000000,1513555200000,259783.29629770,224.73161000,68307.02506150,849.32091000
118,1530845071000,297.27000000,1513562399999,1,305.00000000,267412.39808844,277.00000000,1312,295.00000000,1513558800000,601099.61773170,936.83725000,273088.60526510,2070.41557000
119,1530845071000,301.50000000,1513565999999,1,308.00000000,267594.33341849,296.52000000,546,298.11000000,1513562400000,517273.40636760,1215.93723000,368831.81836700,1708.26566000
120,1530845071000,304.25000000,1513569599999,1,315.93000000,267577.39669411,301.22000000,372,301.22000000,1513566000000,211805.52107240,282.25240000,86424.13887490,691.75130000
121,1530845071000,305.25000000,1513573199999,1,308.95000000,268847.77934524,304.08000000,245,305.00000000,1513569600000,112993.53027620,280.73805000,86217.75261480,368.01073000
122,1530845071000,310.00000000,1513576799999,1,310.00000000,268070.77056600,306.98000000,203,307.99000000,1513573200000,58823.96294670,92.81095000,28611.27977520,190.83415000
123,1530845071000,313.86000000,1513580399999,1,314.99000000,266882.99955413,307.40000000,286,310.00000000,1513576800000,85946.97213750,118.63803000,36878.56044160,276.69853000
124,1530845071000,307.27000000,1513583999999,1,313.86000000,266492.82146933,305.75000000,300,313.86000000,1513580400000,115914.91698130,39.50220000,12261.17162830,374.51802000
125,1530845071000,314.00000000,1513587599999,1,314.97000000,266728.22868088,306.86000000,191,306.87000000,1513584000000,56753.06522550,135.05355000,41893.91339540,183.14960000
126,1530845071000,313.00000000,1513591199999,1,314.88000000,266668.67959438,308.00000000,222,311.03000000,1513587600000,101026.16787200,228.62036000,70761.89113310,326.37887000
127,1530845071000,315.00000000,1513594799999,1,317.32000000,266860.96760173,311.49000000,301,312.00000000,1513591200000,156476.75520660,367.43013000,115847.21913050,496.69689000
128,1530845071000,322.55000000,1513598399999,1,325.98000000,267937.97001762,315.00000000,482,317.02000000,1513594800000,230567.89927410,430.86732000,138864.78143560,716.14684000
129,1530845071000,322.26000000,1513600155395,1,322.66000000,268553.86915401,320.50000000,182,322.66000000,1513598400000,118149.83111770,43.16840000,13904.39889890,367.15009000
130,1530845071000,314.00000000,1513605599999,1,320.00000000,0,311.02000000,253,320.00000000,1513602000000,116530.14071840,105.55959000,33366.53944270,371.09904000
131,1530845071000,311.01000000,1513609199999,1,314.00000000,0,304.38000000,552,314.00000000,1513605600000,358304.59419660,826.09791000,254329.50581800,1163.17478000
132,1530845071000,313.00000000,1513612799999,1,318.00000000,0,311.00000000,356,311.01000000,1513609200000,200506.02044960,292.75876000,91612.23932400,638.92326000
133,1530845071000,312.40000000,1513616399999,1,315.77000000,0,310.01000000,296,312.00000000,1513612800000,121500.54733170,142.66299000,44760.60638190,387.80845000
134,1530845071000,318.50000000,1513619999999,1,320.96000000,0,312.52000000,360,315.72000000,1513616400000,143539.78026630,324.87334000,103528.26349430,450.54038000
135,1530845071000,321.00000000,1513623599999,1,321.96000000,0,311.15000000,303,319.00000000,1513620000000,78490.68640160,113.37073000,36058.75216470,247.84549000
136,1530845071000,321.00000000,1513627199999,1,325.00000000,0,315.01000000,626,319.03000000,1513623600000,376092.00058560,575.25796000,184311.78368740,1175.41248000
137,1530845071000,336.39000000,1513630799999,1,339.00000000,0,321.01000000,932,321.02000000,1513627200000,460194.88143530,816.39429000,270294.31793790,1389.69866000
138,1530845071000,332.15000000,1513634399999,1,339.99000000,0,330.00000000,413,336.40000000,1513630800000,146942.15961710,225.85762000,75898.60156470,438.52249000
139,1530845071000,360.00000000,1513637999999,1,360.96000000,0,334.40000000,967,334.49000000,1513634400000,514115.03939410,653.53872000,228237.86817320,1471.07517000
140,1530845071000,352.00000000,1513641599999,1,360.00000000,0,343.57000000,540,358.00000000,1513638000000,302896.87651090,383.95733000,136011.58257720,856.62401000
141,1530845071000,343.41000000,1513645199999,1,356.35000000,0,337.52000000,560,352.00000000,1513641600000,353155.05855350,602.51722000,207856.01124350,1021.61893000
142,1530845071000,347.55000000,1513648799999,1,354.02000000,0,343.99000000,453,343.99000000,1513645200000,260633.60758870,410.70636000,142604.86073880,748.82063000
143,1530845071000,347.05000000,1513652399999,1,352.37000000,0,338.34000000,672,348.00000000,1513648800000,318275.04140280,258.64404000,90108.65133570,915.94487000
144,1530845071000,351.00000000,1513655999999,1,355.85000000,0,347.05000000,505,347.05000000,1513652400000,208777.28081450,326.54806000,115130.62483570,593.51782000
145,1530845071000,362.51000000,1513659599999,1,366.96000000,0,351.00000000,865,354.50000000,1513656000000,437155.80257280,702.66137000,253935.12771420,1208.20472000
146,1530845071000,363.61000000,1513663199999,1,364.29000000,0,357.47000000,373,362.51000000,1513659600000,250588.78515290,471.19587000,170542.16951120,692.51909000
147,1530845071000,357.13000000,1513666799999,1,365.99000000,0,355.00000000,469,362.50000000,1513663200000,282148.82705300,370.74104000,134705.22007430,779.32950000
148,1530845071000,354.25000000,1513670399999,1,360.89000000,0,351.33000000,346,357.19000000,1513666800000,98012.90977580,151.98731000,54326.78656380,274.53529000
149,1530845071000,357.02000000,1513673999999,1,357.94000000,0,350.00000000,425,354.43000000,1513670400000,211019.49007390,273.51559000,96923.31167140,596.28724000
150,1530845071000,349.98000000,1513677599999,1,359.00000000,0,343.00000000,504,355.63000000,1513674000000,249658.27008510,275.07200000,96483.62506300,712.99718000
151,1530845071000,315.71000000,1513681199999,1,348.99000000,0,303.01000000,1618,345.50000000,1513677600000,776971.72286280,937.99971000,301202.28304150,2410.21466000
152,1530845071000,331.00000000,1513684799999,1,348.41000000,0,305.00000000,845,315.00000000,1513681200000,536260.21811770,811.01134000,265265.23069470,1649.83101000
153,1530845071000,338.00000000,1513688399999,1,348.41000000,0,327.52000000,659,330.00000000,1513684800000,355553.04113770,402.19709000,136181.01690510,1049.50346000
154,1530845071000,338.35000000,1513691999999,1,345.79000000,0,335.05000000,418,336.01000000,1513688400000,213263.28860260,203.76775000,69541.34089010,623.27820000
155,1530845071000,318.40000000,1513695599999,1,339.01000000,0,313.24000000,711,338.35000000,1513692000000,307427.06361610,431.29542000,140028.36447810,943.30987000
156,1530845071000,331.53000000,1513699199999,1,339.99000000,0,313.00000000,686,322.30000000,1513695600000,449359.66154770,821.86971000,268758.49628760,1381.10241000
157,1530845071000,340.00000000,1513702799999,1,342.90000000,0,329.88000000,679,331.53000000,1513699200000,461104.44618920,818.17644000,277767.62984060,1365.01599000
158,1530845071000,346.18000000,1513706399999,1,347.98000000,0,339.55000000,446,342.00000000,1513702800000,164901.77202700,216.23170000,74608.14518230,478.47929000
159,1530845071000,348.80000000,1513709999999,1,352.00000000,0,340.10000000,479,346.18000000,1513706400000,229658.41936130,281.86549000,97828.85403140,663.60584000
160,1530845071000,346.01000000,1513713599999,1,355.59000000,0,345.81000000,475,348.80000000,1513710000000,228846.84700010,370.81982000,130780.85448780,651.02473000
161,1530845071000,339.86000000,1513717199999,1,348.79000000,0,336.43000000,464,348.79000000,1513713600000,201861.28281220,171.00010000,58667.35698680,591.70101000
162,1530845071000,321.13000000,1513720799999,1,344.30000000,0,321.00000000,949,339.86000000,1513717200000,637052.02498150,959.80762000,313057.75399050,1955.55234000
163,1530845071000,327.95000000,1513724399999,1,336.88000000,0,321.00000000,830,321.13000000,1513720800000,403783.00494470,488.65687000,160348.84753390,1230.27267000
164,1530845071000,338.48000000,1513727999999,1,340.00000000,0,323.41000000,466,325.80000000,1513724400000,218070.11211720,297.93628000,99785.43985100,653.65867000
165,1530845071000,309.86000000,1513731599999,1,338.47000000,0,279.00000000,1385,336.05000000,1513728000000,1007617.69885600,1853.22529000,556905.40938850,3323.78056000
166,1530845071000,308.00000000,1513735199999,1,311.67000000,0,260.00000000,1237,308.00000000,1513731600000,1132182.92233830,1718.99017000,519649.00196530,3805.91009000
167,1530845071000,329.32000000,1513738799999,1,330.01000000,0,303.03000000,1332,307.99000000,1513735200000,889016.45901300,1869.67234000,589575.94565620,2827.50225000
168,1530845071000,318.98000000,1513742399999,1,334.56000000,0,318.51000000,600,330.01000000,1513738800000,259303.58751600,358.15455000,115804.77901740,802.31036000
169,1530845071000,332.98000000,1513745999999,1,332.98000000,0,315.00000000,576,318.98000000,1513742400000,270810.64709720,394.12531000,126632.25141730,845.26549000
170,1530845071000,316.01000000,1513749599999,1,332.97000000,0,316.01000000,516,332.97000000,1513746000000,374530.61512260,685.67908000,220680.36364220,1162.54181000
171,1530845071000,316.50000000,1513753199999,1,318.87000000,0,300.01000000,798,316.01000000,1513749600000,377456.33252920,722.25742000,225559.40198750,1210.66176000
172,1530845071000,316.00000000,1513756799999,1,323.18000000,0,312.00000000,480,315.99000000,1513753200000,179253.06362180,349.95505000,111971.73775260,561.22192000
