,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
15,1530845071000,5.60130000,1511398799999,1,5.60140000,189041.51254092,5.60130000,6,5.60130000,1511395200000,2822.60720700,482.82000000,2704.41966600,503.92000000
16,1530845071000,5.56000000,1511402399999,1,5.60130000,196894.69906977,5.56000000,6,5.60130000,1511398800000,50.48535000,0.00000000,0.00000000,9.08000000
17,1530845071000,5.20790000,1511405999999,1,5.50880000,201401.27431430,5.20790000,6,5.20800000,1511402400000,3110.01372800,0.30000000,1.56240000,565.81000000
18,1530845071000,4.81870000,1511409599999,1,4.81870000,218873.46279147,4.81870000,1,4.81870000,1511406000000,43.36830000,0.00000000,0.00000000,9.00000000
19,1530845071000,4.81870000,1511413199999,1,4.81870000,225922.05323867,4.81870000,0,4.81870000,1511409600000,0.00000000,0.00000000,0.00000000,0.00000000
20,1530845071000,4.81870000,1511416799999,1,5.01000000,229377.20323867,4.81870000,35,5.01000000,1511413200000,20221.73867300,2448.53000000,11798.73151100,4175.09000000
21,1530845071000,5.27090000,1511420399999,1,5.32070000,234198.39638046,5.27080000,3,5.32070000,1511416800000,28.97165300,5.49000000,28.97165300,5.49000000
22,1530845071000,5.19680000,1511423999999,1,5.19680000,234694.42357153,5.19680000,1,5.19680000,1511420400000,5.19680000,1.00000000,5.19680000,1.00000000
23,1530845071000,5.19680000,1511427599999,1,5.19680000,234739.51510153,5.16000000,7,5.16000000,1511424000000,639.37548800,27.82000000,143.91257600,123.16000000
24,1530845071000,5.19680000,1511431199999,1,5.19680000,238374.40567789,5.19680000,0,5.19680000,1511427600000,0.00000000,0.00000000,0.00000000,0.00000000
25,1530845071000,5.14030000,1511434799999,1,5.14030000,239413.64248325,5.08720000,2,5.08720000,1511431200000,46.02375000,9.00000000,46.02375000,9.00000000
26,1530845071000,5.22020000,1511438399999,1,5.22020000,241675.54631504,5.14030000,16,5.14030000,1511434800000,1770.15966800,124.68000000,648.89293600,341.37000000
27,1530845071000,5.22020000,1511441999999,1,5.22020000,243127.91393287,5.20980000,8,5.22020000,1511438400000,216.01598800,10.00000000,52.20185400,41.39000000
28,1530845071000,5.24500000,1511445599999,1,5.25000000,243397.76825359,5.22010000,23,5.22010000,1511442000000,9887.29046500,30.10000000,157.12702000,1887.23000000
29,1530845071000,5.24500000,1511449199999,1,5.24500000,243442.70660853,5.24490000,3,5.24490000,1511445600000,688.14388000,131.20000000,688.14388000,131.20000000
30,1530845071000,5.33350000,1511452799999,1,5.33350000,247035.80315361,5.33010000,2,5.33010000,1511449200000,976.71572900,183.13000000,976.71572900,183.13000000
31,1530845071000,5.22020000,1511456399999,1,5.22020000,252456.78843248,5.22020000,12,5.22020000,1511452800000,156.65820200,0.00000000,0.00000000,30.01000000
32,1530845071000,5.22020000,1511459999999,1,5.22020000,261387.15544162,5.22020000,3,5.22020000,1511456400000,15.97381200,0.00000000,0.00000000,3.06000000
33,1530845071000,4.81000000,1511463599999,1,5.04120000,266993.77333297,4.81000000,13,5.04120000,1511460000000,1884.02786600,283.90000000,1431.19668000,377.79000000
34,1530845071000,4.80000000,1511467199999,1,5.10200000,274111.04667828,4.70000000,15,4.70030000,1511463600000,4051.14148700,244.51000000,1243.35541000,836.61000000
35,1530845071000,4.90000000,1511470799999,1,5.04210000,274528.72494393,4.80000000,11,4.80000000,1511467200000,831.36009400,53.42000000,258.45548200,171.15000000
36,1530845071000,4.80000000,1511474399999,1,4.80010000,276372.13893314,4.80000000,2,4.80010000,1511470800000,1895.87134100,0.00000000,0.00000000,394.97000000
37,1530845071000,4.90000000,1511477999999,1,4.90000000,276927.38882746,4.89900000,5,4.90000000,1511474400000,238.13800000,48.60000000,238.13800000,48.60000000
38,1530845071000,4.79720000,1511481599999,1,4.80020000,277602.70855379,4.79720000,14,4.80010000,1511478000000,4646.57755200,81.70000000,391.93124000,968.07000000
39,1530845071000,5.04100000,1511485199999,1,5.04100000,281275.68355380,4.64000000,3,4.64000000,1511481600000,665.81365000,118.15000000,548.23605000,143.49000000
40,1530845071000,5.04100000,1511488799999,1,5.04100000,281981.16644420,5.04100000,0,5.04100000,1511485200000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,4.92520000,1511492399999,1,4.92520000,282313.77968297,4.92520000,1,4.92520000,1511488800000,7.58480800,1.54000000,7.58480800,1.54000000
42,1530845071000,5.02830000,1511495999999,1,5.02830000,282345.92968297,4.41670000,4,4.41670000,1511492400000,474.43863100,12.00000000,60.33960000,95.57000000
43,1530845071000,5.02830000,1511499599999,1,5.02830000,283095.46626365,5.02830000,0,5.02830000,1511496000000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,5.02830000,1511503199999,1,5.02830000,283295.36626365,5.02830000,0,5.02830000,1511499600000,0.00000000,0.00000000,0.00000000,0.00000000
45,1530845071000,5.02830000,1511506799999,1,5.02830000,284037.53896132,5.02830000,0,5.02830000,1511503200000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,5.02830000,1511510399999,1,5.02830000,284482.48637629,5.02830000,0,5.02830000,1511506800000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,4.94060000,1511513999999,1,5.02820000,284982.58637629,4.93080000,21,5.02820000,1511510400000,184.46872600,1.00000000,5.02820000,37.31000000
48,1530845071000,4.53080000,1511517599999,1,4.94060000,285568.75637629,4.53080000,31,4.94060000,1511514000000,692.38151800,0.00000000,0.00000000,149.04000000
49,1530845071000,4.34060000,1511521199999,1,4.55040000,286070.73804437,4.32340000,32,4.55040000,1511517600000,326.34942700,52.23000000,227.83296700,74.43000000
50,1530845071000,4.33170000,1511524799999,1,4.37550000,286433.39968585,4.21000000,35,4.34060000,1511521200000,68.15766000,11.42000000,49.59601000,15.72000000
51,1530845071000,4.53070000,1511528399999,1,4.68340000,287889.53968585,4.31850000,44,4.31850000,1511524800000,81.14497600,17.62000000,79.78576600,17.92000000
52,1530845071000,4.45490000,1511531999999,1,4.51280000,287988.60831072,4.43720000,8,4.51280000,1511528400000,10.74378000,0.00000000,0.00000000,2.40000000
53,1530845071000,4.45490000,1511535599999,1,4.45490000,288318.17159564,4.45490000,0,4.45490000,1511532000000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,4.46810000,1511539199999,1,4.46810000,288808.16054213,4.46810000,1,4.46810000,1511535600000,1.34043000,0.00000000,0.00000000,0.30000000
55,1530845071000,4.46810000,1511542799999,1,4.50270000,292111.06054213,4.46810000,22,4.48010000,1511539200000,44.95014400,3.10000000,13.89929000,10.04000000
56,1530845071000,4.51620000,1511546399999,1,4.51620000,294393.47848937,4.46810000,16,4.46810000,1511542800000,20.50716600,4.56000000,20.50716600,4.56000000
57,1530845071000,4.49450000,1511549999999,1,4.49890000,294641.17848937,4.49450000,7,4.49890000,1511546400000,37.48545000,0.00000000,0.00000000,8.34000000
58,1530845071000,4.65990000,1511553599999,1,4.65990000,294878.84235526,4.47000000,36,4.49010000,1511550000000,90.11140600,12.28000000,56.34049600,19.83000000
59,1530845071000,4.78030000,1511557199999,1,4.78030000,298162.44235526,4.64580000,8,4.64580000,1511553600000,51.70467100,2.79000000,13.17545300,10.85000000
60,1530845071000,4.78030000,1511560799999,1,4.78030000,298233.53773701,4.78030000,2,4.78030000,1511557200000,378.31294200,2.07000000,9.89522100,79.14000000
61,1530845071000,4.78030000,1511564399999,1,4.78030000,298809.23484163,4.78030000,0,4.78030000,1511560800000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,4.63600000,1511567999999,1,4.69610000,298818.13484163,4.63600000,32,4.64090000,1511564400000,267.16242400,5.60000000,25.99196000,57.54000000
63,1530845071000,4.54150000,1511571599999,1,4.63140000,300505.21932800,4.54150000,23,4.63140000,1511568000000,255.58867900,52.07000000,237.64886500,56.00000000
64,1530845071000,4.83040000,1511575199999,1,4.85190000,301094.22445132,4.56600000,70,4.56600000,1511571600000,122.12408000,22.30000000,105.25054000,25.80000000
65,1530845071000,4.53260000,1511578799999,1,4.84220000,301352.23622459,4.52350000,79,4.82080000,1511575200000,261.54643900,7.80000000,36.78012000,56.57000000
66,1530845071000,4.46450000,1511582399999,1,4.49040000,302803.21622459,4.34140000,71,4.48770000,1511578800000,339.22457200,56.55000000,249.58353200,76.75000000
67,1530845071000,4.50350000,1511585999999,1,4.53260000,305982.30622459,4.37530000,50,4.41060000,1511582400000,89.16742600,16.02000000,71.30226800,20.05000000
68,1530845071000,4.50500000,1511589599999,1,4.50530000,310287.17485641,4.49460000,6,4.49460000,1511586000000,59.55535600,5.60000000,25.22818000,13.22000000
69,1530845071000,4.31990000,1511593199999,1,4.49010000,310737.66485641,4.31990000,59,4.49010000,1511589600000,306.51224200,19.40000000,86.29533000,69.71000000
70,1530845071000,4.28600000,1511596799999,1,4.35330000,311235.24285290,4.28170000,26,4.33720000,1511593200000,193.80060200,2.10000000,9.13395000,44.84000000
71,1530845071000,4.49180000,1511600399999,1,4.51440000,311261.39603491,4.28600000,74,4.30090000,1511596800000,542.29886700,115.28000000,510.20644700,122.58000000
72,1530845071000,4.58130000,1511603999999,1,4.62290000,311457.15929491,4.49620000,28,4.49620000,1511600400000,41.72003000,6.40000000,29.32595000,9.10000000
73,1530845071000,4.60420000,1511607599999,1,4.74560000,312443.64516491,4.59500000,31,4.59500000,1511604000000,47.55486000,5.40000000,25.24461000,10.20000000
74,1530845071000,4.52240000,1511611199999,1,4.61800000,313858.80690770,4.52240000,18,4.59950000,1511607600000,109.54700600,19.16000000,87.64823600,23.96000000
75,1530845071000,4.59010000,1511614799999,1,4.59010000,314528.25777551,4.54410000,6,4.54410000,1511611200000,10.97490000,2.40000000,10.97490000,2.40000000
76,1530845071000,4.50440000,1511618399999,1,4.54940000,314508.87455144,4.50440000,10,4.54940000,1511614800000,86.66268400,0.00000000,0.00000000,19.16000000
77,1530845071000,4.45530000,1511621999999,1,4.49090000,314868.61587115,4.45530000,10,4.49090000,1511618400000,13.43238000,0.00000000,0.00000000,3.00000000
78,1530845071000,4.44000000,1511625599999,1,4.53500000,317681.33153212,4.43320000,17,4.45000000,1511622000000,35.96166000,6.53000000,29.29467000,8.03000000
79,1530845071000,4.51650000,1511629199999,1,4.55340000,319355.02637653,4.46250000,11,4.46250000,1511625600000,17.57022000,3.30000000,14.88765000,3.90000000
80,1530845071000,4.47980000,1511632799999,1,4.54410000,321473.11797416,4.47980000,5,4.51660000,1511629200000,6.32598000,1.10000000,4.98204000,1.40000000
81,1530845071000,4.38950000,1511636399999,1,4.56250000,321068.66696826,4.38950000,20,4.47980000,1511632800000,146.08762600,1.20000000,5.46080000,33.02000000
82,1530845071000,4.34430000,1511639999999,1,4.51680000,321738.84478580,4.32450000,16,4.42670000,1511636400000,27.39571000,4.10000000,18.22987000,6.20000000
83,1530845071000,4.58640000,1511643599999,1,4.58640000,316713.09250003,4.29450000,26,4.34600000,1511640000000,57.65401200,10.18000000,45.93514200,12.88000000
84,1530845071000,4.27330000,1511647199999,1,4.28610000,316299.95369893,4.27330000,6,4.28610000,1511643600000,132.81937200,0.00000000,0.00000000,31.02000000
85,1530845071000,4.29300000,1511650799999,1,4.40290000,320766.16987374,4.25400000,45,4.31810000,1511647200000,137.03795200,23.85000000,103.59437200,31.65000000
86,1530845071000,4.23100000,1511654399999,1,4.31510000,321332.75606459,4.23100000,9,4.29300000,1511650800000,94.89863800,2.08000000,8.96933800,22.38000000
87,1530845071000,4.30590000,1511657999999,1,4.35880000,321432.75606459,4.20000000,26,4.21000000,1511654400000,1810.01013800,4.64000000,19.97631800,428.81000000
88,1530845071000,4.27190000,1511661599999,1,4.28450000,322523.02505607,4.24210000,9,4.28450000,1511658000000,11.54526000,0.30000000,1.28157000,2.70000000
89,1530845071000,4.10320000,1511665199999,1,4.24210000,337712.15949959,4.06200000,28,4.24210000,1511661600000,3006.08765100,6.89000000,28.17562100,716.09000000
90,1530845071000,4.06690000,1511668799999,1,4.12390000,337749.83916195,4.06690000,5,4.10320000,1511665200000,6.14130000,0.60000000,2.46813000,1.50000000
91,1530845071000,4.16920000,1511672399999,1,4.42710000,340627.67012621,4.10320000,28,4.10320000,1511668800000,561.23225700,125.27000000,553.71512700,127.07000000
92,1530845071000,4.04670000,1511675999999,1,4.14850000,349483.71122146,4.04670000,25,4.14850000,1511672400000,256.89664100,31.05000000,127.59757700,62.52000000
93,1530845071000,4.02660000,1511679599999,1,4.02660000,350694.00897145,4.02660000,2,4.02660000,1511676000000,2.41596000,0.00000000,0.00000000,0.60000000
94,1530845071000,4.20750000,1511683199999,1,4.20750000,353286.96901040,4.00070000,20,4.06190000,1511679600000,47.09790000,8.60000000,35.47241000,11.50000000
95,1530845071000,4.20760000,1511686799999,1,4.20760000,354013.54249271,4.16560000,8,4.18630000,1511683200000,77.80483500,18.51000000,77.80483500,18.51000000
96,1530845071000,4.08090000,1511690399999,1,4.16540000,355289.89448529,4.06600000,12,4.15050000,1511686800000,173.14466300,20.41000000,83.08646000,42.52000000
97,1530845071000,4.08090000,1511693999999,1,4.08090000,353875.76468153,4.08090000,0,4.08090000,1511690400000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,4.08000000,1511697599999,1,4.08000000,354428.87594439,4.08000000,1,4.08000000,1511694000000,8.16000000,2.00000000,8.16000000,2.00000000
99,1530845071000,4.08000000,1511701199999,1,4.08000000,352387.83405390,4.08000000,1,4.08000000,1511697600000,4.03920000,0.99000000,4.03920000,0.99000000
100,1530845071000,4.10290000,1511704799999,1,4.10290000,354021.07763297,4.10290000,1,4.10290000,1511701200000,1.23087000,0.30000000,1.23087000,0.30000000
101,1530845071000,4.14460000,1511708399999,1,4.14460000,355061.92949297,4.12360000,3,4.12360000,1511704800000,4.96719000,1.20000000,4.96719000,1.20000000
102,1530845071000,4.14460000,1511711999999,1,4.14460000,355495.95608484,4.14460000,1,4.14460000,1511708400000,2.48676000,0.00000000,0.00000000,0.60000000
103,1530845071000,4.08210000,1511715599999,1,4.12380000,358012.52912766,3.89080000,21,4.12090000,1511712000000,265.94942300,3.94000000,16.09025200,66.23000000
104,1530845071000,3.98870000,1511719199999,1,4.06180000,354551.20735158,3.98870000,4,4.06180000,1511715600000,9.07196800,0.00000000,0.00000000,2.26000000
105,1530845071000,3.96900000,1511722799999,1,3.96900000,355759.56680413,3.96900000,2,3.96900000,1511719200000,131.85018000,0.00000000,0.00000000,33.22000000
106,1530845071000,4.14430000,1511726399999,1,4.14430000,355400.15716647,4.00030000,14,4.00030000,1511722800000,171.30757300,41.69000000,171.30757300,41.69000000
107,1530845071000,4.14420000,1511729999999,1,4.14420000,355949.47702727,4.14410000,3,4.14410000,1511726400000,41.48315600,10.01000000,41.48315600,10.01000000
108,1530845071000,4.14420000,1511733599999,1,4.14420000,355551.90378246,4.14420000,2,4.14420000,1511730000000,20.30658000,4.90000000,20.30658000,4.90000000
109,1530845071000,4.14420000,1511737199999,1,4.14420000,355861.23624410,4.14420000,0,4.14420000,1511733600000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,4.14420000,1511740799999,1,4.14420000,355577.92246410,4.14420000,0,4.14420000,1511737200000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,3.94930000,1511744399999,1,4.05230000,354997.07982259,3.94930000,14,4.05230000,1511740800000,21.53119700,0.00000000,0.00000000,5.39000000
112,1530845071000,4.02420000,1511747999999,1,4.03230000,354404.17923266,3.94930000,10,3.96900000,1511744400000,28.11789500,6.74000000,26.88770200,7.05000000
113,1530845071000,4.16550000,1511751599999,1,4.16550000,353931.49048389,3.99990000,24,3.99990000,1511748000000,70.87898900,17.29000000,70.87898900,17.29000000
114,1530845071000,4.24160000,1511755199999,1,4.24160000,355732.48559163,4.14460000,14,4.14460000,1511751600000,25.74404900,6.13000000,25.74404900,6.13000000
115,1530845071000,4.31500000,1511758799999,1,4.31500000,356314.53022066,4.20130000,43,4.22040000,1511755200000,706.78880000,162.40000000,688.99319000,166.60000000
116,1530845071000,4.35860000,1511762399999,1,4.35860000,356934.33616618,4.10220000,37,4.26870000,1511758800000,83.20468200,6.42000000,27.48383400,19.71000000
117,1530845071000,4.34990000,1511765999999,1,4.36730000,357281.77577404,4.31940000,8,4.36730000,1511762400000,74.62363800,1.80000000,7.80369000,17.13000000
118,1530845071000,4.21410000,1511769599999,1,4.35420000,356316.37937081,4.19320000,147,4.34980000,1511766000000,511.41891800,28.61000000,122.35139500,118.49000000
119,1530845071000,4.23920000,1511773199999,1,4.27980000,354886.20455081,4.17240000,108,4.21410000,1511769600000,170.49202000,27.00000000,114.82030000,40.20000000
120,1530845071000,4.27130000,1511776799999,1,4.27130000,354201.16185900,4.24550000,4,4.24550000,1511773200000,4.25582000,1.00000000,4.25582000,1.00000000
121,1530845071000,4.27130000,1511780399999,1,4.27130000,355930.73483885,4.25600000,6,4.26270000,1511776800000,7.24888000,1.40000000,5.97208000,1.70000000
122,1530845071000,4.30280000,1511783999999,1,4.32340000,355813.63579725,4.27990000,22,4.27990000,1511780400000,4101.13687700,2.40000000,10.33959000,950.51000000
123,1530845071000,4.29430000,1511787599999,1,4.60000000,352778.66429213,4.29370000,43,4.31140000,1511784000000,3335.29781100,192.89000000,857.81993600,769.78000000
124,1530845071000,4.28170000,1511791199999,1,4.59890000,353516.64947213,4.23080000,10,4.59890000,1511787600000,16.08791000,1.00000000,4.59890000,3.70000000
125,1530845071000,4.21400000,1511794799999,1,4.47480000,350820.54197783,4.21400000,21,4.47470000,1511791200000,302.48616100,31.87000000,138.20962700,70.61000000
126,1530845071000,4.12710000,1511798399999,1,4.22300000,337720.65701719,4.12290000,24,4.21400000,1511794800000,132.34597000,16.85000000,69.87384300,31.73000000
127,1530845071000,4.27850000,1511801999999,1,4.27850000,337281.69184048,4.12710000,18,4.12710000,1511798400000,117.78542900,25.18000000,106.54581400,27.83000000
128,1530845071000,4.09310000,1511805599999,1,4.27850000,337484.73364707,4.09310000,9,4.27850000,1511802000000,108.77865900,6.03000000,25.16922000,26.14000000
129,1530845071000,4.09950000,1511809199999,1,4.09950000,340536.62867487,4.09950000,2,4.09950000,1511805600000,68.95359000,0.00000000,0.00000000,16.82000000
130,1530845071000,4.18810000,1511812799999,1,4.23550000,340707.60972858,4.15070000,11,4.15070000,1511809200000,170.87415500,37.42000000,158.09740000,40.47000000
131,1530845071000,4.23470000,1511816399999,1,4.23470000,341949.07387421,4.09330000,21,4.18810000,1511812800000,110.97077700,21.97000000,91.94674500,26.53000000
132,1530845071000,4.13430000,1511819999999,1,4.23540000,343422.54391546,4.13430000,6,4.23460000,1511816400000,44.82818000,10.00000000,42.34760000,10.60000000
133,1530845071000,4.09330000,1511823599999,1,4.09330000,343154.68719629,4.09330000,4,4.09330000,1511820000000,24.55980000,2.93000000,11.99336900,6.00000000
134,1530845071000,4.05670000,1511827199999,1,4.13400000,342687.61466962,4.03660000,8,4.13400000,1511823600000,23.90400000,0.00000000,0.00000000,5.85000000
135,1530845071000,4.10930000,1511830799999,1,4.10930000,343105.56839962,4.10910000,3,4.10910000,1511827200000,13.14930000,3.20000000,13.14930000,3.20000000
136,1530845071000,4.19310000,1511834399999,1,4.19310000,345103.51126881,4.15080000,10,4.15080000,1511830800000,470.64611000,8.85000000,36.86991500,112.30000000
137,1530845071000,4.27850000,1511837999999,1,4.27850000,344689.45329068,4.23540000,9,4.23540000,1511834400000,51.88535200,12.24000000,51.88535200,12.24000000
138,1530845071000,4.44230000,1511841599999,1,4.44230000,344816.96690076,4.23000000,21,4.23000000,1511838000000,215.21344800,47.82000000,207.27376100,49.61000000
139,1530845071000,4.44180000,1511845199999,1,4.44230000,344148.37020018,4.30700000,20,4.44220000,1511841600000,1384.52144900,51.41000000,227.27144300,313.10000000
140,1530845071000,4.45200000,1511848799999,1,4.45200000,344792.85394658,4.30830000,7,4.35010000,1511845200000,139.69354000,24.60000000,109.51454000,31.60000000
141,1530845071000,4.47670000,1511852399999,1,4.47670000,342269.78730908,4.45190000,6,4.45200000,1511848800000,360.57206500,43.95000000,195.71450500,80.98000000
142,1530845071000,4.45000000,1511855999999,1,4.45000000,342755.56198067,4.43190000,4,4.45000000,1511852400000,71.19095000,0.50000000,2.21595000,16.00000000
143,1530845071000,4.26330000,1511859599999,1,4.34890000,343290.40926736,4.26330000,8,4.34890000,1511856000000,186.73290600,0.00000000,0.00000000,43.38000000
144,1530845071000,4.30600000,1511863199999,1,4.30600000,343793.57235218,4.30590000,4,4.30590000,1511859600000,72.55591500,16.85000000,72.55591500,16.85000000
145,1530845071000,4.23070000,1511866799999,1,4.30590000,343989.04635357,4.11200000,11,4.30590000,1511863200000,467.55037200,2.35000000,9.91670500,113.42000000
146,1530845071000,4.23070000,1511870399999,1,4.23070000,346777.06635357,4.23070000,2,4.23070000,1511866800000,523.08374800,2.05000000,8.67293500,123.64000000
147,1530845071000,4.23070000,1511873999999,1,4.23070000,347125.90529325,4.23070000,0,4.23070000,1511870400000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,4.23080000,1511877599999,1,4.23080000,347684.88284365,4.23070000,4,4.23070000,1511874000000,132.08273600,4.41000000,18.65766900,31.22000000
149,1530845071000,4.13810000,1511881199999,1,4.23080000,349079.93478774,4.13810000,11,4.23080000,1511877600000,193.54056300,9.33000000,38.68912200,46.02000000
150,1530845071000,4.13000000,1511884799999,1,4.13000000,360653.59790806,4.13000000,1,4.13000000,1511881200000,35.51800000,0.00000000,0.00000000,8.60000000
151,1530845071000,4.18830000,1511888399999,1,4.18830000,358302.90570619,4.13810000,3,4.13810000,1511884800000,19.39117700,4.63000000,19.39117700,4.63000000
152,1530845071000,4.18830000,1511891999999,1,4.18830000,351753.91975236,4.18830000,0,4.18830000,1511888400000,0.00000000,0.00000000,0.00000000,0.00000000
153,1530845071000,4.46890000,1511895599999,1,4.46890000,352629.79363290,4.18820000,11,4.18820000,1511892000000,99.02782600,22.81000000,99.02782600,22.81000000
154,1530845071000,4.17870000,1511899199999,1,4.22110000,360083.51601355,4.11100000,9,4.22110000,1511895600000,53.52047200,8.88000000,36.61400000,12.90000000
155,1530845071000,4.22110000,1511902799999,1,4.22110000,361202.62205777,4.13810000,4,4.13810000,1511899200000,4.22430100,0.54000000,2.27939400,1.01000000
156,1530845071000,4.24360000,1511906399999,1,4.24360000,362108.36477718,4.17940000,9,4.17940000,1511902800000,1489.78247400,2.20000000,9.33576000,356.38000000
157,1530845071000,4.13810000,1511909999999,1,4.24350000,363763.38427253,4.09720000,9,4.13810000,1511906400000,9.81240300,0.78000000,3.28443000,2.36000000
158,1530845071000,4.09720000,1511913599999,1,4.20090000,364546.25929631,4.09720000,3,4.20090000,1511910000000,8.09324000,1.00000000,4.20090000,1.95000000
159,1530845071000,4.15890000,1511917199999,1,4.15890000,366304.21410959,4.09720000,9,4.09720000,1511913600000,180.70628100,44.00000000,180.70628100,44.00000000
160,1530845071000,4.15890000,1511920799999,1,4.15890000,366928.10856004,4.15890000,0,4.15890000,1511917200000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,4.15890000,1511924399999,1,4.15890000,373533.06440304,4.15890000,4,4.15890000,1511920800000,98.52434100,0.00000000,0.00000000,23.69000000
162,1530845071000,3.96890000,1511927999999,1,4.09720000,376275.50242304,3.95710000,15,4.09720000,1511924400000,60.63926600,3.14000000,12.79361600,14.94000000
163,1530845071000,4.07500000,1511931599999,1,4.07500000,376499.61712034,4.03400000,3,4.03400000,1511928000000,12.12666000,3.00000000,12.12666000,3.00000000
164,1530845071000,4.11700000,1511935199999,1,4.11710000,377191.87234617,4.03400000,6,4.03400000,1511931600000,68.03700400,16.57000000,67.23020400,16.77000000
165,1530845071000,4.15800000,1511938799999,1,4.20090000,376406.42557437,4.11710000,7,4.11710000,1511935200000,46.26537900,11.11000000,46.26537900,11.11000000
166,1530845071000,4.03480000,1511942399999,1,4.10260000,374394.97486737,3.87590000,11,4.10200000,1511938800000,61.72151100,5.31000000,21.42523200,15.26000000
167,1530845071000,4.03490000,1511945999999,1,4.07580000,375422.44685426,3.98570000,9,4.07570000,1511942400000,31.53584000,6.60000000,26.75300000,7.80000000
168,1530845071000,3.94630000,1511949599999,1,3.99580000,374508.87430179,3.94630000,5,3.99580000,1511946000000,24.61334000,0.00000000,0.00000000,6.20000000
169,1530845071000,3.90670000,1511953199999,1,3.94630000,375718.45464636,3.86750000,14,3.94630000,1511949600000,265.76083500,8.76000000,34.19902600,67.49000000
170,1530845071000,3.74510000,1511956799999,1,3.94620000,376324.63514015,3.74510000,5,3.94620000,1511953200000,125.74122600,1.00000000,3.94620000,33.36000000
171,1530845071000,3.82870000,1511960399999,1,3.82870000,378068.33350416,3.82870000,1,3.82870000,1511956800000,2.29722000,0.60000000,2.29722000,0.60000000
172,1530845071000,3.86740000,1511963999999,1,3.86740000,378913.55169817,3.86740000,1,3.86740000,1511960400000,3.86740000,1.00000000,3.86740000,1.00000000
173,1530845071000,3.75210000,1511967599999,1,3.79030000,377779.11441454,3.65960000,24,3.77950000,1511964000000,1105.11810700,20.11000000,74.40374900,298.86000000
174,1530845071000,3.91450000,1511971199999,1,3.91450000,380739.91835163,3.75210000,17,3.75210000,1511967600000,102.30799400,23.09000000,88.40173300,26.75000000
