,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
84,1530845071000,0.00003513,1510336799999,1,0.00003749,20262018.11933084,0.00003500,13,0.00003749,1510333200000,0.17008055,380.00000000,0.01346683,4723.00000000
85,1530845071000,0.00003480,1510340399999,1,0.00003482,20481909.76185980,0.00003455,14,0.00003465,1510336800000,1.10929883,9834.00000000,0.34142565,31919.00000000
86,1530845071000,0.00003510,1510343999999,1,0.00003530,20485256.08185980,0.00003500,22,0.00003500,1510340400000,0.82975114,10094.00000000,0.35458364,23586.00000000
87,1530845071000,0.00003456,1510347599999,1,0.00003510,20404585.84285980,0.00003456,23,0.00003510,1510344000000,3.03709690,74014.00000000,2.58929690,86858.00000000
88,1530845071000,0.00003500,1510351199999,1,0.00003580,20310708.10285980,0.00003500,8,0.00003500,1510347600000,0.79982600,3000.00000000,0.10587000,22621.00000000
89,1530845071000,0.00003600,1510354799999,1,0.00003699,20284992.30585980,0.00003600,5,0.00003699,1510351200000,0.12829312,2053.00000000,0.07587712,3509.00000000
90,1530845071000,0.00003687,1510358399999,1,0.00003698,20284992.30585980,0.00003521,8,0.00003585,1510354800000,0.06263614,1076.00000000,0.03968532,1719.00000000
91,1530845071000,0.00003520,1510361999999,1,0.00003689,20290710.56685980,0.00003520,21,0.00003687,1510358400000,1.10816978,3324.00000000,0.12176705,30983.00000000
92,1530845071000,0.00003516,1510365599999,1,0.00003540,20435217.09102701,0.00003500,63,0.00003520,1510362000000,0.97117864,5916.00000000,0.20806294,27604.00000000
93,1530845071000,0.00003487,1510369199999,1,0.00003525,20459434.38102701,0.00003452,90,0.00003516,1510365600000,1.59333696,16699.00000000,0.58232266,45805.00000000
94,1530845071000,0.00003524,1510372799999,1,0.00003689,20462407.07822701,0.00003452,160,0.00003487,1510369200000,8.27810132,93994.00000000,3.40781049,228851.00000000
95,1530845071000,0.00003678,1510376399999,1,0.00003687,20445140.38642701,0.00003537,129,0.00003537,1510372800000,3.09757576,23231.00000000,0.83904313,85355.00000000
96,1530845071000,0.00003771,1510379999999,1,0.00003780,20448964.58662701,0.00003672,73,0.00003687,1510376400000,3.23646693,24227.00000000,0.90393080,86766.00000000
97,1530845071000,0.00003624,1510383599999,1,0.00003787,20448964.58662701,0.00003525,51,0.00003764,1510380000000,3.25190599,7274.00000000,0.27178752,89227.00000000
98,1530845071000,0.00003820,1510387199999,1,0.00003835,20471663.23672460,0.00003591,137,0.00003596,1510383600000,4.99339314,30447.00000000,1.14353769,132073.00000000
99,1530845071000,0.00003745,1510390799999,1,0.00003835,20474912.63672460,0.00003674,48,0.00003820,1510387200000,0.73818609,10985.00000000,0.41021993,19647.00000000
100,1530845071000,0.00003897,1510394399999,1,0.00003897,20514465.94521395,0.00003767,96,0.00003769,1510390800000,3.22071899,15198.00000000,0.58174426,83832.00000000
101,1530845071000,0.00003868,1510397999999,1,0.00003900,20565970.34521395,0.00003844,69,0.00003890,1510394400000,1.24980848,11390.00000000,0.44129986,32231.00000000
102,1530845071000,0.00003879,1510401599999,1,0.00003934,20568376.23293306,0.00003844,80,0.00003877,1510398000000,1.97072692,32612.00000000,1.27161447,50680.00000000
103,1530845071000,0.00003883,1510405199999,1,0.00003980,20607568.23743306,0.00003844,135,0.00003879,1510401600000,1.97818715,32747.00000000,1.28068617,50657.00000000
104,1530845071000,0.00003784,1510408799999,1,0.00003949,20630750.75443306,0.00003752,117,0.00003890,1510405200000,2.36145805,25543.00000000,0.98266510,61012.00000000
105,1530845071000,0.00003787,1510412399999,1,0.00003835,20646154.01453306,0.00003750,45,0.00003779,1510408800000,1.68897684,33927.00000000,1.29613037,44341.00000000
106,1530845071000,0.00003778,1510415999999,1,0.00003795,20741374.91280306,0.00003731,74,0.00003787,1510412400000,1.80798416,9833.00000000,0.37166811,47968.00000000
107,1530845071000,0.00003751,1510419599999,1,0.00003834,20782581.05886443,0.00003702,60,0.00003768,1510416000000,0.93805124,10630.00000000,0.40057965,24906.00000000
108,1530845071000,0.00003799,1510423199999,1,0.00003808,20778521.03505409,0.00003711,62,0.00003751,1510419600000,2.77938554,64346.00000000,2.43927445,73361.00000000
109,1530845071000,0.00003820,1510426799999,1,0.00003926,20786740.86885555,0.00003716,51,0.00003834,1510423200000,0.93435254,15906.00000000,0.61452207,24226.00000000
110,1530845071000,0.00003795,1510430399999,1,0.00003920,20790161.49940634,0.00003792,48,0.00003828,1510426800000,0.73672645,9980.00000000,0.38691714,19145.00000000
111,1530845071000,0.00003805,1510433999999,1,0.00003855,20790161.49940634,0.00003716,95,0.00003803,1510430400000,1.61598771,27123.00000000,1.02868805,42673.00000000
112,1530845071000,0.00003755,1510437599999,1,0.00003876,20790161.49940634,0.00003749,64,0.00003795,1510434000000,0.85240811,6090.00000000,0.23093333,22550.00000000
113,1530845071000,0.00003778,1510441199999,1,0.00003796,20790231.69815526,0.00003755,54,0.00003755,1510437600000,0.50327872,8991.00000000,0.33907660,13335.00000000
114,1530845071000,0.00003778,1510444799999,1,0.00003887,20794028.09815526,0.00003700,77,0.00003754,1510441200000,1.28004877,11964.00000000,0.45233670,33742.00000000
115,1530845071000,0.00003811,1510448399999,1,0.00003839,21189536.09815526,0.00003768,113,0.00003768,1510444800000,1.55173388,23198.00000000,0.88252186,40677.00000000
116,1530845071000,0.00003849,1510451999999,1,0.00003849,21188653.86125526,0.00003811,31,0.00003811,1510448400000,0.43019017,3237.00000000,0.12407774,11200.00000000
117,1530845071000,0.00003710,1510455599999,1,0.00003885,21260430.82525004,0.00003708,105,0.00003854,1510452000000,4.12509469,24192.00000000,0.92597723,108249.00000000
118,1530845071000,0.00003753,1510459199999,1,0.00003810,21258492.82525004,0.00003700,122,0.00003714,1510455600000,1.64502881,26667.00000000,0.99492330,44101.00000000
119,1530845071000,0.00003750,1510462799999,1,0.00003765,21217777.90678772,0.00003658,102,0.00003743,1510459200000,2.79064570,56811.00000000,2.11234228,75041.00000000
120,1530845071000,0.00003840,1510466399999,1,0.00003904,21321974.00358540,0.00003738,99,0.00003749,1510462800000,4.90645289,105624.00000000,4.02675505,128499.00000000
121,1530845071000,0.00003784,1510469999999,1,0.00003970,21436561.46868540,0.00003707,104,0.00003836,1510466400000,3.85792096,66114.00000000,2.54254345,100737.00000000
122,1530845071000,0.00003600,1510473599999,1,0.00003730,21553172.00932885,0.00003600,94,0.00003706,1510470000000,2.96939435,18185.00000000,0.67114822,80401.00000000
123,1530845071000,0.00003662,1510477199999,1,0.00003729,21570708.56327797,0.00003510,192,0.00003729,1510473600000,9.38883631,81245.00000000,2.87343574,265444.00000000
124,1530845071000,0.00003505,1510480799999,1,0.00003724,21626197.79480616,0.00003501,169,0.00003696,1510477200000,4.60314422,76824.00000000,2.70692433,130082.00000000
125,1530845071000,0.00003426,1510484399999,1,0.00003562,21764853.45505869,0.00003400,157,0.00003507,1510480800000,9.36110008,146602.00000000,5.13267474,268195.00000000
126,1530845071000,0.00003485,1510487999999,1,0.00003485,21789124.22425954,0.00003305,50,0.00003426,1510484400000,0.59692460,9442.00000000,0.31746977,17685.00000000
127,1530845071000,0.00003430,1510491599999,1,0.00003506,21765113.85405954,0.00003300,229,0.00003505,1510488000000,4.20004251,54543.00000000,1.89997426,122896.00000000
128,1530845071000,0.00003576,1510495199999,1,0.00003814,21765585.32091076,0.00003186,814,0.00003431,1510491600000,11.30825900,193141.00000000,6.68204830,330980.00000000
129,1530845071000,0.00003620,1510498799999,1,0.00003950,21775174.21021076,0.00003360,531,0.00003413,1510495200000,6.74635265,93820.00000000,3.51382906,186313.00000000
130,1530845071000,0.00003644,1510502399999,1,0.00003900,21864980.91611076,0.00003480,245,0.00003480,1510498800000,3.90623094,58428.00000000,2.12553683,108267.00000000
131,1530845071000,0.00003497,1510505999999,1,0.00003679,21857770.51634107,0.00003479,363,0.00003642,1510502400000,7.17192600,95279.00000000,3.39373789,201942.00000000
132,1530845071000,0.00003501,1510509599999,1,0.00003709,21844368.99634107,0.00003497,456,0.00003608,1510506000000,6.40148744,71487.00000000,2.57231021,179062.00000000
133,1530845071000,0.00003450,1510513199999,1,0.00003640,21823117.99634107,0.00003450,551,0.00003501,1510509600000,7.43169879,99477.00000000,3.55752068,208919.00000000
134,1530845071000,0.00003413,1510516799999,1,0.00003583,21811820.29386407,0.00003400,380,0.00003532,1510513200000,5.34898681,76457.00000000,2.67830664,153158.00000000
135,1530845071000,0.00003535,1510520399999,1,0.00003749,21814550.11088441,0.00003411,231,0.00003494,1510516800000,3.28604724,51138.00000000,1.81680745,92829.00000000
136,1530845071000,0.00003728,1510523999999,1,0.00003947,21817549.48738960,0.00003497,501,0.00003530,1510520400000,7.01943370,110739.00000000,4.13053734,190762.00000000
137,1530845071000,0.00003448,1510527599999,1,0.00003733,21845370.92936767,0.00003400,115,0.00003728,1510524000000,4.22314757,43225.00000000,1.52428688,120263.00000000
138,1530845071000,0.00003500,1510531199999,1,0.00003550,21839846.40936767,0.00003400,99,0.00003439,1510527600000,6.38264916,43463.00000000,1.52273154,185838.00000000
139,1530845071000,0.00003664,1510534799999,1,0.00003664,21858143.85646767,0.00003480,44,0.00003538,1510531200000,1.98310236,46102.00000000,1.64462283,55680.00000000
140,1530845071000,0.00003549,1510538399999,1,0.00003694,21952002.13209755,0.00003400,120,0.00003663,1510534800000,2.09623777,41307.00000000,1.47492727,58603.00000000
141,1530845071000,0.00003533,1510541999999,1,0.00003622,21992743.52379755,0.00003533,23,0.00003577,1510538400000,0.31815897,6403.00000000,0.22904531,8878.00000000
142,1530845071000,0.00003562,1510545599999,1,0.00003586,21998540.83059755,0.00003491,85,0.00003526,1510542000000,1.34505509,14419.00000000,0.50817426,38114.00000000
143,1530845071000,0.00003537,1510549199999,1,0.00003624,22037704.44479755,0.00003527,68,0.00003537,1510545600000,0.93403973,11794.00000000,0.41978038,26161.00000000
144,1530845071000,0.00003483,1510552799999,1,0.00003538,22043425.44479755,0.00003454,53,0.00003529,1510549200000,0.79126585,9185.00000000,0.32001141,22648.00000000
145,1530845071000,0.00003440,1510556399999,1,0.00003637,22002564.89479755,0.00003440,88,0.00003483,1510552800000,2.92547210,43086.00000000,1.52004096,83594.00000000
146,1530845071000,0.00003521,1510559999999,1,0.00003538,21946528.03617636,0.00003449,39,0.00003449,1510556400000,0.89221020,17369.00000000,0.60154358,25663.00000000
147,1530845071000,0.00003510,1510563599999,1,0.00003565,22435749.58587372,0.00003460,25,0.00003511,1510560000000,0.89865692,7892.00000000,0.27800179,25573.00000000
148,1530845071000,0.00003457,1510567199999,1,0.00003515,22467036.95587372,0.00003440,62,0.00003515,1510563600000,2.73052299,32272.00000000,1.12201070,78727.00000000
149,1530845071000,0.00003435,1510570799999,1,0.00003484,22404132.17425791,0.00003435,66,0.00003479,1510567200000,3.24091224,38523.00000000,1.33692860,93812.00000000
150,1530845071000,0.00003447,1510574399999,1,0.00003483,22411639.23315037,0.00003399,29,0.00003438,1510570800000,1.03948102,8452.00000000,0.28869472,30361.00000000
151,1530845071000,0.00003264,1510577999999,1,0.00003439,22483236.46140393,0.00003221,38,0.00003439,1510574400000,1.19244121,5801.00000000,0.19078719,36008.00000000
152,1530845071000,0.00003296,1510581599999,1,0.00003495,22386566.06440393,0.00003135,137,0.00003264,1510578000000,7.90539107,126381.00000000,4.30857714,237387.00000000
153,1530845071000,0.00003320,1510585199999,1,0.00003516,22392142.99845302,0.00003237,118,0.00003237,1510581600000,2.44527783,37654.00000000,1.26783663,72508.00000000
154,1530845071000,0.00003307,1510588799999,1,0.00003385,22427478.64485302,0.00003307,65,0.00003320,1510585200000,1.67108759,19574.00000000,0.65209238,50183.00000000
155,1530845071000,0.00003428,1510592399999,1,0.00003480,22454927.26825314,0.00003320,77,0.00003320,1510588800000,1.71372550,34304.00000000,1.16788401,50374.00000000
156,1530845071000,0.00003413,1510595999999,1,0.00003428,22476649.76213566,0.00003310,34,0.00003428,1510592400000,1.86111509,13469.00000000,0.46122907,54831.00000000
157,1530845071000,0.00003339,1510599599999,1,0.00003428,22494457.82773566,0.00003314,29,0.00003428,1510596000000,0.62476614,9983.00000000,0.33899475,18529.00000000
158,1530845071000,0.00003365,1510603199999,1,0.00003404,22494457.82773566,0.00003352,21,0.00003399,1510599600000,0.57542186,15906.00000000,0.53860823,17001.00000000
159,1530845071000,0.00003346,1510606799999,1,0.00003365,22502535.91802185,0.00003346,18,0.00003363,1510603200000,0.45849333,11152.00000000,0.37473618,13647.00000000
160,1530845071000,0.00003351,1510610399999,1,0.00003373,22503935.91802185,0.00003310,41,0.00003365,1510606800000,0.92860556,10861.00000000,0.36317466,27812.00000000
161,1530845071000,0.00003362,1510613999999,1,0.00003362,22503930.91802185,0.00003342,4,0.00003342,1510610400000,0.11804065,537.00000000,0.01799487,3516.00000000
162,1530845071000,0.00003410,1510617599999,1,0.00003483,22493925.21702185,0.00003363,36,0.00003367,1510614000000,1.02524165,8809.00000000,0.29898383,30044.00000000
163,1530845071000,0.00003394,1510621199999,1,0.00003512,22659332.05773115,0.00003368,59,0.00003410,1510617600000,2.38590950,25230.00000000,0.87688342,69852.00000000
164,1530845071000,0.00003556,1510624799999,1,0.00003556,22746478.02643115,0.00003368,55,0.00003370,1510621200000,2.13989681,42807.00000000,1.49511836,61363.00000000
165,1530845071000,0.00003450,1510628399999,1,0.00003524,23188345.91937300,0.00003378,32,0.00003524,1510624800000,0.86326108,7947.00000000,0.27322218,25098.00000000
166,1530845071000,0.00003475,1510631999999,1,0.00003488,23251787.09395894,0.00003368,79,0.00003450,1510628400000,2.72839932,22067.00000000,0.75928831,80064.00000000
167,1530845071000,0.00003338,1510635599999,1,0.00003475,23263012.10615894,0.00003313,89,0.00003475,1510632000000,2.46332356,16784.00000000,0.56451720,73393.00000000
168,1530845071000,0.00003350,1510639199999,1,0.00003464,23454698.27715894,0.00003320,47,0.00003320,1510635600000,2.27727197,11373.00000000,0.38370814,68108.00000000
