,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
44,1530845071000,0.00000183,1511650799999,1,0.00000184,125675895.77102849,0.00000178,15,0.00000182,1511647200000,0.16240000,56769.00000000,0.10420714,89210.00000000
45,1530845071000,0.00000176,1511654399999,1,0.00000184,125909265.27402849,0.00000175,27,0.00000184,1511650800000,0.34715150,1320.00000000,0.00234966,195760.00000000
46,1530845071000,0.00000174,1511657999999,1,0.00000178,125869835.27402849,0.00000174,24,0.00000178,1511654400000,0.91827137,1589.00000000,0.00282841,527532.00000000
47,1530845071000,0.00000184,1511661599999,1,0.00000184,126198907.49292849,0.00000173,25,0.00000176,1511658000000,0.41834223,183303.00000000,0.33226284,232938.00000000
48,1530845071000,0.00000170,1511665199999,1,0.00000184,126416047.10262849,0.00000170,29,0.00000183,1511661600000,0.95902428,89193.00000000,0.15591192,556501.00000000
49,1530845071000,0.00000171,1511668799999,1,0.00000175,125514935.22802849,0.00000171,77,0.00000172,1511665200000,1.02724052,133404.00000000,0.23159997,594528.00000000
50,1530845071000,0.00000174,1511672399999,1,0.00000176,125582319.22802849,0.00000174,25,0.00000174,1511668800000,0.49345368,203898.00000000,0.35727432,282162.00000000
51,1530845071000,0.00000176,1511675999999,1,0.00000176,125448645.48582849,0.00000173,44,0.00000174,1511672400000,0.66277131,128635.00000000,0.22387229,382282.00000000
52,1530845071000,0.00000174,1511679599999,1,0.00000178,125242090.67772849,0.00000169,42,0.00000171,1511676000000,1.01818858,335008.00000000,0.58918321,587059.00000000
53,1530845071000,0.00000174,1511683199999,1,0.00000175,125437481.93352849,0.00000172,14,0.00000172,1511679600000,0.27902272,157834.00000000,0.27303196,161317.00000000
54,1530845071000,0.00000172,1511686799999,1,0.00000174,125403451.19152849,0.00000169,52,0.00000174,1511683200000,0.63179105,209246.00000000,0.36158302,368177.00000000
55,1530845071000,0.00000173,1511690399999,1,0.00000174,125557953.06732849,0.00000171,30,0.00000173,1511686800000,0.92660788,431960.00000000,0.74634994,537374.00000000
56,1530845071000,0.00000172,1511693999999,1,0.00000173,125768847.77922849,0.00000169,16,0.00000173,1511690400000,0.13915751,43574.00000000,0.07535368,80996.00000000
57,1530845071000,0.00000172,1511697599999,1,0.00000173,125318685.77922849,0.00000171,18,0.00000172,1511694000000,0.13449322,32400.00000000,0.05584209,78290.00000000
58,1530845071000,0.00000172,1511701199999,1,0.00000174,125449410.43162849,0.00000172,41,0.00000172,1511697600000,0.55341325,114417.00000000,0.19893471,320355.00000000
59,1530845071000,0.00000169,1511704799999,1,0.00000174,125486966.17162849,0.00000169,24,0.00000172,1511701200000,1.58879251,76310.00000000,0.13072950,929212.00000000
60,1530845071000,0.00000169,1511708399999,1,0.00000169,125823116.45432849,0.00000166,70,0.00000169,1511704800000,0.50049749,226180.00000000,0.38028553,297757.00000000
61,1530845071000,0.00000164,1511711999999,1,0.00000169,125862144.45432849,0.00000164,40,0.00000169,1511708400000,1.67802784,468523.00000000,0.77670610,1017509.00000000
62,1530845071000,0.00000168,1511715599999,1,0.00000172,126047891.81232849,0.00000165,42,0.00000166,1511712000000,1.00313790,97827.00000000,0.16362035,602810.00000000
63,1530845071000,0.00000171,1511719199999,1,0.00000173,126510415.96732849,0.00000165,27,0.00000167,1511715600000,0.77542253,3218.00000000,0.00543448,469094.00000000
64,1530845071000,0.00000166,1511722799999,1,0.00000171,125913325.96732849,0.00000165,25,0.00000171,1511719200000,1.43387539,2900.00000000,0.00493002,865722.00000000
65,1530845071000,0.00000171,1511726399999,1,0.00000177,125917225.96732849,0.00000166,9,0.00000166,1511722800000,0.16069234,43319.00000000,0.07646010,94028.00000000
66,1530845071000,0.00000169,1511729999999,1,0.00000175,125917225.96732849,0.00000166,34,0.00000167,1511726400000,0.32924614,65289.00000000,0.11124037,195668.00000000
67,1530845071000,0.00000170,1511733599999,1,0.00000174,125958686.96732849,0.00000169,48,0.00000169,1511730000000,0.35582364,102422.00000000,0.17627976,207088.00000000
68,1530845071000,0.00000170,1511737199999,1,0.00000170,126002084.97332849,0.00000169,12,0.00000170,1511733600000,0.07769025,23154.00000000,0.03936180,45706.00000000
69,1530845071000,0.00000168,1511740799999,1,0.00000169,126002084.97332849,0.00000165,7,0.00000169,1511737200000,0.55713345,710.00000000,0.00119280,336855.00000000
70,1530845071000,0.00000170,1511744399999,1,0.00000170,126002084.97332849,0.00000166,52,0.00000169,1511740800000,0.34103263,30551.00000000,0.05190745,203436.00000000
71,1530845071000,0.00000166,1511747999999,1,0.00000175,126434630.96949101,0.00000165,27,0.00000168,1511744400000,1.17402473,83557.00000000,0.14586981,699777.00000000
72,1530845071000,0.00000167,1511751599999,1,0.00000167,126847084.85804932,0.00000165,21,0.00000167,1511748000000,2.40624760,71438.00000000,0.11897319,1448702.00000000
73,1530845071000,0.00000166,1511755199999,1,0.00000166,126948002.62304932,0.00000155,28,0.00000166,1511751600000,0.55935784,54648.00000000,0.08902595,344304.00000000
74,1530845071000,0.00000165,1511758799999,1,0.00000165,126937095.77155871,0.00000155,4,0.00000155,1511755200000,0.02414810,8051.00000000,0.01328415,14832.00000000
75,1530845071000,0.00000161,1511762399999,1,0.00000161,126938979.24415871,0.00000161,1,0.00000161,1511758800000,0.00891457,0.00000000,0.00000000,5537.00000000
76,1530845071000,0.00000164,1511765999999,1,0.00000168,126395963.00059518,0.00000164,52,0.00000164,1511762400000,0.45010216,42284.00000000,0.07025482,270459.00000000
77,1530845071000,0.00000161,1511769599999,1,0.00000166,116172149.92791246,0.00000155,13,0.00000164,1511766000000,0.35538129,74951.00000000,0.12217013,221873.00000000
78,1530845071000,0.00000180,1511773199999,1,0.00000187,118654930.10877575,0.00000161,332,0.00000161,1511769600000,11.45960135,3759977.00000000,6.71195905,6421070.00000000
79,1530845071000,0.00000174,1511776799999,1,0.00000180,120276726.30537021,0.00000160,191,0.00000180,1511773200000,6.70711310,1687721.00000000,2.94209238,3871746.00000000
80,1530845071000,0.00000176,1511780399999,1,0.00000179,120601728.40405665,0.00000170,111,0.00000179,1511776800000,2.75669823,710937.00000000,1.23975503,1578889.00000000
81,1530845071000,0.00000183,1511783999999,1,0.00000190,121208080.11200372,0.00000171,161,0.00000176,1511780400000,5.81899768,1717384.00000000,3.14844812,3184218.00000000
82,1530845071000,0.00000177,1511787599999,1,0.00000185,121823844.96060372,0.00000175,65,0.00000183,1511784000000,2.24302393,483138.00000000,0.87405882,1247201.00000000
83,1530845071000,0.00000174,1511791199999,1,0.00000182,122414950.08240372,0.00000165,92,0.00000179,1511787600000,3.21457332,418902.00000000,0.73611767,1888280.00000000
84,1530845071000,0.00000179,1511794799999,1,0.00000189,122660503.94740372,0.00000175,149,0.00000175,1511791200000,5.64897789,1810175.00000000,3.35372942,3057744.00000000
85,1530845071000,0.00000186,1511798399999,1,0.00000189,125293033.60677226,0.00000179,123,0.00000179,1511794800000,4.06237542,1094247.00000000,2.03567183,2186798.00000000
86,1530845071000,0.00000185,1511801999999,1,0.00000189,126254832.79792301,0.00000181,103,0.00000186,1511798400000,6.18114142,896610.00000000,1.67115466,3322732.00000000
87,1530845071000,0.00000188,1511805599999,1,0.00000188,126473135.79792301,0.00000182,41,0.00000182,1511802000000,0.59241006,187185.00000000,0.34694969,319992.00000000
88,1530845071000,0.00000183,1511809199999,1,0.00000188,127503697.40632301,0.00000174,49,0.00000185,1511805600000,2.74317808,188515.00000000,0.34554725,1529014.00000000
89,1530845071000,0.00000185,1511812799999,1,0.00000185,127521705.60632301,0.00000180,43,0.00000182,1511809200000,0.55534202,98635.00000000,0.18111000,302728.00000000
90,1530845071000,0.00000183,1511816399999,1,0.00000185,127694574.32768441,0.00000183,43,0.00000183,1511812800000,2.11668517,150480.00000000,0.27693442,1154547.00000000
91,1530845071000,0.00000183,1511819999999,1,0.00000184,127740178.32768441,0.00000180,26,0.00000183,1511816400000,0.45748459,63425.00000000,0.11664049,249695.00000000
92,1530845071000,0.00000179,1511823599999,1,0.00000182,128113889.64132974,0.00000176,57,0.00000181,1511820000000,0.83842439,248506.00000000,0.44852934,467192.00000000
93,1530845071000,0.00000175,1511827199999,1,0.00000182,129608253.68402974,0.00000172,83,0.00000178,1511823600000,2.00999779,445845.00000000,0.79463563,1133474.00000000
94,1530845071000,0.00000184,1511830799999,1,0.00000187,131483071.98454215,0.00000175,161,0.00000176,1511827200000,6.37493026,2087549.00000000,3.80169518,3518576.00000000
95,1530845071000,0.00000186,1511834399999,1,0.00000190,132055813.72300535,0.00000181,119,0.00000183,1511830800000,3.32860363,1255994.00000000,2.33999678,1797191.00000000
96,1530845071000,0.00000191,1511837999999,1,0.00000194,134177918.68430535,0.00000181,190,0.00000186,1511834400000,8.83012658,1478242.00000000,2.76852081,4692460.00000000
97,1530845071000,0.00000190,1511841599999,1,0.00000193,134683291.86450079,0.00000181,138,0.00000191,1511838000000,3.60672690,908139.00000000,1.72759890,1916976.00000000
98,1530845071000,0.00000191,1511845199999,1,0.00000192,135118034.02120079,0.00000186,97,0.00000190,1511841600000,2.34846459,572531.00000000,1.08726946,1237045.00000000
99,1530845071000,0.00000192,1511848799999,1,0.00000198,136991360.12633052,0.00000189,145,0.00000191,1511845200000,5.04669673,1297381.00000000,2.52103974,2603560.00000000
100,1530845071000,0.00000188,1511852399999,1,0.00000192,138188837.39410156,0.00000181,109,0.00000192,1511848800000,4.15606587,1164015.00000000,2.21013280,2213564.00000000
101,1530845071000,0.00000187,1511855999999,1,0.00000191,138473145.95488159,0.00000187,49,0.00000188,1511852400000,2.73678253,704284.00000000,1.33152327,1453011.00000000
102,1530845071000,0.00000185,1511859599999,1,0.00000188,138514448.58988159,0.00000184,104,0.00000188,1511856000000,1.38579568,526970.00000000,0.98149948,745828.00000000
103,1530845071000,0.00000184,1511863199999,1,0.00000186,138276852.75578159,0.00000181,49,0.00000185,1511859600000,1.51533287,713970.00000000,1.31047855,825992.00000000
104,1530845071000,0.00000180,1511866799999,1,0.00000185,138896416.60223136,0.00000178,81,0.00000183,1511863200000,2.37572602,732679.00000000,1.33194972,1308612.00000000
105,1530845071000,0.00000176,1511870399999,1,0.00000180,137846838.39263775,0.00000170,86,0.00000180,1511866800000,3.17822348,895876.00000000,1.58504007,1812409.00000000
106,1530845071000,0.00000172,1511873999999,1,0.00000176,137892361.27353775,0.00000170,55,0.00000176,1511870400000,1.29686422,674406.00000000,1.16952950,748731.00000000
107,1530845071000,0.00000168,1511877599999,1,0.00000172,137308841.27088607,0.00000166,84,0.00000172,1511874000000,3.30507599,788349.00000000,1.34146052,1954621.00000000
108,1530845071000,0.00000171,1511881199999,1,0.00000174,137298303.54338607,0.00000167,63,0.00000167,1511877600000,1.90948588,423130.00000000,0.72342260,1123629.00000000
109,1530845071000,0.00000176,1511884799999,1,0.00000181,137171723.84008607,0.00000171,72,0.00000174,1511881200000,1.35842637,506547.00000000,0.88770164,777214.00000000
110,1530845071000,0.00000188,1511888399999,1,0.00000189,135635738.40367433,0.00000174,237,0.00000176,1511884800000,9.53633698,3672252.00000000,6.73276487,5215048.00000000
111,1530845071000,0.00000180,1511891999999,1,0.00000187,136865700.08307433,0.00000179,85,0.00000186,1511888400000,1.88639613,738685.00000000,1.36790162,1021695.00000000
112,1530845071000,0.00000186,1511895599999,1,0.00000186,136890446.04707433,0.00000180,51,0.00000181,1511892000000,2.00560214,700974.00000000,1.29397126,1088037.00000000
113,1530845071000,0.00000183,1511899199999,1,0.00000185,136060064.35237433,0.00000183,47,0.00000183,1511895600000,1.67428634,761396.00000000,1.40739731,907237.00000000
114,1530845071000,0.00000181,1511902799999,1,0.00000184,136062949.67037433,0.00000180,28,0.00000183,1511899200000,0.36788112,15511.00000000,0.02837452,201864.00000000
115,1530845071000,0.00000178,1511906399999,1,0.00000182,136352722.70891176,0.00000172,47,0.00000181,1511902800000,1.02243321,132478.00000000,0.23592717,579794.00000000
116,1530845071000,0.00000180,1511909999999,1,0.00000182,136352722.70891176,0.00000178,21,0.00000178,1511906400000,0.42298252,122359.00000000,0.22057074,235550.00000000
117,1530845071000,0.00000182,1511913599999,1,0.00000185,136452083.72891176,0.00000178,43,0.00000180,1511910000000,1.91845531,689481.00000000,1.25943592,1054260.00000000
118,1530845071000,0.00000183,1511917199999,1,0.00000184,136510919.79451176,0.00000177,45,0.00000184,1511913600000,1.40721071,550812.00000000,1.01115010,769667.00000000
119,1530845071000,0.00000177,1511920799999,1,0.00000184,135772054.72821176,0.00000177,69,0.00000183,1511917200000,2.28686962,726767.00000000,1.31548098,1270250.00000000
120,1530845071000,0.00000179,1511924399999,1,0.00000181,136029550.13221176,0.00000174,52,0.00000176,1511920800000,1.13155423,357064.00000000,0.63937559,634468.00000000
121,1530845071000,0.00000171,1511927999999,1,0.00000177,136426852.30461176,0.00000171,56,0.00000177,1511924400000,2.33422848,250375.00000000,0.42902819,1356763.00000000
122,1530845071000,0.00000172,1511931599999,1,0.00000173,136046995.50561176,0.00000168,51,0.00000172,1511928000000,1.98725682,528665.00000000,0.90279425,1168271.00000000
123,1530845071000,0.00000168,1511935199999,1,0.00000170,136141080.88677433,0.00000155,94,0.00000169,1511931600000,1.87526941,542135.00000000,0.90053355,1133462.00000000
124,1530845071000,0.00000166,1511938799999,1,0.00000171,136358221.28387433,0.00000164,57,0.00000169,1511935200000,1.23594879,565130.00000000,0.93891920,744864.00000000
125,1530845071000,0.00000166,1511942399999,1,0.00000168,136122205.77487433,0.00000161,41,0.00000166,1511938800000,0.80138084,199694.00000000,0.33200286,487468.00000000
126,1530845071000,0.00000165,1511945999999,1,0.00000167,136139855.73396193,0.00000160,50,0.00000166,1511942400000,2.34438485,115314.00000000,0.19066577,1455319.00000000
127,1530845071000,0.00000162,1511949599999,1,0.00000165,135873936.46456193,0.00000161,130,0.00000165,1511946000000,1.55248383,644139.00000000,1.05770087,947786.00000000
128,1530845071000,0.00000163,1511953199999,1,0.00000165,135090422.73026193,0.00000162,64,0.00000165,1511949600000,1.41047025,689230.00000000,1.12904724,862199.00000000
129,1530845071000,0.00000160,1511956799999,1,0.00000164,135010181.26086193,0.00000160,63,0.00000164,1511953200000,2.35814951,416557.00000000,0.68113654,1458222.00000000
130,1530845071000,0.00000162,1511960399999,1,0.00000165,135621273.60112595,0.00000160,42,0.00000160,1511956800000,0.69163044,223792.00000000,0.36634513,426310.00000000
131,1530845071000,0.00000162,1511963999999,1,0.00000165,136302263.04792595,0.00000158,69,0.00000165,1511960400000,1.46134693,581333.00000000,0.93992621,906794.00000000
132,1530845071000,0.00000156,1511967599999,1,0.00000161,136788854.33582595,0.00000150,119,0.00000159,1511964000000,2.11862093,611329.00000000,0.95618143,1363995.00000000
133,1530845071000,0.00000155,1511971199999,1,0.00000158,136762664.22232595,0.00000146,61,0.00000156,1511967600000,0.26837103,113078.00000000,0.17535979,174716.00000000
134,1530845071000,0.00000157,1511974799999,1,0.00000161,136442939.33307757,0.00000152,63,0.00000155,1511971200000,1.46337636,645824.00000000,0.99732826,943949.00000000
135,1530845071000,0.00000162,1511978399999,1,0.00000162,136407583.40307757,0.00000155,24,0.00000157,1511974800000,0.30612706,151714.00000000,0.24031971,193398.00000000
136,1530845071000,0.00000156,1511981999999,1,0.00000161,136511988.86307757,0.00000153,25,0.00000157,1511978400000,0.48124935,49969.00000000,0.07865657,308631.00000000
137,1530845071000,0.00000159,1511985599999,1,0.00000160,136087236.79507757,0.00000150,76,0.00000156,1511982000000,0.50083607,232310.00000000,0.36611819,320415.00000000
138,1530845071000,0.00000152,1511989199999,1,0.00000159,136011198.79507757,0.00000148,44,0.00000155,1511985600000,0.71725696,407446.00000000,0.61199772,476974.00000000
139,1530845071000,0.00000150,1511992799999,1,0.00000158,135944846.53107757,0.00000150,17,0.00000154,1511989200000,0.18972736,61547.00000000,0.09513000,122857.00000000
140,1530845071000,0.00000153,1511996399999,1,0.00000154,135883770.53107757,0.00000147,59,0.00000150,1511992800000,0.36186271,179630.00000000,0.27304375,239031.00000000
141,1530845071000,0.00000153,1511999999999,1,0.00000156,135373867.82589152,0.00000152,26,0.00000154,1511996400000,0.23299303,106567.00000000,0.16301985,152266.00000000
142,1530845071000,0.00000159,1512003599999,1,0.00000162,135423359.11189152,0.00000150,35,0.00000151,1512000000000,0.65921202,329724.00000000,0.52495426,415706.00000000
143,1530845071000,0.00000155,1512007199999,1,0.00000161,135459424.68993472,0.00000154,34,0.00000159,1512003600000,0.74856571,198466.00000000,0.31399341,474029.00000000
144,1530845071000,0.00000152,1512010799999,1,0.00000157,136247130.39393472,0.00000152,99,0.00000155,1512007200000,3.00792507,1742199.00000000,2.71739553,1931328.00000000
145,1530845071000,0.00000153,1512014399999,1,0.00000155,136319732.97903472,0.00000153,35,0.00000155,1512010800000,1.30844173,333273.00000000,0.51485703,851052.00000000
146,1530845071000,0.00000151,1512017999999,1,0.00000154,136506447.31023472,0.00000144,60,0.00000154,1512014400000,4.31198803,1402590.00000000,2.04509527,2915707.00000000
147,1530845071000,0.00000149,1512021599999,1,0.00000152,136652220.45923472,0.00000145,64,0.00000151,1512018000000,0.25988536,59079.00000000,0.08878691,173191.00000000
148,1530845071000,0.00000151,1512025199999,1,0.00000152,136663009.76183472,0.00000148,25,0.00000149,1512021600000,0.29558698,118182.00000000,0.17707270,197051.00000000
149,1530845071000,0.00000154,1512028799999,1,0.00000154,136339518.33283472,0.00000149,48,0.00000151,1512025200000,1.10002952,336701.00000000,0.51213423,727578.00000000
150,1530845071000,0.00000151,1512032399999,1,0.00000154,136318389.37023472,0.00000149,17,0.00000153,1512028800000,0.18096366,51844.00000000,0.07830394,120452.00000000
151,1530845071000,0.00000155,1512035999999,1,0.00000155,136417889.97023472,0.00000149,25,0.00000151,1512032400000,0.21502508,114627.00000000,0.17599144,140512.00000000
152,1530845071000,0.00000150,1512039599999,1,0.00000154,138792645.17525615,0.00000148,58,0.00000153,1512036000000,2.31278555,1304006.00000000,1.98507870,1523176.00000000
153,1530845071000,0.00000150,1512043199999,1,0.00000152,138541638.00387815,0.00000148,12,0.00000148,1512039600000,0.05610575,26483.00000000,0.03977207,37386.00000000
154,1530845071000,0.00000149,1512046799999,1,0.00000153,137055248.00723495,0.00000146,47,0.00000151,1512043200000,1.25410645,495561.00000000,0.74640286,836160.00000000
155,1530845071000,0.00000151,1512050399999,1,0.00000152,137412703.94688217,0.00000147,35,0.00000149,1512046800000,1.00940111,605268.00000000,0.91902420,665219.00000000
156,1530845071000,0.00000148,1512053999999,1,0.00000154,137356765.72553088,0.00000148,45,0.00000151,1512050400000,0.28942745,38874.00000000,0.05952134,192354.00000000
157,1530845071000,0.00000149,1512057599999,1,0.00000154,137363167.72553088,0.00000147,60,0.00000148,1512054000000,2.16720239,1334275.00000000,1.99953758,1446897.00000000
158,1530845071000,0.00000149,1512061199999,1,0.00000157,136829518.72553088,0.00000149,32,0.00000150,1512057600000,1.22967082,617408.00000000,0.96476670,794424.00000000
159,1530845071000,0.00000149,1512064799999,1,0.00000152,135629501.72553088,0.00000149,14,0.00000150,1512061200000,0.28441772,16886.00000000,0.02551370,190205.00000000
160,1530845071000,0.00000150,1512068399999,1,0.00000152,135635229.29253088,0.00000149,11,0.00000150,1512064800000,0.21154326,72084.00000000,0.10943944,140231.00000000
161,1530845071000,0.00000152,1512071999999,1,0.00000152,135695158.37322398,0.00000150,3,0.00000152,1512068400000,0.01670844,5097.00000000,0.00774744,11071.00000000
162,1530845071000,0.00000152,1512075599999,1,0.00000153,135695158.37322398,0.00000152,16,0.00000152,1512072000000,0.45998590,251542.00000000,0.38245684,302370.00000000
163,1530845071000,0.00000150,1512079199999,1,0.00000156,135969465.72878042,0.00000150,24,0.00000153,1512075600000,0.70463807,32733.00000000,0.05015443,463006.00000000
164,1530845071000,0.00000153,1512082799999,1,0.00000155,135995304.97778042,0.00000153,20,0.00000153,1512079200000,0.05633227,29482.00000000,0.04535060,36643.00000000
165,1530845071000,0.00000154,1512086399999,1,0.00000154,136110469.76078042,0.00000153,16,0.00000153,1512082800000,0.65285506,388336.00000000,0.59797408,423973.00000000
166,1530845071000,0.00000153,1512089999999,1,0.00000157,136123233.75778042,0.00000149,56,0.00000154,1512086400000,2.38272670,515239.00000000,0.78951249,1579347.00000000
167,1530845071000,0.00000153,1512093599999,1,0.00000154,136357650.39302662,0.00000150,38,0.00000152,1512090000000,0.75399787,282669.00000000,0.43405323,495616.00000000
