,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
72,1530845071000,0.10110000,1510289999999,1,0.10130000,104769210.63640200,0.10100000,15,0.10100000,1510286400000,1708.61019100,1811.32000000,183.13165200,16904.54000000
73,1530845071000,0.10140000,1510293599999,1,0.10150000,104733546.91738700,0.10020000,10,0.10110000,1510290000000,1701.96037100,16862.15000000,1701.96037100,16862.15000000
74,1530845071000,0.10520000,1510297199999,1,0.10520000,105680393.11999100,0.10110000,13,0.10140000,1510293600000,2251.97198800,16149.53000000,1642.83429700,22174.34000000
75,1530845071000,0.10960000,1510300799999,1,0.10990000,106115021.92926600,0.10520000,85,0.10520000,1510297200000,9845.89599500,47522.01000000,5164.60449700,91504.53000000
76,1530845071000,0.10100000,1510304399999,1,0.11100000,106109472.33569600,0.09890000,58,0.10880000,1510300800000,10300.27438800,25044.70000000,2688.14929400,95966.56000000
77,1530845071000,0.10250000,1510307999999,1,0.10560000,106146912.55432300,0.09500000,39,0.10150000,1510304400000,12604.70687200,67798.75000000,6827.81749500,124916.25000000
78,1530845071000,0.10300000,1510311599999,1,0.10550000,106106330.64496900,0.10190000,30,0.10390000,1510308000000,2136.07754600,10182.28000000,1045.58900800,20715.76000000
79,1530845071000,0.10420000,1510315199999,1,0.10670000,106030549.98819000,0.10390000,72,0.10430000,1510311600000,14863.60422200,99624.63000000,10480.75999300,141142.49000000
80,1530845071000,0.10900000,1510318799999,1,0.11500000,106075893.72441500,0.10390000,50,0.10420000,1510315200000,9027.29365500,49184.36000000,5410.00618700,83044.83000000
81,1530845071000,0.10330000,1510322399999,1,0.11120000,106129573.67036700,0.10330000,58,0.10960000,1510318800000,8553.61938300,13536.76000000,1456.92255600,78713.54000000
82,1530845071000,0.09510000,1510325999999,1,0.10250000,106321501.30791600,0.09330000,33,0.10250000,1510322400000,6214.38989200,10334.64000000,1037.38219300,64426.43000000
83,1530845071000,0.10280000,1510329599999,1,0.10820000,106344036.92876100,0.10050000,50,0.10050000,1510326000000,10243.74823700,68444.18000000,7169.89395900,97703.09000000
84,1530845071000,0.10860000,1510333199999,1,0.10860000,106401700.91813600,0.10370000,6,0.10390000,1510329600000,637.93003700,11.00000000,1.17810000,6120.83000000
85,1530845071000,0.10140000,1510336799999,1,0.10490000,106673959.72200200,0.10130000,15,0.10490000,1510333200000,4428.53225000,5273.44000000,539.89610000,42903.38000000
86,1530845071000,0.09000000,1510340399999,1,0.09980000,106695067.12238200,0.09000000,20,0.09970000,1510336800000,7948.67976300,14678.23000000,1366.97496900,85638.77000000
87,1530845071000,0.09800000,1510343999999,1,0.10230000,106719087.82994400,0.09770000,11,0.10000000,1510340400000,2722.68150000,26179.54000000,2585.48150000,27579.54000000
88,1530845071000,0.09770000,1510347599999,1,0.09800000,106673992.53094400,0.09730000,9,0.09800000,1510344000000,1168.79011300,10640.33000000,1039.52811300,11959.33000000
89,1530845071000,0.09520000,1510351199999,1,0.09860000,106635253.22744200,0.09520000,15,0.09860000,1510347600000,2565.88061600,25990.79000000,2494.49733000,26732.82000000
90,1530845071000,0.09980000,1510354799999,1,0.09980000,106652330.37513700,0.09980000,1,0.09980000,1510351200000,66.56660000,667.00000000,66.56660000,667.00000000
91,1530845071000,0.09980000,1510358399999,1,0.09980000,106658160.46313700,0.09980000,3,0.09980000,1510354800000,131.63620000,1319.00000000,131.63620000,1319.00000000
92,1530845071000,0.09200000,1510361999999,1,0.09240000,106768484.40681000,0.09090000,6,0.09240000,1510358400000,822.67135800,8988.43000000,822.67135800,8988.43000000
93,1530845071000,0.09710000,1510365599999,1,0.09850000,106758196.72454600,0.09610000,8,0.09850000,1510362000000,1059.45390000,3103.00000000,305.40750000,10870.00000000
94,1530845071000,0.09480000,1510369199999,1,0.09600000,106840526.39111100,0.09440000,8,0.09600000,1510365600000,1232.76140000,2176.00000000,206.43640000,13011.00000000
95,1530845071000,0.09450000,1510372799999,1,0.09500000,106954564.68182100,0.09240000,23,0.09480000,1510369200000,1735.04266900,7044.58000000,666.94886800,18399.72000000
96,1530845071000,0.09340000,1510376399999,1,0.09460000,106968843.15429800,0.09300000,19,0.09390000,1510372800000,1599.11549400,15272.46000000,1426.66779400,17108.46000000
97,1530845071000,0.09450000,1510379999999,1,0.09850000,107778684.65731500,0.09450000,13,0.09560000,1510376400000,2685.80076600,11406.98000000,1102.87248600,27760.98000000
98,1530845071000,0.09620000,1510383599999,1,0.09760000,107785095.90818200,0.09620000,12,0.09660000,1510380000000,1120.76817600,4858.56000000,472.93977600,11590.56000000
99,1530845071000,0.09790000,1510387199999,1,0.09930000,107801629.09929700,0.09720000,17,0.09720000,1510383600000,4266.30165200,24086.56000000,2359.22076300,43526.47000000
100,1530845071000,0.09770000,1510390799999,1,0.09790000,107802963.12154100,0.09670000,11,0.09790000,1510387200000,216.91841800,1343.03000000,131.28303700,2219.42000000
101,1530845071000,0.09519000,1510394399999,1,0.09780000,107802085.79754100,0.09490000,23,0.09770000,1510390800000,2210.60433820,5047.66000000,488.76953400,22749.34000000
102,1530845071000,0.09590000,1510397999999,1,0.09610000,108427870.64762400,0.09590000,5,0.09600000,1510394400000,1145.58081700,11932.46000000,1145.58081700,11932.46000000
103,1530845071000,0.09580000,1510401599999,1,0.09690000,108428758.59701800,0.09530000,19,0.09590000,1510398000000,2192.97271300,9660.04000000,928.58476200,22765.53000000
104,1530845071000,0.09900000,1510405199999,1,0.09900000,108489686.11271400,0.09630000,9,0.09630000,1510401600000,801.20102300,2985.81000000,292.21604000,8271.22000000
105,1530845071000,0.09680000,1510408799999,1,0.09850000,108579527.11779800,0.09350000,62,0.09849000,1510405200000,10509.84779210,57254.28000000,5539.52207830,108659.50000000
106,1530845071000,0.10140000,1510412399999,1,0.10140000,108664559.04279800,0.09711000,16,0.09900000,1510408800000,3224.57627840,20120.97000000,1990.96860300,32819.54000000
107,1530845071000,0.10169000,1510415999999,1,0.10379000,108639735.67113200,0.09830000,13,0.10050000,1510412400000,1184.43123190,7140.36000000,725.36029690,11766.01000000
108,1530845071000,0.10129000,1510419599999,1,0.10220000,108478895.89389400,0.10066000,11,0.10220000,1510416000000,1402.63498000,9730.05000000,985.88238000,13857.05000000
109,1530845071000,0.09889000,1510423199999,1,0.10061000,108474222.83076500,0.09889000,6,0.10061000,1510419600000,352.19296550,3549.95000000,351.18686550,3559.95000000
110,1530845071000,0.09640000,1510426799999,1,0.09880000,108574459.41704500,0.09630000,8,0.09880000,1510423200000,2359.65942700,13092.85000000,1261.78435500,24288.17000000
111,1530845071000,0.09950000,1510430399999,1,0.09950000,108646449.78718300,0.09590000,14,0.09590000,1510426800000,1934.84184000,1302.87000000,127.87682000,19497.63000000
112,1530845071000,0.09350000,1510433999999,1,0.09740000,108627314.96438500,0.09350000,19,0.09600000,1510430400000,1640.34157740,14984.49000000,1404.31566200,17459.74000000
113,1530845071000,0.09500000,1510437599999,1,0.09810000,108757853.97537900,0.09500000,8,0.09800000,1510434000000,1046.98173730,735.99000000,72.19961130,10959.20000000
114,1530845071000,0.09670000,1510441199999,1,0.09780000,108727971.02670100,0.09669000,7,0.09780000,1510437600000,202.24900600,1055.00000000,102.84802000,2071.37000000
115,1530845071000,0.09850000,1510444799999,1,0.09850000,108730246.28011800,0.09540000,20,0.09540000,1510441200000,3310.88924700,3606.33000000,354.65942400,34109.61000000
116,1530845071000,0.09870000,1510448399999,1,0.09870000,108733489.75889800,0.09800000,8,0.09830000,1510444800000,302.85672800,2711.01000000,266.50348800,3080.64000000
117,1530845071000,0.09660000,1510451999999,1,0.09870000,108745829.66236500,0.09660000,3,0.09870000,1510448400000,750.36126900,6788.00000000,655.72080000,7746.87000000
118,1530845071000,0.09610000,1510455599999,1,0.09720000,108802386.10619100,0.09380000,20,0.09659000,1510452000000,2025.60863600,8173.36000000,785.97334200,21314.02000000
119,1530845071000,0.08490000,1510459199999,1,0.09220000,108802001.74710400,0.08490000,99,0.09220000,1510455600000,9268.73974310,21916.49000000,1960.89982700,103946.32000000
120,1530845071000,0.09800000,1510462799999,1,0.10660000,108796709.04117900,0.08969000,82,0.08979000,1510459200000,14421.81745800,108904.89000000,10314.15258130,149944.03000000
121,1530845071000,0.09259000,1510466399999,1,0.09800000,108913934.69947500,0.08710000,31,0.09800000,1510462800000,2831.67440470,3700.43000000,343.34991300,30954.28000000
122,1530845071000,0.09539000,1510469999999,1,0.09780000,108930664.22814000,0.08450000,61,0.09380000,1510466400000,7484.34995900,40285.98000000,3567.92155560,82733.20000000
123,1530845071000,0.10000000,1510473599999,1,0.10330000,108911588.03614000,0.09411000,64,0.09411000,1510470000000,23352.11503160,178327.60000000,17469.47599780,239317.35000000
124,1530845071000,0.09380000,1510477199999,1,0.10060000,108889692.01688500,0.09070000,47,0.10000000,1510473600000,7579.41707380,37565.78000000,3714.52005300,77530.92000000
125,1530845071000,0.09230000,1510480799999,1,0.09800000,108942135.06323800,0.08960000,46,0.09092000,1510477200000,6838.58867070,36771.82000000,3450.63072390,73478.82000000
126,1530845071000,0.09400000,1510484399999,1,0.09400000,109033329.84936600,0.09230000,19,0.09230000,1510480800000,3451.60900400,9145.36000000,853.36400400,37295.36000000
127,1530845071000,0.09160000,1510487999999,1,0.09400000,108891416.30836600,0.09089000,28,0.09265000,1510484400000,3145.25192000,10277.45000000,955.54423500,34116.41000000
128,1530845071000,0.09220000,1510491599999,1,0.09400000,108998356.09958100,0.09000000,223,0.09300000,1510488000000,17269.51724040,107657.68000000,9963.71572800,186297.89000000
129,1530845071000,0.08959000,1510495199999,1,0.09290000,109011144.12833000,0.08650000,658,0.09289000,1510491600000,61132.54649470,358452.38000000,31978.88339080,686288.62000000
130,1530845071000,0.09001000,1510498799999,1,0.09070000,108991508.24791800,0.08800000,100,0.08930000,1510495200000,6952.29966300,36932.82000000,3304.44597000,77536.85000000
131,1530845071000,0.09280000,1510502399999,1,0.09280000,109018787.86013200,0.08820000,88,0.09050000,1510498800000,9778.63842800,38038.10000000,3473.50132600,108013.21000000
132,1530845071000,0.09250000,1510505999999,1,0.09850000,108933967.10726700,0.09250000,173,0.09300000,1510502400000,11781.92915160,82523.04000000,7779.01431360,125156.70000000
133,1530845071000,0.09320000,1510509599999,1,0.09720000,108934651.84037200,0.08990000,179,0.09719000,1510506000000,10789.03064430,64294.38000000,6055.78593900,115495.40000000
134,1530845071000,0.09760000,1510513199999,1,0.10150000,108931959.59447600,0.09190000,157,0.09320000,1510509600000,6820.09925100,42768.72000000,4098.96497400,71035.89000000
135,1530845071000,0.09590000,1510516799999,1,0.09920000,108924988.05175400,0.09300000,35,0.09920000,1510513200000,6490.23358360,30155.86000000,2920.40093200,67018.49000000
136,1530845071000,0.09770000,1510520399999,1,0.10041000,108924529.75319900,0.09130000,203,0.09610000,1510516800000,24760.21029300,103083.93000000,9972.65694500,253645.06000000
137,1530845071000,0.09521000,1510523999999,1,0.09920000,108950787.39401400,0.09370000,75,0.09770000,1510520400000,7735.15308420,50375.97000000,4881.88004400,79670.51000000
138,1530845071000,0.09509000,1510527599999,1,0.09720000,108968499.02962300,0.09230000,123,0.09680000,1510524000000,20041.82930620,98231.32000000,9256.50386000,211493.78000000
139,1530845071000,0.09850000,1510531199999,1,0.09850000,108979526.40794000,0.09400000,23,0.09510000,1510527600000,4180.50635700,27145.89000000,2590.03600800,43803.46000000
140,1530845071000,0.09390000,1510534799999,1,0.09860000,108814842.21927200,0.09390000,5,0.09860000,1510531200000,169.50777600,1204.41000000,118.75482600,1744.91000000
141,1530845071000,0.09650000,1510538399999,1,0.09650000,108796072.25122500,0.09500000,6,0.09500000,1510534800000,520.27510000,5433.68000000,520.27510000,5433.68000000
142,1530845071000,0.09650000,1510541999999,1,0.09650000,108828117.00122500,0.09650000,0,0.09650000,1510538400000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.10049000,1510545599999,1,0.10049000,108777121.06364700,0.09800000,14,0.09855000,1510542000000,1631.61307080,14231.52000000,1404.91769600,16538.56000000
144,1530845071000,0.10060000,1510549199999,1,0.10120000,108802610.98976400,0.10060000,15,0.10120000,1510545600000,1764.23717200,360.49000000,36.48158800,17520.61000000
145,1530845071000,0.10668000,1510552799999,1,0.10668000,108817325.85966100,0.10140000,98,0.10140000,1510549200000,15158.34535180,122319.09000000,12695.10330880,145973.26000000
146,1530845071000,0.10120000,1510556399999,1,0.10751000,108777022.97733500,0.10010000,20,0.10668000,1510552800000,1641.16117000,7531.23000000,764.47201180,15909.85000000
147,1530845071000,0.10690000,1510559999999,1,0.10690000,108590051.76359700,0.09990000,11,0.09990000,1510556400000,2322.58636500,13928.85000000,1479.84856500,21917.85000000
148,1530845071000,0.10820000,1510563599999,1,0.10820000,108591104.67875400,0.10810000,3,0.10820000,1510560000000,276.88158300,2559.29000000,276.88158300,2559.29000000
149,1530845071000,0.09720000,1510567199999,1,0.10320000,108486549.77264000,0.09720000,43,0.10320000,1510563600000,7243.27486740,29.61000000,3.04385130,71454.46000000
150,1530845071000,0.10319000,1510570799999,1,0.10319000,108499663.89976600,0.09480000,24,0.09720000,1510567200000,2533.99588980,17078.69000000,1744.93484500,25280.42000000
151,1530845071000,0.10410000,1510574399999,1,0.10484000,108503582.49876500,0.10131000,25,0.10319000,1510570800000,5506.30665700,10184.28000000,1033.72915720,52937.01000000
152,1530845071000,0.10316000,1510577999999,1,0.10615000,108516897.63314900,0.10130000,27,0.10410000,1510574400000,5631.85538780,34764.99000000,3597.27737890,54571.01000000
153,1530845071000,0.10175000,1510581599999,1,0.10366000,108530037.63314900,0.10065000,4,0.10065000,1510578000000,171.30152150,1435.80000000,148.83502800,1657.79000000
154,1530845071000,0.09811000,1510585199999,1,0.10175000,108517278.65176800,0.09811000,30,0.10175000,1510581600000,5396.25404120,5414.90000000,543.89596000,54214.38000000
155,1530845071000,0.10180000,1510588799999,1,0.10180000,108525311.41317200,0.09990000,10,0.09990000,1510585200000,280.17407400,2453.45000000,247.24325480,2779.53000000
156,1530845071000,0.10284000,1510592399999,1,0.10392000,108428747.57688600,0.10284000,9,0.10380000,1510588800000,3755.87860320,11204.00000000,1164.15840000,36405.48000000
157,1530845071000,0.10284000,1510595999999,1,0.10284000,108611872.16700500,0.10284000,0,0.10284000,1510592400000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.09959000,1510599599999,1,0.09970000,108629140.94570600,0.09959000,5,0.09970000,1510596000000,86.41555300,0.17000000,0.01694900,866.79000000
159,1530845071000,0.09850000,1510603199999,1,0.10500000,108684416.51181400,0.09850000,13,0.10372000,1510599600000,266.63427380,1399.29000000,146.62026380,2601.03000000
160,1530845071000,0.10081000,1510606799999,1,0.10400000,108715699.20389100,0.09952000,11,0.10050000,1510603200000,749.66967280,2521.64000000,258.18708810,7269.77000000
161,1530845071000,0.10334000,1510610399999,1,0.10490000,108815562.25383500,0.10334000,3,0.10490000,1510606800000,491.89292920,0.00000000,0.00000000,4749.38000000
162,1530845071000,0.10396000,1510613999999,1,0.10396000,108811591.44245300,0.10267000,4,0.10267000,1510610400000,757.79062670,3156.00000000,328.06428000,7339.01000000
163,1530845071000,0.10396000,1510617599999,1,0.10396000,108846396.80712000,0.10396000,0,0.10396000,1510614000000,0.00000000,0.00000000,0.00000000,0.00000000
164,1530845071000,0.12280000,1510621199999,1,0.13400000,104262334.69433600,0.10267000,349,0.10267000,1510617600000,103159.32253830,601934.64000000,69972.52385470,868641.34000000
165,1530845071000,0.12090000,1510624799999,1,0.13080000,101257586.31466100,0.11956000,117,0.12430000,1510621200000,26975.96129100,111968.46000000,13965.60993520,217396.99000000
