,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
72,1530845071000,0.00229999,1510455599999,1,0.00232000,10200845.10395664,0.00222000,33,0.00222000,1510452000000,29.11603104,6178.00000000,14.21428991,12800.00000000
73,1530845071000,0.00232000,1510459199999,1,0.00232000,10203602.27395664,0.00215005,27,0.00229998,1510455600000,16.31118539,6253.00000000,14.28876420,7190.00000000
74,1530845071000,0.00225000,1510462799999,1,0.00225000,10205602.27395664,0.00210006,5,0.00219000,1510459200000,1.34428990,45.00000000,0.10125000,633.00000000
75,1530845071000,0.00199989,1510466399999,1,0.00218000,10281168.27395664,0.00190000,26,0.00218000,1510462800000,48.78278652,197.00000000,0.39739980,25066.00000000
76,1530845071000,0.00188000,1510469999999,1,0.00202000,10285610.50145664,0.00186001,26,0.00191000,1510466400000,47.04874073,3167.00000000,6.21608073,24671.00000000
77,1530845071000,0.00230000,1510473599999,1,0.00230000,10285709.85220664,0.00188000,4,0.00188000,1510470000000,1.78936000,808.00000000,1.77808000,814.00000000
78,1530845071000,0.00198001,1510477199999,1,0.00219500,10286703.35970664,0.00198001,22,0.00200000,1510473600000,5.36822228,2407.00000000,4.89912083,2643.00000000
79,1530845071000,0.00208065,1510480799999,1,0.00218966,10286703.35970664,0.00198001,15,0.00198001,1510477200000,4.55258333,2130.00000000,4.45358283,2180.00000000
80,1530845071000,0.00198002,1510484399999,1,0.00198002,10284805.71296314,0.00198002,2,0.00198002,1510480800000,2.02160042,0.00000000,0.00000000,1021.00000000
81,1530845071000,0.00198001,1510487999999,1,0.00213000,10284770.74796314,0.00198001,13,0.00200010,1510484400000,11.50595629,21.00000000,0.04473000,5793.00000000
82,1530845071000,0.00183000,1510491599999,1,0.00207999,10279016.50796314,0.00172004,78,0.00198003,1510488000000,53.92673601,64.00000000,0.12570974,29296.00000000
83,1530845071000,0.00180999,1510495199999,1,0.00198310,10279734.21827864,0.00172000,67,0.00183000,1510491600000,57.27431003,11885.00000000,21.85843345,31468.00000000
84,1530845071000,0.00185014,1510498799999,1,0.00209376,10311400.29727864,0.00178000,31,0.00179500,1510495200000,6.09981006,733.00000000,1.38960037,3106.00000000
85,1530845071000,0.00199001,1510502399999,1,0.00218273,10306400.29727864,0.00184000,408,0.00184000,1510498800000,95.58157750,15966.00000000,33.88104530,47939.00000000
86,1530845071000,0.00184000,1510505999999,1,0.00232737,10306500.29727864,0.00183410,503,0.00199001,1510502400000,78.78388595,12273.00000000,26.09900388,38728.00000000
87,1530845071000,0.00202000,1510509599999,1,0.00217518,10305856.27727864,0.00182000,358,0.00190000,1510506000000,73.78870388,11525.00000000,22.95298167,38586.00000000
88,1530845071000,0.00183001,1510513199999,1,0.00208021,10305850.27727864,0.00179860,258,0.00202000,1510509600000,56.76109367,15839.00000000,31.70615281,29530.00000000
89,1530845071000,0.00184070,1510516799999,1,0.00202000,10304450.27727864,0.00184067,118,0.00199000,1510513200000,32.09198457,8360.00000000,16.75270975,16442.00000000
90,1530845071000,0.00205894,1510520399999,1,0.00205894,10304288.69227864,0.00184068,65,0.00184070,1510516800000,20.13848598,5809.00000000,11.61024539,10281.00000000
91,1530845071000,0.00178000,1510523999999,1,0.00206000,10304288.69227864,0.00178000,85,0.00204497,1510520400000,17.49581720,1835.00000000,3.76755423,9348.00000000
92,1530845071000,0.00176000,1510527599999,1,0.00190972,10303789.19227864,0.00175000,36,0.00178000,1510524000000,3.22862200,117.00000000,0.22170080,1819.00000000
93,1530845071000,0.00202207,1510531199999,1,0.00202207,10303789.19227864,0.00176000,13,0.00190964,1510527600000,8.85536394,3826.00000000,7.57528394,4510.00000000
94,1530845071000,0.00210979,1510534799999,1,0.00210979,10303789.19227864,0.00180000,17,0.00180000,1510531200000,13.44101173,2780.00000000,5.34849013,7129.00000000
95,1530845071000,0.00185000,1510538399999,1,0.00197000,10322964.42432864,0.00185000,7,0.00187000,1510534800000,8.28451486,949.00000000,1.86953000,4414.00000000
96,1530845071000,0.00191999,1510541999999,1,0.00195000,10323445.22782864,0.00185000,8,0.00195000,1510538400000,2.64855948,52.00000000,0.09983948,1418.00000000
97,1530845071000,0.00213818,1510545599999,1,0.00213818,10323942.72782864,0.00191999,7,0.00192000,1510542000000,5.30971351,2588.00000000,5.30971351,2588.00000000
98,1530845071000,0.00184470,1510549199999,1,0.00187458,10323942.72782864,0.00184470,4,0.00187458,1510545600000,2.26050740,0.00000000,0.00000000,1225.00000000
99,1530845071000,0.00190000,1510552799999,1,0.00190000,10323942.72782864,0.00190000,3,0.00190000,1510549200000,0.96140000,351.00000000,0.66690000,506.00000000
100,1530845071000,0.00203921,1510556399999,1,0.00213810,10330081.57624414,0.00199724,21,0.00199724,1510552800000,11.08376785,3311.00000000,6.83621882,5394.00000000
101,1530845071000,0.00185000,1510559999999,1,0.00185001,10329319.57624414,0.00185000,2,0.00185001,1510556400000,0.62160086,0.00000000,0.00000000,336.00000000
102,1530845071000,0.00230179,1510563599999,1,0.00260010,10329319.57624414,0.00191286,94,0.00191286,1510560000000,73.49878862,19468.00000000,45.11347634,31739.00000000
103,1530845071000,0.00320000,1510567199999,1,0.00337777,10424729.02437364,0.00234100,396,0.00261983,1510563600000,639.25688805,85612.00000000,244.02206701,215313.00000000
104,1530845071000,0.00270000,1510570799999,1,0.00329900,10491786.67198164,0.00267921,163,0.00314053,1510567200000,245.56164674,13724.00000000,40.21173857,84091.00000000
105,1530845071000,0.00270001,1510574399999,1,0.00295050,10481782.67198164,0.00246909,85,0.00270000,1510570800000,113.40189446,2995.00000000,8.47052578,42153.00000000
106,1530845071000,0.00298200,1510577999999,1,0.00299000,10505325.34602214,0.00275001,68,0.00275001,1510574400000,76.58797054,13880.00000000,40.77633306,26845.00000000
107,1530845071000,0.00284012,1510581599999,1,0.00298200,10671702.22792164,0.00284010,39,0.00298200,1510578000000,24.63551508,1412.00000000,4.17810375,8596.00000000
108,1530845071000,0.00308100,1510585199999,1,0.00319000,10892408.05592164,0.00284013,99,0.00290000,1510581600000,110.26233867,27315.00000000,84.94210361,35452.00000000
109,1530845071000,0.00310001,1510588799999,1,0.00328888,10928784.98198264,0.00308100,91,0.00308100,1510585200000,140.39747845,31467.00000000,101.51785144,43715.00000000
110,1530845071000,0.00283991,1510592399999,1,0.00325900,10958701.93918264,0.00283991,68,0.00316990,1510588800000,174.28258759,4085.00000000,12.44471224,59817.00000000
111,1530845071000,0.00290232,1510595999999,1,0.00304072,11158883.07918264,0.00284001,30,0.00300000,1510592400000,7.31543877,688.00000000,2.04469559,2507.00000000
112,1530845071000,0.00289000,1510599599999,1,0.00302582,11158832.13018264,0.00260000,79,0.00290232,1510596000000,96.14035830,620.00000000,1.81714891,35253.00000000
113,1530845071000,0.00298000,1510603199999,1,0.00299571,11158566.39418264,0.00276004,12,0.00289010,1510599600000,8.16810882,1133.00000000,3.38425773,2855.00000000
114,1530845071000,0.00310600,1510606799999,1,0.00314407,11155066.39418264,0.00298000,38,0.00298000,1510603200000,12.81145143,4004.00000000,12.19459143,4211.00000000
115,1530845071000,0.00319800,1510610399999,1,0.00324988,11151768.69018264,0.00310600,23,0.00316010,1510606800000,30.91723750,7965.00000000,25.14946710,9805.00000000
116,1530845071000,0.00319733,1510613999999,1,0.00326300,11171749.34188264,0.00314516,53,0.00319800,1510610400000,44.43518651,8401.00000000,27.26735649,13759.00000000
117,1530845071000,0.00340000,1510617599999,1,0.00340650,11175915.69374364,0.00314537,74,0.00319732,1510614000000,102.52064228,22392.00000000,73.11922424,31528.00000000
118,1530845071000,0.00310024,1510621199999,1,0.00340640,11190505.69374364,0.00310024,99,0.00340000,1510617600000,110.18522729,19807.00000000,64.13338071,33941.00000000
119,1530845071000,0.00295000,1510624799999,1,0.00331454,11270826.39174364,0.00285002,73,0.00311144,1510621200000,89.50963039,2122.00000000,6.56566057,29614.00000000
120,1530845071000,0.00266500,1510628399999,1,0.00295000,11283382.15074364,0.00258000,105,0.00295000,1510624800000,224.18350502,38275.00000000,99.80301437,83636.00000000
121,1530845071000,0.00271007,1510631999999,1,0.00282855,11640416.89196364,0.00265199,80,0.00266500,1510628400000,93.49378014,24813.00000000,68.64249686,34085.00000000
122,1530845071000,0.00270724,1510635599999,1,0.00276781,11663613.15196364,0.00259003,101,0.00271011,1510632000000,111.10317254,765.00000000,2.11373619,41139.00000000
123,1530845071000,0.00263220,1510639199999,1,0.00269809,11662113.15196364,0.00261001,32,0.00261001,1510635600000,13.78682617,3039.00000000,8.18375505,5147.00000000
124,1530845071000,0.00296999,1510642799999,1,0.00297000,11867809.65985395,0.00262516,162,0.00263000,1510639200000,688.11824596,217535.00000000,632.48136393,236512.00000000
125,1530845071000,0.00262601,1510646399999,1,0.00298000,12036400.56419795,0.00262600,70,0.00296999,1510642800000,66.51181212,7159.00000000,20.03805244,24146.00000000
126,1530845071000,0.00270724,1510649999999,1,0.00270724,12263332.14747454,0.00262602,80,0.00265999,1510646400000,29.53109219,8758.00000000,23.40053037,11079.00000000
127,1530845071000,0.00261000,1510653599999,1,0.00266000,12571763.10872405,0.00259005,107,0.00266000,1510650000000,52.20920680,3880.00000000,10.21158465,19918.00000000
128,1530845071000,0.00259400,1510657199999,1,0.00266000,12642705.34223082,0.00259005,73,0.00261000,1510653600000,28.33646737,3985.00000000,10.51492032,10837.00000000
129,1530845071000,0.00258880,1510660799999,1,0.00265778,12816379.38594512,0.00251029,73,0.00265778,1510657200000,98.08122258,26746.00000000,67.99262394,38478.00000000
130,1530845071000,0.00257104,1510664399999,1,0.00260000,12874239.10013353,0.00251029,65,0.00258880,1510660800000,126.74229578,39829.00000000,103.45115670,48903.00000000
131,1530845071000,0.00254955,1510667999999,1,0.00261000,12968958.57937292,0.00254955,63,0.00257503,1510664400000,34.13647076,100.00000000,0.25588100,13333.00000000
132,1530845071000,0.00241004,1510671599999,1,0.00254955,13096599.32637292,0.00241002,47,0.00254955,1510668000000,31.46020714,2313.00000000,5.75648345,12742.00000000
133,1530845071000,0.00258000,1510675199999,1,0.00258247,13098703.53247292,0.00245080,65,0.00245080,1510671600000,17.28527382,6064.00000000,15.61210328,6730.00000000
134,1530845071000,0.00257999,1510678799999,1,0.00257999,13098703.53247292,0.00257999,4,0.00257999,1510675200000,1.96853237,763.00000000,1.96853237,763.00000000
135,1530845071000,0.00263000,1510682399999,1,0.00265200,13098703.53247292,0.00257999,62,0.00257999,1510678800000,28.61198155,4471.00000000,11.63426142,10933.00000000
136,1530845071000,0.00252000,1510685999999,1,0.00261000,13098703.53247292,0.00245081,55,0.00261000,1510682400000,52.23154153,2993.00000000,7.60935237,20913.00000000
137,1530845071000,0.00245593,1510689599999,1,0.00252000,13157364.75616192,0.00245085,49,0.00250000,1510686000000,7.60228132,736.00000000,1.85470640,3068.00000000
138,1530845071000,0.00245083,1510693199999,1,0.00252000,13157757.35716192,0.00245081,36,0.00251990,1510689600000,46.06012020,1196.00000000,3.00548581,18737.00000000
139,1530845071000,0.00245083,1510696799999,1,0.00245083,13157953.95416192,0.00245000,47,0.00245083,1510693200000,18.41335542,4071.00000000,9.97704542,7514.00000000
140,1530845071000,0.00245072,1510700399999,1,0.00245280,13158229.95416192,0.00241010,23,0.00245226,1510696800000,16.04365946,221.00000000,0.54160973,6609.00000000
141,1530845071000,0.00231000,1510703999999,1,0.00245071,13172563.71296192,0.00231000,51,0.00245070,1510700400000,26.38293143,2057.00000000,5.00880538,10973.00000000
142,1530845071000,0.00245386,1510707599999,1,0.00245386,13172563.71296192,0.00231001,85,0.00231010,1510704000000,70.66064235,12078.00000000,29.41763659,29491.00000000
143,1530845071000,0.00259000,1510711199999,1,0.00259000,13180890.25940310,0.00245071,61,0.00251969,1510707600000,36.13379717,3087.00000000,7.75474944,14641.00000000
144,1530845071000,0.00245071,1510714799999,1,0.00259000,13185190.61040310,0.00245071,49,0.00259000,1510711200000,34.88500494,1349.00000000,3.39820548,14167.00000000
145,1530845071000,0.00236000,1510718399999,1,0.00247498,13190190.64940310,0.00236000,111,0.00245071,1510714800000,98.65741820,6876.00000000,16.63951567,40680.00000000
146,1530845071000,0.00219000,1510721999999,1,0.00235513,13189311.64940310,0.00219000,102,0.00235513,1510718400000,71.02196126,8481.00000000,19.60150068,30944.00000000
147,1530845071000,0.00240524,1510725599999,1,0.00240561,13194311.64940310,0.00220350,82,0.00227490,1510722000000,27.81309910,7772.00000000,18.16948625,12014.00000000
148,1530845071000,0.00231847,1510729199999,1,0.00242452,13194311.64940310,0.00230362,31,0.00235079,1510725600000,8.26841054,506.00000000,1.21238272,3537.00000000
149,1530845071000,0.00222007,1510732799999,1,0.00240913,13194311.64940310,0.00221800,48,0.00231847,1510729200000,32.16468099,2784.00000000,6.57615081,13981.00000000
150,1530845071000,0.00229000,1510736399999,1,0.00229000,13295589.48907410,0.00222009,18,0.00222009,1510732800000,15.12688723,2130.00000000,4.78951470,6770.00000000
151,1530845071000,0.00230500,1510739999999,1,0.00239564,13295589.48907410,0.00230000,15,0.00230000,1510736400000,7.22146642,2079.00000000,4.81991998,3119.00000000
152,1530845071000,0.00230000,1510743599999,1,0.00230500,13306724.38682410,0.00229000,67,0.00230500,1510740000000,71.16385202,243.00000000,0.55915143,31028.00000000
153,1530845071000,0.00239564,1510747199999,1,0.00239564,13308859.38661350,0.00229000,55,0.00230000,1510743600000,30.29321771,6137.00000000,14.31674323,13095.00000000
154,1530845071000,0.00238001,1510750799999,1,0.00239000,13310379.38661350,0.00230106,27,0.00232144,1510747200000,15.96794802,4412.00000000,10.52327349,6776.00000000
155,1530845071000,0.00229001,1510754399999,1,0.00238000,13333253.07562880,0.00229001,36,0.00238000,1510750800000,24.42269204,1009.00000000,2.36420972,10611.00000000
156,1530845071000,0.00229548,1510757999999,1,0.00229548,13338317.09562880,0.00224022,82,0.00229001,1510754400000,103.05373847,5447.00000000,12.44341973,45103.00000000
157,1530845071000,0.00220000,1510761599999,1,0.00225000,13336766.38588880,0.00215080,76,0.00225000,1510758000000,23.19235773,458.00000000,1.01876300,10520.00000000
158,1530845071000,0.00223900,1510765199999,1,0.00229546,13336766.38588880,0.00214999,53,0.00217000,1510761600000,21.73785496,5439.00000000,11.72995325,10083.00000000
159,1530845071000,0.00224040,1510768799999,1,0.00229553,13336766.38588880,0.00223900,35,0.00229547,1510765200000,28.38112144,1052.00000000,2.41203532,12410.00000000
160,1530845071000,0.00224220,1510772399999,1,0.00249999,13336766.38588880,0.00224220,41,0.00235999,1510768800000,27.38578971,5104.00000000,12.31248609,11441.00000000
161,1530845071000,0.00229227,1510775999999,1,0.00229228,13336756.38588880,0.00229227,2,0.00229228,1510772400000,1.18510595,0.00000000,0.00000000,517.00000000
162,1530845071000,0.00229233,1510779599999,1,0.00241695,13336756.38588880,0.00229227,21,0.00229227,1510776000000,15.47630350,4204.00000000,10.14621516,6453.00000000
163,1530845071000,0.00227213,1510783199999,1,0.00229233,13336706.43588880,0.00227200,18,0.00229233,1510779600000,1.81819795,0.00000000,0.00000000,794.00000000
164,1530845071000,0.00243104,1510786799999,1,0.00243104,13336706.43588880,0.00239997,39,0.00240000,1510783200000,13.04022301,484.00000000,1.16895121,5430.00000000
165,1530845071000,0.00220533,1510790399999,1,0.00243104,13336430.43588880,0.00217265,102,0.00240000,1510786800000,98.41622647,8462.00000000,18.69276852,44167.00000000
166,1530845071000,0.00239532,1510793999999,1,0.00239532,13317123.97571470,0.00217000,28,0.00221409,1510790400000,44.09196775,245.00000000,0.58684850,20085.00000000
167,1530845071000,0.00223600,1510797599999,1,0.00224001,13334616.94321470,0.00223600,33,0.00223627,1510794000000,10.60240721,2675.00000000,5.98150635,4741.00000000
168,1530845071000,0.00228351,1510801199999,1,0.00243104,13335521.24671849,0.00228297,70,0.00236229,1510797600000,77.41733793,21689.00000000,52.00863116,32430.00000000
169,1530845071000,0.00230000,1510804799999,1,0.00236900,13520612.62042305,0.00228596,68,0.00236900,1510801200000,21.83135718,288.00000000,0.67792563,9507.00000000
