,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
62,1530845071000,0.00023190,1509901199999,1,0.00023500,2639516.00000000,0.00022890,66,0.00023480,1509897600000,3.06863947,6084.60000000,1.41607764,13210.19000000
63,1530845071000,0.00024130,1509904799999,1,0.00024130,2636659.00000000,0.00023160,66,0.00023190,1509901200000,3.86299454,9846.73000000,2.31571375,16476.76000000
64,1530845071000,0.00022990,1509908399999,1,0.00024130,2648058.00000000,0.00022990,56,0.00024130,1509904800000,4.10292775,3173.17000000,0.75786185,17509.49000000
65,1530845071000,0.00024600,1509911999999,1,0.00024890,2666974.00000000,0.00023600,86,0.00024000,1509908400000,9.51867118,23552.01000000,5.81312866,38593.98000000
66,1530845071000,0.00024750,1509915599999,1,0.00025000,2673119.00000000,0.00024180,125,0.00024410,1509912000000,12.90800837,39074.52000000,9.70052758,52145.33000000
67,1530845071000,0.00026470,1509919199999,1,0.00027150,2627746.00000000,0.00024030,180,0.00024610,1509915600000,19.18857846,56410.24000000,14.60624324,74338.28000000
68,1530845071000,0.00026000,1509922799999,1,0.00026610,2639756.00000000,0.00024990,97,0.00026470,1509919200000,11.49109889,26226.88000000,6.82890763,44371.51000000
69,1530845071000,0.00025840,1509926399999,1,0.00026960,2690302.00000000,0.00025220,29,0.00026010,1509922800000,2.57456968,9367.23000000,2.44717964,9869.54000000
70,1530845071000,0.00025640,1509929999999,1,0.00026000,2694129.00000000,0.00025640,34,0.00025640,1509926400000,1.54794622,3884.36000000,1.00865270,5985.17000000
71,1530845071000,0.00025790,1509933599999,1,0.00025890,2660070.00000000,0.00025210,38,0.00025880,1509930000000,1.71137552,2977.54000000,0.76259096,6730.41000000
72,1530845071000,0.00025990,1509937199999,1,0.00026000,2663560.00000000,0.00025050,62,0.00025460,1509933600000,5.34202550,5644.69000000,1.44834865,21052.43000000
73,1530845071000,0.00026050,1509940799999,1,0.00026930,2680300.00000000,0.00025060,80,0.00025060,1509937200000,8.93280722,19407.39000000,5.16195340,34003.72000000
74,1530845071000,0.00026370,1509944399999,1,0.00026900,2681971.00000000,0.00026000,53,0.00026070,1509940800000,3.37669706,6855.77000000,1.81933099,12732.97000000
75,1530845071000,0.00026160,1509947999999,1,0.00026770,2685311.00000000,0.00026050,55,0.00026370,1509944400000,2.15917030,3091.94000000,0.81727856,8194.81000000
76,1530845071000,0.00025510,1509951599999,1,0.00026160,2685036.00000000,0.00025510,59,0.00026160,1509948000000,3.33236492,5501.26000000,1.43813836,12895.52000000
77,1530845071000,0.00025650,1509955199999,1,0.00025990,2685160.00000000,0.00025500,39,0.00025530,1509951600000,2.89260442,2221.68000000,0.57282731,11309.64000000
78,1530845071000,0.00026490,1509958799999,1,0.00026500,2695299.00000000,0.00025520,45,0.00025990,1509955200000,2.55094092,9119.64000000,2.37777331,9794.49000000
79,1530845071000,0.00025780,1509962399999,1,0.00027150,2696257.00000000,0.00025510,135,0.00026010,1509958800000,14.20262171,32257.06000000,8.64704594,53771.63000000
80,1530845071000,0.00025980,1509965999999,1,0.00026170,2700110.00000000,0.00025530,27,0.00025800,1509962400000,1.38103489,2754.79000000,0.71495165,5352.96000000
81,1530845071000,0.00025910,1509969599999,1,0.00026180,2700445.00000000,0.00025670,31,0.00025700,1509966000000,1.37693017,2420.37000000,0.62920214,5324.70000000
82,1530845071000,0.00027600,1509973199999,1,0.00027600,2712553.00000000,0.00026000,58,0.00026000,1509969600000,8.74633408,24209.50000000,6.48645349,32624.89000000
83,1530845071000,0.00026990,1509976799999,1,0.00027600,2768687.00000000,0.00026020,48,0.00027600,1509973200000,4.18825857,9502.90000000,2.52252059,15810.72000000
84,1530845071000,0.00027690,1509980399999,1,0.00028840,2853285.00000000,0.00026520,191,0.00026990,1509976800000,15.59990904,34699.28000000,9.71770012,55872.59000000
85,1530845071000,0.00027210,1509983999999,1,0.00027730,2841331.00000000,0.00026590,65,0.00027660,1509980400000,5.92214052,9871.50000000,2.68764390,21803.45000000
86,1530845071000,0.00027090,1509987599999,1,0.00027440,2865073.00000000,0.00026610,91,0.00027230,1509984000000,5.61151584,6711.32000000,1.82694957,20729.90000000
87,1530845071000,0.00027670,1509991199999,1,0.00028920,2869758.00000000,0.00027290,90,0.00027290,1509987600000,5.27610180,14895.26000000,4.19757024,18724.57000000
88,1530845071000,0.00028950,1509994799999,1,0.00028960,2891347.00000000,0.00027500,100,0.00027700,1509991200000,11.46045659,27636.68000000,7.94541242,39927.14000000
89,1530845071000,0.00029060,1509998399999,1,0.00029500,2926432.00000000,0.00028480,139,0.00028940,1509994800000,12.97878047,27707.66000000,8.09931136,44516.69000000
90,1530845071000,0.00029480,1510001999999,1,0.00029630,2930955.00000000,0.00028340,115,0.00029100,1509998400000,11.98149400,30629.25000000,8.96523276,41008.34000000
91,1530845071000,0.00031100,1510005599999,1,0.00032000,3089325.00000000,0.00029000,261,0.00029480,1510002000000,19.19535680,32792.78000000,10.05596912,62649.19000000
92,1530845071000,0.00032000,1510009199999,1,0.00032740,3123153.00000000,0.00030190,259,0.00031100,1510005600000,23.98704676,39792.82000000,12.69085500,76285.68000000
93,1530845071000,0.00031690,1510012799999,1,0.00033850,3130251.00000000,0.00030900,197,0.00031820,1510009200000,21.46219745,31067.02000000,10.12267082,66349.22000000
94,1530845071000,0.00029250,1510016399999,1,0.00031490,3129300.00000000,0.00028160,240,0.00031310,1510012800000,27.46508297,30114.70000000,9.02155878,91879.85000000
95,1530845071000,0.00029500,1510019999999,1,0.00030000,3129371.00000000,0.00029000,101,0.00029260,1510016400000,9.70413162,17553.90000000,5.24375293,32814.67000000
96,1530845071000,0.00029930,1510023599999,1,0.00030420,3138685.00000000,0.00029100,70,0.00029300,1510020000000,6.99275273,13985.36000000,4.12755475,23627.05000000
97,1530845071000,0.00030110,1510027199999,1,0.00030860,3145797.00000000,0.00029570,196,0.00029930,1510023600000,8.24635181,8906.01000000,2.71017396,27431.68000000
98,1530845071000,0.00029800,1510030799999,1,0.00030380,3234985.00000000,0.00029720,56,0.00029890,1510027200000,3.97363279,5408.57000000,1.63264909,13224.81000000
99,1530845071000,0.00029500,1510034399999,1,0.00030020,3233558.00000000,0.00028500,158,0.00030020,1510030800000,5.66977566,3869.77000000,1.15860669,19223.02000000
100,1530845071000,0.00030050,1510037999999,1,0.00030050,3255143.00000000,0.00028700,263,0.00029920,1510034400000,9.14774056,11892.27000000,3.55682558,30871.71000000
101,1530845071000,0.00030030,1510041599999,1,0.00030900,3258553.00000000,0.00029890,85,0.00030030,1510038000000,8.68587189,12368.51000000,3.75219381,28620.36000000
102,1530845071000,0.00030800,1510045199999,1,0.00030900,3265752.00000000,0.00030030,109,0.00030030,1510041600000,12.34875919,25172.10000000,7.75432817,40245.76000000
103,1530845071000,0.00031600,1510048799999,1,0.00032900,3268132.00000000,0.00030200,194,0.00030800,1510045200000,25.40305237,33870.52000000,10.78855277,80177.70000000
104,1530845071000,0.00032060,1510052399999,1,0.00032900,3300059.00000000,0.00031000,162,0.00031600,1510048800000,13.00734662,24726.11000000,7.90763686,40824.44000000
105,1530845071000,0.00032490,1510055999999,1,0.00032500,3322826.00000000,0.00031680,110,0.00032110,1510052400000,6.55617204,10889.94000000,3.53015675,20320.00000000
106,1530845071000,0.00031300,1510059599999,1,0.00032500,3433966.00000000,0.00030050,125,0.00032490,1510056000000,12.89913669,7318.61000000,2.31654786,41328.72000000
107,1530845071000,0.00031600,1510063199999,1,0.00032340,3457097.00000000,0.00030500,165,0.00031300,1510059600000,21.41925535,13338.04000000,4.23907287,68246.31000000
108,1530845071000,0.00031400,1510066799999,1,0.00031810,3474169.00000000,0.00030700,99,0.00031540,1510063200000,10.47524191,3654.78000000,1.15571956,33515.60000000
109,1530845071000,0.00030300,1510070399999,1,0.00031690,3493003.00000000,0.00030030,152,0.00031400,1510066800000,16.59178551,7101.03000000,2.21595494,54053.42000000
110,1530845071000,0.00030000,1510073999999,1,0.00030950,3476770.00000000,0.00029310,123,0.00030300,1510070400000,12.69173893,20811.90000000,6.25436869,42240.15000000
111,1530845071000,0.00028850,1510077599999,1,0.00030680,3476537.00000000,0.00028850,158,0.00029990,1510074000000,12.39951344,17487.99000000,5.19559323,42043.32000000
112,1530845071000,0.00030400,1510081199999,1,0.00030450,3480621.00000000,0.00028500,94,0.00028830,1510077600000,5.65137870,9468.39000000,2.80958742,19318.20000000
113,1530845071000,0.00030700,1510084799999,1,0.00030990,3466039.00000000,0.00030000,105,0.00030170,1510081200000,3.68876374,6340.97000000,1.92779674,12163.60000000
114,1530845071000,0.00030110,1510088399999,1,0.00031440,3485870.00000000,0.00030110,167,0.00030610,1510084800000,14.92502713,17757.56000000,5.52719012,48374.17000000
115,1530845071000,0.00030760,1510091999999,1,0.00031000,3509089.00000000,0.00030000,104,0.00030140,1510088400000,8.28484533,10504.49000000,3.23980375,27163.00000000
116,1530845071000,0.00029430,1510095599999,1,0.00032000,3516859.00000000,0.00029430,159,0.00030600,1510092000000,11.49329702,20874.67000000,6.55412502,37118.74000000
117,1530845071000,0.00029450,1510099199999,1,0.00030830,3531383.00000000,0.00029410,34,0.00029430,1510095600000,2.35546156,714.61000000,0.21175685,7988.35000000
118,1530845071000,0.00029200,1510102799999,1,0.00030320,3534948.00000000,0.00029000,66,0.00029440,1510099200000,8.18688644,1532.25000000,0.46306380,28008.96000000
119,1530845071000,0.00027760,1510106399999,1,0.00030640,3560391.00000000,0.00027750,80,0.00030200,1510102800000,7.81738078,4802.28000000,1.36418952,27438.68000000
120,1530845071000,0.00028070,1510109999999,1,0.00028400,3563271.00000000,0.00027760,45,0.00027760,1510106400000,2.03137654,1798.85000000,0.50471023,7281.93000000
121,1530845071000,0.00026910,1510113599999,1,0.00028400,3566724.00000000,0.00026800,102,0.00028070,1510110000000,9.31624593,5830.77000000,1.63500577,33789.98000000
122,1530845071000,0.00027210,1510117199999,1,0.00029040,3578419.00000000,0.00026900,70,0.00026900,1510113600000,7.65643322,6981.86000000,1.97939693,27595.28000000
123,1530845071000,0.00027010,1510120799999,1,0.00028640,3578829.00000000,0.00027010,115,0.00027210,1510117200000,8.70205444,12532.53000000,3.48827768,31479.45000000
124,1530845071000,0.00026930,1510124399999,1,0.00027860,3585691.00000000,0.00026800,53,0.00027020,1510120800000,4.13892603,5676.87000000,1.54864874,15283.90000000
125,1530845071000,0.00027300,1510127999999,1,0.00028000,3584104.00000000,0.00026930,65,0.00026940,1510124400000,5.00608342,6907.10000000,1.91551670,18242.40000000
126,1530845071000,0.00027510,1510131599999,1,0.00028000,3583404.00000000,0.00026930,55,0.00027300,1510128000000,4.00843585,11682.30000000,3.22084589,14586.80000000
127,1530845071000,0.00027900,1510135199999,1,0.00028000,3587108.00000000,0.00027500,62,0.00027870,1510131600000,2.91242418,3463.74000000,0.96581851,10475.23000000
128,1530845071000,0.00026850,1510138799999,1,0.00027890,3594802.00000000,0.00026050,93,0.00027890,1510135200000,5.11422980,1565.03000000,0.43151794,19034.40000000
129,1530845071000,0.00025890,1510142399999,1,0.00026910,3600811.00000000,0.00025820,83,0.00026860,1510138800000,5.94537550,6983.51000000,1.82446831,22746.01000000
130,1530845071000,0.00026840,1510145999999,1,0.00026990,3601539.00000000,0.00025510,81,0.00025890,1510142400000,5.94893691,15271.88000000,3.96625757,22981.33000000
131,1530845071000,0.00026600,1510149599999,1,0.00026800,3601160.00000000,0.00026010,42,0.00026790,1510146000000,2.16266244,4074.25000000,1.08266093,8185.27000000
132,1530845071000,0.00026700,1510153199999,1,0.00026700,3609008.00000000,0.00026010,71,0.00026270,1510149600000,1.77720678,3721.28000000,0.99029992,6691.74000000
133,1530845071000,0.00025640,1510156799999,1,0.00026700,3606886.00000000,0.00025640,48,0.00026700,1510153200000,2.52190476,1403.21000000,0.37105849,9639.57000000
134,1530845071000,0.00026180,1510160399999,1,0.00026900,3614224.00000000,0.00025850,59,0.00025850,1510156800000,2.60454777,5194.29000000,1.38123182,9865.47000000
135,1530845071000,0.00032450,1510163999999,1,0.00034120,3627887.00000000,0.00023100,633,0.00026180,1510160400000,84.64142093,117197.07000000,34.79568982,297846.67000000
136,1530845071000,0.00030780,1510167599999,1,0.00033000,3677493.00000000,0.00026720,506,0.00032450,1510164000000,59.42656809,100607.70000000,31.40915493,193580.32000000
137,1530845071000,0.00028900,1510171199999,1,0.00031870,3699143.00000000,0.00027710,183,0.00030790,1510167600000,31.40874621,39718.95000000,11.84634754,108146.28000000
138,1530845071000,0.00032800,1510174799999,1,0.00033210,3706107.00000000,0.00029600,205,0.00029600,1510171200000,25.22767190,45005.39000000,14.53957281,78603.80000000
139,1530845071000,0.00032990,1510178399999,1,0.00034900,3748906.00000000,0.00031500,198,0.00032640,1510174800000,29.55122236,41906.15000000,14.10308701,88761.89000000
140,1530845071000,0.00030840,1510181999999,1,0.00034320,3755046.98000000,0.00030700,93,0.00032600,1510178400000,12.71986892,6543.45000000,2.19295442,39596.81000000
141,1530845071000,0.00030970,1510185599999,1,0.00031380,3763675.98000000,0.00029500,99,0.00031000,1510182000000,8.05586274,6250.09000000,1.89671951,26719.58000000
142,1530845071000,0.00028890,1510189199999,1,0.00030830,3764737.98000000,0.00028070,110,0.00030000,1510185600000,15.05066731,9783.15000000,2.85286441,52182.17000000
143,1530845071000,0.00029000,1510192799999,1,0.00029900,3760652.98000000,0.00028300,113,0.00029030,1510189200000,13.07712240,31860.11000000,9.17254442,45559.41000000
144,1530845071000,0.00028790,1510196399999,1,0.00028990,3776964.98000000,0.00028340,68,0.00028990,1510192800000,11.58534701,19004.45000000,5.45476074,40280.96000000
145,1530845071000,0.00028580,1510199999999,1,0.00028960,3781202.98000000,0.00028000,79,0.00028370,1510196400000,7.01970894,6648.61000000,1.91025593,24758.39000000
146,1530845071000,0.00028600,1510203599999,1,0.00028600,3780734.98000000,0.00028010,40,0.00028530,1510200000000,3.70175248,7070.69000000,2.01739096,13045.57000000
147,1530845071000,0.00029770,1510207199999,1,0.00029800,3780645.98000000,0.00028600,47,0.00028600,1510203600000,3.50384356,8222.55000000,2.37901095,12103.83000000
148,1530845071000,0.00028910,1510210799999,1,0.00030340,3786830.98000000,0.00028910,61,0.00029440,1510207200000,5.98730119,11949.30000000,3.50911140,20454.21000000
149,1530845071000,0.00029750,1510214399999,1,0.00030990,3786831.98000000,0.00028920,56,0.00028940,1510210800000,3.43416292,6351.52000000,1.88055447,11578.50000000
150,1530845071000,0.00029900,1510217999999,1,0.00030000,3825927.98000000,0.00028400,111,0.00029900,1510214400000,14.49881111,29588.82000000,8.67125378,49729.62000000
151,1530845071000,0.00029250,1510221599999,1,0.00029900,3825355.00000000,0.00028110,105,0.00029310,1510218000000,11.61407979,6629.83000000,1.94239353,40438.29000000
152,1530845071000,0.00029030,1510225199999,1,0.00030480,3827358.00000000,0.00029000,107,0.00029320,1510221600000,14.44839903,36906.04000000,10.98801653,48585.14000000
153,1530845071000,0.00029950,1510228799999,1,0.00030450,3834202.00000000,0.00029030,80,0.00029030,1510225200000,5.49104044,11097.37000000,3.31496140,18377.82000000
154,1530845071000,0.00030150,1510232399999,1,0.00030980,3834647.00000000,0.00030000,88,0.00030490,1510228800000,5.33137987,6076.60000000,1.84721322,17569.81000000
155,1530845071000,0.00031570,1510235999999,1,0.00031660,3839782.00000000,0.00029510,112,0.00030150,1510232400000,7.79933673,16654.91000000,5.10885252,25534.08000000
156,1530845071000,0.00031250,1510239599999,1,0.00031660,3846634.00000000,0.00031000,94,0.00031560,1510236000000,5.90328438,9457.65000000,2.97605366,18823.97000000
157,1530845071000,0.00031100,1510243199999,1,0.00031550,3854764.00000000,0.00030610,64,0.00031300,1510239600000,7.45763716,11722.54000000,3.68297590,23901.52000000
158,1530845071000,0.00031200,1510246799999,1,0.00031760,3856146.00000000,0.00031000,67,0.00031200,1510243200000,5.54575874,7794.04000000,2.45202235,17752.09000000
159,1530845071000,0.00032000,1510250399999,1,0.00032440,3856781.00000000,0.00031000,86,0.00031100,1510246800000,7.29385948,15199.16000000,4.81236846,23024.69000000
160,1530845071000,0.00031550,1510253999999,1,0.00032000,3856875.00000000,0.00031510,65,0.00032000,1510250400000,6.35072020,8086.09000000,2.57130518,20003.67000000
161,1530845071000,0.00032000,1510257599999,1,0.00032430,3857043.00000000,0.00031160,93,0.00031520,1510254000000,7.06640362,7715.34000000,2.47305587,22088.09000000
162,1530845071000,0.00031890,1510261199999,1,0.00032380,3888866.00000000,0.00031160,57,0.00032100,1510257600000,3.42124928,3111.48000000,0.99741894,10699.78000000
163,1530845071000,0.00031190,1510264799999,1,0.00031900,3907573.00000000,0.00031160,46,0.00031170,1510261200000,1.71436157,2033.06000000,0.64743100,5443.82000000
164,1530845071000,0.00031050,1510268399999,1,0.00032100,3912889.00000000,0.00030340,108,0.00031220,1510264800000,12.20617696,9568.04000000,3.01224940,39209.60000000
165,1530845071000,0.00030750,1510271999999,1,0.00031330,3912307.00000000,0.00030380,38,0.00031020,1510268400000,3.19528417,6169.09000000,1.91280319,10362.94000000
166,1530845071000,0.00031390,1510275599999,1,0.00031750,3909933.00000000,0.00030450,30,0.00031190,1510272000000,1.57655058,3196.52000000,0.99763752,5059.41000000
167,1530845071000,0.00031510,1510279199999,1,0.00031990,3911469.00000000,0.00030760,39,0.00031390,1510275600000,3.97544778,7725.83000000,2.45306897,12586.77000000
168,1530845071000,0.00031950,1510282799999,1,0.00032100,3911255.00000000,0.00031800,33,0.00031830,1510279200000,3.27226621,6535.80000000,2.08633950,10261.95000000
