,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00066117,1509652799999,1,0.00069000,1564093.92832600,0.00066117,7,0.00067000,1509649200000,0.56544307,297.00000000,0.20492913,842.00000000
13,1530845071000,0.00066000,1509656399999,1,0.00069000,1577302.27950300,0.00066000,17,0.00068999,1509652800000,2.07645442,1115.00000000,0.76934758,3081.00000000
14,1530845071000,0.00070076,1509659999999,1,0.00070500,1590338.23950300,0.00064287,22,0.00069000,1509656400000,9.18206890,5535.00000000,3.85209415,13166.00000000
15,1530845071000,0.00069000,1509663599999,1,0.00073495,1637045.83374800,0.00069000,14,0.00071425,1509660000000,10.04644481,5913.00000000,4.21439555,13859.00000000
16,1530845071000,0.00074000,1509667199999,1,0.00080178,1704107.58140100,0.00070000,25,0.00070500,1509663600000,12.06575511,7771.00000000,5.75797674,15818.00000000
17,1530845071000,0.00075877,1509670799999,1,0.00121658,3647385.83677500,0.00073348,243,0.00074001,1509667200000,354.41154334,138808.00000000,140.80856115,370412.00000000
18,1530845071000,0.00072499,1509674399999,1,0.00088000,4203491.85453500,0.00068654,200,0.00078999,1509670800000,234.17043731,73718.00000000,57.20567374,303455.00000000
19,1530845071000,0.00069905,1509677999999,1,0.00072482,4433155.63181100,0.00069905,56,0.00072050,1509674400000,47.40489296,2051.00000000,1.46234657,67075.00000000
20,1530845071000,0.00068999,1509681599999,1,0.00069986,4519174.17779500,0.00064079,19,0.00069905,1509678000000,22.57980512,10192.00000000,7.00617830,33338.00000000
21,1530845071000,0.00068987,1509685199999,1,0.00068987,4526008.52779500,0.00065220,19,0.00065801,1509681600000,15.67986618,5335.00000000,3.67497622,23653.00000000
22,1530845071000,0.00068999,1509688799999,1,0.00069900,4585646.96672500,0.00067995,24,0.00068000,1509685200000,17.74108513,11554.00000000,7.85790818,25853.00000000
23,1530845071000,0.00068698,1509692399999,1,0.00068999,4622083.70536600,0.00068600,11,0.00068999,1509688800000,1.71836688,702.00000000,0.48248062,2500.00000000
24,1530845071000,0.00071500,1509695999999,1,0.00071779,4899014.71696700,0.00064086,28,0.00068697,1509692400000,23.65649596,21759.00000000,15.09796192,34958.00000000
25,1530845071000,0.00069001,1509699599999,1,0.00069001,4911929.60373300,0.00069000,3,0.00069000,1509696000000,1.65462948,1450.00000000,1.00050000,2398.00000000
26,1530845071000,0.00068601,1509703199999,1,0.00069001,4912138.58373300,0.00068597,29,0.00069001,1509699600000,16.98862061,6841.00000000,4.69287797,24761.00000000
27,1530845071000,0.00068500,1509706799999,1,0.00068601,4916139.55233500,0.00068500,11,0.00068601,1509703200000,10.33011974,1232.00000000,0.84516432,15078.00000000
28,1530845071000,0.00068500,1509710399999,1,0.00068500,4893840.57369500,0.00068500,6,0.00068500,1509706800000,0.85008500,665.00000000,0.45552500,1241.00000000
29,1530845071000,0.00068500,1509713999999,1,0.00068500,4667532.57369500,0.00065700,6,0.00065700,1509710400000,39.48415331,31363.00000000,20.63906300,60045.00000000
30,1530845071000,0.00068500,1509717599999,1,0.00069700,4676530.71594500,0.00066000,14,0.00066000,1509714000000,5.27850825,2712.00000000,1.86872000,7696.00000000
31,1530845071000,0.00071001,1509721199999,1,0.00071001,4732384.65855200,0.00067000,20,0.00068500,1509717600000,6.58713084,4598.00000000,3.20952260,9430.00000000
32,1530845071000,0.00069500,1509724799999,1,0.00070500,4819628.91104800,0.00069500,17,0.00070002,1509721200000,10.77940237,11210.00000000,7.89417597,15337.00000000
33,1530845071000,0.00069000,1509728399999,1,0.00071000,4828157.74792300,0.00068039,15,0.00070000,1509724800000,3.01191602,885.00000000,0.62723000,4341.00000000
34,1530845071000,0.00069400,1509731999999,1,0.00069500,4814977.78338500,0.00069000,39,0.00069001,1509728400000,12.38009433,116.00000000,0.08054000,17862.00000000
35,1530845071000,0.00070000,1509735599999,1,0.00070000,4824774.24563800,0.00069421,11,0.00069421,1509732000000,9.37383272,497.00000000,0.34523272,13395.00000000
36,1530845071000,0.00072000,1509739199999,1,0.00072000,4843148.60563800,0.00070000,9,0.00070000,1509735600000,72.45726500,101352.00000000,72.45726500,101352.00000000
37,1530845071000,0.00069500,1509742799999,1,0.00072000,4480292.30663800,0.00069500,5,0.00072000,1509739200000,0.96464000,66.00000000,0.04752000,1382.00000000
38,1530845071000,0.00068000,1509746399999,1,0.00069500,4482908.15663800,0.00068000,15,0.00069000,1509742800000,4.05223708,16.00000000,0.01112000,5916.00000000
39,1530845071000,0.00068500,1509749999999,1,0.00068500,4514256.50955000,0.00068000,7,0.00068000,1509746400000,4.12818500,6014.00000000,4.11662500,6031.00000000
40,1530845071000,0.00068000,1509753599999,1,0.00070000,4514676.50955000,0.00068000,11,0.00069000,1509750000000,2.20900000,61.00000000,0.04226000,3247.00000000
41,1530845071000,0.00068000,1509757199999,1,0.00068493,4522718.71417800,0.00068000,9,0.00068000,1509753600000,1.26918762,1509.00000000,1.03118762,1859.00000000
42,1530845071000,0.00068500,1509760799999,1,0.00071325,4549982.96305400,0.00067000,17,0.00068364,1509757200000,5.06183926,459.00000000,0.31434529,7339.00000000
43,1530845071000,0.00067900,1509764399999,1,0.00068500,4571922.02305400,0.00067900,3,0.00068500,1509760800000,1.54909300,0.00000000,0.00000000,2281.00000000
44,1530845071000,0.00068200,1509767999999,1,0.00068200,4491261.83905400,0.00067900,4,0.00068000,1509764400000,2.27760900,1543.00000000,1.05232600,3345.00000000
45,1530845071000,0.00068200,1509771599999,1,0.00068200,4497283.83035400,0.00068200,0,0.00068200,1509768000000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.00068999,1509775199999,1,0.00069500,4539839.83535400,0.00068200,20,0.00068200,1509771600000,14.38734551,8963.00000000,6.16310751,21022.00000000
47,1530845071000,0.00067500,1509778799999,1,0.00068999,4549729.69005400,0.00067500,6,0.00068999,1509775200000,4.03870659,0.00000000,0.00000000,5971.00000000
48,1530845071000,0.00067502,1509782399999,1,0.00067502,4551111.68104400,0.00067500,21,0.00067502,1509778800000,6.39779671,7447.00000000,5.02684857,9478.00000000
49,1530845071000,0.00067200,1509785999999,1,0.00067200,4572266.94251400,0.00067200,1,0.00067200,1509782400000,1.20825600,0.00000000,0.00000000,1798.00000000
50,1530845071000,0.00067000,1509789599999,1,0.00067050,4574465.01151400,0.00067000,5,0.00067050,1509786000000,1.41243356,0.00000000,0.00000000,2108.00000000
51,1530845071000,0.00066500,1509793199999,1,0.00067001,4552375.03681700,0.00065006,24,0.00067000,1509789600000,9.43049114,17.00000000,0.01139000,14154.00000000
52,1530845071000,0.00066500,1509796799999,1,0.00066500,4543023.27520400,0.00066500,1,0.00066500,1509793200000,0.01130500,0.00000000,0.00000000,17.00000000
53,1530845071000,0.00067000,1509800399999,1,0.00067000,4467069.45078600,0.00066500,2,0.00066500,1509796800000,0.20158000,17.00000000,0.01139000,303.00000000
54,1530845071000,0.00067500,1509803999999,1,0.00067500,4512419.13887800,0.00066501,13,0.00067000,1509800400000,16.79989076,9620.00000000,6.43117672,25189.00000000
55,1530845071000,0.00067999,1509807599999,1,0.00067999,4540842.89309300,0.00066601,12,0.00066603,1509804000000,10.16527626,10825.00000000,7.35503210,15029.00000000
56,1530845071000,0.00069500,1509811199999,1,0.00069779,4590886.90175500,0.00067000,20,0.00067999,1509807600000,5.62654420,6828.00000000,4.65368720,8259.00000000
57,1530845071000,0.00069778,1509814799999,1,0.00069778,4635591.67670400,0.00069778,1,0.00069778,1509811200000,0.14374268,206.00000000,0.14374268,206.00000000
58,1530845071000,0.00069000,1509818399999,1,0.00069456,4660149.67670400,0.00069000,2,0.00069456,1509814800000,1.95580800,2800.00000000,1.94476800,2816.00000000
59,1530845071000,0.00067101,1509821999999,1,0.00069000,4693047.98248900,0.00067101,5,0.00067103,1509818400000,1.70275615,0.00000000,0.00000000,2481.00000000
60,1530845071000,0.00068212,1509825599999,1,0.00068212,4693975.81556500,0.00067100,8,0.00067104,1509822000000,1.87169668,498.00000000,0.33969576,2780.00000000
61,1530845071000,0.00068000,1509829199999,1,0.00069000,4693591.81556500,0.00068000,7,0.00068114,1509825600000,2.86481219,3800.00000000,2.61593219,4166.00000000
62,1530845071000,0.00068000,1509832799999,1,0.00068000,4696086.64556500,0.00068000,1,0.00068000,1509829200000,1.90808000,2806.00000000,1.90808000,2806.00000000
63,1530845071000,0.00067000,1509836399999,1,0.00068000,4697681.88884900,0.00067000,8,0.00068000,1509832800000,2.50409750,0.00000000,0.00000000,3725.00000000
64,1530845071000,0.00067500,1509839999999,1,0.00067500,4680376.40507900,0.00067500,3,0.00067500,1509836400000,0.72630000,17.00000000,0.01147500,1076.00000000
65,1530845071000,0.00066511,1509843599999,1,0.00066511,4462172.01840900,0.00066507,4,0.00066511,1509840000000,2.74549082,0.00000000,0.00000000,4128.00000000
66,1530845071000,0.00067500,1509847199999,1,0.00068000,4469052.00822800,0.00067483,7,0.00067483,1509843600000,2.06632548,1147.00000000,0.77437548,3061.00000000
67,1530845071000,0.00067500,1509850799999,1,0.00067550,4470479.46762100,0.00067500,6,0.00067500,1509847200000,0.41177500,150.00000000,0.10127500,610.00000000
68,1530845071000,0.00066525,1509854399999,1,0.00067968,4472951.46762100,0.00066525,4,0.00067500,1509850800000,0.89881125,1036.00000000,0.70398000,1325.00000000
69,1530845071000,0.00066920,1509857999999,1,0.00066920,4469049.73552100,0.00066903,3,0.00066903,1509854400000,0.52660254,0.00000000,0.00000000,787.00000000
70,1530845071000,0.00067874,1509861599999,1,0.00067874,4479909.28752100,0.00066928,3,0.00066928,1509858000000,0.98453950,0.00000000,0.00000000,1455.00000000
71,1530845071000,0.00067857,1509865199999,1,0.00067857,4487372.85335300,0.00067857,2,0.00067857,1509861600000,0.52453461,29.00000000,0.01967853,773.00000000
72,1530845071000,0.00067900,1509868799999,1,0.00067900,4467415.70732600,0.00067100,16,0.00067851,1509865200000,6.40052882,5680.00000000,3.85589655,9439.00000000
73,1530845071000,0.00067835,1509872399999,1,0.00067900,4463070.93464900,0.00067835,9,0.00067900,1509868800000,6.89337303,537.00000000,0.36462300,10158.00000000
74,1530845071000,0.00067119,1509875999999,1,0.00068000,4434147.43000200,0.00067111,13,0.00067300,1509872400000,7.52642353,5920.00000000,3.99740748,11178.00000000
75,1530845071000,0.00067700,1509879599999,1,0.00067700,4435370.58100200,0.00067110,9,0.00067110,1509876000000,2.93760358,478.00000000,0.32264658,4347.00000000
76,1530845071000,0.00067500,1509883199999,1,0.00068000,4434244.61502400,0.00067500,11,0.00067700,1509879600000,6.26070600,2216.00000000,1.49608800,9254.00000000
77,1530845071000,0.00067500,1509886799999,1,0.00067500,4456343.91193600,0.00067500,2,0.00067500,1509883200000,0.01822500,10.00000000,0.00675000,27.00000000
78,1530845071000,0.00067110,1509890399999,1,0.00067500,4464504.21293600,0.00067110,8,0.00067500,1509886800000,3.36919500,4001.00000000,2.70067500,4997.00000000
79,1530845071000,0.00067000,1509893999999,1,0.00067499,4476420.73579100,0.00067000,11,0.00067110,1509890400000,7.01798657,2985.00000000,2.01179657,10416.00000000
80,1530845071000,0.00067400,1509897599999,1,0.00067400,4495824.87539100,0.00067400,3,0.00067400,1509894000000,1.06694200,1583.00000000,1.06694200,1583.00000000
81,1530845071000,0.00067100,1509901199999,1,0.00067500,4499653.56950700,0.00067000,9,0.00067400,1509897600000,3.41288800,4848.00000000,3.27208800,5058.00000000
82,1530845071000,0.00067499,1509904799999,1,0.00067499,4504133.41903500,0.00067000,7,0.00067101,1509901200000,1.92528301,342.00000000,0.23084658,2869.00000000
83,1530845071000,0.00068000,1509908399999,1,0.00068000,4504060.66972200,0.00067500,16,0.00067500,1509904800000,6.33084854,36.00000000,0.02439500,9378.00000000
84,1530845071000,0.00068000,1509911999999,1,0.00068000,4501277.09030300,0.00068000,3,0.00068000,1509908400000,0.85000000,34.00000000,0.02312000,1250.00000000
85,1530845071000,0.00068000,1509915599999,1,0.00068000,4512348.25151300,0.00068000,0,0.00068000,1509912000000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00067500,1509919199999,1,0.00067500,4535206.52146400,0.00066500,17,0.00067001,1509915600000,20.96882637,34.00000000,0.02286500,31416.00000000
87,1530845071000,0.00068123,1509922799999,1,0.00068123,4547375.19295300,0.00068123,1,0.00068123,1509919200000,0.02997412,44.00000000,0.02997412,44.00000000
88,1530845071000,0.00068123,1509926399999,1,0.00068123,4531877.85380400,0.00068123,0,0.00068123,1509922800000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00068300,1509929999999,1,0.00068300,4513572.21470000,0.00068100,8,0.00068100,1509926400000,1.79309737,1754.00000000,1.19480437,2630.00000000
90,1530845071000,0.00068296,1509933599999,1,0.00068300,4511952.86314900,0.00068296,8,0.00068300,1509930000000,2.82350028,798.00000000,0.54503284,4134.00000000
91,1530845071000,0.00068289,1509937199999,1,0.00068295,4538631.11261300,0.00067110,5,0.00068295,1509933600000,2.92307283,1924.00000000,1.31050998,4326.00000000
92,1530845071000,0.00067854,1509940799999,1,0.00068195,4540311.11261300,0.00066850,29,0.00067101,1509937200000,14.72420205,3905.00000000,2.65135107,21917.00000000
93,1530845071000,0.00068300,1509944399999,1,0.00068300,4599980.04131000,0.00067400,30,0.00067854,1509940800000,23.20154488,18830.00000000,12.85143492,34033.00000000
94,1530845071000,0.00068300,1509947999999,1,0.00068300,4658128.09131000,0.00066528,4,0.00068300,1509944400000,1.12517800,1650.00000000,1.12517800,1650.00000000
95,1530845071000,0.00067340,1509951599999,1,0.00068300,4680204.33960100,0.00067340,26,0.00068300,1509948000000,37.26641296,5497.00000000,3.75445100,55262.00000000
96,1530845071000,0.00067151,1509955199999,1,0.00068295,4570606.58485600,0.00067151,17,0.00067340,1509951600000,24.03586513,1610.00000000,1.09954658,35673.00000000
97,1530845071000,0.00067503,1509958799999,1,0.00067503,4530363.46873600,0.00067000,12,0.00067000,1509955200000,9.62026297,4260.00000000,2.87548510,14309.00000000
98,1530845071000,0.00066700,1509962399999,1,0.00067503,4552515.47432600,0.00066700,5,0.00067503,1509958800000,1.44799174,0.00000000,0.00000000,2170.00000000
99,1530845071000,0.00068900,1509965999999,1,0.00068900,4476663.42132600,0.00067500,9,0.00067500,1509962400000,11.07961550,14791.00000000,10.01786650,16332.00000000
100,1530845071000,0.00067101,1509969599999,1,0.00068500,4621600.35585700,0.00067101,3,0.00068500,1509966000000,0.24180143,0.00000000,0.00000000,360.00000000
101,1530845071000,0.00068000,1509973199999,1,0.00068899,4647444.78673800,0.00066506,13,0.00067000,1509969600000,0.84521785,336.00000000,0.23070427,1256.00000000
102,1530845071000,0.00068899,1509976799999,1,0.00068899,4645592.22755800,0.00066500,15,0.00068000,1509973200000,3.44453079,3048.00000000,2.09972558,5070.00000000
103,1530845071000,0.00068899,1509980399999,1,0.00068899,4517212.37086800,0.00068000,16,0.00068800,1509976800000,12.60589155,15392.00000000,10.60183555,18336.00000000
104,1530845071000,0.00067000,1509983999999,1,0.00068799,4523508.07534500,0.00067000,13,0.00068799,1509980400000,5.98490126,2075.00000000,1.42756126,8877.00000000
105,1530845071000,0.00067000,1509987599999,1,0.00067000,4534818.05395100,0.00067000,15,0.00067000,1509984000000,7.51405000,10098.00000000,6.76566000,11215.00000000
106,1530845071000,0.00068000,1509991199999,1,0.00068898,4572108.69283000,0.00065000,24,0.00067500,1509987600000,36.63791346,13862.00000000,9.04229452,56286.00000000
107,1530845071000,0.00066660,1509994799999,1,0.00068898,4572910.54866000,0.00066660,4,0.00068898,1509991200000,0.08375864,8.00000000,0.00551184,125.00000000
108,1530845071000,0.00066500,1509998399999,1,0.00067000,4593607.73040800,0.00066500,6,0.00066501,1509994800000,1.92406093,0.00000000,0.00000000,2880.00000000
109,1530845071000,0.00068000,1510001999999,1,0.00068000,4601139.66772500,0.00067000,5,0.00067000,1509998400000,0.57298500,34.00000000,0.02286500,843.00000000
110,1530845071000,0.00066800,1510005599999,1,0.00067500,4632051.16707600,0.00066500,25,0.00067500,1510002000000,14.03599245,7893.00000000,5.25768255,21041.00000000
111,1530845071000,0.00068000,1510009199999,1,0.00068000,4598924.67618700,0.00066650,6,0.00066650,1510005600000,0.47493057,699.00000000,0.47493057,699.00000000
112,1530845071000,0.00067990,1510012799999,1,0.00067990,4616711.95768900,0.00067990,1,0.00067990,1510009200000,1.01985000,1500.00000000,1.01985000,1500.00000000
113,1530845071000,0.00067498,1510016399999,1,0.00068000,4643992.97821900,0.00067460,13,0.00068000,1510012800000,3.09787546,4343.00000000,2.93884046,4577.00000000
114,1530845071000,0.00066650,1510019999999,1,0.00067490,4669390.89850200,0.00066650,2,0.00067490,1510016400000,1.01278250,520.00000000,0.35094800,1513.00000000
115,1530845071000,0.00065366,1510023599999,1,0.00066650,4700904.63077400,0.00065366,8,0.00066650,1510020000000,5.70894910,6965.00000000,4.55311426,8706.00000000
116,1530845071000,0.00068711,1510027199999,1,0.00068885,4708090.18777400,0.00065366,10,0.00065501,1510023600000,13.12852582,19772.00000000,13.02382715,19932.00000000
117,1530845071000,0.00068616,1510030799999,1,0.00068616,4710827.78635700,0.00066020,7,0.00067000,1510027200000,0.89422097,1082.00000000,0.74220837,1312.00000000
118,1530845071000,0.00066426,1510034399999,1,0.00068898,4716762.13535700,0.00066425,11,0.00068887,1510030800000,6.59879966,2335.00000000,1.60875475,9845.00000000
119,1530845071000,0.00068394,1510037999999,1,0.00068394,4710627.55235700,0.00066425,4,0.00066500,1510034400000,1.50363371,101.00000000,0.06884096,2261.00000000
120,1530845071000,0.00066900,1510041599999,1,0.00068000,4750387.73942900,0.00066900,2,0.00068000,1510038000000,0.04501000,0.00000000,0.00000000,67.00000000
121,1530845071000,0.00067510,1510045199999,1,0.00067761,4711911.05689400,0.00067510,4,0.00067761,1510041600000,0.85583640,589.00000000,0.39911229,1264.00000000
122,1530845071000,0.00067200,1510048799999,1,0.00067510,4723659.90017000,0.00067200,2,0.00067510,1510045200000,2.46190680,0.00000000,0.00000000,3647.00000000
123,1530845071000,0.00066900,1510052399999,1,0.00067000,4659282.51121500,0.00066900,8,0.00067000,1510048800000,3.19047800,0.00000000,0.00000000,4769.00000000
124,1530845071000,0.00066900,1510055999999,1,0.00066900,4673403.18533800,0.00066900,4,0.00066900,1510052400000,1.03895700,0.00000000,0.00000000,1553.00000000
125,1530845071000,0.00068895,1510059599999,1,0.00068897,4704693.61384900,0.00066900,17,0.00066900,1510056000000,3.81783354,5642.00000000,3.81783354,5642.00000000
126,1530845071000,0.00069001,1510063199999,1,0.00069779,4785175.42438200,0.00068894,20,0.00068894,1510059600000,12.95111061,18144.00000000,12.53098156,18752.00000000
127,1530845071000,0.00070350,1510066799999,1,0.00070350,4920026.05161100,0.00069999,6,0.00069999,1510063200000,4.12490095,5380.00000000,3.78299995,5866.00000000
128,1530845071000,0.00071000,1510070399999,1,0.00071999,4961792.89170800,0.00071000,8,0.00071999,1510066800000,8.91710485,12520.00000000,8.89430485,12552.00000000
129,1530845071000,0.00068001,1510073999999,1,0.00069501,5073057.20055400,0.00067901,10,0.00069501,1510070400000,18.29279573,2900.00000000,1.97202900,26905.00000000
130,1530845071000,0.00069500,1510077599999,1,0.00069500,5118328.54481500,0.00069500,3,0.00069500,1510074000000,0.62897500,16.00000000,0.01112000,905.00000000
131,1530845071000,0.00069500,1510081199999,1,0.00069500,5112362.64791500,0.00069500,0,0.00069500,1510077600000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.00068001,1510084799999,1,0.00068001,5118535.74177200,0.00068001,1,0.00068001,1510081200000,0.00204003,0.00000000,0.00000000,3.00000000
133,1530845071000,0.00071498,1510088399999,1,0.00071498,5126569.95486700,0.00068001,7,0.00068001,1510084800000,0.44759538,50.00000000,0.03550932,656.00000000
134,1530845071000,0.00071498,1510091999999,1,0.00071498,5139695.32460700,0.00071498,0,0.00071498,1510088400000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.00068999,1510095599999,1,0.00068999,4676337.15796100,0.00067999,2,0.00067999,1510092000000,1.68597550,0.00000000,0.00000000,2450.00000000
136,1530845071000,0.00068999,1510099199999,1,0.00069000,4681144.13796100,0.00068999,4,0.00069000,1510095600000,5.14665888,3419.00000000,2.35907581,7459.00000000
137,1530845071000,0.00069004,1510102799999,1,0.00069004,4708214.88203500,0.00069004,1,0.00069004,1510099200000,0.37193156,0.00000000,0.00000000,539.00000000
138,1530845071000,0.00069500,1510106399999,1,0.00070897,4707298.94361400,0.00069500,10,0.00070897,1510102800000,4.18731009,5966.00000000,4.16491009,5998.00000000
139,1530845071000,0.00070899,1510109999999,1,0.00070900,4715290.87229900,0.00069500,9,0.00070000,1510106400000,3.35723612,4350.00000000,3.08323798,4742.00000000
140,1530845071000,0.00069007,1510113599999,1,0.00070900,4770974.63179900,0.00069007,12,0.00070900,1510110000000,6.84678106,4791.00000000,3.39681900,9765.00000000
141,1530845071000,0.00069004,1510117199999,1,0.00070010,4787228.90059500,0.00069004,5,0.00070010,1510113600000,4.39925870,5140.00000000,3.54690840,6375.00000000
142,1530845071000,0.00069000,1510120799999,1,0.00069800,4780165.30688200,0.00069000,31,0.00069800,1510117200000,16.02443014,15593.00000000,10.76582691,23214.00000000
143,1530845071000,0.00069000,1510124399999,1,0.00069000,4850534.80845400,0.00069000,5,0.00069000,1510120800000,1.20957000,201.00000000,0.13869000,1753.00000000
144,1530845071000,0.00071000,1510127999999,1,0.00071499,4816900.53542800,0.00067100,26,0.00068002,1510124400000,20.51980723,17072.00000000,12.19109655,29377.00000000
145,1530845071000,0.00071000,1510131599999,1,0.00071400,4780620.21142800,0.00071000,5,0.00071000,1510128000000,6.14049000,2310.00000000,1.64690000,8639.00000000
146,1530845071000,0.00069301,1510135199999,1,0.00071000,4818164.85142800,0.00069301,5,0.00071000,1510131600000,3.58345454,3661.00000000,2.59918850,5081.00000000
147,1530845071000,0.00069690,1510138799999,1,0.00069821,4832028.79142800,0.00069463,7,0.00069463,1510135200000,5.97569930,7035.00000000,4.88932500,8596.00000000
148,1530845071000,0.00069600,1510142399999,1,0.00070899,4949965.48405200,0.00069600,14,0.00069601,1510138800000,16.91615531,10347.00000000,7.29123244,24046.00000000
149,1530845071000,0.00069501,1510145999999,1,0.00069501,4957537.18216000,0.00069501,1,0.00069501,1510142400000,0.18765270,0.00000000,0.00000000,270.00000000
150,1530845071000,0.00069501,1510149599999,1,0.00069501,4972461.52978400,0.00069501,0,0.00069501,1510146000000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.00070283,1510153199999,1,0.00070283,5025631.45447300,0.00069501,6,0.00069502,1510149600000,3.32209355,168.00000000,0.11807544,4778.00000000
152,1530845071000,0.00069507,1510156799999,1,0.00069507,5049331.21907500,0.00069507,1,0.00069507,1510153200000,0.00486549,0.00000000,0.00000000,7.00000000
153,1530845071000,0.00069509,1510160399999,1,0.00070267,5053120.70618600,0.00069509,2,0.00070267,1510156800000,0.78013577,1041.00000000,0.73147947,1111.00000000
154,1530845071000,0.00068000,1510163999999,1,0.00070500,5173374.43214400,0.00068000,31,0.00069508,1510160400000,16.60144029,5344.00000000,3.64079532,24253.00000000
155,1530845071000,0.00065501,1510167599999,1,0.00068000,5169317.33051000,0.00065501,39,0.00068000,1510164000000,30.75994877,9995.00000000,6.79660000,46238.00000000
156,1530845071000,0.00067000,1510171199999,1,0.00067548,5178748.39188300,0.00067000,25,0.00067000,1510167600000,8.39714908,9782.00000000,6.59788049,12450.00000000
157,1530845071000,0.00068899,1510174799999,1,0.00068899,5157383.24706000,0.00065500,33,0.00066001,1510171200000,16.23633464,5607.00000000,3.83192650,24382.00000000
158,1530845071000,0.00068000,1510178399999,1,0.00068399,5171945.80419200,0.00065001,32,0.00068000,1510174800000,12.42901655,2901.00000000,1.97011580,18916.00000000
159,1530845071000,0.00071000,1510181999999,1,0.00071000,5178443.06129200,0.00067000,33,0.00067000,1510178400000,17.29307329,23025.00000000,16.25828608,24561.00000000
160,1530845071000,0.00070900,1510185599999,1,0.00071000,5173999.81774900,0.00070900,3,0.00071000,1510182000000,0.68298000,963.00000000,0.68298000,963.00000000
161,1530845071000,0.00070800,1510189199999,1,0.00070900,5127243.42787700,0.00070500,7,0.00070899,1510185600000,4.77985952,6735.00000000,4.76857952,6751.00000000
162,1530845071000,0.00070799,1510192799999,1,0.00070799,5148176.30512900,0.00069000,21,0.00069000,1510189200000,13.40933475,7029.00000000,4.85050377,19433.00000000
163,1530845071000,0.00070800,1510196399999,1,0.00070800,5127566.93197000,0.00069003,23,0.00069003,1510192800000,20.89006256,20217.00000000,14.29062790,29712.00000000
164,1530845071000,0.00070002,1510199999999,1,0.00070800,5156295.43993800,0.00070001,18,0.00070800,1510196400000,13.38868130,15692.00000000,11.10168066,18959.00000000
165,1530845071000,0.00070002,1510203599999,1,0.00070003,5233517.28039500,0.00070002,6,0.00070003,1510200000000,3.99784550,60.00000000,0.04200120,5711.00000000
166,1530845071000,0.00070000,1510207199999,1,0.00070002,5213477.74083700,0.00070000,16,0.00070002,1510203600000,8.55345562,1030.00000000,0.72100000,12219.00000000
167,1530845071000,0.00070000,1510210799999,1,0.00070000,5226315.66485700,0.00070000,2,0.00070000,1510207200000,0.97860000,819.00000000,0.57330000,1398.00000000
168,1530845071000,0.00070000,1510214399999,1,0.00070000,5220135.83317800,0.00070000,4,0.00070000,1510210800000,1.60860000,1002.00000000,0.70140000,2298.00000000
169,1530845071000,0.00069030,1510217999999,1,0.00070000,5238077.74292700,0.00069030,8,0.00070000,1510214400000,21.40682608,0.00000000,0.00000000,30674.00000000
