,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
65,1530845071000,36.00200000,1511384399999,1,36.00500000,2918902.46000000,36.00200000,23,36.00300000,1511380800000,10207.70606000,0.00000000,0.00000000,283.53000000
66,1530845071000,35.50000000,1511387999999,1,36.00200000,2918431.46000000,35.50000000,31,36.00200000,1511384400000,29817.05835300,0.00000000,0.00000000,830.70100000
67,1530845071000,35.62000000,1511391599999,1,35.62000000,2919060.46000000,35.55000000,8,35.55000000,1511388000000,3133.16440000,0.00000000,0.00000000,87.99700000
68,1530845071000,35.00500000,1511395199999,1,35.65000000,2967122.46000000,35.00500000,23,35.65000000,1511391600000,14392.98760800,30.03000000,1070.56950000,406.69600000
69,1530845071000,35.80000000,1511398799999,1,36.90000000,2916172.46000000,35.00600000,13,35.01000000,1511395200000,11490.67757900,203.09300000,7470.22781700,315.34000000
70,1530845071000,35.80000000,1511402399999,1,35.80100000,2912004.46000000,35.80000000,4,35.80100000,1511398800000,183.29710000,0.00000000,0.00000000,5.12000000
71,1530845071000,35.90000000,1511405999999,1,36.30000000,2911899.46000000,35.90000000,5,36.30000000,1511402400000,4732.89760000,0.00000000,0.00000000,130.46000000
72,1530845071000,35.43400000,1511409599999,1,36.42600000,2909266.46000000,35.43400000,23,35.96000000,1511406000000,24286.47370800,157.19700000,5571.16902600,678.08500000
73,1530845071000,35.25900000,1511413199999,1,35.27000000,2888170.46000000,35.25900000,5,35.25900000,1511409600000,10275.16138600,229.63800000,8096.80624200,291.41900000
74,1530845071000,36.00000000,1511416799999,1,36.00000000,2885795.46000000,35.25900000,23,35.25900000,1511413200000,24562.08478000,686.85400000,24562.08478000,686.85400000
75,1530845071000,36.00000000,1511420399999,1,36.00000000,2884746.46000000,35.70000000,17,36.00000000,1511416800000,2984.27400000,21.36700000,769.21200000,83.28700000
76,1530845071000,35.70000000,1511423999999,1,36.19700000,2884812.46000000,35.30000000,38,35.70000000,1511420400000,26460.54691000,20.57400000,744.22007800,745.76900000
77,1530845071000,34.72000000,1511427599999,1,35.40000000,2889544.46000000,34.71000000,66,35.40000000,1511424000000,37203.45440700,31.08700000,1084.80638700,1063.55300000
78,1530845071000,34.71000000,1511431199999,1,34.77100000,2891124.46000000,34.71000000,20,34.72000000,1511427600000,7834.92272000,0.00700000,0.24339700,225.68700000
79,1530845071000,34.11000000,1511434799999,1,36.42600000,2890346.46000000,34.10000000,117,34.71000000,1511431200000,69832.83091100,291.02900000,10382.53060400,2013.72400000
80,1530845071000,35.30000000,1511438399999,1,35.40000000,2885301.46000000,34.11400000,17,34.11500000,1511434800000,1948.59700800,21.19500000,743.76017800,56.39600000
81,1530845071000,34.99900000,1511441999999,1,34.99900000,2883468.46000000,34.26000000,17,34.80000000,1511438400000,12550.85100000,3.64600000,125.80860800,360.26800000
82,1530845071000,34.00100000,1511445599999,1,35.00000000,2883045.46000000,34.00000000,27,35.00000000,1511442000000,20595.92197000,6.24500000,218.57500000,600.94800000
83,1530845071000,35.19900000,1511449199999,1,35.19900000,2883286.46000000,34.10000000,7,35.19000000,1511445600000,4576.19737600,74.41400000,2618.65568600,130.04200000
84,1530845071000,34.50000000,1511452799999,1,35.19900000,2890506.46000000,34.12100000,16,35.19700000,1511449200000,18017.67290500,468.23900000,16476.66463900,512.46700000
85,1530845071000,35.00000000,1511456399999,1,35.50000000,2896213.46000000,34.50000000,16,34.52000000,1511452800000,12068.98682500,109.14400000,3865.58609700,341.35600000
86,1530845071000,35.21300000,1511459999999,1,35.94000000,2886532.46000000,35.00300000,42,35.00300000,1511456400000,22964.74174200,419.18200000,14971.42905400,645.32900000
87,1530845071000,34.20900000,1511463599999,1,35.21300000,2879008.46000000,34.20800000,28,35.21300000,1511460000000,14360.35122000,68.13500000,2346.76939000,415.48600000
88,1530845071000,34.51000000,1511467199999,1,35.55000000,2878367.46000000,34.50000000,6,34.50000000,1511463600000,3417.76910000,38.87200000,1381.89960000,97.82300000
89,1530845071000,35.49700000,1511470799999,1,35.49700000,2878459.46000000,34.51000000,12,34.51000000,1511467200000,2208.72678600,41.80200000,1468.84090600,62.89000000
90,1530845071000,34.89000000,1511474399999,1,35.49000000,2878219.46000000,34.89000000,23,35.00000000,1511470800000,7654.74571000,159.68500000,5575.87555000,219.14900000
91,1530845071000,35.66000000,1511477999999,1,35.66000000,2881636.46000000,34.56000000,13,34.89000000,1511474400000,5003.50433000,103.83100000,3682.21529000,142.01500000
92,1530845071000,34.69000000,1511481599999,1,35.72900000,2901920.46000000,34.69000000,37,35.66000000,1511478000000,10061.58820800,4.40900000,157.42153000,287.10800000
93,1530845071000,34.55100000,1511485199999,1,35.40000000,2878099.46000000,34.55100000,26,34.69000000,1511481600000,14468.03837000,95.11800000,3288.71566000,417.54800000
94,1530845071000,34.25000000,1511488799999,1,34.55100000,2875101.46000000,34.00000000,36,34.55100000,1511485200000,27544.02874600,363.64600000,12433.16350000,806.26700000
95,1530845071000,34.50000000,1511492399999,1,34.50000000,2871698.46000000,33.91200000,22,33.91200000,1511488800000,5494.48362000,111.09700000,3809.34200000,160.17200000
96,1530845071000,34.55100000,1511495999999,1,34.55100000,2871330.46000000,34.54900000,13,34.55100000,1511492400000,1930.14541600,18.24400000,630.33679600,55.86400000
97,1530845071000,34.37000000,1511499599999,1,34.55100000,2870968.46000000,33.09000000,32,34.55100000,1511496000000,40042.75062700,0.03000000,1.03110000,1186.14900000
98,1530845071000,34.93000000,1511503199999,1,34.93000000,2870333.46000000,34.12000000,16,34.37000000,1511499600000,432.09370000,0.30000000,10.38450000,12.57000000
99,1530845071000,35.00000000,1511506799999,1,35.00000000,2870713.46000000,34.30000000,24,34.30000000,1511503200000,10412.71447400,294.08600000,10231.36569400,299.34600000
100,1530845071000,33.80000000,1511510399999,1,35.00000000,2870564.46000000,33.74000000,33,34.71000000,1511506800000,1848.03822800,10.12000000,354.04400000,53.96400000
101,1530845071000,34.19000000,1511513999999,1,34.19000000,2872170.46000000,33.34000000,48,33.76700000,1511510400000,10293.77506900,94.98400000,3245.93965000,305.07700000
102,1530845071000,35.12900000,1511517599999,1,35.12900000,2869399.46000000,33.46800000,72,33.92000000,1511514000000,17951.62193500,272.50400000,9473.88011900,524.51900000
103,1530845071000,34.67900000,1511521199999,1,34.78500000,2873251.46000000,34.30000000,16,34.78500000,1511517600000,810.24589000,0.09000000,3.11796000,23.59000000
104,1530845071000,34.78700000,1511524799999,1,35.50000000,2876898.46000000,34.71300000,48,34.71400000,1511521200000,12179.69455500,183.55500000,6441.97070300,347.50000000
105,1530845071000,34.81600000,1511528399999,1,34.81600000,2876970.46000000,34.40000000,36,34.78700000,1511524800000,20301.77952700,110.03400000,3807.24913700,585.67400000
106,1530845071000,35.15900000,1511531999999,1,35.69500000,2875459.46000000,34.85100000,37,34.85100000,1511528400000,11827.75013300,143.58100000,5091.46582400,333.10400000
107,1530845071000,34.79600000,1511535599999,1,36.10100000,2875546.46000000,34.79600000,34,35.51500000,1511532000000,18984.89533900,430.86800000,15514.31346200,528.71400000
108,1530845071000,34.70000000,1511539199999,1,35.49900000,2875816.46000000,34.64500000,20,34.80000000,1511535600000,4314.75435100,34.36900000,1197.67851400,124.12900000
109,1530845071000,34.53500000,1511542799999,1,35.01400000,2877304.46000000,34.50000000,20,34.64500000,1511539200000,5582.55996300,0.00000000,0.00000000,161.52000000
110,1530845071000,34.65200000,1511546399999,1,35.31100000,2878059.46000000,34.65200000,28,34.65300000,1511542800000,9955.78731500,10.33000000,361.52108000,286.19400000
111,1530845071000,35.10800000,1511549999999,1,35.10800000,2878634.46000000,34.65200000,16,34.72000000,1511546400000,6078.16057600,171.92800000,5972.36496000,174.98100000
112,1530845071000,34.50100000,1511553599999,1,34.85600000,2877505.46000000,34.50100000,18,34.85600000,1511550000000,11461.09908900,0.00000000,0.00000000,332.00000000
113,1530845071000,35.49900000,1511557199999,1,35.49900000,2879038.46000000,34.50000000,18,34.50200000,1511553600000,12278.73559900,228.94900000,8086.79569100,348.87400000
114,1530845071000,34.24000000,1511560799999,1,35.40000000,2878601.46000000,34.24000000,27,35.40000000,1511557200000,21357.23997600,198.18800000,6980.39725000,614.50200000
115,1530845071000,35.25000000,1511564399999,1,35.25000000,2880604.46000000,35.25000000,4,35.25000000,1511560800000,1449.30375000,41.11500000,1449.30375000,41.11500000
116,1530845071000,34.50000000,1511567999999,1,35.25000000,2904812.46000000,34.50000000,53,35.25000000,1511564400000,12347.69260200,134.16300000,4664.19106600,355.62100000
117,1530845071000,34.38800000,1511571599999,1,34.98000000,2883350.46000000,34.24000000,22,34.50000000,1511568000000,10174.25120200,98.13300000,3406.08587200,295.25500000
118,1530845071000,34.00000000,1511575199999,1,34.79900000,2891892.46000000,34.00000000,54,34.38800000,1511571600000,41878.36758200,155.19700000,5351.43076300,1218.09000000
119,1530845071000,34.45000000,1511578799999,1,34.45000000,2892167.46000000,34.10000000,27,34.10500000,1511575200000,21909.06994400,0.06300000,2.16724500,642.44900000
120,1530845071000,37.00000000,1511582399999,1,38.88000000,2881496.46000000,34.63000000,172,34.63000000,1511578800000,76638.36589500,1725.09600000,62430.43294100,2109.40800000
121,1530845071000,37.92200000,1511585999999,1,38.88000000,2882362.46000000,37.02000000,124,37.32300000,1511582400000,126498.06786300,1949.78800000,73751.22681200,3337.79400000
122,1530845071000,37.92000000,1511589599999,1,37.99000000,2887961.46000000,37.39700000,211,37.75000000,1511586000000,203668.45923500,369.84600000,13923.99651900,5373.81300000
123,1530845071000,38.60100000,1511593199999,1,39.92800000,2892020.46000000,37.92000000,185,37.92000000,1511589600000,111628.26350200,1479.21000000,57779.41516600,2858.48600000
124,1530845071000,38.20000000,1511596799999,1,39.50000000,2914038.46000000,38.20000000,45,38.60000000,1511593200000,19330.72941600,146.94400000,5771.19852800,497.96100000
125,1530845071000,37.30000000,1511600399999,1,38.80000000,2909905.46000000,37.06100000,119,38.50000000,1511596800000,67559.10398600,108.29400000,4122.33824300,1791.55700000
126,1530845071000,37.43000000,1511603999999,1,37.44900000,2907922.46000000,37.09000000,90,37.32000000,1511600400000,57801.14892200,86.34000000,3216.39708600,1555.77000000
127,1530845071000,37.30000000,1511607599999,1,38.45000000,2909499.46000000,37.09000000,62,37.09000000,1511604000000,37030.76782100,398.26900000,15232.82090300,983.99100000
128,1530845071000,37.50000000,1511611199999,1,37.77500000,2909945.46000000,37.10100000,16,37.77500000,1511607600000,5678.48068100,131.42000000,4928.00769000,151.54700000
129,1530845071000,37.45300000,1511614799999,1,37.56600000,2907560.46000000,36.45100000,36,37.50000000,1511611200000,20237.60556600,39.29900000,1469.91799500,544.85400000
130,1530845071000,37.98600000,1511618399999,1,38.44600000,2910558.46000000,37.31000000,54,37.31000000,1511614800000,16964.66431900,382.20800000,14637.26168700,443.41100000
131,1530845071000,37.50100000,1511621999999,1,38.06100000,2909928.46000000,37.35000000,40,38.06100000,1511618400000,18437.88671800,168.82300000,6412.27242100,485.50000000
132,1530845071000,39.00000000,1511625599999,1,39.50000000,2912624.46000000,38.00500000,41,38.00500000,1511622000000,23364.51368000,595.73500000,23157.60968000,601.04100000
133,1530845071000,37.60000000,1511629199999,1,39.10000000,2910506.46000000,37.60000000,36,38.84000000,1511625600000,8315.20658100,77.89000000,3039.94192000,216.07200000
134,1530845071000,38.00000000,1511632799999,1,38.19000000,2919093.46000000,38.00000000,13,38.19000000,1511629200000,6252.27886700,63.79500000,2431.82500000,164.33300000
135,1530845071000,38.20000000,1511636399999,1,38.60100000,2918855.46000000,37.99000000,17,37.99000000,1511632800000,7846.82589200,49.83800000,1896.11028200,206.47700000
136,1530845071000,38.79500000,1511639999999,1,38.79500000,2918511.46000000,38.40000000,7,38.40000000,1511636400000,427.54337300,11.02600000,427.54337300,11.02600000
137,1530845071000,38.78500000,1511643599999,1,38.78500000,2922415.46000000,38.78500000,3,38.78500000,1511640000000,5721.98983500,147.53100000,5721.98983500,147.53100000
138,1530845071000,39.00000000,1511647199999,1,39.00000000,2921034.46000000,37.92000000,11,37.92000000,1511643600000,3509.05771500,74.51700000,2890.76451500,90.47700000
139,1530845071000,38.40000000,1511650799999,1,39.10000000,2916171.46000000,38.40000000,25,38.60000000,1511647200000,2026.50846900,44.61900000,1742.42970000,51.97900000
140,1530845071000,37.83100000,1511654399999,1,38.40000000,2939916.46000000,37.10000000,28,38.40000000,1511650800000,15993.73130600,33.94200000,1280.66860200,421.70200000
141,1530845071000,37.83100000,1511657999999,1,37.83100000,2902873.46000000,37.20000000,23,37.83100000,1511654400000,4581.58993900,29.17000000,1103.49607000,121.76900000
142,1530845071000,37.99000000,1511661599999,1,38.90000000,2903995.46000000,37.20000000,65,38.02200000,1511658000000,13821.62720400,222.96500000,8610.70232400,361.58900000
143,1530845071000,37.60000000,1511665199999,1,38.70000000,2896912.46000000,37.21000000,23,38.51100000,1511661600000,9190.35733600,44.46800000,1720.03753000,245.17000000
144,1530845071000,38.60000000,1511668799999,1,38.60000000,2891582.46000000,37.39900000,13,37.60000000,1511665200000,2704.02760000,65.03000000,2507.00963000,70.27000000
145,1530845071000,37.62000000,1511672399999,1,38.00000000,2888411.46000000,37.22200000,12,38.00000000,1511668800000,3394.94485000,0.03000000,1.12860000,90.37500000
146,1530845071000,38.21400000,1511675999999,1,38.21400000,2888103.46000000,37.22000000,65,37.62000000,1511672400000,19773.14840000,38.97800000,1475.34388000,525.65400000
147,1530845071000,37.21000000,1511679599999,1,37.95000000,2887440.46000000,37.21000000,30,37.59600000,1511676000000,6352.00757600,28.68500000,1073.26478000,170.14100000
148,1530845071000,37.50000000,1511683199999,1,37.57100000,2885719.46000000,37.11000000,31,37.30000000,1511679600000,6277.48314800,15.54400000,582.75383000,168.56300000
149,1530845071000,37.85000000,1511686799999,1,37.95000000,2886474.46000000,37.51000000,22,37.57000000,1511683200000,8391.83022000,29.22500000,1107.23695000,221.26400000
150,1530845071000,37.30000000,1511690399999,1,37.85000000,2881164.46000000,37.30000000,7,37.85000000,1511686800000,2104.36735000,15.87000000,600.67950000,55.67000000
151,1530845071000,37.30000000,1511693999999,1,38.11000000,2878764.46000000,37.30000000,13,37.48000000,1511690400000,6359.91340000,86.69300000,3300.18342000,168.72300000
152,1530845071000,37.10000000,1511697599999,1,37.48700000,2877653.46000000,37.10000000,23,37.48700000,1511694000000,13590.12379000,0.00000000,0.00000000,364.82200000
153,1530845071000,37.33000000,1511701199999,1,37.40000000,2879033.46000000,37.30100000,18,37.30100000,1511697600000,3028.25494000,0.47000000,17.57800000,81.14000000
154,1530845071000,38.40000000,1511704799999,1,38.40000000,2878448.46000000,37.33000000,13,37.33000000,1511701200000,1342.75249100,20.03000000,768.49979100,35.32900000
155,1530845071000,37.51000000,1511708399999,1,38.49900000,2877310.46000000,37.33000000,32,38.40000000,1511704800000,34946.72558400,97.85500000,3750.86213200,924.62600000
156,1530845071000,38.45000000,1511711999999,1,38.50000000,2878871.46000000,37.92300000,23,37.92300000,1511708400000,15681.57713200,207.03700000,7965.14692400,407.85000000
157,1530845071000,38.00000000,1511715599999,1,38.90000000,2878036.46000000,37.88800000,48,38.20000000,1511712000000,17469.74897200,162.73100000,6276.24604400,457.24400000
158,1530845071000,38.31500000,1511719199999,1,38.89900000,2878398.46000000,37.90000000,35,38.00000000,1511715600000,15777.26404700,99.15000000,3812.21811200,413.93900000
159,1530845071000,38.50700000,1511722799999,1,38.50700000,2878479.46000000,37.88800000,24,38.07700000,1511719200000,6675.61672100,82.51700000,3173.18403900,174.20700000
160,1530845071000,37.70000000,1511726399999,1,38.50700000,2877820.46000000,37.68000000,61,38.50700000,1511722800000,69224.49720900,56.88400000,2149.53278800,1835.03400000
161,1530845071000,37.80000000,1511729999999,1,37.80000000,2876350.46000000,37.51000000,29,37.68000000,1511726400000,114866.12967000,1595.66600000,59875.28131000,3055.80700000
162,1530845071000,37.99000000,1511733599999,1,37.99000000,2870008.46000000,37.20000000,15,37.51000000,1511730000000,3831.45063900,29.36100000,1114.62563900,102.24900000
163,1530845071000,37.99900000,1511737199999,1,38.00000000,2870119.46000000,37.30000000,20,37.99000000,1511733600000,8850.53434000,87.72200000,3332.97711000,235.11600000
164,1530845071000,37.81000000,1511740799999,1,37.99900000,2870842.46000000,37.31400000,20,37.99900000,1511737200000,7653.42927000,78.88800000,2945.69280000,204.72100000
165,1530845071000,38.94900000,1511744399999,1,38.94900000,2869764.46000000,37.73400000,39,37.73400000,1511740800000,14873.90127200,385.94500000,14844.86393000,386.69900000
166,1530845071000,38.32800000,1511747999999,1,38.87100000,2868914.46000000,38.32800000,25,38.75400000,1511744400000,1807.70602800,45.08600000,1747.02250800,46.66100000
167,1530845071000,39.60000000,1511751599999,1,39.79500000,2870746.46000000,37.88800000,120,38.48000000,1511748000000,43481.90062400,829.89500000,32615.54605000,1109.81200000
168,1530845071000,39.50000000,1511755199999,1,39.78800000,2870133.46000000,38.93600000,38,39.53400000,1511751600000,6864.87614400,144.43900000,5708.21246400,174.04700000
