,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.02659300,1512183599999,1,0.02777000,113293.38004401,0.02632200,17,0.02777000,1512180000000,2.44401309,24.50000000,0.66950300,89.92000000
24,1530845071000,0.02689600,1512187199999,1,0.02710000,114779.68919401,0.02667600,23,0.02667600,1512183600000,4.46448224,72.94000000,1.96423850,165.40000000
25,1530845071000,0.02650700,1512190799999,1,0.02727000,116779.49952401,0.02620000,35,0.02700000,1512187200000,25.64952047,586.39000000,15.91344330,957.32000000
26,1530845071000,0.02655000,1512194399999,1,0.02655000,116836.94652401,0.02655000,5,0.02655000,1512190800000,2.07594450,0.00000000,0.00000000,78.19000000
27,1530845071000,0.02674800,1512197999999,1,0.02710000,116903.94652401,0.02640000,13,0.02655000,1512194400000,6.81817332,200.95000000,5.41539332,253.92000000
28,1530845071000,0.02730000,1512201599999,1,0.02730000,115724.69695401,0.02645900,32,0.02680000,1512198000000,31.90832535,1082.80000000,29.38682645,1178.06000000
29,1530845071000,0.02720000,1512205199999,1,0.02730000,116401.02083127,0.02705900,14,0.02705900,1512201600000,58.30482970,1892.89000000,51.66416100,2136.81000000
30,1530845071000,0.02720000,1512208799999,1,0.02760000,118653.15447227,0.02720000,21,0.02720000,1512205200000,77.93102950,12.50000000,0.34330150,2864.99000000
31,1530845071000,0.02720000,1512212399999,1,0.02720000,118772.27574827,0.02720000,0,0.02720000,1512208800000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,0.02677600,1512215999999,1,0.02723900,119015.17574827,0.02677600,9,0.02720000,1512212400000,0.28059630,0.00000000,0.00000000,10.34000000
33,1530845071000,0.02630000,1512219599999,1,0.02696800,119415.17574827,0.02630000,8,0.02696800,1512216000000,3.90083900,24.50000000,0.65660000,147.09000000
34,1530845071000,0.02677100,1512223199999,1,0.02677100,119421.42574827,0.02630000,12,0.02653900,1512219600000,0.50423400,1.00000000,0.02669100,19.15000000
35,1530845071000,0.02625000,1512226799999,1,0.02653900,119821.42574827,0.02625000,10,0.02653900,1512223200000,8.12932850,0.00000000,0.00000000,309.46000000
36,1530845071000,0.02620000,1512230399999,1,0.02625000,119772.62044827,0.02610000,11,0.02625000,1512226800000,5.39086000,65.13000000,1.70629600,205.74000000
37,1530845071000,0.02760000,1512233999999,1,0.02760000,119668.33044827,0.02616200,9,0.02616200,1512230400000,0.60150160,13.63000000,0.36473550,22.68000000
38,1530845071000,0.02689800,1512237599999,1,0.02689800,119548.84386827,0.02686700,6,0.02686700,1512234000000,0.43206269,12.90000000,0.34689430,16.07000000
39,1530845071000,0.02699500,1512241199999,1,0.02699500,119548.84386827,0.02678900,6,0.02692600,1512237600000,1.69776068,63.12000000,1.69776068,63.12000000
40,1530845071000,0.02777000,1512244799999,1,0.02777000,119442.04386827,0.02699500,9,0.02699500,1512241200000,6.95729386,233.00000000,6.41329386,253.00000000
41,1530845071000,0.02777000,1512248399999,1,0.02777000,119442.04386827,0.02777000,0,0.02777000,1512244800000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.02777000,1512251999999,1,0.02777000,119536.70532227,0.02777000,3,0.02777000,1512248400000,1.34073560,48.28000000,1.34073560,48.28000000
43,1530845071000,0.02777000,1512255599999,1,0.02777000,118992.80193227,0.02777000,5,0.02777000,1512252000000,6.43042120,231.56000000,6.43042120,231.56000000
44,1530845071000,0.02780000,1512259199999,1,0.02780000,118952.01517227,0.02777000,12,0.02777000,1512255600000,10.75095399,364.70000000,10.13629599,386.81000000
45,1530845071000,0.02719100,1512262799999,1,0.02900000,126398.49119106,0.02575100,78,0.02790000,1512259200000,99.76104024,486.03000000,13.89206145,3523.10000000
46,1530845071000,0.02673100,1512266399999,1,0.02796000,127297.59219106,0.02400000,20,0.02794000,1512262800000,31.32308910,227.31000000,6.35158150,1227.31000000
47,1530845071000,0.02796000,1512269999999,1,0.02796000,127396.20219106,0.02699200,5,0.02699200,1512266400000,2.81394180,101.90000000,2.81394180,101.90000000
48,1530845071000,0.02730000,1512273599999,1,0.02730000,127285.30319106,0.02688400,14,0.02728000,1512270000000,10.04640396,367.52000000,10.02220836,368.42000000
49,1530845071000,0.02738300,1512277199999,1,0.02738300,127285.30319106,0.02738200,6,0.02738200,1512273600000,8.10193204,295.88000000,8.10193204,295.88000000
50,1530845071000,0.02738900,1512280799999,1,0.02738900,127000.11866106,0.02738300,8,0.02738300,1512277200000,11.15092995,407.18000000,11.15092995,407.18000000
51,1530845071000,0.02713800,1512284399999,1,0.02738200,127000.11866106,0.02713100,11,0.02738200,1512280800000,16.61316303,54.50000000,1.47866183,611.40000000
52,1530845071000,0.02733900,1512287999999,1,0.02734500,127139.71114881,0.02733900,3,0.02734500,1512284400000,2.40696411,81.99000000,2.24183655,88.03000000
53,1530845071000,0.02796100,1512291599999,1,0.02796100,127139.71114881,0.02735100,17,0.02735100,1512288000000,9.02972437,309.42000000,8.53230017,327.52000000
54,1530845071000,0.02810000,1512295199999,1,0.02810000,127536.70425881,0.02770000,6,0.02770000,1512291600000,1.58777779,57.19000000,1.58777779,57.19000000
55,1530845071000,0.02860000,1512298799999,1,0.02860000,127536.70425881,0.02840000,5,0.02840000,1512295200000,5.14710000,9.00000000,0.25650000,180.00000000
56,1530845071000,0.02860000,1512302399999,1,0.02860000,127557.21430539,0.02775100,14,0.02804500,1512298800000,5.81665654,34.91000000,0.96930851,205.93000000
57,1530845071000,0.02866800,1512305999999,1,0.02866800,127946.70604339,0.02829300,6,0.02835900,1512302400000,4.24193930,85.50000000,2.44585930,148.30000000
58,1530845071000,0.02710000,1512309599999,1,0.02869900,127900.02073339,0.02700000,26,0.02801200,1512306000000,9.90473940,17.25000000,0.48832180,350.80000000
59,1530845071000,0.02870000,1512313199999,1,0.02870000,127920.55673339,0.02813500,8,0.02813500,1512309600000,5.18414650,21.87000000,0.62716050,180.65000000
60,1530845071000,0.02869800,1512316799999,1,0.02889800,138121.93527339,0.02869800,6,0.02880000,1512313200000,12.39573846,429.19000000,12.37478892,429.92000000
61,1530845071000,0.02813600,1512320399999,1,0.02889800,136620.93627339,0.02813600,5,0.02889800,1512316800000,0.43444440,2.24000000,0.06473152,15.23000000
62,1530845071000,0.02869500,1512323999999,1,0.02869800,136148.82676339,0.02869500,2,0.02869800,1512320400000,0.98423940,34.30000000,0.98423940,34.30000000
63,1530845071000,0.02813500,1512327599999,1,0.02869500,133940.71405339,0.02813500,19,0.02813500,1512324000000,12.89889370,33.00000000,0.94519900,454.38000000
64,1530845071000,0.02791100,1512331199999,1,0.02822000,133349.56759439,0.02791100,3,0.02815100,1512327600000,2.16025970,68.31000000,1.92301620,76.81000000
65,1530845071000,0.02858800,1512334799999,1,0.02878500,135149.91330637,0.02791100,14,0.02791100,1512331200000,6.30199576,203.40000000,5.82276389,220.57000000
66,1530845071000,0.02695600,1512338399999,1,0.02856700,136861.66204637,0.02600000,18,0.02856700,1512334800000,18.28127703,17.19000000,0.47834035,696.03000000
67,1530845071000,0.02676700,1512341999999,1,0.02697200,136184.11620070,0.02580000,21,0.02669400,1512338400000,36.06605201,856.66000000,22.69751553,1363.11000000
68,1530845071000,0.02740000,1512345599999,1,0.02791200,136251.86620070,0.02683500,32,0.02683500,1512342000000,18.65767323,202.69000000,5.48097815,685.36000000
69,1530845071000,0.02750000,1512349199999,1,0.02791200,136119.14055070,0.02700100,16,0.02740100,1512345600000,11.05298724,77.43000000,2.12394129,406.27000000
70,1530845071000,0.02750700,1512352799999,1,0.02750700,136276.65555070,0.02750700,1,0.02750700,1512349200000,1.23726486,0.00000000,0.00000000,44.98000000
71,1530845071000,0.02750000,1512356399999,1,0.02750000,136225.49555070,0.02750000,1,0.02750000,1512352800000,0.13750000,0.00000000,0.00000000,5.00000000
72,1530845071000,0.02750000,1512359999999,1,0.02791200,136471.74955070,0.02749900,13,0.02749900,1512356400000,14.50358869,46.44000000,1.28085077,527.18000000
73,1530845071000,0.02770000,1512363599999,1,0.02770000,136345.99515070,0.02710300,6,0.02710300,1512360000000,3.93059519,36.06000000,0.99642441,144.32000000
74,1530845071000,0.02776400,1512367199999,1,0.02807000,136445.99515070,0.02770000,5,0.02770000,1512363600000,0.23250960,7.47000000,0.20752200,8.37000000
75,1530845071000,0.02776400,1512370799999,1,0.02776400,136445.99515070,0.02776400,0,0.02776400,1512367200000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.02776400,1512374399999,1,0.02776400,136445.99515070,0.02776400,0,0.02776400,1512370800000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.02811600,1512377999999,1,0.02811600,137945.95515070,0.02776400,7,0.02776400,1512374400000,2.34590400,7.90000000,0.21951160,84.00000000
78,1530845071000,0.02771700,1512381599999,1,0.02779000,137945.95515070,0.02771700,3,0.02779000,1512378000000,0.44198464,0.00000000,0.00000000,15.92000000
79,1530845071000,0.02840000,1512385199999,1,0.02840000,137514.29724070,0.02771700,9,0.02771700,1512381600000,19.40412124,557.54000000,15.82423687,686.07000000
80,1530845071000,0.02700100,1512388799999,1,0.02839800,135490.78267872,0.02700100,12,0.02839800,1512385200000,10.27002266,6.00000000,0.17038800,376.92000000
81,1530845071000,0.02839600,1512392399999,1,0.02839600,135187.63612872,0.02771700,6,0.02771700,1512388800000,5.16889227,128.15000000,3.63721203,182.09000000
82,1530845071000,0.02782000,1512395999999,1,0.02839600,135187.63612872,0.02782000,7,0.02811200,1512392400000,0.09199492,1.02000000,0.02867992,3.27000000
83,1530845071000,0.02854400,1512399599999,1,0.02854400,135041.63227872,0.02782000,9,0.02782000,1512396000000,29.77200098,905.28000000,25.75112898,1046.86000000
84,1530845071000,0.02854400,1512403199999,1,0.02854400,135085.23934872,0.02854400,9,0.02854400,1512399600000,8.79412096,308.09000000,8.79412096,308.09000000
85,1530845071000,0.02854400,1512406799999,1,0.02854400,133523.65860872,0.02854400,7,0.02854400,1512403200000,8.68536832,304.28000000,8.68536832,304.28000000
86,1530845071000,0.02854400,1512410399999,1,0.02854400,133523.65860872,0.02854400,0,0.02854400,1512406800000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.02854400,1512413999999,1,0.02884800,133523.65860872,0.02854400,7,0.02884800,1512410400000,2.82580636,25.72000000,0.74197056,98.72000000
88,1530845071000,0.02790000,1512417599999,1,0.02860000,132212.37209872,0.02790000,18,0.02856000,1512414000000,46.81401748,4.54000000,0.12966240,1639.16000000
89,1530845071000,0.02760000,1512421199999,1,0.02790000,132205.05941872,0.02758000,30,0.02790000,1512417600000,26.34526286,20.60000000,0.56879588,954.44000000
90,1530845071000,0.02795000,1512424799999,1,0.02854400,130698.54473872,0.02778500,10,0.02790000,1512421200000,4.87811386,76.44000000,2.13967936,174.64000000
91,1530845071000,0.02823100,1512428399999,1,0.02889800,130529.70588872,0.02823100,17,0.02827000,1512424800000,32.27408280,1110.24000000,32.05601751,1117.81000000
92,1530845071000,0.02826500,1512431999999,1,0.02889800,130473.76188872,0.02823400,10,0.02823400,1512428400000,3.20917628,95.00000000,2.74531000,111.42000000
93,1530845071000,0.02834300,1512435599999,1,0.02889800,130017.84637872,0.02827500,22,0.02828100,1512432000000,17.07793908,315.49000000,9.08290535,597.08000000
94,1530845071000,0.02701700,1512439199999,1,0.02827300,129740.12598872,0.02676700,22,0.02827300,1512435600000,29.73174014,43.57000000,1.17717592,1084.42000000
95,1530845071000,0.02840000,1512442799999,1,0.02850000,129924.69298872,0.02718200,28,0.02718200,1512439200000,31.61118342,358.81000000,9.99084993,1147.16000000
96,1530845071000,0.02830000,1512446399999,1,0.02830000,130918.05707872,0.02730000,7,0.02765100,1512442800000,34.73543863,1.80000000,0.05044770,1272.26000000
97,1530845071000,0.02840000,1512449999999,1,0.02889800,128980.45426872,0.02840000,45,0.02840000,1512446400000,52.72952874,806.86000000,23.03647674,1852.39000000
98,1530845071000,0.02890000,1512453599999,1,0.02890000,129513.45426872,0.02860000,11,0.02860000,1512450000000,33.36658142,1154.79000000,33.36658142,1154.79000000
99,1530845071000,0.02907000,1512457199999,1,0.02907000,129513.45426872,0.02850000,10,0.02906900,1512453600000,8.52971511,80.49000000,2.33976811,294.68000000
100,1530845071000,0.02907000,1512460799999,1,0.02907000,131413.45426872,0.02875000,2,0.02875000,1512457200000,2.47251040,7.22000000,0.20988540,85.92000000
101,1530845071000,0.02877600,1512464399999,1,0.02877600,131613.45426872,0.02800000,19,0.02875000,1512460800000,6.86862627,106.49000000,2.99192386,244.30000000
102,1530845071000,0.02907000,1512467999999,1,0.02907000,131557.62015872,0.02800200,14,0.02800200,1512464400000,31.02030722,1044.03000000,30.34656562,1067.29000000
103,1530845071000,0.02907000,1512471599999,1,0.02907000,130562.40190036,0.02890000,13,0.02890000,1512468000000,10.43677578,359.11000000,10.43677578,359.11000000
104,1530845071000,0.02907000,1512475199999,1,0.02907000,130577.66690036,0.02855600,4,0.02907000,1512471600000,24.41918094,839.63000000,24.40804410,840.02000000
105,1530845071000,0.02907000,1512478799999,1,0.02907000,131162.64359036,0.02907000,18,0.02907000,1512475200000,19.07457120,656.16000000,19.07457120,656.16000000
106,1530845071000,0.02984600,1512482399999,1,0.03026100,131078.27838824,0.02907000,23,0.02907000,1512478800000,29.61233276,875.73000000,25.77130770,1004.70000000
107,1530845071000,0.02920000,1512485999999,1,0.02929500,141078.27838824,0.02919900,8,0.02929500,1512482400000,1.08224531,36.65000000,1.07052731,37.05000000
108,1530845071000,0.02999900,1512489599999,1,0.02999900,141078.27838824,0.02920000,7,0.02920000,1512486000000,3.99747409,135.97000000,3.99747409,135.97000000
109,1530845071000,0.03033000,1512493199999,1,0.03101100,141478.27838824,0.02992000,37,0.02999900,1512489600000,56.56459891,1133.45000000,34.57773857,1859.46000000
110,1530845071000,0.03071300,1512496799999,1,0.03170000,141786.49373224,0.03071300,28,0.03072100,1512493200000,19.89356377,403.08000000,12.71272437,631.16000000
111,1530845071000,0.03124400,1512500399999,1,0.03168500,141113.58444224,0.03107100,18,0.03107100,1512496800000,28.98061246,102.63000000,3.22468534,926.82000000
112,1530845071000,0.03124600,1512503999999,1,0.03124600,141350.39177124,0.03124500,10,0.03124500,1512500400000,16.27260052,520.79000000,16.27260052,520.79000000
113,1530845071000,0.03124500,1512507599999,1,0.03124600,141011.60904124,0.03101100,9,0.03120000,1512504000000,10.08121562,314.67000000,9.83162885,322.67000000
114,1530845071000,0.03000100,1512511199999,1,0.03123000,142686.93404124,0.03000000,14,0.03123000,1512507600000,10.39577655,0.00000000,0.00000000,340.83000000
115,1530845071000,0.03124700,1512514799999,1,0.03124700,141408.66660124,0.03000100,29,0.03000200,1512511200000,52.52980064,1247.71000000,38.83119351,1700.04000000
116,1530845071000,0.03099000,1512518399999,1,0.03124700,141289.61497124,0.03098000,20,0.03124700,1512514800000,11.62183683,192.00000000,5.95329400,374.90000000
117,1530845071000,0.03124800,1512521999999,1,0.03124800,141346.73819124,0.03068000,39,0.03068000,1512518400000,46.29037063,1481.73000000,46.29037063,1481.73000000
118,1530845071000,0.03110000,1512525599999,1,0.03125000,141346.73819124,0.03110000,25,0.03124800,1512522000000,8.05572194,242.87000000,7.58922194,257.87000000
119,1530845071000,0.03200000,1512529199999,1,0.03200000,141346.73819124,0.03125000,48,0.03125000,1512525600000,33.11299152,1043.14000000,33.11299152,1043.14000000
120,1530845071000,0.03304800,1512532799999,1,0.03304800,143407.61988124,0.03210000,26,0.03210000,1512529200000,18.57524620,367.20000000,11.98481820,567.94000000
121,1530845071000,0.03292200,1512536399999,1,0.03369900,143414.41988124,0.03292200,29,0.03304800,1512532800000,43.10971829,903.46000000,30.42305297,1287.28000000
122,1530845071000,0.03369900,1512539999999,1,0.03369900,143389.19513124,0.03301700,17,0.03369500,1512536400000,19.86997207,545.35000000,18.37740015,590.37000000
123,1530845071000,0.03429200,1512543599999,1,0.03429200,143701.91095124,0.03329900,23,0.03369900,1512540000000,81.56320358,2411.02000000,81.56320358,2411.02000000
124,1530845071000,0.03500000,1512547199999,1,0.03500000,144701.57815124,0.03429200,38,0.03429200,1512543600000,27.49763062,587.28000000,20.49763062,787.28000000
125,1530845071000,0.03600000,1512550799999,1,0.03600000,144700.59269124,0.03438500,29,0.03500000,1512547200000,14.51614070,351.83000000,12.46304802,411.41000000
126,1530845071000,0.03659900,1512554399999,1,0.03750000,144402.73969124,0.03567600,55,0.03600000,1512550800000,53.56123646,1200.81000000,44.08134826,1462.73000000
127,1530845071000,0.03696600,1512557999999,1,0.03696600,146946.90704322,0.03555600,39,0.03659900,1512554400000,74.62178787,1960.60000000,71.76608800,2040.86000000
128,1530845071000,0.03610000,1512561599999,1,0.03700000,143114.04962124,0.03564800,56,0.03663000,1512558000000,77.61342546,381.43000000,13.91914399,2118.99000000
129,1530845071000,0.03799300,1512565199999,1,0.03799300,142801.99461124,0.03656900,32,0.03656900,1512561600000,41.32326794,972.34000000,36.60179600,1097.51000000
130,1530845071000,0.03920300,1512568799999,1,0.03980000,162194.68306124,0.03799300,79,0.03799300,1512565200000,38.33597813,713.79000000,28.13706521,974.32000000
131,1530845071000,0.04000000,1512572399999,1,0.04000000,176055.84881596,0.03837800,69,0.03920300,1512568800000,85.51267262,2029.25000000,80.95633054,2145.76000000
132,1530845071000,0.04140000,1512575999999,1,0.04150000,176834.75623596,0.03999800,80,0.03999900,1512572400000,37.59530126,854.15000000,35.09986612,914.95000000
133,1530845071000,0.04082500,1512579599999,1,0.04200000,176843.96801596,0.03924600,57,0.04199900,1512576000000,38.37815827,450.96000000,18.90623615,931.48000000
134,1530845071000,0.04111100,1512583199999,1,0.04199900,177813.84379596,0.04000000,46,0.04150000,1512579600000,50.14650702,421.88000000,17.54452984,1209.69000000
135,1530845071000,0.04176200,1512586799999,1,0.04270000,177782.14427422,0.03996200,61,0.04111100,1512583200000,51.10981714,619.26000000,25.89839132,1225.65000000
136,1530845071000,0.03940000,1512590399999,1,0.04300000,179284.24949422,0.03912000,122,0.04270000,1512586800000,122.71231692,2137.49000000,88.01303859,2989.06000000
137,1530845071000,0.03765300,1512593999999,1,0.04120000,179330.48837422,0.03765300,40,0.03940100,1512590400000,28.24154470,299.45000000,11.85375449,724.65000000
138,1530845071000,0.04104500,1512597599999,1,0.04117800,179215.66765422,0.04005000,48,0.04112100,1512594000000,41.22346699,669.16000000,27.46284319,1009.45000000
139,1530845071000,0.04277800,1512601199999,1,0.04277800,179647.26775422,0.03990700,25,0.04104500,1512597600000,30.94711573,734.80000000,30.17485582,754.03000000
140,1530845071000,0.04400000,1512604799999,1,0.04400000,179282.17556422,0.04000000,110,0.04163300,1512601200000,226.87519553,4894.58000000,213.09968230,5237.34000000
141,1530845071000,0.03930000,1512608399999,1,0.04405300,181814.33968640,0.03899000,60,0.04405300,1512604800000,49.11249949,438.48000000,17.70112474,1205.93000000
142,1530845071000,0.03765300,1512611999999,1,0.04050000,182239.87768640,0.03765300,33,0.03978400,1512608400000,11.24228932,189.16000000,7.38116169,285.83000000
143,1530845071000,0.04040300,1512615599999,1,0.04081200,181952.58912640,0.03765300,31,0.03803000,1512612000000,12.50674080,292.02000000,11.41380333,320.18000000
144,1530845071000,0.04224400,1512619199999,1,0.04300000,183105.02757283,0.04040300,77,0.04072300,1512615600000,122.78944555,2476.73000000,106.08874622,2872.79000000
145,1530845071000,0.04119900,1512622799999,1,0.04555600,186585.73048214,0.04100000,106,0.04224500,1512619200000,84.18725237,1214.15000000,51.27208864,1969.29000000
146,1530845071000,0.03821500,1512626399999,1,0.04251000,186528.69267214,0.03821500,68,0.04119900,1512622800000,33.00517836,373.44000000,15.25514911,835.72000000
147,1530845071000,0.04054500,1512629999999,1,0.04250700,186617.63161214,0.03929200,12,0.03929200,1512626400000,0.31181762,7.05000000,0.28751522,7.65000000
148,1530845071000,0.04145200,1512633599999,1,0.04162100,186592.97161214,0.04029500,10,0.04087500,1512630000000,2.43841265,57.73000000,2.39892151,58.71000000
149,1530845071000,0.03957900,1512637199999,1,0.04211500,187069.85204214,0.03957900,26,0.04166000,1512633600000,21.42820367,120.03000000,5.04930096,526.50000000
150,1530845071000,0.04199100,1512640799999,1,0.04217000,187327.63204214,0.04016200,20,0.04211200,1512637200000,10.41398774,245.76000000,10.34157948,247.49000000
151,1530845071000,0.03980100,1512644399999,1,0.04255500,187482.04422214,0.03980100,16,0.04199200,1512640800000,8.96859540,59.06000000,2.48483717,212.82000000
152,1530845071000,0.03893100,1512647999999,1,0.04184000,187388.92743214,0.03893100,30,0.04163200,1512644400000,20.98029588,179.03000000,7.26243650,528.06000000
153,1530845071000,0.04000000,1512651599999,1,0.04008200,187368.94743214,0.03860000,10,0.03860000,1512648000000,3.38569969,79.32000000,3.10705969,86.30000000
154,1530845071000,0.04029500,1512655199999,1,0.04179800,187366.71966214,0.04029500,24,0.04048800,1512651600000,2.08301085,11.36000000,0.46914829,51.40000000
155,1530845071000,0.04117200,1512658799999,1,0.04250000,187531.71966214,0.04007900,30,0.04054400,1512655200000,3.92742367,71.54000000,3.00219067,93.54000000
156,1530845071000,0.03936900,1512662399999,1,0.04400000,189308.71025090,0.03821500,108,0.04249900,1512658800000,125.82924444,1310.26000000,56.00548273,2974.43000000
157,1530845071000,0.03868300,1512665999999,1,0.04055700,189136.86472173,0.03666900,77,0.03859800,1512662400000,56.25349771,374.87000000,14.69551209,1461.65000000
158,1530845071000,0.04296900,1512669599999,1,0.04400000,190484.60553927,0.03789000,59,0.03848700,1512666000000,60.43372029,956.61000000,40.88013444,1448.66000000
159,1530845071000,0.04256900,1512673199999,1,0.04300000,190433.49563193,0.04256900,20,0.04256900,1512669600000,12.45973451,287.41000000,12.35653693,289.83000000
160,1530845071000,0.04043200,1512676799999,1,0.04299900,190591.68285193,0.04043200,26,0.04299900,1512673200000,18.13477747,325.97000000,13.77157685,430.79000000
161,1530845071000,0.04149600,1512680399999,1,0.04239400,192674.26640193,0.04149600,9,0.04163600,1512676800000,4.12240588,96.25000000,4.06301788,97.67000000
162,1530845071000,0.04200000,1512683999999,1,0.04200000,192966.07640193,0.04088500,31,0.04104900,1512680400000,22.74783936,280.72000000,11.68417404,550.48000000
163,1530845071000,0.04300000,1512687599999,1,0.04300000,193835.17074124,0.04091900,29,0.04199900,1512684000000,28.47244551,672.68000000,28.46016981,672.98000000
164,1530845071000,0.04270000,1512691199999,1,0.04280000,194398.47232386,0.04200000,14,0.04257000,1512687600000,10.97494440,203.82000000,8.69671624,257.38000000
165,1530845071000,0.04330000,1512694799999,1,0.04399900,194150.77163386,0.04195200,34,0.04269000,1512691200000,77.95071104,1787.00000000,76.60254198,1818.73000000
166,1530845071000,0.04350000,1512698399999,1,0.04383700,194436.22506386,0.04300200,41,0.04330000,1512694800000,29.52216385,260.53000000,11.32043705,682.61000000
167,1530845071000,0.03991000,1512701999999,1,0.04399600,195479.55706386,0.03991000,46,0.04350000,1512698400000,19.58089005,230.29000000,9.45762394,473.83000000
168,1530845071000,0.04175200,1512705599999,1,0.04399900,195589.22625085,0.03991000,74,0.03991000,1512702000000,38.19632981,714.06000000,30.09198271,915.26000000
169,1530845071000,0.04322800,1512709199999,1,0.04400000,195649.28300085,0.04166000,36,0.04166000,1512705600000,75.33253859,1383.77000000,60.48888094,1732.59000000
170,1530845071000,0.05600000,1512712799999,1,0.05600000,195666.74456085,0.04268700,73,0.04323800,1512709200000,53.69635769,768.54000000,36.87977565,1123.87000000
171,1530845071000,0.04492300,1512716399999,1,0.05600000,208679.89805006,0.04381000,135,0.05599900,1512712800000,114.93335421,1134.45000000,55.14733234,2376.14000000
172,1530845071000,0.05000000,1512719999999,1,0.05000000,204785.19101987,0.04218800,62,0.04492300,1512716400000,128.69764882,2379.62000000,107.09380314,2868.34000000
173,1530845071000,0.05419700,1512723599999,1,0.05419700,206172.18408187,0.04885200,203,0.04990000,1512720000000,100.60492706,1890.17000000,95.46589069,1993.63000000
