,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
36,1530845071000,0.00141938,1513216799999,1,0.00149584,20845549.23728311,0.00138004,191,0.00146002,1513213200000,169.16857159,63393.00000000,89.62115220,119337.00000000
37,1530845071000,0.00146002,1513220399999,1,0.00149863,20866792.59557125,0.00138431,127,0.00141938,1513216800000,66.65345503,35071.00000000,50.13790717,46782.00000000
38,1530845071000,0.00146476,1513223999999,1,0.00154975,21008470.83197125,0.00143007,198,0.00149862,1513220400000,115.32989974,26763.00000000,40.18933880,77794.00000000
39,1530845071000,0.00141858,1513227599999,1,0.00146474,21152445.19423566,0.00139000,115,0.00146474,1513224000000,121.72433751,24028.00000000,34.33518947,85613.00000000
40,1530845071000,0.00142428,1513231199999,1,0.00145400,21251998.96172350,0.00139060,166,0.00139063,1513227600000,79.04929033,35539.00000000,50.85402204,55396.00000000
41,1530845071000,0.00144000,1513234799999,1,0.00147780,21321479.58901164,0.00142428,117,0.00142430,1513231200000,63.31435932,12584.00000000,18.22246428,43829.00000000
42,1530845071000,0.00143988,1513238399999,1,0.00144492,21347162.59815855,0.00140000,253,0.00143601,1513234800000,203.25662998,77994.00000000,111.57493827,142418.00000000
43,1530845071000,0.00143446,1513241999999,1,0.00152895,21378758.01101721,0.00140100,183,0.00144106,1513238400000,76.62202160,28443.00000000,42.11047919,52162.00000000
44,1530845071000,0.00138902,1513245599999,1,0.00142893,21384770.95670613,0.00137001,239,0.00140210,1513242000000,142.14074327,43780.00000000,61.23128996,102037.00000000
45,1530845071000,0.00149950,1513249199999,1,0.00150115,21447483.96342117,0.00137127,184,0.00137158,1513245600000,179.04172262,118169.00000000,169.51094623,124775.00000000
46,1530845071000,0.00151038,1513252799999,1,0.00159000,21467391.29802327,0.00145553,287,0.00145575,1513249200000,195.57907447,82126.00000000,126.73500514,127115.00000000
47,1530845071000,0.00155004,1513256399999,1,0.00157794,21477525.26354852,0.00151054,143,0.00151054,1513252800000,94.30311420,25783.00000000,40.19661387,60631.00000000
48,1530845071000,0.00167710,1513259999999,1,0.00167710,21522214.81837790,0.00155945,205,0.00157131,1513256400000,165.29258757,58592.00000000,94.40443374,102531.00000000
49,1530845071000,0.00175000,1513263599999,1,0.00179059,21569349.25728000,0.00160000,219,0.00162983,1513260000000,248.59330040,86148.00000000,149.05284571,144355.00000000
50,1530845071000,0.00162001,1513267199999,1,0.00174999,21566629.07693600,0.00161500,167,0.00172472,1513263600000,130.25469293,28759.00000000,48.23778096,77106.00000000
51,1530845071000,0.00160962,1513270799999,1,0.00165995,21574333.87813600,0.00151002,179,0.00165995,1513267200000,211.82952824,51004.00000000,82.02291488,134807.00000000
52,1530845071000,0.00161818,1513274399999,1,0.00164600,21608689.97549759,0.00158001,127,0.00160962,1513270800000,98.63839356,37843.00000000,60.96255080,61329.00000000
53,1530845071000,0.00164624,1513277999999,1,0.00164629,21716579.84066821,0.00159100,142,0.00159110,1513274400000,114.90288193,42087.00000000,68.24117151,70980.00000000
54,1530845071000,0.00164473,1513281599999,1,0.00165000,21672929.32028867,0.00159300,184,0.00164624,1513278000000,117.32461075,31565.00000000,51.64458414,72310.00000000
55,1530845071000,0.00158121,1513285199999,1,0.00164700,21676361.90128867,0.00155100,145,0.00164500,1513281600000,102.07687758,12039.00000000,19.41427521,64293.00000000
56,1530845071000,0.00159999,1513288799999,1,0.00162713,21674798.23940911,0.00158110,106,0.00161000,1513285200000,48.80737132,12998.00000000,20.88631575,30515.00000000
57,1530845071000,0.00167906,1513292399999,1,0.00169980,21672752.49159898,0.00159004,132,0.00159997,1513288800000,126.49760688,66760.00000000,111.26279967,76053.00000000
58,1530845071000,0.00164002,1513295999999,1,0.00170588,21682460.66174588,0.00163300,163,0.00169974,1513292400000,63.45391008,16464.00000000,27.92459487,37871.00000000
59,1530845071000,0.00165000,1513299599999,1,0.00171500,21717538.15591802,0.00160051,130,0.00169787,1513296000000,80.83592655,22316.00000000,37.80677175,48169.00000000
60,1530845071000,0.00166101,1513303199999,1,0.00169899,21729918.28403701,0.00160000,156,0.00164500,1513299600000,71.54022046,17049.00000000,28.49168128,43017.00000000
61,1530845071000,0.00150099,1513306799999,1,0.00167801,21768007.87031993,0.00148500,268,0.00166100,1513303200000,138.44000409,15938.00000000,24.33371563,88858.00000000
62,1530845071000,0.00154050,1513310399999,1,0.00163898,21781820.36520807,0.00148512,160,0.00155285,1513306800000,91.08580066,34631.00000000,54.75417090,58218.00000000
63,1530845071000,0.00157501,1513313999999,1,0.00161060,21785680.96963727,0.00153006,91,0.00154060,1513310400000,49.81921804,18844.00000000,29.60434285,31944.00000000
64,1530845071000,0.00156216,1513317599999,1,0.00161090,21838733.78221357,0.00155000,98,0.00161055,1513314000000,39.06055818,11194.00000000,17.94201459,24616.00000000
65,1530845071000,0.00157603,1513321199999,1,0.00157603,21834954.19364295,0.00151050,156,0.00156217,1513317600000,100.32851267,35352.00000000,54.84026856,64825.00000000
66,1530845071000,0.00154509,1513324799999,1,0.00164430,21834707.66761128,0.00152525,128,0.00155100,1513321200000,120.64228587,28898.00000000,45.42120776,77468.00000000
67,1530845071000,0.00164993,1513328399999,1,0.00168000,21859869.86804066,0.00154858,108,0.00154858,1513324800000,54.45255848,22568.00000000,37.07004118,33269.00000000
68,1530845071000,0.00165000,1513331999999,1,0.00165886,21879251.96526850,0.00153101,124,0.00164101,1513328400000,59.79202534,17769.00000000,29.00176639,37269.00000000
69,1530845071000,0.00154600,1513335599999,1,0.00166988,21897856.63596446,0.00153100,150,0.00165005,1513332000000,78.34103910,11014.00000000,17.23403190,49835.00000000
70,1530845071000,0.00154000,1513339199999,1,0.00157095,21890587.26105260,0.00151100,147,0.00154600,1513335600000,115.17313529,14520.00000000,22.49330757,74968.00000000
71,1530845071000,0.00157103,1513342799999,1,0.00157103,21853354.98809282,0.00151110,171,0.00154005,1513339200000,79.73153078,13805.00000000,21.34804438,51904.00000000
72,1530845071000,0.00155085,1513346399999,1,0.00156776,21891816.28502697,0.00151600,114,0.00156776,1513342800000,40.84980126,9465.00000000,14.63241169,26620.00000000
73,1530845071000,0.00153452,1513349999999,1,0.00155231,21956837.62074449,0.00150190,118,0.00155079,1513346400000,53.68421298,3556.00000000,5.42671599,35463.00000000
74,1530845071000,0.00145633,1513353599999,1,0.00153436,21965548.64674449,0.00145633,163,0.00153436,1513350000000,82.67978353,2611.00000000,3.94158253,55613.00000000
75,1530845071000,0.00149179,1513357199999,1,0.00149854,21969420.01674449,0.00145633,111,0.00146000,1513353600000,43.53236741,18625.00000000,27.43693119,29609.00000000
76,1530845071000,0.00147000,1513360799999,1,0.00149244,21964700.36449115,0.00145633,84,0.00147004,1513357200000,34.98940279,11788.00000000,17.38312680,23748.00000000
77,1530845071000,0.00149887,1513364399999,1,0.00149887,22056657.33328053,0.00143126,100,0.00147002,1513360800000,85.00502339,16346.00000000,24.37484300,57969.00000000
78,1530845071000,0.00149000,1513367999999,1,0.00152515,22068581.55178295,0.00148001,60,0.00149887,1513364400000,19.15927510,11193.00000000,16.90177959,12706.00000000
79,1530845071000,0.00151101,1513371599999,1,0.00152515,22071511.83644171,0.00148933,95,0.00151988,1513368000000,104.97202804,27126.00000000,41.16093701,69308.00000000
80,1530845071000,0.00154961,1513375199999,1,0.00156866,22075959.44530047,0.00152399,108,0.00152497,1513371600000,61.07919147,37825.00000000,57.83240460,39945.00000000
81,1530845071000,0.00156989,1513378799999,1,0.00156998,22075690.08054048,0.00151115,95,0.00154961,1513375200000,31.28216221,9410.00000000,14.72928826,20092.00000000
82,1530845071000,0.00174999,1513382399999,1,0.00177700,22071158.37354048,0.00155822,455,0.00156989,1513378800000,280.88407988,152751.00000000,254.20983606,168796.00000000
83,1530845071000,0.00180005,1513385999999,1,0.00202900,22295481.80221189,0.00172214,959,0.00175000,1513382400000,845.74841312,352050.00000000,662.18357943,449878.00000000
84,1530845071000,0.00184300,1513389599999,1,0.00195000,22303062.34165449,0.00171000,520,0.00180097,1513386000000,503.99256328,125765.00000000,232.19021812,275136.00000000
85,1530845071000,0.00184999,1513393199999,1,0.00185000,22475940.41750755,0.00176000,339,0.00184300,1513389600000,278.79411305,124844.00000000,230.24216718,151785.00000000
86,1530845071000,0.00194500,1513396799999,1,0.00196490,22505015.27323334,0.00184780,259,0.00184999,1513393200000,181.61056452,60139.00000000,116.56849049,93545.00000000
87,1530845071000,0.00194500,1513400399999,1,0.00196297,22492492.77238024,0.00184700,244,0.00195999,1513396800000,121.70805416,42899.00000000,82.68286474,63474.00000000
88,1530845071000,0.00190019,1513403999999,1,0.00199700,22682171.17775654,0.00187002,231,0.00194500,1513400400000,184.49810323,63995.00000000,124.50311284,95236.00000000
89,1530845071000,0.00193999,1513407599999,1,0.00199998,22714805.75975654,0.00185503,182,0.00192000,1513404000000,103.79813244,31253.00000000,61.34527024,53061.00000000
90,1530845071000,0.00185999,1513411199999,1,0.00196894,22742270.99297556,0.00185503,171,0.00193600,1513407600000,136.02581224,26104.00000000,49.72348120,71420.00000000
91,1530845071000,0.00193300,1513414799999,1,0.00193500,22747678.58936494,0.00187500,157,0.00187500,1513411200000,77.61402742,24613.00000000,47.34284369,40449.00000000
92,1530845071000,0.00209005,1513418399999,1,0.00227700,22781188.98756822,0.00192000,679,0.00192900,1513414800000,442.71245562,192367.00000000,401.18926220,212220.00000000
93,1530845071000,0.00253304,1513421999999,1,0.00269000,22833615.14098963,0.00211002,996,0.00216000,1513418400000,1008.92269083,367898.00000000,891.34874144,418030.00000000
94,1530845071000,0.00251513,1513425599999,1,0.00298699,23509792.94336435,0.00230001,1567,0.00254101,1513422000000,1649.20223833,418159.00000000,1118.61223823,623688.00000000
95,1530845071000,0.00257999,1513429199999,1,0.00276000,23589524.55278367,0.00245000,737,0.00251513,1513425600000,607.17580784,146334.00000000,384.81135925,231859.00000000
96,1530845071000,0.00248700,1513432799999,1,0.00263000,23760918.41102017,0.00232000,554,0.00258000,1513429200000,426.37987603,94281.00000000,234.05374675,172605.00000000
97,1530845071000,0.00244998,1513436399999,1,0.00266000,24073664.16055898,0.00241300,435,0.00249000,1513432800000,441.68571295,109119.00000000,279.95369419,174224.00000000
98,1530845071000,0.00240000,1513439999999,1,0.00253992,24087801.91362131,0.00229122,393,0.00244998,1513436400000,332.63384580,52390.00000000,125.45405890,138694.00000000
99,1530845071000,0.00257600,1513443599999,1,0.00272000,24147328.48868152,0.00232473,634,0.00240000,1513440000000,435.06380355,108675.00000000,282.81121159,168229.00000000
100,1530845071000,0.00287500,1513447199999,1,0.00294244,24263260.17592391,0.00250209,950,0.00257600,1513443600000,936.65708798,237236.00000000,664.70579413,335919.00000000
101,1530845071000,0.00273002,1513450799999,1,0.00293000,24339381.76272896,0.00272930,804,0.00283001,1513447200000,596.41874503,106632.00000000,301.41716721,211576.00000000
102,1530845071000,0.00276777,1513454399999,1,0.00280734,25619418.88779167,0.00265999,564,0.00273004,1513450800000,388.21395568,78237.00000000,216.35173469,140518.00000000
103,1530845071000,0.00279850,1513457999999,1,0.00282000,25652437.24202159,0.00276775,309,0.00276777,1513454400000,154.19014428,30225.00000000,84.86503166,55017.00000000
104,1530845071000,0.00286996,1513461599999,1,0.00291399,25703476.92458161,0.00270000,636,0.00279849,1513458000000,470.79745689,116497.00000000,331.50053427,166653.00000000
105,1530845071000,0.00286402,1513465199999,1,0.00289800,25709670.43059822,0.00272876,379,0.00286993,1513461600000,272.94475771,37757.00000000,107.64449307,96202.00000000
106,1530845071000,0.00299700,1513468799999,1,0.00299700,25845807.08171667,0.00284000,771,0.00286402,1513465200000,635.32540446,187111.00000000,553.12062799,215304.00000000
107,1530845071000,0.00319900,1513472399999,1,0.00319900,26055466.90406384,0.00289061,878,0.00299700,1513468800000,737.31622684,164354.00000000,500.17805802,242632.00000000
108,1530845071000,0.00320195,1513475999999,1,0.00334000,26093037.38050343,0.00306013,985,0.00319900,1513472400000,746.37937631,145105.00000000,468.57388246,232333.00000000
109,1530845071000,0.00332831,1513479599999,1,0.00332900,26098470.89207581,0.00313194,454,0.00320191,1513476000000,242.08714496,58449.00000000,190.06113169,74541.00000000
110,1530845071000,0.00297000,1513483199999,1,0.00333000,26278447.45655483,0.00294101,568,0.00332831,1513479600000,399.79267569,52559.00000000,165.26102018,128339.00000000
111,1530845071000,0.00299995,1513486799999,1,0.00318000,26298936.56085483,0.00284014,455,0.00296601,1513483200000,355.40445480,55541.00000000,163.59711989,121225.00000000
112,1530845071000,0.00293269,1513490399999,1,0.00307499,26497860.31744297,0.00293269,299,0.00295376,1513486800000,202.29959900,26175.00000000,78.81609179,67116.00000000
113,1530845071000,0.00285002,1513493999999,1,0.00299999,26528484.01327235,0.00281001,446,0.00294998,1513490400000,234.77408050,29096.00000000,84.75294732,81138.00000000
114,1530845071000,0.00289097,1513497599999,1,0.00296500,26546665.97484298,0.00283322,285,0.00285008,1513494000000,154.66973870,19067.00000000,55.58367361,53393.00000000
115,1530845071000,0.00278999,1513501199999,1,0.00294971,26557768.39169019,0.00275001,321,0.00289097,1513497600000,284.77292026,36350.00000000,100.93665825,102394.00000000
116,1530845071000,0.00295498,1513504799999,1,0.00295498,26604714.93851394,0.00275000,388,0.00278597,1513501200000,312.48471042,70489.00000000,196.18294639,112448.00000000
117,1530845071000,0.00295993,1513508399999,1,0.00313326,26705951.94081429,0.00281141,533,0.00294999,1513504800000,454.32290527,78834.00000000,237.60374145,150677.00000000
118,1530845071000,0.00285093,1513511999999,1,0.00295989,26780062.05704843,0.00280000,290,0.00295988,1513508400000,233.34466728,23441.00000000,67.44419777,81676.00000000
119,1530845071000,0.00269153,1513515599999,1,0.00284130,26816008.04338122,0.00256143,559,0.00284130,1513512000000,479.10316821,49776.00000000,133.80154460,176959.00000000
120,1530845071000,0.00278001,1513519199999,1,0.00295800,26798207.35638122,0.00269160,333,0.00269160,1513515600000,240.07514378,46085.00000000,131.06692067,84269.00000000
121,1530845071000,0.00286105,1513522799999,1,0.00293001,26817139.90304115,0.00275565,255,0.00278001,1513519200000,132.51602903,29488.00000000,84.73582987,46395.00000000
122,1530845071000,0.00279501,1513526399999,1,0.00289986,26854360.19180051,0.00278009,214,0.00286125,1513522800000,80.77594027,12398.00000000,35.40089083,28479.00000000
123,1530845071000,0.00277618,1513529999999,1,0.00292000,26866478.03331958,0.00266004,358,0.00279601,1513526400000,219.88868505,21536.00000000,60.32647190,79521.00000000
124,1530845071000,0.00265001,1513533599999,1,0.00278693,26863657.60603711,0.00263000,274,0.00275990,1513530000000,141.92177818,24568.00000000,68.06239815,51810.00000000
125,1530845071000,0.00264809,1513537199999,1,0.00275000,26864281.37006718,0.00263000,347,0.00274993,1513533600000,145.18309026,17210.00000000,46.45067483,54176.00000000
126,1530845071000,0.00278600,1513540799999,1,0.00282261,26889339.40092594,0.00262027,327,0.00264809,1513537200000,138.77045757,30040.00000000,82.20984106,51052.00000000
127,1530845071000,0.00284999,1513544399999,1,0.00288094,26981435.41535532,0.00270000,321,0.00279840,1513540800000,151.60348003,30385.00000000,84.92272023,54384.00000000
128,1530845071000,0.00285009,1513547999999,1,0.00298100,27430531.66094587,0.00277301,473,0.00285000,1513544400000,230.23119085,48872.00000000,142.90951568,79186.00000000
129,1530845071000,0.00286907,1513551599999,1,0.00297794,27436167.81957525,0.00278400,373,0.00290282,1513548000000,162.98031552,21460.00000000,62.02502818,56996.00000000
130,1530845071000,0.00280005,1513555199999,1,0.00286894,27736188.61843401,0.00278410,281,0.00286887,1513551600000,151.59515566,18845.00000000,53.58361480,53778.00000000
131,1530845071000,0.00287000,1513558799999,1,0.00292500,27915409.70029277,0.00280000,283,0.00282893,1513555200000,123.43915663,19254.00000000,55.49678387,43108.00000000
132,1530845071000,0.00286000,1513562399999,1,0.00288000,27921337.65003277,0.00264998,419,0.00287001,1513558800000,329.82835840,58789.00000000,163.74305304,118841.00000000
133,1530845071000,0.00283400,1513565999999,1,0.00291471,27920770.95086215,0.00281000,251,0.00286500,1513562400000,98.04725609,20505.00000000,58.91843580,34166.00000000
134,1530845071000,0.00287205,1513569599999,1,0.00298100,27959738.86915528,0.00281000,271,0.00283400,1513566000000,133.86853249,30484.00000000,89.79283177,45737.00000000
135,1530845071000,0.00293960,1513573199999,1,0.00296600,27988484.55115528,0.00280003,279,0.00287301,1513569600000,241.40937233,43551.00000000,128.17321387,83408.00000000
136,1530845071000,0.00278444,1513576799999,1,0.00293951,27995500.30858466,0.00278444,194,0.00293951,1513573200000,117.39620036,11492.00000000,32.52721335,41491.00000000
137,1530845071000,0.00268529,1513580399999,1,0.00282000,28037108.35896417,0.00265900,324,0.00278442,1513576800000,191.26166006,21160.00000000,57.89721965,70557.00000000
138,1530845071000,0.00266021,1513583999999,1,0.00280000,28044902.56039354,0.00263000,314,0.00270001,1513580400000,165.25784552,19917.00000000,54.09295389,61650.00000000
139,1530845071000,0.00262103,1513587599999,1,0.00275448,28045837.32982292,0.00262103,305,0.00266021,1513584000000,219.20512385,29625.00000000,79.58630859,82071.00000000
140,1530845071000,0.00268299,1513591199999,1,0.00278941,28082581.52345230,0.00251200,370,0.00268098,1513587600000,245.61423207,32495.00000000,86.25468879,93593.00000000
141,1530845071000,0.00261802,1513594799999,1,0.00269500,28188605.13569507,0.00260000,234,0.00268299,1513591200000,79.19809326,12715.00000000,33.97986053,29903.00000000
142,1530845071000,0.00267899,1513598399999,1,0.00269096,28187709.37608115,0.00251201,280,0.00263700,1513594800000,175.29458243,25825.00000000,66.92673360,67614.00000000
143,1530845071000,0.00245000,1513600155363,1,0.00270000,28138747.66303630,0.00245000,307,0.00267000,1513598400000,167.61482181,23668.00000000,62.25931899,65415.00000000
144,1530845071000,0.00253500,1513605599999,1,0.00264436,0,0.00220000,445,0.00241501,1513602000000,258.69011311,28282.00000000,68.32853910,107852.00000000
145,1530845071000,0.00254502,1513609199999,1,0.00271138,0,0.00240000,304,0.00253601,1513605600000,159.15742131,17529.00000000,45.50279712,62309.00000000
146,1530845071000,0.00261199,1513612799999,1,0.00265900,0,0.00250002,312,0.00254502,1513609200000,134.60875708,20215.00000000,52.64998390,52255.00000000
147,1530845071000,0.00250820,1513616399999,1,0.00293850,0,0.00250000,765,0.00260400,1513612800000,603.05464086,130236.00000000,350.38515356,226985.00000000
148,1530845071000,0.00240211,1513619999999,1,0.00254971,0,0.00240101,345,0.00250820,1513616400000,196.79654261,41794.00000000,103.16379693,79851.00000000
149,1530845071000,0.00219212,1513623599999,1,0.00240551,0,0.00218000,542,0.00240551,1513620000000,424.11920669,61384.00000000,140.07571459,187161.00000000
150,1530845071000,0.00228089,1513627199999,1,0.00232000,0,0.00215000,481,0.00219212,1513623600000,283.25005681,54374.00000000,121.19423138,127510.00000000
151,1530845071000,0.00221899,1513630799999,1,0.00234480,0,0.00215000,426,0.00228089,1513627200000,331.00079516,42366.00000000,94.33839950,149976.00000000
152,1530845071000,0.00232869,1513634399999,1,0.00241899,0,0.00213479,386,0.00221899,1513630800000,283.46594115,29845.00000000,68.74185667,125463.00000000
153,1530845071000,0.00241899,1513637999999,1,0.00249999,0,0.00231206,455,0.00232000,1513634400000,270.16230557,58424.00000000,142.49672768,111574.00000000
154,1530845071000,0.00235007,1513641599999,1,0.00254900,0,0.00231206,271,0.00241899,1513638000000,235.74814661,34825.00000000,84.87789948,98059.00000000
155,1530845071000,0.00235034,1513645199999,1,0.00249000,0,0.00235000,274,0.00245517,1513641600000,144.15495087,16772.00000000,40.74601670,60123.00000000
156,1530845071000,0.00235038,1513648799999,1,0.00245388,0,0.00235001,263,0.00237992,1513645200000,132.17890055,20014.00000000,47.95259096,55379.00000000
157,1530845071000,0.00229903,1513652399999,1,0.00236072,0,0.00227161,287,0.00236072,1513648800000,138.57415030,32396.00000000,74.79365824,60125.00000000
158,1530845071000,0.00228303,1513655999999,1,0.00231991,0,0.00225000,234,0.00230998,1513652400000,137.44491736,15300.00000000,35.09583179,60439.00000000
159,1530845071000,0.00222505,1513659599999,1,0.00230800,0,0.00210500,292,0.00228400,1513656000000,183.36121816,8937.00000000,20.12811156,83024.00000000
160,1530845071000,0.00224896,1513663199999,1,0.00228000,0,0.00220000,218,0.00222505,1513659600000,105.75862114,20753.00000000,46.93046838,47011.00000000
161,1530845071000,0.00214989,1513666799999,1,0.00224698,0,0.00210200,246,0.00224698,1513663200000,144.13367279,23928.00000000,51.89681499,67030.00000000
162,1530845071000,0.00215107,1513670399999,1,0.00216900,0,0.00201407,275,0.00214000,1513666800000,172.02395412,38930.00000000,83.52900193,80993.00000000
163,1530845071000,0.00210991,1513673999999,1,0.00216800,0,0.00209875,245,0.00215107,1513670400000,131.71552236,20000.00000000,42.57091875,61824.00000000
164,1530845071000,0.00209700,1513677599999,1,0.00213697,0,0.00206000,308,0.00210991,1513674000000,101.97557283,27784.00000000,58.39212599,48650.00000000
165,1530845071000,0.00206700,1513681199999,1,0.00212699,0,0.00205000,184,0.00209700,1513677600000,72.30751276,12048.00000000,25.36923342,34606.00000000
166,1530845071000,0.00200000,1513684799999,1,0.00206700,0,0.00200000,368,0.00206600,1513681200000,172.53147003,30464.00000000,61.44262429,85262.00000000
167,1530845071000,0.00214000,1513688399999,1,0.00220000,0,0.00199001,324,0.00200000,1513684800000,181.58623889,41819.00000000,87.08742559,87094.00000000
168,1530845071000,0.00209967,1513691999999,1,0.00219900,0,0.00205000,248,0.00213500,1513688400000,239.40697911,27602.00000000,59.73673852,114284.00000000
169,1530845071000,0.00206510,1513695599999,1,0.00213999,0,0.00200004,305,0.00208000,1513692000000,130.69629319,19679.00000000,40.67347639,63861.00000000
170,1530845071000,0.00210000,1513699199999,1,0.00213991,0,0.00203900,221,0.00209997,1513695600000,83.78299295,12446.00000000,26.13615594,40351.00000000
