,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
37,1530845071000,1.70990000,1510073999999,1,1.71910000,102372840.33350208,1.65930000,65,1.71910000,1510070400000,19215.05679400,5175.50000000,8787.30956500,11302.08000000
38,1530845071000,1.77040000,1510077599999,1,1.79900000,102373088.44100387,1.70990000,76,1.70990000,1510074000000,34698.97589400,7273.02000000,12762.08049500,20031.70000000
39,1530845071000,1.79900000,1510081199999,1,1.79900000,102372017.68479674,1.72880000,36,1.76160000,1510077600000,6975.62930500,1317.79000000,2360.10895000,3980.17000000
40,1530845071000,1.79900000,1510084799999,1,1.79900000,102370387.96129889,1.79900000,3,1.79900000,1510081200000,99.66460000,55.40000000,99.66460000,55.40000000
41,1530845071000,1.76340000,1510088399999,1,1.79890000,102370386.96129889,1.76340000,11,1.79000000,1510084800000,1605.22041900,105.28000000,189.20041900,905.28000000
42,1530845071000,1.72000000,1510091999999,1,1.76340000,102371848.19759559,1.71960000,16,1.76340000,1510088400000,1460.31044100,199.93000000,343.87960000,838.74000000
43,1530845071000,1.73700000,1510095599999,1,1.73700000,102371789.19759559,1.71960000,8,1.71960000,1510092000000,1667.03232400,949.83000000,1649.85352000,959.82000000
44,1530845071000,1.80000000,1510099199999,1,1.80000000,102361863.02439556,1.73700000,67,1.73700000,1510095600000,14679.09643200,8032.72000000,14077.41082900,8371.99000000
45,1530845071000,1.87180000,1510102799999,1,1.90000000,102370369.87227622,1.74790000,60,1.79010000,1510099200000,20581.10438800,7651.82000000,13891.29595900,11333.76000000
46,1530845071000,1.80130000,1510106399999,1,1.94600000,102424851.21764278,1.80000000,71,1.87190000,1510102800000,39518.52855900,6590.34000000,12508.88612800,21109.55000000
47,1530845071000,1.81130000,1510109999999,1,1.89990000,102430704.12309599,1.77000000,66,1.80250000,1510106400000,22758.09894800,1464.27000000,2742.67951100,12618.94000000
48,1530845071000,1.81000000,1510113599999,1,1.82000000,102438980.58601829,1.80000000,14,1.80000000,1510110000000,4367.42300000,25.33000000,45.67900000,2411.30000000
49,1530845071000,1.90000000,1510117199999,1,1.99000000,102437203.47249564,1.88200000,113,1.88910000,1510113600000,48263.17425200,16528.08000000,31816.66578000,25161.05000000
50,1530845071000,1.87000000,1510120799999,1,1.94980000,102543369.15749564,1.83800000,45,1.88200000,1510117200000,14993.23320000,1572.50000000,2922.84957800,8069.40000000
51,1530845071000,1.85130000,1510124399999,1,1.94860000,102545369.15749564,1.82350000,481,1.87890000,1510120800000,11325.85767900,2648.08000000,5018.49745200,6005.23000000
52,1530845071000,1.86310000,1510127999999,1,1.98800000,102494091.40127913,1.86160000,26,1.86160000,1510124400000,3388.16125300,1445.16000000,2837.45251100,1740.94000000
53,1530845071000,1.87630000,1510131599999,1,1.94480000,102494073.68092883,1.87630000,14,1.94480000,1510128000000,1496.81687800,61.83000000,120.21359100,794.63000000
54,1530845071000,1.93500000,1510135199999,1,1.94000000,102493709.86242883,1.87570000,21,1.87630000,1510131600000,11283.01762500,2342.92000000,4543.96170000,5934.33000000
55,1530845071000,1.89980000,1510138799999,1,1.93500000,102496508.86242883,1.89980000,40,1.93500000,1510135200000,4754.72867800,2289.77000000,4350.80791200,2502.36000000
56,1530845071000,1.87360000,1510142399999,1,1.89990000,102501174.12412995,1.87360000,66,1.89980000,1510138800000,10870.70212900,1616.03000000,3057.61562200,5774.17000000
57,1530845071000,1.82100000,1510145999999,1,1.89980000,102532723.43219058,1.82100000,81,1.87000000,1510142400000,29346.38789900,905.74000000,1715.60506400,15802.86000000
58,1530845071000,1.83690000,1510149599999,1,1.87990000,102535385.50659772,1.82110000,15,1.82110000,1510146000000,1474.05745900,139.01000000,257.46686100,800.75000000
59,1530845071000,1.89960000,1510153199999,1,1.92900000,102535596.29138986,1.83680000,97,1.83690000,1510149600000,28965.38888100,11950.03000000,22706.45883600,15267.67000000
60,1530845071000,1.93000000,1510156799999,1,1.93000000,102530695.92010280,1.86900000,39,1.89900000,1510153200000,5885.49539100,2637.41000000,5005.31787100,3106.43000000
61,1530845071000,1.92350000,1510160399999,1,1.92490000,102537487.19638836,1.92340000,23,1.92490000,1510156800000,2966.82691400,816.07000000,1570.25050400,1542.13000000
62,1530845071000,1.93000000,1510163999999,1,1.95000000,102495486.19638836,1.84900000,137,1.93000000,1510160400000,17138.68657800,4090.39000000,7922.70375500,8905.22000000
63,1530845071000,1.89500000,1510167599999,1,1.99000000,102500918.36862747,1.78000000,191,1.94000000,1510164000000,128230.37765200,20133.80000000,39438.59315700,67528.43000000
64,1530845071000,1.95000000,1510171199999,1,1.97340000,102501961.83002946,1.87000000,129,1.89500000,1510167600000,39780.61979700,12713.10000000,24746.40434400,20592.01000000
65,1530845071000,1.95000000,1510174799999,1,1.99000000,102494749.34280341,1.90000000,166,1.91000000,1510171200000,60059.66657700,25442.01000000,49929.28397800,30693.33000000
66,1530845071000,1.90000000,1510178399999,1,1.98970000,102516783.74753030,1.90000000,31,1.97790000,1510174800000,9266.02925100,1000.85000000,1972.08237000,4780.01000000
67,1530845071000,1.98870000,1510181999999,1,1.98880000,102529817.73202249,1.90000000,49,1.90000000,1510178400000,29525.52604900,11143.57000000,22119.98204000,14958.57000000
68,1530845071000,1.98890000,1510185599999,1,1.98990000,102527543.46126838,1.87500000,149,1.90010000,1510182000000,114948.88247500,52691.56000000,101424.66912000,59857.19000000
69,1530845071000,1.92510000,1510189199999,1,1.98990000,102530299.00501451,1.90000000,42,1.97810000,1510185600000,21407.68315200,8871.09000000,17545.89982900,10856.90000000
70,1530845071000,1.99900000,1510192799999,1,1.99990000,102532065.99681230,1.92500000,78,1.92550000,1510189200000,21207.30364700,7094.14000000,14022.10479000,10818.35000000
71,1530845071000,1.98900000,1510196399999,1,1.99900000,102531774.97418133,1.93100000,52,1.99800000,1510192800000,27448.68800600,12826.55000000,25526.85177000,13813.47000000
72,1530845071000,2.05000000,1510199999999,1,2.05000000,102531101.63795840,1.94080000,55,1.98890000,1510196400000,18345.66990200,5694.49000000,11331.27951300,9300.12000000
73,1530845071000,2.02940000,1510203599999,1,2.02950000,102531489.75733148,1.96000000,20,1.96000000,1510200000000,4041.94541000,1262.23000000,2543.07741500,2017.06000000
74,1530845071000,2.00000000,1510207199999,1,2.02950000,102557553.23691079,1.97610000,33,2.02940000,1510203600000,8259.02902000,539.13000000,1087.89612300,4154.51000000
75,1530845071000,2.02000000,1510210799999,1,2.02000000,102554198.29785473,2.00000000,26,2.00000000,1510207200000,10143.33243600,5021.79000000,10143.33243600,5021.79000000
76,1530845071000,2.01820000,1510214399999,1,2.02000000,102575277.58232823,1.98080000,37,2.01970000,1510210800000,7238.06272900,2923.12000000,5872.65204100,3609.06000000
77,1530845071000,2.00000000,1510217999999,1,2.04970000,102575275.49711877,2.00000000,97,2.01820000,1510214400000,32011.97643700,9183.41000000,18545.40402100,15860.33000000
78,1530845071000,2.03500000,1510221599999,1,2.03500000,102577582.77177678,2.01000000,28,2.03000000,1510218000000,6384.98891500,1856.67000000,3771.57566900,3146.90000000
79,1530845071000,2.00620000,1510225199999,1,2.02990000,102684030.35071790,1.97040000,76,2.02000000,1510221600000,45812.18928400,5468.94000000,10924.17053800,23024.46000000
80,1530845071000,2.00010000,1510228799999,1,2.07000000,102684707.35071790,2.00000000,100,2.02990000,1510225200000,59446.37915900,13602.74000000,27576.35550400,29287.24000000
81,1530845071000,2.05750000,1510232399999,1,2.05990000,102684707.27252899,2.01180000,43,2.05990000,1510228800000,9152.32449400,2042.62000000,4201.91920600,4456.02000000
82,1530845071000,2.06600000,1510235999999,1,2.10000000,102683107.02597415,2.02520000,71,2.02710000,1510232400000,56946.34314400,17362.57000000,36328.17023800,27285.80000000
83,1530845071000,2.14000000,1510239599999,1,2.15000000,102684623.45540346,2.06600000,119,2.06610000,1510236000000,54515.79384500,15436.24000000,32510.44945500,25759.77000000
84,1530845071000,2.07110000,1510243199999,1,2.19970000,102695733.57791303,2.07110000,110,2.14500000,1510239600000,67100.73995100,15969.33000000,34393.89591600,31274.34000000
85,1530845071000,2.09100000,1510246799999,1,2.12890000,102695829.26586306,2.09100000,71,2.11000000,1510243200000,20430.70778300,7794.61000000,16463.00082900,9687.85000000
86,1530845071000,2.11000000,1510250399999,1,2.11000000,102695731.37553208,2.08000000,48,2.09120000,1510246800000,8795.48094400,2815.32000000,5899.80669200,4200.81000000
87,1530845071000,2.09370000,1510253999999,1,2.13020000,102696481.51866081,2.09210000,42,2.12890000,1510250400000,8321.57525400,259.22000000,549.39595400,3971.80000000
88,1530845071000,2.12940000,1510257599999,1,2.12970000,102696428.15291303,2.09370000,6,2.09370000,1510254000000,1336.24701000,626.78000000,1332.05961000,628.78000000
89,1530845071000,2.07000000,1510261199999,1,2.12790000,102697618.75791303,2.07000000,17,2.12790000,1510257600000,2649.56132600,25.00000000,53.19750000,1279.09000000
90,1530845071000,2.02010000,1510264799999,1,2.12750000,102698234.75791303,2.02010000,30,2.06000000,1510261200000,11100.21221900,583.95000000,1240.76305900,5416.13000000
91,1530845071000,1.96000000,1510268399999,1,2.02600000,102698371.54686123,1.96000000,84,2.02010000,1510264800000,57160.88680100,5573.80000000,11244.42571400,28516.43000000
92,1530845071000,1.99000000,1510271999999,1,1.99000000,102698364.75791303,1.90000000,47,1.96010000,1510268400000,26555.70483600,5231.96000000,10250.60296700,13650.19000000
93,1530845071000,1.96020000,1510275599999,1,2.02000000,102698270.06105126,1.96020000,54,1.99000000,1510272000000,12341.67161700,3564.21000000,7195.12776500,6166.74000000
94,1530845071000,1.98810000,1510279199999,1,2.01890000,102698468.06105126,1.98810000,47,2.01890000,1510275600000,12757.26714400,5275.09000000,10552.29142400,6379.03000000
95,1530845071000,1.90520000,1510282799999,1,2.02000000,102698953.77027844,1.90000000,174,1.99760000,1510279200000,96321.58643600,18776.83000000,37110.75282600,49155.03000000
96,1530845071000,1.94980000,1510286399999,1,1.97000000,102698953.77027844,1.91010000,40,1.91010000,1510282800000,18693.10799900,4089.69000000,8046.11516400,9605.79000000
97,1530845071000,1.94960000,1510289999999,1,1.94970000,102698653.03421681,1.91800000,24,1.94000000,1510286400000,4485.61546900,100.93000000,196.74212900,2335.76000000
98,1530845071000,1.93000000,1510293599999,1,1.93000000,102698653.03421681,1.89500000,71,1.92000000,1510290000000,37330.89261500,3907.49000000,7470.76056300,19588.40000000
99,1530845071000,1.94880000,1510297199999,1,1.94880000,102698653.03421681,1.89230000,60,1.90000000,1510293600000,11686.42037700,1359.28000000,2605.79537900,6151.77000000
100,1530845071000,1.89500000,1510300799999,1,1.94880000,102902853.55291681,1.89500000,22,1.94870000,1510297200000,3368.21492700,308.00000000,600.22112300,1751.89000000
101,1530845071000,1.97000000,1510304399999,1,1.97000000,103002853.55291681,1.88000000,95,1.94590000,1510300800000,83310.18687000,18540.29000000,36088.87209500,43483.13000000
102,1530845071000,1.85000000,1510307999999,1,2.01010000,102883044.59688556,1.85000000,123,1.93010000,1510304400000,74012.12032800,14075.99000000,28094.64981000,37745.93000000
103,1530845071000,1.89000000,1510311599999,1,1.92000000,102881101.39302629,1.83350000,35,1.83350000,1510308000000,16819.54575700,1742.75000000,3280.82898200,9118.97000000
104,1530845071000,1.79980000,1510315199999,1,1.89400000,102874804.24460170,1.79980000,121,1.85560000,1510311600000,49266.88348500,5299.28000000,9701.80164500,26950.98000000
105,1530845071000,1.70000000,1510318799999,1,1.82500000,102875252.76550159,1.70000000,176,1.79980000,1510315200000,106584.18897600,32315.28000000,56930.99778300,60634.82000000
106,1530845071000,1.79800000,1510322399999,1,1.79900000,102873865.45096035,1.66310000,134,1.70000000,1510318800000,58160.32271800,14468.48000000,24924.52975300,33990.10000000
107,1530845071000,1.73010000,1510325999999,1,1.77500000,102873861.45096035,1.71520000,49,1.77050000,1510322400000,48957.78228600,2120.73000000,3683.86281000,28023.71000000
108,1530845071000,1.77230000,1510329599999,1,1.77230000,102873810.45096035,1.70000000,46,1.73010000,1510326000000,24777.73817900,4723.94000000,8357.12981000,14214.16000000
109,1530845071000,1.82000000,1510333199999,1,1.89000000,102874140.45096035,1.74400000,100,1.74400000,1510329600000,22711.73100000,5707.05000000,10410.92102300,12433.54000000
110,1530845071000,1.82800000,1510336799999,1,1.83000000,102875166.45096035,1.71800000,53,1.83000000,1510333200000,24840.08706700,5852.50000000,10158.17927000,14310.10000000
111,1530845071000,1.65000000,1510340399999,1,1.79700000,102880166.45096035,1.65000000,121,1.79700000,1510336800000,46631.15040400,1692.19000000,2939.48681700,27586.75000000
112,1530845071000,1.65010000,1510343999999,1,1.73000000,102880165.45096035,1.61680000,40,1.65000000,1510340400000,24134.55220400,3050.84000000,5158.20660000,14354.98000000
113,1530845071000,1.61000000,1510347599999,1,1.67000000,102878363.45096035,1.61000000,42,1.67000000,1510344000000,9640.92490800,1499.69000000,2429.74799500,5928.83000000
114,1530845071000,1.75100000,1510351199999,1,1.79120000,102877540.64784239,1.60190000,28,1.60220000,1510347600000,13294.13619300,6938.45000000,12093.81456000,7642.91000000
115,1530845071000,1.80000000,1510354799999,1,1.87990000,102877816.79472204,1.75100000,83,1.75100000,1510351200000,74655.31425700,13826.31000000,25311.11118700,40844.92000000
116,1530845071000,1.71330000,1510358399999,1,1.80100000,102877851.28672743,1.71200000,23,1.80100000,1510354800000,11095.42398400,105.88000000,190.58400000,6260.66000000
117,1530845071000,1.88000000,1510361999999,1,1.88000000,102877851.75422743,1.79000000,39,1.79000000,1510358400000,17250.78273300,4933.00000000,9077.18150600,9328.90000000
118,1530845071000,1.88250000,1510365599999,1,1.90000000,102978325.75422743,1.84020000,73,1.88000000,1510362000000,55783.78757300,16683.86000000,31525.98623000,29589.71000000
119,1530845071000,1.92330000,1510369199999,1,1.92500000,102978285.82054579,1.88000000,66,1.90000000,1510365600000,30670.51437700,8390.52000000,16049.28916700,16103.20000000
120,1530845071000,1.87990000,1510372799999,1,1.89010000,102976503.46313732,1.85000000,77,1.89010000,1510369200000,32526.48524600,11583.50000000,21488.97856000,17480.31000000
121,1530845071000,1.91690000,1510376399999,1,1.91790000,102978283.82054579,1.84590000,20,1.91780000,1510372800000,16077.35655500,6245.48000000,11970.02335200,8450.05000000
122,1530845071000,1.83700000,1510379999999,1,1.91690000,102978212.82054579,1.82000000,23,1.84520000,1510376400000,7402.54399000,1205.38000000,2207.37559000,4031.15000000
123,1530845071000,1.80020000,1510383599999,1,1.87720000,102977833.61117789,1.80010000,23,1.83800000,1510380000000,8291.26458200,1119.31000000,2019.24811800,4594.53000000
124,1530845071000,1.84800000,1510387199999,1,1.84900000,102977836.00854579,1.80050000,20,1.84900000,1510383600000,5886.45150200,1676.48000000,3099.40009400,3186.92000000
125,1530845071000,1.80060000,1510390799999,1,1.84710000,103077836.00854579,1.80060000,17,1.80230000,1510387200000,3084.11334600,564.89000000,1019.48015100,1710.25000000
126,1530845071000,1.84610000,1510394399999,1,1.84630000,103078334.55854579,1.80080000,16,1.80080000,1510390800000,6282.33845800,718.00000000,1325.16470000,3461.06000000
127,1530845071000,1.81520000,1510397999999,1,1.84610000,103078334.55854579,1.81000000,38,1.82110000,1510394400000,11601.99398300,460.85000000,850.64016500,6387.16000000
128,1530845071000,1.73040000,1510401599999,1,1.81520000,103078382.55854579,1.69000000,73,1.81520000,1510398000000,42414.83449200,3279.48000000,5718.42867100,24137.82000000
129,1530845071000,1.64800000,1510405199999,1,1.73040000,103082649.68317636,1.64000000,162,1.73040000,1510401600000,64382.93377100,3716.95000000,6214.39669000,38806.27000000
130,1530845071000,1.66000000,1510408799999,1,1.71800000,103201777.65849482,1.58500000,250,1.64800000,1510405200000,57570.88800100,7913.91000000,13032.33188700,35163.95000000
131,1530845071000,1.63000000,1510412399999,1,1.69980000,103201837.72649482,1.63000000,94,1.66000000,1510408800000,35054.70015000,2114.75000000,3513.37021800,20953.10000000
132,1530845071000,1.60000000,1510415999999,1,1.67000000,103201840.62649482,1.58000000,30,1.63000000,1510412400000,5319.59450000,520.97000000,857.04690000,3316.37000000
133,1530845071000,1.59100000,1510419599999,1,1.65000000,103201295.69260950,1.58000000,62,1.65000000,1510416000000,18898.81391000,496.72000000,813.27708000,11914.81000000
134,1530845071000,1.67000000,1510423199999,1,1.67000000,103201445.95032939,1.62000000,15,1.62000000,1510419600000,1967.64640000,1112.03000000,1845.39640000,1187.03000000
135,1530845071000,1.63050000,1510426799999,1,1.70000000,103200643.09779761,1.62300000,12,1.65000000,1510423200000,701.85490500,278.81000000,459.92833000,426.36000000
136,1530845071000,1.70000000,1510430399999,1,1.70000000,103142405.97561149,1.64010000,15,1.69900000,1510426800000,4213.98239100,2479.92000000,4212.98193000,2480.53000000
137,1530845071000,1.70000000,1510433999999,1,1.70000000,103142404.78495836,1.65210000,12,1.65210000,1510430400000,5001.10059100,2785.39000000,4732.71200000,2945.96000000
138,1530845071000,1.69990000,1510437599999,1,1.69990000,103144126.77997076,1.67010000,16,1.67010000,1510434000000,8058.38099900,1470.41000000,2469.80538700,4814.69000000
139,1530845071000,1.65600000,1510441199999,1,1.69000000,103147066.67759029,1.65600000,29,1.69000000,1510437600000,7955.91225500,532.09000000,890.02418100,4759.98000000
140,1530845071000,1.65500000,1510444799999,1,1.66330000,103147066.67759029,1.64010000,41,1.65600000,1510441200000,5947.49545900,550.67000000,910.95801000,3608.26000000
141,1530845071000,1.63010000,1510448399999,1,1.65670000,103145676.71763792,1.61000000,65,1.65670000,1510444800000,12235.38238600,99.80000000,162.78134800,7533.46000000
142,1530845071000,1.60380000,1510451999999,1,1.64010000,103145714.46112479,1.59500000,58,1.61000000,1510448400000,14935.51793500,843.52000000,1367.05831200,9274.14000000
143,1530845071000,1.53000000,1510455599999,1,1.60410000,103141057.67228439,1.53000000,133,1.59520000,1510452000000,51729.97687300,5956.44000000,9395.61149800,33212.95000000
144,1530845071000,1.53000000,1510459199999,1,1.61530000,103140565.66742564,1.50000000,191,1.53050000,1510455600000,86590.37474800,5576.41000000,8785.02913600,56486.12000000
145,1530845071000,1.56900000,1510462799999,1,1.59990000,103144436.55308845,1.48000000,82,1.51000000,1510459200000,21615.64399200,4360.43000000,6773.83876200,14202.33000000
146,1530845071000,1.49000000,1510466399999,1,1.56900000,103144436.68407859,1.47000000,166,1.56900000,1510462800000,59105.12237800,18430.77000000,27626.38203600,39515.53000000
147,1530845071000,1.37000000,1510469999999,1,1.50010000,103143789.12831519,1.34000000,142,1.49080000,1510466400000,110480.30023400,44035.52000000,65432.18295900,75094.49000000
148,1530845071000,1.53020000,1510473599999,1,1.62000000,103199983.75843398,1.41510000,169,1.48000000,1510470000000,86136.49043500,17652.72000000,27418.58070200,56336.92000000
149,1530845071000,1.53050000,1510477199999,1,1.70000000,103200182.66007859,1.53050000,166,1.56760000,1510473600000,42352.86860800,8111.33000000,13366.96541100,26003.75000000
150,1530845071000,1.58000000,1510480799999,1,1.61000000,103200190.29379419,1.51000000,54,1.61000000,1510477200000,8885.92290600,1994.83000000,3128.46940200,5743.45000000
151,1530845071000,1.65000000,1510484399999,1,1.65000000,103199820.79848447,1.58000000,40,1.58000000,1510480800000,5603.27777100,1615.38000000,2641.68327100,3428.13000000
152,1530845071000,1.58510000,1510487999999,1,1.66890000,103199819.79848447,1.58510000,64,1.64910000,1510484400000,25841.44872500,7901.71000000,12959.51494300,15938.66000000
153,1530845071000,1.58500000,1510491599999,1,1.63980000,103193773.79848447,1.55030000,76,1.60030000,1510488000000,15850.99305700,3036.70000000,4844.70719000,9995.25000000
154,1530845071000,1.58880000,1510495199999,1,1.67920000,103188917.94031508,1.53130000,91,1.58500000,1510491600000,37531.93200000,7539.46000000,12144.68649300,23545.85000000
155,1530845071000,1.56000000,1510498799999,1,1.66900000,103190920.72931056,1.56000000,31,1.58870000,1510495200000,28509.22012900,1333.70000000,2120.53030000,17859.19000000
156,1530845071000,1.57500000,1510502399999,1,1.62000000,103190910.79848447,1.56040000,39,1.57000000,1510498800000,22455.57875400,227.77000000,368.89470000,14110.63000000
157,1530845071000,1.53000000,1510505999999,1,1.63890000,103191419.86842994,1.53000000,45,1.57500000,1510502400000,14850.38545200,901.12000000,1464.14438400,9487.80000000
158,1530845071000,1.53100000,1510509599999,1,1.57980000,103191212.89973541,1.53010000,39,1.57970000,1510506000000,11496.58727400,306.51000000,484.19449800,7499.97000000
159,1530845071000,1.62000000,1510513199999,1,1.62000000,103191216.10214693,1.52000000,24,1.59000000,1510509600000,13022.40940600,36.25000000,58.63500000,8507.62000000
160,1530845071000,1.58790000,1510516799999,1,1.58850000,103190955.59376118,1.50580000,14,1.58850000,1510513200000,5352.41153900,29.57000000,46.96620300,3534.27000000
161,1530845071000,1.58800000,1510520399999,1,1.60000000,103191231.59376118,1.58790000,16,1.58790000,1510516800000,6639.21759400,160.79000000,255.45759400,4180.79000000
162,1530845071000,1.54900000,1510523999999,1,1.58780000,103190428.51596362,1.51000000,16,1.58780000,1510520400000,5646.46092600,2032.95000000,3149.28415000,3642.34000000
163,1530845071000,1.55000000,1510527599999,1,1.60000000,103190393.55334649,1.45000000,52,1.50590000,1510524000000,14814.18791700,2180.51000000,3438.05464000,9812.63000000
164,1530845071000,1.49000000,1510531199999,1,1.54900000,103170895.27326603,1.45000000,10,1.47000000,1510527600000,3221.27860000,20.00000000,30.98000000,2213.45000000
165,1530845071000,1.57640000,1510534799999,1,1.60000000,103180894.27326603,1.50000000,13,1.50000000,1510531200000,2272.05140800,1426.11000000,2267.01140800,1429.47000000
