,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
46,1530845071000,0.00275400,1505357999999,1,0.00284400,151336.20326282,0.00273200,427,0.00280300,1505354400000,8.85789813,2038.22000000,5.69809280,3170.93000000
47,1530845071000,0.00272400,1505361599999,1,0.00279500,152161.29916398,0.00270700,405,0.00274600,1505358000000,13.00270218,2345.24000000,6.44696698,4738.27000000
48,1530845071000,0.00273700,1505365199999,1,0.00275400,152161.29916398,0.00270000,425,0.00274400,1505361600000,16.35893085,2380.61000000,6.51721599,5980.82000000
49,1530845071000,0.00273300,1505368799999,1,0.00275600,153403.08164500,0.00272000,406,0.00273700,1505365200000,8.85688108,2221.30000000,6.08219590,3238.04000000
50,1530845071000,0.00271800,1505372399999,1,0.00275300,153492.80119500,0.00271800,404,0.00273300,1505368800000,15.15417085,3430.08000000,9.37905790,5538.93000000
51,1530845071000,0.00277200,1505375999999,1,0.00277900,153556.79703500,0.00271000,457,0.00271800,1505372400000,14.90698411,3226.48000000,8.87413678,5419.17000000
52,1530845071000,0.00277000,1505379599999,1,0.00279900,153871.00703500,0.00270000,416,0.00277300,1505376000000,8.29981778,1141.86000000,3.17402913,2996.61000000
53,1530845071000,0.00271500,1505383199999,1,0.00277900,153780.54703500,0.00271500,442,0.00277000,1505379600000,20.57458997,4311.34000000,11.91883349,7444.24000000
54,1530845071000,0.00269100,1505386799999,1,0.00273800,150947.04703569,0.00264900,432,0.00271500,1505383200000,18.65357972,2452.03000000,6.59242999,6948.72000000
55,1530845071000,0.00256400,1505390399999,1,0.00272100,151110.02737069,0.00252200,583,0.00269500,1505386800000,20.93157265,2422.75000000,6.32054037,8052.85000000
56,1530845071000,0.00248400,1505393999999,1,0.00266700,150691.11113610,0.00247600,584,0.00256400,1505390400000,16.67161021,1932.56000000,4.99548205,6486.15000000
57,1530845071000,0.00251900,1505397599999,1,0.00260900,151278.06745913,0.00243200,558,0.00248400,1505394000000,19.03015143,3742.08000000,9.30081490,7660.44000000
58,1530845071000,0.00256500,1505401199999,1,0.00260500,150010.31299884,0.00245700,490,0.00251900,1505397600000,21.37108959,4197.12000000,10.68816066,8427.56000000
59,1530845071000,0.00250600,1505404799999,1,0.00256600,150039.20757477,0.00248500,498,0.00256500,1505401200000,18.26110565,2686.18000000,6.78405745,7247.54000000
60,1530845071000,0.00246200,1505408399999,1,0.00252300,152631.84364777,0.00245200,464,0.00250600,1505404800000,16.31867400,3000.02000000,7.49408694,6531.19000000
61,1530845071000,0.00235200,1505411999999,1,0.00247800,154102.47293707,0.00235000,456,0.00246800,1505408400000,14.29315225,2436.37000000,5.94388677,5903.15000000
62,1530845071000,0.00253200,1505415599999,1,0.00262700,155169.96293707,0.00235100,435,0.00240500,1505412000000,8.71752856,2519.46000000,6.22327743,3514.08000000
63,1530845071000,0.00261100,1505419199999,1,0.00265400,155413.42557707,0.00253100,461,0.00257900,1505415600000,14.59612614,2855.97000000,7.45659021,5593.38000000
64,1530845071000,0.00259800,1505422799999,1,0.00264200,154902.29296707,0.00258200,447,0.00261400,1505419200000,20.51860100,3347.46000000,8.74008456,7870.18000000
65,1530845071000,0.00258500,1505426399999,1,0.00260700,154701.17431707,0.00252100,353,0.00259800,1505422800000,14.09437739,2710.69000000,6.94459129,5503.25000000
66,1530845071000,0.00258500,1505429999999,1,0.00274900,154913.07092421,0.00253500,422,0.00258500,1505426400000,14.52953740,3409.94000000,9.08166238,5497.32000000
67,1530845071000,0.00252200,1505433599999,1,0.00268900,155234.59995421,0.00252100,407,0.00256200,1505430000000,12.77173587,2270.01000000,5.90244583,4924.60000000
68,1530845071000,0.00260100,1505437199999,1,0.00260400,155535.58018351,0.00252300,336,0.00259900,1505433600000,6.47454986,1113.60000000,2.89610058,2500.88000000
69,1530845071000,0.00256300,1505440799999,1,0.00272800,156298.76575151,0.00256300,299,0.00260100,1505437200000,4.61557214,805.40000000,2.13436967,1750.48000000
70,1530845071000,0.00261900,1505444399999,1,0.00265800,164662.15858137,0.00256000,274,0.00259000,1505440800000,9.84674702,2365.60000000,6.19106990,3762.63000000
71,1530845071000,0.00257300,1505447999999,1,0.00263000,164602.81806137,0.00254800,397,0.00261900,1505444400000,11.20379022,2451.76000000,6.35017145,4331.43000000
72,1530845071000,0.00255400,1505451599999,1,0.00258900,164567.07450137,0.00253300,396,0.00254800,1505448000000,14.28408661,2860.82000000,7.35404156,5556.45000000
73,1530845071000,0.00255100,1505455199999,1,0.00256800,164330.10419477,0.00251100,363,0.00253300,1505451600000,9.26047982,1687.93000000,4.29170773,3643.76000000
74,1530845071000,0.00244200,1505458799999,1,0.00257700,175810.53131577,0.00242000,401,0.00255500,1505455200000,9.44609459,1466.19000000,3.68951144,3751.16000000
75,1530845071000,0.00245600,1505462399999,1,0.00248800,176030.69976577,0.00242000,420,0.00244200,1505458800000,7.28739217,1451.93000000,3.56422714,2972.56000000
76,1530845071000,0.00251000,1505465999999,1,0.00254400,175166.03035441,0.00245000,522,0.00245600,1505462400000,16.00655168,2657.79000000,6.62043198,6381.19000000
77,1530845071000,0.00237500,1505469599999,1,0.00251100,175910.76985441,0.00227600,457,0.00249400,1505466000000,18.92818209,2377.33000000,5.81491705,7865.82000000
78,1530845071000,0.00231800,1505473199999,1,0.00240000,175799.72572063,0.00230000,446,0.00237500,1505469600000,10.02910087,1800.44000000,4.23947848,4262.74000000
79,1530845071000,0.00227900,1505476799999,1,0.00240000,178197.19677683,0.00227600,567,0.00232100,1505473200000,26.37782059,3269.43000000,7.56818358,11504.27000000
80,1530845071000,0.00265000,1505480399999,1,0.00270000,179382.99069683,0.00228700,613,0.00239800,1505476800000,24.49232803,3108.47000000,8.04086167,9432.36000000
81,1530845071000,0.00264900,1505483999999,1,0.00271300,184061.14602649,0.00247900,371,0.00269900,1505480400000,18.98461251,2799.35000000,7.36887068,7282.07000000
82,1530845071000,0.00279400,1505487599999,1,0.00279400,189956.19075065,0.00259200,508,0.00259200,1505484000000,29.64967933,4892.58000000,13.27961057,10930.16000000
83,1530845071000,0.00270300,1505491199999,1,0.00279400,192871.56022342,0.00263500,461,0.00278100,1505487600000,15.25166788,2999.33000000,8.12275832,5642.61000000
84,1530845071000,0.00270200,1505494799999,1,0.00281800,198602.62250536,0.00266300,497,0.00270400,1505491200000,17.16485486,3130.93000000,8.56903778,6272.33000000
85,1530845071000,0.00269900,1505498399999,1,0.00276600,199255.32737394,0.00265000,437,0.00270200,1505494800000,11.33294905,2564.41000000,6.96131960,4182.39000000
86,1530845071000,0.00267800,1505501999999,1,0.00273400,199046.83810201,0.00266900,353,0.00269900,1505498400000,13.47033048,2693.53000000,7.29586813,4983.54000000
87,1530845071000,0.00269200,1505505599999,1,0.00275400,198399.36774742,0.00267800,429,0.00269700,1505502000000,12.73893001,2448.31000000,6.62805152,4702.28000000
88,1530845071000,0.00271800,1505509199999,1,0.00273100,198448.98774742,0.00269100,447,0.00269200,1505505600000,14.51413401,2048.50000000,5.55868432,5352.80000000
89,1530845071000,0.00274900,1505512799999,1,0.00275700,197824.53159742,0.00270600,471,0.00271800,1505509200000,14.84476647,2243.75000000,6.13775498,5433.84000000
90,1530845071000,0.00271900,1505516399999,1,0.00275900,197903.01275312,0.00269000,399,0.00274900,1505512800000,8.92925294,1318.40000000,3.60680644,3268.29000000
91,1530845071000,0.00272100,1505519999999,1,0.00273300,197911.79875312,0.00270100,401,0.00271900,1505516400000,12.20226132,2156.90000000,5.86276429,4498.04000000
92,1530845071000,0.00273700,1505523599999,1,0.00274000,196884.36599199,0.00266000,517,0.00272100,1505520000000,13.89440373,2400.11000000,6.53644920,5117.42000000
93,1530845071000,0.00277400,1505527199999,1,0.00281900,196870.36054199,0.00273100,485,0.00273700,1505523600000,12.37356194,3033.95000000,8.39942600,4479.29000000
94,1530845071000,0.00275100,1505530799999,1,0.00281400,196222.33559199,0.00275100,453,0.00277400,1505527200000,9.01630679,1566.25000000,4.35460849,3245.17000000
95,1530845071000,0.00273400,1505534399999,1,0.00277900,196124.63087199,0.00273400,380,0.00275300,1505530800000,10.17182016,1930.75000000,5.31346834,3699.48000000
96,1530845071000,0.00267400,1505537999999,1,0.00273900,196376.88891523,0.00266000,424,0.00273400,1505534400000,15.62626725,2680.04000000,7.22650654,5783.54000000
97,1530845071000,0.00269400,1505541599999,1,0.00272400,194796.20825094,0.00267000,428,0.00267000,1505538000000,10.31528544,1559.96000000,4.20815429,3823.90000000
98,1530845071000,0.00271400,1505545199999,1,0.00271500,201054.01300967,0.00265300,433,0.00269400,1505541600000,13.25639515,2570.56000000,6.92152690,4929.65000000
99,1530845071000,0.00274600,1505548799999,1,0.00275900,201010.87487491,0.00269700,539,0.00270700,1505545200000,16.84245252,3801.31000000,10.37490808,6169.36000000
100,1530845071000,0.00276700,1505552399999,1,0.00277900,200875.89312142,0.00274500,391,0.00274600,1505548800000,12.89917885,1452.28000000,4.00984668,4674.40000000
101,1530845071000,0.00274900,1505555999999,1,0.00277000,202267.09758642,0.00272700,483,0.00276700,1505552400000,13.33697376,1952.56000000,5.39155502,4834.36000000
102,1530845071000,0.00271500,1505559599999,1,0.00276300,199973.63297028,0.00270000,491,0.00274200,1505556000000,10.99557551,1462.97000000,3.98339278,4054.54000000
103,1530845071000,0.00271600,1505563199999,1,0.00277700,200803.12607028,0.00269700,495,0.00271500,1505559600000,11.23770135,2404.99000000,6.55897694,4126.68000000
104,1530845071000,0.00269400,1505566799999,1,0.00271900,200922.40876966,0.00268100,450,0.00271600,1505563200000,14.58794271,2370.19000000,6.39436938,5408.14000000
105,1530845071000,0.00270200,1505570399999,1,0.00272600,200924.49876966,0.00266800,490,0.00268700,1505566800000,15.71636569,2711.33000000,7.29115958,5845.87000000
106,1530845071000,0.00265700,1505573999999,1,0.00272200,200045.65597064,0.00265600,398,0.00270200,1505570400000,5.61215570,858.72000000,2.32638798,2073.08000000
107,1530845071000,0.00269200,1505577599999,1,0.00270300,204103.82688564,0.00265700,380,0.00265700,1505574000000,12.24263483,2317.71000000,6.23662763,4549.49000000
108,1530845071000,0.00268900,1505581199999,1,0.00271000,204190.50026248,0.00268400,408,0.00269200,1505577600000,9.13083885,2042.53000000,5.51756703,3381.17000000
109,1530845071000,0.00270400,1505584799999,1,0.00270800,203262.31606339,0.00268300,409,0.00268900,1505581200000,12.25827100,2803.14000000,7.55763574,4549.51000000
110,1530845071000,0.00271900,1505588399999,1,0.00273400,203298.02215477,0.00269500,375,0.00270200,1505584800000,10.13848241,2278.72000000,6.17546069,3745.32000000
111,1530845071000,0.00269800,1505591999999,1,0.00274000,203994.82191531,0.00268600,421,0.00271900,1505588400000,6.81964242,1505.17000000,4.08812575,2514.41000000
112,1530845071000,0.00270600,1505595599999,1,0.00271400,203875.25161531,0.00260000,465,0.00269800,1505592000000,14.09178294,2014.83000000,5.45162824,5231.51000000
113,1530845071000,0.00271400,1505599199999,1,0.00272800,203391.67778215,0.00262400,446,0.00270600,1505595600000,10.16200521,1254.45000000,3.39844328,3760.86000000
114,1530845071000,0.00270600,1505602799999,1,0.00272800,203328.03149215,0.00269900,382,0.00270100,1505599200000,6.56755300,1178.91000000,3.19500445,2423.35000000
115,1530845071000,0.00269100,1505606399999,1,0.00271900,205033.08442215,0.00269000,408,0.00271600,1505602800000,13.91490933,2137.25000000,5.78354643,5147.77000000
116,1530845071000,0.00270200,1505609999999,1,0.00271800,203417.50626059,0.00268700,335,0.00269100,1505606400000,8.64516715,1588.21000000,4.28575307,3206.70000000
117,1530845071000,0.00266300,1505613599999,1,0.00270200,203432.50626059,0.00265600,362,0.00270200,1505610000000,10.32928416,1799.63000000,4.80563498,3871.11000000
118,1530845071000,0.00266200,1505617199999,1,0.00267900,203665.75682803,0.00264600,428,0.00266300,1505613600000,5.39228024,1105.19000000,2.94358756,2024.98000000
119,1530845071000,0.00263100,1505620799999,1,0.00267900,204096.46671303,0.00262500,418,0.00266200,1505617200000,13.42841688,2360.45000000,6.28573823,5045.70000000
120,1530845071000,0.00262900,1505624399999,1,0.00263100,203729.76378303,0.00260400,470,0.00263100,1505620800000,9.50030167,1655.77000000,4.34217298,3624.61000000
121,1530845071000,0.00261300,1505627999999,1,0.00264400,203754.55795039,0.00260800,377,0.00262800,1505624400000,5.68767956,1078.40000000,2.82502201,2172.97000000
122,1530845071000,0.00261400,1505631599999,1,0.00263100,203960.45623641,0.00259800,425,0.00261300,1505628000000,14.46436169,3228.03000000,8.44121029,5535.99000000
123,1530845071000,0.00262900,1505635199999,1,0.00263100,203960.45623641,0.00260800,379,0.00261300,1505631600000,9.95533238,2428.53000000,6.37295285,3794.57000000
124,1530845071000,0.00260200,1505638799999,1,0.00262900,204703.35623641,0.00255800,446,0.00262900,1505635200000,13.91267731,2102.06000000,5.48820014,5341.52000000
125,1530845071000,0.00264500,1505642399999,1,0.00265400,204722.31239641,0.00258400,424,0.00259600,1505638800000,3.72878822,831.75000000,2.17901796,1425.41000000
126,1530845071000,0.00263600,1505645999999,1,0.00265500,207248.98440145,0.00262600,371,0.00264500,1505642400000,12.01327992,2716.18000000,7.17283684,4551.04000000
127,1530845071000,0.00264600,1505649599999,1,0.00266900,208180.77136848,0.00260800,386,0.00263600,1505646000000,13.83192384,3498.58000000,9.25124435,5231.65000000
128,1530845071000,0.00262700,1505653199999,1,0.00264700,208186.97136848,0.00262500,410,0.00264700,1505649600000,13.34731897,3049.09000000,8.04533001,5061.69000000
129,1530845071000,0.00267500,1505656799999,1,0.00267500,207371.43102828,0.00261700,532,0.00262900,1505653200000,14.62274659,1999.57000000,5.29945421,5522.94000000
130,1530845071000,0.00266600,1505660399999,1,0.00269400,207792.88387488,0.00266400,423,0.00267600,1505656800000,5.18468486,786.11000000,2.10710772,1935.28000000
131,1530845071000,0.00268100,1505663999999,1,0.00270000,206114.05934595,0.00266600,425,0.00266600,1505660400000,11.57562583,2042.27000000,5.47784231,4317.31000000
132,1530845071000,0.00270900,1505667599999,1,0.00270900,206454.04875033,0.00268100,384,0.00269400,1505664000000,10.61940264,2290.24000000,6.17547139,3942.93000000
133,1530845071000,0.00272600,1505671199999,1,0.00273400,206454.04875033,0.00269600,518,0.00270900,1505667600000,8.42967780,1563.34000000,4.24501028,3108.73000000
134,1530845071000,0.00272700,1505674799999,1,0.00274500,205681.35452143,0.00271100,430,0.00273400,1505671200000,9.84785352,1875.65000000,5.12509825,3607.14000000
135,1530845071000,0.00273000,1505678399999,1,0.00276000,205290.61490005,0.00272700,418,0.00272700,1505674800000,20.49516852,4791.73000000,13.13327459,7480.95000000
136,1530845071000,0.00271200,1505681999999,1,0.00273900,205290.61490005,0.00270100,390,0.00272700,1505678400000,11.52042377,1673.87000000,4.55279999,4242.54000000
137,1530845071000,0.00278100,1505685599999,1,0.00278100,205290.61490005,0.00269500,499,0.00272100,1505682000000,21.78690429,5174.85000000,14.05681459,8033.48000000
138,1530845071000,0.00271000,1505689199999,1,0.00279000,205277.61490005,0.00270100,449,0.00273600,1505685600000,8.28208059,1932.60000000,5.29734998,3028.97000000
139,1530845071000,0.00269900,1505692799999,1,0.00271100,205277.61490005,0.00268500,343,0.00271100,1505689200000,9.90375900,1917.87000000,5.17757940,3673.29000000
140,1530845071000,0.00271700,1505696399999,1,0.00271800,206286.33591759,0.00268400,371,0.00269900,1505692800000,7.75383381,1277.51000000,3.44938631,2874.84000000
141,1530845071000,0.00270900,1505699999999,1,0.00272200,206287.33591744,0.00270100,397,0.00271700,1505696400000,8.38197994,850.12000000,2.31125699,3086.91000000
142,1530845071000,0.00270200,1505703599999,1,0.00273300,206812.67778296,0.00268400,432,0.00270900,1505700000000,5.84769110,1376.39000000,3.72804319,2161.26000000
143,1530845071000,0.00271200,1505707199999,1,0.00271900,207202.78106588,0.00269000,394,0.00270200,1505703600000,7.47357799,1459.45000000,3.94271343,2766.50000000
144,1530845071000,0.00269600,1505710799999,1,0.00271400,208178.57734957,0.00269500,461,0.00271200,1505707200000,17.35933026,3780.62000000,10.23997439,6412.94000000
145,1530845071000,0.00273900,1505714399999,1,0.00274900,208277.82202557,0.00269600,369,0.00269600,1505710800000,5.59750362,972.48000000,2.65074341,2055.79000000
146,1530845071000,0.00277600,1505717999999,1,0.00279100,209089.59308221,0.00273700,431,0.00274400,1505714400000,8.20265079,2028.74000000,5.59611374,2977.96000000
147,1530845071000,0.00275800,1505721599999,1,0.00280000,209122.83618389,0.00275700,402,0.00277600,1505718000000,12.91768390,3068.11000000,8.54964637,4638.93000000
148,1530845071000,0.00273700,1505725199999,1,0.00276600,209141.64929653,0.00273100,376,0.00275900,1505721600000,6.65912618,1067.22000000,2.92776248,2428.30000000
149,1530845071000,0.00274200,1505728799999,1,0.00276900,209418.38421176,0.00273000,427,0.00273600,1505725200000,22.22135961,3501.34000000,9.63266063,8079.96000000
150,1530845071000,0.00275800,1505732399999,1,0.00276000,210887.02316680,0.00273200,503,0.00274200,1505728800000,12.83928379,1623.08000000,4.46434546,4667.51000000
151,1530845071000,0.00277100,1505735999999,1,0.00278000,209440.21862694,0.00275700,335,0.00275800,1505732400000,12.72798033,2254.75000000,6.23577115,4606.83000000
152,1530845071000,0.00278200,1505739599999,1,0.00279000,209335.03060194,0.00276600,364,0.00277100,1505736000000,5.63415886,1221.24000000,3.39376275,2027.78000000
153,1530845071000,0.00276900,1505743199999,1,0.00278900,209793.94453154,0.00275600,393,0.00278200,1505739600000,9.16501541,1484.21000000,4.12227614,3300.41000000
154,1530845071000,0.00273700,1505746799999,1,0.00276900,209508.82147754,0.00273200,379,0.00276300,1505743200000,10.73941701,1921.02000000,5.28312221,3909.38000000
155,1530845071000,0.00274400,1505750399999,1,0.00276000,209933.27615198,0.00270800,461,0.00274800,1505746800000,14.97209248,3650.46000000,10.01994602,5456.56000000
156,1530845071000,0.00269500,1505753999999,1,0.00275400,210390.81015388,0.00268600,415,0.00274400,1505750400000,7.03900691,1285.76000000,3.49192035,2593.60000000
157,1530845071000,0.00269200,1505757599999,1,0.00269900,210316.99202388,0.00267300,385,0.00269500,1505754000000,6.66411502,1041.09000000,2.79876661,2479.99000000
158,1530845071000,0.00271500,1505761199999,1,0.00273900,210939.52659388,0.00269500,372,0.00269500,1505757600000,10.78293128,1937.67000000,5.27670676,3961.95000000
159,1530845071000,0.00269900,1505764799999,1,0.00271400,210736.72959388,0.00269100,369,0.00271100,1505761200000,11.73194105,2485.65000000,6.71926273,4342.40000000
160,1530845071000,0.00268900,1505768399999,1,0.00270900,210676.72959388,0.00267800,357,0.00269900,1505764800000,7.92787613,1377.54000000,3.71133201,2943.51000000
161,1530845071000,0.00267500,1505771999999,1,0.00269400,210200.53154388,0.00267500,440,0.00268700,1505768400000,14.59817404,3258.45000000,8.72698915,5450.76000000
162,1530845071000,0.00268600,1505775599999,1,0.00271000,210170.83885388,0.00267500,423,0.00267500,1505772000000,11.12001663,2633.99000000,7.06958128,4140.99000000
163,1530845071000,0.00269100,1505779199999,1,0.00269900,210951.73885388,0.00267600,357,0.00268900,1505775600000,15.91838663,2403.43000000,6.47860066,5914.72000000
164,1530845071000,0.00269600,1505782799999,1,0.00272800,210936.59439388,0.00267600,343,0.00269100,1505779200000,11.46858720,2619.52000000,7.05562230,4261.50000000
165,1530845071000,0.00267900,1505786399999,1,0.00269600,210236.61661388,0.00266500,333,0.00269600,1505782800000,6.33351490,1269.39000000,3.40794350,2360.20000000
166,1530845071000,0.00266600,1505789999999,1,0.00267900,216732.66791388,0.00265100,351,0.00267900,1505786400000,6.55373931,1008.48000000,2.69690672,2457.00000000
167,1530845071000,0.00264400,1505793599999,1,0.00266600,215905.75850608,0.00263200,364,0.00266600,1505790000000,14.95400836,3508.15000000,9.28902967,5651.49000000
168,1530845071000,0.00264000,1505797199999,1,0.00266900,217434.53916321,0.00264000,399,0.00264400,1505793600000,10.83245279,1922.80000000,5.10789788,4082.49000000
169,1530845071000,0.00262100,1505800799999,1,0.00264000,217523.83398321,0.00257100,414,0.00264000,1505797200000,13.88960837,2276.93000000,5.94812362,5326.71000000
170,1530845071000,0.00265400,1505804399999,1,0.00265500,217081.70090018,0.00261300,395,0.00262100,1505800800000,4.97585236,1414.50000000,3.72161394,1891.50000000
