,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00046887,1513634399999,1,0.00046888,0,0.00043004,559,0.00043888,1513630800000,349.04063172,759802.00000000,342.03914530,775711.00000000
14,1530845071000,0.00046450,1513637999999,1,0.00047230,0,0.00043001,435,0.00046887,1513634400000,302.17646208,339698.00000000,156.43895809,663838.00000000
15,1530845071000,0.00050066,1513641599999,1,0.00054300,0,0.00045495,1204,0.00046450,1513638000000,1459.63285323,2473083.00000000,1251.51616638,2900282.00000000
16,1530845071000,0.00052900,1513645199999,1,0.00053888,0,0.00047001,788,0.00050500,1513641600000,545.94165791,620529.00000000,326.50226556,1043759.00000000
17,1530845071000,0.00046000,1513648799999,1,0.00052955,0,0.00045302,541,0.00052320,1513645200000,498.49998812,442837.00000000,215.27381296,1023314.00000000
18,1530845071000,0.00044991,1513652399999,1,0.00049298,0,0.00043406,459,0.00046506,1513648800000,393.70685163,189810.00000000,86.85754011,867176.00000000
19,1530845071000,0.00048000,1513655999999,1,0.00049200,0,0.00044201,466,0.00046395,1513652400000,270.56102464,412736.00000000,195.49883687,571687.00000000
20,1530845071000,0.00045590,1513659599999,1,0.00048300,0,0.00045550,325,0.00048000,1513656000000,264.54224423,244393.00000000,116.01567317,562328.00000000
21,1530845071000,0.00044806,1513663199999,1,0.00046959,0,0.00044719,222,0.00046000,1513659600000,160.47816008,138228.00000000,63.57481458,350082.00000000
22,1530845071000,0.00042600,1513666799999,1,0.00044755,0,0.00041102,528,0.00044755,1513663200000,403.32288402,305573.00000000,129.86612467,949390.00000000
23,1530845071000,0.00040493,1513670399999,1,0.00043744,0,0.00039700,390,0.00042588,1513666800000,326.16907749,204251.00000000,84.51285497,798900.00000000
24,1530845071000,0.00041675,1513673999999,1,0.00042000,0,0.00038900,424,0.00039790,1513670400000,277.59935166,332728.00000000,136.34550031,687979.00000000
25,1530845071000,0.00039300,1513677599999,1,0.00042000,0,0.00039000,377,0.00041672,1513674000000,280.08971989,389747.00000000,156.53024256,698192.00000000
26,1530845071000,0.00038460,1513681199999,1,0.00040004,0,0.00037500,534,0.00039300,1513677600000,398.22514747,475487.00000000,184.48707644,1033096.00000000
27,1530845071000,0.00035002,1513684799999,1,0.00039898,0,0.00035000,654,0.00038486,1513681200000,547.15256351,591077.00000000,225.37776340,1467119.00000000
28,1530845071000,0.00042600,1513688399999,1,0.00050500,0,0.00035003,728,0.00035003,1513684800000,858.59022439,1343731.00000000,596.00212270,1993294.00000000
29,1530845071000,0.00040105,1513691999999,1,0.00043469,0,0.00040105,343,0.00043447,1513688400000,233.14057933,173676.00000000,73.66371690,561378.00000000
30,1530845071000,0.00038999,1513695599999,1,0.00040900,0,0.00038521,337,0.00040100,1513692000000,239.44374036,228101.00000000,90.03852806,609450.00000000
31,1530845071000,0.00039962,1513699199999,1,0.00041999,0,0.00038001,236,0.00038801,1513695600000,153.19257121,131316.00000000,52.07380656,392637.00000000
32,1530845071000,0.00039209,1513702799999,1,0.00040500,0,0.00038565,175,0.00039962,1513699200000,85.83835613,119699.00000000,47.37625011,217396.00000000
33,1530845071000,0.00040300,1513706399999,1,0.00040699,0,0.00039006,154,0.00039263,1513702800000,53.81938014,50080.00000000,20.02451824,135483.00000000
34,1530845071000,0.00039088,1513709999999,1,0.00040299,0,0.00039010,101,0.00040000,1513706400000,52.04652061,47045.00000000,18.90355349,130357.00000000
35,1530845071000,0.00038612,1513713599999,1,0.00040100,0,0.00038555,158,0.00039151,1513710000000,70.60335943,88645.00000000,34.92780666,179583.00000000
36,1530845071000,0.00038851,1513717199999,1,0.00039923,0,0.00038555,85,0.00038611,1513713600000,28.08245207,18662.00000000,7.35764569,71486.00000000
37,1530845071000,0.00038160,1513720799999,1,0.00039966,0,0.00038150,88,0.00039427,1513717200000,87.34250250,97046.00000000,37.82751988,224349.00000000
38,1530845071000,0.00038801,1513724399999,1,0.00038801,0,0.00037255,142,0.00038160,1513720800000,53.80335032,41526.00000000,15.74055632,142217.00000000
39,1530845071000,0.00038179,1513727999999,1,0.00039990,0,0.00037101,125,0.00038801,1513724400000,46.76425550,35561.00000000,13.79819209,121368.00000000
40,1530845071000,0.00038788,1513731599999,1,0.00039990,0,0.00036800,295,0.00038179,1513728000000,198.23160311,149761.00000000,56.63459016,530757.00000000
41,1530845071000,0.00037000,1513735199999,1,0.00039989,0,0.00037000,246,0.00038767,1513731600000,243.48363790,229128.00000000,86.94368154,646310.00000000
42,1530845071000,0.00037384,1513738799999,1,0.00037899,0,0.00036700,197,0.00037000,1513735200000,179.48771920,240058.00000000,90.27860320,480398.00000000
43,1530845071000,0.00036666,1513742399999,1,0.00037500,0,0.00036666,144,0.00037384,1513738800000,107.91766394,97360.00000000,36.09289108,292521.00000000
44,1530845071000,0.00037100,1513745999999,1,0.00037500,0,0.00036666,114,0.00036668,1513742400000,76.68107589,89120.00000000,33.11736169,207507.00000000
45,1530845071000,0.00036636,1513749599999,1,0.00037470,0,0.00036000,167,0.00037100,1513746000000,120.61351911,60650.00000000,22.56731749,326409.00000000
46,1530845071000,0.00034206,1513753199999,1,0.00037000,0,0.00034102,238,0.00036629,1513749600000,188.31383307,206706.00000000,74.47547772,527464.00000000
47,1530845071000,0.00035900,1513756799999,1,0.00036433,0,0.00034214,141,0.00034216,1513753200000,147.16538149,231921.00000000,82.10708880,417868.00000000
48,1530845071000,0.00034987,1513760399999,1,0.00035733,0,0.00034000,254,0.00035000,1513756800000,180.15026865,179062.00000000,61.86765672,524512.00000000
49,1530845071000,0.00035322,1513763999999,1,0.00036441,0,0.00034157,139,0.00034984,1513760400000,92.24195248,80864.00000000,28.53889669,262406.00000000
50,1530845071000,0.00035866,1513767599999,1,0.00037405,0,0.00035300,166,0.00035411,1513764000000,88.84524121,100148.00000000,36.35996569,246401.00000000
51,1530845071000,0.00035511,1513771199999,1,0.00037298,0,0.00034191,178,0.00035726,1513767600000,196.79880354,146920.00000000,52.15316074,559804.00000000
52,1530845071000,0.00034203,1513774799999,1,0.00035848,0,0.00033894,265,0.00035511,1513771200000,268.16829719,414847.00000000,142.66408006,779269.00000000
53,1530845071000,0.00034609,1513778399999,1,0.00036400,0,0.00034215,192,0.00034216,1513774800000,116.60705906,127272.00000000,44.79095653,334297.00000000
54,1530845071000,0.00033998,1513781999999,1,0.00035671,0,0.00033994,156,0.00035670,1513778400000,105.09455749,106107.00000000,36.97011684,303818.00000000
55,1530845071000,0.00034515,1513785599999,1,0.00034521,0,0.00033000,126,0.00034500,1513782000000,104.96186904,97028.00000000,33.15598812,308945.00000000
56,1530845071000,0.00032664,1513789199999,1,0.00034504,0,0.00031000,262,0.00033087,1513785600000,509.78751218,639250.00000000,205.99637573,1583399.00000000
57,1530845071000,0.00034899,1513792799999,1,0.00034900,0,0.00032000,140,0.00032663,1513789200000,103.28884947,97085.00000000,32.17973618,313928.00000000
58,1530845071000,0.00034000,1513796399999,1,0.00034980,0,0.00033005,78,0.00034898,1513792800000,29.77989015,41384.00000000,14.38186973,87207.00000000
59,1530845071000,0.00033101,1513799999999,1,0.00034000,0,0.00033100,48,0.00034000,1513796400000,9.74755011,1635.00000000,0.54175793,29423.00000000
60,1530845071000,0.00032199,1513803599999,1,0.00033103,0,0.00032199,105,0.00033101,1513800000000,20.57890541,8355.00000000,2.73425591,62688.00000000
61,1530845071000,0.00032166,1513807199999,1,0.00037000,0,0.00032100,88,0.00032200,1513803600000,97.29907026,212163.00000000,70.72578516,294872.00000000
62,1530845071000,0.00034549,1513810799999,1,0.00035130,0,0.00032000,54,0.00033487,1513807200000,14.97514233,7920.00000000,2.68472648,46126.00000000
63,1530845071000,0.00035558,1513814399999,1,0.00036998,0,0.00033228,86,0.00034341,1513810800000,27.68145331,18108.00000000,6.33799876,79730.00000000
64,1530845071000,0.00035778,1513817999999,1,0.00037000,0,0.00034703,147,0.00036946,1513814400000,99.83979422,110014.00000000,40.24974548,276810.00000000
65,1530845071000,0.00034648,1513821599999,1,0.00036898,0,0.00034648,237,0.00035779,1513818000000,164.20293735,198507.00000000,71.56206063,461458.00000000
66,1530845071000,0.00035290,1513825199999,1,0.00035290,0,0.00033491,146,0.00034648,1513821600000,109.75474385,114195.00000000,39.51722826,318263.00000000
67,1530845071000,0.00035942,1513828799999,1,0.00035954,0,0.00034000,131,0.00035290,1513825200000,79.79726734,96767.00000000,34.29511700,228382.00000000
68,1530845071000,0.00038619,1513832399999,1,0.00038619,0,0.00034679,270,0.00035940,1513828800000,300.57307120,469762.00000000,174.09389860,813192.00000000
69,1530845071000,0.00037070,1513835999999,1,0.00039999,0,0.00036702,375,0.00038619,1513832400000,318.49487740,385811.00000000,149.43261424,822900.00000000
70,1530845071000,0.00038177,1513839599999,1,0.00038179,0,0.00036202,273,0.00037069,1513836000000,202.44336012,315816.00000000,117.63335672,545474.00000000
71,1530845071000,0.00038999,1513843199999,1,0.00039527,0,0.00038071,248,0.00038177,1513839600000,182.72440955,275654.00000000,106.82650705,472376.00000000
72,1530845071000,0.00038400,1513846799999,1,0.00040700,0,0.00037200,348,0.00039550,1513843200000,326.71449810,425946.00000000,168.34869108,832086.00000000
73,1530845071000,0.00037502,1513850399999,1,0.00040345,0,0.00037320,200,0.00038400,1513846800000,130.25760719,106568.00000000,41.90811464,335565.00000000
74,1530845071000,0.00037791,1513853999999,1,0.00038196,0,0.00036200,213,0.00037501,1513850400000,184.78240760,130616.00000000,48.60896826,498699.00000000
75,1530845071000,0.00036700,1513857599999,1,0.00037699,0,0.00035801,235,0.00037062,1513854000000,96.21719737,110006.00000000,39.97688750,264357.00000000
76,1530845071000,0.00038000,1513861199999,1,0.00038900,0,0.00035805,253,0.00036700,1513857600000,132.97014127,206754.00000000,77.24248827,357424.00000000
77,1530845071000,0.00037998,1513864799999,1,0.00039200,0,0.00036800,192,0.00038499,1513861200000,135.07021101,143208.00000000,54.57828939,356742.00000000
78,1530845071000,0.00035861,1513868399999,1,0.00039180,0,0.00035012,277,0.00037997,1513864800000,187.69850750,205289.00000000,77.56602488,509913.00000000
79,1530845071000,0.00034654,1513871999999,1,0.00039200,0,0.00034000,368,0.00035860,1513868400000,334.25745044,378901.00000000,136.79114784,939506.00000000
80,1530845071000,0.00035888,1513875599999,1,0.00035999,0,0.00034101,254,0.00035183,1513872000000,185.98375546,201186.00000000,71.09112709,528143.00000000
81,1530845071000,0.00037910,1513879199999,1,0.00038195,0,0.00034503,270,0.00035998,1513875600000,150.36310089,216202.00000000,79.23134841,415034.00000000
82,1530845071000,0.00035700,1513882799999,1,0.00039291,0,0.00035501,198,0.00037793,1513879200000,113.29091109,171432.00000000,65.63579057,302566.00000000
83,1530845071000,0.00035501,1513886399999,1,0.00035501,0,0.00034504,125,0.00035501,1513882800000,41.51765507,72773.00000000,25.64430587,118376.00000000
84,1530845071000,0.00036117,1513889999999,1,0.00037006,0,0.00035285,59,0.00035504,1513886400000,12.68707314,11990.00000000,4.32809880,35365.00000000
85,1530845071000,0.00036968,1513893599999,1,0.00037006,0,0.00036000,67,0.00036897,1513890000000,29.02550054,23139.00000000,8.44057951,80095.00000000
86,1530845071000,0.00036000,1513897199999,1,0.00037905,0,0.00036000,70,0.00036894,1513893600000,21.47658479,36359.00000000,13.33919999,58546.00000000
87,1530845071000,0.00036097,1513900799999,1,0.00036654,0,0.00035030,83,0.00036010,1513897200000,51.81301118,69608.00000000,25.06050925,144513.00000000
88,1530845071000,0.00035426,1513904399999,1,0.00036644,0,0.00035000,159,0.00036358,1513900800000,80.91348743,69028.00000000,24.74791001,227659.00000000
89,1530845071000,0.00037000,1513907999999,1,0.00038316,0,0.00034660,341,0.00035418,1513904400000,212.01949859,352797.00000000,128.25957088,589444.00000000
90,1530845071000,0.00035996,1513911599999,1,0.00036998,0,0.00035000,169,0.00035009,1513908000000,128.76420662,211328.00000000,75.83200315,360685.00000000
91,1530845071000,0.00035356,1513915199999,1,0.00035994,0,0.00034500,232,0.00035715,1513911600000,158.12076514,180289.00000000,63.57344676,450207.00000000
92,1530845071000,0.00035506,1513918799999,1,0.00035506,0,0.00034500,249,0.00035356,1513915200000,156.74902208,295633.00000000,104.07957452,446474.00000000
93,1530845071000,0.00036055,1513922399999,1,0.00036089,0,0.00034689,133,0.00035506,1513918800000,75.56870921,120735.00000000,43.23337556,211923.00000000
94,1530845071000,0.00036081,1513925999999,1,0.00036087,0,0.00033256,236,0.00035226,1513922400000,160.81518556,229964.00000000,81.04085432,460871.00000000
95,1530845071000,0.00034294,1513929599999,1,0.00035999,0,0.00033000,339,0.00034090,1513926000000,366.30149588,589193.00000000,199.63409589,1088022.00000000
96,1530845071000,0.00034252,1513933199999,1,0.00034670,0,0.00033112,200,0.00034294,1513929600000,196.27235804,256679.00000000,88.32802824,571293.00000000
97,1530845071000,0.00034371,1513936799999,1,0.00034670,0,0.00033511,77,0.00034669,1513933200000,69.97015889,118050.00000000,40.65807893,203613.00000000
98,1530845071000,0.00034371,1513940399999,1,0.00034371,0,0.00032300,113,0.00033800,1513936800000,81.88148834,68366.00000000,23.18809415,244768.00000000
99,1530845071000,0.00033700,1513943999999,1,0.00035000,0,0.00033025,142,0.00033139,1513940400000,87.26697390,134966.00000000,46.43797938,256067.00000000
100,1530845071000,0.00034230,1513947599999,1,0.00034999,0,0.00033724,98,0.00033724,1513944000000,56.51801762,66855.00000000,23.27351270,164087.00000000
101,1530845071000,0.00034500,1513951199999,1,0.00035000,0,0.00033327,91,0.00034596,1513947600000,83.07274058,73738.00000000,25.27987322,244787.00000000
102,1530845071000,0.00033699,1513954799999,1,0.00037204,0,0.00033000,312,0.00033306,1513951200000,325.25791899,719247.00000000,251.62826284,938624.00000000
103,1530845071000,0.00032835,1513958399999,1,0.00034253,0,0.00032301,156,0.00033492,1513954800000,71.61609431,99428.00000000,33.25918863,216645.00000000
104,1530845071000,0.00033000,1513961999999,1,0.00034999,0,0.00032300,169,0.00032457,1513958400000,72.41494865,75298.00000000,25.80885680,218188.00000000
105,1530845071000,0.00034409,1513965599999,1,0.00034410,0,0.00032029,84,0.00032310,1513962000000,47.35990058,60728.00000000,20.22220389,144015.00000000
106,1530845071000,0.00033700,1513969199999,1,0.00034430,0,0.00033601,52,0.00034409,1513965600000,11.15146751,7826.00000000,2.66788497,33016.00000000
107,1530845071000,0.00034019,1513972799999,1,0.00034900,0,0.00033500,51,0.00033700,1513969200000,41.94024841,89294.00000000,30.66533289,122640.00000000
108,1530845071000,0.00035006,1513976399999,1,0.00035200,0,0.00034000,90,0.00034878,1513972800000,51.64883609,90100.00000000,31.50619285,148096.00000000
109,1530845071000,0.00034524,1513979999999,1,0.00035198,0,0.00034002,59,0.00035198,1513976400000,49.02874047,49983.00000000,17.41573186,141557.00000000
110,1530845071000,0.00035300,1513983599999,1,0.00035300,0,0.00034525,77,0.00035000,1513980000000,67.62029270,82477.00000000,29.00920633,192797.00000000
111,1530845071000,0.00035560,1513987199999,1,0.00035567,0,0.00035000,75,0.00035303,1513983600000,63.20480217,53747.00000000,19.05309762,179788.00000000
112,1530845071000,0.00035600,1513990799999,1,0.00036400,0,0.00035221,99,0.00035567,1513987200000,55.61058108,61146.00000000,22.14409351,154330.00000000
113,1530845071000,0.00036229,1513994399999,1,0.00036271,0,0.00035600,109,0.00036000,1513990800000,89.36104510,58188.00000000,21.04278835,248040.00000000
114,1530845071000,0.00037205,1513997999999,1,0.00037205,0,0.00035800,172,0.00036229,1513994400000,155.09008559,267234.00000000,97.82190322,424437.00000000
115,1530845071000,0.00035993,1514001599999,1,0.00038111,0,0.00035500,149,0.00037205,1513998000000,153.10690414,126782.00000000,47.69230487,416688.00000000
116,1530845071000,0.00036124,1514005199999,1,0.00037000,0,0.00035511,102,0.00036350,1514001600000,75.46164765,126253.00000000,46.32302801,206181.00000000
117,1530845071000,0.00036468,1514008799999,1,0.00036600,0,0.00035514,149,0.00036122,1514005200000,105.88660037,123712.00000000,44.68511744,294455.00000000
118,1530845071000,0.00035402,1514012399999,1,0.00036485,0,0.00035300,153,0.00036467,1514008800000,96.26058009,77277.00000000,27.63767227,270571.00000000
119,1530845071000,0.00035000,1514015999999,1,0.00036129,0,0.00035000,104,0.00035460,1514012400000,81.54770413,16612.00000000,5.95814277,231735.00000000
120,1530845071000,0.00035419,1514019599999,1,0.00036500,0,0.00035001,97,0.00035578,1514016000000,46.63128759,85689.00000000,30.80692608,130477.00000000
121,1530845071000,0.00035295,1514023199999,1,0.00035419,0,0.00035000,135,0.00035419,1514019600000,92.70170910,61556.00000000,21.66396774,264213.00000000
122,1530845071000,0.00036722,1514026799999,1,0.00036722,0,0.00035000,173,0.00035295,1514023200000,110.69396588,158548.00000000,56.90662211,309038.00000000
123,1530845071000,0.00036173,1514030399999,1,0.00036998,0,0.00035403,199,0.00036722,1514026800000,111.70275252,165789.00000000,60.30726587,307749.00000000
124,1530845071000,0.00036321,1514033999999,1,0.00036497,0,0.00035023,122,0.00036174,1514030400000,54.17543803,40497.00000000,14.60028096,150326.00000000
125,1530845071000,0.00039017,1514037599999,1,0.00040100,0,0.00036001,362,0.00036321,1514034000000,319.50221936,724076.00000000,276.32202497,835905.00000000
126,1530845071000,0.00042500,1514041199999,1,0.00044000,0,0.00039300,892,0.00039870,1514037600000,867.36903900,1200477.00000000,502.15838021,2077333.00000000
127,1530845071000,0.00039919,1514044799999,1,0.00041999,0,0.00038107,364,0.00041562,1514041200000,263.31648439,230463.00000000,92.21582446,661772.00000000
128,1530845071000,0.00040117,1514048399999,1,0.00041000,0,0.00039929,193,0.00039929,1514044800000,156.99886724,176850.00000000,71.52403325,389230.00000000
129,1530845071000,0.00040500,1514051999999,1,0.00040999,0,0.00040118,140,0.00040121,1514048400000,106.66913143,122362.00000000,49.69569848,263301.00000000
130,1530845071000,0.00041000,1514055599999,1,0.00041978,0,0.00040235,94,0.00040500,1514052000000,63.38489953,96882.00000000,39.76320172,154370.00000000
131,1530845071000,0.00041070,1514059199999,1,0.00041106,0,0.00040727,87,0.00041105,1514055600000,34.89635057,52365.00000000,21.51206692,85082.00000000
132,1530845071000,0.00040916,1514062799999,1,0.00041106,0,0.00040851,110,0.00041070,1514059200000,28.08874317,43551.00000000,17.85225728,68583.00000000
133,1530845071000,0.00040898,1514066399999,1,0.00041827,0,0.00040207,74,0.00040916,1514062800000,48.01436598,55506.00000000,22.46148178,118739.00000000
134,1530845071000,0.00039700,1514069999999,1,0.00041963,0,0.00039000,130,0.00040897,1514066400000,65.86281109,15904.00000000,6.50153605,165834.00000000
135,1530845071000,0.00039500,1514073599999,1,0.00040200,0,0.00039000,163,0.00039700,1514070000000,111.75508170,189411.00000000,74.53248839,283899.00000000
136,1530845071000,0.00037235,1514077199999,1,0.00039500,0,0.00036671,290,0.00039500,1514073600000,258.40278266,332525.00000000,125.42541029,686668.00000000
137,1530845071000,0.00036981,1514080799999,1,0.00037995,0,0.00036666,161,0.00037262,1514077200000,129.93886113,61231.00000000,22.79858505,349942.00000000
138,1530845071000,0.00036900,1514084399999,1,0.00037988,0,0.00036900,219,0.00037942,1514080800000,174.63164992,170573.00000000,63.30511697,471231.00000000
139,1530845071000,0.00037466,1514087999999,1,0.00037471,0,0.00036291,211,0.00036781,1514084400000,334.71765758,543222.00000000,200.89443311,907325.00000000
140,1530845071000,0.00036291,1514091599999,1,0.00038641,0,0.00036291,258,0.00037490,1514088000000,110.02713338,72915.00000000,27.36180639,294964.00000000
141,1530845071000,0.00037292,1514095199999,1,0.00037292,0,0.00036000,126,0.00036291,1514091600000,97.72917538,46071.00000000,16.89678427,269624.00000000
142,1530845071000,0.00038678,1514098799999,1,0.00039400,0,0.00036501,210,0.00037292,1514095200000,84.46051225,78270.00000000,30.02284063,220155.00000000
143,1530845071000,0.00039000,1514102399999,1,0.00039600,0,0.00037650,172,0.00038778,1514098800000,96.54088377,136452.00000000,53.49678122,246060.00000000
144,1530845071000,0.00038342,1514105999999,1,0.00039000,0,0.00037519,131,0.00039000,1514102400000,61.10942795,58886.00000000,22.54245883,160474.00000000
145,1530845071000,0.00037460,1514109599999,1,0.00038521,0,0.00037460,123,0.00038348,1514106000000,63.10111532,49542.00000000,18.82673251,166313.00000000
146,1530845071000,0.00037200,1514113199999,1,0.00038000,0,0.00036706,241,0.00037817,1514109600000,90.88429951,147159.00000000,55.09628920,243520.00000000
147,1530845071000,0.00037001,1514116799999,1,0.00037200,0,0.00036033,227,0.00037200,1514113200000,60.46003497,51900.00000000,19.04454567,165474.00000000
148,1530845071000,0.00037929,1514120399999,1,0.00038700,0,0.00037192,314,0.00037192,1514116800000,204.18359222,429583.00000000,162.54178551,540107.00000000
149,1530845071000,0.00037312,1514123999999,1,0.00038052,0,0.00037006,193,0.00037700,1514120400000,88.06235003,95991.00000000,36.36323048,233304.00000000
150,1530845071000,0.00037470,1514127599999,1,0.00037470,0,0.00036755,89,0.00037312,1514124000000,29.99934635,17847.00000000,6.63526175,80834.00000000
151,1530845071000,0.00037048,1514131199999,1,0.00038709,0,0.00036501,121,0.00037450,1514127600000,53.58534385,89594.00000000,33.35184902,144174.00000000
152,1530845071000,0.00037372,1514134799999,1,0.00037769,0,0.00037172,67,0.00037172,1514131200000,36.92196739,53161.00000000,19.90182238,98752.00000000
153,1530845071000,0.00037000,1514138399999,1,0.00037669,0,0.00037000,79,0.00037234,1514134800000,32.96369684,9156.00000000,3.43196800,88430.00000000
154,1530845071000,0.00037371,1514141999999,1,0.00037371,0,0.00036727,73,0.00036915,1514138400000,37.88725039,48914.00000000,18.13234989,102525.00000000
155,1530845071000,0.00037499,1514145599999,1,0.00037499,0,0.00036903,25,0.00037371,1514142000000,10.25774720,6164.00000000,2.29218696,27727.00000000
156,1530845071000,0.00037671,1514149199999,1,0.00037672,0,0.00037000,34,0.00037300,1514145600000,30.91188452,9458.00000000,3.54915936,82189.00000000
157,1530845071000,0.00036957,1514152799999,1,0.00038200,0,0.00036957,45,0.00037671,1514149200000,9.70653326,9560.00000000,3.60402364,26034.00000000
158,1530845071000,0.00037310,1514156399999,1,0.00038037,0,0.00036726,87,0.00037315,1514152800000,37.33508169,29344.00000000,10.93775113,100743.00000000
159,1530845071000,0.00037666,1514159999999,1,0.00038092,0,0.00036789,58,0.00036789,1514156400000,5.52402440,6050.00000000,2.24491987,14868.00000000
160,1530845071000,0.00037196,1514163599999,1,0.00037766,0,0.00036700,73,0.00037577,1514160000000,35.03880752,47019.00000000,17.46445448,94518.00000000
161,1530845071000,0.00036942,1514167199999,1,0.00037197,0,0.00036590,73,0.00037194,1514163600000,35.31934528,62155.00000000,23.10814486,95389.00000000
162,1530845071000,0.00036001,1514170799999,1,0.00037188,0,0.00036000,156,0.00036942,1514167200000,63.21803529,63404.00000000,23.33879750,172672.00000000
163,1530845071000,0.00036900,1514174399999,1,0.00036998,0,0.00035681,121,0.00036119,1514170800000,75.87588856,104443.00000000,38.10301382,209298.00000000
164,1530845071000,0.00036987,1514177999999,1,0.00036987,0,0.00035626,166,0.00036855,1514174400000,62.26005922,98856.00000000,36.24587970,171636.00000000
165,1530845071000,0.00035999,1514181599999,1,0.00036987,0,0.00035633,164,0.00036855,1514178000000,91.86124591,116945.00000000,42.25880662,255219.00000000
166,1530845071000,0.00037181,1514185199999,1,0.00037182,0,0.00035755,126,0.00035999,1514181600000,100.72825513,206836.00000000,75.15850093,276968.00000000
167,1530845071000,0.00036500,1514188799999,1,0.00037950,0,0.00036263,124,0.00036873,1514185200000,43.47946427,70203.00000000,26.00507319,117933.00000000
168,1530845071000,0.00038080,1514192399999,1,0.00038080,0,0.00036335,118,0.00036635,1514188800000,89.59940993,191549.00000000,70.73950225,243281.00000000
169,1530845071000,0.00038193,1514195999999,1,0.00039600,0,0.00036506,265,0.00037665,1514192400000,130.41310992,163937.00000000,63.59215952,338193.00000000
170,1530845071000,0.00037591,1514199599999,1,0.00038222,0,0.00036507,73,0.00038000,1514196000000,23.55691987,19746.00000000,7.45158985,62597.00000000
171,1530845071000,0.00037752,1514203199999,1,0.00039115,0,0.00037751,157,0.00037864,1514199600000,160.82843799,191952.00000000,73.28247144,421813.00000000
172,1530845071000,0.00036939,1514206799999,1,0.00038680,0,0.00036700,135,0.00037753,1514203200000,110.02436084,44909.00000000,16.70483380,297214.00000000
173,1530845071000,0.00035803,1514210399999,1,0.00038071,0,0.00035801,157,0.00036939,1514206800000,166.90593239,59080.00000000,21.64225741,458610.00000000
174,1530845071000,0.00036091,1514213999999,1,0.00037008,0,0.00035700,145,0.00036340,1514210400000,52.62126800,49799.00000000,18.24599849,145364.00000000
175,1530845071000,0.00035990,1514217599999,1,0.00036123,0,0.00035600,116,0.00036089,1514214000000,56.75543995,93344.00000000,33.61923890,158125.00000000
176,1530845071000,0.00037689,1514221199999,1,0.00037689,0,0.00035612,209,0.00035990,1514217600000,121.54522650,243073.00000000,89.91158155,330487.00000000
177,1530845071000,0.00036748,1514224799999,1,0.00038700,0,0.00036747,85,0.00037376,1514221200000,30.84876822,42894.00000000,16.25792431,81849.00000000
178,1530845071000,0.00037262,1514228399999,1,0.00038696,0,0.00036966,33,0.00037257,1514224800000,5.92890036,11660.00000000,4.41371649,15718.00000000
179,1530845071000,0.00038000,1514231999999,1,0.00038700,0,0.00037182,56,0.00038599,1514228400000,21.43229292,19487.00000000,7.43594148,56483.00000000
180,1530845071000,0.00037985,1514235599999,1,0.00037985,0,0.00036793,30,0.00037985,1514232000000,13.90150791,34572.00000000,13.12404756,36685.00000000
