,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,0.15000000,1510383599999,1,0.16035000,10259107.50145104,0.14608000,23,0.15000000,1510380000000,3761.76847940,9591.63000000,1452.63312150,24759.21000000
15,1530845071000,0.13921000,1510387199999,1,0.15000000,10268488.00405104,0.13921000,24,0.14616000,1510383600000,4997.59137580,1409.57000000,196.37729970,34490.15000000
16,1530845071000,0.15100000,1510390799999,1,0.15100000,10453328.93683852,0.14980000,12,0.14980000,1510387200000,1018.20531400,6774.35000000,1018.20531400,6774.35000000
17,1530845071000,0.13993000,1510394399999,1,0.13993000,10598231.86463852,0.13993000,1,0.13993000,1510390800000,2.79860000,0.00000000,0.00000000,20.00000000
18,1530845071000,0.15399000,1510397999999,1,0.15399000,10613629.86463852,0.14007000,6,0.15399000,1510394400000,114.86850490,676.71000000,104.20497580,752.84000000
19,1530845071000,0.15000000,1510401599999,1,0.15190000,10667025.65949027,0.14015000,18,0.15190000,1510398000000,1609.48335850,1123.51000000,169.95816900,10732.16000000
20,1530845071000,0.14248000,1510405199999,1,0.15100000,10700009.09352027,0.14248000,21,0.14999000,1510401600000,1653.88512480,9804.31000000,1464.73054800,11131.88000000
21,1530845071000,0.15100000,1510408799999,1,0.15100000,10769694.95220027,0.14147000,22,0.14149000,1510405200000,1724.22056290,2465.44000000,358.57328980,11966.20000000
22,1530845071000,0.15400000,1510412399999,1,0.15400000,10851369.85392027,0.14397000,36,0.15100000,1510408800000,4311.61365040,21050.58000000,3193.38596040,28480.67000000
23,1530845071000,0.15400000,1510415999999,1,0.15800000,10897772.45192027,0.15400000,5,0.15800000,1510412400000,325.40808000,107.00000000,16.90600000,2083.04000000
24,1530845071000,0.15400000,1510419599999,1,0.15400000,11394381.85868843,0.15400000,0,0.15400000,1510416000000,0.00000000,0.00000000,0.00000000,0.00000000
25,1530845071000,0.15400000,1510423199999,1,0.15401000,11405044.64747260,0.15400000,14,0.15401000,1510419600000,1286.77825850,0.00000000,0.00000000,8355.37000000
26,1530845071000,0.14533000,1510426799999,1,0.14533000,11414927.80347260,0.14533000,1,0.14533000,1510423200000,106.07055380,0.00000000,0.00000000,729.86000000
27,1530845071000,0.14534000,1510430399999,1,0.14534000,11412900.80347260,0.14534000,1,0.14534000,1510426800000,364.31505760,0.00000000,0.00000000,2506.64000000
28,1530845071000,0.14534000,1510433999999,1,0.14534000,11416141.74911760,0.14534000,0,0.14534000,1510430400000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.14533000,1510437599999,1,0.14534000,11400468.52501760,0.14533000,3,0.14534000,1510434000000,147.95271360,96.04000000,13.95845360,1018.04000000
30,1530845071000,0.14533000,1510441199999,1,0.14700000,11426948.88269069,0.14533000,10,0.14700000,1510437600000,1094.11162160,5783.68000000,840.54221440,7524.17000000
31,1530845071000,0.14467000,1510444799999,1,0.14533000,11423057.77769069,0.14467000,9,0.14533000,1510441200000,320.73649550,0.04000000,0.00581320,2208.65000000
32,1530845071000,0.15395000,1510448399999,1,0.15395000,11433647.77769069,0.15395000,1,0.15395000,1510444800000,9.85280000,64.00000000,9.85280000,64.00000000
33,1530845071000,0.15395000,1510451999999,1,0.15395000,11508154.62779069,0.15395000,2,0.15395000,1510448400000,28.78865000,187.00000000,28.78865000,187.00000000
34,1530845071000,0.15000000,1510455599999,1,0.15395000,11550262.91925575,0.15000000,4,0.15395000,1510452000000,405.60064200,2583.96000000,397.80064200,2635.96000000
35,1530845071000,0.14467000,1510459199999,1,0.15000000,11548205.87225575,0.14466000,19,0.15000000,1510455600000,3014.73258140,5053.42000000,733.51408140,20802.84000000
36,1530845071000,0.15400000,1510462799999,1,0.15400000,11549779.87225575,0.15285000,4,0.15285000,1510459200000,1111.62476010,7233.66000000,1111.62476010,7233.66000000
37,1530845071000,0.15400000,1510466399999,1,0.15400000,11552201.87225575,0.15400000,5,0.15400000,1510462800000,145.45300000,68.00000000,10.47200000,944.50000000
38,1530845071000,0.15390000,1510469999999,1,0.15398000,11654100.87225575,0.14467000,12,0.15398000,1510466400000,1062.16709390,2208.93000000,334.14419380,7234.57000000
39,1530845071000,0.15436000,1510473599999,1,0.15440000,11686627.87225575,0.15390000,10,0.15390000,1510470000000,141.32751480,526.43000000,81.12711480,916.43000000
40,1530845071000,0.16190000,1510477199999,1,0.16192000,11798137.47225575,0.16190000,5,0.16191000,1510473600000,189.23416140,1168.71000000,189.23416140,1168.71000000
41,1530845071000,0.15214000,1510480799999,1,0.15865000,11809836.47225575,0.15214000,4,0.15865000,1510477200000,363.16381450,0.00000000,0.00000000,2385.83000000
42,1530845071000,0.15865000,1510484399999,1,0.15865000,11827504.19281675,0.14800000,20,0.15011000,1510480800000,696.21229790,415.11000000,65.85720150,4625.56000000
43,1530845071000,0.14500000,1510487999999,1,0.14800000,12284660.49281675,0.14499000,43,0.14800000,1510484400000,5012.22736310,15889.96000000,2304.03909000,34491.57000000
44,1530845071000,0.13999000,1510491599999,1,0.14467000,12312299.92928675,0.13999000,29,0.14467000,1510488000000,2834.62987780,2544.00000000,356.13456000,20158.70000000
45,1530845071000,0.13299000,1510495199999,1,0.15011000,12307143.86233846,0.11900000,111,0.13686000,1510491600000,25425.56882110,106364.17000000,13787.37692890,200305.14000000
46,1530845071000,0.12021000,1510498799999,1,0.13299000,12802360.63933846,0.12000000,153,0.13299000,1510495200000,36275.27385360,238294.71000000,28666.50482560,299309.26000000
47,1530845071000,0.12810000,1510502399999,1,0.12810000,12910012.40868843,0.12019000,18,0.12540000,1510498800000,1899.30869060,10663.62000000,1336.62287790,15230.31000000
48,1530845071000,0.13002000,1510505999999,1,0.13002000,12910007.40868843,0.13002000,18,0.13002000,1510502400000,6290.51322240,48181.12000000,6264.50922240,48381.12000000
49,1530845071000,0.13002000,1510509599999,1,0.13002000,12882255.08878843,0.13002000,0,0.13002000,1510506000000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.13002000,1510513199999,1,0.13002000,12880830.08878843,0.13002000,0,0.13002000,1510509600000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.12856000,1510516799999,1,0.14000000,12887490.00478843,0.12856000,6,0.14000000,1510513200000,1388.60859200,1952.96000000,273.41440000,10556.07000000
52,1530845071000,0.14000000,1510520399999,1,0.14000000,12891237.00478843,0.13285000,7,0.13285000,1510516800000,1185.78807800,8811.75000000,1185.78807800,8811.75000000
53,1530845071000,0.14000000,1510523999999,1,0.14000000,12888833.36078843,0.14000000,0,0.14000000,1510520400000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.14000000,1510527599999,1,0.14000000,12991317.24774843,0.14000000,0,0.14000000,1510524000000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.13950000,1510531199999,1,0.13950000,13018317.24774843,0.13950000,2,0.13950000,1510527600000,127.61599500,914.81000000,127.61599500,914.81000000
56,1530845071000,0.13950000,1510534799999,1,0.13950000,13018264.27274843,0.13950000,0,0.13950000,1510531200000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.13950000,1510538399999,1,0.13950000,13037512.07674843,0.13950000,0,0.13950000,1510534800000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.13950000,1510541999999,1,0.13950000,13042147.70774843,0.13950000,0,0.13950000,1510538400000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.13000000,1510545599999,1,0.13001000,13528353.74664843,0.13000000,68,0.13000000,1510542000000,8998.02465560,66604.30000000,8658.55900000,69215.53000000
60,1530845071000,0.12786000,1510549199999,1,0.13000000,13565087.57164842,0.12022000,65,0.13000000,1510545600000,10747.55694410,8126.30000000,1049.85134000,84821.96000000
61,1530845071000,0.12001000,1510552799999,1,0.12800000,13483980.69964842,0.12001000,21,0.12800000,1510549200000,3718.79966050,18298.47000000,2342.20416000,29748.52000000
62,1530845071000,0.12017000,1510556399999,1,0.12017000,13573139.12475342,0.12017000,1,0.12017000,1510552800000,3017.37737080,0.00000000,0.00000000,25109.24000000
63,1530845071000,0.12491000,1510559999999,1,0.12491000,13545938.59160342,0.12017000,22,0.12117000,1510556400000,6571.01105410,35316.26000000,4334.37057910,53914.51000000
64,1530845071000,0.12846000,1510563599999,1,0.12857000,13545818.71560342,0.12846000,12,0.12857000,1510560000000,2289.67781030,17814.00000000,2289.67781030,17814.00000000
65,1530845071000,0.12397000,1510567199999,1,0.12846000,13591913.48850342,0.11102000,20,0.12846000,1510563600000,2803.55853700,793.90000000,99.17019710,22445.55000000
66,1530845071000,0.12855000,1510570799999,1,0.12855000,13591913.48850342,0.12397000,3,0.12397000,1510567200000,209.65737250,1000.00000000,128.55000000,1654.25000000
67,1530845071000,0.12856000,1510574399999,1,0.12856000,13594313.48850342,0.12000000,12,0.12000000,1510570800000,1548.92481540,11844.70000000,1522.64481540,12063.70000000
68,1530845071000,0.13011000,1510577999999,1,0.13099000,13624811.48850342,0.11490000,30,0.12856000,1510574400000,1610.66031740,11649.69000000,1518.68096640,12447.18000000
69,1530845071000,0.13099000,1510581599999,1,0.13099000,13641051.48850342,0.11626000,8,0.11626000,1510578000000,1267.08167170,9123.10000000,1194.71510820,9737.33000000
70,1530845071000,0.13102000,1510585199999,1,0.13102000,13646557.28850341,0.13099000,14,0.13099000,1510581600000,4072.75971000,28819.00000000,3775.80538000,31086.00000000
71,1530845071000,0.13099000,1510588799999,1,0.13104000,13656764.71450341,0.13099000,11,0.13104000,1510585200000,484.03453470,0.00000000,0.00000000,3694.50000000
72,1530845071000,0.13099000,1510592399999,1,0.13104000,13656764.71450341,0.13099000,4,0.13099000,1510588800000,263.87231740,488.00000000,63.94752000,2014.26000000
73,1530845071000,0.13099000,1510595999999,1,0.13099000,13650266.71550341,0.13099000,0,0.13099000,1510592400000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.13104000,1510599599999,1,0.13104000,13641977.89050341,0.13104000,1,0.13104000,1510596000000,0.02227680,0.17000000,0.02227680,0.17000000
75,1530845071000,0.13104000,1510603199999,1,0.13104000,13650021.44097841,0.13104000,0,0.13104000,1510599600000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.13104000,1510606799999,1,0.13104000,13655300.60497841,0.13104000,0,0.13104000,1510603200000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.13537000,1510610399999,1,0.13537000,13844431.85036154,0.12093000,3,0.12093000,1510606800000,8.93834400,65.88000000,8.91778590,66.05000000
78,1530845071000,0.13537000,1510613999999,1,0.13537000,13846733.43636154,0.13537000,0,0.13537000,1510610400000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.13538000,1510617599999,1,0.13538000,13863833.43636154,0.13538000,3,0.13538000,1510614000000,91.92302000,679.00000000,91.92302000,679.00000000
80,1530845071000,0.13538000,1510621199999,1,0.13538000,13874944.43636154,0.13537000,6,0.13537000,1510617600000,1694.71861520,6018.74000000,814.81224380,12518.27000000
81,1530845071000,0.12543000,1510624799999,1,0.12543000,13894266.92636154,0.12543000,1,0.12543000,1510621200000,10.91241000,0.00000000,0.00000000,87.00000000
82,1530845071000,0.12560000,1510628399999,1,0.12560000,13894365.92636154,0.12556000,5,0.12556000,1510624800000,935.02350750,0.00000000,0.00000000,7446.35000000
83,1530845071000,0.12556000,1510631999999,1,0.13016000,13921259.92636154,0.12556000,8,0.12871000,1510628400000,627.06241110,4404.22000000,567.08873070,4881.85000000
84,1530845071000,0.12556000,1510635599999,1,0.12556000,13944855.92636154,0.12556000,4,0.12556000,1510632000000,1303.07298040,0.00000000,0.00000000,10378.09000000
85,1530845071000,0.12556000,1510639199999,1,0.12556000,13950106.92636154,0.12556000,1,0.12556000,1510635600000,1.98259240,0.00000000,0.00000000,15.79000000
86,1530845071000,0.12556000,1510642799999,1,0.12556000,13958894.81026154,0.12556000,0,0.12556000,1510639200000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.13017000,1510646399999,1,0.13017000,14011651.31366154,0.13017000,1,0.13017000,1510642800000,747.20183400,5740.20000000,747.20183400,5740.20000000
88,1530845071000,0.13313000,1510649999999,1,0.13313000,13969353.06442846,0.12556000,3,0.13313000,1510646400000,93.77994430,610.11000000,81.22394430,710.11000000
89,1530845071000,0.13719000,1510653599999,1,0.13719000,13980342.53373245,0.13469000,5,0.13469000,1510650000000,618.75791750,4510.75000000,618.75791750,4510.75000000
90,1530845071000,0.14002000,1510657199999,1,0.14003000,13986280.53373245,0.14000000,17,0.14000000,1510653600000,1582.15701000,4053.16000000,567.44240000,11300.16000000
91,1530845071000,0.13721000,1510660799999,1,0.14400000,14000580.63373245,0.13721000,22,0.14300000,1510657200000,2865.72455860,100.00000000,14.30000000,20178.37000000
92,1530845071000,0.13721000,1510664399999,1,0.13721000,14011257.17728074,0.13721000,1,0.13721000,1510660800000,411.63000000,3000.00000000,411.63000000,3000.00000000
93,1530845071000,0.13721000,1510667999999,1,0.13721000,14050641.79728074,0.13721000,12,0.13721000,1510664400000,2191.71707450,15973.45000000,2191.71707450,15973.45000000
94,1530845071000,0.13721000,1510671599999,1,0.13721000,14051949.13788074,0.13720000,9,0.13720000,1510668000000,1538.22759790,11210.99000000,1538.22759790,11210.99000000
95,1530845071000,0.14000000,1510675199999,1,0.14000000,13992729.77998074,0.13721000,12,0.13721000,1510671600000,2637.42923630,19171.03000000,2637.42923630,19171.03000000
96,1530845071000,0.14000000,1510678799999,1,0.14000000,14000635.59698074,0.14000000,0,0.14000000,1510675200000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.14000000,1510682399999,1,0.14000000,14060635.59698074,0.14000000,1,0.14000000,1510678800000,0.14000000,1.00000000,0.14000000,1.00000000
98,1530845071000,0.14000000,1510685999999,1,0.14000000,14007752.59698074,0.14000000,0,0.14000000,1510682400000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.14720000,1510689599999,1,0.14720000,14208752.59698074,0.14021000,9,0.14021000,1510686000000,508.40810410,2561.37000000,369.27056610,3506.71000000
100,1530845071000,0.12720000,1510693199999,1,0.14022000,14208752.59698074,0.12720000,6,0.14022000,1510689600000,441.01068110,0.00000000,0.00000000,3275.05000000
101,1530845071000,0.12720000,1510696799999,1,0.12720000,14182747.59698074,0.12720000,0,0.12720000,1510693200000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.12720000,1510700399999,1,0.12720000,14173863.48998074,0.12720000,0,0.12720000,1510696800000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.12720000,1510703999999,1,0.12720000,14168648.70998074,0.12720000,0,0.12720000,1510700400000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.12720000,1510707599999,1,0.12720000,14174547.70998074,0.12720000,0,0.12720000,1510704000000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.12720000,1510711199999,1,0.12720000,14213046.84988074,0.12720000,0,0.12720000,1510707600000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.12720000,1510714799999,1,0.12720000,14220777.84988074,0.12720000,0,0.12720000,1510711200000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.13001000,1510718399999,1,0.13001000,14224338.34988074,0.13001000,1,0.13001000,1510714800000,2.60020000,0.00000000,0.00000000,20.00000000
108,1530845071000,0.13001000,1510721999999,1,0.13001000,14152679.70903074,0.13001000,0,0.13001000,1510718400000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.13001000,1510725599999,1,0.13001000,14187130.70903074,0.13001000,0,0.13001000,1510722000000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.13022000,1510729199999,1,0.13100000,14198845.63893074,0.13022000,3,0.13100000,1510725600000,745.04954160,0.00000000,0.00000000,5714.28000000
111,1530845071000,0.13400000,1510732799999,1,0.13860000,14207295.63893074,0.13400000,2,0.13860000,1510729200000,970.64956000,650.00000000,90.09000000,7221.34000000
112,1530845071000,0.13854000,1510736399999,1,0.13854000,14219692.66796074,0.13400000,6,0.13400000,1510732800000,580.10690000,4206.00000000,580.10690000,4206.00000000
113,1530845071000,0.13400000,1510739999999,1,0.13400000,14227942.66796074,0.13400000,2,0.13400000,1510736400000,167.35528000,0.00000000,0.00000000,1248.92000000
114,1530845071000,0.13887000,1510743599999,1,0.13887000,14243980.66796074,0.13400000,2,0.13400000,1510740000000,17.34169600,124.88000000,17.34169600,124.88000000
115,1530845071000,0.13800000,1510747199999,1,0.13800000,14294739.43073074,0.13800000,1,0.13800000,1510743600000,4.96800000,0.00000000,0.00000000,36.00000000
116,1530845071000,0.13800000,1510750799999,1,0.13800000,14302089.36073074,0.13800000,0,0.13800000,1510747200000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.13719000,1510754399999,1,0.13719000,14308026.86073074,0.13719000,1,0.13719000,1510750800000,190.77778590,1390.61000000,190.77778590,1390.61000000
118,1530845071000,0.13824000,1510757999999,1,0.13824000,14343135.22053074,0.13823000,2,0.13823000,1510754400000,516.84217280,3738.74000000,516.84217280,3738.74000000
119,1530845071000,0.13808000,1510761599999,1,0.13808000,14332734.71053074,0.13022000,6,0.13022000,1510758000000,168.93216880,0.00000000,0.00000000,1224.86000000
120,1530845071000,0.13808000,1510765199999,1,0.13808000,14338984.71053074,0.13808000,1,0.13808000,1510761600000,0.07180160,0.00000000,0.00000000,0.52000000
121,1530845071000,0.13805000,1510768799999,1,0.13805000,14342300.70753074,0.13805000,1,0.13805000,1510765200000,9.38740000,68.00000000,9.38740000,68.00000000
122,1530845071000,0.13665000,1510772399999,1,0.13665000,14355855.25953074,0.13665000,3,0.13665000,1510768800000,51.63320250,377.85000000,51.63320250,377.85000000
123,1530845071000,0.13022000,1510775999999,1,0.13022000,14356725.25953074,0.13022000,2,0.13022000,1510772400000,10.80826000,0.00000000,0.00000000,83.00000000
124,1530845071000,0.13024000,1510779599999,1,0.13024000,14352527.13305074,0.13024000,1,0.13024000,1510776000000,35.03456000,0.00000000,0.00000000,269.00000000
125,1530845071000,0.13024000,1510783199999,1,0.13024000,14356397.86505074,0.13024000,0,0.13024000,1510779600000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.13024000,1510786799999,1,0.13024000,14354397.86505074,0.13024000,0,0.13024000,1510783200000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.12733000,1510790399999,1,0.13024000,14354397.86505074,0.12733000,6,0.13024000,1510786800000,1465.15812160,0.00000000,0.00000000,11466.00000000
128,1530845071000,0.12060000,1510793999999,1,0.12734000,14354397.86505074,0.12060000,92,0.12733000,1510790400000,6207.17856500,0.00000000,0.00000000,49149.93000000
129,1530845071000,0.12060000,1510797599999,1,0.12060000,14372581.78215314,0.12060000,1,0.12060000,1510794000000,313.43940000,0.00000000,0.00000000,2599.00000000
130,1530845071000,0.11309000,1510801199999,1,0.12900000,14476741.15505314,0.11309000,23,0.12733000,1510797600000,6287.21415230,1796.04000000,229.69402420,54754.37000000
131,1530845071000,0.11309000,1510804799999,1,0.11309000,14496591.15505314,0.11309000,0,0.11309000,1510801200000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.11309000,1510808399999,1,0.11309000,14552490.15505314,0.11309000,0,0.11309000,1510804800000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.11309000,1510811999999,1,0.11309000,14584237.15495314,0.11309000,0,0.11309000,1510808400000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.12513000,1510815599999,1,0.12513000,14564654.77595314,0.12513000,1,0.12513000,1510812000000,2.15849250,17.25000000,2.15849250,17.25000000
135,1530845071000,0.12485000,1510819199999,1,0.12485000,14613730.26395314,0.12484000,2,0.12484000,1510815600000,734.90631720,5886.33000000,734.90631720,5886.33000000
136,1530845071000,0.12485000,1510822799999,1,0.12485000,14586599.26395314,0.12485000,0,0.12485000,1510819200000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.12485000,1510826399999,1,0.12485000,14586599.26395314,0.12485000,1,0.12485000,1510822800000,2.49700000,0.00000000,0.00000000,20.00000000
138,1530845071000,0.12485000,1510829999999,1,0.12485000,14575245.51395314,0.12485000,0,0.12485000,1510826400000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.12485000,1510833599999,1,0.12485000,14587913.64495314,0.12485000,0,0.12485000,1510830000000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.12249000,1510837199999,1,0.12249000,14634463.64495314,0.12249000,1,0.12249000,1510833600000,20.08836000,164.00000000,20.08836000,164.00000000
141,1530845071000,0.11549000,1510840799999,1,0.12249000,14782951.26640314,0.11549000,19,0.12224000,1510837200000,1473.63717330,6074.06000000,742.68427500,12046.73000000
142,1530845071000,0.11549000,1510844399999,1,0.11549000,14791653.70140314,0.11549000,0,0.11549000,1510840800000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.11549000,1510847999999,1,0.11549000,14789984.37240314,0.11549000,0,0.11549000,1510844400000,0.00000000,0.00000000,0.00000000,0.00000000
144,1530845071000,0.12499000,1510851599999,1,0.12499000,14993218.32240314,0.12498000,2,0.12498000,1510848000000,400.87261880,3207.25000000,400.87261880,3207.25000000
145,1530845071000,0.12499000,1510855199999,1,0.12499000,14998948.77240314,0.12499000,0,0.12499000,1510851600000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.12499000,1510858799999,1,0.12499000,15002157.81240314,0.12499000,0,0.12499000,1510855200000,0.00000000,0.00000000,0.00000000,0.00000000
147,1530845071000,0.12499000,1510862399999,1,0.12499000,15002157.81240314,0.12499000,0,0.12499000,1510858800000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.11701000,1510865999999,1,0.11766000,15001008.96240314,0.11700000,14,0.11766000,1510862400000,3038.17243310,0.00000000,0.00000000,25918.74000000
149,1530845071000,0.11549000,1510869599999,1,0.12063000,14962003.96240314,0.11549000,16,0.11701000,1510866000000,1582.63422070,200.00000000,24.12600000,13689.15000000
150,1530845071000,0.11001000,1510873199999,1,0.11549000,14962003.96240314,0.11001000,13,0.11549000,1510869600000,709.83017640,0.00000000,0.00000000,6201.00000000
151,1530845071000,0.11001000,1510876799999,1,0.11001000,14972003.96240314,0.11001000,0,0.11001000,1510873200000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.12064000,1510880399999,1,0.12064000,14935354.06240314,0.12063000,18,0.12063000,1510876800000,983.78039790,8155.33000000,983.78039790,8155.33000000
153,1530845071000,0.12100000,1510883999999,1,0.12100000,14936542.75740314,0.12000000,10,0.12099000,1510880400000,645.35154990,5344.90000000,645.35154990,5344.90000000
154,1530845071000,0.12100000,1510887599999,1,0.12100000,14989932.63520314,0.12100000,2,0.12100000,1510884000000,109.97085000,908.85000000,109.97085000,908.85000000
155,1530845071000,0.12100000,1510891199999,1,0.12100000,15010435.63520314,0.12100000,0,0.12100000,1510887600000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.11800000,1510894799999,1,0.11800000,15037308.62920314,0.11799000,5,0.11800000,1510891200000,212.04510000,1797.00000000,212.04510000,1797.00000000
157,1530845071000,0.11002000,1510898399999,1,0.11800000,15039808.62920314,0.11002000,15,0.11800000,1510894800000,973.94920700,36.71000000,4.33178000,8474.61000000
158,1530845071000,0.11101000,1510901999999,1,0.11101000,15039808.62920314,0.11101000,1,0.11101000,1510898400000,209.25385000,0.00000000,0.00000000,1885.00000000
159,1530845071000,0.11200000,1510905599999,1,0.11527000,15045118.62887701,0.11200000,19,0.11527000,1510902000000,1696.52882630,0.00000000,0.00000000,15055.01000000
160,1530845071000,0.11200000,1510909199999,1,0.11200000,15044088.58718281,0.11200000,0,0.11200000,1510905600000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,0.11659000,1510912799999,1,0.11777000,15044019.88758281,0.11000000,24,0.11111000,1510909200000,1401.84164260,8387.67000000,976.72034930,12252.00000000
162,1530845071000,0.12078000,1510916399999,1,0.12200000,15044019.88758281,0.11543000,17,0.11543000,1510912800000,2006.74978760,16733.37000000,2006.74978760,16733.37000000
163,1530845071000,0.11942000,1510919999999,1,0.12200000,14976872.67158281,0.11942000,8,0.12199000,1510916400000,189.51104000,1544.07000000,187.71974000,1559.07000000
164,1530845071000,0.12283000,1510923599999,1,0.12283000,15179848.67158281,0.11942000,5,0.11942000,1510920000000,77.84736200,634.77000000,77.84736200,634.77000000
165,1530845071000,0.11825000,1510927199999,1,0.11943000,15206357.67158281,0.11825000,2,0.11943000,1510923600000,47.31770000,0.00000000,0.00000000,400.00000000
166,1530845071000,0.11825000,1510930799999,1,0.11944000,15206357.67158281,0.11825000,3,0.11944000,1510927200000,119.30043560,41.00000000,4.84825000,999.24000000
167,1530845071000,0.11823000,1510934399999,1,0.12273000,15209633.82558281,0.11706000,14,0.11825000,1510930800000,244.11480020,408.64000000,50.12928870,2034.68000000
168,1530845071000,0.11248000,1510937999999,1,0.11706000,15175376.12058281,0.11027000,16,0.11706000,1510934400000,1275.42004450,0.00000000,0.00000000,11545.00000000
169,1530845071000,0.11877000,1510941599999,1,0.11877000,15175376.12058281,0.11467000,12,0.11467000,1510938000000,124.51239000,1052.00000000,124.51239000,1052.00000000
