,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
29,1530845071000,0.00339800,1503136799999,1,0.00340000,886673.17466165,0.00300200,107,0.00305000,1503133200000,139.61690282,39122.17000000,128.86276436,42570.69000000
30,1530845071000,0.00321000,1503140399999,1,0.00325000,892469.79594356,0.00301200,102,0.00322000,1503136800000,367.95366416,110159.13000000,349.63663800,116066.42000000
31,1530845071000,0.00330000,1503143999999,1,0.00349900,926205.16414356,0.00310000,113,0.00322000,1503140400000,199.50171109,56917.95000000,183.33733235,62066.82000000
32,1530845071000,0.00344500,1503147599999,1,0.00348900,951060.65157056,0.00329200,88,0.00330000,1503144000000,263.75899602,75581.51000000,254.29584669,78436.98000000
33,1530845071000,0.00347800,1503151199999,1,0.00348000,948916.47908056,0.00336300,104,0.00346500,1503147600000,355.35487057,100964.56000000,345.23949483,103942.06000000
34,1530845071000,0.00380000,1503154799999,1,0.00388000,951260.44908056,0.00342000,92,0.00347500,1503151200000,124.22510501,35502.24000000,122.84843037,35883.11000000
35,1530845071000,0.00410000,1503158399999,1,0.00410000,951505.27656056,0.00371100,84,0.00380000,1503154800000,35.70959607,7991.09000000,31.20327111,9178.98000000
36,1530845071000,0.00409000,1503161999999,1,0.00410000,960232.30864664,0.00380000,79,0.00410000,1503158400000,31.38535564,4385.69000000,17.43591199,7928.20000000
37,1530845071000,0.00411000,1503165599999,1,0.00411000,967648.97864664,0.00409000,47,0.00409000,1503162000000,23.01071406,4891.97000000,20.05324340,5614.95000000
38,1530845071000,0.00409000,1503169199999,1,0.00413000,972233.97864664,0.00383100,45,0.00411000,1503165600000,14.29239783,926.42000000,3.80870770,3527.60000000
39,1530845071000,0.00405500,1503172799999,1,0.00409000,974729.47864664,0.00405000,9,0.00409000,1503169200000,1.60192990,307.09000000,1.25599810,392.37000000
40,1530845071000,0.00390000,1503176399999,1,0.00409000,977511.47864664,0.00390000,14,0.00409000,1503172800000,1.53151766,10.64000000,0.04351760,386.66000000
41,1530845071000,0.00409000,1503179999999,1,0.00410000,977062.37764664,0.00390300,20,0.00390500,1503176400000,3.47234522,742.18000000,3.03553773,854.05000000
42,1530845071000,0.00409000,1503183599999,1,0.00409000,977062.37764664,0.00401000,32,0.00401000,1503180000000,2.05712276,407.99000000,1.66131040,506.63000000
43,1530845071000,0.00352000,1503187199999,1,0.00402600,973979.23764664,0.00350900,75,0.00402600,1503183600000,24.03617075,2442.50000000,8.77332947,6585.28000000
44,1530845071000,0.00390600,1503190799999,1,0.00399800,977035.35874664,0.00360100,31,0.00370000,1503187200000,7.26068663,1705.18000000,6.55610010,1889.48000000
45,1530845071000,0.00398800,1503194399999,1,0.00410000,987551.41442664,0.00390600,97,0.00393000,1503190800000,29.75167785,4930.87000000,19.92902652,7392.07000000
46,1530845071000,0.00405000,1503197999999,1,0.00410000,991190.14602664,0.00398800,146,0.00409100,1503194400000,30.71697121,4934.30000000,20.15267121,7555.59000000
47,1530845071000,0.00459800,1503201599999,1,0.00476600,1085700.67067664,0.00405000,296,0.00409900,1503198000000,144.98231647,28679.29000000,126.16742829,32886.18000000
48,1530845071000,0.00492100,1503205199999,1,0.00499900,1100490.70027664,0.00459800,312,0.00459800,1503201600000,123.73011933,17632.29000000,85.50779201,25520.62000000
49,1530845071000,0.00510000,1503208799999,1,0.00559000,1109711.71127664,0.00488900,535,0.00492300,1503205200000,287.80835393,45608.00000000,232.67892187,56409.93000000
50,1530845071000,0.00473000,1503212399999,1,0.00529000,1142670.09381796,0.00447000,420,0.00510100,1503208800000,179.25541149,14365.84000000,72.24848678,36046.19000000
51,1530845071000,0.00470200,1503215999999,1,0.00498000,1137691.19723340,0.00450000,220,0.00472500,1503212400000,81.13306654,7225.24000000,34.06198491,17330.62000000
52,1530845071000,0.00482000,1503219599999,1,0.00483000,1143036.96089804,0.00465600,190,0.00470200,1503216000000,114.18251601,3065.89000000,14.57872505,24066.17000000
53,1530845071000,0.00480000,1503223199999,1,0.00508000,1166406.69396804,0.00470000,213,0.00482000,1503219600000,92.24946435,9993.39000000,49.44201150,18884.38000000
54,1530845071000,0.00478800,1503226799999,1,0.00495500,1164467.69206804,0.00475000,97,0.00490000,1503223200000,18.05595934,2316.09000000,11.32831962,3699.44000000
55,1530845071000,0.00490500,1503230399999,1,0.00495900,1163506.39636804,0.00469000,132,0.00478800,1503226800000,42.86417691,4210.17000000,20.31801251,8902.47000000
56,1530845071000,0.00499400,1503233999999,1,0.00500100,1178019.03246804,0.00476300,96,0.00490500,1503230400000,135.36690491,25563.53000000,124.88630299,27690.24000000
57,1530845071000,0.00499900,1503237599999,1,0.00519000,1242566.50715054,0.00489900,203,0.00490500,1503234000000,79.32066503,11072.92000000,56.31141965,15690.34000000
58,1530845071000,0.00490000,1503241199999,1,0.00500000,1247058.15296849,0.00486600,197,0.00499800,1503237600000,55.02872552,4710.92000000,23.38071457,11122.97000000
59,1530845071000,0.00493000,1503244799999,1,0.00499500,1243522.24328379,0.00488000,138,0.00490400,1503241200000,24.59253779,2718.94000000,13.42446336,4994.07000000
60,1530845071000,0.00480000,1503248399999,1,0.00499900,1238913.26317379,0.00480000,131,0.00493000,1503244800000,24.85955702,2856.32000000,14.12444576,5061.18000000
61,1530845071000,0.00490000,1503251999999,1,0.00493200,1236196.30317379,0.00469300,118,0.00483000,1503248400000,23.37922743,582.24000000,2.85521534,4822.94000000
62,1530845071000,0.00486500,1503255599999,1,0.00498900,1236834.79276589,0.00468000,74,0.00490000,1503252000000,26.47985296,1019.19000000,4.99533678,5416.92000000
63,1530845071000,0.00470000,1503259199999,1,0.00488000,1236420.38266589,0.00461100,60,0.00488000,1503255600000,10.69920481,823.09000000,3.97867710,2256.17000000
64,1530845071000,0.00487200,1503262799999,1,0.00487700,1236420.38266589,0.00462200,81,0.00471000,1503259200000,5.54508834,683.94000000,3.28023581,1169.90000000
65,1530845071000,0.00497500,1503266399999,1,0.00497500,1236420.38266589,0.00468000,139,0.00486900,1503262800000,21.05611103,3166.54000000,15.29415880,4368.16000000
66,1530845071000,0.00492700,1503269999999,1,0.00497500,1236270.60266589,0.00476700,132,0.00494800,1503266400000,17.62822293,1397.83000000,6.91879050,3598.81000000
67,1530845071000,0.00497000,1503273599999,1,0.00497200,1234515.33266589,0.00482000,103,0.00492600,1503270000000,32.29997788,4233.09000000,20.97240446,6537.15000000
68,1530845071000,0.00490000,1503277199999,1,0.00498000,1233767.59486589,0.00477000,90,0.00496800,1503273600000,42.81457460,2021.00000000,9.99502600,8717.19000000
69,1530845071000,0.00469900,1503280799999,1,0.00492900,1219972.11753389,0.00468200,142,0.00490000,1503277200000,130.05103100,25649.21000000,121.87114964,27346.98000000
70,1530845071000,0.00489600,1503284399999,1,0.00489700,1227658.54739389,0.00469900,190,0.00470000,1503280800000,859.57884175,113669.73000000,542.52172663,180008.66000000
71,1530845071000,0.00466000,1503287999999,1,0.00489600,1227525.25820289,0.00465800,184,0.00489600,1503284400000,268.72501233,43405.12000000,210.22282255,55708.13000000
72,1530845071000,0.00450000,1503291599999,1,0.00465900,1244517.68720289,0.00430000,332,0.00465900,1503288000000,184.78497139,31404.13000000,139.51066567,41673.67000000
73,1530845071000,0.00466100,1503295199999,1,0.00478900,1253627.95688289,0.00442600,186,0.00450000,1503291600000,101.04873485,18652.11000000,84.03471675,22331.69000000
74,1530845071000,0.00449900,1503298799999,1,0.00473000,1260164.46411840,0.00420000,272,0.00468800,1503295200000,677.71099741,139700.39000000,651.36210480,145617.31000000
75,1530845071000,0.00476000,1503302399999,1,0.00497000,1210540.30485730,0.00430200,412,0.00432000,1503298800000,483.99860676,49206.47000000,226.17019237,103254.81000000
76,1530845071000,0.00464900,1503305999999,1,0.00488000,1194597.06773817,0.00454000,206,0.00476000,1503302400000,337.64922409,67964.30000000,320.62325687,71605.30000000
77,1530845071000,0.00464500,1503309599999,1,0.00472000,1173545.19801713,0.00450000,202,0.00464900,1503306000000,83.98325070,5324.46000000,24.97664232,18017.12000000
78,1530845071000,0.00430000,1503313199999,1,0.00466500,1152308.08011713,0.00420000,283,0.00464600,1503309600000,35.67661493,4405.30000000,19.19000294,8140.45000000
79,1530845071000,0.00420000,1503316799999,1,0.00447900,1195854.35090053,0.00376000,321,0.00435500,1503313200000,63.29947223,2194.94000000,9.21338068,15524.94000000
80,1530845071000,0.00390600,1503320399999,1,0.00427700,1276583.05951053,0.00390000,199,0.00420000,1503316800000,46.00512903,2284.48000000,9.58565071,11239.70000000
81,1530845071000,0.00391000,1503323999999,1,0.00410000,1280679.58691053,0.00381500,172,0.00400000,1503320400000,40.36316956,5210.62000000,20.94264007,10188.66000000
82,1530845071000,0.00381900,1503327599999,1,0.00399800,1276616.09422653,0.00360000,245,0.00391000,1503324000000,28.89009514,2972.56000000,11.43435727,7610.39000000
83,1530845071000,0.00380000,1503331199999,1,0.00383100,1274095.25764771,0.00341000,99,0.00381900,1503327600000,11.60517293,573.55000000,2.19118094,3208.95000000
84,1530845071000,0.00379900,1503334799999,1,0.00379900,1271971.34264771,0.00365600,79,0.00365600,1503331200000,7.29887800,706.49000000,2.67409909,1960.61000000
85,1530845071000,0.00380000,1503338399999,1,0.00380000,1271983.45741615,0.00379900,15,0.00379900,1503334800000,5.03171761,1323.49000000,5.02867841,1324.29000000
86,1530845071000,0.00378800,1503341999999,1,0.00380000,1271983.45741615,0.00371100,32,0.00378000,1503338400000,4.10387616,860.15000000,3.26529416,1082.70000000
87,1530845071000,0.00377400,1503345599999,1,0.00378700,1271974.53741615,0.00352100,46,0.00378700,1503342000000,1.12594061,17.08000000,0.06326382,309.69000000
88,1530845071000,0.00361000,1503349199999,1,0.00378000,1271944.53741615,0.00357500,36,0.00370000,1503345600000,1.58478802,191.91000000,0.70877320,432.65000000
89,1530845071000,0.00375400,1503352799999,1,0.00375400,1271944.52741615,0.00362000,13,0.00362100,1503349200000,0.92244935,22.00000000,0.08161600,254.09000000
90,1530845071000,0.00375600,1503356399999,1,0.00375600,1272094.59741615,0.00362000,38,0.00375000,1503352800000,4.74113250,1160.01000000,4.34283240,1266.72000000
91,1530845071000,0.00383300,1503359999999,1,0.00383300,1270440.57731615,0.00356100,96,0.00356100,1503356400000,25.54672947,5410.19000000,20.66843362,6730.37000000
92,1530845071000,0.00380000,1503363599999,1,0.00383300,1269209.18731615,0.00360500,79,0.00383200,1503360000000,10.84319533,1297.67000000,4.94837128,2894.95000000
93,1530845071000,0.00356500,1503367199999,1,0.00379900,1252829.30249615,0.00352700,136,0.00370100,1503363600000,21.28626298,2343.16000000,8.83264693,5795.14000000
94,1530845071000,0.00384900,1503370799999,1,0.00395000,1263518.62106316,0.00359500,144,0.00370000,1503367200000,355.89461508,84163.20000000,325.20103106,92366.64000000
95,1530845071000,0.00359000,1503374399999,1,0.00383800,1255012.39806316,0.00332000,304,0.00383300,1503370800000,107.94567931,18829.52000000,68.18270712,30117.94000000
96,1530845071000,0.00382500,1503377999999,1,0.00395000,1239705.61386316,0.00340000,232,0.00340000,1503374400000,560.20916382,113193.49000000,431.22906323,147325.67000000
97,1530845071000,0.00373000,1503381599999,1,0.00382300,1239684.43390316,0.00370000,91,0.00380300,1503378000000,209.07060484,46556.82000000,174.61049774,55753.20000000
98,1530845071000,0.00389900,1503385199999,1,0.00396000,1268571.06190316,0.00373000,100,0.00373100,1503381600000,21.37728385,3324.25000000,12.80403542,5584.58000000
99,1530845071000,0.00364000,1503388799999,1,0.00389600,1304634.17298316,0.00364000,111,0.00389600,1503385200000,44.18029150,3554.53000000,13.19202924,11906.07000000
100,1530845071000,0.00376400,1503392399999,1,0.00385000,1304482.96828316,0.00364200,89,0.00385000,1503388800000,676.95582430,176275.39000000,661.07378933,180532.16000000
101,1530845071000,0.00364700,1503395999999,1,0.00376400,1319833.62777716,0.00350000,86,0.00376400,1503392400000,19.79614657,615.15000000,2.24704254,5555.76000000
102,1530845071000,0.00387200,1503399599999,1,0.00400000,1317820.49335116,0.00364600,233,0.00364700,1503396000000,57.84625391,9296.46000000,36.14558737,14848.46000000
103,1530845071000,0.00381100,1503403199999,1,0.00400000,1317058.31005116,0.00380200,279,0.00387200,1503399600000,52.56095359,11247.32000000,44.65390128,13298.62000000
104,1530845071000,0.00363000,1503406799999,1,0.00384000,1318229.81015116,0.00350000,276,0.00380700,1503403200000,30.90526194,3104.52000000,11.49889264,8398.21000000
105,1530845071000,0.00359200,1503410399999,1,0.00364400,1317822.62945116,0.00352500,433,0.00360700,1503406800000,22.99460022,3360.02000000,12.10038010,6397.82000000
106,1530845071000,0.00341500,1503413999999,1,0.00359200,1317679.52945116,0.00333100,345,0.00359100,1503410400000,28.26172926,3564.92000000,12.53732518,8091.24000000
107,1530845071000,0.00347000,1503417599999,1,0.00349900,1315355.64015767,0.00330700,364,0.00342400,1503414000000,21.73817245,2861.40000000,9.84854158,6382.71000000
108,1530845071000,0.00335600,1503421199999,1,0.00349900,1314674.51235767,0.00322600,365,0.00349900,1503417600000,34.47587680,2187.43000000,7.40884448,10287.78000000
109,1530845071000,0.00347900,1503424799999,1,0.00349900,1314034.78235767,0.00335100,324,0.00335500,1503421200000,15.38796275,2574.64000000,8.94523909,4438.73000000
110,1530845071000,0.00339100,1503428399999,1,0.00350000,1314009.78235767,0.00334500,287,0.00347900,1503424800000,19.32835489,3750.69000000,13.00759572,5610.38000000
111,1530845071000,0.00338800,1503431999999,1,0.00349900,1314009.78235767,0.00337100,261,0.00343100,1503428400000,12.99270049,1578.78000000,5.40736860,3806.48000000
112,1530845071000,0.00347500,1503435599999,1,0.00349000,1314009.78235767,0.00338300,278,0.00340700,1503432000000,15.65615353,2665.27000000,9.19692841,4556.49000000
113,1530845071000,0.00340000,1503439199999,1,0.00348000,1314109.78235767,0.00337800,231,0.00345600,1503435600000,13.40749253,2349.93000000,8.04587406,3926.49000000
114,1530845071000,0.00340000,1503442799999,1,0.00349000,1314108.18235767,0.00337500,247,0.00338800,1503439200000,14.10741318,1802.39000000,6.11885236,4156.80000000
115,1530845071000,0.00342000,1503446399999,1,0.00349000,1314108.18235767,0.00339200,238,0.00348900,1503442800000,14.41529991,1470.88000000,5.07100645,4194.51000000
116,1530845071000,0.00341900,1503449999999,1,0.00346800,1314408.21924000,0.00340500,234,0.00341200,1503446400000,13.16936013,1745.21000000,5.97556501,3850.24000000
117,1530845071000,0.00342300,1503453599999,1,0.00347100,1313550.46779000,0.00339000,302,0.00344500,1503450000000,21.84386401,2249.67000000,7.74426921,6361.73000000
118,1530845071000,0.00339900,1503457199999,1,0.00349000,1324584.72409000,0.00337500,333,0.00343400,1503453600000,29.97209260,5735.69000000,19.85693760,8693.12000000
119,1530845071000,0.00327800,1503460799999,1,0.00340100,1322936.68249828,0.00311700,362,0.00338900,1503457200000,33.16627341,2861.66000000,9.64044531,10087.27000000
120,1530845071000,0.00334500,1503464399999,1,0.00334500,1326698.66749828,0.00311700,338,0.00317000,1503460800000,25.64980254,3104.39000000,10.14041131,7964.44000000
121,1530845071000,0.00335700,1503467999999,1,0.00343700,1322443.09724250,0.00326500,278,0.00334100,1503464400000,15.96962274,3185.90000000,10.68895836,4776.00000000
122,1530845071000,0.00331200,1503471599999,1,0.00338100,1321863.57624250,0.00316000,303,0.00335100,1503468000000,20.64339112,2713.23000000,8.97934876,6258.16000000
123,1530845071000,0.00341000,1503475199999,1,0.00343200,1317268.77734250,0.00326500,353,0.00329800,1503471600000,30.59353119,6342.44000000,21.30175830,9104.25000000
124,1530845071000,0.00343700,1503478799999,1,0.00349900,1306267.39340250,0.00326800,435,0.00341000,1503475200000,55.81371514,11082.82000000,38.24768753,16322.52000000
125,1530845071000,0.00354500,1503482399999,1,0.00368900,1325125.37356750,0.00342300,406,0.00345100,1503478800000,47.53673686,4234.42000000,15.19939088,13373.56000000
126,1530845071000,0.00349000,1503485999999,1,0.00354500,1325102.87041870,0.00341800,322,0.00354500,1503482400000,32.08170186,5143.44000000,18.05030850,9164.21000000
127,1530845071000,0.00344500,1503489599999,1,0.00352900,1325223.56086770,0.00341800,370,0.00349100,1503486000000,27.14647639,3736.30000000,13.03676900,7826.67000000
128,1530845071000,0.00370000,1503493199999,1,0.00370000,1300442.15650553,0.00344300,385,0.00344700,1503489600000,75.05191765,18017.63000000,64.87121286,20907.63000000
129,1530845071000,0.00433100,1503496799999,1,0.00435000,1281488.26104553,0.00353300,880,0.00370000,1503493200000,186.23828506,33073.53000000,134.11346727,46116.08000000
130,1530845071000,0.00416100,1503500399999,1,0.00458900,1231689.08648924,0.00391200,875,0.00434900,1503496800000,161.88603319,23790.94000000,105.27313952,36995.39000000
131,1530845071000,0.00497000,1503503999999,1,0.00499900,1155608.20190188,0.00417100,1139,0.00424000,1503500400000,266.74623271,47130.27000000,224.13028602,56082.05000000
132,1530845071000,0.00536000,1503507599999,1,0.00555000,1099068.95344672,0.00490000,1169,0.00497000,1503504000000,354.34309163,54742.11000000,287.67510835,67242.29000000
133,1530845071000,0.00540300,1503511199999,1,0.00544900,1082471.65083544,0.00511100,579,0.00536800,1503507600000,99.31506726,11267.02000000,59.80498493,18776.52000000
134,1530845071000,0.00547200,1503514799999,1,0.00555000,1079845.40083544,0.00520300,408,0.00543800,1503511200000,46.24780416,5483.95000000,29.73863470,8585.29000000
135,1530845071000,0.00514600,1503518399999,1,0.00550000,1077646.73883544,0.00510000,359,0.00533100,1503514800000,31.32286212,2403.33000000,12.89585202,5877.33000000
136,1530845071000,0.00490900,1503521999999,1,0.00517000,1076562.19253544,0.00490900,330,0.00514600,1503518400000,37.37194541,2947.29000000,15.00170309,7357.07000000
137,1530845071000,0.00522000,1503525599999,1,0.00530000,1075143.16253544,0.00490300,337,0.00490900,1503522000000,29.94195124,3987.18000000,20.13009142,5961.81000000
138,1530845071000,0.00542800,1503529199999,1,0.00550000,1068489.48253544,0.00512900,422,0.00523000,1503525600000,49.22497123,6498.85000000,34.93217661,9180.65000000
139,1530845071000,0.00541100,1503532799999,1,0.00545000,1053250.27973544,0.00534100,290,0.00542800,1503529200000,41.08333427,4381.00000000,23.72316174,7595.05000000
140,1530845071000,0.00541300,1503536399999,1,0.00541500,1042281.90193544,0.00523300,359,0.00540500,1503532800000,52.76834888,5859.89000000,31.57128866,9831.60000000
141,1530845071000,0.00536800,1503539999999,1,0.00550000,1040830.81656544,0.00536800,356,0.00541400,1503536400000,84.49872117,12450.60000000,67.66262332,15557.03000000
142,1530845071000,0.00534100,1503543599999,1,0.00549900,1035082.83150544,0.00526600,390,0.00537500,1503540000000,30.73392854,2584.03000000,13.94055574,5715.88000000
143,1530845071000,0.00483400,1503547199999,1,0.00535000,1031664.38450863,0.00456000,617,0.00534100,1503543600000,117.20672289,4516.66000000,22.60621461,23847.97000000
144,1530845071000,0.00501000,1503550799999,1,0.00502000,1023328.40262954,0.00480000,429,0.00483400,1503547200000,91.17014088,10905.56000000,53.98925352,18559.39000000
145,1530845071000,0.00546000,1503554399999,1,0.00563600,1011610.55062954,0.00501600,656,0.00501600,1503550800000,144.59333741,20593.19000000,109.16742882,27085.75000000
146,1530845071000,0.00564900,1503557999999,1,0.00564900,1010084.82565335,0.00540100,472,0.00556300,1503554400000,61.99587781,5439.83000000,30.15105520,11224.42000000
147,1530845071000,0.00551700,1503561599999,1,0.00565000,1006224.86302239,0.00535000,459,0.00564900,1503558000000,70.64568026,4542.34000000,25.40669041,12749.56000000
148,1530845071000,0.00562000,1503565199999,1,0.00566000,1003128.14500039,0.00541600,443,0.00551700,1503561600000,94.50844197,7090.60000000,39.68202487,16972.98000000
149,1530845071000,0.00598100,1503568799999,1,0.00599000,974423.40602339,0.00558100,676,0.00562200,1503565200000,234.13057409,32697.01000000,191.58051635,40017.86000000
150,1530845071000,0.00619700,1503572399999,1,0.00625000,945132.99913639,0.00585100,774,0.00598700,1503568800000,331.92359992,42239.40000000,255.81281221,54718.17000000
151,1530845071000,0.00629200,1503575999999,1,0.00659000,920939.32280967,0.00610500,799,0.00619700,1503572400000,257.32895097,25996.78000000,166.22286357,40417.10000000
152,1530845071000,0.00632700,1503579599999,1,0.00659000,917039.65292684,0.00621700,686,0.00629400,1503576000000,160.97620001,12219.04000000,79.06914481,25070.48000000
153,1530845071000,0.00658000,1503583199999,1,0.00676000,897767.13708451,0.00626100,644,0.00632600,1503579600000,121.83113737,12815.98000000,83.79389568,18699.67000000
154,1530845071000,0.00689900,1503586799999,1,0.00690000,904026.44665423,0.00648500,833,0.00654900,1503583200000,231.05664473,23831.58000000,160.87348092,34331.26000000
155,1530845071000,0.00641000,1503590399999,1,0.00690000,892527.75918997,0.00620000,883,0.00689900,1503586800000,220.42537857,15374.31000000,103.56477327,33028.42000000
156,1530845071000,0.00605000,1503593999999,1,0.00650000,892332.25640097,0.00571100,472,0.00641000,1503590400000,120.06564013,7769.10000000,47.41802655,19727.37000000
157,1530845071000,0.00644800,1503597599999,1,0.00660000,899183.26343097,0.00603000,386,0.00604600,1503594000000,84.43033310,9022.61000000,57.73706503,13237.53000000
158,1530845071000,0.00609800,1503601199999,1,0.00659600,896417.72643097,0.00583300,240,0.00640100,1503597600000,32.23088763,1156.35000000,7.23958204,5282.99000000
159,1530845071000,0.00611200,1503604799999,1,0.00635000,896217.65643097,0.00591400,147,0.00607400,1503601200000,9.55827578,812.42000000,4.96310991,1580.21000000
160,1530845071000,0.00636700,1503608399999,1,0.00636700,896017.65643097,0.00600400,262,0.00607400,1503604800000,32.98398553,3358.08000000,20.91710080,5311.80000000
161,1530845071000,0.00642000,1503611999999,1,0.00647700,896138.65643097,0.00627400,266,0.00635800,1503608400000,27.16879231,2214.27000000,14.25720601,4232.23000000
162,1530845071000,0.00638300,1503615599999,1,0.00644400,895871.68633097,0.00610000,252,0.00642200,1503612000000,32.28196885,1689.91000000,10.70974115,5138.33000000
163,1530845071000,0.00639600,1503619199999,1,0.00647600,893730.73633097,0.00636000,273,0.00638300,1503615600000,37.76301828,2816.47000000,18.09526396,5882.87000000
164,1530845071000,0.00621700,1503622799999,1,0.00647700,895071.62183097,0.00615200,242,0.00638500,1503619200000,50.79890627,4404.93000000,28.20599947,7972.92000000
165,1530845071000,0.00619100,1503626399999,1,0.00637000,896466.70479497,0.00605000,352,0.00628300,1503622800000,59.53535897,3004.71000000,18.69080923,9634.58000000
166,1530845071000,0.00623100,1503629999999,1,0.00636400,896938.22890397,0.00608400,387,0.00618500,1503626400000,63.28971388,4523.77000000,28.30917900,10142.17000000
167,1530845071000,0.00593500,1503633599999,1,0.00625000,889343.92584022,0.00589300,448,0.00623100,1503630000000,79.90663839,3895.13000000,23.65214152,13180.33000000
168,1530845071000,0.00617500,1503637199999,1,0.00618300,894677.69842722,0.00589700,479,0.00594500,1503633600000,84.86685327,6013.52000000,36.46549596,14107.91000000
169,1530845071000,0.00605100,1503640799999,1,0.00622500,891220.54531878,0.00590200,375,0.00617500,1503637200000,53.02897374,4672.17000000,28.67213889,8671.60000000
