,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
86,1530845071000,0.00028506,1506808799999,1,0.00028506,11995475.12885758,0.00028506,0,0.00028506,1506805200000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.00030006,1506812399999,1,0.00031200,11995475.12885758,0.00030006,6,0.00031200,1506808800000,0.54332920,548.00000000,0.17097600,1756.00000000
88,1530845071000,0.00030006,1506815999999,1,0.00030006,11995475.12885758,0.00030006,0,0.00030006,1506812400000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00030006,1506819599999,1,0.00030006,11995475.12885758,0.00030006,1,0.00030006,1506816000000,0.09601920,320.00000000,0.09601920,320.00000000
90,1530845071000,0.00030006,1506823199999,1,0.00030006,12061765.16221619,0.00030006,0,0.00030006,1506819600000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00030006,1506826799999,1,0.00030006,12061765.16221619,0.00030006,1,0.00030006,1506823200000,0.23404680,0.00000000,0.00000000,780.00000000
92,1530845071000,0.00030100,1506830399999,1,0.00030958,12061765.16221619,0.00030006,16,0.00030006,1506826800000,8.71928012,214.00000000,0.06625012,28416.00000000
93,1530845071000,0.00030958,1506833999999,1,0.00030959,12064456.79159843,0.00030007,5,0.00030958,1506830400000,0.91471866,261.00000000,0.08080128,3039.00000000
94,1530845071000,0.00031299,1506837599999,1,0.00031299,13045014.79891604,0.00030958,8,0.00030958,1506834000000,0.87611395,2639.00000000,0.81884165,2824.00000000
95,1530845071000,0.00030019,1506841199999,1,0.00031000,13049094.49863095,0.00030019,4,0.00031000,1506837600000,1.75667011,369.00000000,0.11077011,5710.00000000
96,1530845071000,0.00031000,1506844799999,1,0.00031000,13092591.51266697,0.00031000,1,0.00031000,1506841200000,0.41385000,0.00000000,0.00000000,1335.00000000
97,1530845071000,0.00031000,1506848399999,1,0.00031000,13092591.51266697,0.00031000,1,0.00031000,1506844800000,0.05022000,0.00000000,0.00000000,162.00000000
98,1530845071000,0.00031000,1506851999999,1,0.00031000,13092591.51266697,0.00031000,1,0.00031000,1506848400000,0.11594000,0.00000000,0.00000000,374.00000000
99,1530845071000,0.00031000,1506855599999,1,0.00031094,13105673.41266697,0.00031000,4,0.00031094,1506852000000,0.52759200,0.00000000,0.00000000,1701.00000000
100,1530845071000,0.00031899,1506859199999,1,0.00031899,13125345.88809576,0.00031899,1,0.00031899,1506855600000,0.19139400,600.00000000,0.19139400,600.00000000
101,1530845071000,0.00030110,1506862799999,1,0.00030118,13110425.50783097,0.00030110,6,0.00030118,1506859200000,4.49362965,0.00000000,0.00000000,14924.00000000
102,1530845071000,0.00030110,1506866399999,1,0.00030110,13230617.26008900,0.00030110,2,0.00030110,1506862800000,1.70061280,0.00000000,0.00000000,5648.00000000
103,1530845071000,0.00031869,1506869999999,1,0.00031869,13261025.15094907,0.00030112,4,0.00030112,1506866400000,0.74168459,1631.00000000,0.51938859,2360.00000000
104,1530845071000,0.00031000,1506873599999,1,0.00031799,13294534.02465982,0.00030999,25,0.00031799,1506870000000,15.34186834,10793.00000000,3.34641750,49488.00000000
105,1530845071000,0.00031000,1506877199999,1,0.00031000,13327651.42578543,0.00031000,4,0.00031000,1506873600000,0.91543000,0.00000000,0.00000000,2953.00000000
106,1530845071000,0.00031000,1506880799999,1,0.00031000,13327651.42578543,0.00031000,0,0.00031000,1506877200000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.00031765,1506884399999,1,0.00031765,13391632.63922359,0.00030999,12,0.00031000,1506880800000,6.45556549,18334.00000000,5.75031549,20609.00000000
108,1530845071000,0.00031499,1506887999999,1,0.00031599,13459752.19794505,0.00031100,5,0.00031599,1506884400000,2.19736637,4618.00000000,1.45625337,7001.00000000
109,1530845071000,0.00031000,1506891599999,1,0.00031480,13477054.46608640,0.00031000,6,0.00031480,1506888000000,2.24489069,166.00000000,0.05225680,7239.00000000
110,1530845071000,0.00031765,1506895199999,1,0.00031765,13482349.51608999,0.00030301,12,0.00030301,1506891600000,8.84376176,17142.00000000,5.43882727,27925.00000000
111,1530845071000,0.00031768,1506898799999,1,0.00031768,13520157.04518999,0.00031000,14,0.00031765,1506895200000,1.73811421,5374.00000000,1.70711421,5474.00000000
112,1530845071000,0.00031768,1506902399999,1,0.00031768,13654606.88354383,0.00031767,15,0.00031767,1506898800000,9.34262905,29409.00000000,9.34262905,29409.00000000
113,1530845071000,0.00032200,1506905999999,1,0.00032200,13767790.09587350,0.00031768,27,0.00031768,1506902400000,8.46432840,23606.00000000,7.54661800,26494.00000000
114,1530845071000,0.00032900,1506909599999,1,0.00033318,13822232.56307350,0.00032200,18,0.00032203,1506906000000,6.83022170,4327.00000000,1.40403605,21160.00000000
115,1530845071000,0.00033310,1506913199999,1,0.00033318,13961354.86227394,0.00031800,28,0.00032500,1506909600000,22.16316935,22128.00000000,7.12942715,68830.00000000
116,1530845071000,0.00033310,1506916799999,1,0.00033320,14142178.91549924,0.00033200,15,0.00033200,1506913200000,10.87466057,29565.00000000,9.84747702,32648.00000000
117,1530845071000,0.00033000,1506920399999,1,0.00033320,14227670.50290514,0.00033000,11,0.00033236,1506916800000,2.08444987,3398.00000000,1.13173987,6285.00000000
118,1530845071000,0.00032447,1506923999999,1,0.00033320,14321794.61329277,0.00032447,4,0.00033320,1506920400000,1.41651326,4000.00000000,1.33280000,4258.00000000
119,1530845071000,0.00031700,1506927599999,1,0.00032513,14442063.19060104,0.00031700,12,0.00032513,1506924000000,6.63997119,0.00000000,0.00000000,20648.00000000
120,1530845071000,0.00031715,1506931199999,1,0.00032997,14421366.86734239,0.00031715,13,0.00032876,1506927600000,11.68692671,15158.00000000,5.00129058,35844.00000000
121,1530845071000,0.00031700,1506934799999,1,0.00032996,14484509.33116706,0.00031700,16,0.00031721,1506931200000,28.87518383,999.00000000,0.32963004,91007.00000000
122,1530845071000,0.00032300,1506938399999,1,0.00032300,14484509.33116706,0.00032300,2,0.00032300,1506934800000,0.40375000,1250.00000000,0.40375000,1250.00000000
123,1530845071000,0.00031520,1506941999999,1,0.00032845,14388822.89116706,0.00031520,15,0.00032780,1506938400000,7.33727287,3086.00000000,1.01171867,23043.00000000
124,1530845071000,0.00032845,1506945599999,1,0.00032845,14393302.54116706,0.00031520,20,0.00031521,1506942000000,10.69898988,30230.00000000,9.91174655,32725.00000000
125,1530845071000,0.00038875,1506949199999,1,0.00038875,14540248.17176500,0.00032845,56,0.00032845,1506945600000,22.05327798,31571.00000000,10.86961787,62906.00000000
126,1530845071000,0.00053999,1506952799999,1,0.00054500,15391391.03991747,0.00035197,135,0.00036010,1506949200000,136.78674425,255715.00000000,113.49709786,312102.00000000
127,1530845071000,0.00050590,1506956399999,1,0.00053999,17711099.90114775,0.00048001,227,0.00053999,1506952800000,179.36604725,231555.00000000,117.83740076,351636.00000000
128,1530845071000,0.00039990,1506959999999,1,0.00050580,18748030.95702888,0.00039990,125,0.00050444,1506956400000,70.18313968,69799.00000000,33.77312802,148562.00000000
129,1530845071000,0.00043671,1506963599999,1,0.00047994,20273759.64483544,0.00039379,53,0.00039701,1506960000000,35.19628384,43955.00000000,19.12363622,81011.00000000
130,1530845071000,0.00043499,1506967199999,1,0.00047500,21101060.33411025,0.00042010,141,0.00043671,1506963600000,43.33046878,54531.00000000,24.22351536,98835.00000000
131,1530845071000,0.00049000,1506970799999,1,0.00050000,21727241.02681614,0.00043499,102,0.00043499,1506967200000,53.83146154,94441.00000000,44.34671356,114837.00000000
132,1530845071000,0.00051790,1506974399999,1,0.00053400,22763728.03000063,0.00048000,100,0.00049500,1506970800000,81.79005791,143824.00000000,74.36794867,158210.00000000
133,1530845071000,0.00051787,1506977999999,1,0.00051787,23906553.54031681,0.00047013,36,0.00050113,1506974400000,22.98243389,28997.00000000,14.38920062,46433.00000000
134,1530845071000,0.00049000,1506981599999,1,0.00051787,24094123.73527124,0.00047952,31,0.00051500,1506978000000,16.08985787,27635.00000000,13.52060448,32914.00000000
135,1530845071000,0.00049979,1506985199999,1,0.00050099,24337988.26176063,0.00047330,39,0.00047437,1506981600000,41.53559348,66850.00000000,32.55177877,85778.00000000
136,1530845071000,0.00045001,1506988799999,1,0.00049968,24460603.07465371,0.00045000,69,0.00049968,1506985200000,72.00554470,93900.00000000,45.58347218,149974.00000000
137,1530845071000,0.00048000,1506992399999,1,0.00048097,24638273.49938434,0.00045031,40,0.00045032,1506988800000,20.42191537,27027.00000000,12.88249013,43313.00000000
138,1530845071000,0.00044061,1506995999999,1,0.00048298,24692952.33914715,0.00044061,46,0.00047999,1506992400000,47.35166883,53440.00000000,25.60926545,99679.00000000
139,1530845071000,0.00044000,1506999599999,1,0.00048259,24882288.39226899,0.00044000,24,0.00045415,1506996000000,6.94045305,6164.00000000,2.80866227,15466.00000000
140,1530845071000,0.00045072,1507003199999,1,0.00045443,24922382.00164780,0.00044000,30,0.00044000,1506999600000,25.60899854,17004.00000000,7.57651269,57564.00000000
141,1530845071000,0.00044000,1507006799999,1,0.00047929,25001922.15284123,0.00044000,29,0.00045072,1507003200000,21.27795649,9191.00000000,4.31003381,47408.00000000
142,1530845071000,0.00044000,1507010399999,1,0.00044000,25141390.56564825,0.00044000,0,0.00044000,1507006800000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.00042091,1507013999999,1,0.00047697,25136189.10324665,0.00042090,69,0.00044501,1507010400000,63.03706263,34816.00000000,15.56741675,144665.00000000
144,1530845071000,0.00042050,1507017599999,1,0.00046886,25385087.85047688,0.00041700,44,0.00042200,1507014000000,44.12119338,13910.00000000,6.51310046,102464.00000000
145,1530845071000,0.00042009,1507021199999,1,0.00043000,26576301.52811980,0.00041008,60,0.00042052,1507017600000,36.59435191,39146.00000000,16.45060440,87348.00000000
146,1530845071000,0.00041401,1507024799999,1,0.00044375,26623696.65740720,0.00041400,20,0.00042398,1507021200000,10.09802777,12547.00000000,5.34672278,23930.00000000
147,1530845071000,0.00041400,1507028399999,1,0.00047800,26747981.70855224,0.00041400,60,0.00041402,1507024800000,49.87632831,33780.00000000,14.63895202,118314.00000000
148,1530845071000,0.00041500,1507031999999,1,0.00042444,26795591.37765304,0.00041400,15,0.00041400,1507028400000,8.67820908,0.00000000,0.00000000,20893.00000000
149,1530845071000,0.00044994,1507035599999,1,0.00044994,26853018.20003744,0.00044277,20,0.00044277,1507032000000,10.63419917,22693.00000000,10.07205183,23962.00000000
150,1530845071000,0.00045333,1507039199999,1,0.00045333,26888044.65400688,0.00044000,19,0.00044899,1507035600000,5.40075808,9823.00000000,4.42183850,11999.00000000
151,1530845071000,0.00044000,1507042799999,1,0.00045333,26907547.04916688,0.00042005,35,0.00045333,1507039200000,15.75064182,20597.00000000,8.86071342,36606.00000000
152,1530845071000,0.00045442,1507046399999,1,0.00045442,26945128.94515242,0.00042112,20,0.00044000,1507042800000,7.73677574,13861.00000000,5.96244612,17932.00000000
153,1530845071000,0.00047800,1507049999999,1,0.00047800,26983653.94608522,0.00044001,20,0.00045442,1507046400000,6.79902836,10778.00000000,4.98637176,14775.00000000
154,1530845071000,0.00044901,1507053599999,1,0.00046998,27200393.15218987,0.00044701,30,0.00045998,1507050000000,23.11403122,45066.00000000,20.93924850,49800.00000000
155,1530845071000,0.00047798,1507057199999,1,0.00047798,27399761.72933175,0.00046962,22,0.00046962,1507053600000,18.84631932,32248.00000000,15.28681920,39742.00000000
156,1530845071000,0.00049498,1507060799999,1,0.00049498,27610301.20946802,0.00047798,61,0.00047798,1507057200000,66.05638192,90169.00000000,43.82920844,135571.00000000
157,1530845071000,0.00055600,1507064399999,1,0.00060000,29944501.63989102,0.00049497,169,0.00049497,1507060800000,135.56042758,218494.00000000,117.85253189,251390.00000000
158,1530845071000,0.00058902,1507067999999,1,0.00061998,30545504.97794065,0.00053703,176,0.00054054,1507064400000,119.17365931,114764.00000000,65.97323287,207387.00000000
159,1530845071000,0.00060000,1507071599999,1,0.00062500,32503857.90586855,0.00057000,129,0.00061000,1507068000000,119.18528402,105347.00000000,64.36126906,197981.00000000
160,1530845071000,0.00059999,1507075199999,1,0.00060000,32842946.47923031,0.00056998,59,0.00057606,1507071600000,122.15351550,158092.00000000,93.72943136,207232.00000000
161,1530845071000,0.00061009,1507078799999,1,0.00063500,33047149.23893656,0.00059067,85,0.00059999,1507075200000,73.41756499,52358.00000000,32.75468058,116836.00000000
162,1530845071000,0.00070000,1507082399999,1,0.00072000,33309443.05249755,0.00061006,197,0.00061013,1507078800000,256.54646550,386113.00000000,252.81158670,391996.00000000
163,1530845071000,0.00067901,1507085999999,1,0.00074910,35140579.98487193,0.00066101,201,0.00069999,1507082400000,197.20594420,178127.00000000,129.25402282,275105.00000000
164,1530845071000,0.00077200,1507089599999,1,0.00079501,35494119.23471407,0.00069102,223,0.00071978,1507086000000,261.75229252,219000.00000000,168.02164584,342726.00000000
165,1530845071000,0.00088500,1507093199999,1,0.00089900,43803117.59822242,0.00074301,275,0.00076506,1507089600000,333.30417370,267586.00000000,217.07325062,413726.00000000
166,1530845071000,0.00076900,1507096799999,1,0.00089898,46429006.23151133,0.00069102,261,0.00088800,1507093200000,261.05610450,112766.00000000,89.74878359,330501.00000000
167,1530845071000,0.00070173,1507100399999,1,0.00077800,48080426.42169526,0.00067002,185,0.00074901,1507096800000,156.80444520,129974.00000000,96.97751013,212263.00000000
168,1530845071000,0.00073495,1507103999999,1,0.00075172,49604378.92665029,0.00067506,198,0.00070175,1507100400000,175.09177943,105347.00000000,74.64075986,246719.00000000
169,1530845071000,0.00068105,1507107599999,1,0.00073495,50457516.82712944,0.00067890,222,0.00073100,1507104000000,112.10974250,84873.00000000,59.69882200,159946.00000000
