,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
88,1530845071000,0.00030879,1508183999999,1,0.00030879,25525269.81173000,0.00026500,31,0.00026501,1508180400000,71.51819652,151923.00000000,45.23859526,241852.00000000
89,1530845071000,0.00030870,1508187599999,1,0.00030870,25549280.24141000,0.00027999,4,0.00027999,1508184000000,5.82346188,20588.00000000,5.82346188,20588.00000000
90,1530845071000,0.00030870,1508191199999,1,0.00030870,25482480.78041000,0.00027223,13,0.00027223,1508187600000,5.54710583,17619.00000000,5.40931883,18119.00000000
91,1530845071000,0.00030870,1508194799999,1,0.00030870,25489658.29933000,0.00030870,0,0.00030870,1508191200000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00027091,1508198399999,1,0.00030810,25489104.85333000,0.00027091,7,0.00030809,1508194800000,2.16539606,5399.00000000,1.66338987,7252.00000000
93,1530845071000,0.00030659,1508201999999,1,0.00030659,25491681.85333000,0.00029630,3,0.00029630,1508198400000,0.43004889,1425.00000000,0.43004889,1425.00000000
94,1530845071000,0.00029630,1508205599999,1,0.00029630,25951707.26333000,0.00029630,2,0.00029630,1508202000000,0.06340820,214.00000000,0.06340820,214.00000000
95,1530845071000,0.00028033,1508209199999,1,0.00028617,25953151.96333000,0.00028033,2,0.00028617,1508205600000,0.63321869,0.00000000,0.00000000,2253.00000000
96,1530845071000,0.00028300,1508212799999,1,0.00028502,25763016.11833000,0.00028300,5,0.00028502,1508209200000,4.01197273,0.00000000,0.00000000,14172.00000000
97,1530845071000,0.00028311,1508216399999,1,0.00029011,25768340.81833000,0.00028311,7,0.00029011,1508212800000,2.71054006,0.00000000,0.00000000,9373.00000000
98,1530845071000,0.00029986,1508219999999,1,0.00029986,25810296.52205000,0.00029986,1,0.00029986,1508216400000,0.00599720,20.00000000,0.00599720,20.00000000
99,1530845071000,0.00028314,1508223599999,1,0.00029000,25829777.52205000,0.00028001,15,0.00029000,1508220000000,8.95308096,6040.00000000,1.69596166,31743.00000000
100,1530845071000,0.00028000,1508227199999,1,0.00028000,26558157.25679000,0.00027984,10,0.00028000,1508223600000,6.20593362,22169.00000000,6.20593362,22169.00000000
101,1530845071000,0.00027999,1508230799999,1,0.00027999,26563648.52179000,0.00027999,4,0.00027999,1508227200000,0.67925574,2426.00000000,0.67925574,2426.00000000
102,1530845071000,0.00027999,1508234399999,1,0.00027999,26555638.52179000,0.00027999,0,0.00027999,1508230800000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.00027472,1508237999999,1,0.00028000,26577693.94428000,0.00027472,10,0.00027555,1508234400000,4.62810551,4731.00000000,1.32077655,16725.00000000
104,1530845071000,0.00026729,1508241599999,1,0.00028000,26579468.60892000,0.00026729,16,0.00027999,1508238000000,10.03605623,16515.00000000,4.59325694,36470.00000000
105,1530845071000,0.00027416,1508245199999,1,0.00028317,26610936.65834000,0.00027416,26,0.00027998,1508241600000,28.39312282,81008.00000000,22.43018681,102376.00000000
106,1530845071000,0.00029990,1508248799999,1,0.00029990,25629635.35834000,0.00028317,2,0.00028317,1508245200000,26.35596601,87987.00000000,26.35596601,87987.00000000
107,1530845071000,0.00028940,1508252399999,1,0.00028976,25581791.94634000,0.00026917,24,0.00027750,1508248800000,22.28679444,12074.00000000,3.36409588,80584.00000000
108,1530845071000,0.00026762,1508255999999,1,0.00027034,25561374.42035000,0.00026762,9,0.00027034,1508252400000,5.31972076,10225.00000000,2.76422650,19746.00000000
109,1530845071000,0.00027506,1508259599999,1,0.00027800,25550473.42035000,0.00026744,18,0.00027800,1508256000000,19.15577229,4181.00000000,1.15002586,70999.00000000
110,1530845071000,0.00027000,1508263199999,1,0.00027505,25695645.08390000,0.00027000,17,0.00027421,1508259600000,6.58906558,9022.00000000,2.46490114,24275.00000000
111,1530845071000,0.00027000,1508266799999,1,0.00027000,25688239.12490000,0.00027000,1,0.00027000,1508263200000,1.05192000,3896.00000000,1.05192000,3896.00000000
112,1530845071000,0.00027001,1508270399999,1,0.00027506,25688239.12490000,0.00027001,8,0.00027308,1508266800000,2.21954765,7362.00000000,2.02325038,8089.00000000
113,1530845071000,0.00027200,1508273999999,1,0.00027494,25739406.91237000,0.00027200,4,0.00027201,1508270400000,1.71066298,294.00000000,0.08083236,6286.00000000
114,1530845071000,0.00027609,1508277599999,1,0.00027609,25774488.44237000,0.00026695,5,0.00027000,1508274000000,1.01411187,151.00000000,0.04168550,3788.00000000
115,1530845071000,0.00026761,1508281199999,1,0.00027300,25798338.44237000,0.00026761,6,0.00027300,1508277600000,17.35140064,5471.00000000,1.46409431,64593.00000000
116,1530845071000,0.00027060,1508284799999,1,0.00027312,25791925.42489000,0.00026700,15,0.00027000,1508281200000,28.59084687,91971.00000000,24.90650763,105711.00000000
117,1530845071000,0.00027800,1508288399999,1,0.00027801,25791925.42489000,0.00027708,8,0.00027708,1508284800000,2.61883605,3468.00000000,0.96362100,9422.00000000
118,1530845071000,0.00028500,1508291999999,1,0.00028500,25801504.39589000,0.00028000,17,0.00028000,1508288400000,11.88814477,42081.00000000,11.88814477,42081.00000000
119,1530845071000,0.00027800,1508295599999,1,0.00028500,25849954.39589000,0.00027800,22,0.00028499,1508292000000,24.72679370,17148.00000000,4.88714394,88019.00000000
120,1530845071000,0.00026215,1508299199999,1,0.00027932,26154062.39211000,0.00026213,31,0.00027932,1508295600000,55.51225414,0.00000000,0.00000000,204470.00000000
121,1530845071000,0.00026060,1508302799999,1,0.00027933,26194032.39211000,0.00026060,20,0.00026217,1508299200000,19.51717234,1303.00000000,0.36393501,73965.00000000
122,1530845071000,0.00027635,1508306399999,1,0.00027635,26224875.79211000,0.00027332,5,0.00027635,1508302800000,3.87792055,14082.00000000,3.87792055,14082.00000000
123,1530845071000,0.00027944,1508309999999,1,0.00027944,26226606.42211000,0.00026893,4,0.00026893,1508306400000,2.02284813,2000.00000000,0.55888000,7441.00000000
124,1530845071000,0.00028095,1508313599999,1,0.00028097,27473291.17311000,0.00028095,6,0.00028097,1508310000000,4.72212963,16430.00000000,4.61620394,16807.00000000
125,1530845071000,0.00027937,1508317199999,1,0.00028049,27279185.78018000,0.00027936,8,0.00028049,1508313600000,3.49050726,8720.00000000,2.43756173,12489.00000000
126,1530845071000,0.00027382,1508320799999,1,0.00027382,27296980.48018000,0.00027382,2,0.00027382,1508317200000,0.30120200,443.00000000,0.12130226,1100.00000000
127,1530845071000,0.00028429,1508324399999,1,0.00028429,27300244.76153000,0.00027002,13,0.00027002,1508320800000,4.09181458,14275.00000000,4.00945848,14580.00000000
128,1530845071000,0.00028000,1508327999999,1,0.00028429,27379661.22553000,0.00027534,13,0.00028429,1508324400000,10.73619041,4138.00000000,1.15574307,38878.00000000
129,1530845071000,0.00026415,1508331599999,1,0.00027042,27402775.29211000,0.00026375,22,0.00027042,1508328000000,28.17172433,40125.00000000,10.83374338,105503.00000000
130,1530845071000,0.00027003,1508335199999,1,0.00027999,27418407.29211000,0.00027002,13,0.00027777,1508331600000,3.35745575,7405.00000000,2.03192960,12207.00000000
131,1530845071000,0.00027860,1508338799999,1,0.00027885,27439465.89111000,0.00026376,10,0.00027099,1508335200000,5.70650761,12971.00000000,3.50215724,21318.00000000
132,1530845071000,0.00027500,1508342399999,1,0.00027501,27456043.36011000,0.00026393,23,0.00026397,1508338800000,26.56769443,28193.00000000,7.61195989,97356.00000000
133,1530845071000,0.00026490,1508345999999,1,0.00026801,27647073.97981000,0.00025490,40,0.00026801,1508342400000,62.94329826,0.00000000,0.00000000,241647.00000000
134,1530845071000,0.00026000,1508349599999,1,0.00026001,27618816.39881000,0.00025490,17,0.00026000,1508346000000,28.61753234,0.00000000,0.00000000,110920.00000000
135,1530845071000,0.00027895,1508353199999,1,0.00027895,27595085.75363000,0.00026001,9,0.00026385,1508349600000,12.52264129,40937.00000000,10.82607604,47462.00000000
136,1530845071000,0.00027900,1508356799999,1,0.00027900,27602755.45363000,0.00026000,39,0.00027900,1508353200000,25.26735895,48163.00000000,13.05254209,95109.00000000
137,1530845071000,0.00027901,1508360399999,1,0.00027901,27622104.15363000,0.00027900,12,0.00027900,1508356800000,12.10619726,43390.00000000,12.10619726,43390.00000000
138,1530845071000,0.00028000,1508363999999,1,0.00028000,27627188.85363000,0.00027901,17,0.00028000,1508360400000,8.34641472,10000.00000000,2.80000000,29811.00000000
139,1530845071000,0.00027999,1508367599999,1,0.00027999,27603839.67463000,0.00027999,2,0.00027999,1508364000000,2.26147923,8077.00000000,2.26147923,8077.00000000
140,1530845071000,0.00026508,1508371199999,1,0.00026882,27905339.67463000,0.00026508,6,0.00026882,1508367600000,2.32286586,541.00000000,0.14340828,8749.00000000
141,1530845071000,0.00025508,1508374799999,1,0.00026505,27905339.67463000,0.00025508,10,0.00026505,1508371200000,18.11245180,0.00000000,0.00000000,69435.00000000
142,1530845071000,0.00026937,1508378399999,1,0.00026937,27898311.12302000,0.00025500,13,0.00025508,1508374800000,6.52688992,10528.00000000,2.81065734,24850.00000000
143,1530845071000,0.00026800,1508381999999,1,0.00026990,27998311.12302000,0.00026800,7,0.00026916,1508378400000,1.88608745,7027.00000000,1.88608745,7027.00000000
144,1530845071000,0.00026800,1508385599999,1,0.00026800,27997711.12302000,0.00026506,4,0.00026571,1508382000000,0.90507023,247.00000000,0.06619600,3410.00000000
145,1530845071000,0.00026506,1508389199999,1,0.00026999,27997711.12302000,0.00026505,4,0.00026999,1508385600000,2.44076227,305.00000000,0.08234695,9203.00000000
146,1530845071000,0.00027000,1508392799999,1,0.00027000,27974653.02302000,0.00026993,3,0.00026993,1508389200000,0.41792164,1548.00000000,0.41792164,1548.00000000
147,1530845071000,0.00027600,1508396399999,1,0.00027889,27993047.78548000,0.00027300,9,0.00027300,1508392800000,4.41372400,2573.00000000,0.70886773,15999.00000000
148,1530845071000,0.00025929,1508399999999,1,0.00027600,28161612.97748000,0.00025929,47,0.00027599,1508396400000,36.86495602,50210.00000000,13.36723300,139429.00000000
149,1530845071000,0.00028450,1508403599999,1,0.00028450,28198004.64948000,0.00025639,44,0.00025639,1508400000000,31.63274182,112385.00000000,31.43147567,113170.00000000
150,1530845071000,0.00028000,1508407199999,1,0.00028696,28258345.70350000,0.00028000,17,0.00028450,1508403600000,9.04135046,8323.00000000,2.38104180,31842.00000000
151,1530845071000,0.00028621,1508410799999,1,0.00028621,28266741.95991000,0.00027999,5,0.00027999,1508407200000,1.76645654,6270.00000000,1.76645654,6270.00000000
152,1530845071000,0.00028011,1508414399999,1,0.00028940,28266741.95991000,0.00028011,4,0.00028940,1508410800000,0.47081141,145.00000000,0.04196300,1676.00000000
153,1530845071000,0.00028015,1508417999999,1,0.00028748,28268883.34391000,0.00028015,3,0.00028748,1508414400000,1.74311042,1684.00000000,0.48411632,6178.00000000
154,1530845071000,0.00028500,1508421599999,1,0.00028500,28398575.57991000,0.00027008,11,0.00027614,1508418000000,5.11964308,11832.00000000,3.32258965,18456.00000000
155,1530845071000,0.00027715,1508425199999,1,0.00028939,28433571.27991000,0.00027012,24,0.00028939,1508421600000,14.20811058,11382.00000000,3.28545309,50471.00000000
156,1530845071000,0.00027577,1508428799999,1,0.00027577,28433571.27991000,0.00027007,7,0.00027008,1508425200000,3.67057819,10545.00000000,2.86655319,13522.00000000
157,1530845071000,0.00027577,1508432399999,1,0.00027577,28439271.27991000,0.00027577,0,0.00027577,1508428800000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.00027577,1508435999999,1,0.00027577,28468952.25061000,0.00027577,5,0.00027577,1508432400000,0.06535749,0.00000000,0.00000000,237.00000000
159,1530845071000,0.00027902,1508439599999,1,0.00027902,28523247.62050000,0.00026520,17,0.00027014,1508436000000,14.85014166,11645.00000000,3.24915289,54693.00000000
160,1530845071000,0.00027757,1508443199999,1,0.00028000,28521936.45479000,0.00027757,9,0.00027994,1508439600000,1.80475827,5361.00000000,1.49634477,6471.00000000
161,1530845071000,0.00027757,1508446799999,1,0.00027757,28842364.38426000,0.00027756,3,0.00027756,1508443200000,0.23842810,859.00000000,0.23842810,859.00000000
162,1530845071000,0.00027000,1508450399999,1,0.00027750,28785492.06990000,0.00026001,23,0.00027750,1508446800000,14.98152852,22028.00000000,5.78194250,56735.00000000
163,1530845071000,0.00025000,1508453999999,1,0.00027000,28782738.84590000,0.00025000,47,0.00027000,1508450400000,33.48721293,15510.00000000,3.93532457,130547.00000000
164,1530845071000,0.00024276,1508457599999,1,0.00025000,28783120.21780000,0.00024222,13,0.00025000,1508454000000,3.49204675,6609.00000000,1.62257400,14281.00000000
165,1530845071000,0.00024281,1508461199999,1,0.00025714,28758907.17799000,0.00023115,24,0.00025714,1508457600000,12.11713728,1661.00000000,0.41117458,49493.00000000
166,1530845071000,0.00024362,1508464799999,1,0.00024362,28810805.65918000,0.00024281,3,0.00024281,1508461200000,1.55361988,6248.00000000,1.51707688,6398.00000000
167,1530845071000,0.00025299,1508468399999,1,0.00025299,28810497.65918000,0.00024363,6,0.00024363,1508464800000,3.99244388,10000.00000000,2.52961900,16000.00000000
168,1530845071000,0.00025299,1508471999999,1,0.00025299,28806805.66017000,0.00025299,0,0.00025299,1508468400000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.00025713,1508475599999,1,0.00025713,28834626.23617000,0.00025713,1,0.00025713,1508472000000,0.38569500,1500.00000000,0.38569500,1500.00000000
