,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
40,1530845071000,0.00144900,1506887999999,1,0.00149500,605775.87343250,0.00140200,132,0.00149300,1506884400000,32.10746388,3377.11000000,4.92203284,22127.24000000
41,1530845071000,0.00161000,1506891599999,1,0.00162900,595555.51632875,0.00140100,250,0.00144900,1506888000000,68.73388367,37440.43000000,57.63702668,44740.71000000
42,1530845071000,0.00168800,1506895199999,1,0.00169500,599347.62969293,0.00152100,279,0.00160000,1506891600000,46.35375998,23478.21000000,38.73033997,28153.06000000
43,1530845071000,0.00165700,1506898799999,1,0.00180000,589540.43644293,0.00158800,342,0.00168800,1506895200000,67.39964587,33839.58000000,57.70773556,39698.40000000
44,1530845071000,0.00170000,1506902399999,1,0.00176500,660528.91598136,0.00160000,214,0.00170000,1506898800000,33.68946174,6904.20000000,11.91081540,20086.88000000
45,1530845071000,0.00166600,1506905999999,1,0.00170100,671104.21348709,0.00160800,115,0.00170100,1506902400000,14.93558294,4133.48000000,6.88246172,9055.29000000
46,1530845071000,0.00161000,1506909599999,1,0.00166600,679250.85985702,0.00160500,112,0.00164100,1506906000000,26.25715419,7911.49000000,13.09405856,16059.83000000
47,1530845071000,0.00169000,1506913199999,1,0.00175000,700064.69463327,0.00161000,272,0.00161000,1506909600000,49.99645282,19787.45000000,33.46286121,29596.81000000
48,1530845071000,0.00162500,1506916799999,1,0.00169000,717375.03441336,0.00161200,247,0.00169000,1506913200000,20.81451226,3533.13000000,5.77208007,12787.54000000
49,1530845071000,0.00159400,1506920399999,1,0.00163900,731897.70523232,0.00150000,190,0.00162500,1506916800000,25.74483939,1063.22000000,1.65805832,16518.55000000
50,1530845071000,0.00164000,1506923999999,1,0.00164600,738004.75898542,0.00152100,92,0.00159400,1506920400000,12.72431438,5593.30000000,8.96950888,7968.20000000
51,1530845071000,0.00163100,1506927599999,1,0.00164600,754845.09045714,0.00157000,148,0.00163000,1506924000000,12.44334660,3661.24000000,5.98805235,7685.60000000
52,1530845071000,0.00157800,1506931199999,1,0.00165000,853628.74945091,0.00155000,146,0.00164600,1506927600000,49.42432918,4157.35000000,6.62495833,31580.55000000
53,1530845071000,0.00154800,1506934799999,1,0.00157800,851563.08158169,0.00148200,119,0.00157800,1506931200000,13.29614754,3402.58000000,5.24231363,8718.39000000
54,1530845071000,0.00150000,1506938399999,1,0.00154900,851502.12756086,0.00144000,154,0.00154000,1506934800000,42.15652476,4805.02000000,7.28290119,28570.66000000
55,1530845071000,0.00148900,1506941999999,1,0.00157000,856972.73712106,0.00144800,105,0.00152000,1506938400000,37.87244801,3655.10000000,5.48649714,25570.67000000
56,1530845071000,0.00150100,1506945599999,1,0.00154900,854964.56881106,0.00145000,165,0.00148400,1506942000000,16.27424851,6964.20000000,10.45215337,10880.80000000
57,1530845071000,0.00155100,1506949199999,1,0.00158000,846042.34456123,0.00151200,246,0.00153800,1506945600000,20.38292970,8912.18000000,13.87483459,13093.23000000
58,1530845071000,0.00154000,1506952799999,1,0.00160900,881262.29536163,0.00141000,449,0.00157400,1506949200000,106.13834693,40102.55000000,59.51165071,72432.57000000
59,1530845071000,0.00158400,1506956399999,1,0.00160900,979363.00172329,0.00140100,488,0.00153800,1506952800000,45.18813660,22868.64000000,36.16944061,28754.07000000
60,1530845071000,0.00160600,1506959999999,1,0.00160900,975391.42197034,0.00155500,119,0.00158400,1506956400000,24.44606139,11613.17000000,18.43678218,15438.92000000
61,1530845071000,0.00154200,1506963599999,1,0.00160600,977552.69063034,0.00154200,116,0.00157100,1506960000000,7.78905018,2326.43000000,3.67175735,4955.47000000
62,1530845071000,0.00149500,1506967199999,1,0.00156000,988003.06210034,0.00148000,97,0.00154700,1506963600000,9.76251807,3150.20000000,4.86257546,6404.62000000
63,1530845071000,0.00149900,1506970799999,1,0.00152400,988407.40117468,0.00143200,75,0.00152000,1506967200000,12.36734297,1063.00000000,1.58499698,8441.65000000
64,1530845071000,0.00150500,1506974399999,1,0.00152500,988028.82594307,0.00145900,102,0.00149400,1506970800000,5.88779304,2185.28000000,3.28245099,3923.14000000
65,1530845071000,0.00158800,1506977999999,1,0.00159000,988796.36427839,0.00150500,139,0.00150500,1506974400000,12.81139453,6190.86000000,9.66560829,8229.08000000
66,1530845071000,0.00153100,1506981599999,1,0.00169900,990360.42507554,0.00151000,175,0.00158600,1506978000000,36.63820080,18510.02000000,29.93397130,22826.93000000
67,1530845071000,0.00152200,1506985199999,1,0.00155800,989503.16468754,0.00150800,78,0.00151300,1506981600000,7.03234534,829.55000000,1.27813479,4624.77000000
68,1530845071000,0.00147000,1506988799999,1,0.00152300,992493.29868754,0.00145700,144,0.00151600,1506985200000,15.40038862,3753.42000000,5.59690046,10333.31000000
69,1530845071000,0.00145800,1506992399999,1,0.00148700,992460.22185248,0.00145400,107,0.00146600,1506988800000,6.80911244,2022.55000000,2.97085029,4645.01000000
70,1530845071000,0.00140800,1506995999999,1,0.00145800,1040183.98031248,0.00140600,113,0.00145800,1506992400000,8.60770579,2061.12000000,2.93182726,6040.62000000
71,1530845071000,0.00138500,1506999599999,1,0.00150000,1038110.17465647,0.00135100,110,0.00140800,1506996000000,10.78350011,2369.33000000,3.32964612,7719.89000000
72,1530845071000,0.00124700,1507003199999,1,0.00138200,1053673.72920899,0.00101900,506,0.00136700,1506999600000,50.67051431,11970.74000000,15.34753220,41439.74000000
73,1530845071000,0.00135600,1507006799999,1,0.00154900,1066733.61399838,0.00125000,237,0.00125000,1507003200000,38.44486990,17593.80000000,25.13231074,27613.38000000
74,1530845071000,0.00128000,1507010399999,1,0.00138100,1085699.10330579,0.00127100,113,0.00138100,1507006800000,26.90766933,2779.25000000,3.71904139,20341.46000000
75,1530845071000,0.00123300,1507013999999,1,0.00132000,1091995.89544655,0.00119800,177,0.00128100,1507010400000,26.62495640,7797.31000000,9.71660513,21689.51000000
76,1530845071000,0.00131900,1507017599999,1,0.00132500,1095626.21157832,0.00123600,131,0.00123700,1507014000000,22.65296529,13516.74000000,17.34753372,17583.43000000
77,1530845071000,0.00128100,1507021199999,1,0.00132200,1102029.63294606,0.00127300,91,0.00130100,1507017600000,5.51844947,1135.37000000,1.48827682,4253.63000000
78,1530845071000,0.00125000,1507024799999,1,0.00128700,1105663.36587479,0.00122000,80,0.00128600,1507021200000,10.94529374,985.95000000,1.24469538,8715.32000000
79,1530845071000,0.00121100,1507028399999,1,0.00126100,1121561.94605420,0.00120800,99,0.00126100,1507024800000,24.37207802,4747.99000000,5.86523670,20019.75000000
80,1530845071000,0.00123200,1507031999999,1,0.00128700,1125728.02277990,0.00119300,131,0.00121400,1507028400000,22.76685206,8215.35000000,10.16209995,18611.28000000
81,1530845071000,0.00122100,1507035599999,1,0.00125700,1127290.00851170,0.00121600,96,0.00123200,1507032000000,5.58962785,1914.14000000,2.37168945,4519.34000000
82,1530845071000,0.00123800,1507039199999,1,0.00129700,1136423.88838017,0.00118900,235,0.00122100,1507035600000,35.20338897,9471.30000000,11.89553375,28460.08000000
83,1530845071000,0.00122000,1507042799999,1,0.00123800,1144984.35998300,0.00120000,72,0.00123800,1507039200000,7.37823300,2226.32000000,2.71393233,6071.83000000
84,1530845071000,0.00121900,1507046399999,1,0.00125000,1164564.70812174,0.00118700,185,0.00122000,1507042800000,39.12395486,7017.55000000,8.62184559,32477.38000000
85,1530845071000,0.00122000,1507049999999,1,0.00122800,1165470.77834024,0.00120700,95,0.00121400,1507046400000,12.68243784,5430.65000000,6.60793515,10422.71000000
86,1530845071000,0.00122500,1507053599999,1,0.00122800,1167837.79806233,0.00121600,77,0.00122000,1507050000000,3.33635548,1156.18000000,1.41828880,2727.16000000
87,1530845071000,0.00120700,1507057199999,1,0.00122500,1175511.37814925,0.00120600,71,0.00122400,1507053600000,10.75123880,2273.53000000,2.76795102,8869.00000000
88,1530845071000,0.00121800,1507060799999,1,0.00122700,1177135.68098925,0.00120700,57,0.00120700,1507057200000,3.67521529,882.27000000,1.07863717,3021.64000000
89,1530845071000,0.00120600,1507064399999,1,0.00122700,1177686.44314196,0.00120000,92,0.00121800,1507060800000,10.76748990,1129.17000000,1.37895195,8882.39000000
90,1530845071000,0.00122400,1507067999999,1,0.00122800,1182664.47094386,0.00118800,145,0.00119800,1507064400000,14.73477261,5490.29000000,6.65954775,12176.41000000
91,1530845071000,0.00122300,1507071599999,1,0.00122800,1194354.26674847,0.00120000,95,0.00122400,1507068000000,21.62897632,11948.82000000,14.55150331,17830.95000000
92,1530845071000,0.00127700,1507075199999,1,0.00127900,1168984.22629929,0.00122400,125,0.00122400,1507071600000,11.39045744,6869.68000000,8.58941296,9118.62000000
93,1530845071000,0.00122700,1507078799999,1,0.00127800,1172590.47006944,0.00122500,86,0.00127700,1507075200000,6.79647539,2783.42000000,3.47209376,5459.88000000
94,1530845071000,0.00120500,1507082399999,1,0.00124400,1169276.32283039,0.00120000,60,0.00124400,1507078800000,8.44003554,1477.21000000,1.80774926,6974.33000000
95,1530845071000,0.00120000,1507085999999,1,0.00125900,1171653.44985514,0.00119000,104,0.00122100,1507082400000,11.07036564,4015.82000000,4.89670181,9150.80000000
96,1530845071000,0.00119500,1507089599999,1,0.00122400,1171553.36783514,0.00118700,89,0.00120000,1507086000000,25.09018277,5042.30000000,6.07403035,21027.01000000
97,1530845071000,0.00117700,1507093199999,1,0.00120000,1170171.35545514,0.00117000,67,0.00120000,1507089600000,15.12034022,707.89000000,0.84065111,12740.94000000
98,1530845071000,0.00119700,1507096799999,1,0.00123000,1169385.60596514,0.00117700,86,0.00118700,1507093200000,7.82049362,4461.00000000,5.35563216,6538.81000000
99,1530845071000,0.00118200,1507100399999,1,0.00122900,1169596.70177659,0.00115000,118,0.00120400,1507096800000,22.66428744,9963.80000000,11.88316697,19069.68000000
100,1530845071000,0.00119600,1507103999999,1,0.00123000,1172293.81767659,0.00119000,52,0.00122200,1507100400000,10.01454991,6034.90000000,7.40704007,8202.51000000
101,1530845071000,0.00118100,1507107599999,1,0.00122200,1174361.25746124,0.00115100,98,0.00119700,1507104000000,11.99708291,3675.10000000,4.37297963,10116.66000000
102,1530845071000,0.00116100,1507111199999,1,0.00118200,1176420.01996124,0.00115500,44,0.00117900,1507107600000,4.47264448,1263.86000000,1.47488770,3847.71000000
103,1530845071000,0.00115000,1507114799999,1,0.00119200,1187198.39743325,0.00114600,43,0.00117500,1507111200000,3.78252923,1632.85000000,1.90029289,3263.16000000
104,1530845071000,0.00112000,1507118399999,1,0.00116600,1196896.25449436,0.00111000,83,0.00116000,1507114800000,13.89594318,2230.30000000,2.56794495,12249.68000000
105,1530845071000,0.00110000,1507121999999,1,0.00114400,1216364.01593317,0.00110000,163,0.00111300,1507118400000,25.27289404,2030.00000000,2.28435074,22709.32000000
106,1530845071000,0.00100100,1507125599999,1,0.00110000,1264757.61380930,0.00095000,387,0.00109800,1507122000000,63.70152273,7243.75000000,7.41591001,60986.07000000
107,1530845071000,0.00102600,1507129199999,1,0.00109300,1308675.44827766,0.00095800,356,0.00100100,1507125600000,33.18890836,10667.13000000,10.85714284,32717.84000000
108,1530845071000,0.00101100,1507132799999,1,0.00104500,1409279.46229238,0.00100000,146,0.00103600,1507129200000,27.70174396,4577.54000000,4.69155323,27162.00000000
109,1530845071000,0.00103900,1507136399999,1,0.00105500,1403675.92437692,0.00101100,123,0.00101600,1507132800000,18.58005490,9368.57000000,9.60844253,18026.35000000
110,1530845071000,0.00107500,1507139999999,1,0.00108900,1398883.28267717,0.00102400,127,0.00105400,1507136400000,24.50093057,9776.66000000,10.33639178,23427.35000000
111,1530845071000,0.00103500,1507143599999,1,0.00108900,1403640.49100468,0.00103500,85,0.00106900,1507140000000,5.84340461,2054.59000000,2.19149319,5532.77000000
112,1530845071000,0.00102500,1507147199999,1,0.00105000,1403806.39040593,0.00102000,92,0.00104000,1507143600000,5.49952196,2868.09000000,2.98314322,5320.92000000
113,1530845071000,0.00100000,1507150799999,1,0.00103300,1402507.84155218,0.00100000,80,0.00102400,1507147200000,6.17182954,2284.12000000,2.29677938,6109.72000000
114,1530845071000,0.00096500,1507154399999,1,0.00100100,1401633.94625218,0.00095800,99,0.00100100,1507150800000,8.72378293,4797.64000000,4.74427481,8862.66000000
115,1530845071000,0.00100100,1507157999999,1,0.00102900,1400954.46562346,0.00096100,127,0.00096600,1507154400000,9.15115874,5101.26000000,5.04125454,9293.97000000
116,1530845071000,0.00099900,1507161599999,1,0.00102400,1399147.36214625,0.00098800,112,0.00100300,1507158000000,10.94701572,5876.39000000,5.92427640,10891.44000000
117,1530845071000,0.00097900,1507165199999,1,0.00100800,1397344.79720307,0.00096600,99,0.00099800,1507161600000,9.54437707,4240.97000000,4.22272409,9621.02000000
118,1530845071000,0.00098100,1507168799999,1,0.00100200,1397416.24464866,0.00097000,59,0.00097900,1507165200000,5.15291590,2557.26000000,2.52623347,5245.62000000
119,1530845071000,0.00095200,1507172399999,1,0.00099000,1401756.85025112,0.00089300,155,0.00099000,1507168800000,12.55639873,3036.81000000,2.93133762,13106.15000000
120,1530845071000,0.00100000,1507175999999,1,0.00101900,1409073.19906475,0.00093700,139,0.00095200,1507172400000,13.82997665,7752.26000000,7.61969871,14007.84000000
121,1530845071000,0.00100900,1507179599999,1,0.00101000,1409159.19906475,0.00098500,62,0.00100900,1507176000000,4.44596995,1182.60000000,1.18451900,4469.75000000
122,1530845071000,0.00100600,1507183199999,1,0.00101200,1409169.82382669,0.00099100,56,0.00100000,1507179600000,2.56274710,992.82000000,0.99884399,2556.18000000
123,1530845071000,0.00098100,1507186799999,1,0.00100700,1414059.13045279,0.00096200,54,0.00100600,1507183200000,5.32945068,451.12000000,0.44566922,5463.01000000
124,1530845071000,0.00092300,1507190399999,1,0.00097900,1423315.38209092,0.00087700,146,0.00097900,1507186800000,21.42628539,7764.53000000,7.21318200,23361.06000000
125,1530845071000,0.00093000,1507193999999,1,0.00097700,1415715.46986930,0.00090300,180,0.00092400,1507190400000,18.65500663,9891.11000000,9.24831237,20091.98000000
126,1530845071000,0.00086500,1507197599999,1,0.00093000,1428260.13474891,0.00086500,242,0.00092400,1507194000000,32.45832285,9432.06000000,8.58779173,36003.00000000
127,1530845071000,0.00088000,1507201199999,1,0.00090000,1410789.83094831,0.00081500,234,0.00087000,1507197600000,29.06217917,13173.30000000,11.73256657,33484.46000000
128,1530845071000,0.00091000,1507204799999,1,0.00091000,1406894.37683537,0.00087000,108,0.00088000,1507201200000,12.21454874,7476.10000000,6.65398485,13811.32000000
129,1530845071000,0.00095000,1507208399999,1,0.00095000,1407402.81921161,0.00088900,139,0.00092800,1507204800000,28.08235618,8748.47000000,8.14154917,30808.39000000
130,1530845071000,0.00090200,1507211999999,1,0.00098600,1423919.02376293,0.00090200,232,0.00095000,1507208400000,27.48681930,8953.31000000,8.65696496,28754.75000000
131,1530845071000,0.00092900,1507215599999,1,0.00094600,1423244.02158022,0.00089000,167,0.00090100,1507212000000,27.22754126,6998.44000000,6.47310027,30046.55000000
132,1530845071000,0.00094100,1507219199999,1,0.00094100,1426582.00442022,0.00090600,61,0.00092900,1507215600000,7.02168431,2130.28000000,1.97232288,7615.32000000
133,1530845071000,0.00092700,1507222799999,1,0.00093800,1423767.13391130,0.00090500,70,0.00093000,1507219200000,7.07164522,2144.39000000,1.97841082,7675.18000000
134,1530845071000,0.00093100,1507226399999,1,0.00093300,1425420.26002130,0.00092100,37,0.00092800,1507222800000,3.53993146,494.47000000,0.46044152,3825.77000000
135,1530845071000,0.00093400,1507229999999,1,0.00093400,1425665.52719130,0.00092200,29,0.00093100,1507226400000,2.89471682,2545.05000000,2.37162766,3112.21000000
136,1530845071000,0.00095200,1507233599999,1,0.00095200,1422801.46932446,0.00092400,61,0.00092400,1507230000000,2.85769260,1827.91000000,1.72362322,3038.95000000
137,1530845071000,0.00096800,1507237199999,1,0.00097900,1421744.03603338,0.00095200,80,0.00095200,1507233600000,6.00361189,3852.98000000,3.74991974,6183.18000000
138,1530845071000,0.00096700,1507240799999,1,0.00096900,1423046.86458338,0.00095400,31,0.00096800,1507237200000,1.74687179,1190.40000000,1.14982547,1814.80000000
139,1530845071000,0.00096600,1507244399999,1,0.00097800,1422365.20458338,0.00095600,44,0.00095600,1507240800000,3.88718876,1184.33000000,1.15442359,4003.28000000
140,1530845071000,0.00096100,1507247999999,1,0.00097800,1422542.14824338,0.00095500,47,0.00097800,1507244400000,4.31471419,1688.11000000,1.65031886,4442.46000000
141,1530845071000,0.00096100,1507251599999,1,0.00097600,1421211.71871338,0.00095700,44,0.00096300,1507248000000,4.72920183,3427.14000000,3.32674743,4888.29000000
142,1530845071000,0.00097000,1507255199999,1,0.00098700,1420941.75272338,0.00096200,40,0.00096200,1507251600000,6.54481287,6436.30000000,6.30171274,6685.85000000
143,1530845071000,0.00096200,1507258799999,1,0.00098100,1423267.46272338,0.00096200,51,0.00097300,1507255200000,6.23592472,233.97000000,0.22857558,6450.64000000
144,1530845071000,0.00093300,1507262399999,1,0.00097400,1424604.01372338,0.00093300,58,0.00097400,1507258800000,5.26191200,1327.23000000,1.28020606,5511.77000000
145,1530845071000,0.00097400,1507265999999,1,0.00097400,1419215.41657338,0.00094000,67,0.00094000,1507262400000,7.81011993,6419.99000000,6.20977164,8116.81000000
146,1530845071000,0.00099900,1507269599999,1,0.00099900,1417155.00757338,0.00096300,88,0.00097400,1507266000000,7.07226444,5246.72000000,5.22008221,7136.00000000
147,1530845071000,0.00100000,1507273199999,1,0.00107000,1497594.50757338,0.00099900,136,0.00099900,1507269600000,21.14497955,14570.85000000,14.96698521,20633.73000000
148,1530845071000,0.00097900,1507276799999,1,0.00101700,1499915.29333532,0.00096600,72,0.00100000,1507273200000,5.75289157,1245.15000000,1.22367572,5841.03000000
149,1530845071000,0.00095100,1507280399999,1,0.00097900,1504534.90211532,0.00095100,52,0.00097900,1507276800000,3.10046628,1342.40000000,1.28906361,3224.76000000
150,1530845071000,0.00098800,1507283999999,1,0.00098800,1505225.16142532,0.00094900,99,0.00095500,1507280400000,11.74662461,10051.57000000,9.76349563,12086.28000000
151,1530845071000,0.00097000,1507287599999,1,0.00098800,1506244.16271701,0.00096300,40,0.00098700,1507284000000,4.16924826,2805.39000000,2.75680010,4263.92000000
152,1530845071000,0.00090900,1507291199999,1,0.00097700,1505984.26288644,0.00090900,104,0.00096800,1507287600000,8.86346597,2390.63000000,2.21856739,9500.32000000
153,1530845071000,0.00093000,1507294799999,1,0.00093000,1514103.80137785,0.00090800,26,0.00090900,1507291200000,4.54940053,2728.14000000,2.48717837,4989.88000000
154,1530845071000,0.00090300,1507298399999,1,0.00093800,1520406.23065785,0.00090300,87,0.00092800,1507294800000,15.25083502,10915.30000000,10.03684463,16626.26000000
155,1530845071000,0.00090100,1507301999999,1,0.00091500,1517977.84348785,0.00087000,119,0.00090500,1507298400000,19.44275150,3407.92000000,3.06322634,21915.58000000
156,1530845071000,0.00090100,1507305599999,1,0.00090800,1516910.14572785,0.00088700,56,0.00090100,1507302000000,4.23066977,1352.42000000,1.21307491,4733.47000000
157,1530845071000,0.00091800,1507309199999,1,0.00091800,1518995.09908785,0.00089800,36,0.00090100,1507305600000,2.70028775,1620.77000000,1.47121533,2982.16000000
158,1530845071000,0.00088900,1507312799999,1,0.00091900,1520752.96814785,0.00087500,64,0.00091900,1507309200000,14.00193979,1825.29000000,1.63845200,15468.83000000
159,1530845071000,0.00087600,1507316399999,1,0.00089000,1519792.22217785,0.00083700,137,0.00089000,1507312800000,10.89316334,5472.10000000,4.75723762,12595.42000000
160,1530845071000,0.00091300,1507319999999,1,0.00091500,1519705.29813059,0.00088700,35,0.00088700,1507316400000,1.61949791,1442.88000000,1.29542481,1802.08000000
161,1530845071000,0.00090400,1507323599999,1,0.00091200,1513619.45113059,0.00089200,40,0.00091200,1507320000000,1.79946062,859.07000000,0.77937952,1991.95000000
162,1530845071000,0.00089700,1507327199999,1,0.00090500,1515008.54860059,0.00088800,48,0.00090500,1507323600000,1.59591876,1365.63000000,1.22873486,1777.80000000
163,1530845071000,0.00088000,1507330799999,1,0.00090000,1512910.43887059,0.00088000,31,0.00089700,1507327200000,3.74261740,1122.61000000,1.00353514,4208.60000000
164,1530845071000,0.00096100,1507334399999,1,0.00099700,1513033.48310205,0.00088400,88,0.00089000,1507330800000,11.79389751,12057.62000000,11.33845477,12564.18000000
165,1530845071000,0.00087000,1507337999999,1,0.00091900,1514765.87443661,0.00085000,111,0.00091900,1507334400000,7.20592132,1431.63000000,1.25919484,8211.91000000
166,1530845071000,0.00086700,1507341599999,1,0.00088600,1521381.14763328,0.00085200,58,0.00088200,1507338000000,3.65296193,371.73000000,0.32317437,4220.51000000
167,1530845071000,0.00081100,1507345199999,1,0.00086500,1514834.80646594,0.00081000,141,0.00086000,1507341600000,15.95324507,1877.97000000,1.58660580,19207.05000000
168,1530845071000,0.00083000,1507348799999,1,0.00085800,1524441.46507635,0.00081900,103,0.00082500,1507345200000,11.19731092,8687.71000000,7.30287315,13357.90000000
169,1530845071000,0.00083700,1507352399999,1,0.00084200,1525059.72968243,0.00082000,43,0.00083000,1507348800000,4.68807850,313.83000000,0.26345138,5650.80000000
