,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
32,1530844499000,6470.56000000,1530816479999,1,6488.00000000,0,6462.16000000,356,6466.26000000,1530816420000,543304.08600536,54.33171600,351870.80518694,83.92461800
33,1530844499000,6466.00000000,1530816539999,1,6477.15000000,0,6466.00000000,172,6470.56000000,1530816480000,154451.74536041,11.53535600,74639.97611806,23.87304900
34,1530844499000,6467.63000000,1530816599999,1,6474.51000000,0,6464.00000000,235,6467.34000000,1530816540000,405182.20513641,29.98434200,193978.88714264,62.63952500
35,1530844499000,6472.99000000,1530816659999,1,6473.00000000,0,6466.00000000,215,6467.63000000,1530816600000,362102.11991561,38.04366300,246126.54774664,55.97453000
36,1530844499000,6473.00000000,1530816719999,1,6479.00000000,0,6466.00000000,247,6473.00000000,1530816660000,347802.26313445,15.58706700,100940.73601417,53.71198600
37,1530844499000,6474.43000000,1530816779999,1,6475.00000000,0,6469.88000000,147,6471.04000000,1530816720000,70287.36042908,6.53327300,42279.81381097,10.86129200
38,1530844499000,6465.17000000,1530816839999,1,6479.00000000,0,6465.01000000,210,6474.44000000,1530816780000,350067.82314583,23.40021200,151480.24175819,54.08842600
39,1530844499000,6476.48000000,1530816899999,1,6480.00000000,0,6465.17000000,164,6465.17000000,1530816840000,142964.57017085,17.10216700,110701.68030104,22.08616000
40,1530844499000,6473.94000000,1530816959999,1,6476.23000000,0,6472.00000000,144,6476.22000000,1530816900000,152381.79584140,6.96965200,45127.23374197,23.53366600
41,1530844499000,6477.74000000,1530817019999,1,6483.15000000,0,6473.93000000,182,6473.93000000,1530816960000,194805.36242149,22.23859800,144037.53231730,30.07539000
42,1530844499000,6484.51000000,1530817079999,1,6489.00000000,0,6477.74000000,216,6478.72000000,1530817020000,125847.14067621,12.16587600,78861.73085490,19.41552200
43,1530844499000,6484.35000000,1530817139999,1,6488.23000000,0,6482.70000000,124,6484.51000000,1530817080000,80396.21695919,6.20993700,40285.06774212,12.39442200
44,1530844499000,6486.51000000,1530817199999,1,6489.33000000,0,6484.35000000,204,6487.11000000,1530817140000,160475.78141307,10.42211600,67608.37928596,24.73836700
45,1530844499000,6468.02000000,1530817259999,1,6488.24000000,0,6457.53000000,549,6488.24000000,1530817200000,688912.47517188,26.77793100,173258.32263259,106.45275700
46,1530844499000,6473.45000000,1530817319999,1,6473.79000000,0,6464.18000000,163,6468.02000000,1530817260000,83841.15682333,7.06225400,45706.37172647,12.95575000
47,1530844499000,6465.33000000,1530817379999,1,6473.46000000,0,6465.00000000,238,6473.45000000,1530817320000,151685.99002610,10.05910000,65093.75116703,23.44417600
48,1530844499000,6471.99000000,1530817439999,1,6473.35000000,0,6462.45000000,231,6470.63000000,1530817380000,349262.08634402,40.58026700,262355.31862337,54.01995300
49,1530844499000,6474.92000000,1530817499999,1,6475.00000000,0,6469.51000000,137,6471.98000000,1530817440000,170750.24669081,20.36654900,131821.43898009,26.38213700
50,1530844499000,6479.99000000,1530817559999,1,6483.02000000,0,6474.92000000,200,6474.98000000,1530817500000,142528.24820014,11.36551900,73625.54135487,22.00110400
51,1530844499000,6477.00000000,1530817619999,1,6480.22000000,0,6473.75000000,134,6476.13000000,1530817560000,146791.92802514,8.13976800,52734.30208168,22.66435900
52,1530844499000,6471.21000000,1530817679999,1,6480.07000000,0,6469.00000000,185,6474.12000000,1530817620000,264935.86446270,21.64244900,140103.73643114,40.92856600
53,1530844499000,6476.86000000,1530817739999,1,6476.86000000,0,6471.04000000,127,6476.72000000,1530817680000,113201.20157493,5.96549900,38623.03532636,17.48529900
54,1530844499000,6471.34000000,1530817799999,1,6476.86000000,0,6467.97000000,120,6476.86000000,1530817740000,201154.35254946,3.96548000,25675.71184749,31.07836200
55,1530844499000,6466.23000000,1530817859999,1,6471.37000000,0,6463.20000000,137,6469.50000000,1530817800000,125831.60961571,8.57120400,55448.12006045,19.45416500
56,1530844499000,6465.58000000,1530817919999,1,6474.95000000,0,6463.20000000,178,6466.23000000,1530817860000,154547.58702034,8.31506700,53778.63670673,23.89753700
57,1530844499000,6474.20000000,1530817979999,1,6474.98000000,0,6465.00000000,153,6465.58000000,1530817920000,84399.24280183,4.35421100,28169.81493223,13.04576600
58,1530844499000,6474.85000000,1530818039999,1,6475.00000000,0,6469.42000000,141,6474.20000000,1530817980000,112722.58834108,10.97621700,71067.54465727,17.41007100
59,1530844499000,6471.04000000,1530818099999,1,6474.72000000,0,6466.00000000,124,6471.09000000,1530818040000,61372.93333741,5.78395000,37418.97031989,9.48675200
60,1530844499000,6469.86000000,1530818159999,1,6475.00000000,0,6468.00000000,137,6471.03000000,1530818100000,143493.52318160,16.98587700,109921.89502772,22.17393500
61,1530844499000,6470.96000000,1530818219999,1,6471.05000000,0,6468.00000000,54,6469.87000000,1530818160000,39744.49607516,2.49058500,16115.11799275,6.14289800
62,1530844499000,6473.99000000,1530818279999,1,6475.00000000,0,6469.72000000,137,6470.96000000,1530818220000,114646.54457681,14.69947900,95133.71702926,17.71427100
63,1530844499000,6476.20000000,1530818339999,1,6476.51000000,0,6472.47000000,162,6473.99000000,1530818280000,135504.69900733,14.90890800,96536.77519552,20.92724100
64,1530844499000,6473.87000000,1530818399999,1,6476.47000000,0,6470.51000000,115,6476.47000000,1530818340000,77230.33626145,7.72585400,50014.95130968,11.93016900
65,1530844499000,6476.47000000,1530818459999,1,6476.47000000,0,6473.06000000,115,6473.87000000,1530818400000,107993.31259870,6.57373900,42564.91914834,16.68022300
66,1530844499000,6479.23000000,1530818519999,1,6479.23000000,0,6473.99000000,182,6476.46000000,1530818460000,282266.57876173,16.59340600,107469.21059756,43.58144100
67,1530844499000,6480.04000000,1530818579999,1,6483.03000000,0,6477.99000000,188,6479.23000000,1530818520000,138187.30028149,11.28104400,73115.07773551,21.32327900
68,1530844499000,6482.18000000,1530818639999,1,6482.60000000,0,6480.03000000,117,6480.04000000,1530818580000,73232.80180517,6.74423000,43716.64047058,11.29824300
69,1530844499000,6480.51000000,1530818699999,1,6486.23000000,0,6480.04000000,239,6482.19000000,1530818640000,360870.51783324,17.99349900,116664.45629560,55.65393000
70,1530844499000,6478.00000000,1530818759999,1,6480.51000000,0,6475.00000000,129,6480.49000000,1530818700000,240144.02722309,34.44364700,223181.49790237,37.06171700
71,1530844499000,6480.05000000,1530818819999,1,6480.05000000,0,6477.99000000,142,6477.99000000,1530818760000,149399.04900153,15.03194000,97398.83630078,23.05856900
72,1530844499000,6485.00000000,1530818879999,1,6485.00000000,0,6478.02000000,139,6480.05000000,1530818820000,111870.81189964,13.78651300,89360.48918297,17.26009500
73,1530844499000,6479.22000000,1530818939999,1,6485.00000000,0,6478.02000000,164,6481.50000000,1530818880000,85393.34472210,7.79379700,50516.92699578,13.17585000
74,1530844499000,6478.07000000,1530818999999,1,6483.59000000,0,6478.06000000,114,6478.62000000,1530818940000,93629.00997357,7.87030600,51002.23445339,14.44687800
75,1530844499000,6473.24000000,1530819059999,1,6482.98000000,0,6469.63000000,175,6478.09000000,1530819000000,226689.55161617,6.28847000,40721.22444250,35.00904300
76,1530844499000,6474.99000000,1530819119999,1,6477.69000000,0,6468.02000000,124,6477.69000000,1530819060000,108460.09697451,8.17999000,52954.74465624,16.75704000
77,1530844499000,6477.00000000,1530819179999,1,6477.02000000,0,6470.00000000,197,6471.54000000,1530819120000,73733.00375069,6.90602900,44710.15916857,11.39029400
78,1530844499000,6471.16000000,1530819239999,1,6477.02000000,0,6463.28000000,254,6477.00000000,1530819180000,281604.85097560,30.23185100,195530.11919590,43.53893100
79,1530844499000,6473.91000000,1530819299999,1,6474.99000000,0,6470.63000000,109,6470.64000000,1530819240000,235959.44733702,11.12955900,72043.96928022,36.45075600
80,1530844499000,6479.97000000,1530819359999,1,6481.00000000,0,6473.91000000,82,6473.91000000,1530819300000,74769.53080041,4.95732300,32103.36817980,11.54358000
81,1530844499000,6479.98000000,1530819419999,1,6483.58000000,0,6479.97000000,119,6480.95000000,1530819360000,109103.37440503,7.39054800,47907.52903958,16.83395400
82,1530844499000,6483.32000000,1530819479999,1,6484.14000000,0,6481.47000000,113,6482.00000000,1530819420000,92529.08903685,8.80295900,57072.15344157,14.27255500
83,1530844499000,6487.39000000,1530819539999,1,6487.39000000,0,6482.69000000,167,6482.70000000,1530819480000,102199.30487149,10.00746800,64906.26672836,15.75787000
84,1530844499000,6488.67000000,1530819599999,1,6490.56000000,0,6477.15000000,211,6487.40000000,1530819540000,349471.59299271,15.03124400,97524.88121845,53.87193800
85,1530844499000,6488.01000000,1530819659999,1,6490.56000000,0,6485.04000000,123,6487.99000000,1530819600000,102049.74104436,2.62902000,17060.23953708,15.72500400
86,1530844499000,6497.28000000,1530819719999,1,6499.00000000,0,6488.00000000,231,6488.00000000,1530819660000,218201.89935266,24.52480500,159224.45035670,33.60740700
87,1530844499000,6494.22000000,1530819779999,1,6499.10000000,0,6490.75000000,192,6494.97000000,1530819720000,198256.11816714,19.19119700,124644.33272283,30.52619100
88,1530844499000,6495.00000000,1530819839999,1,6495.49000000,0,6490.03000000,125,6495.49000000,1530819780000,202372.07732054,16.38992100,106397.45821708,31.17105000
89,1530844499000,6495.54000000,1530819899999,1,6498.00000000,0,6493.42000000,113,6493.42000000,1530819840000,232526.44542036,21.13398600,137271.17882450,35.79612800
90,1530844499000,6499.00000000,1530819959999,1,6500.00000000,0,6495.53000000,143,6496.74000000,1530819900000,92496.76246048,7.72251100,50190.56307949,14.23375300
91,1530844499000,6495.99000000,1530820019999,1,6501.70000000,0,6494.00000000,217,6498.99000000,1530819960000,572648.02265141,16.09719400,104637.38408833,88.13211900
92,1530844499000,6489.96000000,1530820079999,1,6499.97000000,0,6487.69000000,127,6499.91000000,1530820020000,128234.20444350,5.67289600,36851.30798400,19.74711900
93,1530844499000,6494.98000000,1530820139999,1,6496.97000000,0,6488.00000000,103,6489.99000000,1530820080000,139577.37299428,8.79104900,57079.18150200,21.49487300
94,1530844499000,6495.00000000,1530820199999,1,6496.96000000,0,6494.98000000,87,6494.98000000,1530820140000,49357.38372422,3.14167500,20407.90769078,7.59885400
95,1530844499000,6498.20000000,1530820259999,1,6499.28000000,0,6495.01000000,149,6495.95000000,1530820200000,68851.96431904,3.75836000,24422.40520860,10.59615500
96,1530844499000,6503.66000000,1530820319999,1,6504.69000000,0,6498.20000000,159,6498.60000000,1530820260000,120744.76668738,8.25281700,53643.48820642,18.57721200
97,1530844499000,6499.98000000,1530820379999,1,6504.78000000,0,6499.98000000,201,6504.68000000,1530820320000,245802.66077007,19.52236500,126938.69279650,37.80450500
98,1530844499000,6499.80000000,1530820439999,1,6499.99000000,0,6495.00000000,111,6498.99000000,1530820380000,81215.64796362,3.50396300,22774.70438855,12.49814300
99,1530844499000,6498.99000000,1530820499999,1,6499.96000000,0,6498.21000000,91,6499.80000000,1530820440000,69141.10522512,5.70949200,37105.98334984,10.63851800
100,1530844499000,6500.17000000,1530820559999,1,6504.40000000,0,6498.99000000,87,6499.00000000,1530820500000,81488.74614536,9.73741300,63293.15540586,12.53704600
101,1530844499000,6505.96000000,1530820619999,1,6507.14000000,0,6500.16000000,141,6500.17000000,1530820560000,135559.12329207,10.37740800,67511.32174782,20.83897900
102,1530844499000,6506.75000000,1530820679999,1,6507.14000000,0,6505.20000000,152,6507.14000000,1530820620000,229184.59859144,24.20200800,157474.00509042,35.22401600
103,1530844499000,6517.00000000,1530820739999,1,6519.73000000,0,6506.74000000,301,6506.75000000,1530820680000,314505.20032453,30.82628700,200726.99610595,48.30113800
104,1530844499000,6510.32000000,1530820799999,1,6522.00000000,0,6505.00000000,308,6518.73000000,1530820740000,412417.69027912,23.55426100,153440.27462483,63.31904500
105,1530844499000,6521.99000000,1530820859999,1,6522.00000000,0,6501.98000000,269,6509.86000000,1530820800000,380816.56011930,30.73011200,200118.92303419,58.48599200
106,1530844499000,6517.01000000,1530820919999,1,6522.00000000,0,6513.66000000,92,6521.99000000,1530820860000,245399.72154627,22.66023200,147663.87455255,37.65745000
107,1530844499000,6520.35000000,1530820979999,1,6521.24000000,0,6515.00000000,121,6517.00000000,1530820920000,104369.44426487,4.08112100,26610.35684864,16.00742900
108,1530844499000,6502.99000000,1530821039999,1,6518.52000000,0,6502.99000000,204,6518.52000000,1530820980000,158163.90729175,5.59528800,36415.22477679,24.28704300
109,1530844499000,6505.59000000,1530821099999,1,6508.97000000,0,6500.00000000,197,6506.00000000,1530821040000,189993.67269269,17.91421400,116487.64050854,29.21703300
110,1530844499000,6502.98000000,1530821159999,1,6508.88000000,0,6500.00000000,89,6505.59000000,1530821100000,96217.77277098,5.09337500,33133.59672975,14.79444400
111,1530844499000,6493.05000000,1530821219999,1,6502.97000000,0,6491.00000000,307,6500.15000000,1530821160000,427030.21293495,35.54117700,230784.01824201,65.75829900
112,1530844499000,6500.01000000,1530821279999,1,6503.00000000,0,6493.02000000,153,6493.06000000,1530821220000,83912.78669172,9.06631900,58935.69349327,12.91012500
113,1530844499000,6499.26000000,1530821339999,1,6502.90000000,0,6499.26000000,122,6500.01000000,1530821280000,179128.79974895,13.48235900,87659.45893718,27.55575600
114,1530844499000,6499.28000000,1530821399999,1,6501.96000000,0,6496.99000000,104,6501.96000000,1530821340000,221583.51219853,6.08467500,39552.95365139,34.09568300
115,1530844499000,6497.49000000,1530821459999,1,6499.27000000,0,6497.49000000,110,6499.27000000,1530821400000,158314.48539266,12.93267200,84039.52212986,24.36389600
116,1530844499000,6485.67000000,1530821519999,1,6497.98000000,0,6482.62000000,191,6497.97000000,1530821460000,240192.88852027,20.22168400,131190.84783460,37.01184000
117,1530844499000,6488.00000000,1530821579999,1,6489.07000000,0,6484.66000000,118,6485.67000000,1530821520000,58180.30424482,6.78327700,44013.22001120,8.96720300
118,1530844499000,6493.00000000,1530821639999,1,6495.99000000,0,6482.48000000,120,6488.00000000,1530821580000,204943.22612183,29.39448800,190688.32049368,31.59152800
119,1530844499000,6493.03000000,1530821699999,1,6495.85000000,0,6490.96000000,91,6493.99000000,1530821640000,51397.90433617,4.62300000,30020.61041285,7.91551300
120,1530844499000,6497.96000000,1530821759999,1,6497.97000000,0,6493.03000000,84,6493.03000000,1530821700000,106296.77826612,13.19199300,85693.79245084,16.36402500
121,1530844499000,6493.03000000,1530821819999,1,6497.98000000,0,6491.72000000,98,6497.96000000,1530821760000,241284.53049636,10.19887500,66252.98920338,37.15060700
122,1530844499000,6495.98000000,1530821879999,1,6497.00000000,0,6493.06000000,90,6496.30000000,1530821820000,35154.07328727,3.36761400,21876.13722192,5.41161300
123,1530844499000,6496.30000000,1530821939999,1,6496.30000000,0,6495.97000000,77,6495.97000000,1530821880000,111359.61683174,15.21271100,98826.24320796,17.14203400
124,1530844499000,6500.82000000,1530821999999,1,6510.00000000,0,6496.29000000,282,6496.29000000,1530821940000,528782.00517132,26.54854500,172589.55323526,81.29604200
125,1530844499000,6512.00000000,1530822059999,1,6512.00000000,0,6497.37000000,171,6503.18000000,1530822000000,109726.00538245,11.57618700,75301.34997366,16.87115400
126,1530844499000,6514.75000000,1530822119999,1,6517.14000000,0,6506.83000000,244,6513.04000000,1530822060000,242229.17791554,20.26633500,132026.81366145,37.18588400
127,1530844499000,6499.30000000,1530822179999,1,6514.76000000,0,6494.50000000,188,6512.90000000,1530822120000,257024.02628347,19.64961100,127792.27983975,39.52125500
128,1530844499000,6503.12000000,1530822239999,1,6514.56000000,0,6496.04000000,131,6499.27000000,1530822180000,89023.45167360,6.88172400,44773.92646802,13.68261800
129,1530844499000,6504.99000000,1530822299999,1,6506.20000000,0,6500.01000000,59,6506.20000000,1530822240000,118349.79123771,11.38241900,74038.64686522,18.19722700
130,1530844499000,6504.99000000,1530822359999,1,6505.00000000,0,6501.10000000,67,6502.01000000,1530822300000,27945.37174610,2.58242900,16796.59977519,4.29692300
131,1530844499000,6505.12000000,1530822419999,1,6509.38000000,0,6504.99000000,83,6504.99000000,1530822360000,30528.27000735,2.33117100,15169.73946948,4.69162200
132,1530844499000,6505.11000000,1530822479999,1,6509.00000000,0,6505.02000000,65,6505.14000000,1530822420000,69209.77976529,2.23895700,14566.36601515,10.63909600
133,1530844499000,6510.00000000,1530822539999,1,6511.37000000,0,6505.12000000,107,6505.12000000,1530822480000,45062.12321942,2.32626400,15138.96516633,6.92254000
134,1530844499000,6512.01000000,1530822599999,1,6512.12000000,0,6511.36000000,86,6511.36000000,1530822540000,26114.27199358,2.22836600,14510.53759786,4.01041700
135,1530844499000,6513.21000000,1530822659999,1,6515.00000000,0,6511.36000000,140,6512.01000000,1530822600000,64507.80210207,5.07807500,33078.50098996,9.90424100
136,1530844499000,6504.97000000,1530822719999,1,6514.97000000,0,6501.44000000,167,6513.21000000,1530822660000,82990.05314908,4.45555500,28991.49894873,12.75528400
137,1530844499000,6495.24000000,1530822779999,1,6504.96000000,0,6495.24000000,165,6504.96000000,1530822720000,144348.39424527,8.35075000,54260.90939447,22.21104100
138,1530844499000,6511.97000000,1530822839999,1,6514.92000000,0,6495.24000000,122,6495.26000000,1530822780000,69192.47925327,7.58922000,49377.77954909,10.63536800
139,1530844499000,6504.00000000,1530822899999,1,6511.96000000,0,6502.00000000,117,6508.01000000,1530822840000,60750.02261808,5.82467800,37897.16326123,9.33727300
140,1530844499000,6497.09000000,1530822959999,1,6504.00000000,0,6497.04000000,91,6502.00000000,1530822900000,287017.37680107,34.47603700,224137.43504468,44.14749600
141,1530844499000,6504.99000000,1530823019999,1,6507.33000000,0,6501.36000000,149,6501.38000000,1530822960000,270508.92520976,32.94280800,214263.37591595,41.59001600
142,1530844499000,6501.24000000,1530823079999,1,6506.94000000,0,6500.62000000,90,6505.44000000,1530823020000,233615.71169311,26.77197500,174071.74172929,35.92658500
143,1530844499000,6497.83000000,1530823139999,1,6501.25000000,0,6493.88000000,104,6501.25000000,1530823080000,232393.11415404,29.30193800,190445.99351340,35.75644600
144,1530844499000,6501.19000000,1530823199999,1,6501.21000000,0,6494.00000000,127,6497.84000000,1530823140000,139714.63732134,17.51835500,113837.59572872,21.50147600
145,1530844499000,6501.21000000,1530823259999,1,6501.25000000,0,6501.00000000,85,6501.20000000,1530823200000,110964.23866152,9.29496300,60428.32815034,17.06829100
146,1530844499000,6503.58000000,1530823319999,1,6503.58000000,0,6501.21000000,69,6501.24000000,1530823260000,95181.52604186,8.55980300,55664.95413709,14.63675000
147,1530844499000,6498.56000000,1530823379999,1,6504.79000000,0,6494.25000000,100,6503.57000000,1530823320000,71213.79681430,4.60241300,29915.60930900,10.95651100
148,1530844499000,6497.06000000,1530823439999,1,6498.57000000,0,6494.27000000,78,6498.56000000,1530823380000,80454.45464635,4.14071200,26903.43203999,12.38399000
149,1530844499000,6497.01000000,1530823499999,1,6501.21000000,0,6494.38000000,123,6495.74000000,1530823440000,191398.82996167,22.98827600,149361.95346604,29.46032500
150,1530844499000,6501.98000000,1530823559999,1,6501.98000000,0,6495.13000000,99,6497.01000000,1530823500000,56483.08582577,3.53431200,22974.93528787,8.68894300
151,1530844499000,6503.58000000,1530823619999,1,6503.58000000,0,6498.05000000,63,6501.17000000,1530823560000,98259.78161524,7.58216400,49294.23987184,15.11411300
152,1530844499000,6502.37000000,1530823679999,1,6507.33000000,0,6500.00000000,99,6502.39000000,1530823620000,74230.05515513,5.50423700,35804.81470347,11.41187600
153,1530844499000,6500.52000000,1530823739999,1,6502.37000000,0,6498.09000000,50,6502.37000000,1530823680000,59151.64993341,6.97237600,45334.44974049,9.09822500
154,1530844499000,6508.50000000,1530823799999,1,6510.00000000,0,6498.13000000,189,6500.00000000,1530823740000,230375.90068587,22.93064300,149102.66780001,35.42280900
155,1530844499000,6508.53000000,1530823859999,1,6509.99000000,0,6504.21000000,101,6508.51000000,1530823800000,66400.03662173,3.64425400,23708.92430263,10.20489000
156,1530844499000,6509.97000000,1530823919999,1,6509.98000000,0,6503.24000000,63,6506.74000000,1530823860000,53171.75202929,4.59286400,29882.54557561,8.17124600
157,1530844499000,6512.00000000,1530823979999,1,6512.00000000,0,6509.96000000,71,6509.97000000,1530823920000,88769.54271027,6.25290300,40706.46069875,13.63570700
158,1530844499000,6512.11000000,1530824039999,1,6514.99000000,0,6510.00000000,106,6512.00000000,1530823980000,50916.15399629,4.23644900,27593.94528167,7.81710000
159,1530844499000,6510.00000000,1530824099999,1,6513.00000000,0,6510.00000000,104,6512.12000000,1530824040000,73167.58803360,1.97957800,12892.63896455,11.23484800
160,1530844499000,6507.38000000,1530824159999,1,6512.66000000,0,6505.65000000,93,6510.00000000,1530824100000,82619.04319662,9.26673900,60326.01277791,12.69200100
161,1530844499000,6512.64000000,1530824219999,1,6512.65000000,0,6507.47000000,52,6511.80000000,1530824160000,42932.94327585,5.26955000,34314.74147974,6.59311600
162,1530844499000,6512.49000000,1530824279999,1,6512.65000000,0,6508.13000000,46,6512.65000000,1530824220000,23277.35753291,0.69938500,4553.50408663,3.57493200
163,1530844499000,6506.88000000,1530824339999,1,6512.50000000,0,6502.32000000,101,6512.49000000,1530824280000,103694.50711249,4.81740400,31358.62073791,15.92872600
164,1530844499000,6507.98000000,1530824399999,1,6508.10000000,0,6500.00000000,126,6508.00000000,1530824340000,64662.41610406,3.92147600,25504.69405443,9.94267000
165,1530844499000,6508.03000000,1530824459999,1,6514.00000000,0,6503.00000000,163,6507.97000000,1530824400000,183607.97447269,23.67275400,153981.23701402,28.22689100
166,1530844499000,6508.85000000,1530824519999,1,6511.97000000,0,6505.00000000,87,6511.97000000,1530824460000,92901.02241106,9.35461200,60871.63520561,14.27785500
167,1530844499000,6510.49000000,1530824579999,1,6513.50000000,0,6505.00000000,96,6508.72000000,1530824520000,151780.43927240,13.69762100,89148.13039645,23.32305500
168,1530844499000,6504.19000000,1530824639999,1,6510.49000000,0,6501.00000000,113,6508.84000000,1530824580000,92852.82825950,8.21499600,53459.27419661,14.27163400
169,1530844499000,6507.25000000,1530824699999,1,6512.16000000,0,6501.70000000,103,6504.19000000,1530824640000,64593.87769421,9.13996000,59455.44177370,9.92983700
170,1530844499000,6516.84000000,1530824759999,1,6521.00000000,0,6503.37000000,141,6507.30000000,1530824700000,124692.37252803,13.15616800,85724.14448159,19.14538600
171,1530844499000,6511.73000000,1530824819999,1,6516.62000000,0,6508.64000000,92,6510.18000000,1530824760000,34417.62432264,3.23950000,21099.51191525,5.28449400
172,1530844499000,6505.58000000,1530824879999,1,6511.74000000,0,6500.52000000,128,6511.01000000,1530824820000,141321.15743437,9.23775000,60093.74618855,21.72087900
