,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
39,1530845071000,0.00006600,1509821999999,1,0.00006600,123595442.33043527,0.00006600,3,0.00006600,1509818400000,2.65947000,37093.00000000,2.44813800,40295.00000000
40,1530845071000,0.00006601,1509825599999,1,0.00006601,123594633.74543527,0.00006600,2,0.00006600,1509822000000,0.95900990,0.00000000,0.00000000,14529.00000000
41,1530845071000,0.00006406,1509829199999,1,0.00006680,123616267.22678071,0.00006406,20,0.00006621,1509825600000,22.37759548,200427.00000000,13.12891060,341271.00000000
42,1530845071000,0.00006700,1509832799999,1,0.00006700,123584479.04678071,0.00006411,14,0.00006411,1509829200000,13.17533690,186209.00000000,12.44042250,197656.00000000
43,1530845071000,0.00006156,1509836399999,1,0.00006679,123497137.07697241,0.00006156,30,0.00006679,1509832800000,30.77564245,97218.00000000,6.21289743,492370.00000000
44,1530845071000,0.00006158,1509839999999,1,0.00006159,122304973.10097241,0.00006155,30,0.00006156,1509836400000,18.79601555,244051.00000000,15.02866058,305253.00000000
45,1530845071000,0.00006300,1509843599999,1,0.00006532,122862370.51593107,0.00006100,43,0.00006364,1509840000000,32.30399380,296018.00000000,18.62133120,518992.00000000
46,1530845071000,0.00006312,1509847199999,1,0.00006584,122842501.51593107,0.00006265,40,0.00006300,1509843600000,19.63968833,167548.00000000,10.68594664,310001.00000000
47,1530845071000,0.00006250,1509850799999,1,0.00006358,122800247.31193107,0.00006250,30,0.00006312,1509847200000,9.04705739,109669.00000000,6.94774767,143207.00000000
48,1530845071000,0.00006281,1509854399999,1,0.00006350,126857443.64193106,0.00006252,6,0.00006350,1509850800000,1.77207222,1500.00000000,0.09525000,28251.00000000
49,1530845071000,0.00006355,1509857999999,1,0.00006356,126870997.12222606,0.00006281,5,0.00006356,1509854400000,3.51552196,15481.00000000,0.98397236,55433.00000000
50,1530845071000,0.00006334,1509861599999,1,0.00006335,126908035.97586606,0.00006258,7,0.00006281,1509858000000,1.36720920,11673.00000000,0.73941533,21673.00000000
51,1530845071000,0.00006287,1509865199999,1,0.00006377,126829719.35462031,0.00006260,33,0.00006346,1509861600000,23.42368897,312245.00000000,19.86997345,368937.00000000
52,1530845071000,0.00006285,1509868799999,1,0.00006359,126836262.41362031,0.00006082,30,0.00006288,1509865200000,36.47058331,9177.00000000,0.58356543,584445.00000000
53,1530845071000,0.00006200,1509872399999,1,0.00006285,131872828.40949272,0.00006200,15,0.00006201,1509868800000,17.56491385,256657.00000000,16.03693585,281301.00000000
54,1530845071000,0.00006211,1509875999999,1,0.00006285,131744347.96949272,0.00006144,31,0.00006200,1509872400000,45.65780370,476423.00000000,29.92036785,730914.00000000
55,1530845071000,0.00006227,1509879599999,1,0.00006615,132599351.01015938,0.00006153,41,0.00006285,1509876000000,26.53390105,131878.00000000,8.49030866,419832.00000000
56,1530845071000,0.00006159,1509883199999,1,0.00006344,133113415.31015938,0.00006159,30,0.00006344,1509879600000,55.14146255,11870.00000000,0.75154100,877512.00000000
57,1530845071000,0.00006353,1509886799999,1,0.00006373,133099783.31315938,0.00006226,5,0.00006286,1509883200000,1.26455821,3629.00000000,0.23085497,20113.00000000
58,1530845071000,0.00006226,1509890399999,1,0.00006400,133205517.23838738,0.00006226,18,0.00006293,1509886800000,10.32886817,2649.00000000,0.16951141,164914.00000000
59,1530845071000,0.00006407,1509893999999,1,0.00006415,133280916.07238738,0.00006105,42,0.00006400,1509890400000,46.66403209,355877.00000000,22.69934649,735247.00000000
60,1530845071000,0.00006321,1509897599999,1,0.00006399,133185449.58038738,0.00006318,5,0.00006399,1509894000000,1.30844466,5543.00000000,0.35469657,20637.00000000
61,1530845071000,0.00006263,1509901199999,1,0.00006394,133253012.63038737,0.00006231,24,0.00006376,1509897600000,9.88674649,26674.00000000,1.69289259,157501.00000000
62,1530845071000,0.00006300,1509904799999,1,0.00006300,133305835.18538737,0.00006100,30,0.00006299,1509901200000,20.81854387,123810.00000000,7.76336737,336360.00000000
63,1530845071000,0.00006389,1509908399999,1,0.00006397,133327514.18538737,0.00006198,13,0.00006300,1509904800000,14.50383987,98173.00000000,6.18882820,231659.00000000
64,1530845071000,0.00006221,1509911999999,1,0.00006359,136726539.31438737,0.00006221,6,0.00006301,1509908400000,5.45657279,51.00000000,0.00324309,87345.00000000
65,1530845071000,0.00006299,1509915599999,1,0.00006330,136870023.79669373,0.00006151,12,0.00006324,1509912000000,1.42444617,7277.00000000,0.45984641,22769.00000000
66,1530845071000,0.00006293,1509919199999,1,0.00006293,136879353.79669373,0.00006152,2,0.00006152,1509915600000,0.11065719,75.00000000,0.00471975,1797.00000000
67,1530845071000,0.00006190,1509922799999,1,0.00006293,136880859.27758706,0.00006154,14,0.00006154,1509919200000,10.30193172,44782.00000000,2.77382683,165755.00000000
68,1530845071000,0.00006012,1509926399999,1,0.00006190,136848319.65240279,0.00006012,33,0.00006159,1509922800000,25.06257826,122516.00000000,7.56581040,409113.00000000
69,1530845071000,0.00006144,1509929999999,1,0.00006275,136442107.34278279,0.00006108,20,0.00006194,1509926400000,6.47073956,13188.00000000,0.81598418,105577.00000000
70,1530845071000,0.00006133,1509933599999,1,0.00006144,136465702.71725679,0.00006110,20,0.00006144,1509930000000,20.60596515,332507.00000000,20.39265431,335979.00000000
71,1530845071000,0.00006310,1509937199999,1,0.00006316,136679131.62621808,0.00006110,20,0.00006133,1509933600000,9.64082397,142600.00000000,8.77389827,156604.00000000
72,1530845071000,0.00006204,1509940799999,1,0.00006260,136558786.85821808,0.00006107,28,0.00006111,1509937200000,16.68272909,28404.00000000,1.76540888,272257.00000000
73,1530845071000,0.00006094,1509944399999,1,0.00006233,136632275.05021808,0.00006013,29,0.00006108,1509940800000,14.77799547,16000.00000000,0.99721730,242734.00000000
74,1530845071000,0.00006220,1509947999999,1,0.00006262,136708470.13765808,0.00006210,9,0.00006210,1509944400000,6.70105033,50408.00000000,3.13547231,107709.00000000
75,1530845071000,0.00006001,1509951599999,1,0.00006220,136662661.05547293,0.00006000,40,0.00006220,1509948000000,50.33530821,1684.00000000,0.10271640,832228.00000000
76,1530845071000,0.00006000,1509955199999,1,0.00006047,137062661.05547293,0.00005938,14,0.00006002,1509951600000,15.06657331,71362.00000000,4.26575016,251563.00000000
77,1530845071000,0.00006000,1509958799999,1,0.00006086,140453174.25847293,0.00005954,37,0.00006042,1509955200000,36.39601171,72028.00000000,4.37304298,605975.00000000
78,1530845071000,0.00005900,1509962399999,1,0.00006027,140301726.16937293,0.00005876,42,0.00006000,1509958800000,35.98386521,25542.00000000,1.53002471,607684.00000000
79,1530845071000,0.00005813,1509965999999,1,0.00005980,144931742.22437293,0.00005641,33,0.00005905,1509962400000,75.72932373,158555.00000000,9.41503244,1291949.00000000
80,1530845071000,0.00005952,1509969599999,1,0.00005979,144972703.56174126,0.00005733,15,0.00005813,1509966000000,4.68004745,14272.00000000,0.85257147,80801.00000000
81,1530845071000,0.00005999,1509973199999,1,0.00006000,144418479.68574126,0.00005828,11,0.00005961,1509969600000,15.10157233,251537.00000000,15.06077633,252237.00000000
82,1530845071000,0.00005736,1509976799999,1,0.00005999,144543884.77994126,0.00005733,52,0.00005828,1509973200000,41.59775330,79383.00000000,4.75387015,717937.00000000
83,1530845071000,0.00005880,1509980399999,1,0.00005881,144668514.94694126,0.00005750,26,0.00005751,1509976800000,21.79046163,9579.00000000,0.55079250,372152.00000000
84,1530845071000,0.00005745,1509983999999,1,0.00005885,144399869.24694126,0.00005727,39,0.00005880,1509980400000,30.36805906,0.00000000,0.00000000,521698.00000000
85,1530845071000,0.00005704,1509987599999,1,0.00005996,144449400.74343564,0.00005701,10,0.00005701,1509984000000,4.03200399,19765.00000000,1.17927085,69755.00000000
86,1530845071000,0.00006000,1509991199999,1,0.00006000,144491502.86515163,0.00005900,13,0.00005900,1509987600000,14.61302674,243824.00000000,14.61302674,243824.00000000
87,1530845071000,0.00006096,1509994799999,1,0.00006096,144500592.85515163,0.00005801,14,0.00005999,1509991200000,65.40874325,614214.00000000,36.38957623,1109631.00000000
88,1530845071000,0.00006079,1509998399999,1,0.00006079,144250124.06415163,0.00005880,8,0.00005880,1509994800000,6.14129405,31014.00000000,1.88335305,101750.00000000
89,1530845071000,0.00005702,1510001999999,1,0.00005881,145787888.92315162,0.00005702,12,0.00005881,1509998400000,25.07932868,14313.00000000,0.84174753,438410.00000000
90,1530845071000,0.00005900,1510005599999,1,0.00006079,147999004.74115162,0.00005702,7,0.00006079,1510002000000,16.01161960,1006.00000000,0.06113260,271895.00000000
91,1530845071000,0.00005781,1510009199999,1,0.00005900,147851410.60020162,0.00005711,8,0.00005712,1510005600000,2.02667718,413.00000000,0.02436700,35091.00000000
92,1530845071000,0.00005870,1510012799999,1,0.00006095,147851722.50020162,0.00005727,35,0.00005800,1510009200000,22.78658023,27744.00000000,1.67027974,386454.00000000
93,1530845071000,0.00006096,1510016399999,1,0.00006096,147913506.08357856,0.00005870,14,0.00005871,1510012800000,11.75206964,64609.00000000,3.93793336,197719.00000000
94,1530845071000,0.00005912,1510019999999,1,0.00006096,147978949.60427850,0.00005911,94,0.00006096,1510016400000,18.73807776,182407.00000000,11.11938368,310518.00000000
95,1530845071000,0.00006096,1510023599999,1,0.00006096,147978949.60427850,0.00005950,8,0.00006095,1510020000000,6.97158567,108398.00000000,6.60768367,114514.00000000
96,1530845071000,0.00005941,1510027199999,1,0.00006100,147990884.04767850,0.00005915,85,0.00006096,1510023600000,12.18049764,137364.00000000,8.26681622,203241.00000000
97,1530845071000,0.00006000,1510030799999,1,0.00006099,148068270.14567850,0.00005902,25,0.00006099,1510027200000,26.54718165,14135.00000000,0.85877781,446459.00000000
98,1530845071000,0.00006073,1510034399999,1,0.00006100,148121414.06839450,0.00006011,19,0.00006099,1510030800000,11.02394219,144432.00000000,8.80744407,180991.00000000
99,1530845071000,0.00006099,1510037999999,1,0.00006220,147863517.99706878,0.00006073,18,0.00006073,1510034400000,21.90129083,312828.00000000,19.32607966,355181.00000000
100,1530845071000,0.00005927,1510041599999,1,0.00006219,147991747.28306878,0.00005927,34,0.00006099,1510038000000,36.15262780,58652.00000000,3.64731031,593720.00000000
101,1530845071000,0.00006216,1510045199999,1,0.00006216,147993211.53306878,0.00006100,14,0.00006216,1510041600000,13.65133615,49891.00000000,3.08069055,222737.00000000
102,1530845071000,0.00006115,1510048799999,1,0.00006220,148023345.53306878,0.00006100,37,0.00006216,1510045200000,38.07041798,418356.00000000,25.79703004,617058.00000000
103,1530845071000,0.00006115,1510052399999,1,0.00006115,148378236.21935212,0.00006101,16,0.00006114,1510048800000,5.87967304,49166.00000000,3.00634650,96226.00000000
104,1530845071000,0.00006152,1510055999999,1,0.00006220,148400739.93451212,0.00006115,15,0.00006115,1510052400000,25.07603753,341483.00000000,20.92011545,409037.00000000
105,1530845071000,0.00006220,1510059599999,1,0.00006220,148535608.44889493,0.00006179,12,0.00006179,1510056000000,8.86840692,128082.00000000,7.96670040,142673.00000000
106,1530845071000,0.00006220,1510063199999,1,0.00006220,148479006.13789492,0.00006110,19,0.00006220,1510059600000,18.49237100,182877.00000000,11.37275580,298558.00000000
107,1530845071000,0.00006300,1510066799999,1,0.00006400,148665081.66648679,0.00006120,27,0.00006220,1510063200000,26.94303245,408413.00000000,25.59637145,430383.00000000
108,1530845071000,0.00006100,1510070399999,1,0.00006245,148059563.89648679,0.00006029,24,0.00006245,1510066800000,13.60270785,158785.00000000,9.69468195,222343.00000000
109,1530845071000,0.00006199,1510073999999,1,0.00006199,148036007.24812979,0.00006100,12,0.00006101,1510070400000,5.85323566,91314.00000000,5.57213697,95922.00000000
110,1530845071000,0.00006400,1510077599999,1,0.00006500,147872656.65612979,0.00006100,30,0.00006199,1510074000000,39.16085669,601201.00000000,38.56983669,610506.00000000
111,1530845071000,0.00006300,1510081199999,1,0.00006497,147854702.49584745,0.00006300,8,0.00006300,1510077600000,3.19055486,14504.00000000,0.94232488,50180.00000000
112,1530845071000,0.00006496,1510084799999,1,0.00006496,147855902.49584745,0.00006300,8,0.00006303,1510081200000,6.81991459,40459.00000000,2.62583238,106370.00000000
113,1530845071000,0.00006499,1510088399999,1,0.00006499,147880902.49584745,0.00006323,7,0.00006494,1510084800000,4.63209598,66402.00000000,4.31436523,71427.00000000
114,1530845071000,0.00006353,1510091999999,1,0.00006500,147886902.49584745,0.00006353,54,0.00006499,1510088400000,55.87416103,837451.00000000,54.42770074,859854.00000000
115,1530845071000,0.00006500,1510095599999,1,0.00006500,147773199.93665666,0.00006380,18,0.00006472,1510092000000,3.60965690,42177.00000000,2.73833793,55678.00000000
116,1530845071000,0.00006502,1510099199999,1,0.00006600,147799514.93665666,0.00006500,11,0.00006579,1510095600000,7.52839072,68510.00000000,4.51568466,114765.00000000
117,1530845071000,0.00006800,1510102799999,1,0.00006800,147861020.46365666,0.00006502,72,0.00006503,1510099200000,69.57014665,668881.00000000,45.20433538,1036432.00000000
118,1530845071000,0.00006707,1510106399999,1,0.00006839,147841731.17780640,0.00006701,26,0.00006799,1510102800000,28.97584113,239986.00000000,16.36189561,425406.00000000
119,1530845071000,0.00006671,1510109999999,1,0.00006800,149149741.41477941,0.00006666,30,0.00006799,1510106400000,22.65455274,67314.00000000,4.53865167,336792.00000000
120,1530845071000,0.00006727,1510113599999,1,0.00006896,149163209.64277941,0.00006671,36,0.00006896,1510110000000,42.30056855,502809.00000000,33.82449204,629042.00000000
121,1530845071000,0.00006526,1510117199999,1,0.00006727,149293836.07077941,0.00006332,51,0.00006725,1510113600000,64.41899055,230570.00000000,15.48347372,980252.00000000
122,1530845071000,0.00006550,1510120799999,1,0.00006725,149281742.17677941,0.00006500,27,0.00006526,1510117200000,23.62863290,86700.00000000,5.81127054,359498.00000000
123,1530845071000,0.00006515,1510124399999,1,0.00006600,149394197.14339226,0.00006514,3,0.00006514,1510120800000,0.31786519,0.00000000,0.00000000,4846.00000000
124,1530845071000,0.00006334,1510127999999,1,0.00006699,149420097.03298465,0.00006334,18,0.00006516,1510124400000,8.29372336,19184.00000000,1.28316903,127780.00000000
125,1530845071000,0.00006520,1510131599999,1,0.00006580,149335317.44565131,0.00006356,21,0.00006386,1510128000000,12.23718751,102424.00000000,6.65079557,188529.00000000
126,1530845071000,0.00006330,1510135199999,1,0.00006520,151778431.13328331,0.00006330,28,0.00006520,1510131600000,17.87673286,57063.00000000,3.72046000,277714.00000000
127,1530845071000,0.00006400,1510138799999,1,0.00006400,151632265.55593331,0.00006294,20,0.00006330,1510135200000,15.31247980,18314.00000000,1.15815004,242541.00000000
128,1530845071000,0.00006314,1510142399999,1,0.00006331,151640048.38442300,0.00006275,20,0.00006321,1510138800000,13.69719975,84005.00000000,5.29690828,217077.00000000
129,1530845071000,0.00006470,1510145999999,1,0.00006470,151708638.16133379,0.00006205,12,0.00006314,1510142400000,50.27523536,757968.00000000,48.51451257,786214.00000000
130,1530845071000,0.00006498,1510149599999,1,0.00006498,151651637.95045379,0.00006470,10,0.00006470,1510146000000,7.20173006,83986.00000000,5.45224206,111026.00000000
131,1530845071000,0.00006500,1510153199999,1,0.00006500,152100909.74788712,0.00006498,8,0.00006498,1510149600000,12.30777460,187320.00000000,12.17276960,189397.00000000
132,1530845071000,0.00006313,1510156799999,1,0.00006520,152741043.14088712,0.00006313,18,0.00006520,1510153200000,19.23435003,49151.00000000,3.17472782,301183.00000000
133,1530845071000,0.00006180,1510160399999,1,0.00006469,152710256.82700879,0.00006180,36,0.00006346,1510156800000,45.88014570,61624.00000000,3.98315797,727867.00000000
134,1530845071000,0.00006157,1510163999999,1,0.00006360,155102884.56959252,0.00006007,55,0.00006287,1510160400000,52.83709036,123016.00000000,7.63063955,857441.00000000
135,1530845071000,0.00006420,1510167599999,1,0.00006420,154809021.59227252,0.00005900,96,0.00006156,1510164000000,107.02684139,272089.00000000,17.11825270,1760494.00000000
136,1530845071000,0.00006450,1510171199999,1,0.00006520,154906815.26458855,0.00006160,28,0.00006442,1510167600000,13.99177139,186486.00000000,12.09592343,215821.00000000
137,1530845071000,0.00006339,1510174799999,1,0.00006362,154916435.26458855,0.00006021,10,0.00006237,1510171200000,5.68148684,30117.00000000,1.91278503,91285.00000000
138,1530845071000,0.00006600,1510178399999,1,0.00006685,155299957.29858855,0.00006253,22,0.00006253,1510174800000,8.28165867,96976.00000000,6.15572936,129489.00000000
139,1530845071000,0.00006600,1510181999999,1,0.00006600,155157787.17325521,0.00006102,21,0.00006301,1510178400000,11.65335881,63589.00000000,4.16610669,184857.00000000
140,1530845071000,0.00006770,1510185599999,1,0.00006770,155080131.95025521,0.00006620,35,0.00006665,1510182000000,23.25544961,311137.00000000,20.83418517,347501.00000000
141,1530845071000,0.00006988,1510189199999,1,0.00006988,155085156.86568721,0.00006751,31,0.00006752,1510185600000,29.06713447,380381.00000000,26.14323486,423687.00000000
142,1530845071000,0.00006750,1510192799999,1,0.00007039,155189165.38256721,0.00006750,44,0.00006999,1510189200000,31.64359343,335440.00000000,23.50011232,454794.00000000
143,1530845071000,0.00006405,1510196399999,1,0.00006921,155137919.18956720,0.00006405,69,0.00006700,1510192800000,93.27804232,240237.00000000,16.38967044,1417787.00000000
144,1530845071000,0.00006273,1510199999999,1,0.00006422,153946287.77959018,0.00006170,44,0.00006416,1510196400000,35.83671371,70963.00000000,4.43803277,568227.00000000
145,1530845071000,0.00006723,1510203599999,1,0.00006816,153859144.53500888,0.00006300,28,0.00006300,1510200000000,10.99950246,136505.00000000,9.16569566,164048.00000000
146,1530845071000,0.00006966,1510207199999,1,0.00006966,153820244.92856737,0.00006666,33,0.00006682,1510203600000,25.41386295,245104.00000000,16.87112091,373103.00000000
147,1530845071000,0.00006674,1510210799999,1,0.00007200,153813171.02856737,0.00006667,66,0.00006966,1510207200000,64.11782941,383353.00000000,27.12946511,927074.00000000
148,1530845071000,0.00006700,1510214399999,1,0.00007000,153556544.31716737,0.00006673,22,0.00006674,1510210800000,7.72800378,43821.00000000,2.96240761,114358.00000000
149,1530845071000,0.00006765,1510217999999,1,0.00006766,153568358.22716737,0.00006615,40,0.00006700,1510214400000,19.15591337,77968.00000000,5.20176543,288252.00000000
150,1530845071000,0.00006851,1510221599999,1,0.00006851,153625777.56916737,0.00006600,35,0.00006749,1510218000000,28.88851362,265594.00000000,18.00984031,427615.00000000
151,1530845071000,0.00007099,1510225199999,1,0.00007100,153644775.06766736,0.00006730,24,0.00006730,1510221600000,8.14334536,76009.00000000,5.32632462,116219.00000000
152,1530845071000,0.00007080,1510228799999,1,0.00007100,154340159.35066736,0.00006800,29,0.00006999,1510225200000,12.31569881,40651.00000000,2.87673426,177161.00000000
153,1530845071000,0.00006880,1510232399999,1,0.00007099,153265513.84658165,0.00006514,41,0.00007099,1510228800000,50.40934853,105486.00000000,7.45041006,742182.00000000
154,1530845071000,0.00006887,1510235999999,1,0.00006900,158729344.15982509,0.00006525,30,0.00006880,1510232400000,54.29589092,562422.00000000,38.68489738,790360.00000000
155,1530845071000,0.00006813,1510239599999,1,0.00007199,158754857.15982509,0.00006800,36,0.00006887,1510236000000,24.46293738,152588.00000000,10.60985673,353055.00000000
156,1530845071000,0.00007000,1510243199999,1,0.00007197,158658254.12863546,0.00006830,31,0.00006855,1510239600000,64.40158772,448419.00000000,31.99953113,900070.00000000
157,1530845071000,0.00007500,1510246799999,1,0.00007630,158687163.99609450,0.00007036,143,0.00007184,1510243200000,104.09420250,1324634.00000000,97.17351914,1418742.00000000
158,1530845071000,0.00007638,1510250399999,1,0.00007638,159256481.03909450,0.00007206,34,0.00007500,1510246800000,17.32780075,178022.00000000,13.33862818,230945.00000000
159,1530845071000,0.00007496,1510253999999,1,0.00007638,159758216.46014299,0.00007200,32,0.00007636,1510250400000,45.76232878,172365.00000000,12.99917056,624097.00000000
160,1530845071000,0.00007478,1510257599999,1,0.00007496,160173536.10414298,0.00007305,19,0.00007496,1510254000000,6.76487210,90409.00000000,6.76355720,90427.00000000
161,1530845071000,0.00007479,1510261199999,1,0.00007496,160303254.93491937,0.00007410,27,0.00007410,1510257600000,20.32282997,267273.00000000,19.93033205,272521.00000000
162,1530845071000,0.00007502,1510264799999,1,0.00007502,160343578.31687405,0.00007479,22,0.00007479,1510261200000,13.70376082,182891.00000000,13.70376082,182891.00000000
163,1530845071000,0.00007639,1510268399999,1,0.00007639,160568758.95337404,0.00007510,47,0.00007550,1510264800000,38.90275933,513625.00000000,38.86520933,514125.00000000
164,1530845071000,0.00007321,1510271999999,1,0.00007600,160503886.89203404,0.00007321,13,0.00007500,1510268400000,5.93047088,41689.00000000,3.10604050,80233.00000000
165,1530845071000,0.00007205,1510275599999,1,0.00007526,160504285.00655207,0.00007205,19,0.00007400,1510272000000,19.42342859,3321.00000000,0.24993846,266476.00000000
166,1530845071000,0.00007200,1510279199999,1,0.00007220,163766900.39955207,0.00007199,16,0.00007215,1510275600000,8.45324095,65417.00000000,4.72217426,117137.00000000
167,1530845071000,0.00007155,1510282799999,1,0.00007220,163749626.38456006,0.00007150,29,0.00007200,1510279200000,20.29396469,217776.00000000,15.70632010,281922.00000000
168,1530845071000,0.00007199,1510286399999,1,0.00007220,163753815.71706006,0.00007190,15,0.00007190,1510282800000,18.04439059,250298.00000000,18.04417462,250301.00000000
