,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00078453,1510117199999,1,0.00082996,15851455.40028369,0.00078453,6,0.00080500,1510113600000,12.45153007,15516.00000000,12.45153007,15516.00000000
24,1530845071000,0.00080999,1510120799999,1,0.00080999,15991102.60672818,0.00076317,12,0.00078503,1510117200000,10.63803531,2749.00000000,2.20192396,13508.00000000
25,1530845071000,0.00077000,1510124399999,1,0.00080996,15999813.44615174,0.00076518,24,0.00076536,1510120800000,26.02721553,845.00000000,0.67375680,33941.00000000
26,1530845071000,0.00077118,1510127999999,1,0.00077118,16050715.74331789,0.00077100,4,0.00077100,1510124400000,1.47895800,0.00000000,0.00000000,1918.00000000
27,1530845071000,0.00076700,1510131599999,1,0.00077201,16149175.43184258,0.00076700,11,0.00077200,1510128000000,5.62851478,0.00000000,0.00000000,7305.00000000
28,1530845071000,0.00078748,1510135199999,1,0.00078778,16328693.51131625,0.00075000,23,0.00076519,1510131600000,22.54841138,2629.00000000,1.98376628,29778.00000000
29,1530845071000,0.00073650,1510138799999,1,0.00075621,16354278.47331625,0.00073650,12,0.00075001,1510135200000,6.67074536,0.00000000,0.00000000,8890.00000000
30,1530845071000,0.00077000,1510142399999,1,0.00080422,16353005.19294835,0.00077000,6,0.00078800,1510138800000,4.80397200,5498.00000000,4.34043200,6100.00000000
31,1530845071000,0.00073142,1510145999999,1,0.00079999,16633004.10307193,0.00073141,15,0.00077000,1510142400000,6.88329121,824.00000000,0.63680584,9284.00000000
32,1530845071000,0.00073954,1510149599999,1,0.00077000,16731676.52781094,0.00073500,7,0.00073500,1510146000000,3.86260836,1270.00000000,0.97573936,5133.00000000
33,1530845071000,0.00072400,1510153199999,1,0.00074008,16693078.07372594,0.00072050,22,0.00074008,1510149600000,25.81055121,11263.00000000,8.33169632,35100.00000000
34,1530845071000,0.00074500,1510156799999,1,0.00076749,16751840.81077828,0.00074500,9,0.00076749,1510153200000,23.63902388,8166.00000000,6.26628678,31485.00000000
35,1530845071000,0.00076790,1510160399999,1,0.00076790,16752664.28977828,0.00074500,15,0.00076721,1510156800000,9.33117123,10294.00000000,7.89332123,12224.00000000
36,1530845071000,0.00078980,1510163999999,1,0.00080543,16750783.67006401,0.00072531,29,0.00072531,1510160400000,48.86871405,58447.00000000,46.24856767,62012.00000000
37,1530845071000,0.00093899,1510167599999,1,0.00093899,17044917.64059729,0.00076237,125,0.00076238,1510164000000,189.11739616,202120.00000000,174.95424042,217874.00000000
38,1530845071000,0.00082501,1510171199999,1,0.00095000,17227550.03546242,0.00082500,46,0.00093999,1510167600000,68.52549501,34297.00000000,32.21507188,74748.00000000
39,1530845071000,0.00084900,1510174799999,1,0.00087500,17252594.44336237,0.00081200,28,0.00081200,1510171200000,45.55408330,43994.00000000,37.57649388,53318.00000000
40,1530845071000,0.00083498,1510178399999,1,0.00083498,17280933.85609138,0.00079456,11,0.00082009,1510174800000,7.39280464,8204.00000000,6.79551473,8939.00000000
41,1530845071000,0.00091010,1510181999999,1,0.00093000,17449308.39211503,0.00083598,57,0.00083598,1510178400000,66.26588924,68150.00000000,61.51492891,73433.00000000
42,1530845071000,0.00086000,1510185599999,1,0.00093881,17585189.29603379,0.00084653,53,0.00093499,1510182000000,73.54189495,51677.00000000,46.42452879,82657.00000000
43,1530845071000,0.00082550,1510189199999,1,0.00086000,17641602.50663379,0.00079461,15,0.00086000,1510185600000,10.87457149,1111.00000000,0.91713050,13262.00000000
44,1530845071000,0.00086997,1510192799999,1,0.00086997,18119776.41819853,0.00080891,9,0.00082550,1510189200000,11.04082774,9498.00000000,8.13198738,13094.00000000
45,1530845071000,0.00086890,1510196399999,1,0.00086997,18287198.44468616,0.00086890,6,0.00086997,1510192800000,5.89645978,3401.00000000,2.95857109,6778.00000000
46,1530845071000,0.00082523,1510199999999,1,0.00086700,18454155.68558541,0.00082522,13,0.00086679,1510196400000,21.98981842,24888.00000000,21.57720442,25388.00000000
47,1530845071000,0.00086600,1510203599999,1,0.00086600,18642128.51872675,0.00082539,5,0.00082539,1510200000000,3.13636739,3343.00000000,2.80115193,3749.00000000
48,1530845071000,0.00083000,1510207199999,1,0.00086500,18677861.17799403,0.00083000,4,0.00086500,1510203600000,1.01716000,1080.00000000,0.93416000,1180.00000000
49,1530845071000,0.00083000,1510210799999,1,0.00086488,18739882.24379719,0.00082999,21,0.00083002,1510207200000,38.03595692,12373.00000000,10.50620269,45457.00000000
50,1530845071000,0.00085607,1510214399999,1,0.00085607,18820763.07487681,0.00082999,6,0.00082999,1510210800000,2.59875944,607.00000000,0.51963449,3112.00000000
51,1530845071000,0.00085607,1510217999999,1,0.00086900,20794253.22927681,0.00082591,30,0.00082999,1510214400000,34.27964815,28248.00000000,24.22243436,40083.00000000
52,1530845071000,0.00087607,1510221599999,1,0.00087607,22234083.98969235,0.00083172,40,0.00086996,1510218000000,50.45140783,55179.00000000,48.17077389,57877.00000000
53,1530845071000,0.00089690,1510225199999,1,0.00089690,19064324.20265775,0.00086984,19,0.00086984,1510221600000,20.26119324,21332.00000000,18.97556972,22810.00000000
54,1530845071000,0.00086983,1510228799999,1,0.00092899,19127114.75619775,0.00086983,30,0.00088990,1510225200000,68.02723909,45940.00000000,41.44302786,75472.00000000
55,1530845071000,0.00086983,1510232399999,1,0.00088000,20728348.76031829,0.00086983,9,0.00088000,1510228800000,2.92230988,0.00000000,0.00000000,3341.00000000
56,1530845071000,0.00086983,1510235999999,1,0.00088664,20843714.77370108,0.00086983,30,0.00086986,1510232400000,12.05760587,9384.00000000,8.18161968,13840.00000000
57,1530845071000,0.00083456,1510239599999,1,0.00087000,20964675.39385217,0.00083000,38,0.00086983,1510236000000,50.96055244,11655.00000000,9.91142055,60451.00000000
58,1530845071000,0.00082265,1510243199999,1,0.00084920,21065074.40515217,0.00080550,32,0.00082606,1510239600000,17.15701924,7954.00000000,6.72801992,20745.00000000
59,1530845071000,0.00087000,1510246799999,1,0.00087000,21065074.40515217,0.00083490,26,0.00084819,1510243200000,13.60657635,15968.00000000,13.60657635,15968.00000000
60,1530845071000,0.00088585,1510250399999,1,0.00088585,21119743.14710969,0.00083123,9,0.00085046,1510246800000,2.61526465,1334.00000000,1.16551379,3021.00000000
61,1530845071000,0.00083489,1510253999999,1,0.00086007,21152793.62803687,0.00083126,13,0.00086007,1510250400000,9.03686552,1350.00000000,1.12710150,10830.00000000
62,1530845071000,0.00088152,1510257599999,1,0.00088153,21206834.15186774,0.00083574,17,0.00083574,1510254000000,10.00957849,2287.00000000,2.01605399,11449.00000000
63,1530845071000,0.00083507,1510261199999,1,0.00087000,21231596.71440774,0.00083507,14,0.00085600,1510257600000,3.44467889,370.00000000,0.32190000,4029.00000000
64,1530845071000,0.00083507,1510264799999,1,0.00083507,21236247.61928592,0.00083507,3,0.00083507,1510261200000,2.38245471,0.00000000,0.00000000,2853.00000000
65,1530845071000,0.00083002,1510268399999,1,0.00088576,21236959.01657951,0.00082002,8,0.00082003,1510264800000,16.15925834,10689.00000000,9.42184456,18903.00000000
66,1530845071000,0.00083002,1510271999999,1,0.00083002,21184154.66229176,0.00083002,0,0.00083002,1510268400000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00084001,1510275599999,1,0.00084001,21244790.23361201,0.00084001,1,0.00084001,1510272000000,0.03696044,0.00000000,0.00000000,44.00000000
68,1530845071000,0.00088307,1510279199999,1,0.00088307,19809010.04474180,0.00084078,4,0.00084078,1510275600000,1.22128473,295.00000000,0.26050565,1432.00000000
69,1530845071000,0.00087801,1510282799999,1,0.00088031,19926295.56864180,0.00084501,13,0.00084501,1510279200000,27.01447982,14960.00000000,12.84067879,31730.00000000
70,1530845071000,0.00087787,1510286399999,1,0.00087787,19944737.02244179,0.00083108,18,0.00084700,1510282800000,22.72473794,70.00000000,0.06145090,27118.00000000
71,1530845071000,0.00082105,1510289999999,1,0.00084051,19957070.87769179,0.00082105,21,0.00083002,1510286400000,19.17114410,3298.00000000,2.70782290,23054.00000000
72,1530845071000,0.00080308,1510293599999,1,0.00082100,19923468.45966148,0.00080308,8,0.00082100,1510290000000,22.65271374,5200.00000000,4.17601600,27906.00000000
73,1530845071000,0.00082891,1510297199999,1,0.00082899,20287740.11036148,0.00082890,11,0.00082890,1510293600000,15.09859863,1204.00000000,0.99799560,18215.00000000
74,1530845071000,0.00080308,1510300799999,1,0.00082890,20285410.19407358,0.00080308,20,0.00082890,1510297200000,16.81675550,2954.00000000,2.38662842,20866.00000000
75,1530845071000,0.00083999,1510304399999,1,0.00083999,20237243.10393358,0.00081999,9,0.00081999,1510300800000,11.33016497,1614.00000000,1.34352386,13503.00000000
76,1530845071000,0.00080000,1510307999999,1,0.00085760,20250041.34057358,0.00080000,29,0.00085760,1510304400000,38.20608757,14.00000000,0.01200640,47587.00000000
77,1530845071000,0.00078000,1510311599999,1,0.00084973,20242765.08409358,0.00078000,5,0.00084973,1510308000000,1.19274816,192.00000000,0.16314816,1512.00000000
78,1530845071000,0.00078000,1510315199999,1,0.00078001,20188767.09601358,0.00078000,8,0.00078001,1510311600000,2.82282352,62.00000000,0.04836031,3619.00000000
79,1530845071000,0.00079000,1510318799999,1,0.00083165,20189890.76091358,0.00079000,11,0.00079000,1510315200000,6.06765825,5.00000000,0.00415825,7655.00000000
80,1530845071000,0.00079001,1510322399999,1,0.00081927,20196009.64431456,0.00079000,5,0.00079000,1510318800000,1.28923040,673.00000000,0.55136555,1607.00000000
81,1530845071000,0.00078050,1510325999999,1,0.00080000,20207145.87983084,0.00078050,9,0.00079000,1510322400000,13.53977842,0.00000000,0.00000000,17207.00000000
82,1530845071000,0.00078050,1510329599999,1,0.00078050,20210538.11933084,0.00078050,2,0.00078050,1510326000000,0.68137650,180.00000000,0.14049000,873.00000000
83,1530845071000,0.00081000,1510333199999,1,0.00082194,20259082.11933084,0.00079000,12,0.00082194,1510329600000,3.70733585,1965.00000000,1.57379585,4599.00000000
84,1530845071000,0.00078050,1510336799999,1,0.00081350,20262018.11933084,0.00078050,8,0.00081350,1510333200000,3.78129518,3291.00000000,2.67722850,4697.00000000
85,1530845071000,0.00078021,1510340399999,1,0.00078060,20481909.76185980,0.00078021,8,0.00078060,1510336800000,6.52219226,0.00000000,0.00000000,8357.00000000
86,1530845071000,0.00078000,1510343999999,1,0.00078995,20485256.08185980,0.00078000,5,0.00078995,1510340400000,6.23001827,1153.00000000,0.91081235,7971.00000000
87,1530845071000,0.00078000,1510347599999,1,0.00078000,20404585.84285980,0.00078000,1,0.00078000,1510344000000,0.06708000,0.00000000,0.00000000,86.00000000
88,1530845071000,0.00078000,1510351199999,1,0.00078000,20310708.10285980,0.00078000,0,0.00078000,1510347600000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00079989,1510354799999,1,0.00079989,20284992.30585980,0.00079989,3,0.00079989,1510351200000,2.35647594,2946.00000000,2.35647594,2946.00000000
90,1530845071000,0.00079989,1510358399999,1,0.00080997,20284992.30585980,0.00079989,3,0.00079990,1510354800000,2.52455442,2932.00000000,2.36537631,3131.00000000
91,1530845071000,0.00079989,1510361999999,1,0.00081300,20290710.56685980,0.00079989,5,0.00080997,1510358400000,3.34576526,4016.00000000,3.26497637,4117.00000000
92,1530845071000,0.00079279,1510365599999,1,0.00083407,20435217.09102701,0.00078350,86,0.00081888,1510362000000,38.64610051,28211.00000000,22.67312007,48359.00000000
93,1530845071000,0.00078327,1510369199999,1,0.00079279,20459434.38102701,0.00078289,122,0.00079279,1510365600000,34.02178044,17768.00000000,13.97964006,43251.00000000
94,1530845071000,0.00079260,1510372799999,1,0.00081224,20462407.07822701,0.00078144,123,0.00078327,1510369200000,37.78927886,21360.00000000,17.02479309,47396.00000000
95,1530845071000,0.00082369,1510376399999,1,0.00082467,20445140.38642701,0.00079700,94,0.00079964,1510372800000,29.15697992,23145.00000000,18.72665148,36030.00000000
96,1530845071000,0.00084797,1510379999999,1,0.00084798,20448964.58662701,0.00082143,77,0.00082360,1510376400000,44.58654714,46236.00000000,38.43791417,53619.00000000
97,1530845071000,0.00080990,1510383599999,1,0.00084175,20448964.58662701,0.00079781,35,0.00084175,1510380000000,17.73061794,1787.00000000,1.47840560,21380.00000000
98,1530845071000,0.00082512,1510387199999,1,0.00084430,20471663.23672460,0.00079487,116,0.00079781,1510383600000,35.91580204,27044.00000000,22.19529133,43618.00000000
99,1530845071000,0.00083184,1510390799999,1,0.00084790,20474912.63672460,0.00081843,59,0.00082683,1510387200000,19.50476635,9900.00000000,8.18431041,23466.00000000
100,1530845071000,0.00084102,1510394399999,1,0.00085292,20514465.94521395,0.00083000,67,0.00083045,1510390800000,40.59416157,36466.00000000,30.69014564,48293.00000000
101,1530845071000,0.00084418,1510397999999,1,0.00085805,20565970.34521395,0.00081306,61,0.00084582,1510394400000,21.63478075,9388.00000000,7.93805848,25643.00000000
102,1530845071000,0.00084135,1510401599999,1,0.00085481,20568376.23293306,0.00083016,57,0.00083342,1510398000000,32.82266157,16542.00000000,13.87646108,38908.00000000
103,1530845071000,0.00083001,1510405199999,1,0.00086000,20607568.23743306,0.00082979,84,0.00083940,1510401600000,24.26850689,12959.00000000,10.84650296,29028.00000000
104,1530845071000,0.00082370,1510408799999,1,0.00083099,20630750.75443306,0.00081000,60,0.00083000,1510405200000,13.37934466,7297.00000000,5.97653118,16346.00000000
105,1530845071000,0.00081000,1510412399999,1,0.00082031,20646154.01453306,0.00081000,20,0.00081000,1510408800000,5.37066335,873.00000000,0.71072268,6587.00000000
106,1530845071000,0.00080122,1510415999999,1,0.00080328,20741374.91280306,0.00079100,54,0.00080000,1510412400000,17.32552859,13849.00000000,11.08327518,21661.00000000
107,1530845071000,0.00078715,1510419599999,1,0.00080149,20782581.05886443,0.00078500,53,0.00079000,1510416000000,20.92695305,7310.00000000,5.79640285,26477.00000000
108,1530845071000,0.00077100,1510423199999,1,0.00079546,20778521.03505409,0.00077100,63,0.00078715,1510419600000,26.08165211,481.00000000,0.37936080,33397.00000000
109,1530845071000,0.00077366,1510426799999,1,0.00078877,20786740.86885555,0.00075007,39,0.00078816,1510423200000,14.87207578,8329.00000000,6.42154130,19354.00000000
110,1530845071000,0.00075991,1510430399999,1,0.00078053,20790161.49940634,0.00075568,26,0.00076002,1510426800000,7.73424184,5218.00000000,3.98456401,10048.00000000
111,1530845071000,0.00077517,1510433999999,1,0.00077945,20790161.49940634,0.00075001,81,0.00075043,1510430400000,23.23753263,9164.00000000,6.92675874,30800.00000000
112,1530845071000,0.00075002,1510437599999,1,0.00077953,20790161.49940634,0.00075002,73,0.00077316,1510434000000,18.98980153,16110.00000000,12.32810024,24803.00000000
113,1530845071000,0.00075759,1510441199999,1,0.00076304,20790231.69815526,0.00075001,54,0.00076241,1510437600000,24.54435259,4307.00000000,3.26228388,32575.00000000
114,1530845071000,0.00076346,1510444799999,1,0.00076927,20794028.09815526,0.00075001,80,0.00075002,1510441200000,27.67844675,23410.00000000,17.77793903,36492.00000000
115,1530845071000,0.00076848,1510448399999,1,0.00077224,21189536.09815526,0.00075001,138,0.00076346,1510444800000,50.12627480,20802.00000000,15.97092135,65727.00000000
116,1530845071000,0.00077779,1510451999999,1,0.00077792,21188653.86125526,0.00075010,74,0.00076832,1510448400000,9.74492149,7511.00000000,5.78725267,12649.00000000
117,1530845071000,0.00074033,1510455599999,1,0.00077548,21260430.82525004,0.00073970,97,0.00077481,1510452000000,88.74835941,18714.00000000,14.20963285,117317.00000000
118,1530845071000,0.00074584,1510459199999,1,0.00075000,21258492.82525004,0.00074032,108,0.00074032,1510455600000,29.42055341,19516.00000000,14.51483431,39498.00000000
119,1530845071000,0.00073319,1510462799999,1,0.00074551,21217777.90678772,0.00072893,100,0.00074537,1510459200000,61.74956627,38304.00000000,28.03331329,84412.00000000
120,1530845071000,0.00072934,1510466399999,1,0.00073998,21321974.00358540,0.00072800,65,0.00073664,1510462800000,32.36448877,9488.00000000,6.98157612,44255.00000000
121,1530845071000,0.00072100,1510469999999,1,0.00074122,21436561.46868540,0.00070980,152,0.00072934,1510466400000,58.38050801,23411.00000000,17.04793330,80500.00000000
122,1530845071000,0.00075030,1510473599999,1,0.00075478,21553172.00932885,0.00070442,94,0.00070442,1510470000000,39.43474725,36884.00000000,27.22497644,53228.00000000
123,1530845071000,0.00075085,1510477199999,1,0.00076000,21570708.56327797,0.00072852,192,0.00075412,1510473600000,169.74982326,139379.00000000,104.93987789,226894.00000000
124,1530845071000,0.00075099,1510480799999,1,0.00076100,21626197.79480616,0.00071000,138,0.00075648,1510477200000,54.49358971,28508.00000000,20.81665479,74852.00000000
125,1530845071000,0.00073210,1510484399999,1,0.00074989,21764853.45505869,0.00070103,128,0.00073559,1510480800000,93.59468688,77809.00000000,56.37280402,128735.00000000
126,1530845071000,0.00074377,1510487999999,1,0.00074377,21789124.22425954,0.00070102,76,0.00073381,1510484400000,24.20997667,16181.00000000,11.75214979,33447.00000000
127,1530845071000,0.00073151,1510491599999,1,0.00074506,21765113.85405954,0.00070000,243,0.00073985,1510488000000,70.07514023,35144.00000000,25.83181318,96003.00000000
128,1530845071000,0.00069541,1510495199999,1,0.00074800,21765585.32091076,0.00066290,715,0.00073151,1510491600000,198.32040368,101460.00000000,71.45137773,282358.00000000
129,1530845071000,0.00072960,1510498799999,1,0.00074400,21775174.21021076,0.00069200,392,0.00069541,1510495200000,110.85655962,34689.00000000,24.84927612,156881.00000000
130,1530845071000,0.00073914,1510502399999,1,0.00075000,21864980.91611076,0.00071000,255,0.00073130,1510498800000,79.25519704,44376.00000000,32.34403563,108717.00000000
131,1530845071000,0.00073289,1510505999999,1,0.00075000,21857770.51634107,0.00070000,337,0.00074087,1510502400000,135.77689684,88600.00000000,63.80013275,189119.00000000
132,1530845071000,0.00069747,1510509599999,1,0.00073288,21844368.99634107,0.00068653,592,0.00070491,1510506000000,139.90901023,105100.00000000,74.87453610,197743.00000000
133,1530845071000,0.00069375,1510513199999,1,0.00072710,21823117.99634107,0.00069000,595,0.00069747,1510509600000,167.77934538,111268.00000000,78.77544045,238972.00000000
134,1530845071000,0.00068314,1510516799999,1,0.00072709,21811820.29386407,0.00068200,380,0.00069375,1510513200000,112.41789660,73228.00000000,51.37665597,161333.00000000
135,1530845071000,0.00069066,1510520399999,1,0.00072710,21814550.11088441,0.00068001,207,0.00068314,1510516800000,53.29336775,36258.00000000,25.33157726,76435.00000000
136,1530845071000,0.00070948,1510523999999,1,0.00072710,21817549.48738960,0.00066300,418,0.00069066,1510520400000,116.86574219,68543.00000000,47.46612800,169450.00000000
137,1530845071000,0.00064943,1510527599999,1,0.00070948,21845370.92936767,0.00064770,91,0.00070948,1510524000000,37.89731421,12261.00000000,8.36466001,56434.00000000
138,1530845071000,0.00066930,1510531199999,1,0.00066930,21839846.40936767,0.00064943,117,0.00064943,1510527600000,96.01285075,23663.00000000,15.58216231,146139.00000000
139,1530845071000,0.00070270,1510534799999,1,0.00072406,21858143.85646767,0.00066691,52,0.00066691,1510531200000,36.37370946,11333.00000000,7.73379648,52392.00000000
140,1530845071000,0.00066174,1510538399999,1,0.00069569,21952002.13209755,0.00064930,149,0.00068820,1510534800000,53.62137856,32247.00000000,21.36924617,80579.00000000
141,1530845071000,0.00067383,1510541999999,1,0.00067383,21992743.52379755,0.00066235,46,0.00066235,1510538400000,13.08061656,5344.00000000,3.57586043,19548.00000000
142,1530845071000,0.00067615,1510545599999,1,0.00068140,21998540.83059755,0.00066515,71,0.00066574,1510542000000,19.26565433,14184.00000000,9.51428970,28647.00000000
143,1530845071000,0.00069035,1510549199999,1,0.00069415,22037704.44479755,0.00067615,64,0.00067615,1510545600000,16.39647223,12582.00000000,8.67173275,23846.00000000
144,1530845071000,0.00070431,1510552799999,1,0.00070481,22043425.44479755,0.00069035,52,0.00069035,1510549200000,16.59112931,14545.00000000,10.16100136,23747.00000000
145,1530845071000,0.00069997,1510556399999,1,0.00070658,22002564.89479755,0.00069830,118,0.00070481,1510552800000,87.43150190,80150.00000000,56.12490871,124665.00000000
146,1530845071000,0.00069997,1510559999999,1,0.00070036,21946528.03617636,0.00069912,56,0.00069934,1510556400000,56.13694954,15049.00000000,10.53341907,80216.00000000
147,1530845071000,0.00069912,1510563599999,1,0.00069997,22435749.58587372,0.00069912,23,0.00069997,1510560000000,19.79287752,25499.00000000,17.84853503,28279.00000000
148,1530845071000,0.00070318,1510567199999,1,0.00071354,22467036.95587372,0.00068830,44,0.00069953,1510563600000,29.86703676,8515.00000000,5.96949015,42364.00000000
149,1530845071000,0.00070632,1510570799999,1,0.00071244,22404132.17425791,0.00069593,85,0.00070318,1510567200000,55.18543913,24163.00000000,17.07844022,78125.00000000
150,1530845071000,0.00070651,1510574399999,1,0.00071000,22411639.23315037,0.00069593,57,0.00070350,1510570800000,45.75161878,11855.00000000,8.35589617,64704.00000000
151,1530845071000,0.00068647,1510577999999,1,0.00070656,22483236.46140393,0.00067500,69,0.00070482,1510574400000,70.28186920,24770.00000000,16.98088563,102181.00000000
152,1530845071000,0.00069297,1510581599999,1,0.00072710,22386566.06440393,0.00067500,105,0.00069573,1510578000000,73.63890481,37389.00000000,26.35067030,105010.00000000
153,1530845071000,0.00069170,1510585199999,1,0.00073290,22392142.99845302,0.00067820,102,0.00068301,1510581600000,38.30796751,26771.00000000,18.66070743,55335.00000000
154,1530845071000,0.00070535,1510588799999,1,0.00070691,22427478.64485302,0.00068902,37,0.00068902,1510585200000,16.80365176,2979.00000000,2.08840183,23934.00000000
155,1530845071000,0.00070894,1510592399999,1,0.00072066,22454927.26825314,0.00069764,61,0.00069841,1510588800000,22.83359035,15641.00000000,11.04719302,32290.00000000
156,1530845071000,0.00070502,1510595999999,1,0.00070887,22476649.76213566,0.00069977,25,0.00070650,1510592400000,17.18528277,17735.00000000,12.49198850,24392.00000000
157,1530845071000,0.00068002,1510599599999,1,0.00070552,22494457.82773566,0.00068000,21,0.00070534,1510596000000,7.14686837,1600.00000000,1.09677764,10334.00000000
158,1530845071000,0.00069844,1510603199999,1,0.00070131,22494457.82773566,0.00068353,12,0.00069179,1510599600000,3.71345525,2120.00000000,1.46192293,5336.00000000
159,1530845071000,0.00069844,1510606799999,1,0.00069844,22502535.91802185,0.00069844,0,0.00069844,1510603200000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.00069311,1510610399999,1,0.00069808,22503935.91802185,0.00068516,41,0.00068516,1510606800000,11.21748923,9627.00000000,6.64941076,16217.00000000
161,1530845071000,0.00069000,1510613999999,1,0.00069472,22503930.91802185,0.00069000,5,0.00069311,1510610400000,0.72347911,307.00000000,0.21327904,1044.00000000
162,1530845071000,0.00070920,1510617599999,1,0.00070920,22493925.21702185,0.00069443,22,0.00069443,1510614000000,18.17975814,17197.00000000,12.10964262,25766.00000000
163,1530845071000,0.00071178,1510621199999,1,0.00072051,22659332.05773115,0.00070900,49,0.00070920,1510617600000,10.63448092,5637.00000000,4.01212790,14884.00000000
164,1530845071000,0.00074693,1510624799999,1,0.00075000,22746478.02643115,0.00070900,71,0.00071300,1510621200000,40.81624466,28412.00000000,21.00554904,55853.00000000
165,1530845071000,0.00071973,1510628399999,1,0.00073902,23188345.91937300,0.00069879,54,0.00073902,1510624800000,26.32189947,8263.00000000,6.01012831,36706.00000000
166,1530845071000,0.00072011,1510631999999,1,0.00073375,23251787.09395894,0.00070018,85,0.00071973,1510628400000,63.31309977,19400.00000000,13.71525869,88762.00000000
167,1530845071000,0.00069000,1510635599999,1,0.00072633,23263012.10615894,0.00068314,122,0.00072633,1510632000000,56.84805454,43098.00000000,29.77278858,81940.00000000
168,1530845071000,0.00070660,1510639199999,1,0.00072365,23454698.27715894,0.00069000,60,0.00069000,1510635600000,22.71024624,13468.00000000,9.45125056,32201.00000000
