,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
60,1530845071000,0.00018300,1504025999999,1,0.00018300,18980888.96920829,0.00016700,76,0.00016700,1504022400000,9.78250413,27533.21000000,4.92387253,54804.44000000
61,1530845071000,0.00019500,1504029599999,1,0.00019500,18984382.77080829,0.00018400,141,0.00018400,1504026000000,9.72710110,28474.66000000,5.45941573,50982.52000000
62,1530845071000,0.00019500,1504033199999,1,0.00020000,19033002.69309149,0.00019200,119,0.00019500,1504029600000,10.32865330,33857.53000000,6.66693571,52631.63000000
63,1530845071000,0.00019100,1504036799999,1,0.00019300,19033002.69309149,0.00017800,61,0.00019300,1504033200000,3.46605461,5526.08000000,1.02391077,18660.46000000
64,1530845071000,0.00021200,1504040399999,1,0.00021300,19031826.30309149,0.00017800,131,0.00019100,1504036800000,13.34599835,37716.00000000,7.64599269,66341.32000000
65,1530845071000,0.00022300,1504043999999,1,0.00022300,19031718.30309149,0.00019400,236,0.00021300,1504040400000,20.41872045,49457.07000000,10.65095901,95259.27063000
66,1530845071000,0.00021000,1504047599999,1,0.00022300,19031505.30309149,0.00020200,98,0.00022300,1504044000000,8.62765333,16884.57000000,3.63825034,40619.55000000
67,1530845071000,0.00018200,1504051199999,1,0.00021000,19026505.20309149,0.00017400,232,0.00021000,1504047600000,28.33688488,18898.12680000,3.60878672,154322.43000000
68,1530845071000,0.00019800,1504054799999,1,0.00021400,19029797.70869149,0.00018800,217,0.00019500,1504051200000,77.36042499,144084.08000000,28.67180388,390300.41000000
69,1530845071000,0.00018900,1504058399999,1,0.00021500,19026325.22776149,0.00018800,120,0.00019900,1504054800000,34.09130069,167275.00000000,32.63966917,174925.28000000
70,1530845071000,0.00020300,1504061999999,1,0.00021400,19020153.22776149,0.00018500,169,0.00018800,1504058400000,16.10424056,50595.52000000,10.48976526,79288.10000000
71,1530845071000,0.00017800,1504065599999,1,0.00020500,19065378.34634227,0.00017800,159,0.00020300,1504062000000,39.78656160,158742.82000000,30.71420593,207853.02000000
72,1530845071000,0.00018400,1504069199999,1,0.00018900,19069434.74794227,0.00017700,127,0.00017900,1504065600000,13.39364459,35441.36000000,6.39813611,74521.61416000
73,1530845071000,0.00016800,1504072799999,1,0.00018500,19068419.28894227,0.00015800,185,0.00018300,1504069200000,71.00487977,310560.28610000,56.39207697,397810.26000000
74,1530845071000,0.00016700,1504076399999,1,0.00017700,19046551.12823855,0.00016000,140,0.00016800,1504072800000,35.01156802,159170.75000000,27.35253611,204040.51000000
75,1530845071000,0.00016500,1504079999999,1,0.00016900,19061921.94823855,0.00015400,122,0.00016800,1504076400000,13.41745006,32469.78430000,5.40206420,83247.28430000
76,1530845071000,0.00015400,1504083599999,1,0.00016200,19075012.33322055,0.00014800,191,0.00016000,1504080000000,13.47505769,23431.54000000,3.56371568,89133.72000000
77,1530845071000,0.00014900,1504087199999,1,0.00015500,19079215.06612055,0.00014200,184,0.00015400,1504083600000,31.37337200,179248.52000000,27.23478038,207306.03000000
78,1530845071000,0.00014300,1504090799999,1,0.00014900,19079373.10612055,0.00011600,237,0.00014800,1504087200000,22.59869049,52398.57000000,6.95677113,171316.14130000
79,1530845071000,0.00014000,1504094399999,1,0.00014900,19082268.68312055,0.00013000,72,0.00014300,1504090800000,5.61092208,13812.06000000,1.99908282,39742.45000000
80,1530845071000,0.00014700,1504097999999,1,0.00014800,19090464.22684055,0.00013500,101,0.00014500,1504094400000,4.01153035,13303.41000000,1.90491044,28264.87000000
81,1530845071000,0.00015300,1504101599999,1,0.00015500,19105515.70334055,0.00014500,69,0.00014700,1504098000000,4.17908015,17858.37000000,2.69090147,27879.13000000
82,1530845071000,0.00014500,1504105199999,1,0.00016000,19108736.08926055,0.00014000,137,0.00015500,1504101600000,17.42314637,22048.65938000,3.38690538,116287.46938000
83,1530845071000,0.00015000,1504108799999,1,0.00015400,19113204.99646055,0.00014500,39,0.00014600,1504105200000,3.29553152,9988.91000000,1.52269178,21702.81000000
84,1530845071000,0.00014400,1504112399999,1,0.00015200,19113004.99646055,0.00014400,36,0.00015200,1504108800000,1.59174694,3455.10000000,0.51282201,10764.37000000
85,1530845071000,0.00015000,1504115999999,1,0.00015200,19113004.99646055,0.00014500,43,0.00014500,1504112400000,1.95454191,8870.81000000,1.32427152,13097.59000000
86,1530845071000,0.00014900,1504119599999,1,0.00015400,19113238.79646055,0.00014900,32,0.00015000,1504116000000,1.32968173,1569.22000000,0.23893178,8792.32000000
87,1530845071000,0.00015000,1504123199999,1,0.00015000,19113238.79646055,0.00014500,33,0.00014600,1504119600000,2.68690046,2058.75000000,0.30432198,18423.95000000
88,1530845071000,0.00014500,1504126799999,1,0.00015400,19113238.79646055,0.00014100,93,0.00014900,1504123200000,5.32828975,16338.35000000,2.38416165,36344.19000000
89,1530845071000,0.00013900,1504130399999,1,0.00014900,19113183.84393055,0.00013800,66,0.00014600,1504126800000,3.55511205,9219.26000000,1.35699219,24546.35000000
90,1530845071000,0.00014500,1504133999999,1,0.00014500,19113183.84393055,0.00013700,35,0.00013800,1504130400000,2.66881035,4104.82000000,0.57732223,19104.98000000
91,1530845071000,0.00014100,1504137599999,1,0.00014400,19113183.84393055,0.00013200,57,0.00014000,1504134000000,4.43612911,7094.97000000,0.98788454,32499.90970000
92,1530845071000,0.00014500,1504141199999,1,0.00014900,19113183.84393055,0.00013300,113,0.00013300,1504137600000,58.37708451,395970.29480000,56.60526899,408348.29000000
93,1530845071000,0.00014400,1504144799999,1,0.00014900,19113183.84393055,0.00014400,123,0.00014500,1504141200000,43.20500926,120350.52110000,17.65688135,294802.24110000
94,1530845071000,0.00014000,1504148399999,1,0.00014600,19114176.84393055,0.00013700,86,0.00014500,1504144800000,8.53215276,6530.77000000,0.91455720,60043.58780000
95,1530845071000,0.00013800,1504151999999,1,0.00014300,19115226.75393055,0.00013700,120,0.00014000,1504148400000,3.87648460,16058.15000000,2.28308470,27584.02000000
96,1530845071000,0.00014400,1504155599999,1,0.00015200,19117040.75393055,0.00013600,160,0.00014000,1504152000000,6.64172379,33216.26000000,4.77529879,46346.45000000
97,1530845071000,0.00013600,1504159199999,1,0.00014200,19114040.75393055,0.00013500,135,0.00013600,1504155600000,29.69654472,37398.88000000,5.24173152,212251.58000000
98,1530845071000,0.00013600,1504162799999,1,0.00014000,19112840.75393055,0.00013500,71,0.00013500,1504159200000,5.15535100,13169.91000000,1.80660601,37830.15000000
99,1530845071000,0.00012300,1504166399999,1,0.00013800,19136498.45530615,0.00012000,213,0.00013600,1504162800000,14.99972638,23829.01970000,3.03413169,118316.30000000
100,1530845071000,0.00011200,1504169999999,1,0.00013000,19150550.44530615,0.00011100,142,0.00012500,1504166400000,10.90647443,17429.82000000,2.10265330,92149.61000000
101,1530845071000,0.00012500,1504173599999,1,0.00012500,19149280.24530615,0.00010900,127,0.00011400,1504170000000,10.94118228,32287.13000000,3.83814990,95358.23000000
102,1530845071000,0.00012800,1504177199999,1,0.00013700,19172920.31730615,0.00011700,144,0.00011700,1504173600000,11.07168791,27083.78000000,3.50107892,86626.14000000
103,1530845071000,0.00012100,1504180799999,1,0.00012900,19176002.33730615,0.00011800,114,0.00012400,1504177200000,20.16190703,120304.25000000,14.98735250,162733.50000000
104,1530845071000,0.00014500,1504184399999,1,0.00015300,19181085.43836615,0.00011300,329,0.00012100,1504180800000,55.56071707,135125.87000000,18.39787053,394087.75000000
105,1530845071000,0.00012700,1504187999999,1,0.00014300,19217016.62627199,0.00012700,120,0.00014300,1504184400000,6.69474070,8872.07000000,1.22247484,50269.84000000
106,1530845071000,0.00012400,1504191599999,1,0.00013200,19217428.08977199,0.00010000,388,0.00012800,1504188000000,47.00628456,102338.25000000,12.32580737,410919.36000000
107,1530845071000,0.00012900,1504195199999,1,0.00013400,19218328.08977199,0.00012400,57,0.00012400,1504191600000,4.65864402,21391.86000000,2.80773789,36065.29000000
108,1530845071000,0.00012500,1504198799999,1,0.00012900,19218327.02131199,0.00012300,21,0.00012800,1504195200000,1.98037245,1476.01000000,0.18812530,15662.44000000
109,1530845071000,0.00011900,1504202399999,1,0.00012600,19218327.02131199,0.00011900,37,0.00012500,1504198800000,6.98713044,1847.24000000,0.23022018,56743.98000000
110,1530845071000,0.00012900,1504205999999,1,0.00013000,19218404.87977199,0.00011700,50,0.00011800,1504202400000,3.13365116,15406.92000000,1.92368910,25398.84000000
111,1530845071000,0.00013500,1504209599999,1,0.00013500,19218404.87977199,0.00012300,58,0.00012900,1504206000000,6.50737345,25731.10000000,3.37726800,50243.38000000
112,1530845071000,0.00013100,1504213199999,1,0.00013500,19218404.87977199,0.00012900,14,0.00013500,1504209600000,0.73714684,1122.67000000,0.14983846,5647.94000000
113,1530845071000,0.00012600,1504216799999,1,0.00013100,19218404.87977199,0.00012600,28,0.00013100,1504213200000,3.64997997,1475.27000000,0.19233128,28668.42000000
114,1530845071000,0.00013000,1504220399999,1,0.00013300,19218404.87977199,0.00012500,25,0.00012600,1504216800000,2.38077811,2587.73000000,0.34070153,18621.82000000
115,1530845071000,0.00012700,1504223999999,1,0.00012900,19218404.87977199,0.00012400,26,0.00012900,1504220400000,0.64399836,2864.85000000,0.36779093,5068.48000000
116,1530845071000,0.00012600,1504227599999,1,0.00012900,19228494.50977199,0.00012000,73,0.00012500,1504224000000,3.88997502,16348.28000000,2.03748543,31394.40000000
117,1530845071000,0.00012000,1504231199999,1,0.00012900,19227741.35187199,0.00011600,96,0.00012800,1504227600000,25.68793217,97050.47000000,11.72613442,212991.35000000
118,1530845071000,0.00012000,1504234799999,1,0.00012000,19230020.13187199,0.00011500,111,0.00012000,1504231200000,19.30212324,39383.53000000,4.69861102,162434.79000000
119,1530845071000,0.00011600,1504238399999,1,0.00012000,19230020.13187199,0.00011600,98,0.00011900,1504234800000,11.12512670,67594.12000000,7.97884521,94445.29000000
120,1530845071000,0.00011900,1504241999999,1,0.00012100,19229041.53337199,0.00011600,55,0.00011600,1504238400000,15.58342285,108892.44000000,13.06260638,130425.22000000
121,1530845071000,0.00012200,1504245599999,1,0.00012300,19229149.53337199,0.00011500,68,0.00011900,1504242000000,6.20389952,31525.85000000,3.75297626,52412.50000000
122,1530845071000,0.00011500,1504249199999,1,0.00012000,19237842.96817440,0.00011400,56,0.00011700,1504245600000,14.96906694,118820.22000000,13.90356008,128100.83000000
123,1530845071000,0.00011600,1504252799999,1,0.00011700,19237842.96817440,0.00011400,60,0.00011600,1504249200000,0.79183446,4713.47000000,0.54598616,6844.36000000
124,1530845071000,0.00011900,1504256399999,1,0.00012700,19237842.96817440,0.00011500,70,0.00011600,1504252800000,3.13654553,13349.78000000,1.61882020,26478.12000000
125,1530845071000,0.00012400,1504259999999,1,0.00012900,19235483.54473040,0.00011900,124,0.00012000,1504256400000,8.34955174,28916.07000000,3.59949927,67686.90000000
126,1530845071000,0.00012400,1504263599999,1,0.00012800,19234790.95213040,0.00012000,96,0.00012800,1504260000000,3.57171059,17562.34000000,2.22857483,28379.79000000
127,1530845071000,0.00011900,1504267199999,1,0.00012300,19233790.95213040,0.00011700,91,0.00012000,1504263600000,14.06536917,99525.72000000,11.84526788,118213.87000000
128,1530845071000,0.00012100,1504270799999,1,0.00012200,19233790.95213040,0.00011800,107,0.00012100,1504267200000,19.97198896,126395.14000000,15.17825649,166414.50000000
129,1530845071000,0.00012700,1504274399999,1,0.00012800,19233790.95213040,0.00012200,69,0.00012400,1504270800000,4.43864282,21969.72000000,2.77572289,35364.10000000
130,1530845071000,0.00013800,1504277999999,1,0.00013900,19237735.44213040,0.00012600,233,0.00012700,1504274400000,26.49942141,137594.07000000,18.31680409,199516.62000000
131,1530845071000,0.00017300,1504281599999,1,0.00017800,19245176.39141040,0.00013600,632,0.00013800,1504278000000,81.30443166,344906.33000000,54.77603852,508097.83000000
132,1530845071000,0.00020100,1504285199999,1,0.00022300,19289035.99631040,0.00017100,1496,0.00017300,1504281600000,147.82820906,458327.55592000,91.12481963,742610.85592000
133,1530845071000,0.00023400,1504288799999,1,0.00023400,19330399.41377840,0.00018800,888,0.00020200,1504285200000,95.26735956,282287.52000000,59.99107318,454922.75000000
134,1530845071000,0.00025600,1504292399999,1,0.00026600,19337494.25747040,0.00020300,1168,0.00023400,1504288800000,133.34369740,322685.67000000,78.65036159,548705.13000000
135,1530845071000,0.00030500,1504295999999,1,0.00031900,19420129.39819040,0.00025000,1803,0.00025800,1504292400000,247.24603218,496678.96400000,144.06997364,853878.36200000
136,1530845071000,0.00031100,1504299599999,1,0.00038900,19423619.39591040,0.00027500,2834,0.00030800,1504296000000,375.05179135,642410.89000000,213.28979842,1127664.23000000
137,1530845071000,0.00030500,1504303199999,1,0.00031400,19455394.27825040,0.00027000,1382,0.00031100,1504299600000,160.45357718,214457.09000000,63.55147865,548363.70000000
138,1530845071000,0.00034000,1504306799999,1,0.00036400,19464817.41454040,0.00030300,1427,0.00030400,1504303200000,152.34042605,232310.96000000,76.94309998,460017.48000000
139,1530845071000,0.00031900,1504310399999,1,0.00034000,19496785.13348040,0.00029800,819,0.00034000,1504306800000,97.23101646,150617.72000000,47.79198938,306544.32000000
140,1530845071000,0.00026000,1504313999999,1,0.00033800,19547412.03379040,0.00023300,1300,0.00031800,1504310400000,179.19080971,254374.40000000,71.74440699,624644.28000000
141,1530845071000,0.00024600,1504317599999,1,0.00029900,19566287.56909040,0.00023500,546,0.00025900,1504314000000,57.30007691,107198.02000000,27.70432069,224882.75000000
142,1530845071000,0.00030600,1504321199999,1,0.00031800,19573783.38319040,0.00024200,677,0.00024700,1504317600000,82.64007288,154419.35000000,44.58604045,284858.59000000
143,1530845071000,0.00029500,1504324799999,1,0.00030500,19620715.25993040,0.00028000,340,0.00030000,1504321200000,38.20025469,44118.25000000,12.88344001,131671.38000000
144,1530845071000,0.00026900,1504328399999,1,0.00029500,19728953.68907040,0.00026600,251,0.00029500,1504324800000,43.48411199,51388.36000000,14.22648225,157478.33000000
145,1530845071000,0.00029000,1504331999999,1,0.00029600,19729842.41320040,0.00026700,215,0.00027000,1504328400000,22.34752729,15487.04000000,4.32531198,80684.28000000
146,1530845071000,0.00029100,1504335599999,1,0.00030300,19821209.25656196,0.00027800,318,0.00029000,1504332000000,36.03403261,82001.38000000,24.38028872,121769.38000000
147,1530845071000,0.00028900,1504339199999,1,0.00031000,19839142.92746396,0.00028800,288,0.00028800,1504335600000,30.86125673,60327.82000000,18.38605753,102131.42000000
148,1530845071000,0.00028500,1504342799999,1,0.00030100,19845894.46075596,0.00027000,375,0.00028900,1504339200000,25.47111766,25993.68000000,7.47567938,90155.78000000
149,1530845071000,0.00029400,1504346399999,1,0.00029900,19796129.72055596,0.00028100,213,0.00028500,1504342800000,23.13385625,48542.63000000,14.16343133,79583.34000000
150,1530845071000,0.00030000,1504349999999,1,0.00030800,19812489.23105596,0.00029200,191,0.00029700,1504346400000,19.67887439,31024.21000000,9.30989490,65622.87000000
151,1530845071000,0.00032500,1504353599999,1,0.00034400,20022806.89388596,0.00030000,766,0.00030000,1504350000000,120.62386960,204590.59000000,66.73761948,371447.04000000
152,1530845071000,0.00031800,1504357199999,1,0.00033700,20031945.62446068,0.00031000,498,0.00032300,1504353600000,51.11179811,83312.62000000,27.20919475,156972.25000000
153,1530845071000,0.00032400,1504360799999,1,0.00033700,20053479.63940068,0.00031700,299,0.00031800,1504357200000,26.50948899,37100.95000000,12.23260061,80583.89000000
154,1530845071000,0.00031500,1504364399999,1,0.00032900,20097217.49806068,0.00030600,383,0.00032400,1504360800000,45.51921156,68475.56000000,21.81364874,143107.63000000
155,1530845071000,0.00032200,1504367999999,1,0.00032200,20181452.39714068,0.00030200,225,0.00031500,1504364400000,20.04102619,16224.97000000,5.14726509,63843.02000000
156,1530845071000,0.00031000,1504371599999,1,0.00032500,20178820.72750068,0.00030900,222,0.00032000,1504368000000,27.67285079,20021.83000000,6.42904291,87502.28000000
157,1530845071000,0.00032200,1504375199999,1,0.00032600,20176834.72191068,0.00030900,223,0.00031100,1504371600000,29.73548175,44171.36000000,14.15086853,93076.13000000
158,1530845071000,0.00032300,1504378799999,1,0.00033000,20174910.60683068,0.00032000,163,0.00032200,1504375200000,21.40769303,48095.76000000,15.67320905,65744.49000000
159,1530845071000,0.00034000,1504382399999,1,0.00034000,20166780.58897068,0.00032100,347,0.00032400,1504378800000,39.94722243,63381.82000000,21.16759187,119920.87000000
160,1530845071000,0.00034300,1504385999999,1,0.00034400,20166780.48897068,0.00033000,228,0.00034000,1504382400000,25.14453212,32559.12000000,11.10030423,74030.19000000
161,1530845071000,0.00036400,1504389599999,1,0.00037400,20162385.99897068,0.00033600,740,0.00034300,1504386000000,96.33150813,129272.87000000,46.22142367,268200.14000000
162,1530845071000,0.00040800,1504393199999,1,0.00042200,20158271.89179068,0.00035800,992,0.00036500,1504389600000,175.13769960,327025.27000000,128.95529800,446597.03000000
163,1530845071000,0.00039800,1504396799999,1,0.00041000,20161573.53373068,0.00036100,1032,0.00040800,1504393200000,170.32072580,222003.12000000,88.23283309,429755.64000000
164,1530845071000,0.00041900,1504400399999,1,0.00042100,20157094.25561068,0.00039200,579,0.00039600,1504396800000,93.31043593,143999.22000000,59.26295431,226597.59000000
165,1530845071000,0.00042900,1504403999999,1,0.00043600,20169156.34394068,0.00041100,722,0.00042000,1504400400000,119.91227600,149590.94000000,63.37317817,282827.08000000
166,1530845071000,0.00048900,1504407599999,1,0.00049300,20181624.28348068,0.00042900,1263,0.00042900,1504404000000,226.68462811,332767.88000000,153.47159795,489570.07000000
167,1530845071000,0.00056700,1504411199999,1,0.00057900,20186505.78515068,0.00045500,1792,0.00048900,1504407600000,377.44263147,470001.23000000,243.83896087,723175.35000000
168,1530845071000,0.00054500,1504414799999,1,0.00059400,20208584.11444285,0.00045000,1828,0.00056500,1504411200000,347.87300979,310596.59000000,166.15434579,655052.75000000
