,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
56,1530845071000,0.02931200,1501318799999,1,0.02955400,40452.83917893,0.02909900,254,0.02953800,1501315200000,40.27890156,482.62000000,14.15062732,1376.32000000
57,1530845071000,0.02968500,1501322399999,1,0.02982900,40452.83917893,0.02925700,207,0.02936900,1501318800000,37.65245696,977.44000000,28.83718428,1277.14000000
58,1530845071000,0.02909200,1501325999999,1,0.02983500,40764.15477893,0.02899600,271,0.02970700,1501322400000,65.65994490,1464.41000000,43.12043655,2233.46000000
59,1530845071000,0.02912900,1501329599999,1,0.02943800,40764.15477893,0.02883600,257,0.02934800,1501326000000,32.05204830,591.19000000,17.24290909,1100.71000000
60,1530845071000,0.02902500,1501333199999,1,0.02942900,40764.15477893,0.02871700,296,0.02913800,1501329600000,107.61204068,1031.18000000,29.93569734,3726.66000000
61,1530845071000,0.02928500,1501336799999,1,0.02941000,40764.15477893,0.02878600,251,0.02903200,1501333200000,39.75139541,942.73000000,27.48005344,1363.62000000
62,1530845071000,0.02949900,1501340399999,1,0.02972900,40764.15477893,0.02917700,300,0.02926000,1501336800000,100.27226223,2792.74000000,82.17662968,3409.61000000
63,1530845071000,0.02924500,1501343999999,1,0.02961100,40744.15477893,0.02881100,229,0.02949000,1501340400000,39.79194801,1019.57000000,29.92071771,1356.06000000
64,1530845071000,0.02941500,1501347599999,1,0.02941500,40560.75477893,0.02906600,234,0.02924500,1501344000000,8.41628613,190.08000000,5.56186142,287.63000000
65,1530845071000,0.02896400,1501351199999,1,0.02953300,40560.75477893,0.02896400,236,0.02939900,1501347600000,17.28540093,348.44000000,10.15422229,592.67000000
66,1530845071000,0.02824500,1501354799999,1,0.02895400,40560.75477893,0.02800100,317,0.02871700,1501351200000,102.94162913,357.89000000,10.21109963,3624.12000000
67,1530845071000,0.02840900,1501358399999,1,0.02864200,40560.75477893,0.02755500,269,0.02821300,1501354800000,64.17768495,1086.35000000,30.55738554,2284.82000000
68,1530845071000,0.02821400,1501361999999,1,0.02876500,40560.75477893,0.02797800,245,0.02840500,1501358400000,29.34558835,855.64000000,24.28301619,1033.75000000
69,1530845071000,0.02814500,1501365599999,1,0.02876600,40560.75477893,0.02765400,252,0.02821100,1501362000000,57.80482341,1080.26000000,30.46397751,2052.43000000
70,1530845071000,0.02741300,1501369199999,1,0.02834400,40560.75477893,0.02740900,271,0.02817400,1501365600000,57.07505584,1068.12000000,29.83296094,2046.37000000
71,1530845071000,0.02808600,1501372799999,1,0.02835100,40560.75477893,0.02730800,383,0.02738800,1501369200000,233.59163845,6802.16000000,187.92264908,8458.12000000
72,1530845071000,0.02787100,1501376399999,1,0.02839700,40560.75477893,0.02761400,306,0.02806700,1501372800000,40.46816289,791.12000000,22.09258030,1448.49000000
73,1530845071000,0.02767600,1501379999999,1,0.02821100,40560.75477893,0.02755500,252,0.02797500,1501376400000,42.01913012,740.49000000,20.60467505,1509.63000000
74,1530845071000,0.02828300,1501383599999,1,0.02829700,40560.75477893,0.02767600,270,0.02780500,1501380000000,42.18714461,1180.96000000,32.94666921,1512.13000000
75,1530845071000,0.02785600,1501387199999,1,0.02820000,40560.75477893,0.02768800,257,0.02819100,1501383600000,35.50617844,875.36000000,24.35858574,1275.97000000
76,1530845071000,0.02763500,1501390799999,1,0.02795500,40560.75477893,0.02747800,248,0.02783200,1501387200000,33.87587585,799.93000000,22.17113884,1222.84000000
77,1530845071000,0.02778700,1501394399999,1,0.02778900,40560.75477893,0.02748600,254,0.02762900,1501390800000,35.29344736,858.47000000,23.67972735,1279.60000000
78,1530845071000,0.02734200,1501397999999,1,0.02774100,40560.75477893,0.02722200,257,0.02753500,1501394400000,88.01571365,947.79000000,26.06843945,3200.72000000
79,1530845071000,0.02772700,1501401599999,1,0.02779400,40017.83504293,0.02720900,238,0.02732700,1501398000000,21.68905249,508.69000000,13.98143526,789.27000000
80,1530845071000,0.02795000,1501405199999,1,0.02795500,40017.83504293,0.02773500,224,0.02778100,1501401600000,20.08438627,500.58000000,13.94709402,720.81000000
81,1530845071000,0.02761900,1501408799999,1,0.02804800,40017.83504293,0.02744900,244,0.02792800,1501405200000,36.47758875,848.77000000,23.56488061,1313.00000000
82,1530845071000,0.02755300,1501412399999,1,0.02766500,40017.83504293,0.02736100,223,0.02764900,1501408800000,20.10491674,334.00000000,9.20289664,730.14000000
83,1530845071000,0.02765800,1501415999999,1,0.02792300,40017.83504293,0.02738900,226,0.02755300,1501412400000,20.99036002,518.28000000,14.30997481,760.45000000
84,1530845071000,0.02747500,1501419599999,1,0.02751900,40017.83504293,0.02718700,234,0.02749700,1501416000000,32.53491714,782.94000000,21.43898220,1188.33000000
85,1530845071000,0.02763000,1501423199999,1,0.02781200,40017.83504293,0.02733300,249,0.02749600,1501419600000,32.95438174,817.59000000,22.56280767,1193.22000000
86,1530845071000,0.02776100,1501426799999,1,0.02806400,40017.83504293,0.02760700,262,0.02764300,1501423200000,49.23249362,1329.81000000,36.97304556,1769.97000000
87,1530845071000,0.02807900,1501430399999,1,0.02827600,40017.83504293,0.02772700,231,0.02772700,1501426800000,36.01717584,822.10000000,22.99776307,1287.87000000
88,1530845071000,0.02815600,1501433999999,1,0.02817000,40017.83504293,0.02785200,235,0.02800200,1501430400000,22.52589673,435.29000000,12.18161467,804.66000000
89,1530845071000,0.02796700,1501437599999,1,0.02817000,40017.83504293,0.02779100,243,0.02814400,1501434000000,21.53954748,557.88000000,15.55361708,772.33000000
90,1530845071000,0.02788000,1501441199999,1,0.02805000,40017.83504293,0.02774800,259,0.02797300,1501437600000,34.21664327,833.97000000,23.27082715,1225.83000000
91,1530845071000,0.02782000,1501444799999,1,0.02791000,40017.83504293,0.02760500,235,0.02786200,1501441200000,14.77117694,223.64000000,6.20185246,531.50000000
92,1530845071000,0.02781700,1501448399999,1,0.02782300,40017.83504293,0.02761600,240,0.02781800,1501444800000,12.86887210,223.76000000,6.20157515,463.77000000
93,1530845071000,0.02778800,1501451999999,1,0.02789900,39804.83504293,0.02758300,233,0.02781500,1501448400000,34.38531965,859.06000000,23.92512754,1234.44000000
94,1530845071000,0.02815800,1501455599999,1,0.02821500,39804.83504293,0.02771000,257,0.02778100,1501452000000,31.27213760,591.31000000,16.47247200,1123.54000000
95,1530845071000,0.02797700,1501459199999,1,0.02822100,39804.83504293,0.02778300,242,0.02812800,1501455600000,27.15843692,769.52000000,21.49747016,972.15000000
96,1530845071000,0.02812700,1501462799999,1,0.02814700,39804.83504293,0.02778300,270,0.02788300,1501459200000,49.11962079,1089.64000000,30.41724173,1759.35000000
97,1530845071000,0.02816000,1501466399999,1,0.02852700,39804.83504293,0.02802400,315,0.02810600,1501462800000,91.71303650,2648.50000000,74.61094097,3254.31000000
98,1530845071000,0.02809000,1501469999999,1,0.02832300,39804.83504293,0.02785100,264,0.02815700,1501466400000,36.11384765,927.79000000,26.05831081,1286.58000000
99,1530845071000,0.02778300,1501473599999,1,0.02814200,39804.83504293,0.02778300,299,0.02809700,1501470000000,149.73212151,467.65000000,13.05864824,5369.18000000
100,1530845071000,0.02746400,1501477199999,1,0.02795700,39804.83504293,0.02746400,236,0.02780800,1501473600000,30.32661733,604.30000000,16.74726940,1094.55000000
101,1530845071000,0.02742400,1501480799999,1,0.02768800,39804.83504293,0.02741800,206,0.02756200,1501477200000,18.26035704,278.16000000,7.65858295,663.32000000
102,1530845071000,0.02753200,1501484399999,1,0.02777500,39804.83504293,0.02733300,217,0.02753300,1501480800000,21.22108835,572.60000000,15.77016833,770.74000000
103,1530845071000,0.02756600,1501487999999,1,0.02787900,39804.83504293,0.02749700,276,0.02753600,1501484400000,37.06578245,796.80000000,22.03537013,1340.79000000
104,1530845071000,0.02811900,1501491599999,1,0.02840800,39804.83504293,0.02750000,262,0.02756600,1501488000000,44.01629008,994.83000000,27.87737459,1569.72000000
105,1530845071000,0.02811800,1501495199999,1,0.02815800,39804.83504293,0.02766100,269,0.02810700,1501491600000,48.48235208,841.67000000,23.54125087,1732.86000000
106,1530845071000,0.02799700,1501498799999,1,0.02824900,39804.83504293,0.02788300,260,0.02815500,1501495200000,24.82706487,474.06000000,13.30741810,885.54000000
107,1530845071000,0.03055900,1501502399999,1,0.03060600,39804.83504293,0.02791600,303,0.02803700,1501498800000,127.64542219,2957.41000000,85.94941272,4395.51000000
108,1530845071000,0.03006100,1501505999999,1,0.03081900,39804.83504293,0.02916000,334,0.03053100,1501502400000,204.39276691,5320.98000000,157.24171579,6902.19000000
109,1530845071000,0.02946600,1501509599999,1,0.03021900,39804.83504293,0.02925200,237,0.03002800,1501506000000,46.46089759,1018.55000000,30.25663750,1562.32000000
110,1530845071000,0.03101900,1501513199999,1,0.03153000,39804.83504293,0.02927300,300,0.02946600,1501509600000,125.72415940,3141.00000000,95.92407628,4113.92000000
111,1530845071000,0.03114200,1501516799999,1,0.03135300,39804.83504293,0.03054800,296,0.03100000,1501513200000,80.22487869,1728.13000000,53.65948390,2584.22000000
112,1530845071000,0.03096000,1501520399999,1,0.03178200,39804.83504293,0.03035700,288,0.03112700,1501516800000,75.49955546,1840.88000000,57.23368917,2429.70000000
113,1530845071000,0.03070900,1501523999999,1,0.03121700,39804.83504293,0.03040200,242,0.03097200,1501520400000,28.73685507,635.04000000,19.58197994,933.29000000
114,1530845071000,0.03056100,1501527599999,1,0.03094400,39804.83504293,0.03041000,268,0.03062200,1501524000000,30.95415427,620.56000000,19.08153198,1007.40000000
115,1530845071000,0.03080200,1501531199999,1,0.03081900,39804.83504293,0.03021700,231,0.03052900,1501527600000,18.36150188,389.90000000,11.94744725,600.65000000
116,1530845071000,0.03071900,1501534799999,1,0.03106900,39804.83504293,0.03027800,257,0.03082000,1501531200000,53.97158827,1166.11000000,35.68456685,1763.36000000
117,1530845071000,0.03098100,1501538399999,1,0.03121500,39804.83504293,0.03061000,252,0.03071900,1501534800000,47.00894951,951.41000000,29.52083796,1514.83000000
118,1530845071000,0.03039000,1501541999999,1,0.03098600,39804.83504293,0.03036600,262,0.03065100,1501538400000,45.29550078,536.18000000,16.45021309,1479.61000000
119,1530845071000,0.03004800,1501545599999,1,0.03050900,39804.83504293,0.02990600,237,0.03037800,1501542000000,56.40155131,1073.49000000,32.39117069,1868.83000000
120,1530845071000,0.03068600,1501549199999,1,0.03093700,39804.83504293,0.03001100,257,0.03003600,1501545600000,79.15518580,1972.26000000,60.11388571,2595.59000000
121,1530845071000,0.03071400,1501552799999,1,0.03108400,39804.83504293,0.03009200,307,0.03067800,1501549200000,64.92861001,1285.83000000,39.36974683,2119.18000000
122,1530845071000,0.03118600,1501556399999,1,0.03193500,39804.83504293,0.03067700,335,0.03070900,1501552800000,134.39345988,2400.67000000,75.40788548,4276.98000000
123,1530845071000,0.03077600,1501559999999,1,0.03140000,39977.94514293,0.03047300,237,0.03119300,1501556400000,45.44708145,1159.55000000,35.85539746,1471.91000000
124,1530845071000,0.03012700,1501563599999,1,0.03076400,39804.84514293,0.03002700,284,0.03076400,1501560000000,56.47571278,1225.27000000,37.13998052,1862.89000000
125,1530845071000,0.02999300,1501567199999,1,0.03041600,39000.93514293,0.02998200,259,0.03011900,1501563600000,40.09270569,658.37000000,19.91173602,1325.11000000
126,1530845071000,0.02906200,1501570799999,1,0.02999300,39000.93514293,0.02893400,308,0.02999200,1501567200000,80.67659759,1840.90000000,54.12813726,2743.65000000
127,1530845071000,0.02838200,1501574399999,1,0.02947700,39000.93514293,0.02827300,322,0.02906200,1501570800000,111.63502499,2392.53000000,69.10929529,3861.77000000
128,1530845071000,0.02774200,1501577999999,1,0.02871300,38640.55254293,0.02728100,353,0.02837900,1501574400000,134.38900602,2842.60000000,79.69599089,4790.03000000
129,1530845071000,0.02757600,1501581599999,1,0.02795600,38696.10556135,0.02730000,340,0.02774300,1501578000000,163.82057578,1823.69000000,50.41242458,5944.44000000
130,1530845071000,0.02782400,1501585199999,1,0.02818600,38696.10556135,0.02746400,278,0.02748300,1501581600000,56.42605864,1244.54000000,34.57640758,2031.51000000
131,1530845071000,0.02727800,1501588799999,1,0.02799800,38696.10556135,0.02690000,344,0.02777800,1501585200000,118.33597989,1628.36000000,44.89760153,4309.52000000
132,1530845071000,0.02870000,1501592399999,1,0.02996000,38296.11556135,0.02703600,380,0.02733300,1501588800000,196.52434043,5562.16000000,158.40122565,6903.33000000
133,1530845071000,0.02837200,1501595999999,1,0.02951000,38296.11556135,0.02776300,336,0.02870000,1501592400000,173.55321202,5033.22000000,144.58918521,6051.61000000
134,1530845071000,0.02848200,1501599599999,1,0.02965500,38296.11556135,0.02824400,306,0.02836900,1501596000000,92.25904486,2433.04000000,70.22794264,3192.06000000
135,1530845071000,0.02813900,1501603199999,1,0.02908600,38296.11556135,0.02803600,298,0.02846200,1501599600000,49.14162956,1041.82000000,29.76203557,1720.74000000
136,1530845071000,0.02874000,1501606799999,1,0.02889400,38296.11556135,0.02828000,251,0.02828000,1501603200000,33.92422148,646.98000000,18.46254308,1187.05000000
137,1530845071000,0.02861800,1501610399999,1,0.02886500,38296.11556135,0.02824200,240,0.02874000,1501606800000,38.00476783,908.78000000,26.06606994,1325.55000000
138,1530845071000,0.02867700,1501613999999,1,0.02887900,38296.11556135,0.02858800,231,0.02862400,1501610400000,32.09667285,878.05000000,25.23303180,1116.80000000
139,1530845071000,0.02868000,1501617599999,1,0.02881800,38296.11556135,0.02839400,228,0.02866300,1501614000000,18.56741317,429.68000000,12.33690902,646.69000000
140,1530845071000,0.02860800,1501621199999,1,0.02881900,38296.11556135,0.02857300,218,0.02867300,1501617600000,31.22320250,879.59000000,25.22279334,1088.64000000
141,1530845071000,0.02826800,1501624799999,1,0.02851600,38080.11556135,0.02809100,254,0.02851600,1501621200000,44.75275402,1133.40000000,32.00801407,1585.11000000
142,1530845071000,0.02848700,1501628399999,1,0.02876100,38080.11556135,0.02810000,284,0.02826800,1501624800000,43.57879912,820.50000000,23.20600518,1539.35000000
143,1530845071000,0.02890900,1501631999999,1,0.02899900,38080.11556135,0.02843300,278,0.02846500,1501628400000,89.61997778,2469.52000000,71.03340268,3115.74000000
144,1530845071000,0.02851400,1501635599999,1,0.02965900,38080.11556135,0.02841700,332,0.02898300,1501632000000,167.35077954,1499.14000000,43.63710330,5726.80000000
145,1530845071000,0.02861600,1501639199999,1,0.02890400,38080.11556135,0.02816900,264,0.02850700,1501635600000,50.59074665,1130.22000000,32.26991132,1770.92000000
146,1530845071000,0.02882800,1501642799999,1,0.02915100,38080.11556135,0.02835400,267,0.02859900,1501639200000,70.83004499,1788.52000000,51.29225058,2468.77000000
147,1530845071000,0.02844600,1501646399999,1,0.02882500,37527.99556135,0.02805400,279,0.02880200,1501642800000,65.09151462,1425.90000000,40.81050279,2273.26000000
148,1530845071000,0.02831000,1501649999999,1,0.02882100,37527.99556135,0.02816500,221,0.02841700,1501646400000,30.70337322,565.75000000,16.05798131,1080.32000000
149,1530845071000,0.02835700,1501653599999,1,0.02856100,37527.99556135,0.02827300,232,0.02837200,1501650000000,26.37348974,602.70000000,17.08975478,930.26000000
150,1530845071000,0.02865000,1501657199999,1,0.02882900,37527.99556135,0.02827800,251,0.02839000,1501653600000,42.41170443,930.28000000,26.55479955,1484.27000000
151,1530845071000,0.02883800,1501660799999,1,0.02883800,37527.99556135,0.02848200,255,0.02873800,1501657200000,40.63880222,776.98000000,22.29366045,1416.83000000
152,1530845071000,0.02862300,1501664399999,1,0.02892800,37527.99556135,0.02835400,260,0.02881900,1501660800000,37.90501296,827.81000000,23.69186117,1324.80000000
153,1530845071000,0.02911800,1501667999999,1,0.02941400,37527.99556135,0.02847900,284,0.02861100,1501664400000,58.65090285,1039.23000000,30.09465581,2023.93000000
154,1530845071000,0.02953300,1501671599999,1,0.02961300,37527.99556135,0.02906000,247,0.02920600,1501668000000,28.14447746,602.32000000,17.69775482,957.41000000
155,1530845071000,0.02934000,1501675199999,1,0.02973900,37527.99556135,0.02927400,249,0.02952400,1501671600000,24.81125532,406.52000000,11.97169974,841.86000000
156,1530845071000,0.02948200,1501678799999,1,0.02961900,37527.99556135,0.02906000,264,0.02940600,1501675200000,60.20037113,1378.40000000,40.43325524,2052.39000000
157,1530845071000,0.02933100,1501682399999,1,0.03010500,37527.99556135,0.02922300,254,0.02950600,1501678800000,59.46849482,1187.86000000,35.26240906,2005.11000000
158,1530845071000,0.02934200,1501685999999,1,0.02947200,37527.99556135,0.02882000,293,0.02941200,1501682400000,111.92513829,1256.59000000,36.72530369,3837.95000000
159,1530845071000,0.02941200,1501689599999,1,0.02961000,37527.99556135,0.02923700,222,0.02935400,1501686000000,24.26918652,511.65000000,15.03060985,825.49000000
160,1530845071000,0.02899300,1501693199999,1,0.02971600,37527.99556135,0.02891600,231,0.02952200,1501689600000,36.20798383,636.83000000,18.79491739,1231.23000000
161,1530845071000,0.02899200,1501696799999,1,0.02992800,37527.99556135,0.02850800,254,0.02897500,1501693200000,50.12989899,1449.09000000,42.24896070,1722.62000000
162,1530845071000,0.02892300,1501700399999,1,0.02909900,37527.99556135,0.02883800,249,0.02900000,1501696800000,23.32131619,498.69000000,14.47904195,803.69000000
163,1530845071000,0.02883000,1501703999999,1,0.02893800,37527.99556135,0.02862400,232,0.02892300,1501700400000,15.04536549,244.41000000,7.02634813,523.02000000
164,1530845071000,0.02909100,1501707599999,1,0.02932900,37527.99556135,0.02871000,225,0.02881400,1501704000000,15.43761528,439.52000000,12.76345795,531.36000000
165,1530845071000,0.02918900,1501711199999,1,0.02947400,37527.99556135,0.02898000,249,0.02913300,1501707600000,14.88125672,273.10000000,7.98289716,508.82000000
166,1530845071000,0.02895500,1501714799999,1,0.02948500,37527.99556135,0.02895500,243,0.02918100,1501711200000,45.26205872,772.53000000,22.64370829,1546.20000000
167,1530845071000,0.02919400,1501718399999,1,0.02933500,37527.99556135,0.02889100,254,0.02890600,1501714800000,40.73345233,1016.26000000,29.63992546,1395.98000000
168,1530845071000,0.02878200,1501721999999,1,0.02921600,37527.99556135,0.02864000,248,0.02921000,1501718400000,44.85806676,607.93000000,17.54587053,1551.43000000
169,1530845071000,0.02824400,1501725599999,1,0.02890200,37527.99556135,0.02791900,251,0.02876100,1501722000000,45.34538918,774.84000000,21.92256742,1599.24000000
170,1530845071000,0.02869400,1501729199999,1,0.02903000,37527.99556135,0.02800900,283,0.02815300,1501725600000,70.28939215,1589.99000000,45.55827219,2454.67000000
171,1530845071000,0.02886100,1501732799999,1,0.02912100,37527.99556135,0.02845700,248,0.02867200,1501729200000,51.27453392,1148.28000000,32.99461116,1784.46000000
172,1530845071000,0.02884600,1501736399999,1,0.02886100,37527.54556135,0.02845600,221,0.02885200,1501732800000,35.32817405,503.63000000,14.43427713,1232.49000000
