,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,0.00024990,1511398799999,1,0.00025380,34682303.40942108,0.00023805,81,0.00023850,1511395200000,88.02365790,282260.00000000,70.18316080,354713.00000000
15,1530845071000,0.00024890,1511402399999,1,0.00025390,36220369.96627555,0.00024500,128,0.00024505,1511398800000,138.42746767,479594.00000000,120.05488574,553283.00000000
16,1530845071000,0.00025396,1511405999999,1,0.00025396,37222201.59882791,0.00023012,115,0.00024165,1511402400000,117.86739709,212225.00000000,51.86303136,487171.00000000
17,1530845071000,0.00030490,1511409599999,1,0.00030700,39605956.66342231,0.00025396,394,0.00025396,1511406000000,666.20601878,1597331.00000000,452.93757029,2362473.00000000
18,1530845071000,0.00029303,1511413199999,1,0.00033300,42616162.07524631,0.00029017,308,0.00030490,1511409600000,506.35512901,921171.00000000,287.58668456,1626485.00000000
19,1530845071000,0.00028600,1511416799999,1,0.00030895,44370128.63840694,0.00027102,233,0.00029106,1511413200000,319.03721851,515227.00000000,152.34267256,1092830.00000000
20,1530845071000,0.00028988,1511420399999,1,0.00031000,45479924.52303350,0.00026010,311,0.00028049,1511416800000,363.61622548,709492.00000000,203.98353530,1286457.00000000
21,1530845071000,0.00028000,1511423999999,1,0.00029000,46092485.16688255,0.00025800,263,0.00028409,1511420400000,546.52490609,733892.00000000,207.19418738,1956134.00000000
22,1530845071000,0.00028500,1511427599999,1,0.00029433,44870816.08858087,0.00026603,152,0.00027980,1511424000000,215.00542095,285134.00000000,81.23089439,763217.00000000
23,1530845071000,0.00024496,1511431199999,1,0.00028300,45631741.27791501,0.00024496,134,0.00028300,1511427600000,263.77201173,311544.00000000,82.71935108,1007572.00000000
24,1530845071000,0.00023510,1511434799999,1,0.00025500,44652953.72047222,0.00023510,96,0.00024496,1511431200000,105.05734656,201967.00000000,49.86516079,427989.00000000
25,1530845071000,0.00022222,1511438399999,1,0.00023801,43915686.85394551,0.00022222,91,0.00023602,1511434800000,60.99193766,33598.00000000,7.74923088,263058.00000000
26,1530845071000,0.00023775,1511441999999,1,0.00026361,44094638.16506559,0.00021467,90,0.00022223,1511438400000,67.43681197,132132.00000000,31.62512058,288218.00000000
27,1530845071000,0.00024002,1511445599999,1,0.00024999,43890059.48735184,0.00023899,31,0.00023999,1511442000000,33.79104179,70208.00000000,17.01912278,140070.00000000
28,1530845071000,0.00026534,1511449199999,1,0.00027000,43771656.07024433,0.00024205,85,0.00024205,1511445600000,71.75849026,130571.00000000,33.91435661,276388.00000000
29,1530845071000,0.00023500,1511452799999,1,0.00025550,44199400.18984193,0.00023001,79,0.00025538,1511449200000,74.10254126,127359.00000000,31.84567081,300997.00000000
30,1530845071000,0.00023814,1511456399999,1,0.00024405,44001068.04704133,0.00021501,48,0.00023929,1511452800000,61.09623817,64633.00000000,15.19460661,267591.00000000
31,1530845071000,0.00021435,1511459999999,1,0.00022502,43783258.97474697,0.00021204,40,0.00022502,1511456400000,25.78214229,14942.00000000,3.28041043,119258.00000000
32,1530845071000,0.00021202,1511463599999,1,0.00021595,43763289.44644697,0.00021200,29,0.00021203,1511460000000,19.22431257,7875.00000000,1.69820547,90533.00000000
33,1530845071000,0.00023000,1511467199999,1,0.00023150,43823320.46454697,0.00022088,24,0.00022096,1511463600000,6.50838252,10953.00000000,2.47858642,28416.00000000
34,1530845071000,0.00023000,1511470799999,1,0.00023000,43804038.96467591,0.00021830,2,0.00021830,1511467200000,0.49700780,200.00000000,0.04600000,2266.00000000
35,1530845071000,0.00022693,1511474399999,1,0.00022953,43946600.98533771,0.00021833,18,0.00022953,1511470800000,3.62577086,6614.00000000,1.49131112,16298.00000000
36,1530845071000,0.00023392,1511477999999,1,0.00023392,43927107.71933771,0.00021832,36,0.00022500,1511474400000,26.15652004,84451.00000000,19.70624929,113604.00000000
37,1530845071000,0.00022609,1511481599999,1,0.00022745,43887052.73606291,0.00021832,33,0.00022513,1511478000000,28.02455292,41881.00000000,9.29768092,126585.00000000
38,1530845071000,0.00021830,1511485199999,1,0.00022047,43853054.02516291,0.00021830,19,0.00022047,1511481600000,7.76027717,14092.00000000,3.08160010,35438.00000000
39,1530845071000,0.00021768,1511488799999,1,0.00022469,43818090.15796837,0.00021701,19,0.00022469,1511485200000,19.19879101,15676.00000000,3.46717905,88124.00000000
40,1530845071000,0.00021767,1511492399999,1,0.00021768,43696371.16147398,0.00021053,33,0.00021768,1511488800000,10.75679217,31974.00000000,6.94040485,49984.00000000
41,1530845071000,0.00020000,1511495999999,1,0.00021142,43669557.13497398,0.00020000,72,0.00021081,1511492400000,61.26436003,68401.00000000,14.31404793,295137.00000000
42,1530845071000,0.00020085,1511499599999,1,0.00020853,42629409.82040229,0.00019800,54,0.00020305,1511496000000,58.84505317,164271.00000000,33.64251820,289080.00000000
43,1530845071000,0.00019367,1511503199999,1,0.00020112,42063909.82943416,0.00019002,30,0.00019154,1511499600000,20.54604590,33037.00000000,6.34267720,106940.00000000
44,1530845071000,0.00019280,1511506799999,1,0.00020398,42060603.85672917,0.00019107,28,0.00019213,1511503200000,13.23306347,27467.00000000,5.36973019,67753.00000000
45,1530845071000,0.00020650,1511510399999,1,0.00020813,41876692.80433112,0.00019401,29,0.00019456,1511506800000,14.83326111,20076.00000000,4.08597264,74321.00000000
46,1530845071000,0.00019967,1511513999999,1,0.00020780,41684800.79294801,0.00019002,99,0.00020649,1511510400000,24.08173959,15403.00000000,3.07179287,121484.00000000
47,1530845071000,0.00021070,1511517599999,1,0.00021070,41557376.65914801,0.00018500,127,0.00019900,1511514000000,24.70359491,51006.00000000,10.34621717,126095.00000000
48,1530845071000,0.00020809,1511521199999,1,0.00021680,41653778.43758280,0.00020230,104,0.00021070,1511517600000,11.66280231,16025.00000000,3.42406980,54866.00000000
49,1530845071000,0.00021690,1511524799999,1,0.00021690,41655530.29881001,0.00020169,79,0.00020726,1511521200000,12.29409012,41977.00000000,8.87524124,58386.00000000
50,1530845071000,0.00019710,1511528399999,1,0.00021347,41432639.52972347,0.00019482,85,0.00021347,1511524800000,39.48824858,59120.00000000,11.78633519,192633.00000000
51,1530845071000,0.00018601,1511531999999,1,0.00019808,41389912.04173346,0.00018601,34,0.00019808,1511528400000,30.26439447,82047.00000000,15.47050268,160649.00000000
52,1530845071000,0.00019220,1511535599999,1,0.00019414,41175202.74783346,0.00018601,21,0.00018601,1511532000000,14.99446057,41084.00000000,7.84852371,79198.00000000
53,1530845071000,0.00018000,1511539199999,1,0.00019527,42695021.96643914,0.00018000,32,0.00019178,1511535600000,8.41558347,300.00000000,0.05818530,45130.00000000
54,1530845071000,0.00018381,1511542799999,1,0.00018655,41251252.57023901,0.00017594,137,0.00018000,1511539200000,19.74936334,86263.00000000,15.60647832,109074.00000000
55,1530845071000,0.00018398,1511546399999,1,0.00018435,41605512.28545625,0.00018028,83,0.00018435,1511542800000,7.39144244,26253.00000000,4.81332265,40334.00000000
56,1530845071000,0.00018154,1511549999999,1,0.00018455,41681115.26333326,0.00017600,109,0.00018284,1511546400000,7.78038595,6518.00000000,1.18782340,43188.00000000
57,1530845071000,0.00017600,1511553599999,1,0.00018334,41587056.01453704,0.00017000,66,0.00018135,1511550000000,13.94861646,19033.00000000,3.44425258,79751.00000000
58,1530845071000,0.00017555,1511557199999,1,0.00017800,41390213.67257213,0.00016332,14,0.00017600,1511553600000,14.33549852,14811.00000000,2.60736840,84387.00000000
59,1530845071000,0.00017700,1511560799999,1,0.00017939,41287816.15628867,0.00017000,9,0.00017922,1511557200000,4.90693097,22991.00000000,4.11529097,27641.00000000
60,1530845071000,0.00017923,1511564399999,1,0.00017923,41399999.73129228,0.00016755,10,0.00016755,1511560800000,2.35804649,5102.00000000,0.90534644,13648.00000000
61,1530845071000,0.00017470,1511567999999,1,0.00017794,41395926.52998424,0.00016767,55,0.00016767,1511564400000,8.85540655,39622.00000000,6.92745253,50712.00000000
62,1530845071000,0.00017652,1511571599999,1,0.00018283,41354347.28509039,0.00017478,117,0.00017478,1511568000000,29.35015977,42914.00000000,7.62585730,161961.00000000
63,1530845071000,0.00017577,1511575199999,1,0.00017755,41316412.97159469,0.00017339,44,0.00017652,1511571600000,7.18540302,36040.00000000,6.32774082,40969.00000000
64,1530845071000,0.00017932,1511578799999,1,0.00018101,41318663.84395233,0.00017577,59,0.00017577,1511575200000,4.13076158,12315.00000000,2.18106486,23186.00000000
65,1530845071000,0.00017357,1511582399999,1,0.00018008,40462451.46453802,0.00017357,76,0.00017932,1511578800000,24.71604171,54985.00000000,9.60067647,140375.00000000
66,1530845071000,0.00017581,1511585999999,1,0.00017581,40266126.70253802,0.00016936,46,0.00017450,1511582400000,7.35056239,17963.00000000,3.15670803,42703.00000000
67,1530845071000,0.00017683,1511589599999,1,0.00017683,40263964.96559523,0.00017468,17,0.00017537,1511586000000,0.77401080,4120.00000000,0.72494430,4400.00000000
68,1530845071000,0.00018172,1511593199999,1,0.00018172,40373406.90359523,0.00017683,72,0.00017683,1511589600000,5.09646780,15134.00000000,2.71248991,28432.00000000
69,1530845071000,0.00018210,1511596799999,1,0.00018210,40446715.95996790,0.00017679,59,0.00018172,1511593200000,12.61404360,7293.00000000,1.32666108,69484.00000000
70,1530845071000,0.00017957,1511600399999,1,0.00018341,40701876.37400510,0.00016760,77,0.00017929,1511596800000,13.66376465,2936.00000000,0.53014218,79134.00000000
71,1530845071000,0.00017584,1511603999999,1,0.00017991,40613775.61200510,0.00017446,24,0.00017957,1511600400000,0.52531590,1086.00000000,0.19446562,2964.00000000
72,1530845071000,0.00017583,1511607599999,1,0.00017702,40494044.91622540,0.00017539,38,0.00017702,1511604000000,10.82396212,60635.00000000,10.66342626,61549.00000000
73,1530845071000,0.00017434,1511611199999,1,0.00017583,40121849.97432540,0.00017000,25,0.00017583,1511607600000,2.24199712,6723.00000000,1.17468322,12920.00000000
74,1530845071000,0.00017346,1511614799999,1,0.00017387,40096123.77981717,0.00017004,20,0.00017387,1511611200000,0.73756428,1842.00000000,0.31884412,4275.00000000
75,1530845071000,0.00017417,1511618399999,1,0.00017505,39196032.61353476,0.00017000,68,0.00017364,1511614800000,15.20701914,5453.00000000,0.94499697,89292.00000000
76,1530845071000,0.00017290,1511621999999,1,0.00017385,39128785.31992514,0.00016773,44,0.00017294,1511618400000,7.70834651,10616.00000000,1.81401512,45693.00000000
77,1530845071000,0.00017080,1511625599999,1,0.00017900,38857891.83482514,0.00017006,104,0.00017290,1511622000000,27.84329109,135750.00000000,23.36371363,161574.00000000
78,1530845071000,0.00017717,1511629199999,1,0.00017900,38830277.03782514,0.00017253,30,0.00017488,1511625600000,4.55383490,10322.00000000,1.83361648,26068.00000000
79,1530845071000,0.00017601,1511632799999,1,0.00017900,38846769.52975002,0.00017601,16,0.00017717,1511629200000,3.01192983,15413.00000000,2.74562911,16925.00000000
80,1530845071000,0.00017594,1511636399999,1,0.00018599,38721966.99268210,0.00017594,44,0.00017680,1511632800000,19.26457095,24330.00000000,4.44250296,108123.00000000
81,1530845071000,0.00017770,1511639999999,1,0.00018133,38672246.06933677,0.00017419,30,0.00017873,1511636400000,12.85477390,916.00000000,0.16334440,72552.00000000
82,1530845071000,0.00017423,1511643599999,1,0.00017770,38607629.51959864,0.00017422,4,0.00017422,1511640000000,0.55186997,130.00000000,0.02310100,3165.00000000
83,1530845071000,0.00017770,1511647199999,1,0.00017770,38805977.48988679,0.00017425,2,0.00017425,1511643600000,0.65382115,2182.00000000,0.38774140,3709.00000000
84,1530845071000,0.00018110,1511650799999,1,0.00018110,38828865.38288679,0.00017716,9,0.00017716,1511647200000,0.62877817,3521.00000000,0.62877817,3521.00000000
85,1530845071000,0.00017850,1511654399999,1,0.00017894,38786335.82223467,0.00017547,51,0.00017894,1511650800000,38.46583144,214303.00000000,38.11358826,216307.00000000
86,1530845071000,0.00018316,1511657999999,1,0.00018316,38757055.66723467,0.00017774,20,0.00017774,1511654400000,6.59960226,29224.00000000,5.28269851,36511.00000000
87,1530845071000,0.00018407,1511661599999,1,0.00018500,38716725.58423467,0.00018313,21,0.00018317,1511658000000,1.75177152,7447.00000000,1.37303966,9515.00000000
88,1530845071000,0.00017830,1511665199999,1,0.00018500,39082723.72753467,0.00016776,68,0.00018499,1511661600000,42.29450247,31348.00000000,5.76315360,237977.00000000
89,1530845071000,0.00017901,1511668799999,1,0.00018116,39111344.99639532,0.00017829,31,0.00017829,1511665200000,14.37423980,48966.00000000,8.86548430,79471.00000000
90,1530845071000,0.00019104,1511672399999,1,0.00019104,38841364.45439532,0.00017998,48,0.00017998,1511668800000,11.27781376,39068.00000000,7.24327199,60886.00000000
91,1530845071000,0.00019136,1511675999999,1,0.00020190,39210817.75295852,0.00018654,73,0.00019104,1511672400000,25.76756294,89784.00000000,17.87691668,131382.00000000
92,1530845071000,0.00019318,1511679599999,1,0.00020000,39184139.02205247,0.00019038,31,0.00019077,1511676000000,6.82038768,20134.00000000,3.97119718,34524.00000000
93,1530845071000,0.00018748,1511683199999,1,0.00019318,39121167.55514017,0.00018609,34,0.00019269,1511679600000,8.20060320,9107.00000000,1.72302487,42959.00000000
94,1530845071000,0.00018702,1511686799999,1,0.00018708,39147456.55514017,0.00018609,6,0.00018708,1511683200000,1.76388885,0.00000000,0.00000000,9465.00000000
95,1530845071000,0.00018609,1511690399999,1,0.00019031,39126576.55514017,0.00018609,19,0.00018702,1511686800000,11.56862378,5880.00000000,1.11873420,61850.00000000
96,1530845071000,0.00018678,1511693999999,1,0.00019075,38976702.53661640,0.00018460,22,0.00018951,1511690400000,26.13627732,27647.00000000,5.16388633,140459.00000000
97,1530845071000,0.00019152,1511697599999,1,0.00019152,38926625.05822303,0.00018260,19,0.00018552,1511694000000,3.11653042,14670.00000000,2.72641012,16785.00000000
98,1530845071000,0.00019319,1511701199999,1,0.00020000,38840293.60795348,0.00018101,49,0.00018544,1511697600000,19.24531682,41649.00000000,7.90406243,102720.00000000
99,1530845071000,0.00020089,1511704799999,1,0.00020850,38869918.80455348,0.00019701,68,0.00019701,1511701200000,41.47088310,130557.00000000,26.31713796,205775.00000000
100,1530845071000,0.00019554,1511708399999,1,0.00020800,38904827.59392408,0.00018785,71,0.00020440,1511704800000,16.49352626,25345.00000000,5.13417199,83772.00000000
101,1530845071000,0.00020632,1511711999999,1,0.00020842,39223287.06349746,0.00019281,93,0.00019554,1511708400000,22.33746061,88721.00000000,17.60571672,112394.00000000
102,1530845071000,0.00022140,1511715599999,1,0.00023806,38845825.21682470,0.00020600,361,0.00020736,1511712000000,98.96716967,289698.00000000,65.20960766,438289.00000000
103,1530845071000,0.00021723,1511719199999,1,0.00022427,39019023.67833458,0.00021000,88,0.00022140,1511715600000,15.38941899,10117.00000000,2.17626168,71750.00000000
104,1530845071000,0.00022885,1511722799999,1,0.00022885,38990850.00033458,0.00021616,57,0.00021729,1511719200000,13.30717614,40285.00000000,8.97726068,60290.00000000
105,1530845071000,0.00022500,1511726399999,1,0.00023440,39911026.46328469,0.00021502,49,0.00022166,1511722800000,27.59069545,41666.00000000,9.61502205,122622.00000000
106,1530845071000,0.00022000,1511729999999,1,0.00022707,39875866.57539575,0.00020382,44,0.00022500,1511726400000,38.51033118,62143.00000000,13.64586185,179751.00000000
107,1530845071000,0.00023397,1511733599999,1,0.00023404,39876598.70044884,0.00021466,30,0.00022000,1511730000000,19.95672231,56642.00000000,13.03755565,88860.00000000
108,1530845071000,0.00022823,1511737199999,1,0.00023399,39910966.46274884,0.00022821,30,0.00023397,1511733600000,25.19480029,108976.00000000,25.19480029,108976.00000000
109,1530845071000,0.00022136,1511740799999,1,0.00023395,39849005.60764832,0.00020961,82,0.00022500,1511737200000,27.15687036,60642.00000000,13.62872817,123329.00000000
110,1530845071000,0.00021198,1511744399999,1,0.00022732,39955258.59723595,0.00020700,155,0.00022375,1511740800000,52.97604404,184393.00000000,38.94202306,249938.00000000
111,1530845071000,0.00020281,1511747999999,1,0.00021795,40204742.66715381,0.00019944,93,0.00021500,1511744400000,30.44260615,117256.00000000,24.26222381,146687.00000000
112,1530845071000,0.00019700,1511751599999,1,0.00021155,40610053.00731323,0.00019700,154,0.00020378,1511748000000,37.26543857,58036.00000000,12.11935136,183511.00000000
113,1530845071000,0.00020020,1511755199999,1,0.00020669,40628746.48991323,0.00019535,110,0.00019850,1511751600000,31.01000233,56682.00000000,11.53453338,154170.00000000
114,1530845071000,0.00019383,1511758799999,1,0.00020100,40706306.25191323,0.00017095,127,0.00020100,1511755200000,61.66877808,48718.00000000,9.48604028,328322.00000000
115,1530845071000,0.00018292,1511762399999,1,0.00019054,40846377.07218570,0.00017986,55,0.00019054,1511758800000,5.71784288,8464.00000000,1.54025184,31128.00000000
116,1530845071000,0.00019700,1511765999999,1,0.00020711,40877642.69756771,0.00018016,175,0.00018428,1511762400000,63.42601726,122818.00000000,23.41218020,336079.00000000
117,1530845071000,0.00020117,1511769599999,1,0.00020398,41180997.12394268,0.00018494,153,0.00019225,1511766000000,41.79486947,122528.00000000,24.37416435,209648.00000000
118,1530845071000,0.00019520,1511773199999,1,0.00020381,41432669.84624846,0.00019499,64,0.00020057,1511769600000,5.90699196,22467.00000000,4.50297620,29501.00000000
119,1530845071000,0.00019462,1511776799999,1,0.00019606,41556524.56881260,0.00019374,49,0.00019577,1511773200000,13.44740837,65440.00000000,12.73379892,69094.00000000
120,1530845071000,0.00019814,1511780399999,1,0.00020000,41660629.59649802,0.00019424,31,0.00019507,1511776800000,6.77068960,33780.00000000,6.67636860,34260.00000000
121,1530845071000,0.00019695,1511783999999,1,0.00020035,41698566.22149802,0.00019497,64,0.00019854,1511780400000,24.97017224,53558.00000000,10.61261957,126049.00000000
122,1530845071000,0.00019200,1511787599999,1,0.00019695,41681690.04249802,0.00019090,47,0.00019695,1511784000000,19.95015952,35146.00000000,6.86978276,103251.00000000
123,1530845071000,0.00017927,1511791199999,1,0.00019200,41719429.12660750,0.00017927,52,0.00019200,1511787600000,10.30817184,13749.00000000,2.54839709,56090.00000000
124,1530845071000,0.00018101,1511794799999,1,0.00018223,41824025.72041357,0.00017000,78,0.00017927,1511791200000,39.88558012,59425.00000000,10.66868915,226041.00000000
125,1530845071000,0.00017942,1511798399999,1,0.00018300,41670129.36041357,0.00017940,32,0.00018100,1511794800000,9.85747373,16199.00000000,2.93793410,54431.00000000
126,1530845071000,0.00018001,1511801999999,1,0.00018423,41412761.19141357,0.00017902,40,0.00018228,1511798400000,12.90220333,38844.00000000,7.09702097,71098.00000000
127,1530845071000,0.00019010,1511805599999,1,0.00019023,41289946.74541357,0.00018001,49,0.00018001,1511802000000,23.66572460,87387.00000000,15.90832497,129787.00000000
128,1530845071000,0.00018858,1511809199999,1,0.00019220,41284856.84041357,0.00018855,17,0.00019203,1511805600000,1.83724719,3930.00000000,0.75481700,9567.00000000
129,1530845071000,0.00018744,1511812799999,1,0.00018934,41320377.24537954,0.00018473,20,0.00018664,1511809200000,3.95389130,12017.00000000,2.23086396,21292.00000000
130,1530845071000,0.00018556,1511816399999,1,0.00018556,41276357.77627164,0.00017857,31,0.00018457,1511812800000,5.53408216,6866.00000000,1.25603189,30581.00000000
131,1530845071000,0.00018556,1511819999999,1,0.00018556,41316657.77627164,0.00017888,22,0.00018036,1511816400000,10.75407137,48377.00000000,8.93835673,58500.00000000
132,1530845071000,0.00018934,1511823599999,1,0.00018934,41295720.20692631,0.00017857,41,0.00018037,1511820000000,21.34281062,29930.00000000,5.52202324,115721.00000000
133,1530845071000,0.00019204,1511827199999,1,0.00019219,41265898.05892631,0.00018558,24,0.00018900,1511823600000,6.81777249,10314.00000000,1.95717987,35921.00000000
134,1530845071000,0.00018746,1511830799999,1,0.00019620,41294489.83548505,0.00018746,28,0.00019219,1511827200000,9.10011537,13144.00000000,2.55052125,47542.00000000
135,1530845071000,0.00018567,1511834399999,1,0.00018722,41085097.74098505,0.00018370,21,0.00018375,1511830800000,4.79980723,18239.00000000,3.38901512,25848.00000000
136,1530845071000,0.00018481,1511837999999,1,0.00018681,41088691.86628505,0.00018481,28,0.00018567,1511834400000,14.88161251,7346.00000000,1.36342226,80119.00000000
137,1530845071000,0.00020295,1511841599999,1,0.00020400,41285528.09623353,0.00018674,73,0.00018674,1511838000000,34.49245109,165124.00000000,32.21695628,176779.00000000
138,1530845071000,0.00019996,1511845199999,1,0.00021090,42414681.22883979,0.00019064,64,0.00020500,1511841600000,49.90512205,193174.00000000,39.32794541,246749.00000000
139,1530845071000,0.00020200,1511848799999,1,0.00020200,42952874.02143979,0.00019352,35,0.00020195,1511845200000,36.07151873,148497.00000000,29.82088946,180267.00000000
140,1530845071000,0.00020300,1511852399999,1,0.00020300,42945041.10903979,0.00020179,22,0.00020197,1511848800000,10.50106285,51991.00000000,10.50106285,51991.00000000
141,1530845071000,0.00020300,1511855999999,1,0.00020300,43103802.47193811,0.00019266,37,0.00020290,1511852400000,12.95011831,17858.00000000,3.59854393,65415.00000000
142,1530845071000,0.00020188,1511859599999,1,0.00020780,43135108.18113811,0.00019913,29,0.00020300,1511856000000,15.88857947,48631.00000000,9.98568241,77684.00000000
143,1530845071000,0.00020350,1511863199999,1,0.00020350,43250423.89848488,0.00019939,19,0.00020180,1511859600000,7.96896434,36917.00000000,7.45498742,39476.00000000
144,1530845071000,0.00020300,1511866799999,1,0.00020300,43271220.34569535,0.00019952,14,0.00020012,1511863200000,14.92584530,37821.00000000,7.65901950,74176.00000000
145,1530845071000,0.00019846,1511870399999,1,0.00020366,43805475.41218786,0.00019846,29,0.00020340,1511866800000,28.65739443,30068.00000000,6.11400641,143448.00000000
146,1530845071000,0.00019700,1511873999999,1,0.00019846,44114556.38653130,0.00018370,35,0.00019846,1511870400000,34.10428476,42678.00000000,8.41477859,174833.00000000
147,1530845071000,0.00019376,1511877599999,1,0.00019376,44486149.21004780,0.00017902,54,0.00019358,1511874000000,40.66453099,165144.00000000,30.80127105,219340.00000000
148,1530845071000,0.00019163,1511881199999,1,0.00019163,44672351.19214837,0.00018450,12,0.00018451,1511877600000,11.52094375,23459.00000000,4.47762698,61634.00000000
149,1530845071000,0.00019500,1511884799999,1,0.00019800,44743254.60935352,0.00018970,40,0.00019300,1511881200000,19.60035900,76282.00000000,14.94417294,100071.00000000
150,1530845071000,0.00018534,1511888399999,1,0.00019996,44817296.14717510,0.00018520,19,0.00019507,1511884800000,12.52851476,1922.00000000,0.38432312,66043.00000000
151,1530845071000,0.00018593,1511891999999,1,0.00018593,44797813.24617510,0.00017737,21,0.00018534,1511888400000,23.20918822,4988.00000000,0.91702536,125327.00000000
152,1530845071000,0.00018781,1511895599999,1,0.00018781,44881205.36437510,0.00017740,25,0.00018592,1511892000000,4.48774323,17865.00000000,3.27327393,24553.00000000
153,1530845071000,0.00018851,1511899199999,1,0.00019150,45003783.83536674,0.00018665,21,0.00018665,1511895600000,3.98032483,12221.00000000,2.31292708,21081.00000000
154,1530845071000,0.00018665,1511902799999,1,0.00019000,44973953.49992608,0.00018665,10,0.00018850,1511899200000,13.55076119,7778.00000000,1.47095984,72497.00000000
155,1530845071000,0.00018771,1511906399999,1,0.00018771,45054015.01672608,0.00017700,29,0.00018665,1511902800000,28.49939498,5626.00000000,1.04607334,157109.00000000
156,1530845071000,0.00018560,1511909999999,1,0.00019040,45044688.01672608,0.00018560,12,0.00018923,1511906400000,15.00844675,24439.00000000,4.62672488,80350.00000000
157,1530845071000,0.00018400,1511913599999,1,0.00020000,45006259.26502608,0.00018200,49,0.00018560,1511910000000,28.09581289,61567.00000000,12.00998461,148771.00000000
158,1530845071000,0.00019000,1511917199999,1,0.00019601,45028001.64121760,0.00018809,31,0.00018809,1511913600000,12.49039816,3131.00000000,0.60016974,65711.00000000
159,1530845071000,0.00019900,1511920799999,1,0.00021024,45103902.78761760,0.00019000,93,0.00019000,1511917200000,96.26787074,178130.00000000,35.71023453,483421.00000000
160,1530845071000,0.00019600,1511924399999,1,0.00019900,45350815.74296720,0.00019581,43,0.00019900,1511920800000,10.95497709,21316.00000000,4.18769599,55510.00000000
161,1530845071000,0.00019500,1511927999999,1,0.00020101,45406648.22600235,0.00018911,59,0.00019576,1511924400000,42.65425404,179277.00000000,34.61828118,221030.00000000
162,1530845071000,0.00019497,1511931599999,1,0.00019985,45612144.66315222,0.00018388,102,0.00019500,1511928000000,74.64029794,3939.00000000,0.77835353,381908.00000000
163,1530845071000,0.00018187,1511935199999,1,0.00019307,45816394.65814222,0.00018187,72,0.00019304,1511931600000,16.01673802,47910.00000000,9.07157726,84603.00000000
164,1530845071000,0.00018331,1511938799999,1,0.00018740,45805519.64852979,0.00018186,18,0.00018379,1511935200000,11.86488855,7430.00000000,1.37931271,64204.00000000
165,1530845071000,0.00019197,1511942399999,1,0.00019417,45798616.11022979,0.00018331,19,0.00018500,1511938800000,5.00519973,23464.00000000,4.50147694,26200.00000000
166,1530845071000,0.00018522,1511945999999,1,0.00019197,45945933.30585784,0.00018311,27,0.00019197,1511942400000,59.19104104,3573.00000000,0.66183122,320349.00000000
167,1530845071000,0.00019400,1511949599999,1,0.00019400,45976005.23197480,0.00018560,8,0.00018560,1511946000000,3.81673938,17868.00000000,3.44542938,19868.00000000
168,1530845071000,0.00019417,1511953199999,1,0.00019417,45835663.92397480,0.00018497,18,0.00019000,1511949600000,30.33003219,68520.00000000,13.20008933,157654.00000000
