,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
28,1530845071000,0.00001192,1512147599999,1,0.00001204,108361944.83444400,0.00001188,643,0.00001188,1512144000000,79.98646075,5191881.00000000,62.14179418,6680965.00000000
29,1530845071000,0.00001193,1512151199999,1,0.00001199,108411427.61944400,0.00001181,618,0.00001192,1512147600000,77.96164905,4444893.00000000,52.90185572,6547421.00000000
30,1530845071000,0.00001186,1512154799999,1,0.00001196,108395684.69763000,0.00001181,392,0.00001193,1512151200000,65.78194500,4508372.00000000,53.64360312,5529907.00000000
31,1530845071000,0.00001193,1512158399999,1,0.00001198,108605583.03068300,0.00001183,519,0.00001186,1512154800000,52.54312429,2672127.00000000,31.83360149,4414893.00000000
32,1530845071000,0.00001189,1512161999999,1,0.00001200,108691541.86486200,0.00001185,593,0.00001192,1512158400000,46.29086357,3155769.00000000,37.67048271,3878738.00000000
33,1530845071000,0.00001188,1512165599999,1,0.00001196,109087257.97818000,0.00001179,690,0.00001185,1512162000000,40.63695730,1918789.00000000,22.76807579,3427230.00000000
34,1530845071000,0.00001206,1512169199999,1,0.00001214,109374647.79595300,0.00001189,595,0.00001189,1512165600000,63.84305714,3655268.00000000,43.81931464,5323731.00000000
35,1530845071000,0.00001220,1512172799999,1,0.00001228,110229611.06314700,0.00001194,604,0.00001204,1512169200000,59.10073215,3274277.00000000,39.46272269,4900636.00000000
36,1530845071000,0.00001198,1512176399999,1,0.00001238,110467495.98572500,0.00001193,699,0.00001206,1512172800000,57.66965857,3419906.00000000,41.26268654,4782901.00000000
37,1530845071000,0.00001236,1512179999999,1,0.00001239,111013320.91682600,0.00001194,714,0.00001199,1512176400000,56.72933591,2890749.00000000,35.29047334,4653782.00000000
38,1530845071000,0.00001238,1512183599999,1,0.00001245,110972507.43481300,0.00001199,728,0.00001236,1512180000000,71.62914480,2862376.00000000,35.41377679,5798903.00000000
39,1530845071000,0.00001242,1512187199999,1,0.00001243,111083526.02188900,0.00001219,586,0.00001237,1512183600000,87.63841304,4444085.00000000,54.82839141,7103948.00000000
40,1530845071000,0.00001255,1512190799999,1,0.00001257,111423357.37259500,0.00001243,516,0.00001244,1512187200000,82.31901609,4787729.00000000,59.86279442,6586112.00000000
41,1530845071000,0.00001232,1512194399999,1,0.00001260,112140116.74154800,0.00001228,560,0.00001255,1512190800000,79.39029296,5563263.00000000,69.46169491,6361191.00000000
42,1530845071000,0.00001222,1512197999999,1,0.00001258,113208108.61552600,0.00001200,612,0.00001235,1512194400000,55.14046804,3826833.00000000,46.84541854,4509127.00000000
43,1530845071000,0.00001227,1512201599999,1,0.00001234,114086626.57005600,0.00001213,389,0.00001221,1512198000000,32.72702826,1931127.00000000,23.66105111,2672388.00000000
44,1530845071000,0.00001234,1512205199999,1,0.00001250,115508374.44828700,0.00001227,403,0.00001228,1512201600000,57.58696484,2886206.00000000,35.79928119,4645511.00000000
45,1530845071000,0.00001238,1512208799999,1,0.00001239,115591651.88921600,0.00001225,470,0.00001235,1512205200000,43.94469710,1720023.00000000,21.20631269,3566537.00000000
46,1530845071000,0.00001236,1512212399999,1,0.00001247,115923136.37047500,0.00001227,442,0.00001238,1512208800000,42.17567926,2483541.00000000,30.63840895,3417818.00000000
47,1530845071000,0.00001220,1512215999999,1,0.00001237,116250298.08764400,0.00001210,506,0.00001236,1512212400000,54.19246006,3527742.00000000,42.92168909,4447553.00000000
48,1530845071000,0.00001226,1512219599999,1,0.00001229,116312782.51666200,0.00001214,429,0.00001217,1512216000000,30.44607707,1584327.00000000,19.35879245,2492870.00000000
49,1530845071000,0.00001217,1512223199999,1,0.00001234,116618224.43343600,0.00001212,530,0.00001226,1512219600000,81.17869112,4935966.00000000,60.38908825,6635200.00000000
50,1530845071000,0.00001218,1512226799999,1,0.00001267,117533652.78910800,0.00001210,611,0.00001217,1512223200000,56.13661159,3582262.00000000,44.32253367,4551233.00000000
51,1530845071000,0.00001213,1512230399999,1,0.00001233,119457521.21924400,0.00001203,766,0.00001229,1512226800000,38.10636750,1895436.00000000,23.01318103,3140654.00000000
52,1530845071000,0.00001206,1512233999999,1,0.00001224,120101404.48981700,0.00001198,402,0.00001215,1512230400000,40.72811642,2598158.00000000,31.33562327,3378429.00000000
53,1530845071000,0.00001226,1512237599999,1,0.00001238,120816420.10060100,0.00001204,371,0.00001205,1512234000000,47.86192900,2399314.00000000,29.15789147,3933758.00000000
54,1530845071000,0.00001217,1512241199999,1,0.00001228,121087127.44790800,0.00001212,312,0.00001226,1512237600000,24.08116922,1214137.00000000,14.81757369,1974386.00000000
55,1530845071000,0.00001220,1512244799999,1,0.00001236,121311493.44346200,0.00001211,372,0.00001218,1512241200000,23.06307666,1478736.00000000,18.01579829,1893845.00000000
56,1530845071000,0.00001222,1512248399999,1,0.00001230,121700998.84213300,0.00001215,401,0.00001223,1512244800000,30.91462398,1736774.00000000,21.21866985,2530522.00000000
57,1530845071000,0.00001230,1512251999999,1,0.00001236,121830497.07088700,0.00001221,470,0.00001221,1512248400000,27.70783624,1624300.00000000,19.99406070,2251706.00000000
58,1530845071000,0.00001228,1512255599999,1,0.00001232,122280899.12890300,0.00001215,468,0.00001227,1512252000000,31.06697040,1731714.00000000,21.22108707,2536458.00000000
59,1530845071000,0.00001213,1512259199999,1,0.00001228,123288956.32890300,0.00001212,529,0.00001224,1512255600000,43.47650667,2557593.00000000,31.22891970,3561428.00000000
60,1530845071000,0.00001212,1512262799999,1,0.00001225,123775365.52745900,0.00001201,523,0.00001220,1512259200000,34.55378913,1372536.00000000,16.63589058,2853291.00000000
61,1530845071000,0.00001183,1512266399999,1,0.00001210,127391989.01794100,0.00001181,560,0.00001207,1512262800000,35.17479702,1735527.00000000,20.84428233,2931712.00000000
62,1530845071000,0.00001171,1512269999999,1,0.00001191,127726487.29549700,0.00001150,487,0.00001184,1512266400000,28.04931783,1160040.00000000,13.60104748,2397200.00000000
63,1530845071000,0.00001190,1512273599999,1,0.00001192,127740972.08714400,0.00001161,404,0.00001165,1512270000000,37.75028353,1692880.00000000,19.93344766,3209022.00000000
64,1530845071000,0.00001167,1512277199999,1,0.00001194,128444974.63645100,0.00001162,398,0.00001190,1512273600000,42.23214633,2151904.00000000,25.26556310,3595772.00000000
65,1530845071000,0.00001164,1512280799999,1,0.00001166,128593197.26021500,0.00001153,258,0.00001164,1512277200000,25.25752107,1685568.00000000,19.57264244,2175881.00000000
66,1530845071000,0.00001179,1512284399999,1,0.00001187,128707374.59929800,0.00001163,336,0.00001164,1512280800000,68.26451326,3743844.00000000,43.92580338,5818503.00000000
67,1530845071000,0.00001173,1512287999999,1,0.00001185,129026524.99929800,0.00001169,316,0.00001179,1512284400000,52.59024284,1450261.00000000,17.08204766,4463487.00000000
68,1530845071000,0.00001177,1512291599999,1,0.00001179,137921171.68892800,0.00001169,333,0.00001172,1512288000000,33.00872340,2190705.00000000,25.74041357,2809897.00000000
69,1530845071000,0.00001178,1512295199999,1,0.00001184,138016106.85627800,0.00001175,310,0.00001177,1512291600000,39.66788400,2041226.00000000,24.06857705,3364990.00000000
70,1530845071000,0.00001193,1512298799999,1,0.00001200,139315106.43416700,0.00001173,364,0.00001177,1512295200000,40.38780310,2505421.00000000,29.75644720,3405400.00000000
71,1530845071000,0.00001200,1512302399999,1,0.00001210,139725794.16106700,0.00001165,574,0.00001194,1512298800000,48.19213520,2923114.00000000,34.66161495,4066622.00000000
72,1530845071000,0.00001173,1512305999999,1,0.00001202,139767286.29807700,0.00001167,386,0.00001194,1512302400000,30.67259898,1957204.00000000,23.23579859,2586367.00000000
73,1530845071000,0.00001165,1512309599999,1,0.00001179,140706591.52118700,0.00001161,357,0.00001175,1512306000000,28.25554815,1566684.00000000,18.37658297,2411366.00000000
74,1530845071000,0.00001143,1512313199999,1,0.00001165,141789440.10984200,0.00001133,522,0.00001165,1512309600000,62.46003776,3296316.00000000,37.96729921,5427558.00000000
75,1530845071000,0.00001115,1512316799999,1,0.00001150,141959324.32680800,0.00001113,486,0.00001143,1512313200000,30.66233019,1635020.00000000,18.38945770,2720057.00000000
76,1530845071000,0.00001138,1512320399999,1,0.00001152,142080590.82436800,0.00001109,490,0.00001115,1512316800000,57.35907834,3495649.00000000,39.41881828,5097749.00000000
77,1530845071000,0.00001145,1512323999999,1,0.00001147,142180390.13217300,0.00001127,335,0.00001141,1512320400000,53.21970668,3989654.00000000,45.26603265,4688147.00000000
78,1530845071000,0.00001164,1512327599999,1,0.00001187,142734149.80609000,0.00001143,400,0.00001144,1512324000000,63.98185122,2161711.00000000,24.93075933,5551364.00000000
79,1530845071000,0.00001177,1512331199999,1,0.00001184,142757835.90132400,0.00001162,381,0.00001164,1512327600000,40.01908294,2331990.00000000,27.43135475,3403330.00000000
80,1530845071000,0.00001163,1512334799999,1,0.00001183,142770550.10395400,0.00001160,527,0.00001178,1512331200000,54.15778391,3564569.00000000,41.69834430,4630557.00000000
81,1530845071000,0.00001183,1512338399999,1,0.00001200,142823780.64632900,0.00001161,376,0.00001165,1512334800000,35.76748331,2073062.00000000,24.43572588,3034468.00000000
82,1530845071000,0.00001179,1512341999999,1,0.00001187,142966777.96274400,0.00001165,389,0.00001185,1512338400000,36.31037974,2242709.00000000,26.34676903,3089831.00000000
83,1530845071000,0.00001181,1512345599999,1,0.00001184,142978367.89963500,0.00001165,343,0.00001179,1512342000000,36.31633947,2436566.00000000,28.67455215,3084688.00000000
84,1530845071000,0.00001155,1512349199999,1,0.00001184,143196450.33534000,0.00001150,488,0.00001180,1512345600000,35.53783809,1737545.00000000,20.24641940,3053467.00000000
85,1530845071000,0.00001129,1512352799999,1,0.00001161,143888742.63879900,0.00001126,689,0.00001158,1512349200000,68.81172605,4213022.00000000,48.02902803,6037521.00000000
86,1530845071000,0.00001147,1512356399999,1,0.00001153,144110344.35167200,0.00001128,433,0.00001129,1512352800000,44.19672828,2026163.00000000,23.03756197,3886161.00000000
87,1530845071000,0.00001119,1512359999999,1,0.00001150,144527797.23984500,0.00001118,536,0.00001147,1512356400000,69.55255643,4757414.00000000,54.10596847,6115024.00000000
88,1530845071000,0.00001123,1512363599999,1,0.00001137,144692588.61977100,0.00001115,478,0.00001118,1512360000000,55.85358024,3093576.00000000,34.80557518,4965001.00000000
89,1530845071000,0.00001133,1512367199999,1,0.00001136,144894923.06585600,0.00001112,459,0.00001126,1512363600000,46.86187608,1816972.00000000,20.44696827,4162660.00000000
90,1530845071000,0.00001147,1512370799999,1,0.00001147,144912393.26585600,0.00001133,13,0.00001133,1512367200000,0.56913310,49000.00000000,0.55778310,50000.00000000
91,1530845071000,0.00001190,1512374399999,1,0.00001194,145854233.30746400,0.00001135,418,0.00001147,1512370800000,53.94444427,2996513.00000000,35.16283679,4595677.00000000
92,1530845071000,0.00001188,1512377999999,1,0.00001210,145908300.56603200,0.00001183,542,0.00001192,1512374400000,42.90074935,2336902.00000000,27.92713778,3590021.00000000
93,1530845071000,0.00001199,1512381599999,1,0.00001199,146036923.48431200,0.00001188,227,0.00001188,1512378000000,10.81865464,617344.00000000,7.36911578,906528.00000000
94,1530845071000,0.00001253,1512385199999,1,0.00001285,147238823.55314900,0.00001197,956,0.00001199,1512381600000,70.54950840,3475274.00000000,43.46531983,5628018.00000000
95,1530845071000,0.00001198,1512388799999,1,0.00001272,149123172.71952700,0.00001185,949,0.00001254,1512385200000,75.38396720,3152650.00000000,38.07721473,6235008.00000000
96,1530845071000,0.00001168,1512392399999,1,0.00001199,149908501.49514200,0.00001168,354,0.00001196,1512388800000,25.22840701,810088.00000000,9.61824123,2127240.00000000
97,1530845071000,0.00001176,1512395999999,1,0.00001188,150008687.83266700,0.00001169,232,0.00001169,1512392400000,26.18644877,1211680.00000000,14.31397341,2216300.00000000
98,1530845071000,0.00001162,1512399599999,1,0.00001185,153328437.10398500,0.00001156,678,0.00001176,1512396000000,73.45139023,4691466.00000000,55.01256746,6269283.00000000
99,1530845071000,0.00001160,1512403199999,1,0.00001180,153494641.89804800,0.00001157,494,0.00001162,1512399600000,38.86926667,1868127.00000000,21.82263564,3330675.00000000
100,1530845071000,0.00001168,1512406799999,1,0.00001175,154115902.50501900,0.00001150,603,0.00001160,1512403200000,66.44025613,3683672.00000000,42.76315917,5728456.00000000
101,1530845071000,0.00001182,1512410399999,1,0.00001205,154284130.02026100,0.00001167,584,0.00001172,1512406800000,40.84279446,2398106.00000000,28.20424035,3472316.00000000
102,1530845071000,0.00001196,1512413999999,1,0.00001197,155015551.07409400,0.00001171,518,0.00001183,1512410400000,42.96791382,2308567.00000000,27.32966685,3630235.00000000
103,1530845071000,0.00001199,1512417599999,1,0.00001205,155481339.81921200,0.00001185,630,0.00001196,1512414000000,74.06658058,4660261.00000000,55.76382026,6190007.00000000
104,1530845071000,0.00001201,1512421199999,1,0.00001215,156080704.55537400,0.00001190,750,0.00001198,1512417600000,53.98105910,3766429.00000000,45.32788191,4485154.00000000
105,1530845071000,0.00001198,1512424799999,1,0.00001224,156824220.73147300,0.00001184,872,0.00001202,1512421200000,73.64735737,4423307.00000000,53.48720648,6095448.00000000
106,1530845071000,0.00001194,1512428399999,1,0.00001203,155888624.38412800,0.00001172,698,0.00001198,1512424800000,37.15887265,2303513.00000000,27.30780290,3134354.00000000
107,1530845071000,0.00001179,1512431999999,1,0.00001192,156562509.72519400,0.00001167,667,0.00001191,1512428400000,39.71443953,1872267.00000000,22.15606495,3359350.00000000
108,1530845071000,0.00001179,1512435599999,1,0.00001190,157455795.41164600,0.00001153,766,0.00001179,1512432000000,65.77034031,3921302.00000000,45.77990101,5632691.00000000
109,1530845071000,0.00001157,1512439199999,1,0.00001185,158563661.26780000,0.00001153,727,0.00001179,1512435600000,49.53909958,2407851.00000000,27.99469347,4263302.00000000
110,1530845071000,0.00001143,1512442799999,1,0.00001163,161700201.74353000,0.00001140,902,0.00001154,1512439200000,70.35665529,3833213.00000000,44.12099148,6113367.00000000
111,1530845071000,0.00001136,1512446399999,1,0.00001149,164028914.05212200,0.00001128,701,0.00001143,1512442800000,41.76197990,2221153.00000000,25.37800199,3657493.00000000
112,1530845071000,0.00001148,1512449999999,1,0.00001151,169147694.40565800,0.00001131,384,0.00001136,1512446400000,10.54883408,483898.00000000,5.53705763,922893.00000000
113,1530845071000,0.00001130,1512453599999,1,0.00001148,172591797.55956100,0.00001126,632,0.00001143,1512450000000,43.78721486,2756189.00000000,31.24883127,3862049.00000000
114,1530845071000,0.00001146,1512457199999,1,0.00001146,172888829.31897500,0.00001130,535,0.00001131,1512453600000,38.25582370,1895660.00000000,21.56729045,3361769.00000000
115,1530845071000,0.00001130,1512460799999,1,0.00001150,173827618.11574700,0.00001123,675,0.00001145,1512457200000,52.00457014,2642374.00000000,30.01019190,4580123.00000000
116,1530845071000,0.00001126,1512464399999,1,0.00001132,174226658.06908300,0.00001120,811,0.00001130,1512460800000,41.03279811,1927135.00000000,21.70142210,3646947.00000000
117,1530845071000,0.00001116,1512467999999,1,0.00001131,175182577.37029800,0.00001110,875,0.00001125,1512464400000,64.76160080,3034381.00000000,34.03322031,5774725.00000000
118,1530845071000,0.00001135,1512471599999,1,0.00001163,178175777.84527300,0.00001115,1125,0.00001116,1512468000000,74.91288560,4121552.00000000,46.78533696,6593611.00000000
119,1530845071000,0.00001124,1512475199999,1,0.00001140,178695718.10627300,0.00001118,1003,0.00001138,1512471600000,57.80087522,3331159.00000000,37.68956356,5112973.00000000
120,1530845071000,0.00001112,1512478799999,1,0.00001128,179462095.90912100,0.00001104,828,0.00001124,1512475200000,70.70983660,4053980.00000000,45.30796584,6327737.00000000
121,1530845071000,0.00001106,1512482399999,1,0.00001130,180568996.30653500,0.00001099,1234,0.00001112,1512478800000,70.47946156,4055992.00000000,45.02730081,6355250.00000000
122,1530845071000,0.00001117,1512485999999,1,0.00001130,180592924.16355800,0.00001091,694,0.00001106,1512482400000,32.08627451,2000996.00000000,22.07300106,2909712.00000000
123,1530845071000,0.00001090,1512489599999,1,0.00001120,182758343.64926700,0.00001085,869,0.00001117,1512486000000,47.92963962,3166123.00000000,34.95698485,4342567.00000000
124,1530845071000,0.00001108,1512493199999,1,0.00001111,182996168.42795400,0.00001088,747,0.00001089,1512489600000,48.70769243,2771358.00000000,30.45658934,4434542.00000000
125,1530845071000,0.00001112,1512496799999,1,0.00001118,183172493.21739400,0.00001094,603,0.00001107,1512493200000,43.70824308,2449706.00000000,27.16315231,3945534.00000000
126,1530845071000,0.00001112,1512500399999,1,0.00001118,183222059.51615000,0.00001090,680,0.00001115,1512496800000,52.72894133,2352238.00000000,26.19270659,4747943.00000000
127,1530845071000,0.00001111,1512503999999,1,0.00001118,183420342.54823600,0.00001108,490,0.00001111,1512500400000,40.26822081,2419878.00000000,26.98409425,3613029.00000000
128,1530845071000,0.00001100,1512507599999,1,0.00001115,183907469.90310500,0.00001087,766,0.00001112,1512504000000,49.49888969,2689239.00000000,29.68062610,4487726.00000000
129,1530845071000,0.00001099,1512511199999,1,0.00001110,184339949.81170400,0.00001092,738,0.00001100,1512507600000,49.31571941,3322938.00000000,36.62606630,4476732.00000000
130,1530845071000,0.00001088,1512514799999,1,0.00001100,184477133.69809500,0.00001086,556,0.00001099,1512511200000,23.87889792,1252050.00000000,13.67641249,2187736.00000000
131,1530845071000,0.00001103,1512518399999,1,0.00001250,185052656.57706300,0.00001079,935,0.00001088,1512514800000,87.49739128,5688655.00000000,66.91169308,7572757.00000000
132,1530845071000,0.00001062,1512521999999,1,0.00001119,187775071.43016500,0.00001061,850,0.00001103,1512518400000,36.55357276,1130747.00000000,12.32917662,3363418.00000000
133,1530845071000,0.00001039,1512525599999,1,0.00001064,191990917.32154200,0.00001026,563,0.00001062,1512522000000,22.80726895,858886.00000000,9.02095058,2171688.00000000
134,1530845071000,0.00001006,1512529199999,1,0.00001064,192892520.92021300,0.00001000,524,0.00001039,1512525600000,21.27428529,704669.00000000,7.22926009,2084657.00000000
135,1530845071000,0.00000994,1512532799999,1,0.00001050,193963407.75764800,0.00000954,581,0.00001003,1512529200000,22.75251032,1176487.00000000,11.50240102,2321756.00000000
136,1530845071000,0.00001001,1512536399999,1,0.00001036,194094662.95355500,0.00000990,600,0.00000994,1512532800000,69.21178223,5450341.00000000,55.06264583,6854980.00000000
137,1530845071000,0.00000993,1512539999999,1,0.00001010,197255506.60191100,0.00000990,752,0.00000999,1512536400000,46.82107729,3219571.00000000,32.14245712,4691047.00000000
138,1530845071000,0.00000979,1512543599999,1,0.00000995,198449429.49377400,0.00000956,726,0.00000994,1512540000000,52.09752731,3090577.00000000,30.20459668,5336951.00000000
139,1530845071000,0.00001009,1512547199999,1,0.00001040,199427850.37545300,0.00000975,635,0.00000978,1512543600000,39.25352514,2146169.00000000,21.44588503,3922278.00000000
140,1530845071000,0.00001001,1512550799999,1,0.00001014,202848428.43800900,0.00000972,657,0.00001010,1512547200000,55.78980993,3699543.00000000,36.78130290,5613562.00000000
141,1530845071000,0.00000987,1512554399999,1,0.00001033,208353663.75167000,0.00000973,670,0.00001000,1512550800000,73.20241938,4810631.00000000,47.98274408,7336706.00000000
142,1530845071000,0.00000968,1512557999999,1,0.00000991,209263580.75312700,0.00000947,718,0.00000986,1512554400000,44.32011449,2819858.00000000,27.47882527,4561895.00000000
143,1530845071000,0.00000940,1512561599999,1,0.00000991,210135344.32008100,0.00000937,902,0.00000969,1512558000000,40.69122646,2372660.00000000,22.78218119,4240473.00000000
144,1530845071000,0.00000914,1512565199999,1,0.00000958,211695726.16854700,0.00000896,983,0.00000938,1512561600000,59.22797468,3857475.00000000,35.46249032,6450569.00000000
145,1530845071000,0.00000936,1512568799999,1,0.00000951,214207774.46175500,0.00000900,812,0.00000914,1512565200000,47.73912002,2980679.00000000,27.70647700,5133845.00000000
146,1530845071000,0.00000970,1512572399999,1,0.00000972,216473550.89098400,0.00000936,825,0.00000939,1512568800000,70.06810161,4023719.00000000,38.19653302,7380943.00000000
147,1530845071000,0.00000952,1512575999999,1,0.00000971,226399743.00288000,0.00000925,724,0.00000969,1512572400000,44.08150295,2208019.00000000,20.94903555,4647784.00000000
148,1530845071000,0.00000929,1512579599999,1,0.00000974,232015215.07690900,0.00000928,943,0.00000950,1512576000000,56.73984148,3426858.00000000,32.49232615,5984816.00000000
149,1530845071000,0.00000978,1512583199999,1,0.00000993,239836206.11304600,0.00000932,701,0.00000932,1512579600000,55.65880784,4564993.00000000,43.81391859,5788335.00000000
150,1530845071000,0.00000983,1512586799999,1,0.00000998,240473207.77585000,0.00000976,1020,0.00000978,1512583200000,46.45339942,2905034.00000000,28.63533357,4710993.00000000
151,1530845071000,0.00000980,1512590399999,1,0.00001060,240727398.19699800,0.00000976,1051,0.00000983,1512586800000,57.80213728,4051165.00000000,40.49393805,5757296.00000000
152,1530845071000,0.00000952,1512593999999,1,0.00001019,241369875.67490700,0.00000922,1199,0.00000987,1512590400000,37.61956406,2190584.00000000,21.40074886,3866376.00000000
153,1530845071000,0.00000942,1512597599999,1,0.00000962,242213669.95808200,0.00000924,812,0.00000952,1512594000000,58.64353333,3650967.00000000,34.47874093,6229171.00000000
154,1530845071000,0.00000853,1512601199999,1,0.00000950,243585326.56830100,0.00000852,1080,0.00000941,1512597600000,56.30285130,2958932.00000000,27.31869025,6139375.00000000
155,1530845071000,0.00000857,1512604799999,1,0.00000898,244486235.53389100,0.00000850,865,0.00000853,1512601200000,26.57005871,1592107.00000000,13.84567311,3057596.00000000
156,1530845071000,0.00000795,1512608399999,1,0.00000873,247520722.47593700,0.00000792,994,0.00000859,1512604800000,46.74764985,2990744.00000000,24.52412793,5703703.00000000
157,1530845071000,0.00000845,1512611999999,1,0.00000925,250698693.77922100,0.00000790,1453,0.00000794,1512608400000,76.53516525,3897518.00000000,33.38753257,8914999.00000000
158,1530845071000,0.00000877,1512615599999,1,0.00000915,252211040.53333400,0.00000840,1081,0.00000879,1512612000000,56.42667439,3923772.00000000,34.22124351,6466613.00000000
159,1530845071000,0.00000885,1512619199999,1,0.00000916,254568303.55976500,0.00000840,1056,0.00000872,1512615600000,84.08924712,4996584.00000000,44.58235406,9479917.00000000
160,1530845071000,0.00000863,1512622799999,1,0.00000889,257017995.61070900,0.00000862,894,0.00000885,1512619200000,63.32096774,2873237.00000000,25.17326586,7245337.00000000
161,1530845071000,0.00000858,1512626399999,1,0.00001000,259800915.40667400,0.00000852,868,0.00000862,1512622800000,95.46461092,5621466.00000000,49.64001151,10820132.00000000
162,1530845071000,0.00000898,1512629999999,1,0.00000899,261508441.84530800,0.00000850,350,0.00000858,1512626400000,25.00468293,874674.00000000,7.55510011,2921481.00000000
163,1530845071000,0.00000832,1512633599999,1,0.00000891,264892777.97169800,0.00000828,621,0.00000872,1512630000000,46.84045245,2794422.00000000,23.55989904,5546880.00000000
164,1530845071000,0.00000808,1512637199999,1,0.00000837,266350954.84270800,0.00000803,532,0.00000832,1512633600000,39.95038209,3515847.00000000,28.78108651,4877216.00000000
