,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
27,1530845071000,0.00001840,1511272799999,1,0.00001929,336656779.34845661,0.00001809,72,0.00001900,1511269200000,26.67645541,285798.00000000,5.49680348,1442526.00000000
28,1530845071000,0.00001822,1511276399999,1,0.00001925,336984427.23745661,0.00001820,27,0.00001925,1511272800000,7.77558453,55884.00000000,1.04421620,419479.00000000
29,1530845071000,0.00001839,1511279999999,1,0.00001839,337766896.16945661,0.00001811,19,0.00001822,1511276400000,10.20872377,92321.00000000,1.68538458,561551.00000000
30,1530845071000,0.00001837,1511283599999,1,0.00001923,337871799.71345661,0.00001812,35,0.00001830,1511280000000,22.66415970,109232.00000000,2.00740978,1240911.00000000
31,1530845071000,0.00001816,1511287199999,1,0.00001837,337872688.71345661,0.00001812,18,0.00001837,1511283600000,23.98046099,946729.00000000,17.35283725,1312082.00000000
32,1530845071000,0.00001817,1511290799999,1,0.00001869,337872688.71345661,0.00001816,14,0.00001817,1511287200000,10.71232808,123603.00000000,2.24875797,588917.00000000
33,1530845071000,0.00001929,1511294399999,1,0.00001929,337904177.71345661,0.00001813,16,0.00001839,1511290800000,5.78573398,213196.00000000,4.09729658,306278.00000000
34,1530845071000,0.00001825,1511297999999,1,0.00001929,337904177.71345661,0.00001825,19,0.00001926,1511294400000,7.35889284,328033.00000000,6.29892732,385189.00000000
35,1530845071000,0.00001856,1511301599999,1,0.00001928,337904177.71345661,0.00001813,18,0.00001813,1511298000000,2.99803381,76347.00000000,1.39003496,164540.00000000
36,1530845071000,0.00001926,1511305199999,1,0.00001929,337416489.82045661,0.00001868,10,0.00001926,1511301600000,13.94581303,210791.00000000,4.06428403,723941.00000000
37,1530845071000,0.00001900,1511308799999,1,0.00001977,339463445.60345661,0.00001900,23,0.00001901,1511305200000,11.39002430,155889.00000000,2.99855204,593201.00000000
38,1530845071000,0.00001902,1511312399999,1,0.00001922,340096629.43915661,0.00001900,5,0.00001900,1511308800000,1.48677859,52667.00000000,1.01199583,77637.00000000
39,1530845071000,0.00001901,1511315999999,1,0.00001925,340151338.83605661,0.00001901,32,0.00001902,1511312400000,34.05297129,592106.00000000,11.34837265,1785637.00000000
40,1530845071000,0.00001977,1511319599999,1,0.00001978,340690792.83605661,0.00001901,14,0.00001901,1511316000000,7.17710897,233481.00000000,4.51507157,371906.00000000
41,1530845071000,0.00001999,1511323199999,1,0.00002023,342461177.53005661,0.00001926,12,0.00002023,1511319600000,5.40210837,268515.00000000,5.24211555,276822.00000000
42,1530845071000,0.00001920,1511326799999,1,0.00002045,342719449.53005661,0.00001901,46,0.00001940,1511323200000,42.84681695,315286.00000000,6.17403269,2237804.00000000
43,1530845071000,0.00001906,1511330399999,1,0.00001942,343419890.89005661,0.00001901,43,0.00001905,1511326800000,18.89913893,495232.00000000,9.48328696,989478.00000000
44,1530845071000,0.00001936,1511333999999,1,0.00002046,343092750.92205661,0.00001904,31,0.00001906,1511330400000,16.99582489,558456.00000000,10.97402758,869133.00000000
45,1530845071000,0.00001925,1511337599999,1,0.00002100,344193989.96745661,0.00001903,42,0.00001937,1511334000000,31.27834775,735359.00000000,14.56612643,1604885.00000000
46,1530845071000,0.00001962,1511341199999,1,0.00002041,344193989.96745661,0.00001902,30,0.00001930,1511337600000,28.99904900,137968.00000000,2.67637517,1482479.00000000
47,1530845071000,0.00001992,1511344799999,1,0.00002001,344693779.23535661,0.00001925,26,0.00002000,1511341200000,10.15890809,210740.00000000,4.17467678,515239.00000000
48,1530845071000,0.00001948,1511348399999,1,0.00001999,344693779.23535661,0.00001901,37,0.00001991,1511344800000,19.39529784,264048.00000000,5.20647236,1002064.00000000
49,1530845071000,0.00002083,1511351999999,1,0.00002199,344411283.51535661,0.00001946,53,0.00001947,1511348400000,42.34730693,935391.00000000,18.96492532,2078977.00000000
50,1530845071000,0.00002002,1511355599999,1,0.00002083,345949653.49175661,0.00002002,11,0.00002083,1511352000000,8.21466686,48000.00000000,0.99981177,399790.00000000
51,1530845071000,0.00002097,1511359199999,1,0.00002200,346881674.49175661,0.00002011,19,0.00002040,1511355600000,14.87101309,247252.00000000,5.26553389,719064.00000000
52,1530845071000,0.00002045,1511362799999,1,0.00002100,347361484.84025661,0.00002010,14,0.00002097,1511359200000,13.42309613,548509.00000000,11.20869974,656196.00000000
53,1530845071000,0.00002000,1511366399999,1,0.00002050,348973234.78325661,0.00002000,16,0.00002049,1511362800000,12.57509883,37137.00000000,0.76130350,625956.00000000
54,1530845071000,0.00001911,1511369999999,1,0.00002008,349745827.59425661,0.00001910,9,0.00002008,1511366400000,1.46453678,199.00000000,0.00399592,76606.00000000
55,1530845071000,0.00002100,1511373599999,1,0.00002100,350527063.19425661,0.00002006,15,0.00002006,1511370000000,13.16124319,646943.00000000,13.16124319,646943.00000000
56,1530845071000,0.00002000,1511377199999,1,0.00002099,350566302.19425661,0.00002000,13,0.00002099,1511373600000,14.85908003,459696.00000000,9.63231576,721016.00000000
57,1530845071000,0.00002200,1511380799999,1,0.00002200,348915499.08925661,0.00002097,29,0.00002097,1511377200000,24.77014793,597528.00000000,12.74970489,1155744.00000000
58,1530845071000,0.00002147,1511384399999,1,0.00002228,348450437.01025661,0.00002147,16,0.00002200,1511380800000,10.29786892,400284.00000000,8.79549001,470015.00000000
59,1530845071000,0.00002007,1511387999999,1,0.00002147,348488113.92465661,0.00002007,4,0.00002147,1511384400000,0.68206612,7019.00000000,0.15069793,32236.00000000
60,1530845071000,0.00001971,1511391599999,1,0.00002020,348529948.88095661,0.00001818,43,0.00002007,1511388000000,112.02667096,102761.00000000,2.03762815,5843138.00000000
61,1530845071000,0.00001820,1511395199999,1,0.00001949,348735686.32125661,0.00001818,25,0.00001903,1511391600000,26.15414197,1043082.00000000,19.46905592,1409485.00000000
62,1530845071000,0.00002239,1511398799999,1,0.00002256,348582830.33025661,0.00001821,55,0.00001821,1511395200000,68.25581895,3251111.00000000,64.40914732,3440298.00000000
63,1530845071000,0.00002248,1511402399999,1,0.00002285,355380074.07885661,0.00002239,48,0.00002239,1511398800000,51.71913631,996105.00000000,22.53590556,2291941.00000000
64,1530845071000,0.00002102,1511405999999,1,0.00002248,355771026.47385661,0.00002100,26,0.00002248,1511402400000,28.23947495,441378.00000000,9.38645066,1308039.00000000
65,1530845071000,0.00002120,1511409599999,1,0.00002130,358759641.32391148,0.00002070,13,0.00002102,1511406000000,2.76802516,82684.00000000,1.75680968,130602.00000000
66,1530845071000,0.00002037,1511413199999,1,0.00002099,359091885.76041148,0.00002001,15,0.00002099,1511409600000,12.24648794,110808.00000000,2.22819318,609982.00000000
67,1530845071000,0.00002092,1511416799999,1,0.00002093,358049796.80001148,0.00002036,17,0.00002037,1511413200000,13.38481718,427360.00000000,8.77488724,647716.00000000
68,1530845071000,0.00002199,1511420399999,1,0.00002208,364591371.00661148,0.00002001,21,0.00002007,1511416800000,16.01907188,662979.00000000,13.98105329,761933.00000000
69,1530845071000,0.00002059,1511423999999,1,0.00002282,365825588.30661148,0.00002021,26,0.00002163,1511420400000,27.12067191,968881.00000000,21.50517709,1235625.00000000
70,1530845071000,0.00002032,1511427599999,1,0.00002062,367039251.95661148,0.00002031,18,0.00002059,1511424000000,5.67486328,81457.00000000,1.67581905,277059.00000000
71,1530845071000,0.00001905,1511431199999,1,0.00002032,366988991.56361148,0.00001905,45,0.00002032,1511427600000,20.52855679,66307.00000000,1.29070905,1043673.00000000
72,1530845071000,0.00001876,1511434799999,1,0.00001924,367028355.56361148,0.00001820,38,0.00001905,1511431200000,18.63108954,170853.00000000,3.24697726,1002405.00000000
73,1530845071000,0.00001891,1511438399999,1,0.00001924,375007743.56361148,0.00001821,13,0.00001877,1511434800000,13.71512070,616309.00000000,11.31241477,745476.00000000
74,1530845071000,0.00001856,1511441999999,1,0.00001920,375226731.50161148,0.00001830,12,0.00001831,1511438400000,8.65037448,407448.00000000,7.74268591,456077.00000000
75,1530845071000,0.00001855,1511445599999,1,0.00001911,375444089.50161148,0.00001855,10,0.00001856,1511442000000,5.60352869,80518.00000000,1.50988343,300995.00000000
76,1530845071000,0.00001893,1511449199999,1,0.00001893,376282415.37761148,0.00001820,29,0.00001856,1511445600000,16.48283220,11539.00000000,0.21833603,889513.00000000
77,1530845071000,0.00001820,1511452799999,1,0.00001890,376780349.16701148,0.00001819,10,0.00001890,1511449200000,9.84983929,47144.00000000,0.85967909,523472.00000000
78,1530845071000,0.00001844,1511456399999,1,0.00001845,376800349.16701148,0.00001818,5,0.00001818,1511452800000,3.50116410,10.00000000,0.00018200,192186.00000000
79,1530845071000,0.00001800,1511459999999,1,0.00001845,376800349.16701148,0.00001800,11,0.00001845,1511456400000,1.43201679,2000.00000000,0.03684000,78421.00000000
80,1530845071000,0.00001715,1511463599999,1,0.00001800,376800349.16701148,0.00001715,9,0.00001800,1511460000000,4.17728504,43038.00000000,0.75257620,238914.00000000
81,1530845071000,0.00001715,1511467199999,1,0.00001715,376800349.16701148,0.00001715,0,0.00001715,1511463600000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.00001715,1511470799999,1,0.00001715,376800349.16701148,0.00001715,0,0.00001715,1511467200000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.00001715,1511474399999,1,0.00001715,375640715.16701148,0.00001715,0,0.00001715,1511470800000,0.00000000,0.00000000,0.00000000,0.00000000
84,1530845071000,0.00001728,1511477999999,1,0.00001739,375745715.16701148,0.00001701,9,0.00001739,1511474400000,1.07625051,50945.00000000,0.88151562,62370.00000000
85,1530845071000,0.00001807,1511481599999,1,0.00001807,375642020.16701148,0.00001728,3,0.00001729,1511478000000,1.35823244,570.00000000,0.01029990,78570.00000000
86,1530845071000,0.00001842,1511485199999,1,0.00001842,375625614.16701148,0.00001839,4,0.00001840,1511481600000,1.07296535,58274.00000000,1.07296535,58274.00000000
87,1530845071000,0.00001761,1511488799999,1,0.00001772,375733146.76301148,0.00001728,16,0.00001772,1511485200000,15.36320936,604262.00000000,10.46111957,886169.00000000
88,1530845071000,0.00001770,1511492399999,1,0.00001900,375663749.76301148,0.00001758,27,0.00001759,1511488800000,15.24492660,478297.00000000,8.45072906,846262.00000000
89,1530845071000,0.00001638,1511495999999,1,0.00001770,375663749.76301148,0.00001523,27,0.00001770,1511492400000,23.00218124,8873.00000000,0.14531085,1410278.00000000
90,1530845071000,0.00001638,1511499599999,1,0.00001732,375799473.47375776,0.00001638,11,0.00001645,1511496000000,3.71938661,44038.00000000,0.76273816,222631.00000000
91,1530845071000,0.00001623,1511503199999,1,0.00001644,377301043.47375776,0.00001585,19,0.00001644,1511499600000,15.10235610,266796.00000000,4.24910963,940343.00000000
92,1530845071000,0.00001589,1511506799999,1,0.00001666,378154098.11555776,0.00001560,15,0.00001624,1511503200000,8.55155339,72973.00000000,1.17125054,541682.00000000
93,1530845071000,0.00001644,1511510399999,1,0.00001649,378828709.11555776,0.00001589,13,0.00001637,1511506800000,6.75999502,243021.00000000,3.89545676,420789.00000000
94,1530845071000,0.00001659,1511513999999,1,0.00001719,378761005.11555776,0.00001646,45,0.00001648,1511510400000,6.21487706,77485.00000000,1.31648634,368139.00000000
95,1530845071000,0.00001639,1511517599999,1,0.00001650,378761005.11555776,0.00001560,34,0.00001650,1511514000000,4.89779671,234068.00000000,3.81076433,302599.00000000
96,1530845071000,0.00001604,1511521199999,1,0.00001617,380182237.66631660,0.00001500,57,0.00001617,1511517600000,18.33401350,425827.00000000,6.68339220,1194171.00000000
97,1530845071000,0.00001705,1511524799999,1,0.00001705,380179962.59331660,0.00001601,45,0.00001602,1511521200000,26.59418040,1606411.00000000,26.21787378,1629633.00000000
98,1530845071000,0.00001561,1511528399999,1,0.00001732,378494487.28231660,0.00001561,60,0.00001710,1511524800000,2.87657533,30991.00000000,0.53179792,172037.00000000
99,1530845071000,0.00001592,1511531999999,1,0.00001613,378907075.12871660,0.00001515,43,0.00001572,1511528400000,10.71054951,424097.00000000,6.50931075,697648.00000000
100,1530845071000,0.00001700,1511535599999,1,0.00001703,379343545.12871660,0.00001532,45,0.00001585,1511532000000,19.28271285,328762.00000000,5.31761078,1200128.00000000
101,1530845071000,0.00001601,1511539199999,1,0.00001700,379333433.25071660,0.00001586,25,0.00001654,1511535600000,5.60269427,296244.00000000,4.98949537,334614.00000000
102,1530845071000,0.00001600,1511542799999,1,0.00001614,379208544.89941660,0.00001599,24,0.00001599,1511539200000,1.86518833,37207.00000000,0.59541053,116508.00000000
103,1530845071000,0.00001600,1511546399999,1,0.00001603,379206264.89941660,0.00001600,11,0.00001601,1511542800000,5.56355789,15194.00000000,0.24337094,347657.00000000
104,1530845071000,0.00001600,1511549999999,1,0.00001600,378151005.89941660,0.00001550,32,0.00001600,1511546400000,9.57884847,349900.00000000,5.59524437,602445.00000000
105,1530845071000,0.00001581,1511553599999,1,0.00001601,378151005.89941660,0.00001581,20,0.00001595,1511550000000,0.23423781,3381.00000000,0.05403881,14731.00000000
106,1530845071000,0.00001649,1511557199999,1,0.00001649,378151005.89941660,0.00001597,21,0.00001597,1511553600000,0.19906449,12339.00000000,0.19906449,12339.00000000
107,1530845071000,0.00001649,1511560799999,1,0.00001649,378178404.89941660,0.00001649,0,0.00001649,1511557200000,0.00000000,0.00000000,0.00000000,0.00000000
108,1530845071000,0.00001649,1511564399999,1,0.00001649,379043624.89941660,0.00001649,0,0.00001649,1511560800000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.00001616,1511567999999,1,0.00001683,381155285.81941660,0.00001616,19,0.00001666,1511564400000,0.21247786,1202.00000000,0.02010726,13102.00000000
110,1530845071000,0.00001613,1511571599999,1,0.00001632,381241574.58241660,0.00001613,31,0.00001615,1511568000000,0.47854655,22913.00000000,0.37115505,29543.00000000
111,1530845071000,0.00001566,1511575199999,1,0.00001605,381221184.58241660,0.00001549,26,0.00001605,1511571600000,0.93035110,52321.00000000,0.81172930,59811.00000000
112,1530845071000,0.00001599,1511578799999,1,0.00001612,381304972.17001660,0.00001566,24,0.00001566,1511575200000,3.13844949,158637.00000000,2.48651382,199371.00000000
113,1530845071000,0.00001544,1511582399999,1,0.00001594,381337229.17001660,0.00001540,35,0.00001594,1511578800000,4.36311592,169803.00000000,2.67260691,278492.00000000
114,1530845071000,0.00001508,1511585999999,1,0.00001551,386337229.17001660,0.00001505,40,0.00001551,1511582400000,13.55861363,365443.00000000,5.64320525,884919.00000000
115,1530845071000,0.00001520,1511589599999,1,0.00001532,386377628.33447674,0.00001477,33,0.00001507,1511586000000,5.03780474,65198.00000000,0.98818363,338022.00000000
116,1530845071000,0.00001497,1511593199999,1,0.00001520,386377728.33447674,0.00001455,12,0.00001520,1511589600000,5.19649338,110220.00000000,1.63443370,353256.00000000
117,1530845071000,0.00001501,1511596799999,1,0.00001501,386377728.33447674,0.00001495,4,0.00001497,1511593200000,0.23156580,2400.00000000,0.03596000,15484.00000000
118,1530845071000,0.00001554,1511600399999,1,0.00001558,386473570.28297681,0.00001517,20,0.00001517,1511596800000,1.95653885,124351.00000000,1.93243685,125911.00000000
119,1530845071000,0.00001586,1511603999999,1,0.00001586,386742601.28297681,0.00001558,22,0.00001558,1511600400000,0.33070670,15320.00000000,0.24070120,20995.00000000
120,1530845071000,0.00001579,1511607599999,1,0.00001586,387224588.91437681,0.00001579,3,0.00001586,1511604000000,0.55257396,0.00000000,0.00000000,34846.00000000
121,1530845071000,0.00001562,1511611199999,1,0.00001579,387282578.91437681,0.00001562,6,0.00001579,1511607600000,0.07140810,0.00000000,0.00000000,4540.00000000
122,1530845071000,0.00001587,1511614799999,1,0.00001599,387842374.84537681,0.00001550,42,0.00001565,1511611200000,6.18966883,55660.00000000,0.87444836,397732.00000000
123,1530845071000,0.00001548,1511618399999,1,0.00001600,384745521.08437681,0.00001546,21,0.00001587,1511614800000,4.17771764,242192.00000000,3.77525066,268105.00000000
124,1530845071000,0.00001544,1511621999999,1,0.00001557,384745521.08437681,0.00001497,23,0.00001557,1511618400000,0.68192207,3920.00000000,0.05979960,45144.00000000
125,1530845071000,0.00001599,1511625599999,1,0.00001600,384769371.08437681,0.00001539,30,0.00001552,1511622000000,6.80760098,398454.00000000,6.37109600,426786.00000000
126,1530845071000,0.00001600,1511629199999,1,0.00001600,385460255.85909520,0.00001582,15,0.00001582,1511625600000,2.75452594,172567.00000000,2.75452594,172567.00000000
127,1530845071000,0.00001598,1511632799999,1,0.00001600,385370703.72959520,0.00001590,11,0.00001600,1511629200000,2.66030913,165905.00000000,2.64838413,166655.00000000
128,1530845071000,0.00001607,1511636399999,1,0.00001607,385373987.72959520,0.00001607,1,0.00001607,1511632800000,0.01205250,750.00000000,0.01205250,750.00000000
129,1530845071000,0.00001607,1511639999999,1,0.00001607,385373987.72959520,0.00001607,0,0.00001607,1511636400000,0.00000000,0.00000000,0.00000000,0.00000000
130,1530845071000,0.00001607,1511643599999,1,0.00001607,385373987.72959520,0.00001607,2,0.00001607,1511640000000,0.74609796,46428.00000000,0.74609796,46428.00000000
131,1530845071000,0.00001607,1511647199999,1,0.00001607,385373987.72959520,0.00001607,3,0.00001607,1511643600000,1.84647514,114902.00000000,1.84647514,114902.00000000
132,1530845071000,0.00001623,1511650799999,1,0.00001623,385373987.72959520,0.00001611,8,0.00001611,1511647200000,0.08415720,5200.00000000,0.08415720,5200.00000000
133,1530845071000,0.00001660,1511654399999,1,0.00001660,385614920.78959520,0.00001614,12,0.00001614,1511650800000,0.22905010,13945.00000000,0.22905010,13945.00000000
134,1530845071000,0.00001664,1511657999999,1,0.00001690,385614770.78959520,0.00001610,26,0.00001643,1511654400000,13.88044746,618135.00000000,10.14324391,850012.00000000
135,1530845071000,0.00001664,1511661599999,1,0.00001664,385614770.78959520,0.00001664,0,0.00001664,1511658000000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00001666,1511665199999,1,0.00001666,385814263.78929520,0.00001655,12,0.00001663,1511661600000,3.98067382,160527.00000000,2.67226392,239585.00000000
137,1530845071000,0.00001655,1511668799999,1,0.00001666,415837788.60529520,0.00001655,5,0.00001655,1511665200000,12.32584929,479051.00000000,7.92930869,744703.00000000
138,1530845071000,0.00001655,1511672399999,1,0.00001666,416081449.00529520,0.00001655,15,0.00001656,1511668800000,7.55470664,451844.00000000,7.52508214,453634.00000000
139,1530845071000,0.00001658,1511675999999,1,0.00001659,416081449.00529520,0.00001643,16,0.00001655,1511672400000,6.71657643,200642.00000000,3.31600426,406935.00000000
140,1530845071000,0.00001658,1511679599999,1,0.00001678,416081449.00529520,0.00001655,9,0.00001664,1511676000000,3.62493917,58138.00000000,0.97213917,218138.00000000
141,1530845071000,0.00001628,1511683199999,1,0.00001658,416081467.00529520,0.00001627,11,0.00001658,1511679600000,3.36081659,36046.00000000,0.59764268,205837.00000000
142,1530845071000,0.00001623,1511686799999,1,0.00001628,416281467.00529520,0.00001623,2,0.00001628,1511683200000,0.04541647,2794.00000000,0.04541647,2794.00000000
143,1530845071000,0.00001501,1511690399999,1,0.00001620,416281467.00529520,0.00001501,25,0.00001620,1511686800000,1.68833750,0.00000000,0.00000000,110620.00000000
144,1530845071000,0.00001589,1511693999999,1,0.00001592,416281467.00529520,0.00001523,12,0.00001560,1511690400000,1.18256238,35457.00000000,0.56150183,75638.00000000
145,1530845071000,0.00001555,1511697599999,1,0.00001555,416271317.00529520,0.00001555,5,0.00001555,1511694000000,1.53582685,98767.00000000,1.53582685,98767.00000000
146,1530845071000,0.00001603,1511701199999,1,0.00001629,416313327.00529520,0.00001554,18,0.00001573,1511697600000,5.13777193,171525.00000000,2.75724279,323853.00000000
147,1530845071000,0.00001539,1511704799999,1,0.00001588,416242945.45729520,0.00001539,5,0.00001588,1511701200000,0.32023688,7914.00000000,0.12179646,20697.00000000
148,1530845071000,0.00001479,1511708399999,1,0.00001545,416077011.40729520,0.00001341,52,0.00001545,1511704800000,23.42114304,288047.00000000,4.07387260,1637588.00000000
149,1530845071000,0.00001552,1511711999999,1,0.00001552,416056671.93729520,0.00001476,26,0.00001481,1511708400000,2.00275021,86871.00000000,1.32122159,132785.00000000
150,1530845071000,0.00001571,1511715599999,1,0.00001592,417177264.33309520,0.00001465,34,0.00001568,1511712000000,2.70903841,86167.00000000,1.33006348,177365.00000000
151,1530845071000,0.00001571,1511719199999,1,0.00001571,417177264.33309520,0.00001571,0,0.00001571,1511715600000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.00001548,1511722799999,1,0.00001605,417177264.33309520,0.00001548,14,0.00001571,1511719200000,0.95092235,39351.00000000,0.63038145,59788.00000000
153,1530845071000,0.00001526,1511726399999,1,0.00001548,420318857.33309520,0.00001526,5,0.00001548,1511722800000,0.25613790,0.00000000,0.00000000,16629.00000000
154,1530845071000,0.00001577,1511729999999,1,0.00001577,420302363.33309520,0.00001512,9,0.00001526,1511726400000,1.83499506,55000.00000000,0.86489252,119149.00000000
155,1530845071000,0.00001458,1511733599999,1,0.00001512,422265858.33309520,0.00001458,17,0.00001512,1511730000000,5.53120590,52423.00000000,0.76432734,372026.00000000
156,1530845071000,0.00001520,1511737199999,1,0.00001609,422260695.50109520,0.00001520,14,0.00001574,1511733600000,11.04780859,347571.00000000,5.53095481,704424.00000000
157,1530845071000,0.00001553,1511740799999,1,0.00001580,422260695.50109520,0.00001553,4,0.00001572,1511737200000,0.20002384,2000.00000000,0.03147840,12848.00000000
158,1530845071000,0.00001629,1511744399999,1,0.00001640,422260695.50109520,0.00001572,50,0.00001572,1511740800000,13.19107602,814185.00000000,13.16698902,815665.00000000
159,1530845071000,0.00001615,1511747999999,1,0.00001640,422372160.50109520,0.00001605,28,0.00001629,1511744400000,7.55023581,310506.00000000,5.07660946,463883.00000000
160,1530845071000,0.00001611,1511751599999,1,0.00001635,423419148.50109520,0.00001611,31,0.00001626,1511748000000,11.79097712,498452.00000000,8.13763871,723404.00000000
161,1530845071000,0.00001588,1511755199999,1,0.00001613,423502986.50109520,0.00001588,12,0.00001610,1511751600000,2.09232999,18307.00000000,0.29126437,130159.00000000
162,1530845071000,0.00001434,1511758799999,1,0.00001590,423502986.50109520,0.00001434,33,0.00001585,1511755200000,5.53459270,10000.00000000,0.15876702,369739.00000000
163,1530845071000,0.00001543,1511762399999,1,0.00001547,423020817.50109520,0.00001430,54,0.00001502,1511758800000,2.30128105,66911.00000000,1.01146782,154239.00000000
164,1530845071000,0.00001512,1511765999999,1,0.00001539,423020817.50109520,0.00001512,34,0.00001539,1511762400000,2.49233907,73213.00000000,1.11472873,164246.00000000
165,1530845071000,0.00001500,1511769599999,1,0.00001512,422818062.50109520,0.00001496,12,0.00001512,1511766000000,4.54467912,207958.00000000,3.11947000,303152.00000000
166,1530845071000,0.00001473,1511773199999,1,0.00001500,423123314.04189520,0.00001473,14,0.00001499,1511769600000,2.61209204,154798.00000000,2.28038254,176968.00000000
167,1530845071000,0.00001473,1511776799999,1,0.00001474,425968914.13189520,0.00001473,11,0.00001473,1511773200000,6.06109534,409038.00000000,6.02512974,411478.00000000
168,1530845071000,0.00001511,1511780399999,1,0.00001511,426806239.13189520,0.00001431,44,0.00001472,1511776800000,21.08042324,626934.00000000,9.46341466,1433359.00000000
