,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.15500000,1512518399999,1,0.15501000,17275155.11568000,0.15500000,7,0.15500000,1512514800000,92.38730040,299.31000000,46.39305000,596.04000000
13,1530845071000,0.14002000,1512521999999,1,0.19900000,17806333.56028000,0.14002000,12,0.15499000,1512518400000,124.56996570,46.50000000,7.67203270,766.19000000
14,1530845071000,0.14001000,1512525599999,1,0.14001000,17938263.54228000,0.14001000,6,0.14001000,1512522000000,165.92305080,287.08000000,40.19407080,1185.08000000
15,1530845071000,0.14001000,1512529199999,1,0.14001000,18145723.94918000,0.14001000,10,0.14001000,1512525600000,457.47567450,1646.92000000,230.58526920,3267.45000000
16,1530845071000,0.14006000,1512532799999,1,0.14006000,19843232.88718000,0.14001000,7,0.14001000,1512529200000,154.12214340,1090.79000000,152.72294400,1100.78000000
17,1530845071000,0.14006000,1512536399999,1,0.19800000,20105184.75978000,0.14006000,15,0.17887000,1512532800000,134.30879520,438.39000000,82.13350000,810.81000000
18,1530845071000,0.14006000,1512539999999,1,0.19779000,20334025.31978000,0.14006000,8,0.19779000,1512536400000,244.03969240,388.07000000,76.75303530,1401.21000000
19,1530845071000,0.19664000,1512543599999,1,0.19664000,20527594.62578000,0.19664000,1,0.19664000,1512540000000,14.74800000,75.00000000,14.74800000,75.00000000
20,1530845071000,0.15000000,1512547199999,1,0.15003000,20707592.20148000,0.14900000,41,0.15002000,1512543600000,7981.92751980,33159.98000000,4973.89101240,53211.00000000
21,1530845071000,0.14122000,1512550799999,1,0.15000000,20798934.11721300,0.14121000,11,0.15000000,1512547200000,602.38475620,833.00000000,124.94882000,4018.20000000
22,1530845071000,0.16999000,1512554399999,1,0.17899000,20989816.10624630,0.14140000,18,0.15000000,1512550800000,618.66074390,276.42000000,47.94841580,3635.06000000
23,1530845071000,0.14127000,1512557999999,1,0.16999000,21271276.66044630,0.14000000,23,0.16799000,1512554400000,2422.51201290,787.09000000,126.56756430,17091.31000000
24,1530845071000,0.07550000,1512561599999,1,0.14128000,30372915.43864630,0.05001000,66,0.14128000,1512558000000,9774.84206590,1313.71000000,109.95932290,93895.67000000
25,1530845071000,0.07772000,1512565199999,1,0.07772000,34684700.36724630,0.06000000,56,0.07550000,1512561600000,5325.19425280,79290.06000000,5171.08145140,81654.70000000
26,1530845071000,0.10000000,1512568799999,1,0.10999000,38388951.52304630,0.07778000,19,0.07778000,1512565200000,1412.46264730,2705.84000000,268.64104730,16197.47000000
27,1530845071000,0.08000000,1512572399999,1,0.09001000,41865743.30914629,0.08000000,28,0.09001000,1512568800000,1018.31558950,3136.64000000,279.47037730,11360.58000000
28,1530845071000,0.08000000,1512575999999,1,0.08000000,45091011.34924629,0.07890000,38,0.08000000,1512572400000,1394.48045250,11512.38000000,915.26349310,17563.68000000
29,1530845071000,0.07555000,1512579599999,1,0.08001000,49750995.93384629,0.07000000,53,0.08000000,1512576000000,2525.12451680,19389.71000000,1462.23121040,32761.91000000
30,1530845071000,0.07000000,1512583199999,1,0.07555000,51903505.70844629,0.07000000,15,0.07555000,1512579600000,518.66161740,59.61000000,4.50045090,7328.59000000
31,1530845071000,0.07555000,1512586799999,1,0.07555000,53145946.10764629,0.06799000,18,0.06800000,1512583200000,592.28435560,4686.60000000,341.03795560,8381.40000000
32,1530845071000,0.06800000,1512590399999,1,0.09999000,53734793.43314629,0.06800000,8,0.07555000,1512586800000,78.85480000,1014.36000000,69.61854500,1148.00000000
33,1530845071000,0.06800000,1512593999999,1,0.06800000,53798795.05414629,0.06800000,0,0.06800000,1512590400000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.07250000,1512597599999,1,0.07250000,54045118.88014629,0.07250000,5,0.07250000,1512594000000,41.00020000,0.48000000,0.03480000,565.52000000
35,1530845071000,0.07099000,1512601199999,1,0.07248000,54727912.09344629,0.06800000,11,0.07248000,1512597600000,70.47287610,525.84000000,38.06731610,990.55000000
36,1530845071000,0.07137000,1512604799999,1,0.07250000,54913232.70674629,0.07137000,14,0.07137000,1512601200000,140.31749950,1361.14000000,98.03475350,1952.00000000
37,1530845071000,0.07137000,1512608399999,1,0.07137000,54850374.18784629,0.07137000,4,0.07137000,1512604800000,169.88557950,0.20000000,0.01427400,2380.35000000
38,1530845071000,0.07137000,1512611999999,1,0.07137000,55675291.45634629,0.06996000,46,0.06996000,1512608400000,3969.20304090,55624.67000000,3969.20304090,55624.67000000
39,1530845071000,0.06020000,1512615599999,1,0.07000000,58513838.70494628,0.06020000,5,0.07000000,1512612000000,60.25250600,499.00000000,34.90505000,875.12000000
40,1530845071000,0.06878000,1512619199999,1,0.06878000,59986352.94154628,0.06325000,9,0.06325000,1512615600000,6.69677800,101.80000000,6.69677800,101.80000000
41,1530845071000,0.06999000,1512622799999,1,0.07000000,61541046.40194628,0.06681000,19,0.06877000,1512619200000,988.83207930,7590.02000000,529.48027930,14197.76000000
42,1530845071000,0.06610000,1512626399999,1,0.07000000,61672530.09374628,0.06609000,29,0.07000000,1512622800000,2719.07399310,6100.89000000,420.25914000,40757.58000000
43,1530845071000,0.06610000,1512629999999,1,0.06610000,61854561.76394628,0.06610000,8,0.06610000,1512626400000,226.72300000,2306.67000000,152.47088700,3430.00000000
44,1530845071000,0.06685000,1512633599999,1,0.06685000,63050963.72164628,0.06609000,22,0.06610000,1512630000000,369.64575800,2800.91000000,185.43695600,5587.73000000
45,1530845071000,0.07000000,1512637199999,1,0.07000000,64112638.52455724,0.07000000,1,0.07000000,1512633600000,1.65200000,23.60000000,1.65200000,23.60000000
46,1530845071000,0.07001000,1512640799999,1,0.08450000,65566037.30404627,0.06999000,25,0.07001000,1512637200000,1099.05402420,1943.05000000,136.22521580,14448.64000000
47,1530845071000,0.06979000,1512644399999,1,0.07979000,66959740.00934627,0.06979000,9,0.06999000,1512640800000,207.01868890,1602.95000000,126.91428470,2750.53000000
48,1530845071000,0.06979000,1512647999999,1,0.06979000,68012386.48934627,0.06979000,4,0.06979000,1512644400000,13.98870760,200.44000000,13.98870760,200.44000000
49,1530845071000,0.06500000,1512651599999,1,0.06979000,69029561.78044627,0.06500000,4,0.06979000,1512648000000,42.95925470,87.37000000,6.09755230,654.14000000
50,1530845071000,0.06500000,1512655199999,1,0.06500000,69743533.83894627,0.06500000,2,0.06500000,1512651600000,6.88025000,0.00000000,0.00000000,105.85000000
51,1530845071000,0.06500000,1512658799999,1,0.06500000,70849682.16974627,0.06500000,3,0.06500000,1512655200000,17.86980000,0.00000000,0.00000000,274.92000000
52,1530845071000,0.06101000,1512662399999,1,0.08179000,71958615.67284627,0.06101000,15,0.06500000,1512658800000,266.10750340,2195.57000000,155.03814470,3934.31000000
53,1530845071000,0.06101000,1512665999999,1,0.06101000,72374224.36054627,0.06101000,1,0.06101000,1512662400000,3.99737520,0.00000000,0.00000000,65.52000000
54,1530845071000,0.06101000,1512669599999,1,0.06102000,72815154.32394627,0.06101000,2,0.06102000,1512666000000,38.07124000,0.00000000,0.00000000,624.00000000
55,1530845071000,0.06101000,1512673199999,1,0.06101000,73783525.59579099,0.06101000,0,0.06101000,1512669600000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.06101000,1512676799999,1,0.06101000,78100552.32829099,0.06101000,0,0.06101000,1512673200000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.06150000,1512680399999,1,0.06150000,78178694.04029099,0.06150000,1,0.06150000,1512676800000,5.22196500,0.00000000,0.00000000,84.91000000
58,1530845071000,0.06150000,1512683999999,1,0.06151000,78412027.23109099,0.06150000,3,0.06151000,1512680400000,123.92350000,0.00000000,0.00000000,2015.00000000
59,1530845071000,0.06150000,1512687599999,1,0.06150000,78683006.01399099,0.06150000,0,0.06150000,1512684000000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.06103000,1512691199999,1,0.06150000,79312239.03849099,0.06101000,12,0.06150000,1512687600000,647.14397030,0.00000000,0.00000000,10607.00000000
61,1530845071000,0.05350000,1512694799999,1,0.06101000,79848617.47309099,0.05350000,20,0.06101000,1512691200000,241.57710900,68.49000000,3.86675000,4217.68000000
62,1530845071000,0.04990000,1512698399999,1,0.05350000,80155372.37399099,0.04989000,19,0.05350000,1512694800000,260.25553410,1394.34000000,69.57506700,5208.47000000
63,1530845071000,0.05900000,1512701999999,1,0.06000000,80928191.43469099,0.05900000,11,0.06000000,1512698400000,172.02660000,176.46000000,10.56060000,2867.56000000
64,1530845071000,0.07998000,1512705599999,1,0.08000000,81949881.95689099,0.05900000,12,0.05900000,1512702000000,146.84294340,2192.00000000,137.77574340,2309.59000000
65,1530845071000,0.07150000,1512709199999,1,0.07940000,82304902.57519099,0.07150000,5,0.07900000,1512705600000,112.92744500,1437.00000000,112.92744500,1437.00000000
66,1530845071000,0.05314000,1512712799999,1,0.06001000,83321454.84689099,0.05314000,12,0.06000000,1512709200000,451.27858820,276.63000000,16.59886000,8423.57000000
67,1530845071000,0.05350000,1512716399999,1,0.05350000,83662101.64509250,0.05350000,1,0.05350000,1512712800000,5.35000000,0.00000000,0.00000000,100.00000000
68,1530845071000,0.05555000,1512719999999,1,0.05555000,84102571.09919250,0.05555000,1,0.05555000,1512716400000,1.55373350,0.00000000,0.00000000,27.97000000
69,1530845071000,0.05555000,1512723599999,1,0.05555000,84352710.10889250,0.05555000,2,0.05555000,1512720000000,7.71922800,0.00000000,0.00000000,138.96000000
70,1530845071000,0.06225000,1512727199999,1,0.06403000,84715574.90909250,0.05900000,16,0.05999000,1512723600000,1048.81506150,14064.30000000,872.95555700,16945.21000000
71,1530845071000,0.06232000,1512730799999,1,0.06232000,85372957.45609250,0.06085000,17,0.06225000,1512727200000,173.94605460,1294.77000000,80.44468350,2797.68000000
72,1530845071000,0.05889000,1512734399999,1,0.06231000,85406033.66969250,0.05889000,9,0.06231000,1512730800000,127.75123480,124.00000000,7.62600000,2083.00000000
73,1530845071000,0.06061000,1512737999999,1,0.06432000,85811750.57869250,0.05940000,13,0.06224000,1512734400000,1224.59019760,17015.43000000,1089.92840760,19242.43000000
74,1530845071000,0.05761000,1512741599999,1,0.06361000,85986632.02169250,0.05761000,30,0.06361000,1512738000000,1606.37821430,209.00000000,13.01149000,27671.47000000
75,1530845071000,0.06100000,1512745199999,1,0.06100000,86144353.40169250,0.05797000,31,0.05797000,1512741600000,414.50381730,1539.79000000,91.88962290,7104.35000000
76,1530845071000,0.06081000,1512748799999,1,0.06108000,86411335.61979250,0.06081000,14,0.06100000,1512745200000,392.34379930,28.80000000,1.75132800,6432.30000000
77,1530845071000,0.05797000,1512752399999,1,0.05958000,86827053.15219099,0.05797000,23,0.05958000,1512748800000,556.07216710,50.00000000,2.97900000,9513.14000000
78,1530845071000,0.05639000,1512755999999,1,0.05639000,86903149.80519099,0.05639000,76,0.05639000,1512752400000,2979.36565000,0.00000000,0.00000000,52835.00000000
79,1530845071000,0.05639000,1512759599999,1,0.05639000,88154591.58249099,0.05639000,4,0.05639000,1512756000000,291.64908000,0.00000000,0.00000000,5172.00000000
80,1530845071000,0.05639000,1512763199999,1,0.05639000,88196488.28249099,0.05639000,0,0.05639000,1512759600000,0.00000000,0.00000000,0.00000000,0.00000000
81,1530845071000,0.05700000,1512766799999,1,0.05700000,88265699.28249099,0.05700000,1,0.05700000,1512763200000,8.60700000,151.00000000,8.60700000,151.00000000
82,1530845071000,0.05700000,1512770399999,1,0.05700000,88605029.19799099,0.05700000,0,0.05700000,1512766800000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.05639000,1512773999999,1,0.05639000,88619880.83999099,0.05639000,5,0.05639000,1512770400000,177.11704270,0.00000000,0.00000000,3140.93000000
84,1530845071000,0.05639000,1512777599999,1,0.05639000,88630135.87899099,0.05639000,0,0.05639000,1512774000000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.05986000,1512781199999,1,0.05986000,88838804.00430737,0.05639000,6,0.05639000,1512777600000,518.24526480,8567.38000000,512.60626480,8667.38000000
86,1530845071000,0.05980000,1512784799999,1,0.05980000,89119715.61460737,0.05980000,1,0.05980000,1512781200000,174.49640000,2918.00000000,174.49640000,2918.00000000
87,1530845071000,0.05777000,1512788399999,1,0.05980000,89303475.52060737,0.05714000,15,0.05980000,1512784800000,1019.26714400,16927.00000000,991.74838000,17387.18000000
88,1530845071000,0.06258000,1512791999999,1,0.06258000,90406708.36930737,0.05852000,11,0.05852000,1512788400000,249.07811580,4136.06000000,249.07811580,4136.06000000
89,1530845071000,0.07162000,1512795599999,1,0.07162000,90859725.22650737,0.06390000,48,0.06390000,1512792000000,2576.19264940,33720.43000000,2322.28916840,37410.61000000
90,1530845071000,0.07800000,1512799199999,1,0.08001000,91385889.33477672,0.07398000,33,0.07398000,1512795600000,896.22469000,6840.86000000,534.02863000,11371.65000000
91,1530845071000,0.08130000,1512802799999,1,0.08130000,91863717.50645427,0.07837000,33,0.07837000,1512799200000,935.62600070,9091.98000000,734.89450380,11652.57000000
92,1530845071000,0.07800000,1512806399999,1,0.08251000,92276576.15645227,0.07800000,31,0.08250000,1512802800000,1328.15538650,3069.52000000,248.72507480,16627.98000000
93,1530845071000,0.07993000,1512809999999,1,0.07998000,93395409.67164827,0.07800000,16,0.07811000,1512806400000,245.02811990,1578.07000000,125.76183980,3104.96000000
94,1530845071000,0.08452000,1512813599999,1,0.08452000,93842515.62489627,0.07892000,32,0.07998000,1512810000000,1917.01097510,9033.00000000,745.06682120,22996.50000000
95,1530845071000,0.09002000,1512817199999,1,0.09002000,94961300.30529627,0.08449000,43,0.08449000,1512813600000,2057.40156560,14764.18000000,1267.50439050,23974.82000000
96,1530845071000,0.11999000,1512820799999,1,0.11999000,95996834.98189627,0.08691000,143,0.09006000,1512817200000,17601.98937340,60057.36000000,5805.08451310,188321.67000000
97,1530845071000,0.10032000,1512824399999,1,0.13250000,97310486.83461923,0.09378000,201,0.11297000,1512820800000,18138.86475060,65934.54000000,7044.96577460,167490.73000000
98,1530845071000,0.10400000,1512827999999,1,0.10487000,98277435.04751923,0.10000000,36,0.10455000,1512824400000,1250.16984860,5157.11000000,537.68436380,11974.91000000
99,1530845071000,0.09800000,1512831599999,1,0.10400000,99351493.60321923,0.09347000,23,0.10400000,1512828000000,1261.44558480,647.06000000,63.98678110,13387.06000000
100,1530845071000,0.10400000,1512835199999,1,0.10400000,100468061.89371923,0.09799000,35,0.09802000,1512831600000,2138.80773580,19489.11000000,1930.57696790,21553.64000000
101,1530845071000,0.09810000,1512838799999,1,0.10400000,100492665.15308565,0.09640000,26,0.10400000,1512835200000,1635.27700420,7117.92000000,712.78431220,16275.36000000
102,1530845071000,0.08500000,1512842399999,1,0.10001000,100969455.90998565,0.08500000,39,0.09810000,1512838800000,1043.23552710,5519.21000000,546.25069350,10809.70000000
103,1530845071000,0.09400000,1512845999999,1,0.09400000,101534761.12298565,0.09000000,22,0.09013000,1512842400000,1908.23166000,16899.81000000,1585.39054000,20334.29000000
104,1530845071000,0.09400000,1512849599999,1,0.09400000,101747148.63498565,0.09400000,56,0.09400000,1512846000000,1732.50084000,18430.86000000,1732.50084000,18430.86000000
105,1530845071000,0.09976000,1512853199999,1,0.09976000,101969488.82978565,0.09976000,1,0.09976000,1512849600000,4.98800000,50.00000000,4.98800000,50.00000000
106,1530845071000,0.10041000,1512856799999,1,0.10041000,102150038.38078565,0.09976000,3,0.09976000,1512853200000,3.43992530,34.33000000,3.43992530,34.33000000
107,1530845071000,0.09707000,1512860399999,1,0.10041000,102266714.83078565,0.09707000,7,0.10041000,1512856800000,25.83148620,53.78000000,5.25948540,258.66000000
108,1530845071000,0.09319000,1512863999999,1,0.09794000,102336279.34578565,0.09319000,13,0.09320000,1512860400000,199.35159720,734.83000000,69.71749130,2114.44000000
109,1530845071000,0.09500000,1512867599999,1,0.09500000,102539746.55267375,0.09319000,19,0.09319000,1512864000000,319.31689750,3300.69000000,309.28033450,3408.39000000
110,1530845071000,0.09513000,1512871199999,1,0.09513000,103113433.22062125,0.09129000,10,0.09129000,1512867600000,151.16000820,620.94000000,58.16837220,1613.02000000
111,1530845071000,0.09263000,1512874799999,1,0.09513000,103260663.60282125,0.09263000,10,0.09513000,1512871200000,107.79809170,578.58000000,54.98599040,1148.68000000
112,1530845071000,0.09474000,1512878399999,1,0.09474000,104042003.56062125,0.09474000,5,0.09474000,1512874800000,58.13151660,613.59000000,58.13151660,613.59000000
113,1530845071000,0.09130000,1512881999999,1,0.09474000,110507076.83862125,0.08901000,30,0.09474000,1512878400000,1524.66878380,7420.40000000,669.59655760,16743.65000000
114,1530845071000,0.09130000,1512885599999,1,0.09136000,111392273.39352125,0.09130000,13,0.09130000,1512882000000,951.43951980,7367.79000000,672.67922700,10420.77000000
115,1530845071000,0.09150000,1512889199999,1,0.09288000,112617457.77452125,0.08905000,30,0.09130000,1512885600000,2900.26231340,3627.20000000,333.88526900,31696.59000000
116,1530845071000,0.09747000,1512892799999,1,0.09815000,113424804.16317281,0.09740000,4,0.09815000,1512889200000,28.28356500,290.10000000,28.28356500,290.10000000
117,1530845071000,0.09742000,1512896399999,1,0.09750000,115475859.64197226,0.09741000,4,0.09750000,1512892800000,332.48517660,554.70000000,54.03395160,3410.61000000
118,1530845071000,0.09320000,1512899999999,1,0.10000000,115649646.78367226,0.09320000,6,0.09750000,1512896400000,120.90158300,1239.10000000,120.83727500,1239.79000000
119,1530845071000,0.09760000,1512903599999,1,0.09760000,115844395.60167226,0.09343000,17,0.09343000,1512900000000,518.23098300,54.13000000,5.28308800,5400.23000000
120,1530845071000,0.09749000,1512907199999,1,0.09750000,116138350.05117226,0.09480000,9,0.09480000,1512903600000,136.78151760,439.88000000,42.87744360,1411.94000000
121,1530845071000,0.09930000,1512910799999,1,0.09930000,116560494.10787226,0.09131000,8,0.09748000,1512907200000,85.80612070,757.38000000,73.82834330,881.94000000
122,1530845071000,0.09250000,1512914399999,1,0.09607000,116974331.17097226,0.09091000,19,0.09607000,1512910800000,549.41285970,1434.33000000,131.54105640,5795.82000000
123,1530845071000,0.08885000,1512917999999,1,0.09275000,117163086.75847226,0.08500000,49,0.09250000,1512914400000,1390.67718500,7106.17000000,626.10310500,15625.93000000
124,1530845071000,0.09467000,1512921599999,1,0.09610000,117752660.82157226,0.09000000,27,0.09000000,1512918000000,2238.92240830,22766.29000000,2176.37670470,23436.35000000
125,1530845071000,0.09467000,1512925199999,1,0.09467000,118172905.53887226,0.09467000,2,0.09467000,1512921600000,11.36040000,120.00000000,11.36040000,120.00000000
126,1530845071000,0.09005000,1512928799999,1,0.09467000,118497792.59287226,0.09005000,6,0.09467000,1512925200000,50.65276790,448.78000000,40.49242640,561.61000000
127,1530845071000,0.09118000,1512932399999,1,0.09526000,118539741.78797226,0.09006000,12,0.09006000,1512928800000,201.31031020,1804.33000000,171.65669580,2121.17000000
128,1530845071000,0.09380000,1512935999999,1,0.09380000,118549526.34217226,0.09006000,6,0.09119000,1512932400000,89.92143260,147.00000000,13.78860000,987.71000000
129,1530845071000,0.09055000,1512939599999,1,0.09380000,118669550.34917226,0.09055000,2,0.09380000,1512936000000,9.74703650,0.00000000,0.00000000,107.48000000
130,1530845071000,0.08863000,1512943199999,1,0.09063000,118738519.18917226,0.08863000,9,0.09061000,1512939600000,229.97551320,215.00000000,19.05545000,2556.23000000
131,1530845071000,0.09063000,1512946799999,1,0.09063000,118842894.52437226,0.08863000,8,0.08863000,1512943200000,84.23033720,946.34000000,84.23033720,946.34000000
132,1530845071000,0.08710000,1512950399999,1,0.09034000,118969311.23567226,0.08710000,5,0.08837000,1512946800000,26.30205370,0.00000000,0.00000000,292.37000000
133,1530845071000,0.08906000,1512953999999,1,0.08906000,119094978.72247226,0.08710000,5,0.08801000,1512950400000,141.92931800,1324.38000000,115.61613800,1623.38000000
134,1530845071000,0.08851000,1512957599999,1,0.09313000,119141034.56597226,0.08711000,15,0.08905000,1512954000000,75.28668770,450.95000000,40.22348760,847.66000000
135,1530845071000,0.08727000,1512961199999,1,0.08727000,120112242.46087226,0.08727000,1,0.08727000,1512957600000,2.08924380,0.00000000,0.00000000,23.94000000
136,1530845071000,0.08601000,1512964799999,1,0.08734000,120550370.71187226,0.08492000,21,0.08734000,1512961200000,406.12963000,1690.69000000,145.37762760,4699.45000000
137,1530845071000,0.08515000,1512968399999,1,0.09005000,121318754.26657226,0.08515000,35,0.08604000,1512964800000,529.24798380,1670.44000000,143.55147200,6193.70000000
138,1530845071000,0.08610000,1512971999999,1,0.08610000,122411435.64517226,0.08572000,7,0.08572000,1512968400000,116.96630760,209.00000000,17.99490000,1360.38000000
139,1530845071000,0.08515000,1512975599999,1,0.08623000,122649823.18517226,0.08504000,81,0.08623000,1512972000000,7093.97707850,3046.35000000,260.23975460,83300.80000000
140,1530845071000,0.08515000,1512979199999,1,0.08515000,122705900.44117226,0.08515000,0,0.08515000,1512975600000,0.00000000,0.00000000,0.00000000,0.00000000
141,1530845071000,0.08323000,1512982799999,1,0.08700000,123374227.26007226,0.08301000,19,0.08700000,1512979200000,213.02775410,332.00000000,28.28421000,2537.11000000
142,1530845071000,0.07800000,1512986399999,1,0.08323000,123684958.13637226,0.07799000,40,0.08323000,1512982800000,1438.54425910,15482.65000000,1209.24563790,18321.06000000
143,1530845071000,0.07951000,1512989999999,1,0.07951000,123896471.06297226,0.07651000,8,0.07651000,1512986400000,149.61176390,1712.71000000,134.33807260,1912.34000000
144,1530845071000,0.08036000,1512993599999,1,0.08277000,124094534.56297226,0.08036000,4,0.08277000,1512990000000,36.63253080,192.28000000,15.91501560,450.08000000
145,1530845071000,0.08036000,1512997199999,1,0.08036000,124342223.48247226,0.07967000,7,0.07968000,1512993600000,118.53719760,1484.38000000,118.53719760,1484.38000000
146,1530845071000,0.07786000,1513000799999,1,0.08036000,125378959.30067226,0.07785000,10,0.08036000,1512997200000,44.34033440,78.91000000,6.34120760,565.79000000
147,1530845071000,0.07173000,1513004399999,1,0.07786000,125508637.43117226,0.07083000,21,0.07786000,1513000800000,735.03238540,451.75000000,34.04975450,9947.30000000
148,1530845071000,0.07508000,1513007999999,1,0.07700000,125994018.24497226,0.07173000,18,0.07479000,1513004400000,356.24115980,1113.67000000,84.67581960,4821.67000000
149,1530845071000,0.07509000,1513011599999,1,0.07509000,126235055.91397226,0.07508000,6,0.07508000,1513008000000,113.08006000,130.50000000,9.79924500,1506.00000000
150,1530845071000,0.07501000,1513015199999,1,0.07801000,126463494.65897226,0.07501000,26,0.07520000,1513011600000,1265.82877360,1897.45000000,146.87357000,16265.45000000
151,1530845071000,0.07873000,1513018799999,1,0.07954000,126499957.09697226,0.07593000,9,0.07692000,1513015200000,85.34681220,1001.15000000,78.84895260,1085.78000000
152,1530845071000,0.08009000,1513022399999,1,0.08009000,126522292.00997226,0.08009000,1,0.08009000,1513018800000,6.40720000,80.00000000,6.40720000,80.00000000
153,1530845071000,0.07625000,1513025999999,1,0.07625000,126060506.26497226,0.07625000,1,0.07625000,1513022400000,0.00228750,0.00000000,0.00000000,0.03000000
154,1530845071000,0.07621000,1513029599999,1,0.07792000,126056578.77497226,0.07621000,2,0.07792000,1513026000000,61.80599420,0.00000000,0.00000000,793.31000000
155,1530845071000,0.07850000,1513033199999,1,0.07979000,126061250.57497226,0.07850000,3,0.07978000,1513029600000,37.23552230,469.84000000,37.23552230,469.84000000
156,1530845071000,0.08479000,1513036799999,1,0.08479000,126249842.57497226,0.07850000,10,0.07851000,1513033200000,769.84053230,9171.49000000,750.37201230,9419.49000000
157,1530845071000,0.07994000,1513040399999,1,0.07997000,126437641.23797226,0.07978000,10,0.07978000,1513036800000,101.27237070,161.00000000,12.87457000,1266.81000000
158,1530845071000,0.07909000,1513043999999,1,0.07913000,126738804.09607226,0.07635000,5,0.07638000,1513040400000,124.53726170,34.52000000,2.73085480,1629.61000000
159,1530845071000,0.07508000,1513047599999,1,0.07909000,126946876.55466696,0.07508000,11,0.07883000,1513044000000,387.41451740,1336.91000000,105.40920130,4917.70000000
160,1530845071000,0.07350000,1513051199999,1,0.07928000,127167881.31696696,0.07290000,25,0.07510000,1513047600000,446.22549730,4500.00000000,354.18704000,5748.99000000
161,1530845071000,0.07600000,1513054799999,1,0.07600000,127631829.41646696,0.07350000,60,0.07351000,1513051200000,3445.11365130,2675.21000000,196.65965550,46811.95000000
162,1530845071000,0.07438000,1513058399999,1,0.07479000,128157824.32136696,0.07357000,18,0.07357000,1513054800000,811.17786080,512.42000000,38.17787080,11019.42000000
163,1530845071000,0.07509000,1513061999999,1,0.07600000,128453435.07866696,0.07439000,8,0.07600000,1513058400000,1213.10272000,14676.78000000,1091.91249960,16290.70000000
164,1530845071000,0.07088000,1513065599999,1,0.07401000,128447617.04466696,0.07088000,27,0.07401000,1513062000000,678.20781120,177.77000000,12.81475820,9403.65000000
165,1530845071000,0.06951000,1513069199999,1,0.07088000,130103256.42196696,0.06951000,15,0.07088000,1513065600000,1506.32019840,15589.60000000,1104.76753800,21269.18000000
166,1530845071000,0.06900000,1513072799999,1,0.06901000,129202700.68496696,0.06900000,13,0.06901000,1513069200000,458.30008880,132.45000000,9.13905460,6641.79000000
167,1530845071000,0.06996000,1513076399999,1,0.07099000,129549170.71358225,0.06600000,40,0.06801000,1513072800000,700.25280690,4718.50000000,328.39846500,10225.65000000
168,1530845071000,0.06641000,1513079999999,1,0.07000000,129792086.71458225,0.06641000,17,0.06996000,1513076400000,666.89078660,1157.00000000,80.97914000,9552.62000000
169,1530845071000,0.07000000,1513083599999,1,0.07000000,130069228.44508225,0.06961000,10,0.06962000,1513080000000,423.28277160,6051.00000000,423.28277160,6051.00000000
