,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
15,1530845071000,0.00715300,1509584399999,1,0.00764600,135219.20191107,0.00715300,12,0.00764600,1509580800000,5.67902971,289.35000000,2.20722510,759.33000000
16,1530845071000,0.00710000,1509587999999,1,0.00725000,135565.30653726,0.00710000,15,0.00725000,1509584400000,8.28352577,0.00000000,0.00000000,1158.41000000
17,1530845071000,0.00712900,1509591599999,1,0.00772900,135614.45860513,0.00712900,8,0.00772300,1509588000000,7.94423440,776.03000000,5.99503576,1049.27000000
18,1530845071000,0.00712900,1509595199999,1,0.00712900,136869.45860513,0.00712900,0,0.00712900,1509591600000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.00758500,1509598799999,1,0.00760300,136869.45860513,0.00750000,35,0.00750300,1509595200000,9.73105386,344.77000000,2.58958931,1295.16000000
20,1530845071000,0.00760400,1509602399999,1,0.00818500,136917.88606501,0.00760400,13,0.00777100,1509598800000,11.39004259,235.14000000,1.84627759,1439.10000000
21,1530845071000,0.00752900,1509605999999,1,0.00760300,136917.88606501,0.00717100,10,0.00760300,1509602400000,4.56142749,566.38000000,4.26327070,605.79000000
22,1530845071000,0.00769800,1509609599999,1,0.00772100,136984.72751607,0.00720500,15,0.00731000,1509606000000,16.89894028,1428.64000000,10.74296736,2276.10000000
23,1530845071000,0.00722100,1509613199999,1,0.00722100,141100.24590014,0.00700000,18,0.00720800,1509609600000,13.82582095,757.20000000,5.46667985,1925.73000000
24,1530845071000,0.00700000,1509616799999,1,0.00729500,143367.97758266,0.00700000,13,0.00722100,1509613200000,4.80320677,4.18000000,0.03049310,676.67000000
25,1530845071000,0.00729900,1509620399999,1,0.00729900,147143.71212118,0.00670800,16,0.00691100,1509616800000,18.51622809,10.60000000,0.07736940,2696.91000000
26,1530845071000,0.00730000,1509623999999,1,0.00731500,141836.06243540,0.00663600,37,0.00690000,1509620400000,28.76357544,1601.06000000,11.55591785,4152.86000000
27,1530845071000,0.00720000,1509627599999,1,0.00738200,141748.89247540,0.00720000,7,0.00730000,1509624000000,1.86555602,79.61000000,0.58768102,256.22000000
28,1530845071000,0.00689600,1509631199999,1,0.00720000,141536.77378734,0.00689500,14,0.00720000,1509627600000,3.93446940,518.07000000,3.58500980,568.36000000
29,1530845071000,0.00684200,1509634799999,1,0.00741100,144280.63883569,0.00682600,14,0.00689600,1509631200000,9.75083818,610.26000000,4.44370687,1383.74000000
30,1530845071000,0.00731800,1509638399999,1,0.00731800,147714.32132953,0.00688900,8,0.00688900,1509634800000,0.83475997,51.16000000,0.37438459,114.07000000
31,1530845071000,0.00731800,1509641999999,1,0.00731800,148098.64233542,0.00731800,0,0.00731800,1509638400000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,0.00740000,1509645599999,1,0.00740000,151430.70943726,0.00732600,3,0.00732600,1509642000000,0.56698800,0.00000000,0.00000000,76.94000000
33,1530845071000,0.00731800,1509649199999,1,0.00804200,163750.79095182,0.00731800,5,0.00804200,1509645600000,0.40609676,9.00000000,0.07237800,54.56000000
34,1530845071000,0.00804800,1509652799999,1,0.00900200,163503.38885740,0.00738200,39,0.00771800,1509649200000,41.42854248,3859.99000000,32.25093609,4965.39000000
35,1530845071000,0.00804700,1509656399999,1,0.00847000,163758.52549679,0.00778000,13,0.00824300,1509652800000,2.07390067,75.58000000,0.60550467,262.83000000
36,1530845071000,0.00738200,1509659999999,1,0.00777800,163425.00434679,0.00738200,6,0.00777800,1509656400000,1.36289017,0.00000000,0.00000000,177.04000000
37,1530845071000,0.00738200,1509663599999,1,0.00738200,163252.42342679,0.00738200,0,0.00738200,1509660000000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.00738200,1509667199999,1,0.00771100,162537.50643679,0.00738200,8,0.00759000,1509663600000,3.32149345,6.00000000,0.04624059,436.67000000
39,1530845071000,0.00720000,1509670799999,1,0.00804700,160721.61399190,0.00720000,21,0.00777800,1509667200000,14.96598262,165.15000000,1.32700038,2056.26000000
40,1530845071000,0.00788500,1509674399999,1,0.00788500,157971.17403458,0.00708000,7,0.00714700,1509670800000,0.59127346,17.34000000,0.13505852,80.62000000
41,1530845071000,0.00758000,1509677999999,1,0.00758000,155621.49406458,0.00741200,5,0.00741300,1509674400000,2.51114556,3.99000000,0.03024420,332.37000000
42,1530845071000,0.00758000,1509681599999,1,0.00758100,155391.36564981,0.00758000,5,0.00758000,1509678000000,0.71262614,7.00000000,0.05306000,94.01000000
43,1530845071000,0.00726600,1509685199999,1,0.00735000,153654.35611072,0.00726600,5,0.00735000,1509681600000,1.35801108,0.00000000,0.00000000,186.83000000
44,1530845071000,0.00758000,1509688799999,1,0.00758000,149208.97009349,0.00747200,6,0.00747400,1509685200000,3.21286765,428.76000000,3.21286765,428.76000000
45,1530845071000,0.00776100,1509692399999,1,0.00776100,151226.35228796,0.00776100,2,0.00776100,1509688800000,0.23958207,4.62000000,0.03585582,30.87000000
46,1530845071000,0.00776100,1509695999999,1,0.00776100,151195.88278796,0.00776100,0,0.00776100,1509692400000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00716600,1509699599999,1,0.00726600,147920.90404063,0.00716600,2,0.00726600,1509696000000,0.75772982,0.00000000,0.00000000,104.77000000
48,1530845071000,0.00738600,1509703199999,1,0.00738600,162830.50467517,0.00716600,6,0.00716600,1509699600000,1.06866320,137.13000000,0.99230270,147.78000000
49,1530845071000,0.00774300,1509706799999,1,0.00775300,162830.50467517,0.00738600,3,0.00738600,1509703200000,1.26345964,163.00000000,1.26345964,163.00000000
50,1530845071000,0.00773800,1509710399999,1,0.00773800,163077.13323997,0.00771400,4,0.00773400,1509706800000,2.08029426,269.09000000,2.08029426,269.09000000
51,1530845071000,0.00773800,1509713999999,1,0.00773800,163077.13323997,0.00773800,0,0.00773800,1509710400000,0.00000000,0.00000000,0.00000000,0.00000000
52,1530845071000,0.00773800,1509717599999,1,0.00773800,146940.62108123,0.00773800,0,0.00773800,1509714000000,0.00000000,0.00000000,0.00000000,0.00000000
53,1530845071000,0.00773800,1509721199999,1,0.00773800,146461.10108123,0.00773800,0,0.00773800,1509717600000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.00774300,1509724799999,1,0.00774300,146574.63054776,0.00770700,9,0.00773800,1509721200000,13.54462026,1677.68000000,12.98949614,1749.42000000
55,1530845071000,0.00754700,1509728399999,1,0.00775000,145766.75524167,0.00754700,12,0.00774300,1509724800000,6.70135250,0.00000000,0.00000000,866.14000000
56,1530845071000,0.00747300,1509731999999,1,0.00751000,145722.60123776,0.00747300,5,0.00751000,1509728400000,4.25720953,0.00000000,0.00000000,569.06000000
57,1530845071000,0.00779000,1509735599999,1,0.00779000,146059.69100776,0.00768600,8,0.00768600,1509732000000,4.87735544,627.78000000,4.87735544,627.78000000
58,1530845071000,0.00791400,1509739199999,1,0.00840000,146059.69100776,0.00779000,15,0.00779100,1509735600000,5.86072626,549.86000000,4.49170126,723.56000000
59,1530845071000,0.00820000,1509742799999,1,0.00820000,145361.19001776,0.00820000,1,0.00820000,1509739200000,0.08872400,0.00000000,0.00000000,10.82000000
60,1530845071000,0.00820000,1509746399999,1,0.00820000,145048.01454776,0.00820000,2,0.00820000,1509742800000,0.14997800,9.99000000,0.08191800,18.29000000
61,1530845071000,0.00830000,1509749999999,1,0.00859000,144716.26736311,0.00830000,4,0.00840000,1509746400000,2.20725464,232.76000000,1.99635164,258.17000000
62,1530845071000,0.00830000,1509753599999,1,0.00830000,144617.65313261,0.00830000,1,0.00830000,1509750000000,0.04150000,0.00000000,0.00000000,5.00000000
63,1530845071000,0.00830000,1509757199999,1,0.00830000,145180.62848679,0.00830000,0,0.00830000,1509753600000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.00817500,1509760799999,1,0.00850000,145426.55871383,0.00817400,5,0.00850000,1509757200000,0.36691468,8.46000000,0.07091550,44.67000000
65,1530845071000,0.00806500,1509764399999,1,0.00886000,146406.45910947,0.00806500,4,0.00886000,1509760800000,0.67965075,3.06000000,0.02711160,83.97000000
66,1530845071000,0.00797000,1509767999999,1,0.00881800,146370.46513947,0.00797000,3,0.00881800,1509764400000,0.34200471,36.03000000,0.31769621,39.08000000
67,1530845071000,0.00797000,1509771599999,1,0.00797000,145721.57467947,0.00797000,0,0.00797000,1509768000000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.00797000,1509775199999,1,0.00797000,146545.14585815,0.00797000,0,0.00797000,1509771600000,0.00000000,0.00000000,0.00000000,0.00000000
69,1530845071000,0.00851100,1509778799999,1,0.00881200,146367.63354815,0.00851100,5,0.00881200,1509775200000,1.09564278,98.38000000,0.86584578,125.38000000
70,1530845071000,0.00867200,1509782399999,1,0.00867200,146367.63354815,0.00851100,10,0.00851100,1509778800000,33.96604044,26.00000000,0.22547200,3990.20000000
71,1530845071000,0.00851200,1509785999999,1,0.00867200,147585.34049227,0.00851200,2,0.00867200,1509782400000,0.41020160,0.00000000,0.00000000,48.00000000
72,1530845071000,0.00851200,1509789599999,1,0.00851200,148237.90413853,0.00851200,0,0.00851200,1509786000000,0.00000000,0.00000000,0.00000000,0.00000000
73,1530845071000,0.00841200,1509793199999,1,0.00851200,148233.71832853,0.00841200,5,0.00851200,1509789600000,2.40542563,8.00000000,0.06809600,285.72000000
74,1530845071000,0.00852600,1509796799999,1,0.00854200,148123.21583853,0.00852600,4,0.00854200,1509793200000,2.84347160,333.10000000,2.84347160,333.10000000
75,1530845071000,0.00852700,1509800399999,1,0.00883000,148322.73270707,0.00852700,4,0.00859900,1509796800000,1.29643018,38.08000000,0.32859568,151.58000000
76,1530845071000,0.00831200,1509803999999,1,0.00852700,148823.30023478,0.00831200,7,0.00852700,1509800400000,4.81998373,0.00000000,0.00000000,573.11000000
77,1530845071000,0.00831200,1509807599999,1,0.00831200,147977.67956874,0.00831200,0,0.00831200,1509804000000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.00831300,1509811199999,1,0.00831300,149096.51858683,0.00800400,7,0.00800500,1509807600000,8.96524489,949.00000000,7.78467797,1096.48000000
79,1530845071000,0.00820100,1509814799999,1,0.00831400,149611.41858683,0.00820100,6,0.00831300,1509811200000,2.60522602,20.75000000,0.17249475,314.62000000
80,1530845071000,0.00820000,1509818399999,1,0.00820900,149741.82991683,0.00820000,6,0.00820900,1509814800000,5.09116877,0.00000000,0.00000000,620.76000000
81,1530845071000,0.00820000,1509821999999,1,0.00820000,149741.82991683,0.00820000,4,0.00820000,1509818400000,1.67058600,54.06000000,0.44329200,203.73000000
82,1530845071000,0.00820000,1509825599999,1,0.00820000,150741.82991683,0.00820000,1,0.00820000,1509822000000,0.09020000,0.00000000,0.00000000,11.00000000
83,1530845071000,0.00800000,1509829199999,1,0.00801100,152463.88348684,0.00789000,12,0.00801100,1509825600000,6.78140337,9.83000000,0.07863814,848.07000000
84,1530845071000,0.00780000,1509832799999,1,0.00780000,152449.29910866,0.00780000,1,0.00780000,1509829200000,0.04219800,5.41000000,0.04219800,5.41000000
85,1530845071000,0.00855900,1509836399999,1,0.00855900,152469.29910866,0.00831400,2,0.00831400,1509832800000,0.01710575,2.00000000,0.01710575,2.00000000
86,1530845071000,0.00778000,1509839999999,1,0.00778000,153397.11070554,0.00778000,1,0.00778000,1509836400000,0.04434600,0.00000000,0.00000000,5.70000000
87,1530845071000,0.00778000,1509843599999,1,0.00778000,153487.01070554,0.00778000,0,0.00778000,1509840000000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00790500,1509847199999,1,0.00790500,153487.01070554,0.00790500,1,0.00790500,1509843600000,0.95342205,0.00000000,0.00000000,120.61000000
89,1530845071000,0.00790500,1509850799999,1,0.00790500,153369.07256554,0.00790500,1,0.00790500,1509847200000,0.31620000,40.00000000,0.31620000,40.00000000
90,1530845071000,0.00802000,1509854399999,1,0.00802000,153346.66610554,0.00790500,3,0.00790500,1509850800000,0.74002480,22.14000000,0.17560780,93.54000000
91,1530845071000,0.00786900,1509857999999,1,0.00786900,153346.66610554,0.00786900,1,0.00786900,1509854400000,0.10796268,0.00000000,0.00000000,13.72000000
92,1530845071000,0.00786000,1509861599999,1,0.00786900,153079.36367554,0.00786000,4,0.00786900,1509858000000,2.18176986,0.00000000,0.00000000,277.30000000
93,1530845071000,0.00786000,1509865199999,1,0.00786000,153087.94121463,0.00786000,1,0.00786000,1509861600000,0.19744320,25.12000000,0.19744320,25.12000000
94,1530845071000,0.00798200,1509868799999,1,0.00798200,153375.51153085,0.00798200,1,0.00798200,1509865200000,0.63464882,79.51000000,0.63464882,79.51000000
95,1530845071000,0.00798200,1509872399999,1,0.00798200,153379.41153085,0.00798200,0,0.00798200,1509868800000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.00798300,1509875999999,1,0.00798300,153686.26050121,0.00798300,1,0.00798300,1509872400000,0.52783596,0.00000000,0.00000000,66.12000000
97,1530845071000,0.00816800,1509879599999,1,0.00816800,153966.16379430,0.00802000,2,0.00802000,1509876000000,0.07293904,0.56000000,0.00449120,8.94000000
98,1530845071000,0.00830000,1509883199999,1,0.00845100,153702.58828430,0.00830000,11,0.00845100,1509879600000,7.46267392,737.77000000,6.23012730,886.14000000
99,1530845071000,0.00833400,1509886799999,1,0.00833400,153640.80013430,0.00800400,6,0.00830000,1509883200000,0.94910380,1.00000000,0.00833400,118.16000000
100,1530845071000,0.00798300,1509890399999,1,0.00800400,154753.82476142,0.00798300,5,0.00800400,1509886800000,3.85250279,0.00000000,0.00000000,481.49000000
101,1530845071000,0.00836000,1509893999999,1,0.00848800,155078.89976947,0.00833900,3,0.00833900,1509890400000,0.08889131,10.48000000,0.08889131,10.48000000
102,1530845071000,0.00836000,1509897599999,1,0.00836000,209956.76441947,0.00836000,0,0.00836000,1509894000000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.00829400,1509901199999,1,0.00829400,209806.91441947,0.00829400,1,0.00829400,1509897600000,0.40972360,49.40000000,0.40972360,49.40000000
104,1530845071000,0.00827100,1509904799999,1,0.00830200,209881.81441947,0.00827100,2,0.00830200,1509901200000,0.49915702,60.35000000,0.49915702,60.35000000
105,1530845071000,0.00827100,1509908399999,1,0.00827100,210002.31736574,0.00827100,0,0.00827100,1509904800000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.00768600,1509911999999,1,0.00771000,209996.43325574,0.00768600,2,0.00771000,1509908400000,0.07415130,0.00000000,0.00000000,9.63000000
107,1530845071000,0.00768600,1509915599999,1,0.00768600,212996.33325574,0.00768600,0,0.00768600,1509912000000,0.00000000,0.00000000,0.00000000,0.00000000
108,1530845071000,0.00768600,1509919199999,1,0.00768600,212943.17646574,0.00768600,0,0.00768600,1509915600000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.00795200,1509922799999,1,0.00810000,213099.50972072,0.00795200,3,0.00810000,1509919200000,0.17240504,5.62000000,0.04552200,21.39000000
110,1530845071000,0.00795200,1509926399999,1,0.00795200,213094.50972072,0.00795200,0,0.00795200,1509922800000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.00829300,1509929999999,1,0.00829300,212555.04972072,0.00791700,4,0.00791700,1509926400000,1.07578706,134.34000000,1.07578706,134.34000000
112,1530845071000,0.00829300,1509933599999,1,0.00829300,212792.53313195,0.00829300,0,0.00829300,1509930000000,0.00000000,0.00000000,0.00000000,0.00000000
113,1530845071000,0.00800000,1509937199999,1,0.00829300,212628.95080847,0.00800000,4,0.00829300,1509933600000,2.20415021,0.00000000,0.00000000,270.05000000
114,1530845071000,0.00808800,1509940799999,1,0.00808800,212661.71015482,0.00790000,3,0.00790000,1509937200000,0.32299508,34.39000000,0.27804408,40.08000000
115,1530845071000,0.00800000,1509944399999,1,0.00800000,223544.82343483,0.00800000,2,0.00800000,1509940800000,0.51464000,5.88000000,0.04704000,64.33000000
116,1530845071000,0.00829300,1509947999999,1,0.00829300,222116.12355872,0.00815900,8,0.00816000,1509944400000,7.54063088,828.27000000,6.80541488,918.37000000
117,1530845071000,0.00823600,1509951599999,1,0.00823600,222015.25970899,0.00823600,2,0.00823600,1509948000000,0.23060800,0.00000000,0.00000000,28.00000000
118,1530845071000,0.00851100,1509955199999,1,0.00851100,222330.70610291,0.00842400,4,0.00842400,1509951600000,0.30776037,36.51000000,0.30776037,36.51000000
119,1530845071000,0.00851200,1509958799999,1,0.00851200,222184.70610291,0.00851100,4,0.00851100,1509955200000,3.86955839,454.62000000,3.86955839,454.62000000
120,1530845071000,0.00834500,1509962399999,1,0.00859800,222109.23672165,0.00831800,4,0.00831800,1509958800000,1.58025040,140.66000000,1.20601620,185.56000000
121,1530845071000,0.00834500,1509965999999,1,0.00834500,221759.93672166,0.00820000,6,0.00822100,1509962400000,5.69621945,28.01000000,0.23374345,694.00000000
122,1530845071000,0.00834500,1509969599999,1,0.00834600,218793.61041945,0.00834500,3,0.00834600,1509966000000,2.11483541,0.00000000,0.00000000,253.42000000
123,1530845071000,0.00879900,1509973199999,1,0.00879900,218746.51541945,0.00816600,11,0.00820000,1509969600000,1.73712255,150.00000000,1.26272065,208.00000000
124,1530845071000,0.00815900,1509976799999,1,0.00889900,219803.17019379,0.00815900,8,0.00889900,1509973200000,3.72700570,212.30000000,1.73217050,456.77000000
125,1530845071000,0.00816000,1509980399999,1,0.00816000,220022.16912565,0.00815900,9,0.00815900,1509976800000,2.97013688,337.70000000,2.75552888,364.00000000
126,1530845071000,0.00890700,1509983999999,1,0.00890700,220483.55328578,0.00816000,5,0.00816000,1509980400000,0.65565773,59.00000000,0.50061773,78.00000000
127,1530845071000,0.00804600,1509987599999,1,0.00804600,219855.00229578,0.00804600,1,0.00804600,1509984000000,0.01005750,0.00000000,0.00000000,1.25000000
128,1530845071000,0.00850000,1509991199999,1,0.00890700,219873.57939474,0.00850000,2,0.00890700,1509987600000,0.44297233,40.19000000,0.35797233,50.19000000
129,1530845071000,0.00812800,1509994799999,1,0.00850000,220404.08939473,0.00812800,7,0.00850000,1509991200000,3.89942830,20.00000000,0.17000000,468.22000000
130,1530845071000,0.00812800,1509998399999,1,0.00812800,219537.74074473,0.00812800,0,0.00812800,1509994800000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.00898800,1510001999999,1,0.00898800,220211.29091823,0.00812900,20,0.00847700,1509998400000,7.46763204,34.06000000,0.29935128,892.03000000
132,1530845071000,0.00892000,1510005599999,1,0.00892400,219410.50899294,0.00892000,3,0.00892400,1510002000000,1.68681520,128.03000000,1.14242760,189.06000000
133,1530845071000,0.00890300,1510009199999,1,0.00891700,222863.97098885,0.00890300,2,0.00891700,1510005600000,0.53762090,60.30000000,0.53762090,60.30000000
134,1530845071000,0.00877400,1510012799999,1,0.00877400,222922.57098885,0.00877400,3,0.00877400,1510009200000,0.60575696,5.10000000,0.04474740,69.04000000
135,1530845071000,0.00877400,1510016399999,1,0.00877400,225613.96005305,0.00877400,0,0.00877400,1510012800000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00877800,1510019999999,1,0.00877900,225562.10139061,0.00872000,8,0.00877400,1510016400000,3.47063895,332.07000000,2.90626704,396.36000000
137,1530845071000,0.00877700,1510023599999,1,0.00877800,225515.97973707,0.00877700,3,0.00877800,1510020000000,2.13573356,129.40000000,1.13574380,243.32000000
138,1530845071000,0.00877900,1510027199999,1,0.00877900,225515.97973707,0.00877800,2,0.00877800,1510023600000,1.43077524,162.99000000,1.43077524,162.99000000
139,1530845071000,0.00892000,1510030799999,1,0.00892000,224868.76130310,0.00890400,19,0.00890400,1510027200000,12.93733144,261.06000000,2.32545520,1452.87000000
140,1530845071000,0.00890400,1510034399999,1,0.00890500,225096.96964494,0.00890400,5,0.00890500,1510030800000,7.30915493,0.00000000,0.00000000,820.86000000
141,1530845071000,0.00870000,1510037999999,1,0.00890400,226731.66964494,0.00870000,9,0.00890400,1510034400000,13.27799176,1495.33000000,13.03736676,1522.83000000
142,1530845071000,0.00870100,1510041599999,1,0.00900000,226731.66964494,0.00870100,5,0.00900000,1510038000000,6.65078093,0.00000000,0.00000000,759.21000000
143,1530845071000,0.00860000,1510045199999,1,0.00870000,226737.60854714,0.00860000,4,0.00870000,1510041600000,2.75386600,143.00000000,1.22980000,318.18000000
144,1530845071000,0.00880500,1510048799999,1,0.00880500,221631.10016714,0.00870000,2,0.00870000,1510045200000,1.39740600,160.03000000,1.39740600,160.03000000
145,1530845071000,0.00880600,1510052399999,1,0.00880600,222704.84916714,0.00880500,4,0.00880600,1510048800000,2.78871214,16.69000000,0.14697214,316.69000000
146,1530845071000,0.00880600,1510055999999,1,0.00880600,234819.64916714,0.00880600,0,0.00880600,1510052400000,0.00000000,0.00000000,0.00000000,0.00000000
147,1530845071000,0.00830000,1510059599999,1,0.00856100,234570.18094714,0.00830000,7,0.00856100,1510056000000,8.00282049,5.00000000,0.04150000,952.20000000
148,1530845071000,0.00830000,1510063199999,1,0.00830000,234207.67381714,0.00830000,0,0.00830000,1510059600000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.00844600,1510066799999,1,0.00880600,232902.70092488,0.00844600,12,0.00863000,1510063200000,3.10637125,143.39000000,1.25794419,354.00000000
150,1530845071000,0.00880000,1510070399999,1,0.00920000,235518.75152489,0.00880000,3,0.00920000,1510066800000,0.62966400,29.32000000,0.25802000,70.16000000
151,1530845071000,0.00900000,1510073999999,1,0.00900000,235038.30058489,0.00880000,11,0.00880000,1510070400000,4.53225000,3.06000000,0.02694000,503.65000000
152,1530845071000,0.00899900,1510077599999,1,0.00899900,234397.65065489,0.00899900,2,0.00899900,1510074000000,0.49467503,54.97000000,0.49467503,54.97000000
153,1530845071000,0.00899900,1510081199999,1,0.00899900,234156.57481415,0.00880000,7,0.00890000,1510077600000,2.83072317,2.05000000,0.01844795,321.27000000
154,1530845071000,0.00882800,1510084799999,1,0.00882800,236452.37925464,0.00882800,2,0.00882800,1510081200000,1.89952076,0.00000000,0.00000000,215.17000000
155,1530845071000,0.00870000,1510088399999,1,0.00870000,235328.85390464,0.00870000,9,0.00870000,1510084800000,1.37999400,111.60000000,0.97092000,158.62000000
156,1530845071000,0.00861300,1510091999999,1,0.00870100,235234.08474464,0.00859800,16,0.00870000,1510088400000,13.69909971,51.02000000,0.43943526,1586.95000000
157,1530845071000,0.00886700,1510095599999,1,0.00886800,235074.89383245,0.00886700,2,0.00886800,1510092000000,2.34905244,169.44000000,1.50242448,264.91000000
158,1530845071000,0.00880000,1510099199999,1,0.00886700,234876.99613245,0.00880000,13,0.00881500,1510095600000,35.44928142,28.26000000,0.24928142,4028.26000000
159,1530845071000,0.00881700,1510102799999,1,0.00886700,234761.38186245,0.00860000,8,0.00882600,1510099200000,6.42321416,199.57000000,1.76711069,740.51000000
160,1530845071000,0.00942000,1510106399999,1,0.00956300,234225.67810245,0.00886800,13,0.00886800,1510102800000,7.85726128,838.47000000,7.85726128,838.47000000
161,1530845071000,0.00942000,1510109999999,1,0.00942000,233928.11672430,0.00942000,0,0.00942000,1510106400000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00860400,1510113599999,1,0.00860600,233998.64672430,0.00860000,10,0.00860000,1510110000000,7.42047353,304.11000000,2.61534600,862.56000000
163,1530845071000,0.00860400,1510117199999,1,0.00860400,229599.55784430,0.00860400,2,0.00860400,1510113600000,0.56270160,0.00000000,0.00000000,65.40000000
164,1530845071000,0.00860400,1510120799999,1,0.00860400,228815.74244430,0.00860400,0,0.00860400,1510117200000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,0.00860400,1510124399999,1,0.00860400,228357.42102430,0.00860400,0,0.00860400,1510120800000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.00860400,1510127999999,1,0.00860400,227810.39952430,0.00860400,6,0.00860400,1510124400000,3.52411236,0.00000000,0.00000000,409.59000000
167,1530845071000,0.00937300,1510131599999,1,0.00937300,227622.44786430,0.00860400,4,0.00860400,1510128000000,2.78205400,250.00000000,2.34325000,301.00000000
168,1530845071000,0.00866500,1510135199999,1,0.00937300,226204.23905080,0.00860500,14,0.00937300,1510131600000,9.46232586,301.00000000,2.82127300,1067.25000000
169,1530845071000,0.00841000,1510138799999,1,0.00860400,226716.85756078,0.00841000,8,0.00860400,1510135200000,14.92293960,0.00000000,0.00000000,1756.73000000
170,1530845071000,0.00850200,1510142399999,1,0.00850200,226849.30938508,0.00840000,6,0.00850000,1510138800000,1.92570716,27.98000000,0.23788586,228.91000000
171,1530845071000,0.00830000,1510145999999,1,0.00850200,226677.73113508,0.00830000,23,0.00835100,1510142400000,11.42872839,20.41000000,0.17352582,1370.01000000
172,1530845071000,0.00840000,1510149599999,1,0.00840000,226667.73013508,0.00840000,1,0.00840000,1510146000000,0.37270800,0.00000000,0.00000000,44.37000000
173,1530845071000,0.00840100,1510153199999,1,0.00841000,227205.24114733,0.00840000,15,0.00841000,1510149600000,8.00273097,8.35000000,0.07014835,952.09000000
174,1530845071000,0.00840000,1510156799999,1,0.00840000,226403.12667782,0.00840000,1,0.00840000,1510153200000,0.20958000,0.00000000,0.00000000,24.95000000
