,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.07386000,1513713599999,1,0.07770000,0,0.07213000,60,0.07763000,1513710000000,2635.23089520,9187.57000000,707.09510590,34390.01000000
14,1530845071000,0.07222000,1513717199999,1,0.07576000,0,0.07221000,51,0.07386000,1513713600000,2479.46212600,3149.72000000,233.28142880,33386.22000000
15,1530845071000,0.06944000,1513720799999,1,0.07561000,0,0.06944000,78,0.07560000,1513717200000,4609.05846610,1739.69000000,125.67460120,65726.63000000
16,1530845071000,0.06804000,1513724399999,1,0.06944000,0,0.06468000,49,0.06944000,1513720800000,1077.84680500,6990.45000000,463.56659860,16194.52000000
17,1530845071000,0.06972000,1513727999999,1,0.06998000,0,0.06400000,7,0.06700000,1513724400000,333.97126060,1173.58000000,81.82882360,4933.29000000
18,1530845071000,0.05776000,1513731599999,1,0.06972000,0,0.05774000,48,0.06972000,1513728000000,1231.32416600,5881.11000000,376.15169840,19787.17000000
19,1530845071000,0.06144000,1513735199999,1,0.06898000,0,0.05412000,46,0.06406000,1513731600000,1385.28103120,9790.02000000,644.94370080,22510.43000000
20,1530845071000,0.06910000,1513738799999,1,0.07500000,0,0.05750000,61,0.06144000,1513735200000,1702.57065820,13624.82000000,890.93051680,24992.23000000
21,1530845071000,0.06323000,1513742399999,1,0.06922000,0,0.06153000,23,0.06922000,1513738800000,681.41612200,1469.38000000,97.07554920,10844.70000000
22,1530845071000,0.06255000,1513745999999,1,0.06838000,0,0.06214000,35,0.06323000,1513742400000,1904.07336290,3031.53000000,191.69183040,29358.12000000
23,1530845071000,0.06330000,1513749599999,1,0.06838000,0,0.06288000,19,0.06288000,1513746000000,252.12368800,870.38000000,58.47112180,3894.78000000
24,1530845071000,0.07478000,1513753199999,1,0.07499000,0,0.06387000,27,0.06837000,1513749600000,708.93567570,784.77000000,56.13993450,10973.57000000
25,1530845071000,0.06400000,1513756799999,1,0.07278000,0,0.06391000,7,0.06999000,1513753200000,246.14497400,237.60000000,16.15455400,3836.26000000
26,1530845071000,0.06975000,1513760399999,1,0.07265000,0,0.06293000,54,0.06400000,1513756800000,1935.32940710,1839.47000000,119.85216070,30543.27000000
27,1530845071000,0.06303000,1513763999999,1,0.06501000,0,0.06293000,27,0.06501000,1513760400000,416.27689250,1993.65000000,127.06075620,6480.80000000
28,1530845071000,0.06211000,1513767599999,1,0.06438000,0,0.06000000,59,0.06303000,1513764000000,2087.04969780,965.39000000,60.28704180,33819.10000000
29,1530845071000,0.06003000,1513771199999,1,0.06211000,0,0.06000000,15,0.06010000,1513767600000,80.30902170,1122.69000000,68.23134380,1323.92000000
30,1530845071000,0.06822000,1513774799999,1,0.06822000,0,0.06001000,45,0.06289000,1513771200000,975.26989450,3248.96000000,213.15816810,15543.13000000
31,1530845071000,0.06491000,1513778399999,1,0.06697000,0,0.06006000,24,0.06500000,1513774800000,1450.39219780,3256.71000000,212.27709140,23821.43000000
32,1530845071000,0.06692000,1513781999999,1,0.06825000,0,0.06006000,65,0.06007000,1513778400000,1155.26510700,5986.52000000,396.83349060,17965.08000000
33,1530845071000,0.06025000,1513785599999,1,0.06545000,0,0.06014000,36,0.06545000,1513782000000,405.69962460,3204.64000000,209.67278050,6202.26000000
34,1530845071000,0.06469000,1513789199999,1,0.06544000,0,0.06025000,13,0.06025000,1513785600000,143.17582780,592.46000000,38.39936680,2305.04000000
35,1530845071000,0.06028000,1513792799999,1,0.06468000,0,0.06025000,33,0.06468000,1513789200000,701.83129830,1818.44000000,116.33762070,11285.19000000
36,1530845071000,0.06051000,1513796399999,1,0.06444000,0,0.06050000,8,0.06444000,1513792800000,14.35415250,127.48000000,8.21481120,228.94000000
37,1530845071000,0.06325000,1513799999999,1,0.06420000,0,0.06058000,37,0.06399000,1513796400000,395.43254940,4402.73000000,282.23674720,6171.48000000
38,1530845071000,0.06348000,1513803599999,1,0.06450000,0,0.06325000,24,0.06325000,1513800000000,319.85356690,3312.86000000,210.76035890,5025.63000000
39,1530845071000,0.06058000,1513807199999,1,0.06348000,0,0.06058000,36,0.06348000,1513803600000,777.71683060,356.11000000,22.24203640,12665.89000000
40,1530845071000,0.06025000,1513810799999,1,0.06150000,0,0.06025000,35,0.06058000,1513807200000,555.64220150,1980.17000000,119.64653270,9208.78000000
41,1530845071000,0.06025000,1513814399999,1,0.06100000,0,0.05936000,31,0.06025000,1513810800000,888.96761120,1751.02000000,105.40329690,14797.18000000
42,1530845071000,0.05901000,1513817999999,1,0.06148000,0,0.05901000,27,0.06030000,1513814400000,887.24474750,4972.64000000,299.90204580,14717.82000000
43,1530845071000,0.05800000,1513821599999,1,0.06190000,0,0.05800000,25,0.05901000,1513818000000,640.93721210,1408.13000000,85.55197280,10959.77000000
44,1530845071000,0.05810000,1513825199999,1,0.06215000,0,0.05760000,38,0.06056000,1513821600000,850.19911190,611.27000000,36.83915480,14702.16000000
45,1530845071000,0.05530000,1513828799999,1,0.06244000,0,0.04755000,49,0.05810000,1513825200000,1245.33929590,3052.45000000,185.09475080,23086.04000000
46,1530845071000,0.06182000,1513832399999,1,0.06193000,0,0.05530000,5,0.05530000,1513828800000,55.22746930,235.93000000,14.59399260,893.12000000
47,1530845071000,0.05532000,1513835999999,1,0.06078000,0,0.05532000,18,0.06078000,1513832400000,314.82091030,1690.53000000,102.70289350,5187.46000000
48,1530845071000,0.06100000,1513839599999,1,0.06449000,0,0.05530000,84,0.06073000,1513836000000,1146.67193150,16332.18000000,1010.57894550,18531.60000000
49,1530845071000,0.06377000,1513843199999,1,0.06827000,0,0.05800000,55,0.06100000,1513839600000,2606.00924940,6279.99000000,405.15951980,40766.29000000
50,1530845071000,0.06824000,1513846799999,1,0.06824000,0,0.05701000,21,0.05701000,1513843200000,417.40636150,5042.90000000,318.50254210,6629.32000000
51,1530845071000,0.06709000,1513850399999,1,0.06788000,0,0.06232000,42,0.06788000,1513846800000,439.51393580,3727.71000000,250.10099110,6628.80000000
52,1530845071000,0.06345000,1513853999999,1,0.06971000,0,0.06144000,49,0.06718000,1513850400000,1454.20096030,7920.69000000,531.90048770,22436.57000000
53,1530845071000,0.05706000,1513857599999,1,0.06999000,0,0.05702000,39,0.06345000,1513854000000,285.53596860,2388.28000000,156.96531780,4459.39000000
54,1530845071000,0.06340000,1513861199999,1,0.06340000,0,0.05706000,15,0.05706000,1513857600000,459.29132780,7242.62000000,459.13091140,7245.41000000
55,1530845071000,0.06102000,1513864799999,1,0.06300000,0,0.05949000,60,0.06100000,1513861200000,1207.63622190,3670.15000000,222.91675650,19666.63000000
56,1530845071000,0.06215000,1513868399999,1,0.06265000,0,0.05958000,52,0.06102000,1513864800000,1134.19528450,15674.36000000,973.64276210,18305.38000000
57,1530845071000,0.06000000,1513871999999,1,0.06262000,0,0.05947000,20,0.05949000,1513868400000,95.99691970,1347.61000000,80.23444930,1612.57000000
58,1530845071000,0.06002000,1513875599999,1,0.06740000,0,0.06000000,38,0.06000000,1513872000000,828.23419720,7752.17000000,497.94707080,13255.09000000
59,1530845071000,0.06495000,1513879199999,1,0.06504000,0,0.06495000,5,0.06504000,1513875600000,23.06564950,89.62000000,5.82569950,354.85000000
60,1530845071000,0.06012000,1513882799999,1,0.06489000,0,0.06012000,8,0.06012000,1513879200000,9.31667070,61.00000000,3.95709000,144.86000000
61,1530845071000,0.06200000,1513886399999,1,0.06275000,0,0.06050000,16,0.06275000,1513882800000,399.99709130,2472.68000000,155.02470550,6377.06000000
62,1530845071000,0.06105000,1513889999999,1,0.06316000,0,0.06002000,13,0.06316000,1513886400000,124.62164350,532.95000000,32.56747750,2061.58000000
63,1530845071000,0.06105000,1513893599999,1,0.06155000,0,0.06105000,14,0.06105000,1513890000000,123.57417050,1191.54000000,73.31431200,2008.11000000
64,1530845071000,0.05844000,1513897199999,1,0.06105000,0,0.05841000,36,0.06105000,1513893600000,1191.42331230,8865.85000000,526.33071140,19806.18000000
65,1530845071000,0.05810000,1513900799999,1,0.05844000,0,0.05810000,6,0.05844000,1513897200000,78.70456370,655.12000000,38.06247200,1350.64000000
66,1530845071000,0.06081000,1513904399999,1,0.06081000,0,0.06081000,6,0.06081000,1513900800000,26.55086220,274.75000000,16.70754750,436.62000000
67,1530845071000,0.06000000,1513907999999,1,0.06081000,0,0.06000000,9,0.06081000,1513904400000,234.12274230,200.00000000,12.15000000,3887.83000000
68,1530845071000,0.05670000,1513911599999,1,0.05805000,0,0.05670000,23,0.05805000,1513908000000,175.12058000,2190.60000000,125.70919400,3049.86000000
69,1530845071000,0.05538000,1513915199999,1,0.05698000,0,0.05538000,22,0.05626000,1513911600000,750.43745460,10868.84000000,606.27666470,13470.96000000
70,1530845071000,0.06316000,1513918799999,1,0.06316000,0,0.05538000,4,0.05538000,1513915200000,27.74276660,258.03000000,14.28985700,500.95000000
71,1530845071000,0.06130000,1513922399999,1,0.06130000,0,0.05539000,3,0.05539000,1513918800000,44.44600500,50.00000000,3.06500000,725.25000000
72,1530845071000,0.05539000,1513925999999,1,0.06116000,0,0.05539000,4,0.06116000,1513922400000,10.56163650,172.64000000,10.46913520,174.31000000
73,1530845071000,0.05539000,1513929599999,1,0.06130000,0,0.05539000,8,0.06097000,1513926000000,165.49004420,1586.55000000,96.96180980,2823.74000000
74,1530845071000,0.05449000,1513933199999,1,0.05540000,0,0.05449000,32,0.05539000,1513929600000,2063.70332110,599.47000000,32.81274010,37345.76000000
75,1530845071000,0.05563000,1513936799999,1,0.05895000,0,0.05251000,19,0.05449000,1513933200000,1734.20315140,31820.53000000,1734.15169160,31821.51000000
76,1530845071000,0.05261000,1513940399999,1,0.05412000,0,0.05250000,7,0.05411000,1513936800000,59.91883960,964.00000000,52.16968000,1110.87000000
77,1530845071000,0.05260000,1513943999999,1,0.05594000,0,0.05260000,10,0.05500000,1513940400000,257.78644380,19.00000000,1.04509400,4899.00000000
78,1530845071000,0.05447000,1513947599999,1,0.05459000,0,0.05255000,23,0.05399000,1513944000000,166.58795870,2849.41000000,155.22485280,3058.30000000
79,1530845071000,0.05250000,1513951199999,1,0.05439000,0,0.05250000,15,0.05300000,1513947600000,271.16991720,1988.54000000,107.08441000,5112.34000000
80,1530845071000,0.04630000,1513954799999,1,0.05298000,0,0.04500000,38,0.05258000,1513951200000,1098.71672420,1645.88000000,82.27695970,22794.57000000
81,1530845071000,0.04999000,1513958399999,1,0.05000000,0,0.04631000,5,0.05000000,1513954800000,16.36848370,326.60000000,16.32819400,327.47000000
82,1530845071000,0.05000000,1513961999999,1,0.05448000,0,0.04630000,25,0.05000000,1513958400000,112.29079820,1004.98000000,50.26412000,2268.49000000
83,1530845071000,0.05371000,1513965599999,1,0.05381000,0,0.04850000,37,0.05371000,1513962000000,496.65586400,764.86000000,41.02343060,9524.50000000
84,1530845071000,0.05370000,1513969199999,1,0.05370000,0,0.04856000,11,0.05369000,1513965600000,129.65631700,1382.95000000,71.50652420,2572.42000000
85,1530845071000,0.04868000,1513972799999,1,0.06119000,0,0.04868000,5,0.05370000,1513969200000,20.23942120,149.76000000,8.05020120,376.76000000
86,1530845071000,0.05905000,1513976399999,1,0.05910000,0,0.05120000,6,0.05910000,1513972800000,3.75886000,4.00000000,0.23630000,72.80000000
87,1530845071000,0.04761000,1513979999999,1,0.05120000,0,0.04761000,10,0.05120000,1513976400000,91.80360920,718.95000000,36.80367000,1793.19000000
88,1530845071000,0.05863000,1513983599999,1,0.05864000,0,0.05064000,6,0.05864000,1513980000000,44.89423120,825.08000000,44.89423120,825.08000000
89,1530845071000,0.05397000,1513987199999,1,0.05849000,0,0.05120000,5,0.05849000,1513983600000,9.36023080,173.22000000,9.36023080,173.22000000
90,1530845071000,0.05098000,1513990799999,1,0.05397000,0,0.05098000,8,0.05397000,1513987200000,122.65322970,274.34000000,13.98588970,2405.08000000
91,1530845071000,0.05109000,1513994399999,1,0.05377000,0,0.04632000,18,0.05100000,1513990800000,306.75100090,755.93000000,39.28675000,6039.98000000
92,1530845071000,0.05000000,1513997999999,1,0.05256000,0,0.04943000,28,0.05110000,1513994400000,377.63300880,3773.21000000,187.25466680,7581.54000000
93,1530845071000,0.05379000,1514001599999,1,0.05384000,0,0.04861000,5,0.05000000,1513998000000,24.55576560,353.02000000,18.87082610,469.97000000
94,1530845071000,0.05250000,1514005199999,1,0.05299000,0,0.05150000,18,0.05299000,1514001600000,1265.89616290,1918.88000000,101.26459150,24143.89000000
95,1530845071000,0.05301000,1514008799999,1,0.05397000,0,0.05154000,13,0.05154000,1514005200000,376.55650390,6772.91000000,358.95130090,7113.59000000
96,1530845071000,0.05150000,1514012399999,1,0.05361000,0,0.05150000,70,0.05301000,1514008800000,4559.23320930,2.00000000,0.10722000,88255.84000000
97,1530845071000,0.05397000,1514015999999,1,0.05397000,0,0.05150000,120,0.05150000,1514012400000,7562.78492570,10086.51000000,539.51147760,144587.82000000
98,1530845071000,0.05498000,1514019599999,1,0.05498000,0,0.05013000,3,0.05013000,1514016000000,1.70007610,10.00000000,0.54980000,32.77000000
99,1530845071000,0.05497000,1514023199999,1,0.05498000,0,0.05063000,4,0.05498000,1514019600000,1.15556690,19.40000000,1.06660800,21.15000000
100,1530845071000,0.05650000,1514026799999,1,0.05650000,0,0.05497000,18,0.05497000,1514023200000,357.99227190,6410.20000000,352.66232450,6506.95000000
101,1530845071000,0.05950000,1514030399999,1,0.06050000,0,0.05533000,21,0.05813000,1514026800000,361.80676450,2866.22000000,170.09319820,6089.72000000
102,1530845071000,0.05611000,1514033999999,1,0.05948000,0,0.05515000,18,0.05609000,1514030400000,454.59204550,170.39000000,10.13328070,8103.60000000
103,1530845071000,0.05700000,1514037599999,1,0.05700000,0,0.05064000,12,0.05695000,1514034000000,145.64401290,1592.60000000,90.71503500,2590.39000000
104,1530845071000,0.05106000,1514041199999,1,0.06446000,0,0.05100000,39,0.05700000,1514037600000,857.13804310,13837.96000000,856.41546690,13852.08000000
105,1530845071000,0.05106000,1514044799999,1,0.05106000,0,0.05106000,0,0.05106000,1514041200000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.06729000,1514048399999,1,0.06740000,0,0.05264000,15,0.06445000,1514044800000,165.98102030,1963.42000000,128.73384220,2663.31000000
107,1530845071000,0.06725000,1514051999999,1,0.06725000,0,0.05653000,13,0.05653000,1514048400000,305.00957080,1576.51000000,105.99982240,4535.91000000
108,1530845071000,0.05683000,1514055599999,1,0.06725000,0,0.05670000,33,0.05670000,1514052000000,95.07505750,1128.95000000,71.79683470,1528.80000000
109,1530845071000,0.05721000,1514059199999,1,0.05721000,0,0.05721000,1,0.05721000,1514055600000,0.00171630,0.00000000,0.00000000,0.03000000
110,1530845071000,0.06500000,1514062799999,1,0.06699000,0,0.06000000,6,0.06113000,1514059200000,69.77295410,1039.94000000,69.61583060,1042.54000000
111,1530845071000,0.06209000,1514066399999,1,0.06500000,0,0.05744000,17,0.06500000,1514062800000,555.40095160,3339.96000000,207.43607510,9135.83000000
112,1530845071000,0.06231000,1514069999999,1,0.06257000,0,0.05748000,12,0.05753000,1514066400000,99.71358540,698.24000000,42.66374860,1689.42000000
113,1530845071000,0.05089000,1514073599999,1,0.06001000,0,0.05089000,55,0.06001000,1514070000000,868.41142980,1149.52000000,66.58001740,15282.90000000
114,1530845071000,0.05792000,1514077199999,1,0.05792000,0,0.05063000,12,0.05573000,1514073600000,33.07464930,527.39000000,29.49829510,597.67000000
115,1530845071000,0.05792000,1514080799999,1,0.06156000,0,0.05792000,13,0.06156000,1514077200000,299.14078660,3327.46000000,202.96823940,4982.87000000
116,1530845071000,0.05068000,1514084399999,1,0.06037000,0,0.05068000,12,0.06037000,1514080800000,163.85006000,1883.84000000,110.53064560,2863.95000000
117,1530845071000,0.05994000,1514087999999,1,0.05994000,0,0.05101000,3,0.05200000,1514084400000,22.83010790,20.00000000,1.19880000,442.57000000
118,1530845071000,0.05102000,1514091599999,1,0.06108000,0,0.05102000,10,0.05800000,1514088000000,1415.36389620,20767.89000000,1065.20487440,27244.86000000
119,1530845071000,0.05102000,1514095199999,1,0.05600000,0,0.05101000,6,0.05600000,1514091600000,55.81844360,843.37000000,47.22872000,1011.73000000
120,1530845071000,0.05652000,1514098799999,1,0.05652000,0,0.05102000,2,0.05102000,1514095200000,1.04581180,17.70000000,1.00040400,18.59000000
121,1530845071000,0.05962000,1514102399999,1,0.05962000,0,0.05962000,1,0.05962000,1514098800000,0.17886000,3.00000000,0.17886000,3.00000000
122,1530845071000,0.06018000,1514105999999,1,0.06018000,0,0.05858000,3,0.05858000,1514102400000,245.98248940,4185.43000000,245.98248940,4185.43000000
123,1530845071000,0.05106000,1514109599999,1,0.05106000,0,0.05106000,1,0.05106000,1514106000000,0.05003880,0.00000000,0.00000000,0.98000000
124,1530845071000,0.05102000,1514113199999,1,0.05956000,0,0.05102000,7,0.05109000,1514109600000,462.30838590,750.00000000,44.67000000,8927.36000000
125,1530845071000,0.05101000,1514116799999,1,0.05668000,0,0.05101000,29,0.05500000,1514113200000,737.36872820,1102.06000000,61.18567600,13930.89000000
126,1530845071000,0.04900000,1514120399999,1,0.05064000,0,0.04900000,12,0.05064000,1514116800000,295.19788780,4578.96000000,231.54203760,5849.34000000
127,1530845071000,0.04990000,1514123999999,1,0.04990000,0,0.04650000,20,0.04900000,1514120400000,396.07570740,5667.01000000,280.34014740,8057.64000000
128,1530845071000,0.05000000,1514127599999,1,0.05000000,0,0.04651000,10,0.04979000,1514124000000,39.53894790,791.00000000,39.42425620,793.43000000
129,1530845071000,0.05272000,1514131199999,1,0.05273000,0,0.05000000,7,0.05000000,1514127600000,18.68480620,125.07000000,6.59095010,355.45000000
130,1530845071000,0.05272000,1514134799999,1,0.05272000,0,0.05272000,0,0.05272000,1514131200000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.05271000,1514138399999,1,0.05271000,0,0.04680000,4,0.05200000,1514134800000,34.20073920,336.72000000,17.74851120,654.93000000
132,1530845071000,0.04685000,1514141999999,1,0.04685000,0,0.04685000,1,0.04685000,1514138400000,0.04310200,0.00000000,0.00000000,0.92000000
133,1530845071000,0.04697000,1514145599999,1,0.05270000,0,0.04697000,3,0.05270000,1514142000000,7.76602570,79.35000000,4.18174500,155.66000000
134,1530845071000,0.05269000,1514149199999,1,0.05269000,0,0.05269000,5,0.05269000,1514145600000,61.43443240,424.93000000,22.38956170,1165.96000000
135,1530845071000,0.04705000,1514152799999,1,0.05269000,0,0.04705000,6,0.04801000,1514149200000,109.28688210,1004.20000000,52.91129800,2201.97000000
136,1530845071000,0.04679000,1514156399999,1,0.04707000,0,0.04679000,13,0.04707000,1514152800000,395.67541190,0.00000000,0.00000000,8431.11000000
137,1530845071000,0.04679000,1514159999999,1,0.04680000,0,0.04679000,2,0.04680000,1514156400000,52.44109830,0.00000000,0.00000000,1120.77000000
138,1530845071000,0.04680000,1514163599999,1,0.05269000,0,0.04679000,10,0.04680000,1514160000000,101.41249430,1.00000000,0.05269000,2166.67000000
139,1530845071000,0.04681000,1514167199999,1,0.04681000,0,0.04680000,10,0.04680000,1514163600000,134.60382180,52.81000000,2.47150980,2876.15000000
140,1530845071000,0.04680000,1514170799999,1,0.04681000,0,0.04500000,48,0.04680000,1514167200000,1011.46846490,1568.81000000,73.16454000,21625.81000000
141,1530845071000,0.04998000,1514174399999,1,0.04999000,0,0.04500000,4,0.04999000,1514170800000,51.52346520,1029.99000000,51.47891520,1030.98000000
142,1530845071000,0.04404000,1514177999999,1,0.05000000,0,0.04404000,5,0.05000000,1514174400000,72.13977160,2.00000000,0.10000000,1602.89000000
143,1530845071000,0.04404000,1514181599999,1,0.04405000,0,0.04404000,2,0.04405000,1514178000000,4.40424600,0.00000000,0.00000000,100.00000000
144,1530845071000,0.04404000,1514185199999,1,0.05000000,0,0.04404000,5,0.04404000,1514181600000,180.97875880,606.00000000,30.30000000,3619.81000000
145,1530845071000,0.04404000,1514188799999,1,0.04999000,0,0.04404000,4,0.04794000,1514185200000,0.20505250,3.35000000,0.16541650,4.25000000
146,1530845071000,0.04109000,1514192399999,1,0.04404000,0,0.04109000,9,0.04404000,1514188800000,20.18278040,94.01000000,3.86287090,471.01000000
147,1530845071000,0.04101000,1514195999999,1,0.04998000,0,0.04101000,4,0.04101000,1514192400000,156.78336090,132.96000000,6.64534080,3793.97000000
148,1530845071000,0.04101000,1514199599999,1,0.04101000,0,0.04101000,3,0.04101000,1514196000000,0.55158450,0.00000000,0.00000000,13.45000000
149,1530845071000,0.04977000,1514203199999,1,0.04977000,0,0.04102000,7,0.04330000,1514199600000,35.84512690,372.19000000,18.52389630,772.22000000
150,1530845071000,0.04645000,1514206799999,1,0.04974000,0,0.04157000,7,0.04974000,1514203200000,67.26142380,1296.58000000,63.52716440,1377.00000000
151,1530845071000,0.04101000,1514210399999,1,0.04590000,0,0.04101000,24,0.04590000,1514206800000,712.39838150,1001.72000000,45.97829450,16991.71000000
152,1530845071000,0.04100000,1514213999999,1,0.04484000,0,0.04100000,18,0.04101000,1514210400000,382.31704430,979.00000000,40.23500000,9320.43000000
153,1530845071000,0.04080000,1514217599999,1,0.04100000,0,0.02003000,17,0.04099000,1514214000000,59.06748890,133.69000000,5.46074930,2039.99000000
154,1530845071000,0.02837000,1514221199999,1,0.04071000,0,0.02830000,30,0.04071000,1514217600000,300.71603410,7688.90000000,286.45960230,8151.25000000
155,1530845071000,0.04000000,1514224799999,1,0.04000000,0,0.02850000,3,0.02850000,1514221200000,1.75812000,43.44000000,1.73760000,44.16000000
156,1530845071000,0.03964000,1514228399999,1,0.03965000,0,0.03964000,5,0.03965000,1514224800000,61.80079400,623.42000000,24.71268880,1558.85000000
157,1530845071000,0.03895000,1514231999999,1,0.03964000,0,0.02891000,12,0.02891000,1514228400000,170.98560630,318.06000000,12.51953700,4382.10000000
158,1530845071000,0.03900000,1514235599999,1,0.04079000,0,0.02901000,17,0.02901000,1514232000000,69.34761360,1633.16000000,65.43713000,1733.52000000
159,1530845071000,0.03790000,1514239199999,1,0.05250000,0,0.03166000,9,0.03900000,1514235600000,27.39885160,684.58000000,27.30382500,687.10000000
160,1530845071000,0.03191000,1514242799999,1,0.03800000,0,0.03177000,5,0.03800000,1514239200000,22.10620510,0.00000000,0.00000000,605.83000000
161,1530845071000,0.03191000,1514246399999,1,0.03191000,0,0.03191000,0,0.03191000,1514242800000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.03441000,1514249999999,1,0.04902000,0,0.03436000,22,0.04902000,1514246400000,13.25131200,57.73000000,2.82417330,360.80000000
163,1530845071000,0.03700000,1514253599999,1,0.04891000,0,0.03441000,7,0.04891000,1514250000000,209.29794770,4239.32000000,207.32109320,4294.81000000
164,1530845071000,0.03425000,1514257199999,1,0.04789000,0,0.03425000,33,0.04774000,1514253600000,374.39290080,5084.17000000,174.92088300,10877.61000000
165,1530845071000,0.03426000,1514260799999,1,0.04783000,0,0.03192000,26,0.03425000,1514257200000,252.91764680,389.06000000,14.51249960,7357.61000000
166,1530845071000,0.04356000,1514264399999,1,0.04760000,0,0.03190000,32,0.03426000,1514260800000,1685.21140250,38295.41000000,1672.14725090,38704.83000000
167,1530845071000,0.03835000,1514267999999,1,0.03844000,0,0.02864000,22,0.03203000,1514264400000,218.51935370,1373.34000000,44.84695820,6823.04000000
168,1530845071000,0.02864000,1514271599999,1,0.03733000,0,0.02864000,2,0.03733000,1514268000000,19.17679680,500.00000000,18.66500000,517.87000000
169,1530845071000,0.03478000,1514275199999,1,0.03583000,0,0.02864000,4,0.03583000,1514271600000,22.04280870,53.64000000,1.90058310,756.93000000
170,1530845071000,0.02865000,1514278799999,1,0.03295000,0,0.02864000,7,0.02864000,1514275200000,67.71926100,238.60000000,7.51213400,2340.78000000
171,1530845071000,0.03283000,1514282399999,1,0.03283000,0,0.02864000,3,0.02865000,1514278800000,7.26526680,142.84000000,4.17529720,250.73000000
172,1530845071000,0.02865000,1514285999999,1,0.03281000,0,0.02864000,4,0.02864000,1514282400000,0.63245360,1.00000000,0.03281000,21.93000000
173,1530845071000,0.02865000,1514289599999,1,0.03281000,0,0.02865000,3,0.02865000,1514286000000,0.34286200,0.05000000,0.00164050,11.96000000
174,1530845071000,0.03200000,1514293199999,1,0.03282000,0,0.03200000,7,0.03281000,1514289600000,43.34317710,848.55000000,27.50558550,1331.13000000
175,1530845071000,0.02867000,1514296799999,1,0.03281000,0,0.02866000,6,0.03200000,1514293200000,32.76422390,814.69000000,26.16249290,1023.19000000
176,1530845071000,0.03280000,1514300399999,1,0.03280000,0,0.02867000,10,0.02868000,1514296800000,79.52829230,869.51000000,26.91388800,2693.53000000
177,1530845071000,0.02869000,1514303999999,1,0.03278000,0,0.02869000,24,0.03278000,1514300400000,191.30611100,2396.84000000,77.37930160,6358.34000000
178,1530845071000,0.02817000,1514307599999,1,0.02885000,0,0.02544000,84,0.02869000,1514304000000,1757.80730270,23270.18000000,655.66193870,61691.83000000
179,1530845071000,0.02544000,1514311199999,1,0.03096000,0,0.02542000,20,0.02816000,1514307600000,1165.24248290,21698.74000000,565.58638950,43512.74000000
180,1530845071000,0.02589000,1514314799999,1,0.02589000,0,0.02100000,9,0.02543000,1514311200000,362.24217090,22.95000000,0.59417550,16844.17000000
181,1530845071000,0.02842000,1514318399999,1,0.02842000,0,0.00201000,22,0.02101000,1514314800000,72.01045980,734.48000000,18.97257670,6836.97000000
182,1530845071000,0.02500000,1514321999999,1,0.02988000,0,0.02500000,7,0.02988000,1514318400000,95.10441080,3123.72000000,89.51541080,3325.72000000
