,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
21,1530845071000,0.75093000,1510304399999,1,0.85000000,4874898.63797446,0.75093000,56,0.82000000,1510300800000,6693.77307700,5523.86000000,4473.75254560,8382.03000000
22,1530845071000,0.73001000,1510307999999,1,0.83899000,4893716.48230261,0.73001000,29,0.76000000,1510304400000,5417.05786700,460.10000000,377.67813080,7257.32000000
23,1530845071000,0.77002000,1510311599999,1,0.83727000,4904832.10693096,0.74100000,10,0.74100000,1510308000000,1237.60849230,848.45000000,665.49634240,1580.27000000
24,1530845071000,0.83488000,1510315199999,1,0.83489000,4918529.02957349,0.83488000,6,0.83489000,1510311600000,1200.16901400,982.90000000,820.60480900,1437.53000000
25,1530845071000,0.83994000,1510318799999,1,0.83994000,4914990.74688463,0.78901000,4,0.78901000,1510315200000,1379.78329620,970.73000000,815.35495620,1684.73000000
26,1530845071000,0.82000000,1510322399999,1,0.83992000,4947841.60087399,0.80001000,6,0.80001000,1510318800000,980.58038670,836.94000000,682.35940000,1201.22000000
27,1530845071000,0.82000000,1510325999999,1,0.82000000,4998181.30858577,0.82000000,6,0.82000000,1510322400000,588.62060000,432.00000000,354.24000000,717.83000000
28,1530845071000,0.83000000,1510329599999,1,0.83994000,5013543.10276738,0.81999000,11,0.82000000,1510326000000,2004.65857400,2084.27000000,1734.18487250,2414.12000000
29,1530845071000,0.84999000,1510333199999,1,0.84999000,5076096.63547430,0.80000000,63,0.83000000,1510329600000,3144.27606540,2917.44000000,2460.24303800,3737.06000000
30,1530845071000,0.93877000,1510336799999,1,0.93877000,5099750.86387190,0.84999000,15,0.84999000,1510333200000,1901.63122820,2002.92000000,1799.19502380,2112.14000000
31,1530845071000,0.78365000,1510340399999,1,0.86000000,5097630.00076430,0.78365000,24,0.86000000,1510336800000,3841.41911420,0.00000000,0.00000000,4841.71000000
32,1530845071000,0.80000000,1510343999999,1,0.89239000,5145749.77729471,0.78300000,17,0.78367000,1510340400000,727.81794730,166.32000000,140.29542470,883.31000000
33,1530845071000,0.78300000,1510347599999,1,0.85562000,5157573.53277554,0.78300000,26,0.80000000,1510344000000,1321.81523000,31.37000000,26.09729370,1670.56000000
34,1530845071000,0.78300000,1510351199999,1,0.78300000,5162809.66708729,0.78300000,0,0.78300000,1510347600000,0.00000000,0.00000000,0.00000000,0.00000000
35,1530845071000,0.78733000,1510354799999,1,0.78733000,5156500.16072389,0.78300000,4,0.78500000,1510351200000,231.87828740,0.00000000,0.00000000,295.67000000
36,1530845071000,0.78733000,1510358399999,1,0.78733000,5161227.16240919,0.78733000,0,0.78733000,1510354800000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,0.78300000,1510361999999,1,0.78489000,5161242.90073419,0.78300000,6,0.78489000,1510358400000,249.02842000,18.00000000,14.12802000,318.00000000
38,1530845071000,0.84499000,1510365599999,1,0.84499000,5198234.44865032,0.79001000,16,0.84499000,1510362000000,3589.46701360,3938.22000000,3325.18023570,4253.73000000
39,1530845071000,0.80119000,1510369199999,1,0.84499000,5196007.98710472,0.80119000,20,0.84401000,1510365600000,3864.30365370,84.13000000,70.99626870,4641.60000000
40,1530845071000,0.80119000,1510372799999,1,0.80119000,5215631.74348665,0.80119000,0,0.80119000,1510369200000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.81100000,1510376399999,1,0.81100000,5205999.98048665,0.81000000,3,0.81000000,1510372800000,792.43847000,0.00000000,0.00000000,978.22000000
42,1530845071000,0.89300000,1510379999999,1,0.89300000,5211804.54939755,0.85290000,4,0.85290000,1510376400000,645.32906010,741.78000000,645.32906010,741.78000000
43,1530845071000,0.89299000,1510383599999,1,0.89299000,5193598.33990755,0.89299000,1,0.89299000,1510380000000,36.61259000,41.00000000,36.61259000,41.00000000
44,1530845071000,0.89300000,1510387199999,1,0.89300000,5195522.69620739,0.89299000,4,0.89299000,1510383600000,260.86250000,229.12000000,204.60413000,292.12000000
45,1530845071000,0.89300000,1510390799999,1,0.89300000,5229349.09220739,0.89300000,0,0.89300000,1510387200000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.93498000,1510394399999,1,0.93499000,5252962.57238438,0.89300000,32,0.89300000,1510390800000,2169.22532200,2418.30000000,2165.82199480,2421.94000000
47,1530845071000,0.87000000,1510397999999,1,0.91376000,5289385.61533940,0.87000000,9,0.91376000,1510394400000,646.88571180,0.00000000,0.00000000,726.69000000
48,1530845071000,0.92100000,1510401599999,1,0.92100000,5454037.59533940,0.86000000,24,0.87001000,1510398000000,5784.26736430,210.00000000,182.70000000,6648.88000000
49,1530845071000,0.85490000,1510405199999,1,0.86205000,5451759.51184840,0.85490000,9,0.86011000,1510401600000,3660.25533470,0.00000000,0.00000000,4257.00000000
50,1530845071000,0.85121000,1510408799999,1,0.85490000,5449772.73693980,0.85100000,11,0.85490000,1510405200000,9716.22221220,21.00000000,17.95269000,11415.22000000
51,1530845071000,0.80001000,1510412399999,1,0.85500000,5841027.24298186,0.80000000,26,0.85490000,1510408800000,4177.45002990,119.22000000,101.92117800,4942.47000000
52,1530845071000,0.80006000,1510415999999,1,0.85500000,6052676.10958374,0.80002000,30,0.85500000,1510412400000,3943.96780660,113.20000000,96.77674600,4908.13000000
53,1530845071000,0.87999000,1510419599999,1,0.87999000,6064221.77362557,0.87999000,1,0.87999000,1510416000000,1.75998000,2.00000000,1.75998000,2.00000000
54,1530845071000,0.82999000,1510423199999,1,0.88000000,6102334.83181467,0.82999000,4,0.87999000,1510419600000,77.23955000,88.00000000,77.23955000,88.00000000
55,1530845071000,0.81010000,1510426799999,1,0.83000000,6134909.29340510,0.81010000,5,0.83000000,1510423200000,19.64140000,10.00000000,8.30000000,24.00000000
56,1530845071000,0.81020000,1510430399999,1,0.81020000,6131296.15826908,0.81010000,6,0.81010000,1510426800000,86.09275400,34.54000000,27.98428100,106.27000000
57,1530845071000,0.81020000,1510433999999,1,0.81020000,6110789.77226908,0.80066000,8,0.81020000,1510430400000,119.15401000,43.17000000,34.97633400,147.35000000
58,1530845071000,0.85574000,1510437599999,1,0.85574000,6157204.59048951,0.81020000,3,0.81020000,1510434000000,390.98367720,456.93000000,390.98367720,456.93000000
59,1530845071000,0.85574000,1510441199999,1,0.85574000,6152434.36548951,0.85574000,0,0.85574000,1510437600000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.85574000,1510444799999,1,0.85574000,6153490.27133511,0.85574000,0,0.85574000,1510441200000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.90000000,1510448399999,1,0.90000000,6154343.19733511,0.89999000,5,0.89999000,1510444800000,394.43375000,86.44000000,77.79575000,438.26000000
62,1530845071000,0.92949000,1510451999999,1,0.92949000,6157812.29956230,0.86302000,4,0.90000000,1510448400000,2030.86209080,53.18000000,49.43027820,2263.18000000
63,1530845071000,0.85574000,1510455599999,1,0.85574000,5971390.82466586,0.85574000,2,0.85574000,1510452000000,109.13252220,0.00000000,0.00000000,127.53000000
64,1530845071000,0.83574000,1510459199999,1,0.85574000,5998384.24300971,0.83574000,3,0.85574000,1510455600000,289.09833300,333.00000000,284.96142000,337.95000000
65,1530845071000,0.83575000,1510462799999,1,0.83575000,5990441.48534048,0.83575000,1,0.83575000,1510459200000,142.07750000,0.00000000,0.00000000,170.00000000
66,1530845071000,0.92806000,1510466399999,1,0.92806000,5982696.56248113,0.83575000,12,0.83575000,1510462800000,2485.91504310,1859.84000000,1588.49505060,2933.63000000
67,1530845071000,0.85500000,1510469999999,1,0.85500000,5999311.25780413,0.85500000,2,0.85500000,1510466400000,78.36075000,91.65000000,78.36075000,91.65000000
68,1530845071000,0.91000000,1510473599999,1,0.91000000,5996933.93487214,0.85641000,11,0.85641000,1510470000000,997.06735480,1094.22000000,995.73991930,1095.77000000
69,1530845071000,0.92949000,1510477199999,1,0.92949000,6007639.61781887,0.86000000,10,0.86000000,1510473600000,729.95310000,85.20000000,79.18740000,825.99000000
70,1530845071000,0.94000000,1510480799999,1,0.94000000,6029249.06849168,0.93499000,4,0.93499000,1510477200000,367.69529100,391.17000000,367.69529100,391.17000000
71,1530845071000,0.95999000,1510484399999,1,0.96000000,6029558.11449168,0.87418000,24,0.94000000,1510480800000,3116.34610260,2829.88000000,2692.49250050,3271.70000000
72,1530845071000,0.96000000,1510487999999,1,0.96000000,6049713.07829131,0.90000000,7,0.90000000,1510484400000,2168.31635090,458.94000000,440.28410600,2329.95000000
73,1530845071000,0.92512000,1510491599999,1,0.99000000,6095302.64774668,0.92512000,22,0.99000000,1510488000000,380.47284000,14.00000000,13.46000000,390.70000000
74,1530845071000,0.90512000,1510495199999,1,0.90512000,6093613.60774668,0.90512000,3,0.90512000,1510491600000,29.13581280,24.00000000,21.72288000,32.19000000
75,1530845071000,0.85888000,1510498799999,1,0.90512000,6088109.72163702,0.85888000,3,0.90512000,1510495200000,24.30003520,0.00000000,0.00000000,27.00000000
76,1530845071000,0.96120000,1510502399999,1,0.97289000,6089168.13789498,0.90000000,16,0.90000000,1510498800000,1320.84078960,1355.32000000,1290.85278960,1388.64000000
77,1530845071000,0.96120000,1510505999999,1,0.96120000,6090262.09039422,0.96120000,0,0.96120000,1510502400000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.99950000,1510509599999,1,0.99950000,6090961.53739422,0.99950000,1,0.99950000,1510506000000,26.98650000,27.00000000,26.98650000,27.00000000
79,1530845071000,0.91957000,1510513199999,1,0.94602000,5984990.10889422,0.91957000,59,0.94602000,1510509600000,3493.73277750,0.00000000,0.00000000,3744.17000000
80,1530845071000,0.93747000,1510516799999,1,0.96987000,5975345.90189422,0.88251000,20,0.91250000,1510513200000,1676.37594090,1555.48000000,1450.35582090,1804.46000000
81,1530845071000,0.97000000,1510520399999,1,0.97000000,5978404.53748928,0.91925000,14,0.91925000,1510516800000,1056.11898670,1133.41000000,1056.11898670,1133.41000000
82,1530845071000,0.99948000,1510523999999,1,0.99948000,5995713.53610850,0.97387000,19,0.99943000,1510520400000,698.79111190,697.93000000,686.03774710,710.69000000
83,1530845071000,0.99948000,1510527599999,1,0.99948000,6005774.93776172,0.99945000,5,0.99945000,1510524000000,119.40606180,119.47000000,119.40606180,119.47000000
84,1530845071000,0.99944000,1510531199999,1,0.99944000,6003339.29930580,0.99944000,1,0.99944000,1510527600000,7.48580560,7.49000000,7.48580560,7.49000000
85,1530845071000,1.00821000,1510534799999,1,1.00821000,6016862.30530580,0.99941000,27,0.99941000,1510531200000,4339.76010240,4326.42000000,4339.76010240,4326.42000000
86,1530845071000,1.00821000,1510538399999,1,1.00821000,6019969.28184378,1.00819000,6,1.00821000,1510534800000,121.80118080,44.62000000,44.98566090,120.81000000
87,1530845071000,0.95015000,1510541999999,1,0.95015000,6020585.62680885,0.95015000,13,0.95015000,1510538400000,410.46480000,0.00000000,0.00000000,432.00000000
88,1530845071000,0.95005000,1510545599999,1,1.00899000,6022081.64813485,0.89676000,21,0.99999000,1510542000000,2255.11030130,1137.20000000,1087.91751880,2367.42000000
89,1530845071000,0.95005000,1510549199999,1,0.95005000,6024958.10158925,0.95005000,1,0.95005000,1510545600000,29.98357800,31.56000000,29.98357800,31.56000000
90,1530845071000,1.01005000,1510552799999,1,1.01006000,6060792.15275076,0.97647000,47,0.99622000,1510549200000,1999.45732140,2007.71000000,1999.45732140,2007.71000000
91,1530845071000,1.01050000,1510556399999,1,1.01051000,6074003.57055097,1.01003000,22,1.01003000,1510552800000,977.27913660,243.75000000,246.25255160,967.18000000
92,1530845071000,1.01049000,1510559999999,1,1.01050000,6105504.16218497,1.01049000,4,1.01050000,1510556400000,186.67961020,15.81000000,15.97584690,184.74000000
93,1530845071000,0.98000000,1510563599999,1,0.99000000,6130997.17749202,0.98000000,2,0.99000000,1510560000000,153.87000000,99.00000000,98.01000000,156.00000000
94,1530845071000,0.97000000,1510567199999,1,0.98000000,6151287.70258019,0.96999000,20,0.98000000,1510563600000,1622.93733420,91.78000000,89.02629420,1671.63000000
95,1530845071000,0.96997000,1510570799999,1,0.96997000,6145895.56682519,0.89685000,4,0.89685000,1510567200000,27.07707150,27.00000000,26.18919000,27.99000000
96,1530845071000,0.97002000,1510574399999,1,0.97002000,6145491.82609572,0.96990000,14,0.96991000,1510570800000,353.42765370,364.37000000,353.42765370,364.37000000
97,1530845071000,1.01690000,1510577999999,1,1.01690000,6154164.45624075,0.97002000,4,0.97002000,1510574400000,29.33525840,28.92000000,29.33525840,28.92000000
98,1530845071000,1.01890000,1510581599999,1,1.01890000,6100979.76879675,0.96100000,6,1.01890000,1510578000000,115.32050380,111.32000000,113.42394800,113.29000000
99,1530845071000,1.00999000,1510585199999,1,1.00999000,6135037.19700575,0.92300000,8,0.94200000,1510581600000,3952.61071030,1022.30000000,1031.41477610,4179.80000000
100,1530845071000,1.00997000,1510588799999,1,1.00997000,6137917.40164128,1.00997000,2,1.00997000,1510585200000,140.45652790,139.07000000,140.45652790,139.07000000
101,1530845071000,0.94468000,1510592399999,1,1.00997000,6145500.41745740,0.94468000,2,1.00997000,1510588800000,4.40138900,3.46000000,3.49449620,4.42000000
102,1530845071000,1.00997000,1510595999999,1,1.00997000,6146341.20004782,1.00997000,1,1.00997000,1510592400000,50.49850000,50.00000000,50.49850000,50.00000000
103,1530845071000,1.00997000,1510599599999,1,1.00997000,6146159.96917495,1.00997000,4,1.00997000,1510596000000,342.37983000,339.00000000,342.37983000,339.00000000
104,1530845071000,1.00997000,1510603199999,1,1.00997000,6147914.10369736,1.00997000,0,1.00997000,1510599600000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.96109000,1510606799999,1,0.96109000,6126567.10669736,0.96109000,1,0.96109000,1510603200000,1.18214070,0.00000000,0.00000000,1.23000000
106,1530845071000,1.03971000,1510610399999,1,1.03971000,6125838.52617214,1.03971000,1,1.03971000,1510606800000,2.38093590,2.29000000,2.38093590,2.29000000
107,1530845071000,0.96109000,1510613999999,1,1.03758000,6127054.81217214,0.96109000,6,1.03757000,1510610400000,1257.14154780,250.00000000,259.39468780,1245.12000000
108,1530845071000,1.03970000,1510617599999,1,1.03970000,6127254.81217214,1.03970000,2,1.03970000,1510614000000,83.17600000,57.00000000,59.26290000,80.00000000
109,1530845071000,0.94471000,1510621199999,1,0.96184000,6128330.92061470,0.94471000,7,0.96131000,1510617600000,427.11413970,84.06000000,80.80771860,448.12000000
110,1530845071000,0.94471000,1510624799999,1,0.94471000,6131714.57750117,0.94471000,0,0.94471000,1510621200000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.94471000,1510628399999,1,0.94471000,6148565.75300117,0.94471000,0,0.94471000,1510624800000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.94471000,1510631999999,1,0.94471000,6163609.59406918,0.94471000,0,0.94471000,1510628400000,0.00000000,0.00000000,0.00000000,0.00000000
113,1530845071000,1.00000000,1510635599999,1,1.00000000,6170531.83024518,1.00000000,7,1.00000000,1510632000000,1895.76000000,1553.93000000,1553.93000000,1895.76000000
114,1530845071000,1.00000000,1510639199999,1,1.00000000,6188851.32155037,1.00000000,1,1.00000000,1510635600000,2.92000000,0.00000000,0.00000000,2.92000000
115,1530845071000,1.07000000,1510642799999,1,1.07150000,6239628.55626762,1.02599000,25,1.02599000,1510639200000,1465.58084420,1403.70000000,1465.58084420,1403.70000000
116,1530845071000,1.20999000,1510646399999,1,1.20999000,6292633.30491137,1.04991000,36,1.07000000,1510642800000,1587.76864510,558.15000000,625.55336870,1437.34000000
117,1530845071000,1.13000000,1510649999999,1,1.20996000,6313944.26442182,1.09020000,30,1.14280000,1510646400000,3495.86193820,1310.65000000,1482.59070730,3078.83000000
118,1530845071000,1.13000000,1510653599999,1,1.13000000,6318771.01047082,1.13000000,8,1.13000000,1510650000000,339.70060000,239.62000000,270.77060000,300.62000000
119,1530845071000,1.14500000,1510657199999,1,1.14500000,6322460.08297082,1.08000000,6,1.13000000,1510653600000,287.03405000,27.03000000,30.94935000,255.38000000
120,1530845071000,1.19976000,1510660799999,1,1.19976000,6322418.40895339,1.14500000,7,1.14500000,1510657200000,694.76339920,583.26000000,694.76339920,583.26000000
121,1530845071000,1.27100000,1510664399999,1,1.27100000,6388409.32661032,1.19972000,11,1.19972000,1510660800000,1887.89670240,1535.48000000,1855.52070240,1562.46000000
122,1530845071000,1.19056000,1510667999999,1,1.27100000,6420156.64173752,1.19056000,5,1.27100000,1510664400000,5208.13873280,350.87000000,445.95577000,4350.78000000
123,1530845071000,1.48303000,1510671599999,1,1.48551000,6492793.25725732,1.21501000,23,1.21501000,1510668000000,3477.92300740,1234.59000000,1695.03421020,2552.25000000
124,1530845071000,1.26801000,1510675199999,1,1.46715000,6595170.20537187,1.26801000,8,1.46715000,1510671600000,1801.93306950,21.10000000,30.81949500,1231.13000000
125,1530845071000,1.37801000,1510678799999,1,1.40899000,6306047.79543803,1.37800000,6,1.39999000,1510675200000,1894.33526350,1367.05000000,1894.33526350,1367.05000000
126,1530845071000,1.28228000,1510682399999,1,1.37499000,6305056.91234802,1.28227000,4,1.37499000,1510678800000,92.40637780,8.22000000,11.30241780,71.47000000
127,1530845071000,1.28600000,1510685999999,1,1.28600000,6313451.92526683,1.28600000,2,1.28600000,1510682400000,144.88076000,0.00000000,0.00000000,112.66000000
128,1530845071000,1.28600000,1510689599999,1,1.28600000,6342119.06588814,1.28600000,2,1.28600000,1510686000000,257.20000000,82.81000000,106.49366000,200.00000000
129,1530845071000,1.32000000,1510693199999,1,1.32000000,6347306.13382158,1.32000000,1,1.32000000,1510689600000,39.60000000,0.00000000,0.00000000,30.00000000
130,1530845071000,1.41999000,1510696799999,1,1.41999000,6363115.97930504,1.40899000,12,1.40900000,1510693200000,2050.77139420,1455.39000000,2050.77139420,1455.39000000
131,1530845071000,1.45470000,1510700399999,1,1.45470000,6332050.48484399,1.45470000,7,1.45470000,1510696800000,2045.01726000,1405.80000000,2045.01726000,1405.80000000
132,1530845071000,1.45470000,1510703999999,1,1.45470000,6333576.35090228,1.45470000,2,1.45470000,1510700400000,56.74784700,0.01000000,0.01454700,39.01000000
133,1530845071000,1.40000000,1510707599999,1,1.45473000,6374233.85555189,1.40000000,9,1.45473000,1510704000000,1563.76254730,0.00000000,0.00000000,1075.31000000
134,1530845071000,1.38011000,1510711199999,1,1.40000000,6385234.84855189,1.38010000,6,1.40000000,1510707600000,1230.05345160,116.11000000,160.24676000,890.85000000
135,1530845071000,1.36500000,1510714799999,1,1.40000000,6390416.39079852,1.36500000,17,1.38010000,1510711200000,4838.43409100,16.00000000,22.40000000,3543.43000000
136,1530845071000,1.44340000,1510718399999,1,1.44340000,6436348.87398078,1.36500000,7,1.36500000,1510714800000,1769.00148800,1231.24000000,1768.12788800,1231.88000000
137,1530845071000,1.50000000,1510721999999,1,1.50000000,6396987.34656130,1.44340000,9,1.44340000,1510718400000,3149.69765200,2105.31000000,3065.69765200,2161.31000000
138,1530845071000,1.40000000,1510725599999,1,1.50000000,6393984.97453916,1.40000000,5,1.50000000,1510722000000,308.80700000,0.00000000,0.00000000,209.00000000
139,1530845071000,1.40000000,1510729199999,1,1.40000000,6412855.58648535,1.40000000,0,1.40000000,1510725600000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,1.45000000,1510732799999,1,1.57000000,6447283.70438535,1.45000000,17,1.57000000,1510729200000,7516.23737680,0.00000000,0.00000000,5124.42000000
141,1530845071000,1.41000000,1510736399999,1,1.41000000,6482888.25171095,1.41000000,1,1.41000000,1510732800000,11.98500000,0.00000000,0.00000000,8.50000000
142,1530845071000,1.41000000,1510739999999,1,1.41000000,6442187.19430138,1.41000000,0,1.41000000,1510736400000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,1.41000000,1510743599999,1,1.41000000,6442312.39863762,1.41000000,9,1.41000000,1510740000000,834.35340000,585.30000000,825.27300000,591.74000000
144,1530845071000,1.41000000,1510747199999,1,1.42000000,6474289.91701569,1.41000000,12,1.41000000,1510743600000,1246.44209310,0.00000000,0.00000000,881.56000000
145,1530845071000,1.49391000,1510750799999,1,1.51920000,6459678.73808207,1.49391000,5,1.51920000,1510747200000,556.56625950,356.65000000,534.56824350,371.13000000
146,1530845071000,1.49391000,1510754399999,1,1.49391000,6458789.62408207,1.47242000,2,1.47242000,1510750800000,1478.20317390,730.89000000,1076.17705380,1000.00000000
147,1530845071000,1.49000000,1510757999999,1,1.49391000,6461072.07021809,1.49000000,9,1.49391000,1510754400000,1310.16048630,20.00000000,29.87820000,879.18000000
148,1530845071000,1.40001000,1510761599999,1,1.40001000,6461016.07321809,1.40001000,1,1.40001000,1510758000000,21.00015000,0.00000000,0.00000000,15.00000000
149,1530845071000,1.40003000,1510765199999,1,1.40004000,6454106.96923583,1.40003000,2,1.40004000,1510761600000,132.86366790,0.00000000,0.00000000,94.90000000
150,1530845071000,1.51919000,1510768799999,1,1.51919000,6431429.95523583,1.49390000,2,1.49390000,1510765200000,80.84763000,54.00000000,80.84763000,54.00000000
151,1530845071000,1.61136000,1510772399999,1,1.61136000,6444487.86742366,1.51919000,8,1.51919000,1510768800000,850.63028840,447.17000000,717.69308840,529.67000000
152,1530845071000,1.44600000,1510775999999,1,1.44600000,6449469.83142366,1.44600000,1,1.44600000,1510772400000,11.56800000,0.00000000,0.00000000,8.00000000
153,1530845071000,1.55000000,1510779599999,1,1.55000000,6463521.21418718,1.44701000,2,1.44701000,1510776000000,106.75947000,0.00000000,0.00000000,72.00000000
154,1530845071000,1.55000000,1510783199999,1,1.55000000,6455655.31592489,1.55000000,0,1.55000000,1510779600000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,1.55000000,1510786799999,1,1.55000000,6457962.69677033,1.55000000,0,1.55000000,1510783200000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,1.46003000,1510790399999,1,1.48888000,6515969.95648870,1.46003000,2,1.48888000,1510786800000,33.15097050,0.00000000,0.00000000,22.35000000
157,1530845071000,1.38000000,1510793999999,1,1.46006000,6521381.64525252,1.38000000,21,1.46006000,1510790400000,3283.07773850,0.00000000,0.00000000,2296.79000000
158,1530845071000,1.38000000,1510797599999,1,1.38001000,6527541.58847972,1.38000000,10,1.38001000,1510794000000,1126.08057000,561.00000000,774.18000000,816.00000000
159,1530845071000,1.36000000,1510801199999,1,1.36000000,6536777.66877972,1.36000000,2,1.36000000,1510797600000,54.40000000,40.00000000,54.40000000,40.00000000
160,1530845071000,1.36000000,1510804799999,1,1.36000000,6544344.56450617,1.36000000,0,1.36000000,1510801200000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,1.36000000,1510808399999,1,1.36000000,6553925.53253337,1.36000000,0,1.36000000,1510804800000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,1.40003000,1510811999999,1,1.40003000,6583909.52853337,1.40003000,1,1.40003000,1510808400000,0.40600870,0.29000000,0.40600870,0.29000000
163,1530845071000,1.50000000,1510815599999,1,1.50000000,6584956.83593729,1.50000000,1,1.50000000,1510812000000,1.06500000,0.00000000,0.00000000,0.71000000
164,1530845071000,1.50000000,1510819199999,1,1.50000000,6584322.04320933,1.50000000,0,1.50000000,1510815600000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,1.48999000,1510822799999,1,1.48999000,6593319.60406249,1.41451000,3,1.48999000,1510819200000,28.22018490,18.00000000,26.81982000,18.99000000
166,1530845071000,1.40002000,1510826399999,1,1.40002000,6596679.39327579,1.40002000,1,1.40002000,1510822800000,68.60098000,0.00000000,0.00000000,49.00000000
167,1530845071000,1.39042000,1510829999999,1,1.40000000,6525769.01327579,1.39042000,5,1.40000000,1510826400000,1423.74000000,0.00000000,0.00000000,1023.80000000
168,1530845071000,1.39042000,1510833599999,1,1.39042000,6526608.26601829,1.39042000,0,1.39042000,1510830000000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,1.45000000,1510837199999,1,1.45000000,6522183.38249402,1.44919000,9,1.44919000,1510833600000,900.86214600,621.34000000,900.86214600,621.34000000
