,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00040500,1510657199999,1,0.00040500,5578504.06651417,0.00040500,0,0.00040500,1510653600000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.00040500,1510660799999,1,0.00040500,5648504.06651417,0.00040500,1,0.00040500,1510657200000,0.05143500,0.00000000,0.00000000,127.00000000
25,1530845071000,0.00041000,1510664399999,1,0.00041110,5648504.06651417,0.00041000,8,0.00041110,1510660800000,7.31814847,0.00000000,0.00000000,17826.00000000
26,1530845071000,0.00041000,1510667999999,1,0.00041010,5611054.10851417,0.00040999,17,0.00041010,1510664400000,6.56887133,6443.00000000,2.64164438,16021.00000000
27,1530845071000,0.00042500,1510671599999,1,0.00043000,5611110.10851417,0.00042500,3,0.00042500,1510668000000,1.17332500,2756.00000000,1.17332500,2756.00000000
28,1530845071000,0.00042500,1510675199999,1,0.00042500,5605996.67851417,0.00042500,0,0.00042500,1510671600000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.00040500,1510678799999,1,0.00042500,5507406.60351417,0.00040500,10,0.00042500,1510675200000,8.17520807,17527.00000000,7.10219688,20171.00000000
30,1530845071000,0.00042518,1510682399999,1,0.00042518,5507097.91251417,0.00042518,1,0.00042518,1510678800000,0.01062950,25.00000000,0.01062950,25.00000000
31,1530845071000,0.00042518,1510685999999,1,0.00042518,5512257.99711912,0.00042518,0,0.00042518,1510682400000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,0.00042990,1510689599999,1,0.00042990,5512555.15255641,0.00042953,6,0.00042957,1510686000000,1.34901270,3140.00000000,1.34901270,3140.00000000
33,1530845071000,0.00043001,1510693199999,1,0.00043500,5512655.15255641,0.00043001,6,0.00043314,1510689600000,2.74570851,5302.00000000,2.30580828,6325.00000000
34,1530845071000,0.00042900,1510696799999,1,0.00042990,5451897.65373581,0.00042900,2,0.00042990,1510693200000,1.87540200,4101.00000000,1.75932900,4371.00000000
35,1530845071000,0.00042900,1510700399999,1,0.00042900,5451872.67873581,0.00042900,0,0.00042900,1510696800000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.00042900,1510703999999,1,0.00042900,5426947.62873581,0.00042900,3,0.00042900,1510700400000,0.26040300,607.00000000,0.26040300,607.00000000
37,1530845071000,0.00042900,1510707599999,1,0.00042900,5431642.62873581,0.00042900,0,0.00042900,1510704000000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.00043900,1510711199999,1,0.00043900,5425222.11976843,0.00043899,6,0.00043899,1510707600000,3.12566081,7120.00000000,3.12566081,7120.00000000
39,1530845071000,0.00043900,1510714799999,1,0.00043900,5418561.78676843,0.00043900,0,0.00043900,1510711200000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.00042575,1510718399999,1,0.00042575,5506176.58776843,0.00042575,1,0.00042575,1510714800000,0.43979975,0.00000000,0.00000000,1033.00000000
41,1530845071000,0.00041012,1510721999999,1,0.00041040,5506402.94776843,0.00041012,3,0.00041040,1510718400000,0.85102756,1966.00000000,0.80629592,2075.00000000
42,1530845071000,0.00044817,1510725599999,1,0.00044818,5460065.31408422,0.00044817,2,0.00044818,1510722000000,0.40335850,900.00000000,0.40335850,900.00000000
43,1530845071000,0.00044765,1510729199999,1,0.00044765,5444489.05808422,0.00044765,2,0.00044765,1510725600000,0.33305160,744.00000000,0.33305160,744.00000000
44,1530845071000,0.00044764,1510732799999,1,0.00044764,5517897.65638422,0.00044764,1,0.00044764,1510729200000,0.04476400,100.00000000,0.04476400,100.00000000
45,1530845071000,0.00044764,1510736399999,1,0.00044764,5519152.86638422,0.00044764,0,0.00044764,1510732800000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.00044764,1510739999999,1,0.00044764,5494047.86638422,0.00044764,0,0.00044764,1510736400000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00044764,1510743599999,1,0.00044764,5538646.95964511,0.00043998,9,0.00043998,1510740000000,15.28166327,17229.00000000,7.58091235,34432.00000000
48,1530845071000,0.00044764,1510747199999,1,0.00044764,5538932.84136138,0.00044764,0,0.00044764,1510743600000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.00041833,1510750799999,1,0.00041834,5540312.53112019,0.00041833,2,0.00041834,1510747200000,0.14892774,0.00000000,0.00000000,356.00000000
50,1530845071000,0.00041833,1510754399999,1,0.00041833,5569425.69640906,0.00041833,0,0.00041833,1510750800000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00044818,1510757999999,1,0.00044818,5579077.53005095,0.00042218,25,0.00042221,1510754400000,3.00951539,6916.00000000,3.00951539,6916.00000000
52,1530845071000,0.00044817,1510761599999,1,0.00044817,5598067.00765095,0.00044817,1,0.00044817,1510758000000,0.04974687,111.00000000,0.04974687,111.00000000
53,1530845071000,0.00044815,1510765199999,1,0.00044817,5600639.95233624,0.00042000,6,0.00044817,1510761600000,1.88321021,1209.00000000,0.51366381,4265.00000000
54,1530845071000,0.00044815,1510768799999,1,0.00044815,5646656.40167078,0.00044815,0,0.00044815,1510765200000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.00044650,1510772399999,1,0.00044650,5650788.48307675,0.00044650,3,0.00044650,1510768800000,0.41703100,334.00000000,0.14913100,934.00000000
56,1530845071000,0.00044650,1510775999999,1,0.00044650,5650788.48307675,0.00044650,0,0.00044650,1510772400000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.00044538,1510779599999,1,0.00044539,5650788.48307675,0.00044537,5,0.00044539,1510776000000,0.43736559,696.00000000,0.30998405,982.00000000
58,1530845071000,0.00042999,1510783199999,1,0.00043100,5735977.48307675,0.00042990,3,0.00043100,1510779600000,0.17165801,199.00000000,0.08556801,399.00000000
59,1530845071000,0.00042999,1510786799999,1,0.00042999,5745872.58307675,0.00042999,2,0.00042999,1510783200000,0.30443292,0.00000000,0.00000000,708.00000000
60,1530845071000,0.00042999,1510790399999,1,0.00042999,5745872.58307675,0.00042999,0,0.00042999,1510786800000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.00042999,1510793999999,1,0.00042999,5736382.08307675,0.00042999,1,0.00042999,1510790400000,1.24267110,0.00000000,0.00000000,2890.00000000
62,1530845071000,0.00044500,1510797599999,1,0.00044500,5736382.08307675,0.00042999,2,0.00042999,1510794000000,0.04492999,101.00000000,0.04492999,101.00000000
63,1530845071000,0.00041049,1510801199999,1,0.00041431,5727127.95837675,0.00041049,5,0.00041431,1510797600000,4.10606438,0.00000000,0.00000000,9990.00000000
64,1530845071000,0.00041049,1510804799999,1,0.00041049,5727898.95837675,0.00041049,3,0.00041049,1510801200000,0.73847151,799.00000000,0.32798151,1799.00000000
65,1530845071000,0.00041049,1510808399999,1,0.00041049,5738106.95837675,0.00041049,0,0.00041049,1510804800000,0.00000000,0.00000000,0.00000000,0.00000000
66,1530845071000,0.00041081,1510811999999,1,0.00041081,5738106.95837675,0.00041081,2,0.00041081,1510808400000,0.04108100,0.00000000,0.00000000,100.00000000
67,1530845071000,0.00041081,1510815599999,1,0.00041081,5741181.39994082,0.00041081,0,0.00041081,1510812000000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.00041113,1510819199999,1,0.00041113,5751260.31462332,0.00041113,1,0.00041113,1510815600000,0.21255421,0.00000000,0.00000000,517.00000000
69,1530845071000,0.00044482,1510822799999,1,0.00044531,5736516.13035946,0.00044133,7,0.00044133,1510819200000,1.02467893,776.00000000,0.34460987,2309.00000000
70,1530845071000,0.00044482,1510826399999,1,0.00044482,5736516.13035946,0.00044482,0,0.00044482,1510822800000,0.00000000,0.00000000,0.00000000,0.00000000
71,1530845071000,0.00044689,1510829999999,1,0.00044689,5636108.13035946,0.00044689,1,0.00044689,1510826400000,0.17786222,398.00000000,0.17786222,398.00000000
72,1530845071000,0.00044689,1510833599999,1,0.00044689,5648155.79452045,0.00044687,9,0.00044689,1510830000000,3.69215630,4576.00000000,2.04491976,8262.00000000
73,1530845071000,0.00044689,1510837199999,1,0.00044689,5653139.79452045,0.00044689,0,0.00044689,1510833600000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00044689,1510840799999,1,0.00044689,5653139.79452045,0.00044689,0,0.00044689,1510837200000,0.00000000,0.00000000,0.00000000,0.00000000
75,1530845071000,0.00043500,1510844399999,1,0.00044689,5683139.79452045,0.00043500,5,0.00044688,1510840800000,1.54806311,1816.00000000,0.80501235,3500.00000000
76,1530845071000,0.00046500,1510847999999,1,0.00046500,5686462.52413875,0.00044814,22,0.00044814,1510844400000,111.51283937,131262.00000000,61.00500437,239881.00000000
77,1530845071000,0.00050501,1510851599999,1,0.00054000,5761713.01836967,0.00046001,69,0.00046500,1510848000000,91.76659483,164900.00000000,82.54395554,183572.00000000
78,1530845071000,0.00046000,1510855199999,1,0.00053700,5893460.56711673,0.00046000,47,0.00053699,1510851600000,76.21574804,16643.00000000,8.80908892,161062.00000000
79,1530845071000,0.00046803,1510858799999,1,0.00050900,5889422.28007957,0.00046001,26,0.00046500,1510855200000,24.93990584,34143.00000000,17.19243654,50156.00000000
80,1530845071000,0.00050400,1510862399999,1,0.00050900,5889422.28007957,0.00050400,8,0.00050410,1510858800000,7.58647554,7756.00000000,3.91584354,15039.00000000
81,1530845071000,0.00048400,1510865999999,1,0.00050900,5955315.86449946,0.00048400,27,0.00050900,1510862400000,25.75428397,2692.00000000,1.30792800,53130.00000000
82,1530845071000,0.00048300,1510869599999,1,0.00048301,6025392.50134946,0.00047400,23,0.00047400,1510866000000,9.11106937,700.00000000,0.33600000,18938.00000000
83,1530845071000,0.00048100,1510873199999,1,0.00048401,6046364.71374115,0.00048100,8,0.00048401,1510869600000,0.69274758,0.00000000,0.00000000,1434.00000000
84,1530845071000,0.00049003,1510876799999,1,0.00051000,6047151.71374115,0.00048999,15,0.00050893,1510873200000,16.13739861,30708.00000000,15.62231326,31742.00000000
85,1530845071000,0.00052950,1510880399999,1,0.00053000,6053049.51065298,0.00052550,17,0.00052999,1510876800000,17.33419251,32731.00000000,17.33419251,32731.00000000
86,1530845071000,0.00047285,1510883999999,1,0.00053000,6205919.58825245,0.00043000,103,0.00050009,1510880400000,128.94078271,89017.00000000,45.88326414,265505.00000000
87,1530845071000,0.00049899,1510887599999,1,0.00049931,6205957.75002754,0.00047007,14,0.00047781,1510884000000,8.21919481,9924.00000000,4.94799701,16816.00000000
88,1530845071000,0.00046500,1510891199999,1,0.00048293,6210972.44102754,0.00046500,12,0.00048293,1510887600000,22.04107496,0.00000000,0.00000000,46820.00000000
89,1530845071000,0.00046820,1510894799999,1,0.00049597,6162628.44102754,0.00046820,10,0.00048292,1510891200000,9.67525199,18322.00000000,9.06351371,19627.00000000
90,1530845071000,0.00049597,1510898399999,1,0.00049597,6211203.17624553,0.00046820,13,0.00046821,1510894800000,13.40443789,13692.00000000,6.71144283,27283.00000000
91,1530845071000,0.00051146,1510901999999,1,0.00051146,6111787.87624553,0.00049568,8,0.00049568,1510898400000,12.23268317,24323.00000000,12.23268317,24323.00000000
92,1530845071000,0.00046500,1510905599999,1,0.00051146,5923081.37264553,0.00046500,12,0.00051146,1510902000000,9.80658074,149.00000000,0.07619860,20890.00000000
93,1530845071000,0.00051140,1510909199999,1,0.00051140,5907958.15894553,0.00046285,8,0.00046285,1510905600000,5.55126911,3257.00000000,1.59297591,11809.00000000
94,1530845071000,0.00047462,1510912799999,1,0.00048500,5844255.82894553,0.00046500,10,0.00046676,1510909200000,6.14862214,2456.00000000,1.18589086,13096.00000000
95,1530845071000,0.00047804,1510916399999,1,0.00047804,5844213.60555982,0.00047560,3,0.00047560,1510912800000,0.83086912,0.00000000,0.00000000,1743.00000000
96,1530845071000,0.00049936,1510919999999,1,0.00049936,5838164.30509482,0.00048432,19,0.00049500,1510916400000,4.00122384,7992.00000000,3.95563740,8085.00000000
97,1530845071000,0.00051930,1510923599999,1,0.00051930,5843330.06470778,0.00049936,25,0.00049936,1510920000000,11.49066931,19026.00000000,9.78264583,22349.00000000
98,1530845071000,0.00051000,1510927199999,1,0.00053000,5971167.18132704,0.00051000,14,0.00051930,1510923600000,12.19296400,23302.00000000,12.18276400,23322.00000000
99,1530845071000,0.00053000,1510930799999,1,0.00054299,5980404.84442648,0.00053000,28,0.00053000,1510927200000,33.19105547,10923.00000000,5.87470390,62449.00000000
100,1530845071000,0.00052998,1510934399999,1,0.00053000,5986529.13100396,0.00050000,27,0.00052051,1510930800000,7.70980096,5727.00000000,3.01232488,14998.00000000
101,1530845071000,0.00050011,1510937999999,1,0.00051001,5979410.06116126,0.00050000,21,0.00050001,1510934400000,9.30779141,2513.00000000,1.27090744,18565.00000000
102,1530845071000,0.00053000,1510941599999,1,0.00053000,5979055.59172022,0.00050999,6,0.00050999,1510938000000,2.25870534,3363.00000000,1.74869534,4363.00000000
103,1530845071000,0.00050601,1510945199999,1,0.00051000,5976128.08272022,0.00050600,8,0.00050600,1510941600000,5.55419878,0.00000000,0.00000000,10961.00000000
104,1530845071000,0.00050700,1510948799999,1,0.00050701,5972845.89472022,0.00050700,9,0.00050700,1510945200000,8.02632200,0.00000000,0.00000000,15831.00000000
105,1530845071000,0.00050000,1510952399999,1,0.00050700,5971522.50459195,0.00050000,23,0.00050700,1510948800000,39.92320543,0.00000000,0.00000000,79055.00000000
106,1530845071000,0.00050000,1510955999999,1,0.00050000,5980708.43820195,0.00050000,4,0.00050000,1510952400000,4.00400000,0.00000000,0.00000000,8008.00000000
107,1530845071000,0.00050000,1510959599999,1,0.00052260,5954277.31955972,0.00050000,7,0.00052260,1510956000000,6.16869240,0.00000000,0.00000000,12325.00000000
108,1530845071000,0.00046500,1510963199999,1,0.00050000,5968949.00271509,0.00046500,18,0.00050000,1510959600000,12.73972060,0.00000000,0.00000000,27037.00000000
109,1530845071000,0.00046500,1510966799999,1,0.00049711,5964906.05271509,0.00046500,17,0.00049710,1510963200000,8.73201948,224.00000000,0.11135040,18136.00000000
110,1530845071000,0.00048454,1510970399999,1,0.00048657,5950628.21771509,0.00047430,5,0.00047431,1510966800000,0.81305003,25.00000000,0.01216425,1713.00000000
111,1530845071000,0.00046888,1510973999999,1,0.00048400,5951534.29771509,0.00046888,22,0.00048400,1510970400000,15.10547712,832.00000000,0.39914368,31891.00000000
112,1530845071000,0.00046965,1510977599999,1,0.00047942,5949310.52371509,0.00046501,7,0.00047942,1510974000000,4.30246349,1123.00000000,0.53838866,9172.00000000
113,1530845071000,0.00047520,1510981199999,1,0.00048000,5952811.58238313,0.00047520,7,0.00047520,1510977600000,2.11343520,50.00000000,0.02388000,4417.00000000
114,1530845071000,0.00048459,1510984799999,1,0.00048459,5946809.58238313,0.00047520,6,0.00047520,1510981200000,1.62875880,2659.00000000,1.28851560,3375.00000000
115,1530845071000,0.00049896,1510988399999,1,0.00049896,5946809.58238313,0.00048558,5,0.00048558,1510984800000,0.13636985,185.00000000,0.09177985,276.00000000
116,1530845071000,0.00049397,1510991999999,1,0.00049397,5946809.58238313,0.00048459,6,0.00048459,1510988400000,0.32925248,178.00000000,0.08792666,676.00000000
117,1530845071000,0.00049397,1510995599999,1,0.00049397,5954513.68287313,0.00049397,3,0.00049397,1510992000000,0.27909305,565.00000000,0.27909305,565.00000000
118,1530845071000,0.00048475,1510999199999,1,0.00048475,5947489.11247596,0.00048475,2,0.00048475,1510995600000,0.49783825,0.00000000,0.00000000,1027.00000000
119,1530845071000,0.00048475,1511002799999,1,0.00049896,5928021.78087313,0.00048475,6,0.00048475,1510999200000,0.50449452,886.00000000,0.43214577,1035.00000000
120,1530845071000,0.00049000,1511006399999,1,0.00050000,5932503.83814150,0.00049000,9,0.00049499,1511002800000,2.94667475,5060.00000000,2.52956475,5908.00000000
121,1530845071000,0.00049000,1511009999999,1,0.00049000,5985185.60792306,0.00049000,0,0.00049000,1511006400000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.00048986,1511013599999,1,0.00049222,6026289.33772570,0.00048986,10,0.00049222,1511010000000,1.59126264,0.00000000,0.00000000,3243.00000000
123,1530845071000,0.00049999,1511017199999,1,0.00049999,6029652.06372570,0.00048500,6,0.00048500,1511013600000,1.18068831,1401.00000000,0.69035331,2412.00000000
124,1530845071000,0.00048600,1511020799999,1,0.00049999,6033382.67372570,0.00048600,3,0.00049999,1511017200000,0.25620412,167.00000000,0.08349833,516.00000000
125,1530845071000,0.00048500,1511024399999,1,0.00049999,6054813.18629920,0.00048500,3,0.00049999,1511020800000,1.32965830,70.00000000,0.03499930,2734.00000000
126,1530845071000,0.00048500,1511027999999,1,0.00050000,6053349.13535730,0.00048500,7,0.00048985,1511024400000,2.00160065,2667.00000000,1.33254315,4046.00000000
127,1530845071000,0.00050327,1511031599999,1,0.00050836,6049648.13535730,0.00049500,4,0.00049500,1511028000000,2.51729055,5001.00000000,2.51729055,5001.00000000
128,1530845071000,0.00048476,1511035199999,1,0.00050327,6049626.28835730,0.00048476,9,0.00050327,1511031600000,0.78887913,24.00000000,0.01207848,1621.00000000
129,1530845071000,0.00047996,1511038799999,1,0.00051336,6069498.09499755,0.00047996,20,0.00050327,1511035200000,10.54668185,13726.00000000,6.98336928,21097.00000000
130,1530845071000,0.00047993,1511042399999,1,0.00047993,6067779.81499755,0.00047993,2,0.00047993,1511038800000,0.57927551,167.00000000,0.08014831,1207.00000000
131,1530845071000,0.00046661,1511045999999,1,0.00047944,6100001.41953231,0.00046649,20,0.00047944,1511042400000,9.57971560,7921.00000000,3.70709050,20411.00000000
132,1530845071000,0.00046520,1511049599999,1,0.00046660,6109043.11380231,0.00046520,9,0.00046660,1511046000000,3.01364000,3332.00000000,1.55037960,6474.00000000
133,1530845071000,0.00046520,1511053199999,1,0.00046520,6109065.30248564,0.00046520,0,0.00046520,1511049600000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.00047877,1511056799999,1,0.00047877,6119260.37380564,0.00047877,3,0.00047877,1511053200000,1.09973469,55.00000000,0.02633235,2297.00000000
135,1530845071000,0.00046987,1511060399999,1,0.00047877,6119260.37380564,0.00046522,6,0.00047877,1511056800000,0.35742718,0.00000000,0.00000000,766.00000000
136,1530845071000,0.00047046,1511063999999,1,0.00049734,6137525.24371735,0.00047046,17,0.00047464,1511060400000,1.49096851,2724.00000000,1.31457243,3096.00000000
137,1530845071000,0.00046501,1511067599999,1,0.00047772,6194776.51496008,0.00046500,28,0.00046581,1511064000000,13.13313570,78.00000000,0.03726216,28184.00000000
138,1530845071000,0.00046501,1511071199999,1,0.00046501,6194776.51496008,0.00046500,10,0.00046501,1511067600000,2.50593344,1645.00000000,0.76494145,5389.00000000
139,1530845071000,0.00046007,1511074799999,1,0.00046501,6194776.51496008,0.00046000,10,0.00046501,1511071200000,4.03209736,0.00000000,0.00000000,8725.00000000
140,1530845071000,0.00045429,1511078399999,1,0.00045553,6215832.25882282,0.00043500,19,0.00045552,1511074800000,7.85940353,49.00000000,0.02212371,17648.00000000
141,1530845071000,0.00046617,1511081999999,1,0.00046699,6233765.39032282,0.00044974,10,0.00044974,1511078400000,1.24973389,2680.00000000,1.24973389,2680.00000000
142,1530845071000,0.00044126,1511085599999,1,0.00045718,6233765.39032282,0.00044126,7,0.00045718,1511082000000,0.89677268,0.00000000,0.00000000,2029.00000000
143,1530845071000,0.00043500,1511089199999,1,0.00044375,6234976.04482839,0.00043500,7,0.00044375,1511085600000,7.89251030,0.00000000,0.00000000,18130.00000000
144,1530845071000,0.00044974,1511092799999,1,0.00044974,6235688.70370044,0.00044524,3,0.00044524,1511089200000,0.03581360,80.00000000,0.03581360,80.00000000
145,1530845071000,0.00045000,1511096399999,1,0.00045429,6240708.70370044,0.00044974,4,0.00044974,1511092800000,0.47257800,1050.00000000,0.47257800,1050.00000000
146,1530845071000,0.00044795,1511099999999,1,0.00045248,6243309.73463514,0.00043800,6,0.00045248,1511096400000,5.24362947,405.00000000,0.18302337,11958.00000000
147,1530845071000,0.00044947,1511103599999,1,0.00044947,6244276.93253435,0.00044795,6,0.00044795,1511100000000,0.27118607,120.00000000,0.05393032,605.00000000
148,1530845071000,0.00043939,1511107199999,1,0.00044946,6225642.02938605,0.00043503,8,0.00044375,1511103600000,0.96285899,1418.00000000,0.63708678,2162.00000000
149,1530845071000,0.00044600,1511110799999,1,0.00044600,6218125.72580725,0.00044500,6,0.00044500,1511107200000,1.51785429,3404.00000000,1.51785429,3404.00000000
150,1530845071000,0.00045888,1511114399999,1,0.00045888,6218643.63580725,0.00044974,7,0.00044974,1511110800000,0.52328340,1150.00000000,0.52328340,1150.00000000
151,1530845071000,0.00045424,1511117999999,1,0.00045888,6246221.17449972,0.00045424,3,0.00045888,1511114400000,0.15086016,0.00000000,0.00000000,329.00000000
152,1530845071000,0.00045424,1511121599999,1,0.00045424,6244021.74484118,0.00045424,0,0.00045424,1511118000000,0.00000000,0.00000000,0.00000000,0.00000000
153,1530845071000,0.00045888,1511125199999,1,0.00046821,6254743.22346921,0.00045888,4,0.00046352,1511121600000,0.46956318,60.00000000,0.02795190,1017.00000000
154,1530845071000,0.00045878,1511128799999,1,0.00045888,6254743.22346921,0.00045424,6,0.00045888,1511125200000,2.04405068,0.00000000,0.00000000,4472.00000000
155,1530845071000,0.00044378,1511132399999,1,0.00045877,6254743.22346921,0.00044378,15,0.00045872,1511128800000,4.02027530,7001.00000000,3.17317242,8888.00000000
156,1530845071000,0.00045418,1511135999999,1,0.00045877,6254306.66046921,0.00043509,17,0.00045276,1511132400000,4.04500907,5825.00000000,2.66377844,8983.00000000
157,1530845071000,0.00043508,1511139599999,1,0.00044873,6418081.87381840,0.00043508,30,0.00044873,1511136000000,4.19369893,6625.00000000,2.97131250,9358.00000000
158,1530845071000,0.00044513,1511143199999,1,0.00044683,6303804.69150740,0.00043000,68,0.00043943,1511139600000,46.18302589,24483.00000000,10.57927931,106848.00000000
159,1530845071000,0.00044513,1511146799999,1,0.00044513,6303124.90259722,0.00044513,1,0.00044513,1511143200000,0.02448215,55.00000000,0.02448215,55.00000000
160,1530845071000,0.00043880,1511150399999,1,0.00044350,6305412.82259722,0.00043028,22,0.00044155,1511146800000,10.20883086,12298.00000000,5.32911650,23635.00000000
161,1530845071000,0.00043880,1511153999999,1,0.00043880,6307051.46405404,0.00043880,0,0.00043880,1511150400000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00044273,1511157599999,1,0.00044345,6306878.63705404,0.00044273,4,0.00044345,1511154000000,0.55502653,1253.00000000,0.55502653,1253.00000000
163,1530845071000,0.00045280,1511161199999,1,0.00045280,6310759.26145404,0.00044363,12,0.00044363,1511157600000,5.83739080,12897.00000000,5.83739080,12897.00000000
164,1530845071000,0.00045501,1511164799999,1,0.00045502,6310759.26145404,0.00044963,15,0.00044963,1511161200000,7.79103904,217.00000000,0.09785147,17125.00000000
165,1530845071000,0.00045965,1511168399999,1,0.00045965,6295596.43945404,0.00045500,6,0.00045538,1511164800000,2.34862148,1492.00000000,0.68579086,5145.00000000
166,1530845071000,0.00043676,1511171999999,1,0.00045492,6799983.31290473,0.00043027,75,0.00045492,1511168400000,38.60219989,77111.00000000,33.54324722,88731.00000000
167,1530845071000,0.00043705,1511175599999,1,0.00045268,6471835.83945404,0.00042201,42,0.00043917,1511172000000,4.63665459,1720.00000000,0.76708310,10726.00000000
168,1530845071000,0.00043500,1511179199999,1,0.00044816,6477129.83945404,0.00043500,25,0.00043708,1511175600000,6.00054538,2528.00000000,1.10636754,13724.00000000
169,1530845071000,0.00044047,1511182799999,1,0.00044999,6477129.83945404,0.00043674,11,0.00043674,1511179200000,6.54048548,14553.00000000,6.52066433,14598.00000000
170,1530845071000,0.00044312,1511186399999,1,0.00044313,6481519.13945404,0.00044311,6,0.00044313,1511182800000,1.10293735,1270.00000000,0.56276188,2489.00000000
