,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
142,1530845071000,0.00000032,1509937199999,1,0.00000032,1086791272.75307900,0.00000031,9,0.00000032,1509933600000,0.51012248,110000.00000000,0.03520000,1642008.00000000
143,1530845071000,0.00000031,1509940799999,1,0.00000031,1086927215.81307900,0.00000031,8,0.00000031,1509937200000,0.33364928,1040050.00000000,0.32241550,1076288.00000000
144,1530845071000,0.00000032,1509944399999,1,0.00000032,1089001376.81834300,0.00000030,9,0.00000031,1509940800000,0.06198752,62063.00000000,0.01977094,201837.00000000
145,1530845071000,0.00000032,1509947999999,1,0.00000032,1089001376.81834300,0.00000032,3,0.00000032,1509944400000,0.01264032,39501.00000000,0.01264032,39501.00000000
146,1530845071000,0.00000030,1509951599999,1,0.00000031,1101513922.33416900,0.00000030,8,0.00000030,1509948000000,0.17048444,110864.00000000,0.03436784,564586.00000000
147,1530845071000,0.00000031,1509955199999,1,0.00000031,1104847300.37527600,0.00000030,9,0.00000030,1509951600000,0.45516405,11887.00000000,0.00368497,1500659.00000000
148,1530845071000,0.00000031,1509958799999,1,0.00000032,1107052752.96534800,0.00000030,17,0.00000031,1509955200000,1.21381042,1138146.00000000,0.36417372,3966825.00000000
149,1530845071000,0.00000032,1509962399999,1,0.00000032,1110100741.00562800,0.00000030,7,0.00000030,1509958800000,0.13084242,196716.00000000,0.06294912,423027.00000000
150,1530845071000,0.00000032,1509965999999,1,0.00000032,1112163019.00412800,0.00000031,10,0.00000031,1509962400000,0.23378550,125568.00000000,0.04008014,750424.00000000
151,1530845071000,0.00000032,1509969599999,1,0.00000032,1114187485.00412800,0.00000030,18,0.00000031,1509966000000,0.32049839,750649.00000000,0.24009425,1013011.00000000
152,1530845071000,0.00000032,1509973199999,1,0.00000033,1115332187.50808800,0.00000032,23,0.00000032,1509969600000,0.64155617,1469060.00000000,0.47009921,2004863.00000000
153,1530845071000,0.00000032,1509976799999,1,0.00000032,1115889068.77372500,0.00000031,11,0.00000032,1509973200000,0.23776093,632846.00000000,0.20251072,743508.00000000
154,1530845071000,0.00000031,1509980399999,1,0.00000033,1119805943.25521700,0.00000031,17,0.00000032,1509976800000,0.56511339,35454.00000000,0.01169982,1819347.00000000
155,1530845071000,0.00000031,1509983999999,1,0.00000031,1128204891.86662200,0.00000030,35,0.00000031,1509980400000,0.68616291,204896.00000000,0.06351776,2223742.00000000
156,1530845071000,0.00000030,1509987599999,1,0.00000032,1130943760.70957300,0.00000030,27,0.00000030,1509984000000,0.81856626,384783.00000000,0.11932516,2715470.00000000
157,1530845071000,0.00000031,1509991199999,1,0.00000031,1131087753.81836600,0.00000030,10,0.00000031,1509987600000,0.10969701,209125.00000000,0.06482875,356480.00000000
158,1530845071000,0.00000032,1509994799999,1,0.00000032,1131354341.51384600,0.00000031,17,0.00000032,1509991200000,0.43953260,1143285.00000000,0.36585120,1376284.00000000
159,1530845071000,0.00000032,1509998399999,1,0.00000033,1131349117.52884600,0.00000031,15,0.00000031,1509994800000,0.24811482,35010.00000000,0.01155330,774421.00000000
160,1530845071000,0.00000031,1510001999999,1,0.00000033,1131679847.08484600,0.00000031,11,0.00000033,1509998400000,0.21550936,150000.00000000,0.04950000,671251.00000000
161,1530845071000,0.00000031,1510005599999,1,0.00000031,1133732265.55428100,0.00000031,13,0.00000031,1510002000000,0.47634321,0.00000000,0.00000000,1536591.00000000
162,1530845071000,0.00000031,1510009199999,1,0.00000032,1133534918.70127300,0.00000031,8,0.00000031,1510005600000,0.07935570,132537.00000000,0.04109147,255970.00000000
163,1530845071000,0.00000032,1510012799999,1,0.00000032,1134039555.89917300,0.00000031,7,0.00000032,1510009200000,0.04185163,10021.00000000,0.00320672,134682.00000000
164,1530845071000,0.00000032,1510016399999,1,0.00000032,1134264002.86917300,0.00000031,16,0.00000032,1510012800000,0.07436298,101264.00000000,0.03240448,236614.00000000
165,1530845071000,0.00000032,1510019999999,1,0.00000033,1135974568.66283300,0.00000032,21,0.00000032,1510016400000,1.62175013,4185822.00000000,1.34258373,5058217.00000000
166,1530845071000,0.00000032,1510023599999,1,0.00000032,1136875973.19546100,0.00000031,11,0.00000032,1510020000000,0.16678500,405515.00000000,0.12976480,524935.00000000
