,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
30,1530845071000,1547.89000000,1510498799999,1,1628.00000000,39902.76190338,1450.01000000,509,1628.00000000,1510495200000,233734.35362100,87.26166000,135667.24980130,151.01035000
31,1530845071000,1450.57000000,1510502399999,1,1547.90000000,39487.27287532,1310.00000000,417,1547.89000000,1510498800000,286670.43692040,136.50787000,189820.02473050,205.80712000
32,1530845071000,1491.94000000,1510505999999,1,1548.99000000,39359.40292939,1375.00000000,92,1375.00000000,1510502400000,61318.35822960,24.96133000,37079.57171000,41.47585000
33,1530845071000,1350.00000000,1510509599999,1,1450.00000000,39240.60011068,1340.00000000,119,1444.64000000,1510506000000,65208.50191650,8.64574000,11791.28370720,47.02947000
34,1530845071000,1230.00000000,1510513199999,1,1341.00000000,39237.33431944,1209.00000000,291,1341.00000000,1510509600000,180011.08347550,42.77770000,55208.63845050,141.76274000
35,1530845071000,1300.00000000,1510516799999,1,1460.00000000,39256.59169321,1150.00000000,349,1230.00000000,1510513200000,283584.98609820,96.11505000,127885.24950080,220.98966000
36,1530845071000,1343.62000000,1510520399999,1,1400.70000000,39223.95695621,1222.91000000,265,1300.00000000,1510516800000,106396.05372120,26.24329000,34724.53432090,80.56217000
37,1530845071000,1455.01000000,1510523999999,1,1493.00000000,39274.37919890,1285.05000000,578,1376.85000000,1510520400000,446218.00440840,130.82802000,181535.02776290,317.39679000
38,1530845071000,1520.00000000,1510527599999,1,1610.00000000,39227.13164676,1404.00000000,612,1489.11000000,1510524000000,427324.05500350,117.97100000,182666.30997680,275.59397000
39,1530845071000,1362.84000000,1510531199999,1,1544.04000000,39539.81266356,1312.50000000,330,1520.00000000,1510527600000,165905.65939980,65.68527000,94835.62756450,115.84399000
40,1530845071000,1305.82000000,1510534799999,1,1449.99000000,39887.70196881,1303.21000000,220,1362.84000000,1510531200000,157157.32680850,27.44441000,36975.42622760,114.11879000
41,1530845071000,1372.28000000,1510538399999,1,1418.60000000,39935.33547441,1300.00000000,96,1307.00000000,1510534800000,58716.66158760,28.62308000,40058.37305800,42.54455000
42,1530845071000,1374.99000000,1510541999999,1,1387.97000000,40196.03050745,1307.00000000,250,1373.97000000,1510538400000,142240.26180590,17.88843000,23996.36926100,105.89042000
43,1530845071000,1270.75000000,1510545599999,1,1374.99000000,41721.32488253,1270.21000000,185,1340.00000000,1510542000000,100752.92029460,25.72048000,34188.00411570,76.84741000
44,1530845071000,1197.99000000,1510549199999,1,1300.00000000,41393.88345166,1150.00000000,580,1299.00000000,1510545600000,334627.38540770,147.46613000,176913.96506440,276.53704000
45,1530845071000,1150.00000000,1510552799999,1,1195.99000000,41068.53217687,1011.00000000,485,1194.99000000,1510549200000,303180.18538510,105.35047000,117866.81854550,276.01290000
46,1530845071000,1238.64000000,1510556399999,1,1250.00000000,40485.55983756,1078.00000000,202,1110.01000000,1510552800000,127355.57783770,57.60117000,67895.22385920,109.86422000
47,1530845071000,1161.07000000,1510559999999,1,1310.30000000,40683.94097255,1150.00000000,210,1250.00000000,1510556400000,95645.59240630,56.52968000,69537.55641900,77.98499000
48,1530845071000,1190.40000000,1510563599999,1,1196.92000000,40235.56134299,1110.00000000,127,1161.07000000,1510560000000,76171.92579950,45.27195000,52442.42221260,66.15768000
49,1530845071000,1150.04000000,1510567199999,1,1227.86000000,40047.50835335,1150.04000000,60,1152.72000000,1510563600000,27332.35996410,11.57884000,13656.10202560,23.10612000
50,1530845071000,1144.58000000,1510570799999,1,1199.99000000,40017.15462874,1125.00000000,68,1159.02000000,1510567200000,37106.41893310,5.66622000,6560.22971890,32.29402000
51,1530845071000,1113.00000000,1510574399999,1,1198.20000000,39970.65058655,1090.00000000,169,1130.95000000,1510570800000,88583.52274570,40.67185000,45734.08040830,79.25580000
52,1530845071000,1085.12000000,1510577999999,1,1141.99000000,40109.57135649,1083.00000000,113,1108.99000000,1510574400000,77995.82359840,32.51252000,35868.95898620,70.94322000
53,1530845071000,1126.01000000,1510581599999,1,1190.00000000,40126.48744002,1030.00000000,293,1085.12000000,1510578000000,222387.71691950,37.36366000,40781.43260290,203.78930000
54,1530845071000,1252.00000000,1510585199999,1,1328.00000000,40213.29297981,1135.00000000,514,1159.99000000,1510581600000,450686.29513210,210.34118000,263522.84381680,362.70793000
55,1530845071000,1190.11000000,1510588799999,1,1252.25000000,39950.51800078,1165.03000000,161,1252.00000000,1510585200000,104076.91685300,34.07070000,41628.41039090,86.18772000
56,1530845071000,1270.00000000,1510592399999,1,1327.11000000,39883.47972467,1190.00000000,235,1190.11000000,1510588800000,154585.67669590,82.71520000,104523.90121310,123.29095000
57,1530845071000,1325.00000000,1510595999999,1,1325.00000000,39848.54066198,1236.00000000,148,1308.08000000,1510592400000,83684.43116550,30.63302000,39579.53673450,65.40168000
58,1530845071000,1445.00000000,1510599599999,1,1500.00000000,39814.87558928,1309.11000000,822,1325.00000000,1510596000000,551823.09648690,300.84673000,431189.18528130,387.15796000
59,1530845071000,1357.95000000,1510603199999,1,1499.00000000,40212.13917779,1304.59000000,433,1443.19000000,1510599600000,261759.69082360,64.13413000,90172.32216030,188.49325000
60,1530845071000,1399.00000000,1510606799999,1,1469.97000000,40277.32697244,1340.02000000,180,1394.32000000,1510603200000,146413.12304400,64.13247000,90300.80467100,104.48461000
61,1530845071000,1369.79000000,1510610399999,1,1399.05000000,40267.54436977,1250.00000000,186,1399.01000000,1510606800000,131618.00459390,40.59331000,53103.74687930,101.01727000
62,1530845071000,1350.00000000,1510613999999,1,1367.82000000,40256.40072564,1302.00000000,21,1367.82000000,1510610400000,13195.07571250,8.89738000,11796.57412680,9.97059000
63,1530845071000,1350.00000000,1510617599999,1,1405.00000000,40225.46673264,1286.88000000,88,1350.00000000,1510614000000,98809.67052180,39.48109000,53803.88691690,73.21701000
64,1530845071000,1285.00000000,1510621199999,1,1361.99000000,39907.33741197,1285.00000000,89,1350.00000000,1510617600000,54412.54124440,22.06166000,29541.83064500,40.83725000
65,1530845071000,1250.00000000,1510624799999,1,1349.00000000,39835.80800929,1250.00000000,120,1281.01000000,1510621200000,97519.73342460,26.36536000,34173.34279920,76.06673000
66,1530845071000,1255.54000000,1510628399999,1,1288.00000000,39660.57305825,1210.00000000,61,1251.00000000,1510624800000,38792.83735510,3.79607000,4723.17348520,31.59190000
67,1530845071000,1190.39000000,1510631999999,1,1240.00000000,39557.06328478,1181.92000000,100,1230.00000000,1510628400000,65758.12320270,13.74899000,16589.94634570,54.24568000
68,1530845071000,1199.38000000,1510635599999,1,1255.60000000,39524.37536910,1195.06000000,149,1198.82000000,1510632000000,70067.95028830,23.84909000,29232.52089110,57.55251000
69,1530845071000,1276.98000000,1510639199999,1,1276.98000000,39624.74367678,1210.00000000,73,1210.00000000,1510635600000,22025.63001670,17.70191000,21905.08253510,17.80003000
70,1530845071000,1235.00000000,1510642799999,1,1283.99000000,39834.17489087,1226.12000000,32,1240.02000000,1510639200000,15865.05861670,8.72081000,10875.61948180,12.74937000
71,1530845071000,1225.92000000,1510646399999,1,1240.51000000,39922.25404031,1202.02000000,129,1235.00000000,1510642800000,66814.98052740,11.28503000,13824.04640650,54.83049000
72,1530845071000,1233.33000000,1510649999999,1,1240.47000000,40129.51666637,1204.36000000,70,1226.75000000,1510646400000,67251.07271090,35.97053000,44375.84984330,54.72997000
73,1530845071000,1240.00000000,1510653599999,1,1240.00000000,40121.52090660,1218.01000000,102,1233.33000000,1510650000000,66869.78736890,15.59308000,19225.73590010,54.27852000
74,1530845071000,1300.00000000,1510657199999,1,1333.00000000,40132.55143922,1228.68000000,178,1228.68000000,1510653600000,121027.68029180,79.62088000,103288.86341540,93.40280000
75,1530845071000,1281.02000000,1510660799999,1,1345.99000000,39976.36456437,1281.02000000,187,1300.01000000,1510657200000,137173.56061690,80.16820000,106620.88633360,103.43312000
76,1530845071000,1280.00000000,1510664399999,1,1350.00000000,39826.67775655,1280.00000000,145,1325.02000000,1510660800000,80164.98646700,36.64009000,49097.16324170,60.66186000
77,1530845071000,1315.96000000,1510667999999,1,1320.00000000,40041.15127279,1281.00000000,85,1300.00000000,1510664400000,45219.23384020,27.52645000,35846.30706440,34.81550000
78,1530845071000,1303.00000000,1510671599999,1,1305.00000000,39999.77293399,1290.00000000,102,1305.00000000,1510668000000,48928.55820970,12.10405000,15702.49412990,37.81160000
79,1530845071000,1305.00000000,1510675199999,1,1313.99000000,40594.84828226,1299.00000000,52,1299.00000000,1510671600000,14210.70662280,10.74213000,14019.31133730,10.88848000
80,1530845071000,1305.02000000,1510678799999,1,1337.00000000,40589.48016853,1300.58000000,47,1313.99000000,1510675200000,22360.51141690,5.35289000,7097.59815890,17.05304000
81,1530845071000,1315.43000000,1510682399999,1,1318.00000000,40486.47563444,1305.03000000,10,1305.03000000,1510678800000,12826.68959230,0.59972000,785.22092170,9.81654000
82,1530845071000,1285.01000000,1510685999999,1,1317.75000000,40491.09622753,1285.00000000,69,1313.45000000,1510682400000,21675.08541250,4.88545000,6380.25171090,16.72632000
83,1530845071000,1250.00000000,1510689599999,1,1282.00000000,40576.35692095,1230.00000000,50,1282.00000000,1510686000000,46244.26008460,5.63847000,7078.01244610,36.82651000
84,1530845071000,1248.99000000,1510693199999,1,1277.99000000,40596.84524615,1248.99000000,29,1251.01000000,1510689600000,9835.60947430,5.83612000,7306.01001030,7.85052000
85,1530845071000,1256.85000000,1510696799999,1,1290.00000000,40482.31887598,1256.85000000,24,1264.98000000,1510693200000,13347.52381620,8.33409000,10705.66863920,10.42782000
86,1530845071000,1255.00000000,1510700399999,1,1255.02000000,40329.71248040,1245.01000000,14,1245.02000000,1510696800000,4332.57363690,0.00000000,0.00000000,3.47276000
87,1530845071000,1242.05000000,1510703999999,1,1274.09000000,40319.38359489,1242.05000000,16,1274.09000000,1510700400000,3770.58607570,0.01800000,22.93344000,2.99933000
88,1530845071000,1248.99000000,1510707599999,1,1260.99000000,40240.55698880,1212.00000000,87,1243.01000000,1510704000000,55650.23470090,7.87612000,9743.04177860,45.12355000
89,1530845071000,1250.91000000,1510711199999,1,1280.00000000,40274.42995143,1230.00000000,36,1248.75000000,1510707600000,54794.80772520,32.64076000,41092.55471120,43.60950000
90,1530845071000,1233.01000000,1510714799999,1,1270.81000000,40153.89428324,1230.08000000,35,1250.91000000,1510711200000,14585.44744850,7.10864000,8965.75879340,11.63556000
91,1530845071000,1243.00000000,1510718399999,1,1265.00000000,40100.60467235,1238.01000000,46,1249.99000000,1510714800000,18289.98093600,7.45939000,9343.87027120,14.62306000
92,1530845071000,1270.00000000,1510721999999,1,1270.81000000,40107.71167525,1241.00000000,71,1243.22000000,1510718400000,31402.66512460,11.97660000,15151.03786630,25.05447000
93,1530845071000,1290.00000000,1510725599999,1,1290.00000000,39445.78481293,1254.03000000,134,1270.00000000,1510722000000,47652.95395120,22.72879000,29142.60810770,37.31304000
94,1530845071000,1290.00000000,1510729199999,1,1310.00000000,39336.93485927,1260.56000000,60,1290.00000000,1510725600000,25652.69494760,14.88917000,19323.26717010,19.78902000
95,1530845071000,1285.13000000,1510732799999,1,1290.00000000,39340.75610699,1270.15000000,17,1290.00000000,1510729200000,6102.43767850,3.20567000,4100.69593990,4.78073000
96,1530845071000,1279.66000000,1510736399999,1,1279.66000000,39285.54472461,1264.19000000,9,1279.66000000,1510732800000,1463.97793300,1.02400000,1310.37184000,1.14540000
97,1530845071000,1280.00000000,1510739999999,1,1280.00000000,39213.80758594,1269.74000000,86,1280.00000000,1510736400000,5695.96351670,4.41271000,5646.95155270,4.45131000
98,1530845071000,1282.52000000,1510743599999,1,1290.33000000,38982.85052105,1265.10000000,61,1279.97000000,1510740000000,45406.80971240,26.21434000,33643.10946360,35.42405000
99,1530845071000,1242.00000000,1510747199999,1,1282.52000000,39128.84323928,1242.00000000,43,1281.29000000,1510743600000,16771.00667500,4.08050000,5140.72548200,13.38115000
100,1530845071000,1219.98000000,1510750799999,1,1262.46000000,39034.57595861,1219.98000000,196,1243.35000000,1510747200000,74573.42561680,9.36533000,11736.28007220,60.47039000
101,1530845071000,1231.00000000,1510754399999,1,1250.00000000,38936.95633504,1218.00000000,94,1227.63000000,1510750800000,48064.12344020,6.52952000,8013.42891070,39.16454000
102,1530845071000,1243.55000000,1510757999999,1,1244.97000000,38784.19375139,1220.00000000,100,1231.00000000,1510754400000,160042.48366320,0.95358000,1173.88304170,130.35344000
103,1530845071000,1162.00000000,1510761599999,1,1243.55000000,38818.05486949,1161.00000000,210,1243.55000000,1510758000000,160847.63106740,28.17039000,33016.12986470,135.20042000
104,1530845071000,1201.04000000,1510765199999,1,1237.73000000,38498.60494508,1157.02000000,135,1166.88000000,1510761600000,109763.19828870,22.30313000,26770.41152480,92.06153000
105,1530845071000,1199.92000000,1510768799999,1,1210.23000000,38382.75354080,1182.73000000,64,1202.07000000,1510765200000,19021.94115680,6.88948000,8268.07960300,15.85648000
106,1530845071000,1219.00000000,1510772399999,1,1219.98000000,37698.25446496,1200.00000000,29,1200.00000000,1510768800000,16994.18976460,7.80392000,9432.30645320,14.05322000
107,1530845071000,1209.06000000,1510775999999,1,1220.00000000,37587.39183043,1209.06000000,36,1219.92000000,1510772400000,13281.93169260,4.95638000,6046.70991320,10.93457000
108,1530845071000,1198.00000000,1510779599999,1,1208.79000000,37546.13466204,1180.00000000,24,1200.00000000,1510776000000,3809.12877850,0.46949000,563.24091390,3.21898000
109,1530845071000,1171.90000000,1510783199999,1,1182.00000000,37611.40888150,1171.90000000,11,1182.00000000,1510779600000,9765.44637300,0.00000000,0.00000000,8.29178000
110,1530845071000,1195.15000000,1510786799999,1,1219.97000000,37263.15836967,1165.07000000,38,1181.85000000,1510783200000,23018.78762170,18.51539000,22015.52667080,19.37226000
111,1530845071000,1192.00000000,1510790399999,1,1200.00000000,37245.76386024,1192.00000000,36,1195.00000000,1510786800000,25155.33831270,18.39366000,22032.68173700,21.01323000
112,1530845071000,1172.00000000,1510793999999,1,1196.92000000,37206.50957907,1167.00000000,38,1192.00000000,1510790400000,11946.93735030,1.83625000,2179.56836190,10.12309000
113,1530845071000,1168.00000000,1510797599999,1,1188.95000000,37614.96264287,1162.00000000,93,1172.00000000,1510794000000,60198.39557640,18.54218000,21818.70556280,51.36086000
114,1530845071000,1104.00000000,1510801199999,1,1163.96000000,37307.49950933,1100.01000000,128,1163.96000000,1510797600000,77135.90143010,2.99705000,3381.05211240,67.82966000
115,1530845071000,1100.00000000,1510804799999,1,1137.97000000,37013.63742689,1100.00000000,63,1103.83000000,1510801200000,20970.29943550,7.10110000,7934.62733940,18.83541000
116,1530845071000,1079.99000000,1510808399999,1,1100.00000000,36969.04292217,1060.01000000,206,1100.00000000,1510804800000,120766.89403830,67.32536000,72779.90971560,111.90359000
117,1530845071000,1101.00000000,1510811999999,1,1137.00000000,36938.63006911,1085.00000000,119,1097.98000000,1510808400000,57646.15427760,32.90819000,36709.50357190,51.96487000
118,1530845071000,1086.95000000,1510815599999,1,1109.99000000,37248.22879579,1079.99000000,80,1101.00000000,1510812000000,49530.38125680,6.57116000,7223.93870250,45.45902000
119,1530845071000,1050.23000000,1510819199999,1,1096.28000000,37185.54586895,1050.23000000,54,1086.95000000,1510815600000,17414.44670740,5.81663000,6250.48998080,16.25608000
120,1530845071000,1046.49000000,1510822799999,1,1065.03000000,36929.23312191,1028.00000000,114,1060.00000000,1510819200000,73153.13799080,19.82593000,20573.58035670,70.13123000
121,1530845071000,1021.27000000,1510826399999,1,1055.00000000,37069.75508751,1020.01000000,196,1040.00000000,1510822800000,81280.85340820,16.15983000,16911.50599740,77.96571000
122,1530845071000,1014.41000000,1510829999999,1,1060.00000000,37026.74050535,960.00000000,480,1021.51000000,1510826400000,390533.09104000,64.39382000,66058.78535700,388.19187000
123,1530845071000,1076.03000000,1510833599999,1,1110.00000000,37200.36019205,1003.01000000,350,1010.16000000,1510830000000,246665.02357010,59.21456000,63672.96243820,234.07236000
124,1530845071000,1061.02000000,1510837199999,1,1086.61000000,37050.08269518,1026.00000000,315,1080.02000000,1510833600000,284355.40607330,61.95770000,65636.38069590,270.88705000
125,1530845071000,971.06000000,1510840799999,1,1064.00000000,36969.67835418,971.03000000,447,1061.02000000,1510837200000,350424.12123750,77.23670000,78789.69292200,341.76816000
126,1530845071000,997.12000000,1510844399999,1,1020.00000000,36588.83876913,971.05000000,342,971.06000000,1510840800000,287628.43283560,53.82822000,54322.20812750,287.62535000
127,1530845071000,1025.11000000,1510847999999,1,1049.00000000,36517.15874655,997.10000000,345,997.13000000,1510844400000,264114.82852520,19.33185000,19789.48209450,261.36392000
128,1530845071000,1013.76000000,1510851599999,1,1065.53000000,36426.36338952,1012.92000000,294,1025.12000000,1510848000000,219923.36629570,18.85002000,19487.26751060,212.74668000
129,1530845071000,990.93000000,1510855199999,1,1034.94000000,36273.72787947,986.55000000,324,1013.79000000,1510851600000,218498.16392710,49.76788000,50104.83719770,218.27729000
130,1530845071000,1000.85000000,1510858799999,1,1018.88000000,36225.33654240,988.37000000,254,995.20000000,1510855200000,187826.38169590,10.48255000,10512.94042850,187.46736000
131,1530845071000,1011.76000000,1510862399999,1,1049.00000000,36124.63761250,992.87000000,359,992.88000000,1510858800000,288488.63412960,38.63561000,39592.23542360,284.67328000
132,1530845071000,1025.55000000,1510865999999,1,1050.00000000,36102.74156546,1014.74000000,254,1014.74000000,1510862400000,204438.89767360,3.73920000,3905.49507770,199.01224000
133,1530845071000,995.79000000,1510869599999,1,1025.57000000,37101.46367340,987.00000000,327,1025.57000000,1510866000000,265306.63163360,6.88041000,6924.88426170,262.90757000
134,1530845071000,920.96000000,1510873199999,1,995.79000000,36990.77451763,920.96000000,711,995.79000000,1510869600000,360507.67746090,74.82719000,72950.79959830,373.90735000
135,1530845071000,899.35000000,1510876799999,1,939.88000000,37060.04442434,870.00000000,516,920.95000000,1510873200000,365700.81365390,35.54405000,31922.02208530,406.32483000
136,1530845071000,867.95000000,1510880399999,1,910.00000000,37037.18022507,852.36000000,533,904.00000000,1510876800000,221773.39547840,46.68226000,41483.84579120,251.68467000
137,1530845071000,950.00000000,1510883999999,1,968.72000000,36822.54475767,860.94000000,321,870.49000000,1510880400000,230159.61822460,72.78164000,65754.71622640,256.94440000
138,1530845071000,987.03000000,1510887599999,1,1075.00000000,37065.76114480,950.00000000,597,950.00000000,1510884000000,484209.49146080,204.91051000,206991.76737810,483.05169000
139,1530845071000,980.02000000,1510891199999,1,996.46000000,36784.20201271,936.51000000,354,987.03000000,1510887600000,298091.27571140,45.94811000,44464.59421040,309.77016000
140,1530845071000,972.84000000,1510894799999,1,1000.00000000,37865.65323348,965.00000000,344,980.91000000,1510891200000,221574.80775740,37.88533000,36963.14088800,227.53683000
141,1530845071000,987.05000000,1510898399999,1,1037.04000000,37969.66420865,968.49000000,525,972.85000000,1510894800000,323401.91090980,77.73778000,78099.51690500,323.21569000
142,1530845071000,1046.57000000,1510901999999,1,1059.95000000,37897.95598279,987.02000000,302,987.22000000,1510898400000,246772.97984410,65.86087000,67775.56129310,242.66093000
143,1530845071000,1209.99000000,1510905599999,1,1209.99000000,37794.98364641,1037.25000000,623,1046.61000000,1510902000000,658955.18928320,338.21049000,383908.09181240,581.02618000
144,1530845071000,1123.46000000,1510909199999,1,1209.99000000,37159.33866490,1111.09000000,547,1209.98000000,1510905600000,469388.10353210,175.97508000,201224.96866360,410.52861000
145,1530845071000,1116.38000000,1510912799999,1,1142.10000000,37207.73555799,1061.00000000,373,1121.02000000,1510909200000,299826.48486130,58.08143000,64913.29273040,270.40514000
146,1530845071000,1046.40000000,1510916399999,1,1137.80000000,37332.45203583,1042.00000000,305,1116.41000000,1510912800000,253900.65810110,13.49772000,14535.41861590,232.50528000
147,1530845071000,1063.24000000,1510919999999,1,1097.56000000,37362.62952876,1045.01000000,309,1050.10000000,1510916400000,291986.97965800,65.66777000,70041.01890340,274.04855000
148,1530845071000,1135.00000000,1510923599999,1,1147.00000000,37321.03104510,1034.32000000,364,1063.26000000,1510920000000,268311.37631910,73.80898000,79682.97632800,252.79248000
149,1530845071000,1090.10000000,1510927199999,1,1135.02000000,37361.31174984,1050.01000000,366,1135.02000000,1510923600000,251431.05939930,82.01284000,89088.24456620,231.22481000
150,1530845071000,1068.06000000,1510930799999,1,1111.49000000,37282.82473259,1056.01000000,299,1095.02000000,1510927200000,293499.94734550,55.42721000,60109.22272980,270.41221000
151,1530845071000,1056.07000000,1510934399999,1,1084.60000000,37291.19620111,1045.56000000,270,1068.01000000,1510930800000,258732.34287390,44.64371000,47167.11962870,243.44418000
152,1530845071000,1080.21000000,1510937999999,1,1100.05000000,37277.15951611,1056.07000000,261,1056.07000000,1510934400000,223799.58010940,33.49276000,36102.30704520,207.96024000
153,1530845071000,1101.87000000,1510941599999,1,1123.50000000,37313.81500985,1079.01000000,369,1080.34000000,1510938000000,377131.62090380,76.26272000,84679.14577090,341.98252000
154,1530845071000,1100.74000000,1510945199999,1,1132.43000000,37366.36702242,1098.00000000,335,1105.02000000,1510941600000,283897.55379620,33.76271000,37494.87726380,256.62623000
155,1530845071000,1094.04000000,1510948799999,1,1112.13000000,37369.95787918,1081.01000000,336,1100.75000000,1510945200000,299226.75125050,23.08691000,25207.25395120,273.78927000
156,1530845071000,1112.01000000,1510952399999,1,1147.00000000,37333.85617624,1094.03000000,221,1094.03000000,1510948800000,247149.13469520,57.21864000,64946.28729010,222.93814000
157,1530845071000,1152.64000000,1510955999999,1,1198.00000000,37377.10800975,1112.05000000,584,1128.91000000,1510952400000,521061.76370110,127.74464000,150176.65431060,446.23652000
158,1530845071000,1134.59000000,1510959599999,1,1165.67000000,37447.53852618,1114.21000000,313,1165.67000000,1510956000000,258114.53493540,26.34618000,30125.35049320,227.29980000
159,1530845071000,1169.56000000,1510963199999,1,1177.83000000,37338.51572267,1134.59000000,314,1134.59000000,1510959600000,294067.90544940,31.67580000,36289.52510310,255.54855000
160,1530845071000,1237.41000000,1510966799999,1,1280.00000000,37246.42032988,1178.15000000,621,1178.15000000,1510963200000,398581.53536810,202.12129000,247931.97908240,323.99737000
161,1530845071000,1326.55000000,1510970399999,1,1326.55000000,37293.83006456,1205.15000000,495,1237.48000000,1510966800000,398419.90695660,127.44995000,161972.32855170,316.59649000
162,1530845071000,1368.82000000,1510973999999,1,1388.20000000,37403.50088687,1260.00000000,550,1326.57000000,1510970400000,617186.28960760,214.22830000,284814.86623910,465.12653000
163,1530845071000,1280.06000000,1510977599999,1,1370.05000000,37892.67585481,1240.00000000,481,1360.65000000,1510974000000,374549.84917370,100.45943000,131333.93378010,288.58892000
