,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
34,1530845071000,0.00000082,1511297999999,1,0.00000091,337904177.71345661,0.00000082,34,0.00000089,1511294400000,0.41367843,71780.00000000,0.06215333,489444.00000000
35,1530845071000,0.00000083,1511301599999,1,0.00000083,337904177.71345661,0.00000081,18,0.00000082,1511298000000,0.36648589,130439.00000000,0.10678340,444376.00000000
36,1530845071000,0.00000085,1511305199999,1,0.00000089,337416489.82045661,0.00000083,10,0.00000085,1511301600000,0.40602481,317783.00000000,0.27679581,473243.00000000
37,1530845071000,0.00000083,1511308799999,1,0.00000088,339463445.60345661,0.00000083,33,0.00000085,1511305200000,0.66376701,287864.00000000,0.24517755,779816.00000000
38,1530845071000,0.00000084,1511312399999,1,0.00000086,340096629.43915661,0.00000083,13,0.00000083,1511308800000,0.18007827,9186.00000000,0.00785847,216423.00000000
39,1530845071000,0.00000084,1511315999999,1,0.00000089,340151338.83605661,0.00000083,27,0.00000084,1511312400000,1.33082380,1289815.00000000,1.09086785,1574240.00000000
40,1530845071000,0.00000087,1511319599999,1,0.00000088,340690792.83605661,0.00000084,13,0.00000084,1511316000000,0.39360993,435568.00000000,0.37405059,458050.00000000
41,1530845071000,0.00000085,1511323199999,1,0.00000090,342461177.53005661,0.00000085,23,0.00000088,1511319600000,0.38496086,115076.00000000,0.10240643,444961.00000000
42,1530845071000,0.00000086,1511326799999,1,0.00000087,342719449.53005661,0.00000083,26,0.00000085,1511323200000,1.27788689,617117.00000000,0.52529441,1510644.00000000
43,1530845071000,0.00000085,1511330399999,1,0.00000092,343419890.89005661,0.00000083,34,0.00000086,1511326800000,1.46536664,666915.00000000,0.59458799,1704196.00000000
44,1530845071000,0.00000089,1511333999999,1,0.00000089,343092750.92205661,0.00000085,31,0.00000088,1511330400000,1.16426718,550764.00000000,0.48178008,1328972.00000000
45,1530845071000,0.00000086,1511337599999,1,0.00000088,344193989.96745661,0.00000085,29,0.00000088,1511334000000,1.59440344,1216834.00000000,1.04539415,1860905.00000000
46,1530845071000,0.00000085,1511341199999,1,0.00000089,344193989.96745661,0.00000085,52,0.00000086,1511337600000,1.97703684,603501.00000000,0.52953922,2293973.00000000
47,1530845071000,0.00000087,1511344799999,1,0.00000091,344693779.23535661,0.00000086,20,0.00000088,1511341200000,0.19802788,110658.00000000,0.09752152,224992.00000000
48,1530845071000,0.00000088,1511348399999,1,0.00000088,344693779.23535661,0.00000084,34,0.00000086,1511344800000,1.07565657,450514.00000000,0.39016339,1261005.00000000
49,1530845071000,0.00000096,1511351999999,1,0.00000097,344411283.51535661,0.00000087,39,0.00000088,1511348400000,1.18013556,971957.00000000,0.88218645,1300551.00000000
50,1530845071000,0.00000088,1511355599999,1,0.00000096,345949653.49175661,0.00000088,25,0.00000092,1511352000000,0.56374048,286813.00000000,0.26133638,623742.00000000
51,1530845071000,0.00000094,1511359199999,1,0.00000094,346881674.49175661,0.00000088,21,0.00000090,1511355600000,1.12968792,366830.00000000,0.32751568,1244130.00000000
52,1530845071000,0.00000091,1511362799999,1,0.00000094,347361484.84025661,0.00000090,24,0.00000092,1511359200000,0.75187992,15155.00000000,0.01421270,829498.00000000
53,1530845071000,0.00000088,1511366399999,1,0.00000093,348973234.78325661,0.00000087,21,0.00000091,1511362800000,1.02900118,547053.00000000,0.48140923,1172012.00000000
54,1530845071000,0.00000087,1511369999999,1,0.00000092,349745827.59425661,0.00000084,27,0.00000092,1511366400000,0.47529977,77205.00000000,0.06616377,556930.00000000
55,1530845071000,0.00000092,1511373599999,1,0.00000095,350527063.19425661,0.00000086,33,0.00000087,1511370000000,2.19779088,2236140.00000000,2.04997878,2396417.00000000
56,1530845071000,0.00000095,1511377199999,1,0.00000095,350566302.19425661,0.00000092,31,0.00000092,1511373600000,0.55551622,307788.00000000,0.29184267,589683.00000000
57,1530845071000,0.00000101,1511380799999,1,0.00000101,348915499.08925661,0.00000094,57,0.00000095,1511377200000,5.50794271,5235644.00000000,5.16132878,5599509.00000000
58,1530845071000,0.00000096,1511384399999,1,0.00000103,348450437.01025661,0.00000094,40,0.00000102,1511380800000,2.15094780,1187145.00000000,1.20246486,2174718.00000000
59,1530845071000,0.00000094,1511387999999,1,0.00000097,348488113.92465661,0.00000092,30,0.00000096,1511384400000,0.98910760,199341.00000000,0.19056535,1051425.00000000
60,1530845071000,0.00000092,1511391599999,1,0.00000093,348529948.88095661,0.00000085,39,0.00000093,1511388000000,4.66833864,2848967.00000000,2.53558063,5246972.00000000
61,1530845071000,0.00000083,1511395199999,1,0.00000091,348735686.32125661,0.00000083,32,0.00000087,1511391600000,1.40097512,65031.00000000,0.05856663,1627604.00000000
62,1530845071000,0.00000100,1511398799999,1,0.00000105,348582830.33025661,0.00000088,75,0.00000088,1511395200000,2.70115241,2313139.00000000,2.30009563,2720267.00000000
63,1530845071000,0.00000103,1511402399999,1,0.00000106,355380074.07885661,0.00000103,63,0.00000103,1511398800000,4.25298393,1714421.00000000,1.80110051,4069827.00000000
64,1530845071000,0.00000099,1511405999999,1,0.00000103,355771026.47385661,0.00000099,20,0.00000103,1511402400000,2.49465293,2030679.00000000,2.01049570,2518418.00000000
65,1530845071000,0.00000098,1511409599999,1,0.00000100,358759641.32391148,0.00000093,17,0.00000098,1511406000000,0.17912876,64537.00000000,0.06380226,182017.00000000
66,1530845071000,0.00000095,1511413199999,1,0.00000098,359091885.76041148,0.00000090,23,0.00000098,1511409600000,0.63545270,182449.00000000,0.16971757,681385.00000000
67,1530845071000,0.00000097,1511416799999,1,0.00000100,358049796.80001148,0.00000094,12,0.00000094,1511413200000,0.54542188,237091.00000000,0.22554504,572500.00000000
68,1530845071000,0.00000101,1511420399999,1,0.00000103,364591371.00661148,0.00000095,21,0.00000097,1511416800000,1.59398938,409533.00000000,0.41559303,1616047.00000000
69,1530845071000,0.00000095,1511423999999,1,0.00000101,365825588.30661148,0.00000095,27,0.00000101,1511420400000,1.85389071,1142707.00000000,1.12946552,1900346.00000000
70,1530845071000,0.00000098,1511427599999,1,0.00000098,367039251.95661148,0.00000095,9,0.00000098,1511424000000,0.15076432,2000.00000000,0.00196000,158362.00000000
71,1530845071000,0.00000093,1511431199999,1,0.00000098,366988991.56361148,0.00000093,29,0.00000098,1511427600000,0.46257746,392432.00000000,0.37441503,486651.00000000
72,1530845071000,0.00000095,1511434799999,1,0.00000095,367028355.56361148,0.00000092,22,0.00000093,1511431200000,0.31852751,65900.00000000,0.06260500,341615.00000000
73,1530845071000,0.00000093,1511438399999,1,0.00000095,375007743.56361148,0.00000089,26,0.00000092,1511434800000,1.35563998,103385.00000000,0.09663441,1485698.00000000
74,1530845071000,0.00000090,1511441999999,1,0.00000093,375226731.50161148,0.00000089,19,0.00000090,1511438400000,0.57151440,263757.00000000,0.24528301,629586.00000000
75,1530845071000,0.00000093,1511445599999,1,0.00000093,375444089.50161148,0.00000089,16,0.00000092,1511442000000,0.32858770,43081.00000000,0.03946133,363259.00000000
76,1530845071000,0.00000090,1511449199999,1,0.00000093,376282415.37761148,0.00000087,34,0.00000093,1511445600000,1.24221486,1131153.00000000,1.03255228,1370300.00000000
77,1530845071000,0.00000094,1511452799999,1,0.00000094,376780349.16701148,0.00000089,17,0.00000089,1511449200000,0.49043802,518617.00000000,0.48401974,525767.00000000
78,1530845071000,0.00000093,1511456399999,1,0.00000094,376800349.16701148,0.00000091,9,0.00000094,1511452800000,0.11325994,89926.00000000,0.08409899,121971.00000000
79,1530845071000,0.00000093,1511459999999,1,0.00000094,376800349.16701148,0.00000091,8,0.00000093,1511456400000,0.06956152,55491.00000000,0.05192208,74875.00000000
80,1530845071000,0.00000088,1511463599999,1,0.00000091,376800349.16701148,0.00000088,9,0.00000091,1511460000000,0.24896870,0.00000000,0.00000000,278694.00000000
81,1530845071000,0.00000088,1511467199999,1,0.00000090,376800349.16701148,0.00000088,6,0.00000088,1511463600000,0.24445874,22865.00000000,0.02057850,274009.00000000
82,1530845071000,0.00000087,1511470799999,1,0.00000090,376800349.16701148,0.00000087,7,0.00000088,1511467200000,0.20456451,0.00000000,0.00000000,234516.00000000
83,1530845071000,0.00000085,1511474399999,1,0.00000088,375640715.16701148,0.00000085,22,0.00000087,1511470800000,1.04959630,0.00000000,0.00000000,1221724.00000000
84,1530845071000,0.00000092,1511477999999,1,0.00000092,375745715.16701148,0.00000088,14,0.00000088,1511474400000,0.16526580,111698.00000000,0.10262707,181643.00000000
85,1530845071000,0.00000092,1511481599999,1,0.00000092,375642020.16701148,0.00000092,2,0.00000092,1511478000000,0.03735752,40606.00000000,0.03735752,40606.00000000
86,1530845071000,0.00000089,1511485199999,1,0.00000090,375625614.16701148,0.00000089,11,0.00000090,1511481600000,0.83350581,0.00000000,0.00000000,936014.00000000
87,1530845071000,0.00000089,1511488799999,1,0.00000095,375733146.76301148,0.00000089,16,0.00000089,1511485200000,1.07796550,407167.00000000,0.38316653,1187840.00000000
88,1530845071000,0.00000091,1511492399999,1,0.00000095,375663749.76301148,0.00000090,28,0.00000090,1511488800000,1.04376088,456344.00000000,0.42304431,1143392.00000000
89,1530845071000,0.00000082,1511495999999,1,0.00000091,375663749.76301148,0.00000081,39,0.00000091,1511492400000,5.14946535,9157.00000000,0.00833287,5979101.00000000
90,1530845071000,0.00000083,1511499599999,1,0.00000088,375799473.47375776,0.00000082,21,0.00000082,1511496000000,1.04087058,639232.00000000,0.53575150,1244770.00000000
91,1530845071000,0.00000081,1511503199999,1,0.00000083,377301043.47375776,0.00000079,39,0.00000083,1511499600000,1.59338563,975178.00000000,0.80009016,1966793.00000000
92,1530845071000,0.00000079,1511506799999,1,0.00000082,378154098.11555776,0.00000079,21,0.00000081,1511503200000,0.81033008,476592.00000000,0.38555906,1008050.00000000
93,1530845071000,0.00000080,1511510399999,1,0.00000080,378828709.11555776,0.00000079,19,0.00000080,1511506800000,1.59018591,178854.00000000,0.14308320,2010003.00000000
94,1530845071000,0.00000079,1511513999999,1,0.00000085,378761005.11555776,0.00000079,21,0.00000081,1511510400000,0.77212111,217677.00000000,0.17946131,961744.00000000
95,1530845071000,0.00000083,1511517599999,1,0.00000083,378761005.11555776,0.00000079,18,0.00000079,1511514000000,0.66051477,714716.00000000,0.57124690,823754.00000000
96,1530845071000,0.00000084,1511521199999,1,0.00000084,380182237.66631660,0.00000078,37,0.00000083,1511517600000,0.89566219,375452.00000000,0.31343526,1096608.00000000
97,1530845071000,0.00000087,1511524799999,1,0.00000094,380179962.59331660,0.00000082,57,0.00000084,1511521200000,4.37789284,3038776.00000000,2.69666844,5031593.00000000
98,1530845071000,0.00000088,1511528399999,1,0.00000088,378494487.28231660,0.00000084,11,0.00000087,1511524800000,0.19784839,65045.00000000,0.05605236,231084.00000000
99,1530845071000,0.00000084,1511531999999,1,0.00000086,378907075.12871660,0.00000083,14,0.00000086,1511528400000,0.36554922,0.00000000,0.00000000,429318.00000000
100,1530845071000,0.00000090,1511535599999,1,0.00000090,379343545.12871660,0.00000085,30,0.00000085,1511532000000,1.18952208,1146187.00000000,0.98278308,1375897.00000000
101,1530845071000,0.00000094,1511539199999,1,0.00000094,379333433.25071660,0.00000090,19,0.00000091,1511535600000,0.50074537,307466.00000000,0.28496046,545078.00000000
102,1530845071000,0.00000085,1511542799999,1,0.00000085,379208544.89941660,0.00000082,10,0.00000085,1511539200000,0.72572631,0.00000000,0.00000000,878586.00000000
103,1530845071000,0.00000093,1511546399999,1,0.00000093,379206264.89941660,0.00000089,9,0.00000091,1511542800000,0.02095804,7196.00000000,0.00660300,23138.00000000
104,1530845071000,0.00000084,1511549999999,1,0.00000093,378151005.89941660,0.00000084,21,0.00000093,1511546400000,1.05474797,40533.00000000,0.03692671,1223995.00000000
105,1530845071000,0.00000088,1511553599999,1,0.00000088,378151005.89941660,0.00000085,7,0.00000085,1511550000000,0.03628897,36179.00000000,0.03183752,41416.00000000
106,1530845071000,0.00000092,1511557199999,1,0.00000093,378151005.89941660,0.00000089,22,0.00000089,1511553600000,0.90393453,787594.00000000,0.72828636,976463.00000000
107,1530845071000,0.00000090,1511560799999,1,0.00000094,378178404.89941660,0.00000090,19,0.00000090,1511557200000,0.84098831,902152.00000000,0.82748831,917152.00000000
108,1530845071000,0.00000091,1511564399999,1,0.00000091,379043624.89941660,0.00000090,2,0.00000090,1511560800000,0.01030534,0.00000000,0.00000000,11344.00000000
109,1530845071000,0.00000094,1511567999999,1,0.00000095,381155285.81941660,0.00000091,12,0.00000093,1511564400000,0.37785804,143035.00000000,0.13444180,408568.00000000
110,1530845071000,0.00000093,1511571599999,1,0.00000096,381241574.58241660,0.00000091,36,0.00000094,1511568000000,1.90980144,898950.00000000,0.85615264,2022014.00000000
111,1530845071000,0.00000090,1511575199999,1,0.00000092,381221184.58241660,0.00000090,22,0.00000091,1511571600000,0.62196491,3000.00000000,0.00273000,683738.00000000
112,1530845071000,0.00000093,1511578799999,1,0.00000093,381304972.17001660,0.00000090,12,0.00000090,1511575200000,0.16064277,22293.00000000,0.02057847,177920.00000000
113,1530845071000,0.00000086,1511582399999,1,0.00000091,381337229.17001660,0.00000086,16,0.00000091,1511578800000,0.47980117,50605.00000000,0.04513845,541165.00000000
114,1530845071000,0.00000085,1511585999999,1,0.00000088,386337229.17001660,0.00000084,27,0.00000088,1511582400000,1.75104997,616567.00000000,0.52969857,2043725.00000000
115,1530845071000,0.00000084,1511589599999,1,0.00000087,386377628.33447674,0.00000084,23,0.00000085,1511586000000,2.22917933,148663.00000000,0.12599769,2650000.00000000
116,1530845071000,0.00000083,1511593199999,1,0.00000085,386377728.33447674,0.00000083,4,0.00000085,1511589600000,0.17448857,0.00000000,0.00000000,208148.00000000
117,1530845071000,0.00000089,1511596799999,1,0.00000089,386377728.33447674,0.00000088,6,0.00000088,1511593200000,0.00177657,2013.00000000,0.00177657,2013.00000000
118,1530845071000,0.00000085,1511600399999,1,0.00000085,386473570.28297681,0.00000084,14,0.00000085,1511596800000,0.15931313,104437.00000000,0.08877145,187651.00000000
119,1530845071000,0.00000086,1511603999999,1,0.00000088,386742601.28297681,0.00000085,13,0.00000085,1511600400000,0.24511569,82211.00000000,0.07196896,284272.00000000
120,1530845071000,0.00000087,1511607599999,1,0.00000087,387224588.91437681,0.00000086,7,0.00000086,1511604000000,0.16801873,41419.00000000,0.03603453,194889.00000000
121,1530845071000,0.00000084,1511611199999,1,0.00000086,387282578.91437681,0.00000084,10,0.00000086,1511607600000,0.38414393,0.00000000,0.00000000,451608.00000000
122,1530845071000,0.00000086,1511614799999,1,0.00000086,387842374.84537681,0.00000086,14,0.00000086,1511611200000,0.24310480,1793.00000000,0.00154198,282680.00000000
123,1530845071000,0.00000084,1511618399999,1,0.00000086,384745521.08437681,0.00000083,11,0.00000086,1511614800000,0.35632568,15101.00000000,0.01268484,424354.00000000
124,1530845071000,0.00000086,1511621999999,1,0.00000086,384745521.08437681,0.00000082,19,0.00000084,1511618400000,0.38270058,82794.00000000,0.07060588,458326.00000000
125,1530845071000,0.00000086,1511625599999,1,0.00000091,384769371.08437681,0.00000086,24,0.00000087,1511622000000,2.14497435,2281833.00000000,2.06382853,2374822.00000000
126,1530845071000,0.00000088,1511629199999,1,0.00000088,385460255.85909520,0.00000086,14,0.00000087,1511625600000,0.40149103,23648.00000000,0.02081024,461196.00000000
127,1530845071000,0.00000086,1511632799999,1,0.00000088,385370703.72959520,0.00000086,8,0.00000088,1511629200000,0.14353204,11239.00000000,0.00989032,166076.00000000
128,1530845071000,0.00000087,1511636399999,1,0.00000091,385373987.72959520,0.00000086,11,0.00000087,1511632800000,0.17596408,75864.00000000,0.06828843,200767.00000000
129,1530845071000,0.00000087,1511639999999,1,0.00000087,385373987.72959520,0.00000087,2,0.00000087,1511636400000,0.09887028,0.00000000,0.00000000,113644.00000000
130,1530845071000,0.00000087,1511643599999,1,0.00000087,385373987.72959520,0.00000087,3,0.00000087,1511640000000,0.41813679,0.00000000,0.00000000,480617.00000000
131,1530845071000,0.00000086,1511647199999,1,0.00000087,385373987.72959520,0.00000086,10,0.00000086,1511643600000,0.21998079,66439.00000000,0.05780193,253683.00000000
132,1530845071000,0.00000089,1511650799999,1,0.00000089,385373987.72959520,0.00000086,10,0.00000086,1511647200000,0.51576022,57520.00000000,0.05119280,597605.00000000
133,1530845071000,0.00000088,1511654399999,1,0.00000089,385614920.78959520,0.00000086,4,0.00000086,1511650800000,0.01220294,6.00000000,0.00000534,13951.00000000
134,1530845071000,0.00000086,1511657999999,1,0.00000088,385614770.78959520,0.00000086,11,0.00000088,1511654400000,0.21509878,20000.00000000,0.01740000,249518.00000000
135,1530845071000,0.00000087,1511661599999,1,0.00000087,385614770.78959520,0.00000086,5,0.00000086,1511658000000,0.27413789,214827.00000000,0.18689949,316267.00000000
136,1530845071000,0.00000088,1511665199999,1,0.00000088,385814263.78929520,0.00000086,9,0.00000087,1511661600000,0.22908775,83045.00000000,0.07226375,263540.00000000
137,1530845071000,0.00000086,1511668799999,1,0.00000088,415837788.60529520,0.00000086,7,0.00000088,1511665200000,1.36090468,23878.00000000,0.02101264,1581892.00000000
138,1530845071000,0.00000083,1511672399999,1,0.00000086,416081449.00529520,0.00000083,23,0.00000086,1511668800000,1.20618910,0.00000000,0.00000000,1432324.00000000
139,1530845071000,0.00000085,1511675999999,1,0.00000085,416081449.00529520,0.00000084,7,0.00000084,1511672400000,0.07575881,37661.00000000,0.03199985,89755.00000000
140,1530845071000,0.00000083,1511679599999,1,0.00000084,416081449.00529520,0.00000083,7,0.00000084,1511676000000,3.23443730,3875326.00000000,3.21683466,3896534.00000000
141,1530845071000,0.00000081,1511683199999,1,0.00000083,416081467.00529520,0.00000081,17,0.00000082,1511679600000,0.97540046,497801.00000000,0.41317483,1189486.00000000
142,1530845071000,0.00000081,1511686799999,1,0.00000081,416281467.00529520,0.00000081,1,0.00000081,1511683200000,0.01620000,0.00000000,0.00000000,20000.00000000
143,1530845071000,0.00000080,1511690399999,1,0.00000081,416281467.00529520,0.00000080,16,0.00000081,1511686800000,0.35851089,11424.00000000,0.00925344,443164.00000000
144,1530845071000,0.00000082,1511693999999,1,0.00000082,416281467.00529520,0.00000080,5,0.00000080,1511690400000,0.04406518,11412.00000000,0.00935784,54047.00000000
145,1530845071000,0.00000083,1511697599999,1,0.00000083,416271317.00529520,0.00000080,14,0.00000080,1511694000000,0.71599575,494857.00000000,0.40839789,869815.00000000
146,1530845071000,0.00000080,1511701199999,1,0.00000082,416313327.00529520,0.00000080,6,0.00000082,1511697600000,0.14717556,115753.00000000,0.09491746,181060.00000000
147,1530845071000,0.00000079,1511704799999,1,0.00000082,416242945.45729520,0.00000078,20,0.00000080,1511701200000,0.64229644,388910.00000000,0.30723902,810945.00000000
148,1530845071000,0.00000077,1511708399999,1,0.00000078,416077011.40729520,0.00000071,59,0.00000078,1511704800000,2.96879807,1281965.00000000,0.94805049,4004700.00000000
149,1530845071000,0.00000079,1511711999999,1,0.00000083,416056671.93729520,0.00000075,36,0.00000075,1511708400000,0.62350282,703997.00000000,0.55964132,786370.00000000
150,1530845071000,0.00000077,1511715599999,1,0.00000079,417177264.33309520,0.00000075,26,0.00000076,1511712000000,0.25028512,94936.00000000,0.07486264,326694.00000000
151,1530845071000,0.00000076,1511719199999,1,0.00000079,417177264.33309520,0.00000075,4,0.00000079,1511715600000,0.04143823,5.00000000,0.00000395,55187.00000000
152,1530845071000,0.00000076,1511722799999,1,0.00000078,417177264.33309520,0.00000075,15,0.00000076,1511719200000,0.12586656,32942.00000000,0.02529573,166089.00000000
153,1530845071000,0.00000075,1511726399999,1,0.00000076,420318857.33309520,0.00000073,15,0.00000076,1511722800000,0.38398486,16629.00000000,0.01263804,522369.00000000
154,1530845071000,0.00000074,1511729999999,1,0.00000075,420302363.33309520,0.00000074,10,0.00000075,1511726400000,0.29804229,64088.00000000,0.04742512,399415.00000000
155,1530845071000,0.00000073,1511733599999,1,0.00000076,422265858.33309520,0.00000070,35,0.00000074,1511730000000,1.86895904,189725.00000000,0.14419094,2614696.00000000
156,1530845071000,0.00000080,1511737199999,1,0.00000083,422260695.50109520,0.00000074,34,0.00000074,1511733600000,1.35973128,1190728.00000000,0.97134368,1673489.00000000
157,1530845071000,0.00000082,1511740799999,1,0.00000082,422260695.50109520,0.00000080,14,0.00000080,1511737200000,0.22571094,277133.00000000,0.22571094,277133.00000000
158,1530845071000,0.00000080,1511744399999,1,0.00000083,422260695.50109520,0.00000080,31,0.00000081,1511740800000,2.34367274,2109794.00000000,1.73787019,2863440.00000000
159,1530845071000,0.00000082,1511747999999,1,0.00000082,422372160.50109520,0.00000078,14,0.00000080,1511744400000,0.47376682,381678.00000000,0.31086954,587363.00000000
160,1530845071000,0.00000079,1511751599999,1,0.00000081,423419148.50109520,0.00000075,31,0.00000080,1511748000000,0.87375807,232195.00000000,0.18552115,1104210.00000000
161,1530845071000,0.00000077,1511755199999,1,0.00000079,423502986.50109520,0.00000077,6,0.00000079,1511751600000,0.11062507,109707.00000000,0.08659183,140919.00000000
162,1530845071000,0.00000073,1511758799999,1,0.00000078,423502986.50109520,0.00000073,15,0.00000077,1511755200000,0.25288621,140206.00000000,0.10837918,335862.00000000
163,1530845071000,0.00000077,1511762399999,1,0.00000079,423020817.50109520,0.00000076,21,0.00000076,1511758800000,0.31080125,134116.00000000,0.10479636,400483.00000000
164,1530845071000,0.00000078,1511765999999,1,0.00000078,423020817.50109520,0.00000074,14,0.00000076,1511762400000,0.26292992,156492.00000000,0.12131118,345375.00000000
165,1530845071000,0.00000076,1511769599999,1,0.00000077,422818062.50109520,0.00000076,4,0.00000077,1511766000000,0.04971641,4633.00000000,0.00356641,64633.00000000
166,1530845071000,0.00000074,1511773199999,1,0.00000076,423123314.04189520,0.00000073,27,0.00000076,1511769600000,0.54258064,82790.00000000,0.06244171,736279.00000000
167,1530845071000,0.00000074,1511776799999,1,0.00000074,425968914.13189520,0.00000073,12,0.00000074,1511773200000,0.71355752,115381.00000000,0.08538194,974773.00000000
