,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
130,1530845071000,0.00002425,1510779599999,1,0.00002430,11631698.90131953,0.00002425,17,0.00002426,1510776000000,0.24924770,0.00000000,0.00000000,10273.00000000
131,1530845071000,0.00002430,1510783199999,1,0.00002430,11632949.83131953,0.00002424,13,0.00002425,1510779600000,0.18825887,1602.00000000,0.03888744,7763.00000000
132,1530845071000,0.00002459,1510786799999,1,0.00002460,11605502.70220215,0.00002424,9,0.00002424,1510783200000,0.12450524,567.00000000,0.01377810,5114.00000000
133,1530845071000,0.00002490,1510790399999,1,0.00002490,11608447.58011881,0.00002424,7,0.00002459,1510786800000,0.65585664,74.00000000,0.00184260,26848.00000000
134,1530845071000,0.00002424,1510793999999,1,0.00002691,11607664.36411881,0.00002424,14,0.00002491,1510790400000,0.34968682,3041.00000000,0.07976429,14145.00000000
135,1530845071000,0.00002477,1510797599999,1,0.00002526,11607664.36411881,0.00002426,10,0.00002427,1510794000000,0.25087612,4007.00000000,0.09829945,10278.00000000
136,1530845071000,0.00002424,1510801199999,1,0.00002500,11607664.36411881,0.00002424,11,0.00002478,1510797600000,0.28119964,0.00000000,0.00000000,11352.00000000
137,1530845071000,0.00002662,1510804799999,1,0.00002662,11604092.47811881,0.00002420,15,0.00002425,1510801200000,1.17557426,29454.00000000,0.75291512,46906.00000000
138,1530845071000,0.00002415,1510808399999,1,0.00002550,11610673.35780881,0.00002415,6,0.00002550,1510804800000,0.36275624,0.00000000,0.00000000,14917.00000000
139,1530845071000,0.00002415,1510811999999,1,0.00002415,11610673.35780881,0.00002415,1,0.00002415,1510808400000,0.04489485,0.00000000,0.00000000,1859.00000000
140,1530845071000,0.00002310,1510815599999,1,0.00002415,11676544.51780881,0.00002310,17,0.00002415,1510812000000,0.64877629,2678.00000000,0.06412900,27235.00000000
141,1530845071000,0.00002401,1510819199999,1,0.00002498,11675944.51780881,0.00002300,31,0.00002310,1510815600000,0.96800732,13022.00000000,0.31647287,40280.00000000
142,1530845071000,0.00002134,1510822799999,1,0.00002301,11676477.51780881,0.00002133,32,0.00002301,1510819200000,1.30214717,1928.00000000,0.04354748,59849.00000000
143,1530845071000,0.00002399,1510826399999,1,0.00002541,11680118.50196581,0.00002135,24,0.00002135,1510822800000,0.48796273,14394.00000000,0.33077290,21197.00000000
144,1530845071000,0.00002173,1510829999999,1,0.00002471,11680110.32196581,0.00002173,14,0.00002219,1510826400000,0.14204052,350.00000000,0.00783686,6411.00000000
145,1530845071000,0.00002599,1510833599999,1,0.00002700,11703954.97303924,0.00002100,68,0.00002188,1510830000000,2.35094776,43466.00000000,1.06981408,95983.00000000
146,1530845071000,0.00002302,1510837199999,1,0.00002303,11703954.97303924,0.00002045,20,0.00002303,1510833600000,0.69568667,6428.00000000,0.14782103,32603.00000000
147,1530845071000,0.00002291,1510840799999,1,0.00002601,11703954.97303924,0.00002201,19,0.00002201,1510837200000,0.47177816,17346.00000000,0.42703760,19264.00000000
148,1530845071000,0.00002245,1510844399999,1,0.00002306,11698423.51003924,0.00002245,11,0.00002291,1510840800000,0.49146827,0.00000000,0.00000000,21530.00000000
149,1530845071000,0.00002479,1510847999999,1,0.00002500,11703018.51003924,0.00002245,15,0.00002245,1510844400000,0.24703547,3865.00000000,0.09383250,10038.00000000
150,1530845071000,0.00002402,1510851599999,1,0.00002600,11705471.69484077,0.00002400,13,0.00002479,1510848000000,0.40310051,9652.00000000,0.24603693,16164.00000000
151,1530845071000,0.00002133,1510855199999,1,0.00002492,11705471.69484077,0.00002133,10,0.00002492,1510851600000,0.96733253,4677.00000000,0.09990517,44067.00000000
152,1530845071000,0.00002134,1510858799999,1,0.00002134,11708656.89963228,0.00002127,7,0.00002129,1510855200000,0.12904433,5056.00000000,0.10772567,6055.00000000
153,1530845071000,0.00002085,1510862399999,1,0.00002134,11691134.02724490,0.00001719,30,0.00002134,1510858800000,1.15751207,8872.00000000,0.17238209,59568.00000000
154,1530845071000,0.00002085,1510865999999,1,0.00002085,11692203.09755259,0.00002029,3,0.00002029,1510862400000,0.06512274,908.00000000,0.01893180,3174.00000000
155,1530845071000,0.00002084,1510869599999,1,0.00002084,11696202.69755259,0.00001780,6,0.00001938,1510866000000,0.13212922,1288.00000000,0.02684192,6991.00000000
156,1530845071000,0.00002085,1510873199999,1,0.00002085,11713758.36546168,0.00001780,6,0.00001825,1510869600000,0.11411435,15.00000000,0.00031275,6359.00000000
157,1530845071000,0.00002085,1510876799999,1,0.00002085,11713758.36546168,0.00002085,2,0.00002085,1510873200000,0.04878900,2340.00000000,0.04878900,2340.00000000
158,1530845071000,0.00002085,1510880399999,1,0.00002188,11713758.36546168,0.00002084,13,0.00002084,1510876800000,1.07884672,1545.00000000,0.03227724,51738.00000000
159,1530845071000,0.00002121,1510883999999,1,0.00002121,11709787.44466168,0.00001848,5,0.00002054,1510880400000,0.49297921,8832.00000000,0.18635905,25218.00000000
160,1530845071000,0.00002121,1510887599999,1,0.00002122,11717447.44466168,0.00002015,13,0.00002121,1510884000000,0.44253632,1804.00000000,0.03825108,21155.00000000
161,1530845071000,0.00002015,1510891199999,1,0.00002032,11717447.44466168,0.00002015,8,0.00002031,1510887600000,0.96175890,0.00000000,0.00000000,47630.00000000
162,1530845071000,0.00002015,1510894799999,1,0.00002015,11714526.37466168,0.00002015,0,0.00002015,1510891200000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.00002187,1510898399999,1,0.00002187,11712732.21481552,0.00002015,9,0.00002016,1510894800000,0.35844103,1282.00000000,0.02800874,16805.00000000
164,1530845071000,0.00002058,1510901999999,1,0.00002147,11752616.33081552,0.00001887,30,0.00002016,1510898400000,0.69718204,10765.00000000,0.22951200,34261.00000000
165,1530845071000,0.00002015,1510905599999,1,0.00002187,11735519.55868452,0.00001924,20,0.00002058,1510902000000,0.22726535,6989.00000000,0.15067672,10926.00000000
166,1530845071000,0.00002121,1510909199999,1,0.00002166,11745919.55868452,0.00002000,26,0.00002000,1510905600000,0.08597804,3080.00000000,0.06262453,4216.00000000
167,1530845071000,0.00002000,1510912799999,1,0.00002121,11758389.56313906,0.00002000,8,0.00002121,1510909200000,0.09104359,0.00000000,0.00000000,4515.00000000
168,1530845071000,0.00001968,1510916399999,1,0.00002041,11758389.56313906,0.00001796,23,0.00002041,1510912800000,1.46765348,250.00000000,0.00492000,79445.00000000
169,1530845071000,0.00001914,1510919999999,1,0.00001997,11736584.19813906,0.00001700,58,0.00001926,1510916400000,1.58713552,72860.00000000,1.33380409,86444.00000000
