,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
73,1530845071000,0.26731190,1513349999999,1,0.28819000,21956837.62074449,0.26322999,26,0.28819000,1513346400000,1970.16405987,98.10000000,25.82286203,6849.08509684
74,1530845071000,0.26987000,1513353599999,1,0.29598000,21965548.64674449,0.26987000,6,0.27001000,1513350000000,43.97044650,122.14000000,36.14316990,151.07000000
75,1530845071000,0.26330000,1513357199999,1,0.27788000,21969420.01674449,0.26330000,8,0.26987000,1513353600000,245.42405716,871.94000000,235.07636520,911.24000000
76,1530845071000,0.26325002,1513360799999,1,0.26330000,21964700.36449115,0.26323000,23,0.26330000,1513357200000,202.15864251,33.60000000,8.84570000,767.80000000
77,1530845071000,0.26330001,1513364399999,1,0.26330001,22056657.33328053,0.26325000,3,0.26325000,1513360800000,52.16004699,0.12000000,0.03159600,198.12000000
78,1530845071000,0.25000000,1513367999999,1,0.27000000,22068581.55178295,0.25000000,29,0.27000000,1513364400000,1082.01970380,1.88000000,0.49143200,4326.06000000
79,1530845071000,0.23880000,1513371599999,1,0.25000000,22071511.83644171,0.23879788,12,0.24994996,1513368000000,200.99419505,296.00000000,73.99054094,827.74000000
80,1530845071000,0.26536715,1513375199999,1,0.26536715,22075959.44530047,0.23880000,11,0.24999999,1513371600000,88.21909664,237.40000000,60.82560499,347.64000000
81,1530845071000,0.26058000,1513378799999,1,0.28403000,22075690.08054048,0.24968545,11,0.24969545,1513375200000,225.03317978,304.58000000,86.50757988,852.76000000
82,1530845071000,0.29499000,1513382399999,1,0.30931659,22071158.37354048,0.26339591,19,0.26339591,1513378800000,233.24650601,714.99985507,214.26545406,779.76985507
83,1530845071000,0.32488000,1513385999999,1,0.34822196,22295481.80221189,0.28475000,28,0.29499000,1513382400000,3815.39952581,6457.70014493,2176.88380057,12093.21236768
84,1530845071000,0.30000000,1513389599999,1,0.33472999,22303062.34165449,0.28964000,34,0.32486894,1513386000000,619.84409897,1190.40000000,391.29851507,1905.37000000
85,1530845071000,0.33433999,1513393199999,1,0.33434000,22475940.41750755,0.30000000,13,0.30000000,1513389600000,291.43975044,669.92000000,216.73006365,918.95000000
86,1530845071000,0.33505023,1513396799999,1,0.34123000,22505015.27323334,0.33434000,12,0.33434000,1513393200000,123.72990152,342.05000000,114.76196730,368.82000000
87,1530845071000,0.32982175,1513400399999,1,0.34000000,22492492.77238024,0.30755000,21,0.34000000,1513396800000,417.75641629,697.77000000,215.26731600,1323.70000000
88,1530845071000,0.31184000,1513403999999,1,0.34839000,22682171.17775654,0.30182060,18,0.32980000,1513400400000,234.81272525,186.20000000,63.41615191,717.52000000
89,1530845071000,0.31800000,1513407599999,1,0.32001000,22714805.75975654,0.31800000,21,0.32000000,1513404000000,1163.64693031,19.00000000,6.08019000,3638.81000000
90,1530845071000,0.30836000,1513411199999,1,0.31184000,22742270.99297556,0.30836000,17,0.31184000,1513407600000,434.73434880,52.21000000,16.28116640,1403.07000000
91,1530845071000,0.30836000,1513414799999,1,0.30836000,22747678.58936494,0.30836000,4,0.30836000,1513411200000,567.38240000,0.00000000,0.00000000,1840.00000000
92,1530845071000,0.33977323,1513418399999,1,0.37191000,22781188.98756822,0.31060910,17,0.32957486,1513414800000,63.55919419,158.37583880,54.72647346,184.41583880
93,1530845071000,0.44334423,1513421999999,1,0.45390603,22833615.14098963,0.33502000,139,0.33977000,1513418400000,6859.85599151,6640.63416120,2714.01811070,17944.89982735
94,1530845071000,0.37505000,1513425599999,1,0.47656345,23509792.94336435,0.36000000,135,0.43321675,1513422000000,6135.93932709,4338.30000000,1878.38109225,14259.50971014
95,1530845071000,0.38674000,1513429199999,1,0.43020000,23589524.55278367,0.37507000,61,0.37507000,1513425600000,1390.86842531,1658.18000000,683.68808803,3490.71000000
96,1530845071000,0.37858007,1513432799999,1,0.41828001,23760918.41102017,0.37799000,62,0.41828000,1513429200000,879.15970992,1157.77000000,467.40332730,2179.04000000
97,1530845071000,0.38302000,1513436399999,1,0.40333999,24073664.16055898,0.37801000,31,0.37858007,1513432800000,527.56387870,436.85000000,176.03275433,1320.21000000
98,1530845071000,0.39100000,1513439999999,1,0.39100000,24087801.91362131,0.35634000,67,0.37801000,1513436400000,1335.23046111,2056.25000000,798.85772190,3489.81000000
99,1530845071000,0.40994000,1513443599999,1,0.43811027,24147328.48868152,0.36707001,114,0.39099999,1513440000000,2216.91667947,3019.62000000,1227.25677926,5414.57000000
100,1530845071000,0.44000001,1513447199999,1,0.48000000,24263260.17592391,0.38105927,185,0.38105927,1513443600000,22459.66483998,1938.35995220,854.29291567,50809.96465223
101,1530845071000,0.43001001,1513450799999,1,0.47999998,24339381.76272896,0.43000000,61,0.47999998,1513447200000,2677.34348790,769.18499023,360.61365590,6025.03011903
102,1530845071000,0.41500000,1513454399999,1,0.45998000,25619418.88779167,0.40700000,61,0.43001000,1513450800000,1466.64215689,644.61000000,278.68860225,3406.77000000
103,1530845071000,0.44990000,1513457999999,1,0.45000000,25652437.24202159,0.40600000,29,0.41500000,1513454400000,786.91240024,1595.56000000,702.14576329,1801.64000000
104,1530845071000,0.44940000,1513461599999,1,0.44989999,25703476.92458161,0.41000000,63,0.44000000,1513458000000,1152.75852985,1174.10000000,504.37522405,2708.82000000
105,1530845071000,0.42102000,1513465199999,1,0.44950000,25709670.43059822,0.42101000,73,0.44936997,1513461600000,1495.15337549,1984.65000000,886.05326902,3401.35000000
106,1530845071000,0.44999999,1513468799999,1,0.45996000,25845807.08171667,0.40711000,82,0.42102000,1513465200000,2887.68806623,2446.09000001,1080.05290102,6761.73202274
107,1530845071000,0.46499998,1513472399999,1,0.47995996,26055466.90406384,0.42500000,75,0.44999999,1513468800000,6934.44699065,7669.26688926,3552.55793073,15288.35000000
108,1530845071000,0.43800516,1513475999999,1,0.49010000,26093037.38050343,0.43719761,104,0.46500001,1513472400000,3237.72247081,1855.63586956,890.44837895,6893.55521014
109,1530845071000,0.49524601,1513479599999,1,0.49997000,26098470.89207581,0.43800000,96,0.47480000,1513476000000,1276.34288534,2230.73900234,1068.98165056,2680.64572364
110,1530845071000,0.40093000,1513483199999,1,0.48000000,26278447.45655483,0.40093000,90,0.48000000,1513479600000,1132.82609589,527.66572364,227.34391065,2742.89572364
111,1530845071000,0.39000000,1513486799999,1,0.43055520,26298936.56085483,0.36719028,92,0.40000000,1513483200000,6094.03571269,14267.76072765,5776.46241494,15091.44000000
112,1530845071000,0.37233000,1513490399999,1,0.41989989,26497860.31744297,0.36783000,16,0.38084802,1513486800000,193.12319854,50.54000000,20.74901730,504.76000000
113,1530845071000,0.36706000,1513493999999,1,0.41990000,26528484.01327235,0.36706000,75,0.39976999,1513490400000,3884.96447534,408.32656593,163.88139355,10050.21656593
114,1530845071000,0.37001000,1513497599999,1,0.39000000,26546665.97484298,0.36708000,32,0.39000000,1513494000000,102.46547460,77.56000000,29.43897980,274.83000000
115,1530845071000,0.33683000,1513501199999,1,0.37001000,26557768.39169019,0.32416000,105,0.37001000,1513497600000,5727.80974927,2224.36000000,742.10389983,16933.55683939
116,1530845071000,0.33273001,1513504799999,1,0.35000000,26604714.93851394,0.31900000,50,0.33683000,1513501200000,3203.19657894,7381.03000000,2407.81242315,9819.11268748
117,1530845071000,0.33585000,1513508399999,1,0.36603000,26705951.94081429,0.32545000,62,0.33297001,1513504800000,1207.78974575,2436.52000000,818.18514470,3595.10000000
118,1530845071000,0.30202000,1513511999999,1,0.33585000,26780062.05704843,0.30202000,19,0.33585000,1513508400000,351.79835129,167.83000000,55.03286500,1125.58000000
119,1530845071000,0.30078000,1513515599999,1,0.30202000,26816008.04338122,0.29075000,20,0.30202000,1513512000000,1262.42150796,2089.48000000,630.28842220,4256.90409928
120,1530845071000,0.34602000,1513519199999,1,0.36599000,26798207.35638122,0.30080000,23,0.30080000,1513515600000,176.67066469,261.73000000,92.22549791,499.31500000
121,1530845071000,0.33618000,1513522799999,1,0.35475000,26817139.90304115,0.33615000,23,0.34601000,1513519200000,309.65444876,165.08000000,57.15525000,915.18000000
122,1530845071000,0.34201000,1513526399999,1,0.36603000,26854360.19180051,0.34201000,59,0.35408998,1513522800000,1801.67932937,1481.97000000,531.89368496,5031.16000000
123,1530845071000,0.34581760,1513529999999,1,0.35789000,26866478.03331958,0.32065004,41,0.34201000,1513526400000,1165.53667239,800.78870896,277.32445408,3397.45870896
124,1530845071000,0.31991000,1513533599999,1,0.34556000,26863657.60603711,0.31991000,58,0.32073007,1513530000000,1071.13453648,177.66000000,60.84175342,3266.92084577
125,1530845071000,0.32059000,1513537199999,1,0.34485000,26864281.37006718,0.31991000,31,0.31991000,1513533600000,296.15765992,639.33000000,210.27200822,904.91000000
126,1530845071000,0.35788000,1513540799999,1,0.35788000,26889339.40092594,0.32546001,60,0.34385000,1513537200000,655.66720772,1312.19999212,452.00354951,1907.79420770
127,1530845071000,0.35789000,1513544399999,1,0.35789000,26981435.41535532,0.34000000,28,0.34000000,1513540800000,298.66364836,859.34418590,298.66364836,859.34418590
128,1530845071000,0.38749998,1513547999999,1,0.38753000,27430531.66094587,0.33340012,74,0.35789000,1513544400000,2290.30195138,2984.85073862,1078.22368222,6496.86073862
129,1530845071000,0.33340000,1513551599999,1,0.37864991,27436167.81957525,0.33340000,53,0.37000000,1513548000000,2807.69180189,760.68438796,268.87554352,8096.88438796
130,1530845071000,0.33341000,1513555199999,1,0.34000000,27736188.61843401,0.32422000,24,0.34000000,1513551600000,265.79751157,77.08420429,25.77284945,797.75726219
131,1530845071000,0.35499000,1513558799999,1,0.38009236,27915409.70029277,0.33323983,38,0.33323983,1513555200000,1185.02025158,3177.01000000,1154.29080408,3267.53000000
132,1530845071000,0.37171000,1513562399999,1,0.37700999,27921337.65003277,0.33032000,44,0.35501000,1513558800000,5447.28216700,3135.48544769,1097.54392645,14860.54266037
133,1530845071000,0.35346000,1513565999999,1,0.37055000,27920770.95086215,0.35338000,6,0.37055000,1513562400000,10.79999030,7.21000000,2.67014550,29.37000000
134,1530845071000,0.36748000,1513569599999,1,0.40001000,27959738.86915528,0.35354000,45,0.36748000,1513566000000,646.67342166,976.25917982,360.84640529,1729.67657463
135,1530845071000,0.37999000,1513573199999,1,0.39471000,27988484.55115528,0.35355000,9,0.39471000,1513569600000,327.50307690,383.06000000,147.48792690,866.32000000
136,1530845071000,0.37685000,1513576799999,1,0.37902000,27995500.30858466,0.35348000,11,0.35348000,1513573200000,42.40824420,98.77000000,37.22715990,112.77000000
137,1530845071000,0.37386000,1513580399999,1,0.37672000,28037108.35896417,0.33522000,35,0.35412000,1513576800000,247.48903690,137.57000000,49.12028560,702.40000000
138,1530845071000,0.30893000,1513583999999,1,0.35575000,28044902.56039354,0.10100000,26,0.33523000,1513580400000,2117.55081680,275.16000000,87.01391020,7139.02000000
139,1530845071000,0.31000000,1513587599999,1,0.31000000,28045837.32982292,0.30000000,22,0.30232000,1513584000000,7254.55609920,15214.83000000,4564.44900000,24172.94000000
140,1530845071000,0.33390000,1513591199999,1,0.33395000,28082581.52345230,0.30201000,40,0.31528000,1513587600000,1338.93870830,765.07000000,245.50177290,4044.85000000
141,1530845071000,0.31025000,1513594799999,1,0.34984000,28188605.13569507,0.31025000,19,0.33389000,1513591200000,309.65693760,446.16000000,151.94575940,954.16000000
142,1530845071000,0.34000000,1513598399999,1,0.34000000,28187709.37608115,0.32500000,32,0.33428000,1513594800000,414.12698460,881.07000000,293.20042420,1253.14000000
143,1530845071000,0.30402000,1513600155374,1,0.34964000,28138747.66303630,0.30402000,21,0.34964000,1513598400000,139.66654800,111.32000000,35.89057760,438.63000000
144,1530845071000,0.33000000,1513605599999,1,0.35143000,0,0.28900000,41,0.30403000,1513602000000,1912.93364440,1402.51000000,426.67018170,6312.01000000
145,1530845071000,0.34972000,1513609199999,1,0.34986000,0,0.33000000,36,0.33000000,1513605600000,427.28337450,452.87000000,158.38101050,1250.37000000
146,1530845071000,0.32800000,1513612799999,1,0.34970000,0,0.32800000,27,0.33000000,1513609200000,132.76714200,201.83000000,68.39519500,396.53000000
147,1530845071000,0.35820000,1513616399999,1,0.39490000,0,0.31356000,65,0.34969000,1513612800000,1042.55192560,2599.04000000,921.84743560,2939.05000000
148,1530845071000,0.31702000,1513619999999,1,0.35071000,0,0.31702000,16,0.31806000,1513616400000,98.58381290,241.95000000,84.42574930,285.45000000
149,1530845071000,0.30988000,1513623599999,1,0.34404000,0,0.29547000,46,0.34404000,1513620000000,804.67757410,406.74000000,128.39607360,2570.99000000
150,1530845071000,0.31701000,1513627199999,1,0.32230000,0,0.29556000,29,0.29556000,1513623600000,356.89173080,806.33000000,251.03830260,1146.41000000
151,1530845071000,0.30501000,1513630799999,1,0.32223000,0,0.29671000,67,0.31701000,1513627200000,1143.14644550,3013.09000000,913.57693480,3754.94000000
152,1530845071000,0.33194000,1513634399999,1,0.33292000,0,0.31666000,34,0.31666000,1513630800000,225.81446140,336.63000000,108.13599660,695.14000000
153,1530845071000,0.33550000,1513637999999,1,0.38736000,0,0.33112000,90,0.33112000,1513634400000,2428.51996280,3151.53000000,1109.48307040,7034.83000000
154,1530845071000,0.31668000,1513641599999,1,0.37236000,0,0.31668000,33,0.35859000,1513638000000,880.66925980,1751.76000000,626.46228600,2540.00000000
155,1530845071000,0.32913000,1513645199999,1,0.33659000,0,0.29498000,30,0.31668000,1513641600000,350.08242320,517.92000000,165.49651390,1128.42000000
156,1530845071000,0.29331000,1513648799999,1,0.29858000,0,0.29223000,13,0.29223000,1513645200000,1017.78361680,3010.68000000,898.92883440,3416.83000000
157,1530845071000,0.28906000,1513652399999,1,0.32850000,0,0.28905000,37,0.32850000,1513648800000,330.19126090,451.86000000,148.31693280,1077.32000000
158,1530845071000,0.31914000,1513655999999,1,0.32089000,0,0.28906000,16,0.28906000,1513652400000,284.50330770,678.30000000,217.47777000,905.78000000
159,1530845071000,0.31742000,1513659599999,1,0.31742000,0,0.28909000,6,0.28909000,1513656000000,218.52111370,602.02000000,175.36169420,750.03000000
160,1530845071000,0.29210000,1513663199999,1,0.31726000,0,0.29201000,20,0.29201000,1513659600000,509.78260360,241.67000000,76.58279980,1690.95000000
161,1530845071000,0.28900000,1513666799999,1,0.31334000,0,0.28900000,18,0.31334000,1513663200000,404.70979860,40.94000000,12.82760380,1391.08000000
162,1530845071000,0.28501000,1513670399999,1,0.30406000,0,0.27999000,31,0.28900000,1513666800000,312.18399110,671.96000000,189.34174500,1101.13000000
163,1530845071000,0.27991000,1513673999999,1,0.28860000,0,0.27991000,36,0.28501000,1513670400000,721.31864760,361.54000000,104.33995040,2533.97000000
164,1530845071000,0.28000000,1513677599999,1,0.28803000,0,0.26196000,51,0.27992000,1513674000000,869.92728600,1976.45000000,558.48638420,3079.22000000
165,1530845071000,0.26501000,1513681199999,1,0.28785000,0,0.26500000,24,0.28000000,1513677600000,411.04266120,716.62000000,202.72327440,1499.43000000
166,1530845071000,0.25779000,1513684799999,1,0.26506000,0,0.25071000,64,0.26501000,1513681200000,2096.85053050,5831.17000000,1479.06363730,8190.14000000
167,1530845071000,0.29112000,1513688399999,1,0.31024000,0,0.25700000,91,0.25777000,1513684800000,3390.32885270,3785.51000000,1111.92872960,11305.68000000
168,1530845071000,0.28238000,1513691999999,1,0.30754000,0,0.28238000,38,0.30754000,1513688400000,898.37040480,1456.82000000,447.52282320,3003.95000000
169,1530845071000,0.29004000,1513695599999,1,0.30752000,0,0.29000000,13,0.29000000,1513692000000,144.52258140,66.07000000,19.94212440,492.59000000
170,1530845071000,0.30314000,1513699199999,1,0.30325000,0,0.28303000,37,0.29300000,1513695600000,1089.63113000,3321.57000000,963.55120800,3756.97000000
171,1530845071000,0.31199000,1513702799999,1,0.31199000,0,0.28304000,31,0.28304000,1513699200000,866.16514630,1436.97000000,436.44386530,2837.27000000
