,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
22,1530845071000,0.00000876,1509505199999,1,0.00000891,738074217.16284500,0.00000871,10,0.00000882,1509501600000,8.68515518,391390.00000000,3.43512792,993518.00000000
23,1530845071000,0.00000876,1509508799999,1,0.00000890,738881917.49154100,0.00000876,13,0.00000877,1509505200000,5.54272242,4000.00000000,0.03560000,632574.00000000
24,1530845071000,0.00000876,1509512399999,1,0.00000876,744705756.19154100,0.00000871,3,0.00000871,1509508800000,0.62044240,65459.00000000,0.57058048,71151.00000000
25,1530845071000,0.00000853,1509515999999,1,0.00000877,748828755.35228400,0.00000840,15,0.00000877,1509512400000,5.01836513,124986.00000000,1.06864358,592111.00000000
26,1530845071000,0.00000871,1509519599999,1,0.00000878,750249552.15228400,0.00000830,18,0.00000850,1509516000000,9.76361605,103434.00000000,0.86713784,1164444.00000000
27,1530845071000,0.00000832,1509523199999,1,0.00000832,751002246.88119800,0.00000820,5,0.00000820,1509519600000,3.50089880,28020.00000000,0.23312640,425749.00000000
28,1530845071000,0.00000877,1509526799999,1,0.00000881,751060225.92219800,0.00000826,8,0.00000840,1509523200000,10.51164101,137323.00000000,1.20432275,1260344.00000000
29,1530845071000,0.00000840,1509530399999,1,0.00000840,753454574.92219800,0.00000840,7,0.00000840,1509526800000,20.20746840,2405651.00000000,20.20746840,2405651.00000000
30,1530845071000,0.00000839,1509533999999,1,0.00000872,754763057.55381800,0.00000839,14,0.00000865,1509530400000,13.10412844,1476793.00000000,12.61462559,1533948.00000000
31,1530845071000,0.00000845,1509537599999,1,0.00000855,755311617.70725500,0.00000839,14,0.00000839,1509534000000,10.50988093,562839.00000000,4.72583121,1249052.00000000
32,1530845071000,0.00000843,1509541199999,1,0.00000860,755315617.70725500,0.00000843,9,0.00000853,1509537600000,7.98037317,839174.00000000,7.17582597,933476.00000000
33,1530845071000,0.00000840,1509544799999,1,0.00000859,756315269.60725500,0.00000840,15,0.00000856,1509541200000,4.85119420,20000.00000000,0.17180000,570538.00000000
34,1530845071000,0.00000875,1509548399999,1,0.00000875,756097864.54465500,0.00000853,20,0.00000853,1509544800000,4.57539243,511514.00000000,4.44948339,526223.00000000
35,1530845071000,0.00000874,1509551999999,1,0.00000874,757061115.62662200,0.00000856,9,0.00000859,1509548400000,2.24925150,5500.00000000,0.04807000,262131.00000000
36,1530845071000,0.00000853,1509555599999,1,0.00000881,757037968.93243400,0.00000848,9,0.00000881,1509552000000,3.91197054,1350.00000000,0.01189350,459795.00000000
37,1530845071000,0.00000864,1509559199999,1,0.00000871,758571252.34657200,0.00000835,18,0.00000853,1509555600000,4.53818851,122180.00000000,1.05802238,535072.00000000
38,1530845071000,0.00000873,1509562799999,1,0.00000873,758698088.57115000,0.00000868,3,0.00000868,1509559200000,1.18923530,136946.00000000,1.18923530,136946.00000000
39,1530845071000,0.00000868,1509566399999,1,0.00000873,758974434.35714600,0.00000855,4,0.00000873,1509562800000,0.45107103,25411.00000000,0.22106748,52312.00000000
40,1530845071000,0.00000827,1509569999999,1,0.00000868,761348405.49259000,0.00000827,27,0.00000868,1509566400000,12.71194871,500759.00000000,4.22977016,1520591.00000000
41,1530845071000,0.00000853,1509573599999,1,0.00000882,761461910.01200800,0.00000827,24,0.00000827,1509570000000,9.55524090,823722.00000000,7.14355883,1104235.00000000
42,1530845071000,0.00000883,1509577199999,1,0.00000883,760670246.31889600,0.00000854,10,0.00000854,1509573600000,5.46415717,586491.00000000,5.13121673,625477.00000000
43,1530845071000,0.00000870,1509580799999,1,0.00000878,761173886.31889600,0.00000831,16,0.00000854,1509577200000,5.98407536,55433.00000000,0.48015022,690328.00000000
44,1530845071000,0.00000864,1509584399999,1,0.00000932,762880476.48362100,0.00000864,27,0.00000864,1509580800000,19.49948829,1687389.00000000,15.48546567,2148576.00000000
45,1530845071000,0.00000873,1509587999999,1,0.00000907,763513567.99548400,0.00000860,12,0.00000864,1509584400000,11.42750045,598556.00000000,5.34718029,1303953.00000000
46,1530845071000,0.00000890,1509591599999,1,0.00000890,767418672.99548400,0.00000831,14,0.00000848,1509588000000,3.87985957,255091.00000000,2.25967663,449504.00000000
47,1530845071000,0.00000843,1509595199999,1,0.00000890,783128810.41307400,0.00000841,9,0.00000864,1509591600000,3.80951458,411825.00000000,3.59351458,436825.00000000
48,1530845071000,0.00000859,1509598799999,1,0.00000890,783479509.41307400,0.00000852,7,0.00000890,1509595200000,2.07423058,21693.00000000,0.19306770,242125.00000000
49,1530845071000,0.00000890,1509602399999,1,0.00000900,788410143.95737900,0.00000889,8,0.00000889,1509598800000,2.40729960,218121.00000000,1.94175840,270429.00000000
50,1530845071000,0.00000850,1509605999999,1,0.00000886,788732899.95737900,0.00000850,11,0.00000884,1509602400000,4.43296678,257598.00000000,2.25784027,512668.00000000
51,1530845071000,0.00000832,1509609599999,1,0.00000850,792037258.64579500,0.00000832,9,0.00000843,1509606000000,0.98545574,5643.00000000,0.04796550,117000.00000000
52,1530845071000,0.00000818,1509613199999,1,0.00000836,792515219.16920300,0.00000818,16,0.00000832,1509609600000,8.66834910,30150.00000000,0.25175400,1048741.00000000
53,1530845071000,0.00000750,1509616799999,1,0.00000818,802516816.97991800,0.00000704,41,0.00000818,1509613200000,45.63572533,612195.00000000,4.47064537,6091179.00000000
54,1530845071000,0.00000713,1509620399999,1,0.00000785,803172609.94011800,0.00000713,18,0.00000743,1509616800000,18.03272906,30924.00000000,0.23440392,2457618.00000000
55,1530845071000,0.00000793,1509623999999,1,0.00000793,809078682.38370800,0.00000715,23,0.00000781,1509620400000,18.18553785,1948631.00000000,15.43122739,2309893.00000000
56,1530845071000,0.00000825,1509627599999,1,0.00000881,815974251.38370800,0.00000793,9,0.00000794,1509624000000,1.30366296,100798.00000000,0.83576498,159765.00000000
57,1530845071000,0.00000873,1509631199999,1,0.00000884,818023141.38370800,0.00000798,31,0.00000825,1509627600000,14.45385253,1616405.00000000,13.38333247,1746260.00000000
58,1530845071000,0.00000859,1509634799999,1,0.00000873,828545700.32070000,0.00000858,15,0.00000860,1509631200000,9.72188446,1130098.00000000,9.72188446,1130098.00000000
59,1530845071000,0.00000862,1509638399999,1,0.00000868,829279425.43142100,0.00000805,14,0.00000805,1509634800000,3.37962506,311523.00000000,2.65249812,397933.00000000
60,1530845071000,0.00000803,1509641999999,1,0.00000860,830636462.23712100,0.00000803,5,0.00000854,1509638400000,8.45842061,0.00000000,0.00000000,1042720.00000000
61,1530845071000,0.00000800,1509645599999,1,0.00000803,831786455.26582300,0.00000800,5,0.00000803,1509642000000,0.99916112,0.00000000,0.00000000,124807.00000000
62,1530845071000,0.00000800,1509649199999,1,0.00000809,831823955.26582300,0.00000800,6,0.00000800,1509645600000,5.05536542,11712.00000000,0.09474942,631789.00000000
63,1530845071000,0.00000830,1509652799999,1,0.00000830,831823955.26582300,0.00000830,7,0.00000830,1509649200000,4.78814550,118571.00000000,0.98413930,576885.00000000
64,1530845071000,0.00000830,1509656399999,1,0.00000830,833123652.40724800,0.00000800,10,0.00000829,1509652800000,23.52843651,70609.00000000,0.58541765,2938476.00000000
65,1530845071000,0.00000800,1509659999999,1,0.00000830,844493947.37526400,0.00000800,14,0.00000830,1509656400000,44.99807317,23118.00000000,0.18644590,5624093.00000000
66,1530845071000,0.00000800,1509663599999,1,0.00000800,844495990.18271600,0.00000800,0,0.00000800,1509660000000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00000801,1509667199999,1,0.00000823,844473373.82171600,0.00000800,4,0.00000800,1509663600000,2.38134881,27.00000000,0.00022221,297659.00000000
68,1530845071000,0.00000804,1509670799999,1,0.00000826,944461877.63357100,0.00000804,11,0.00000804,1509667200000,5.26919272,2008.00000000,0.01658608,654545.00000000
69,1530845071000,0.00000830,1509674399999,1,0.00000830,953084672.02357100,0.00000827,4,0.00000827,1509670800000,0.69527225,67022.00000000,0.55592275,83872.00000000
70,1530845071000,0.00000805,1509677999999,1,0.00000805,953631677.02357100,0.00000805,1,0.00000805,1509674400000,0.12062925,0.00000000,0.00000000,14985.00000000
71,1530845071000,0.00000830,1509681599999,1,0.00000830,959861759.18357100,0.00000804,11,0.00000805,1509678000000,12.61635193,162819.00000000,1.35139770,1556662.00000000
72,1530845071000,0.00000827,1509685199999,1,0.00000831,969419775.45890000,0.00000762,18,0.00000831,1509681600000,28.64211849,776603.00000000,6.44727198,3579058.00000000
73,1530845071000,0.00000846,1509688799999,1,0.00000846,975937975.32186400,0.00000770,5,0.00000770,1509685200000,2.40608133,42658.00000000,0.34321119,288201.00000000
74,1530845071000,0.00000841,1509692399999,1,0.00000845,976160456.34931400,0.00000841,2,0.00000845,1509688800000,2.22848937,264925.00000000,2.22848937,264925.00000000
75,1530845071000,0.00000810,1509695999999,1,0.00000810,976556187.23531400,0.00000810,1,0.00000810,1509692400000,0.02025000,0.00000000,0.00000000,2500.00000000
76,1530845071000,0.00000751,1509699599999,1,0.00000800,976743646.06331400,0.00000751,7,0.00000800,1509696000000,3.12632422,0.00000000,0.00000000,410000.00000000
77,1530845071000,0.00000751,1509703199999,1,0.00000784,976820174.13193000,0.00000751,6,0.00000783,1509699600000,0.97068732,47045.00000000,0.36649280,127497.00000000
78,1530845071000,0.00000770,1509706799999,1,0.00000780,983391407.43193000,0.00000755,9,0.00000755,1509703200000,11.25401122,250000.00000000,1.94105250,1483257.00000000
79,1530845071000,0.00000760,1509710399999,1,0.00000760,988555620.76313000,0.00000760,1,0.00000760,1509706800000,0.26438880,0.00000000,0.00000000,34788.00000000
80,1530845071000,0.00000756,1509713999999,1,0.00000799,997522596.13460500,0.00000751,13,0.00000761,1509710400000,11.50265028,40273.00000000,0.32178127,1509106.00000000
81,1530845071000,0.00000761,1509717599999,1,0.00000767,997748092.80897500,0.00000750,20,0.00000754,1509714000000,13.76488712,60865.00000000,0.46184413,1831616.00000000
82,1530845071000,0.00000761,1509721199999,1,0.00000797,1000402526.28556800,0.00000736,35,0.00000768,1509717600000,19.19995630,283110.00000000,2.17916138,2550748.00000000
83,1530845071000,0.00000736,1509724799999,1,0.00000766,998204144.28556800,0.00000732,23,0.00000737,1509721200000,12.71850197,195737.00000000,1.46952027,1725981.00000000
84,1530845071000,0.00000752,1509728399999,1,0.00000762,990535786.14891500,0.00000752,9,0.00000762,1509724800000,3.15816946,276873.00000000,2.10977226,415323.00000000
85,1530845071000,0.00000752,1509731999999,1,0.00000753,993740666.09793900,0.00000752,13,0.00000752,1509728400000,3.02815748,105584.00000000,0.79399168,402677.00000000
86,1530845071000,0.00000770,1509735599999,1,0.00000770,993740666.09793900,0.00000752,5,0.00000752,1509732000000,0.68827136,55224.00000000,0.42496608,90238.00000000
87,1530845071000,0.00000740,1509739199999,1,0.00000755,994992271.82557600,0.00000740,20,0.00000755,1509735600000,2.24861284,0.00000000,0.00000000,300593.00000000
88,1530845071000,0.00000731,1509742799999,1,0.00000745,996838913.92864900,0.00000731,19,0.00000740,1509739200000,7.96327256,0.00000000,0.00000000,1082865.00000000
89,1530845071000,0.00000742,1509746399999,1,0.00000742,996558848.92864900,0.00000731,4,0.00000732,1509742800000,1.24317517,0.00000000,0.00000000,169421.00000000
90,1530845071000,0.00000742,1509749999999,1,0.00000742,998541356.57463300,0.00000742,0,0.00000742,1509746400000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00000748,1509753599999,1,0.00000748,998556654.14658900,0.00000742,10,0.00000746,1509750000000,2.65061280,84399.00000000,0.63037682,356039.00000000
92,1530845071000,0.00000779,1509757199999,1,0.00000779,1003130159.80277400,0.00000743,17,0.00000744,1509753600000,9.69571861,957003.00000000,7.42116918,1262966.00000000
93,1530845071000,0.00000785,1509760799999,1,0.00000785,1003130159.80277400,0.00000780,11,0.00000780,1509757200000,4.85068620,604534.00000000,4.72865520,620179.00000000
94,1530845071000,0.00000770,1509764399999,1,0.00000790,1005497350.69277400,0.00000770,5,0.00000790,1509760800000,2.93430602,153106.00000000,1.20953740,376606.00000000
95,1530845071000,0.00000770,1509767999999,1,0.00000782,1005403051.62435700,0.00000770,6,0.00000782,1509764400000,1.93889884,30969.00000000,0.24198258,250756.00000000
96,1530845071000,0.00000761,1509771599999,1,0.00000779,1005850129.62435700,0.00000761,14,0.00000772,1509768000000,5.23256881,507644.00000000,3.87176269,685823.00000000
97,1530845071000,0.00000777,1509775199999,1,0.00000779,1005850129.62435700,0.00000761,10,0.00000761,1509771600000,0.57614241,57732.00000000,0.44733262,74295.00000000
98,1530845071000,0.00000767,1509778799999,1,0.00000777,1007249646.83943500,0.00000767,3,0.00000777,1509775200000,0.25719529,3500.00000000,0.02719500,33487.00000000
99,1530845071000,0.00000746,1509782399999,1,0.00000776,1007340140.53943500,0.00000746,11,0.00000767,1509778800000,8.73450073,228019.00000000,1.71002177,1159845.00000000
100,1530845071000,0.00000753,1509785999999,1,0.00000757,1007400140.53943500,0.00000750,10,0.00000752,1509782400000,4.55607979,30717.00000000,0.23068467,605249.00000000
101,1530845071000,0.00000762,1509789599999,1,0.00000769,1006876706.16503800,0.00000752,9,0.00000754,1509786000000,5.64983691,69422.00000000,0.53189483,741257.00000000
102,1530845071000,0.00000758,1509793199999,1,0.00000761,1006909112.16503800,0.00000750,12,0.00000752,1509789600000,5.13600861,243796.00000000,1.85289107,681149.00000000
103,1530845071000,0.00000758,1509796799999,1,0.00000758,1007021386.87701200,0.00000758,4,0.00000758,1509793200000,0.16676000,12550.00000000,0.09512900,22000.00000000
104,1530845071000,0.00000760,1509800399999,1,0.00000760,1008250405.83691200,0.00000758,4,0.00000758,1509796800000,2.88551960,0.00000000,0.00000000,379796.00000000
105,1530845071000,0.00000741,1509803999999,1,0.00000778,1014820074.78788500,0.00000741,19,0.00000749,1509800400000,13.62983409,1630232.00000000,12.31109992,1806413.00000000
106,1530845071000,0.00000779,1509807599999,1,0.00000779,1015045512.08788500,0.00000739,6,0.00000740,1509804000000,4.25016378,31472.00000000,0.24272912,572440.00000000
107,1530845071000,0.00000750,1509811199999,1,0.00000773,1016122011.86788500,0.00000750,13,0.00000773,1509807600000,2.29256110,123487.00000000,0.92615250,303818.00000000
108,1530845071000,0.00000768,1509814799999,1,0.00000768,1018009644.35269800,0.00000767,7,0.00000767,1509811200000,2.64580068,61607.00000000,0.47284452,344544.00000000
109,1530845071000,0.00000748,1509818399999,1,0.00000759,1018009644.35269800,0.00000733,19,0.00000759,1509814800000,8.71291854,11892.00000000,0.08895216,1166494.00000000
110,1530845071000,0.00000761,1509821999999,1,0.00000766,1018009644.35269800,0.00000761,7,0.00000766,1509818400000,3.10736698,146044.00000000,1.11251894,406730.00000000
111,1530845071000,0.00000771,1509825599999,1,0.00000771,1019251624.54417300,0.00000766,7,0.00000766,1509822000000,4.29289876,428139.00000000,3.29452948,558135.00000000
112,1530845071000,0.00000773,1509829199999,1,0.00000773,1020003589.76070700,0.00000772,7,0.00000772,1509825600000,3.58349518,463806.00000000,3.58349518,463806.00000000
113,1530845071000,0.00000772,1509832799999,1,0.00000773,1023082847.32244400,0.00000772,17,0.00000773,1509829200000,7.81928506,1012533.00000000,7.81928506,1012533.00000000
114,1530845071000,0.00000764,1509836399999,1,0.00000764,1024930379.75442000,0.00000735,11,0.00000747,1509832800000,5.77075870,282758.00000000,2.15811806,773769.00000000
115,1530845071000,0.00000734,1509839999999,1,0.00000759,1024930379.75442000,0.00000733,4,0.00000735,1509836400000,2.28764950,84110.00000000,0.63839490,308896.00000000
116,1530845071000,0.00000730,1509843599999,1,0.00000743,1025008305.77826800,0.00000730,22,0.00000740,1509840000000,9.32772175,48.00000000,0.00035568,1266770.00000000
117,1530845071000,0.00000775,1509847199999,1,0.00000775,1025408305.77826800,0.00000730,17,0.00000730,1509843600000,8.75561909,1123359.00000000,8.58883829,1146039.00000000
118,1530845071000,0.00000786,1509850799999,1,0.00000853,1027235893.77826800,0.00000765,26,0.00000765,1509847200000,10.34302699,1108189.00000000,9.15101680,1251821.00000000
119,1530845071000,0.00000783,1509854399999,1,0.00000826,1030316825.71214200,0.00000782,11,0.00000783,1509850800000,2.08216505,191027.00000000,1.50689495,264497.00000000
120,1530845071000,0.00000790,1509857999999,1,0.00000800,1050976415.04682100,0.00000764,29,0.00000766,1509854400000,7.22640629,405480.00000000,3.22907993,925465.00000000
121,1530845071000,0.00000793,1509861599999,1,0.00000793,1051342249.09158700,0.00000771,8,0.00000771,1509858000000,4.34089382,440500.00000000,3.48048121,551927.00000000
122,1530845071000,0.00000785,1509865199999,1,0.00000799,1053595095.65084600,0.00000772,16,0.00000799,1509861600000,7.41455939,338285.00000000,2.66000866,952733.00000000
123,1530845071000,0.00000786,1509868799999,1,0.00000790,1055572692.28546600,0.00000786,3,0.00000790,1509865200000,4.84746238,143023.00000000,1.12416078,614327.00000000
124,1530845071000,0.00000782,1509872399999,1,0.00000782,1056722086.28546600,0.00000782,3,0.00000782,1509868800000,1.28570184,99528.00000000,0.77830896,164412.00000000
125,1530845071000,0.00000782,1509875999999,1,0.00000782,1058588653.17546600,0.00000782,2,0.00000782,1509872400000,0.03910000,0.00000000,0.00000000,5000.00000000
126,1530845071000,0.00000797,1509879599999,1,0.00000797,1060657487.77837200,0.00000779,11,0.00000779,1509876000000,10.93539906,1368752.00000000,10.83747167,1381039.00000000
127,1530845071000,0.00000830,1509883199999,1,0.00000830,1061998781.94867200,0.00000790,8,0.00000797,1509879600000,27.60279701,3269023.00000000,26.26670161,3438149.00000000
128,1530845071000,0.00000773,1509886799999,1,0.00000790,1065150761.61050400,0.00000773,3,0.00000790,1509883200000,1.23655482,0.00000000,0.00000000,159328.00000000
129,1530845071000,0.00000769,1509890399999,1,0.00000777,1069861279.23597400,0.00000769,15,0.00000773,1509886800000,7.97311129,728695.00000000,5.63207805,1032031.00000000
130,1530845071000,0.00000762,1509893999999,1,0.00000772,1069591894.40264800,0.00000762,7,0.00000772,1509890400000,3.78965959,0.00000000,0.00000000,492487.00000000
131,1530845071000,0.00000756,1509897599999,1,0.00000767,1069752432.30186700,0.00000756,9,0.00000756,1509894000000,28.60474406,4000.00000000,0.03068000,3783104.00000000
132,1530845071000,0.00000756,1509901199999,1,0.00000757,1069752432.30186700,0.00000756,6,0.00000757,1509897600000,3.94576280,0.00000000,0.00000000,521880.00000000
133,1530845071000,0.00000737,1509904799999,1,0.00000750,1078257989.32718300,0.00000737,7,0.00000750,1509901200000,2.30174508,0.00000000,0.00000000,307178.00000000
134,1530845071000,0.00000766,1509908399999,1,0.00000766,1078551180.57718300,0.00000766,1,0.00000766,1509904800000,0.42035782,54877.00000000,0.42035782,54877.00000000
135,1530845071000,0.00000766,1509911999999,1,0.00000766,1079102430.57718300,0.00000766,0,0.00000766,1509908400000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00000795,1509915599999,1,0.00000795,1079078581.57718300,0.00000767,4,0.00000767,1509912000000,1.69840758,216978.00000000,1.69840758,216978.00000000
137,1530845071000,0.00000785,1509919199999,1,0.00000795,1079518611.50068300,0.00000785,2,0.00000795,1509915600000,1.64360070,108102.00000000,0.84860070,208102.00000000
138,1530845071000,0.00000757,1509922799999,1,0.00000757,1079518611.50068300,0.00000757,3,0.00000757,1509919200000,0.41911305,24982.00000000,0.18911374,55365.00000000
139,1530845071000,0.00000781,1509926399999,1,0.00000781,1079518611.50068300,0.00000757,2,0.00000757,1509922800000,0.07346814,9702.00000000,0.07346814,9702.00000000
140,1530845071000,0.00000758,1509929999999,1,0.00000758,1081772379.50068300,0.00000758,1,0.00000758,1509926400000,0.10567278,0.00000000,0.00000000,13941.00000000
141,1530845071000,0.00000771,1509933599999,1,0.00000789,1085942503.67068300,0.00000771,10,0.00000775,1509930000000,3.17945886,297035.00000000,2.33680296,406055.00000000
142,1530845071000,0.00000778,1509937199999,1,0.00000778,1086791272.75307900,0.00000771,5,0.00000775,1509933600000,0.89044680,3839.00000000,0.02986742,115257.00000000
143,1530845071000,0.00000757,1509940799999,1,0.00000778,1086927215.81307900,0.00000757,16,0.00000771,1509937200000,9.61188130,27477.00000000,0.21365150,1257433.00000000
144,1530845071000,0.00000771,1509944399999,1,0.00000771,1089001376.81834300,0.00000758,9,0.00000766,1509940800000,1.95345288,126145.00000000,0.96493055,256549.00000000
145,1530845071000,0.00000758,1509947999999,1,0.00000758,1089001376.81834300,0.00000758,1,0.00000758,1509944400000,0.07925648,0.00000000,0.00000000,10456.00000000
146,1530845071000,0.00000762,1509951599999,1,0.00000771,1101513922.33416900,0.00000762,4,0.00000771,1509948000000,1.17858372,110864.00000000,0.85476144,152962.00000000
147,1530845071000,0.00000760,1509955199999,1,0.00000777,1104847300.37527600,0.00000744,27,0.00000760,1509951600000,12.80294779,693719.00000000,5.32994714,1677923.00000000
148,1530845071000,0.00000766,1509958799999,1,0.00000778,1107052752.96534800,0.00000762,10,0.00000765,1509955200000,8.70138449,1044396.00000000,8.00560353,1133828.00000000
149,1530845071000,0.00000760,1509962399999,1,0.00000781,1110100741.00562800,0.00000752,16,0.00000770,1509958800000,20.86473933,2293518.00000000,17.78985933,2698318.00000000
150,1530845071000,0.00000775,1509965999999,1,0.00000781,1112163019.00412800,0.00000742,15,0.00000781,1509962400000,17.18376100,244813.00000000,1.90326215,2264160.00000000
151,1530845071000,0.00000744,1509969599999,1,0.00000756,1114187485.00412800,0.00000743,7,0.00000756,1509966000000,4.98734784,511302.00000000,3.82033010,667974.00000000
152,1530845071000,0.00000781,1509973199999,1,0.00000781,1115332187.50808800,0.00000772,16,0.00000772,1509969600000,8.66454557,933074.00000000,7.21742877,1120402.00000000
153,1530845071000,0.00000774,1509976799999,1,0.00000787,1115889068.77372500,0.00000773,19,0.00000787,1509973200000,7.76462602,295293.00000000,2.32303402,993796.00000000
154,1530845071000,0.00000784,1509980399999,1,0.00000784,1119805943.25521700,0.00000751,12,0.00000751,1509976800000,1.80705126,228280.00000000,1.76950126,233280.00000000
155,1530845071000,0.00000723,1509983999999,1,0.00000783,1128204891.86662200,0.00000722,68,0.00000783,1509980400000,35.64331585,11813.00000000,0.09249579,4796278.00000000
156,1530845071000,0.00000704,1509987599999,1,0.00000730,1130943760.70957300,0.00000704,26,0.00000730,1509984000000,21.58087641,0.00000000,0.00000000,3024452.00000000
157,1530845071000,0.00000710,1509991199999,1,0.00000750,1131087753.81836600,0.00000710,7,0.00000710,1509987600000,1.54402176,42124.00000000,0.31593000,214328.00000000
158,1530845071000,0.00000750,1509994799999,1,0.00000750,1131354341.51384600,0.00000711,4,0.00000711,1509991200000,1.30525458,57876.00000000,0.43407000,178601.00000000
159,1530845071000,0.00000757,1509998399999,1,0.00000757,1131349117.52884600,0.00000740,5,0.00000740,1509994800000,4.97835236,469906.00000000,3.48333412,667974.00000000
160,1530845071000,0.00000722,1510001999999,1,0.00000757,1131679847.08484600,0.00000722,3,0.00000722,1509998400000,1.30119442,24854.00000000,0.18814478,179016.00000000
161,1530845071000,0.00000722,1510005599999,1,0.00000722,1133732265.55428100,0.00000722,2,0.00000722,1510002000000,0.12825608,0.00000000,0.00000000,17764.00000000
162,1530845071000,0.00000723,1510009199999,1,0.00000725,1133534918.70127300,0.00000723,4,0.00000723,1510005600000,0.04286899,2000.00000000,0.01446000,5925.00000000
163,1530845071000,0.00000723,1510012799999,1,0.00000723,1134039555.89917300,0.00000723,0,0.00000723,1510009200000,0.00000000,0.00000000,0.00000000,0.00000000
164,1530845071000,0.00000744,1510016399999,1,0.00000756,1134264002.86917300,0.00000727,27,0.00000727,1510012800000,9.16265849,505212.00000000,3.80421446,1232944.00000000
165,1530845071000,0.00000756,1510019999999,1,0.00000756,1135974568.66283300,0.00000744,16,0.00000750,1510016400000,13.75473176,1376333.00000000,10.32806120,1836907.00000000
166,1530845071000,0.00000736,1510023599999,1,0.00000745,1136875973.19546100,0.00000736,12,0.00000742,1510020000000,9.56637441,0.00000000,0.00000000,1293952.00000000
