,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,0.14401000,1511585999999,1,0.14851000,376308.19026241,0.14198000,191,0.14735000,1511582400000,186.85222766,383.62800000,54.96090839,1294.96700000
15,1530845071000,0.14800000,1511589599999,1,0.14800000,376308.19026241,0.14350000,114,0.14350000,1511586000000,93.42979096,387.02300000,56.68021744,641.36400000
16,1530845071000,0.15200000,1511593199999,1,0.15700000,376308.19026241,0.14689000,237,0.14800000,1511589600000,305.74430562,932.13900000,143.23048597,2005.88300000
17,1530845071000,0.19100000,1511596799999,1,0.19100000,376308.19026241,0.15286000,537,0.15286000,1511593200000,526.30739988,2492.54700000,424.17865344,3108.81500000
18,1530845071000,0.19311000,1511600399999,1,0.23300000,376308.19026241,0.18229000,1139,0.19100000,1511596800000,1454.74976948,3180.95400000,658.95772202,7079.38100000
19,1530845071000,0.20002000,1511603999999,1,0.21000000,376308.19026241,0.18100000,566,0.19450000,1511600400000,645.27026070,1519.64400000,297.50190362,3311.14900000
20,1530845071000,0.21211000,1511607599999,1,0.21600000,376308.19026241,0.19701000,376,0.20010000,1511604000000,337.83370815,791.75100000,164.75952542,1629.11000000
21,1530845071000,0.23299000,1511611199999,1,0.23900000,376308.19026241,0.20810000,825,0.21400000,1511607600000,1220.09158295,2371.29200000,533.84959450,5436.13200000
22,1530845071000,0.21600000,1511614799999,1,0.23999000,376308.19026241,0.20000000,1077,0.23299000,1511611200000,1331.05290314,2532.90600000,548.52367308,6171.64600000
23,1530845071000,0.19900000,1511618399999,1,0.23150000,376308.19026241,0.19132000,774,0.21876000,1511614800000,1000.89052990,1521.31600000,322.98254900,4803.00700000
24,1530845071000,0.19788000,1511621999999,1,0.20570000,376308.19026241,0.16666000,655,0.19796000,1511618400000,905.74555891,2251.07800000,421.47189452,4852.84700000
25,1530845071000,0.19122000,1511625599999,1,0.20100000,376308.19026241,0.18100000,295,0.19788000,1511622000000,304.26474912,621.85000000,121.00514838,1584.79800000
26,1530845071000,0.19000000,1511629199999,1,0.19399000,376308.19026241,0.18020000,201,0.19124000,1511625600000,153.18405425,339.98500000,64.00215943,816.68600000
27,1530845071000,0.19549000,1511632799999,1,0.19550000,376308.19026241,0.18801000,188,0.19382000,1511629200000,213.95453992,495.33400000,95.53918636,1121.45100000
28,1530845071000,0.19177000,1511636399999,1,0.19700000,376308.19026241,0.18500000,113,0.19549000,1511632800000,137.02338064,166.80900000,32.57544454,715.80600000
29,1530845071000,0.19365000,1511639999999,1,0.19700000,376308.19026241,0.18606000,76,0.19000000,1511636400000,114.50001426,352.17700000,68.08520859,596.07200000
30,1530845071000,0.18806000,1511643599999,1,0.19296000,376308.19026241,0.18705000,98,0.19004000,1511640000000,67.77859727,112.65000000,21.60176059,357.06200000
31,1530845071000,0.18830000,1511647199999,1,0.19083000,376308.19026241,0.18705000,55,0.18806000,1511643600000,47.97694179,128.28000000,24.19117733,254.09700000
32,1530845071000,0.20722000,1511650799999,1,0.20890000,376308.19026241,0.18800000,196,0.18830000,1511647200000,277.27121438,997.36600000,199.53431251,1393.05700000
33,1530845071000,0.21093000,1511654399999,1,0.21350000,376308.18414141,0.20000000,290,0.20721000,1511650800000,415.59442474,868.08500000,181.45229788,1996.29100000
34,1530845071000,0.20100000,1511657999999,1,0.21300000,376308.19026241,0.20002000,303,0.21093000,1511654400000,381.55650284,852.23000000,179.16048962,1822.48100000
35,1530845071000,0.19812000,1511661599999,1,0.20977000,376308.19026241,0.19400000,216,0.20977000,1511658000000,303.33869890,405.28800000,79.66611221,1545.62400000
36,1530845071000,0.18873000,1511665199999,1,0.20182000,376308.19026241,0.18801000,158,0.19810000,1511661600000,143.58899372,131.57200000,25.63335283,740.85000000
37,1530845071000,0.18810000,1511668799999,1,0.18856000,376308.19026241,0.18500000,129,0.18856000,1511665200000,142.61745593,330.11500000,61.38503155,767.32800000
38,1530845071000,0.19180000,1511672399999,1,0.19799000,376308.19026241,0.18616000,116,0.18810000,1511668800000,146.75254094,320.54800000,61.84799099,764.49000000
39,1530845071000,0.19088000,1511675999999,1,0.19790000,376308.19026241,0.19088000,159,0.19201000,1511672400000,236.26479945,189.64300000,36.97074698,1214.29400000
40,1530845071000,0.18000000,1511679599999,1,0.19247000,376308.19026241,0.17300000,200,0.19087000,1511676000000,239.11776756,50.72700000,9.54407949,1293.68000000
41,1530845071000,0.17682000,1511683199999,1,0.19353000,376308.19026241,0.17401000,161,0.18450000,1511679600000,176.47212658,419.03500000,76.98754612,964.17400000
42,1530845071000,0.18022000,1511686799999,1,0.18380000,376308.19026241,0.17413000,152,0.17413000,1511683200000,130.27403982,245.58100000,44.19770870,728.56600000
43,1530845071000,0.17599000,1511690399999,1,0.18296000,376308.19026241,0.17501000,113,0.18022000,1511686800000,72.43585708,77.68800000,13.79023338,409.01900000
44,1530845071000,0.18200000,1511693999999,1,0.18296000,376308.19026241,0.17779000,89,0.17779000,1511690400000,81.67494349,71.04600000,12.91900140,450.80200000
45,1530845071000,0.18011000,1511697599999,1,0.18775000,376308.19026241,0.17790000,136,0.18250000,1511694000000,202.75441719,410.16900000,75.41982035,1099.51400000
46,1530845071000,0.17851000,1511701199999,1,0.18170000,376308.17789641,0.17452000,128,0.17734000,1511697600000,97.38876784,193.18900000,34.43445271,549.99300000
47,1530845071000,0.17000000,1511704799999,1,0.17999000,376308.19026241,0.16709000,245,0.17764000,1511701200000,147.23240923,183.88500000,32.15769146,838.98100000
48,1530845071000,0.16711000,1511708399999,1,0.17398000,376308.19026241,0.16200000,206,0.17000000,1511704800000,209.03837855,218.68700000,37.34670283,1240.41400000
49,1530845071000,0.16760000,1511711999999,1,0.16760000,376308.19026241,0.16027000,201,0.16500000,1511708400000,164.40988911,412.28000000,67.79479152,1003.60900000
50,1530845071000,0.17501000,1511715599999,1,0.17660000,376308.19026241,0.16600000,170,0.16939000,1511712000000,145.84631395,567.52400000,98.21313342,844.53800000
51,1530845071000,0.16981000,1511719199999,1,0.17660000,376308.19026241,0.16801000,90,0.17392000,1511715600000,51.29644040,83.58800000,14.50629344,298.06000000
52,1530845071000,0.17004000,1511722799999,1,0.17481000,376308.19026241,0.17001000,48,0.17001000,1511719200000,17.88909857,71.11100000,12.25154117,104.21600000
53,1530845071000,0.16501000,1511726399999,1,0.17023000,376308.19026241,0.16500000,105,0.17013000,1511722800000,60.72906093,10.32200000,1.70990621,363.27900000
54,1530845071000,0.16500000,1511729999999,1,0.16998000,376308.19026241,0.16254000,42,0.16880000,1511726400000,22.54959917,52.73300000,8.82659328,136.44200000
55,1530845071000,0.16025000,1511733599999,1,0.16669000,376308.19026241,0.16025000,61,0.16500000,1511730000000,44.65564255,29.44700000,4.84040658,275.00400000
56,1530845071000,0.15700000,1511737199999,1,0.16207000,376308.19026241,0.15700000,102,0.16026000,1511733600000,70.88169346,31.12200000,4.99978864,442.37700000
57,1530845071000,0.15303000,1511740799999,1,0.16000000,376308.19026241,0.15210000,116,0.15700000,1511737200000,106.60603674,234.92300000,36.41160801,691.15100000
58,1530845071000,0.15200000,1511744399999,1,0.16200000,376308.19026241,0.15200000,276,0.15449000,1511740800000,140.94465562,224.26800000,34.84574977,906.84500000
59,1530845071000,0.15239000,1511747999999,1,0.16009000,376308.19026241,0.15100000,152,0.15272000,1511744400000,112.12327886,198.23100000,30.78176161,730.05600000
60,1530845071000,0.14859000,1511751599999,1,0.15646000,376308.19026241,0.14400000,396,0.15239000,1511748000000,235.87305905,726.24000000,110.24776667,1568.81100000
61,1530845071000,0.15185000,1511755199999,1,0.15643000,376308.19026241,0.14921000,160,0.15008000,1511751600000,63.01088585,120.71000000,18.48149568,415.31500000
62,1530845071000,0.15671000,1511758799999,1,0.16669000,376308.19026241,0.15100000,233,0.15155000,1511755200000,112.04435219,304.37800000,48.73681158,701.03800000
63,1530845071000,0.14831000,1511762399999,1,0.15659000,376308.19026241,0.14744000,205,0.15593000,1511758800000,99.98542131,261.64900000,39.39310929,664.87300000
64,1530845071000,0.14750000,1511765999999,1,0.14785000,376308.19026241,0.14000000,201,0.14745000,1511762400000,86.76247985,220.32500000,31.81340757,601.49000000
65,1530845071000,0.14700000,1511769599999,1,0.15300000,376308.19026241,0.14490000,262,0.14704000,1511766000000,204.09222946,928.41900000,138.43470525,1368.08800000
66,1530845071000,0.14670000,1511773199999,1,0.14722000,376308.19026241,0.14525000,111,0.14700000,1511769600000,56.36847511,66.85700000,9.81829600,384.09900000
67,1530845071000,0.15138000,1511776799999,1,0.15555000,376608.19026241,0.14635000,154,0.14672000,1511773200000,82.26213300,232.57500000,35.01709320,548.98500000
68,1530845071000,0.14948000,1511780399999,1,0.15305000,376608.19026241,0.14400000,164,0.15178000,1511776800000,104.08525617,195.85800000,29.35992304,693.14900000
69,1530845071000,0.15312000,1511783999999,1,0.15855000,376608.19026241,0.15011000,143,0.15036000,1511780400000,118.28284813,206.60700000,31.89939692,769.18600000
70,1530845071000,0.16603000,1511787599999,1,0.17285000,376608.19026241,0.15313000,301,0.15313000,1511784000000,305.33580190,368.40700000,60.80642743,1844.91000000
71,1530845071000,0.15420000,1511791199999,1,0.16604000,376608.19026241,0.15090000,159,0.16603000,1511787600000,151.79517349,321.59200000,50.93876465,963.21300000
72,1530845071000,0.14918000,1511794799999,1,0.15732000,376608.19026241,0.14918000,106,0.15420000,1511791200000,47.27972899,68.78200000,10.59138751,309.68200000
73,1530845071000,0.14990000,1511798399999,1,0.15587000,376608.18172741,0.14849000,72,0.14900000,1511794800000,36.08774387,98.98000000,14.95131230,239.46900000
74,1530845071000,0.15000000,1511801999999,1,0.15151000,376608.19026241,0.14800000,81,0.14947000,1511798400000,36.07373864,119.43600000,17.92880489,241.26900000
75,1530845071000,0.15000000,1511805599999,1,0.15258000,376608.19026241,0.14896000,25,0.15000000,1511802000000,10.05801911,25.79600000,3.89656149,67.06100000
76,1530845071000,0.15038000,1511809199999,1,0.15051000,376608.19026241,0.14888000,38,0.15050000,1511805600000,45.97055638,76.22200000,11.44509255,308.02600000
77,1530845071000,0.15076000,1511812799999,1,0.15296000,376608.19026241,0.15038000,23,0.15038000,1511809200000,5.99253445,16.42000000,2.47697196,39.76400000
78,1530845071000,0.15200000,1511816399999,1,0.15200000,376608.19026241,0.14820000,33,0.15076000,1511812800000,28.26354294,92.56700000,13.94209483,188.12300000
79,1530845071000,0.15058000,1511819999999,1,0.15300000,376608.19026241,0.14868000,53,0.15200000,1511816400000,57.71627991,220.42200000,33.70683325,378.66400000
80,1530845071000,0.15758000,1511823599999,1,0.15759000,376608.19026241,0.14869000,59,0.15267000,1511820000000,29.61503196,133.06000000,20.61461186,192.85000000
81,1530845071000,0.15035000,1511827199999,1,0.15524000,376608.19026241,0.14869000,67,0.15391000,1511823600000,38.51344221,107.09400000,16.22311791,256.05600000
82,1530845071000,0.15100000,1511830799999,1,0.15512000,376608.19026241,0.15093000,46,0.15093000,1511827200000,25.75683939,49.01900000,7.47672056,169.91700000
83,1530845071000,0.14700000,1511834399999,1,0.15100000,376608.19026241,0.14600000,120,0.15100000,1511830800000,104.87480152,190.29300000,28.31022215,707.48200000
84,1530845071000,0.13702000,1511837999999,1,0.14900000,376608.19026241,0.13702000,154,0.14900000,1511834400000,97.32296345,84.64500000,11.98562262,682.90700000
85,1530845071000,0.13804000,1511841599999,1,0.13987000,376608.19026241,0.13200000,107,0.13703000,1511838000000,88.48461769,193.66100000,26.61874630,645.82200000
86,1530845071000,0.14190000,1511845199999,1,0.14546000,376608.19026241,0.13807000,72,0.13987000,1511841600000,37.72900537,176.85700000,25.37300731,264.74300000
87,1530845071000,0.14010000,1511848799999,1,0.14180000,376608.19026241,0.13600000,97,0.14180000,1511845200000,68.02137068,148.11100000,20.75102189,490.18600000
88,1530845071000,0.13950000,1511852399999,1,0.14180000,376608.19026241,0.13890000,51,0.14010000,1511848800000,68.26067480,248.50000000,35.09865052,484.85900000
89,1530845071000,0.14354000,1511855999999,1,0.14500000,376608.19026241,0.13833000,133,0.13921000,1511852400000,96.88698828,317.54600000,44.51235859,694.18900000
90,1530845071000,0.14000000,1511859599999,1,0.14353000,376608.19026241,0.13833000,71,0.13989000,1511856000000,52.54980461,121.26000000,16.95919056,377.87900000
91,1530845071000,0.13510000,1511863199999,1,0.14000000,376608.19026241,0.13510000,126,0.14000000,1511859600000,190.88892868,89.69200000,12.36682038,1397.74000000
92,1530845071000,0.12999000,1511866799999,1,0.13980000,376608.19026241,0.12728000,268,0.13511000,1511863200000,435.17842479,187.46700000,25.38754676,3248.93700000
93,1530845071000,0.12337000,1511870399999,1,0.13087000,376608.19026241,0.12131000,207,0.12900000,1511866800000,243.20100536,483.50600000,61.13247828,1923.06300000
94,1530845071000,0.12880000,1511873999999,1,0.12880000,376608.19026241,0.11494000,212,0.12336000,1511870400000,188.99552447,561.40400000,67.74172555,1572.13300000
95,1530845071000,0.12666000,1511877599999,1,0.12883000,376608.19026241,0.12010000,106,0.12550000,1511874000000,57.01568193,151.94200000,18.81596543,464.31300000
96,1530845071000,0.13020000,1511881199999,1,0.13453000,376608.19026241,0.12666000,150,0.12666000,1511877600000,124.45414276,658.08000000,85.57131869,957.93600000
97,1530845071000,0.12541000,1511884799999,1,0.13000000,376608.19026241,0.12264000,113,0.12806000,1511881200000,80.45121029,157.22400000,19.94323765,636.85500000
98,1530845071000,0.12459000,1511888399999,1,0.13023000,376608.19026241,0.12050000,95,0.12540000,1511884800000,96.00198159,359.76000000,46.09890356,764.68100000
99,1530845071000,0.13025000,1511891999999,1,0.13618000,376608.19026241,0.12469000,37,0.12469000,1511888400000,17.30211598,94.12900000,12.08445945,135.60800000
100,1530845071000,0.13700000,1511895599999,1,0.13700000,376608.19026241,0.12897000,37,0.13025000,1511892000000,30.32157723,30.76300000,4.10114371,223.38200000
101,1530845071000,0.13369000,1511899199999,1,0.13999000,376608.19026241,0.13369000,43,0.13731000,1511895600000,31.31343141,22.85400000,3.16202406,232.47900000
102,1530845071000,0.13000000,1511902799999,1,0.13401000,376608.19026241,0.13000000,23,0.13217000,1511899200000,8.89556566,10.37200000,1.38308680,67.44100000
103,1530845071000,0.12704000,1511906399999,1,0.13000000,376608.19026241,0.12623000,55,0.13000000,1511902800000,27.46385509,25.22900000,3.20487398,216.23700000
104,1530845071000,0.12554000,1511909999999,1,0.13362000,376608.19026241,0.12500000,71,0.12704000,1511906400000,40.44806770,100.84400000,12.98000359,317.75500000
105,1530845071000,0.12620000,1511913599999,1,0.13000000,376608.19026241,0.12554000,50,0.12554000,1511910000000,85.66836728,163.73200000,20.69799522,679.48900000
106,1530845071000,0.12646000,1511917199999,1,0.12860000,376608.19026241,0.12600000,110,0.12619000,1511913600000,77.27966248,212.20600000,27.17774691,609.48400000
107,1530845071000,0.12600000,1511920799999,1,0.12681000,376608.19026241,0.12600000,122,0.12650000,1511917200000,194.74960537,56.04900000,7.09490542,1545.14800000
108,1530845071000,0.12600000,1511924399999,1,0.12687000,376608.19026241,0.12600000,151,0.12600000,1511920800000,157.29987387,6.13800000,0.77868366,1248.18500000
109,1530845071000,0.11760000,1511927999999,1,0.12600000,376608.19026241,0.11400000,159,0.12600000,1511924400000,163.35555951,156.42300000,18.42205140,1344.94100000
110,1530845071000,0.11802000,1511931599999,1,0.12432000,376608.19026241,0.11204000,78,0.11881000,1511928000000,41.89323900,204.13800000,23.92816009,360.61400000
111,1530845071000,0.11803000,1511935199999,1,0.12342000,376608.19026241,0.11799000,116,0.11860000,1511931600000,93.92133854,167.90500000,20.28791511,785.33500000
112,1530845071000,0.13000000,1511938799999,1,0.13405000,376608.19026241,0.11800000,134,0.11803000,1511935200000,93.23510031,514.82500000,65.38822726,744.26900000
113,1530845071000,0.12696000,1511942399999,1,0.13516000,376608.19026241,0.12459000,79,0.12870000,1511938800000,64.22290060,316.29500000,40.07022522,507.37900000
114,1530845071000,0.12922000,1511945999999,1,0.13442000,376608.19026241,0.12653000,74,0.12700000,1511942400000,45.44661541,158.50100000,20.64109927,350.91700000
115,1530845071000,0.12506000,1511949599999,1,0.13084000,376608.19026241,0.12315000,57,0.12922000,1511946000000,61.94854288,127.76200000,16.27628409,484.95300000
116,1530845071000,0.12480000,1511953199999,1,0.12754000,376608.19026241,0.12315000,56,0.12507000,1511949600000,52.92276598,224.33300000,28.00447769,424.71400000
117,1530845071000,0.12845000,1511956799999,1,0.12845000,376608.19026241,0.12013000,86,0.12541000,1511953200000,71.04577522,229.45000000,28.85830046,570.69800000
118,1530845071000,0.12013000,1511960399999,1,0.13084000,376608.19026241,0.12013000,78,0.12975000,1511956800000,51.79481137,124.03200000,15.29963795,414.64500000
119,1530845071000,0.12253000,1511963999999,1,0.12253000,376608.19026241,0.11545000,111,0.12020000,1511960400000,86.12208781,293.28400000,34.66072328,731.24700000
120,1530845071000,0.11620000,1511967599999,1,0.12100000,376608.19026241,0.11620000,53,0.12100000,1511964000000,44.52245390,138.65700000,16.31132946,376.53100000
121,1530845071000,0.11400000,1511971199999,1,0.11620000,376608.19026241,0.11000000,106,0.11620000,1511967600000,98.30012163,269.35400000,30.95492335,861.65200000
122,1530845071000,0.11473000,1511974799999,1,0.11843000,376608.19026241,0.11368000,51,0.11529000,1511971200000,63.97690233,459.84700000,52.96813179,556.01900000
123,1530845071000,0.11330000,1511978399999,1,0.11473000,376608.19026241,0.11330000,75,0.11360000,1511974800000,56.08796541,183.94900000,21.02281771,493.18200000
124,1530845071000,0.11358000,1511981999999,1,0.11713000,376608.19026241,0.11350000,43,0.11397000,1511978400000,17.70392300,117.93200000,13.47574262,155.12900000
125,1530845071000,0.11456000,1511985599999,1,0.11884000,376608.19026241,0.11332000,125,0.11500000,1511982000000,58.26774583,277.69200000,31.62765052,511.96300000
126,1530845071000,0.11400000,1511989199999,1,0.11821000,376608.19026241,0.11331000,116,0.11648000,1511985600000,62.33381546,133.95700000,15.68602711,533.49600000
127,1530845071000,0.11500000,1511992799999,1,0.11939000,376608.19026241,0.11420000,30,0.11570000,1511989200000,3.90329829,21.65000000,2.51816619,33.72800000
128,1530845071000,0.11686000,1511996399999,1,0.11806000,376608.19026241,0.11330000,31,0.11351000,1511992800000,64.76982870,12.75400000,1.48551448,569.94000000
129,1530845071000,0.12086000,1511999999999,1,0.12086000,376608.19026241,0.11400000,59,0.11443000,1511996400000,18.87319483,75.19300000,8.78472539,161.79500000
130,1530845071000,0.11700000,1512003599999,1,0.12086000,376608.17270841,0.11586000,48,0.12000000,1512000000000,16.80766082,35.02400000,4.16962820,141.34200000
131,1530845071000,0.11600000,1512007199999,1,0.11933000,376608.17270841,0.11400000,57,0.11560000,1512003600000,24.76138083,105.88800000,12.41609099,213.60300000
132,1530845071000,0.11997000,1512010799999,1,0.12007000,376608.19026241,0.11604000,72,0.11604000,1512007200000,30.10289859,142.94100000,16.73488321,257.13500000
133,1530845071000,0.12755000,1512014399999,1,0.13086000,376608.19026241,0.11987000,121,0.11990000,1512010800000,124.90728906,579.60700000,72.63147548,994.83700000
134,1530845071000,0.12510000,1512017999999,1,0.13200000,376608.19026241,0.12510000,71,0.13000000,1512014400000,34.58120218,127.70000000,16.61068085,266.07300000
135,1530845071000,0.12699000,1512021599999,1,0.12740000,376608.19026241,0.12106000,67,0.12600000,1512018000000,47.37073713,216.77900000,27.46045193,375.00000000
136,1530845071000,0.12659000,1512025199999,1,0.12695000,376608.19026241,0.11858000,88,0.12349000,1512021600000,38.14058238,131.41500000,16.17174852,313.51900000
137,1530845071000,0.11960000,1512028799999,1,0.12453000,376608.19026241,0.11780000,38,0.12442000,1512025200000,28.84087450,23.71900000,2.88154929,237.71600000
138,1530845071000,0.12131000,1512032399999,1,0.12368000,376608.19026241,0.11904000,64,0.11961000,1512028800000,36.26502598,116.80900000,14.38412051,296.19000000
139,1530845071000,0.12010000,1512035999999,1,0.12369000,376608.19026241,0.12010000,27,0.12273000,1512032400000,18.92451884,41.09400000,5.03848182,155.64400000
140,1530845071000,0.12000000,1512039599999,1,0.12050000,376608.19026241,0.12000000,20,0.12010000,1512036000000,6.94340230,11.57100000,1.39199130,57.75300000
141,1530845071000,0.12227000,1512043199999,1,0.12227000,376608.19026241,0.11903000,29,0.12000000,1512039600000,15.65877271,82.97800000,9.94807079,130.74400000
142,1530845071000,0.12231000,1512046799999,1,0.12265000,376608.19026241,0.12006000,41,0.12157000,1512043200000,55.86487586,323.26300000,39.13528000,462.17800000
143,1530845071000,0.12350000,1512050399999,1,0.12572000,376608.19026241,0.12111000,105,0.12116000,1512046800000,59.35414931,225.45400000,27.83492753,481.61700000
144,1530845071000,0.12118000,1512053999999,1,0.12598000,376608.19026241,0.12118000,121,0.12352000,1512050400000,146.27052611,292.35200000,36.45371169,1176.17100000
145,1530845071000,0.12000000,1512057599999,1,0.12500000,376608.19026241,0.12000000,61,0.12117000,1512054000000,48.90115664,92.10400000,11.39479161,402.31500000
146,1530845071000,0.12139000,1512061199999,1,0.12476000,376608.19026241,0.11898000,84,0.12123000,1512057600000,68.65035715,133.00900000,16.28980375,569.17900000
147,1530845071000,0.11900000,1512064799999,1,0.12466000,376608.19026241,0.11900000,64,0.12336000,1512061200000,58.39353340,116.07600000,14.17576137,479.08500000
148,1530845071000,0.11900000,1512068399999,1,0.12077000,376608.19026241,0.11899000,22,0.12077000,1512064800000,7.27901081,3.26100000,0.39380226,61.12100000
149,1530845071000,0.11901000,1512071999999,1,0.12143000,376608.19026241,0.11804000,39,0.12067000,1512068400000,31.14993283,147.91300000,17.84103481,259.81100000
150,1530845071000,0.11810000,1512075599999,1,0.12096000,376608.19026241,0.11810000,22,0.11901000,1512072000000,5.53786225,4.69700000,0.56582661,46.63600000
151,1530845071000,0.11801000,1512079199999,1,0.11842000,376608.19026241,0.11800000,33,0.11803000,1512075600000,22.61504135,48.28000000,5.71731760,191.47000000
152,1530845071000,0.11811000,1512082799999,1,0.12188000,376608.19026241,0.11801000,31,0.11899000,1512079200000,9.86856060,17.98200000,2.15079248,83.17800000
153,1530845071000,0.11719000,1512086399999,1,0.12059000,376608.19026241,0.11700000,38,0.11801000,1512082800000,28.98927834,8.99500000,1.06875845,245.51900000
154,1530845071000,0.12271000,1512089999999,1,0.12469000,376608.19026241,0.11719000,36,0.11719000,1512086400000,23.54375187,162.00100000,19.93653587,192.60700000
155,1530845071000,0.12327000,1512093599999,1,0.12580000,376608.19026241,0.12150000,38,0.12150000,1512090000000,19.83987813,83.31800000,10.39127817,159.51900000
156,1530845071000,0.12230000,1512097199999,1,0.12418000,376608.19026241,0.12204000,29,0.12206000,1512093600000,16.79324484,33.15600000,4.10139488,136.80500000
157,1530845071000,0.12395000,1512100799999,1,0.12395000,376608.19026241,0.12153000,89,0.12230000,1512097200000,92.06992917,372.12600000,45.78774537,751.88700000
158,1530845071000,0.12001000,1512104399999,1,0.12499000,376608.19026241,0.12001000,93,0.12206000,1512100800000,91.46722526,372.78100000,46.27661497,741.33000000
159,1530845071000,0.11806000,1512107999999,1,0.12330000,376608.19026241,0.11800000,45,0.12300000,1512104400000,23.88125691,8.66400000,1.04096941,200.20300000
160,1530845071000,0.11742000,1512111599999,1,0.11856000,376608.19026241,0.11701000,73,0.11807000,1512108000000,39.56535480,44.23000000,5.24297415,335.10300000
161,1530845071000,0.11651000,1512115199999,1,0.11908000,376608.19026241,0.11635000,25,0.11745000,1512111600000,11.98410540,32.49500000,3.84102451,102.09600000
162,1530845071000,0.11900000,1512118799999,1,0.11908000,376608.19026241,0.11647000,33,0.11647000,1512115200000,15.01171356,108.29500000,12.85239814,126.55500000
163,1530845071000,0.11880000,1512122399999,1,0.11908000,376608.19026241,0.11735000,46,0.11907000,1512118800000,30.98524991,193.59200000,23.02970069,261.08600000
164,1530845071000,0.11907000,1512125999999,1,0.11908000,376608.19026241,0.11774000,21,0.11880000,1512122400000,18.80796829,116.43600000,13.85634398,158.33100000
165,1530845071000,0.11820000,1512129599999,1,0.11907000,376608.19026241,0.11812000,25,0.11907000,1512126000000,15.67402353,52.00500000,6.15504633,132.54200000
166,1530845071000,0.11922000,1512133199999,1,0.12189000,376608.19026241,0.11820000,61,0.11820000,1512129600000,56.51797397,146.17400000,17.64249538,472.74000000
167,1530845071000,0.11811000,1512136799999,1,0.11928000,376608.19026241,0.11811000,48,0.11922000,1512133200000,29.95366153,55.64900000,6.59544516,252.69700000
168,1530845071000,0.11813000,1512140399999,1,0.11980000,376608.19026241,0.11811000,53,0.11811000,1512136800000,20.22551416,141.69800000,16.90680073,169.70000000
169,1530845071000,0.12300000,1512143999999,1,0.12355000,376608.19026241,0.11813000,78,0.11813000,1512140400000,111.54741171,856.66700000,104.63463355,914.69800000
170,1530845071000,0.12353000,1512147599999,1,0.12355000,376608.19026241,0.12000000,15,0.12300000,1512144000000,34.87713240,265.21200000,32.73586803,282.97300000
171,1530845071000,0.12021000,1512151199999,1,0.12353000,376608.19026241,0.12009000,59,0.12210000,1512147600000,40.38413199,92.32500000,11.38715549,329.63300000
172,1530845071000,0.12000000,1512154799999,1,0.12033000,376608.19026241,0.12000000,39,0.12021000,1512151200000,19.23535286,15.00000000,1.80315000,159.97100000
173,1530845071000,0.12001000,1512158399999,1,0.12280000,376608.19026241,0.12000000,10,0.12000000,1512154800000,10.36357565,43.52900000,5.32937075,84.78000000
174,1530845071000,0.11970000,1512161999999,1,0.12001000,376608.19026241,0.11800000,51,0.12001000,1512158400000,27.91899028,76.92000000,9.15998860,235.13100000
