,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
38,1530845071000,0.03637000,1507939199999,1,0.03637000,15404.69628797,0.02380100,9,0.03500000,1507935600000,2.55409201,7.89000000,0.28560100,100.04000000
39,1530845071000,0.03674200,1507942799999,1,0.03674200,15404.69628797,0.03650200,3,0.03650200,1507939200000,0.23969268,6.54000000,0.23969268,6.54000000
40,1530845071000,0.03674200,1507946399999,1,0.03674200,15404.69628797,0.03674200,0,0.03674200,1507942800000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.03674200,1507949999999,1,0.03674200,15404.69628797,0.03674200,0,0.03674200,1507946400000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.03674200,1507953599999,1,0.03674200,15405.06704316,0.03674200,0,0.03674200,1507950000000,0.00000000,0.00000000,0.00000000,0.00000000
43,1530845071000,0.03674200,1507957199999,1,0.03674200,15405.06704316,0.03674200,0,0.03674200,1507953600000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.03674200,1507960799999,1,0.03674200,15465.83206018,0.03674200,0,0.03674200,1507957200000,0.00000000,0.00000000,0.00000000,0.00000000
45,1530845071000,0.03596600,1507964399999,1,0.03596600,15465.83206018,0.03596600,1,0.03596600,1507960800000,0.03596600,1.00000000,0.03596600,1.00000000
46,1530845071000,0.03596600,1507967999999,1,0.03596600,15465.83206018,0.03596600,0,0.03596600,1507964400000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.03596600,1507971599999,1,0.03596600,15969.20260544,0.03596600,0,0.03596600,1507968000000,0.00000000,0.00000000,0.00000000,0.00000000
48,1530845071000,0.03596600,1507975199999,1,0.03596600,16556.99314744,0.03596600,0,0.03596600,1507971600000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.03552600,1507978799999,1,0.03552600,16556.99314744,0.03552600,1,0.03552600,1507975200000,0.26928708,7.58000000,0.26928708,7.58000000
50,1530845071000,0.03452600,1507982399999,1,0.03452600,16556.99314744,0.03452600,2,0.03452600,1507978800000,0.26136182,7.57000000,0.26136182,7.57000000
51,1530845071000,0.03452600,1507985999999,1,0.03452600,16784.16795209,0.03452600,0,0.03452600,1507982400000,0.00000000,0.00000000,0.00000000,0.00000000
52,1530845071000,0.03324000,1507989599999,1,0.03324000,18130.43461944,0.03324000,1,0.03324000,1507986000000,0.03689640,0.00000000,0.00000000,1.11000000
53,1530845071000,0.03324000,1507993199999,1,0.03327000,18441.10930921,0.03324000,9,0.03324100,1507989600000,6.58904179,0.00000000,0.00000000,198.19000000
54,1530845071000,0.03390100,1507996799999,1,0.03640600,18699.37210408,0.03390100,9,0.03559200,1507993200000,7.66511974,161.08000000,5.82666851,215.31000000
55,1530845071000,0.03490100,1508000399999,1,0.03490100,18704.99210408,0.03490100,1,0.03490100,1507996800000,0.02652476,0.00000000,0.00000000,0.76000000
56,1530845071000,0.03490100,1508003999999,1,0.03490100,20184.29747043,0.03490100,0,0.03490100,1508000400000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.03490100,1508007599999,1,0.03490100,20184.29747043,0.03490100,0,0.03490100,1508004000000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.03510200,1508011199999,1,0.03510200,20184.29747043,0.03510200,1,0.03510200,1508007600000,0.01895508,0.00000000,0.00000000,0.54000000
59,1530845071000,0.03490000,1508014799999,1,0.03510200,20184.29747043,0.03490000,4,0.03510200,1508011200000,4.08681153,0.00000000,0.00000000,116.75000000
60,1530845071000,0.03490000,1508018399999,1,0.03490000,20184.29747043,0.03490000,0,0.03490000,1508014800000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.03490000,1508021999999,1,0.03490000,20184.29747043,0.03490000,0,0.03490000,1508018400000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.03490000,1508025599999,1,0.03490000,20318.52297949,0.03490000,0,0.03490000,1508022000000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.03490000,1508029199999,1,0.03490000,20319.54449745,0.03490000,0,0.03490000,1508025600000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.03490000,1508032799999,1,0.03490000,20443.43449745,0.03490000,0,0.03490000,1508029200000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.03599900,1508036399999,1,0.03599900,20488.18017503,0.03530000,4,0.03530000,1508032800000,0.19441558,5.42000000,0.19441558,5.42000000
66,1530845071000,0.03671400,1508039999999,1,0.03671400,20497.45609074,0.03520100,5,0.03520100,1508036400000,0.44978990,9.97000000,0.36037936,12.51000000
67,1530845071000,0.03651700,1508043599999,1,0.03652100,20408.40857355,0.03651600,9,0.03652100,1508040000000,1.73676346,37.96000000,1.38620026,47.56000000
68,1530845071000,0.03648300,1508047199999,1,0.03651700,20498.29983955,0.03648300,3,0.03651700,1508043600000,0.37724578,10.00000000,0.36483000,10.34000000
69,1530845071000,0.03648300,1508050799999,1,0.03648300,20425.42873955,0.03648300,0,0.03648300,1508047200000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,0.03648200,1508054399999,1,0.03648200,18381.51989955,0.03646300,3,0.03646300,1508050800000,1.04302452,28.60000000,1.04302452,28.60000000
71,1530845071000,0.03648200,1508057999999,1,0.03648200,18671.89178667,0.03648200,2,0.03648200,1508054400000,0.07296400,2.00000000,0.07296400,2.00000000
72,1530845071000,0.03640000,1508061599999,1,0.03640000,18921.51728667,0.03640000,2,0.03640000,1508058000000,0.72800000,0.00000000,0.00000000,20.00000000
73,1530845071000,0.03640000,1508065199999,1,0.03640000,19775.40828667,0.03640000,2,0.03640000,1508061600000,1.09200000,10.00000000,0.36400000,30.00000000
74,1530845071000,0.03640000,1508068799999,1,0.03640000,18622.20018120,0.03640000,0,0.03640000,1508065200000,0.00000000,0.00000000,0.00000000,0.00000000
75,1530845071000,0.03640000,1508072399999,1,0.03640000,18622.20018120,0.03640000,0,0.03640000,1508068800000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.03600000,1508075999999,1,0.03600100,19818.71963320,0.03600000,3,0.03600100,1508072400000,1.17000400,0.00000000,0.00000000,32.50000000
77,1530845071000,0.03537500,1508079599999,1,0.03673100,19818.71963320,0.03537500,8,0.03635300,1508076000000,2.01076743,40.80000000,1.49434840,54.89000000
78,1530845071000,0.03200000,1508083199999,1,0.03530400,19843.16164320,0.03199100,25,0.03530400,1508079600000,19.03162655,247.92000000,8.08381042,585.54000000
79,1530845071000,0.27000000,1508086799999,1,0.29000000,19818.17665320,0.02615000,41,0.03519900,1508083200000,155.95864003,968.64000000,105.10619164,1982.92000000
80,1530845071000,0.03674400,1508090399999,1,0.03674400,20401.84329097,0.02830100,3,0.02894100,1508086800000,3.69583040,0.35000000,0.01286040,130.35000000
81,1530845071000,0.03598700,1508093999999,1,0.03598700,20401.84329097,0.03598700,1,0.03598700,1508090400000,0.03598700,1.00000000,0.03598700,1.00000000
82,1530845071000,0.03598700,1508097599999,1,0.03598700,20401.84329097,0.03598700,0,0.03598700,1508094000000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.03582800,1508101199999,1,0.03582800,20398.09779097,0.03582700,3,0.03582700,1508097600000,2.23315421,62.33000000,2.23315421,62.33000000
84,1530845071000,0.03572000,1508104799999,1,0.03572000,20398.09779097,0.03571900,2,0.03571900,1508101200000,0.13180590,3.69000000,0.13180590,3.69000000
85,1530845071000,0.03572000,1508108399999,1,0.03572000,20398.09779097,0.03572000,0,0.03572000,1508104800000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.03572000,1508111999999,1,0.03572000,20378.09839097,0.03572000,0,0.03572000,1508108400000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.04999800,1508115599999,1,0.04999800,20067.06604097,0.03590900,7,0.03590900,1508112000000,1.38707251,34.42000000,1.38707251,34.42000000
88,1530845071000,0.03410000,1508119199999,1,0.04800000,20776.20075789,0.03410000,9,0.04800000,1508115600000,6.17852097,15.51000000,0.65984585,172.90000000
89,1530845071000,0.03295100,1508122799999,1,0.03410000,20671.11260289,0.03295000,5,0.03410000,1508119200000,2.36568922,0.00000000,0.00000000,70.04000000
90,1530845071000,0.03379700,1508126399999,1,0.04447100,21560.81261047,0.03379700,6,0.04447000,1508122800000,11.57353814,246.58000000,10.30029214,284.25000000
91,1530845071000,0.03384600,1508129999999,1,0.03384700,21640.21784243,0.03377300,3,0.03377300,1508126400000,4.50180584,0.00000000,0.00000000,133.01000000
92,1530845071000,0.03384600,1508133599999,1,0.03384600,21483.87079294,0.03384600,3,0.03384600,1508130000000,0.73411974,19.69000000,0.66642774,21.69000000
93,1530845071000,0.03384600,1508137199999,1,0.03384600,21483.87079294,0.03384600,0,0.03384600,1508133600000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.03325200,1508140799999,1,0.03390000,34461.92889294,0.03325200,5,0.03384600,1508137200000,0.57497106,11.09000000,0.37545906,17.09000000
95,1530845071000,0.03390000,1508144399999,1,0.03390000,34461.92889294,0.03390000,1,0.03390000,1508140800000,0.00067800,0.02000000,0.00067800,0.02000000
96,1530845071000,0.03680000,1508147999999,1,0.03680000,34402.38869822,0.03680000,2,0.03680000,1508144400000,12.88257600,0.00000000,0.00000000,350.07000000
97,1530845071000,0.03661700,1508151599999,1,0.03661700,34514.07199881,0.03661700,1,0.03661700,1508148000000,6.21060937,169.61000000,6.21060937,169.61000000
98,1530845071000,0.03415300,1508155199999,1,0.03445000,35417.07199881,0.03402100,10,0.03402200,1508151600000,21.20192900,160.60000000,5.46481960,623.03000000
99,1530845071000,0.03500000,1508158799999,1,0.03500000,35418.07199881,0.03500000,1,0.03500000,1508155200000,0.03500000,1.00000000,0.03500000,1.00000000
100,1530845071000,0.03500000,1508162399999,1,0.03500000,35418.07199881,0.03500000,0,0.03500000,1508158800000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.03544700,1508165999999,1,0.03544700,37060.70822335,0.03500000,3,0.03500000,1508162400000,0.48458193,2.18000000,0.07683193,13.83000000
102,1530845071000,0.03544700,1508169599999,1,0.03544700,37060.68039954,0.03544700,0,0.03544700,1508166000000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.03441900,1508173199999,1,0.03441900,37481.84340654,0.03441900,1,0.03441900,1508169600000,0.38170671,0.00000000,0.00000000,11.09000000
104,1530845071000,0.03441900,1508176799999,1,0.03441900,37466.21601654,0.03441900,0,0.03441900,1508173200000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.03441900,1508180399999,1,0.03441900,37375.20572654,0.03441900,0,0.03441900,1508176800000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.03588500,1508183999999,1,0.03588500,37385.09572654,0.03578000,5,0.03578000,1508180400000,5.13612953,107.71000000,3.85934123,143.29000000
107,1530845071000,0.03588500,1508187599999,1,0.03588500,36885.09572654,0.03588500,0,0.03588500,1508184000000,0.00000000,0.00000000,0.00000000,0.00000000
108,1530845071000,0.03588500,1508191199999,1,0.03588500,36885.09572654,0.03588500,0,0.03588500,1508187600000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.03588500,1508194799999,1,0.03588500,36885.09572654,0.03588500,0,0.03588500,1508191200000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.03475200,1508198399999,1,0.03475200,36885.09572654,0.03475200,1,0.03475200,1508194800000,0.39582528,0.00000000,0.00000000,11.39000000
111,1530845071000,0.03475200,1508201999999,1,0.03475200,36745.09572654,0.03475200,0,0.03475200,1508198400000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.03588500,1508205599999,1,0.03588500,36745.09572654,0.03588400,7,0.03588400,1508202000000,3.09034442,36.73000000,1.31803366,86.12000000
113,1530845071000,0.03604800,1508209199999,1,0.03604800,36696.09572654,0.03604000,4,0.03604000,1508205600000,1.24959776,34.67000000,1.24959776,34.67000000
114,1530845071000,0.03604800,1508212799999,1,0.03604800,45419.83665548,0.03604800,0,0.03604800,1508209200000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.03516500,1508216399999,1,0.03646400,45266.32082548,0.03509900,10,0.03600000,1508212800000,7.12428186,155.87000000,5.66603184,196.25000000
116,1530845071000,0.03516500,1508219999999,1,0.03516500,45266.32082548,0.03516500,0,0.03516500,1508216400000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.03550000,1508223599999,1,0.03649900,47155.35947378,0.03550000,18,0.03600000,1508220000000,13.29036400,154.79000000,5.51939062,373.55000000
118,1530845071000,0.03699000,1508227199999,1,0.03699100,45503.30972378,0.03620200,11,0.03680000,1508223600000,7.51468791,44.59000000,1.64849977,206.63000000
119,1530845071000,0.03743000,1508230799999,1,0.03743000,47566.29033378,0.03599200,54,0.03647700,1508227200000,104.68048794,2165.24000000,79.13065224,2870.13000000
120,1530845071000,0.03647700,1508234399999,1,0.03647800,47863.98249456,0.03647500,15,0.03647600,1508230800000,3.97454753,0.00000000,0.00000000,108.96000000
121,1530845071000,0.03661200,1508237999999,1,0.03661200,50414.91384691,0.03647800,4,0.03647800,1508234400000,1.35837160,0.00000000,0.00000000,37.22000000
122,1530845071000,0.03764400,1508241599999,1,0.03796100,51113.73596763,0.03661600,19,0.03712400,1508238000000,39.18933906,909.21000000,34.20588470,1041.77000000
123,1530845071000,0.03951700,1508245199999,1,0.04027300,50317.51934763,0.03800000,51,0.03884300,1508241600000,32.62652565,491.73000000,19.31631791,840.10000000
124,1530845071000,0.03800300,1508248799999,1,0.03910900,65857.15505644,0.03800100,24,0.03910000,1508245200000,6.14500014,0.00000000,0.00000000,158.99000000
125,1530845071000,0.03770000,1508252399999,1,0.03804800,67402.80734215,0.03770000,25,0.03800300,1508248800000,18.18991679,12.00000000,0.45650400,478.42000000
126,1530845071000,0.03712600,1508255999999,1,0.03750000,67411.79726920,0.03684400,5,0.03750000,1508252400000,7.38651065,0.00000000,0.00000000,200.30000000
127,1530845071000,0.03750100,1508259599999,1,0.03750200,67682.71493709,0.03750100,3,0.03750200,1508256000000,1.79031034,0.00000000,0.00000000,47.74000000
128,1530845071000,0.03750100,1508263199999,1,0.03750100,67836.04175095,0.03750100,0,0.03750100,1508259600000,0.00000000,0.00000000,0.00000000,0.00000000
129,1530845071000,0.03720800,1508266799999,1,0.03750200,69070.33125095,0.03720800,15,0.03750100,1508263200000,10.22860986,0.00000000,0.00000000,272.78000000
130,1530845071000,0.03720800,1508270399999,1,0.03720800,69100.22015095,0.03720800,3,0.03720800,1508266800000,0.22548048,0.00000000,0.00000000,6.06000000
131,1530845071000,0.03750000,1508273999999,1,0.03750000,69100.22015095,0.03749900,2,0.03749900,1508270400000,0.59362010,15.83000000,0.59362010,15.83000000
132,1530845071000,0.03750000,1508277599999,1,0.03750000,68500.22015095,0.03750000,5,0.03750000,1508274000000,1.46512500,39.07000000,1.46512500,39.07000000
133,1530845071000,0.03712600,1508281199999,1,0.03720800,68536.41166651,0.03712600,2,0.03720800,1508277600000,5.83981242,0.00000000,0.00000000,156.97000000
134,1530845071000,0.03804000,1508284799999,1,0.03804000,68536.41166651,0.03800000,2,0.03800000,1508281200000,0.57439040,15.10000000,0.57439040,15.10000000
135,1530845071000,0.03726200,1508288399999,1,0.03804600,70601.64885275,0.03726200,3,0.03804000,1508284800000,4.85207352,0.01000000,0.00038040,128.09000000
136,1530845071000,0.03800000,1508291999999,1,0.03810000,70571.65927275,0.03780000,12,0.03780000,1508288400000,7.84485300,0.00000000,0.00000000,206.44000000
137,1530845071000,0.03830000,1508295599999,1,0.03857000,70163.66626275,0.03780100,14,0.03790100,1508292000000,16.05385356,0.00000000,0.00000000,422.88000000
138,1530845071000,0.03830000,1508299199999,1,0.03830000,70321.27340722,0.03830000,5,0.03830000,1508295600000,3.95562400,0.00000000,0.00000000,103.28000000
139,1530845071000,0.03800000,1508302799999,1,0.03830000,70648.48163958,0.03800000,6,0.03830000,1508299200000,8.33610300,0.00000000,0.00000000,217.71000000
140,1530845071000,0.03800000,1508306399999,1,0.03800000,71014.77736591,0.03800000,10,0.03800000,1508302800000,22.38276000,0.00000000,0.00000000,589.02000000
141,1530845071000,0.03770000,1508309999999,1,0.03800000,72295.62415279,0.03726200,20,0.03799900,1508306400000,17.40433669,283.19000000,10.72808841,462.13000000
142,1530845071000,0.03712600,1508313599999,1,0.03800000,72727.03574400,0.03712600,7,0.03800000,1508310000000,6.77618806,22.03000000,0.82836048,181.64000000
143,1530845071000,0.03711100,1508317199999,1,0.03711100,72716.56622400,0.03684400,4,0.03684400,1508313600000,1.90766544,40.96000000,1.52006656,51.48000000
144,1530845071000,0.03795200,1508320799999,1,0.03840900,72593.05593317,0.03684400,10,0.03690000,1508317200000,13.98342694,261.89000000,10.04879082,368.25000000
145,1530845071000,0.03795200,1508324399999,1,0.03795200,72732.46657486,0.03795200,0,0.03795200,1508320800000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.03826300,1508327999999,1,0.03826300,72860.86942783,0.03691800,11,0.03794200,1508324400000,13.01643877,287.70000000,10.69425158,350.58000000
147,1530845071000,0.03684400,1508331599999,1,0.03684500,72993.07244183,0.03684400,8,0.03684500,1508328000000,4.87083452,28.26000000,1.04121144,132.20000000
148,1530845071000,0.03671200,1508335199999,1,0.03672200,73463.29946202,0.03671200,4,0.03672200,1508331600000,1.91492594,0.00000000,0.00000000,52.15000000
149,1530845071000,0.03671200,1508338799999,1,0.03680000,73659.66870715,0.03671200,6,0.03671200,1508335200000,2.48906456,29.10000000,1.07088000,67.73000000
150,1530845071000,0.03647400,1508342399999,1,0.03680000,73419.28615671,0.03647400,14,0.03670000,1508338800000,7.78284108,98.06000000,3.59885100,212.77000000
151,1530845071000,0.03553500,1508345999999,1,0.03647400,73455.05310146,0.03553500,27,0.03647400,1508342400000,17.31555039,0.00000000,0.00000000,476.65000000
152,1530845071000,0.03553500,1508349599999,1,0.03553500,73025.68645462,0.03553500,0,0.03553500,1508346000000,0.00000000,0.00000000,0.00000000,0.00000000
153,1530845071000,0.03553500,1508353199999,1,0.03553500,73180.28138368,0.03553500,0,0.03553500,1508349600000,0.00000000,0.00000000,0.00000000,0.00000000
154,1530845071000,0.03553500,1508356799999,1,0.03553500,73227.48138368,0.03553500,1,0.03553500,1508353200000,0.04264200,1.20000000,0.04264200,1.20000000
155,1530845071000,0.03571600,1508360399999,1,0.03571600,73227.48138368,0.03571600,1,0.03571600,1508356800000,0.54288320,0.00000000,0.00000000,15.20000000
156,1530845071000,0.03571600,1508363999999,1,0.03571600,73234.64197368,0.03571600,0,0.03571600,1508360400000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.03609100,1508367599999,1,0.03609100,73237.59308468,0.03609100,1,0.03609100,1508364000000,0.10646845,0.00000000,0.00000000,2.95000000
158,1530845071000,0.03609100,1508371199999,1,0.03609100,73238.02075868,0.03609100,0,0.03609100,1508367600000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.03609100,1508374799999,1,0.03609100,73697.63888852,0.03609100,0,0.03609100,1508371200000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.03609100,1508378399999,1,0.03609100,73697.63888852,0.03609100,0,0.03609100,1508374800000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,0.03609100,1508381999999,1,0.03609100,74682.43282239,0.03609100,14,0.03609100,1508378400000,9.37716362,259.82000000,9.37716362,259.82000000
162,1530845071000,0.03700000,1508385599999,1,0.03700000,74710.70892706,0.03609100,19,0.03609100,1508382000000,17.92000899,482.71000000,17.42568899,496.07000000
163,1530845071000,0.03700000,1508389199999,1,0.03700000,74823.96556061,0.03700000,2,0.03700000,1508385600000,2.01465000,0.00000000,0.00000000,54.45000000
164,1530845071000,0.03752000,1508392799999,1,0.03752000,74374.55741155,0.03699900,9,0.03699900,1508389200000,12.96355738,348.00000000,12.96355738,348.00000000
165,1530845071000,0.03752000,1508396399999,1,0.03752000,74021.59720496,0.03752000,0,0.03752000,1508392800000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.03752000,1508399999999,1,0.03752000,76224.80688446,0.03752000,0,0.03752000,1508396400000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.03752000,1508403599999,1,0.03752000,76276.61025858,0.03752000,0,0.03752000,1508400000000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,0.03752000,1508407199999,1,0.03752000,76287.53994424,0.03752000,0,0.03752000,1508403600000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.03654500,1508410799999,1,0.03654600,76603.93271235,0.03654500,3,0.03654600,1508407200000,3.03253550,0.00000000,0.00000000,82.98000000
170,1530845071000,0.03673600,1508414399999,1,0.03700100,76568.26672619,0.03673600,6,0.03700000,1508410800000,5.52220246,0.00000000,0.00000000,149.58000000
171,1530845071000,0.03652800,1508417999999,1,0.03682700,76669.43423018,0.03652800,2,0.03682700,1508414400000,1.12453516,0.00000000,0.00000000,30.78000000
172,1530845071000,0.03617000,1508421599999,1,0.03617000,76602.72018788,0.03603200,3,0.03603200,1508418000000,0.13038740,2.26000000,0.08174420,3.61000000
173,1530845071000,0.03620600,1508425199999,1,0.03622000,77067.19039136,0.03620600,3,0.03622000,1508421600000,4.38874702,0.00000000,0.00000000,121.17000000
174,1530845071000,0.03600000,1508428799999,1,0.03600000,76975.54767553,0.03600000,7,0.03600000,1508425200000,9.47124000,0.00000000,0.00000000,263.09000000
