,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
26,1530845071000,0.00027370,1512809999999,1,0.00030000,32114141.21583500,0.00027370,560,0.00029308,1512806400000,341.80231077,347714.00000000,99.92362420,1196687.00000000
27,1530845071000,0.00027387,1512813599999,1,0.00027921,32230332.42937510,0.00026002,350,0.00027370,1512810000000,184.09194383,267975.00000000,72.17120956,685288.00000000
28,1530845071000,0.00027913,1512817199999,1,0.00027914,32788149.71592910,0.00027371,136,0.00027373,1512813600000,46.00155373,46644.00000000,12.92497607,166651.00000000
29,1530845071000,0.00028250,1512820799999,1,0.00029222,32823224.79716300,0.00027000,185,0.00027914,1512817200000,92.85548397,109778.00000000,30.64824514,336224.00000000
30,1530845071000,0.00028508,1512824399999,1,0.00029535,32736963.47632000,0.00028201,408,0.00028250,1512820800000,303.73841408,461530.00000000,131.87542597,1065889.00000000
31,1530845071000,0.00029751,1512827999999,1,0.00030000,32835007.13451350,0.00028506,375,0.00028847,1512824400000,222.47525017,222592.00000000,64.37271833,774649.00000000
32,1530845071000,0.00029553,1512831599999,1,0.00031774,33268994.43915420,0.00029502,355,0.00029600,1512828000000,227.82817219,247047.00000000,75.55872085,749104.00000000
33,1530845071000,0.00029649,1512835199999,1,0.00030749,34563166.56480020,0.00029500,509,0.00029629,1512831600000,359.03896688,391275.00000000,117.79062551,1199625.00000000
34,1530845071000,0.00028204,1512838799999,1,0.00030272,35400964.26170810,0.00028202,554,0.00030030,1512835200000,345.03911371,420941.00000000,121.79249096,1196168.00000000
35,1530845071000,0.00026855,1512842399999,1,0.00029124,35289024.40976920,0.00026801,549,0.00028204,1512838800000,409.26422826,621744.00000000,171.97177329,1475575.00000000
36,1530845071000,0.00029496,1512845999999,1,0.00030172,35239753.05504080,0.00026859,339,0.00026860,1512842400000,197.63025130,301006.00000000,85.44949363,701577.00000000
37,1530845071000,0.00028675,1512849599999,1,0.00030179,35903382.52564730,0.00028651,516,0.00029501,1512846000000,291.11552300,295053.00000000,85.63109417,1004166.00000000
38,1530845071000,0.00029083,1512853199999,1,0.00029809,36183107.33909140,0.00028675,206,0.00028914,1512849600000,104.87696349,118544.00000000,35.00050604,355656.00000000
39,1530845071000,0.00028665,1512856799999,1,0.00029684,36026836.92139650,0.00028665,366,0.00029091,1512853200000,232.96779993,277080.00000000,80.35799261,806636.00000000
40,1530845071000,0.00028217,1512860399999,1,0.00029084,36562229.36359180,0.00028203,316,0.00028666,1512856800000,185.99677909,174136.00000000,50.14950559,649138.00000000
41,1530845071000,0.00028864,1512863999999,1,0.00028937,36617223.68677490,0.00028217,315,0.00028577,1512860400000,196.56564516,264360.00000000,75.85754844,687120.00000000
42,1530845071000,0.00028002,1512867599999,1,0.00029462,36872854.67479010,0.00028000,402,0.00028458,1512864000000,286.98237988,425759.00000000,120.85518195,1011282.00000000
43,1530845071000,0.00026601,1512871199999,1,0.00028508,36563977.29565870,0.00026601,400,0.00028002,1512867600000,241.21311623,265858.00000000,74.13209305,873675.00000000
44,1530845071000,0.00026138,1512874799999,1,0.00027000,36703234.58317160,0.00026000,314,0.00026603,1512871200000,207.13733874,222962.00000000,59.19643313,784745.00000000
45,1530845071000,0.00024005,1512878399999,1,0.00026509,37160073.93403510,0.00024005,543,0.00026448,1512874800000,384.07975571,536272.00000000,137.71563499,1506119.00000000
46,1530845071000,0.00026078,1512881999999,1,0.00026340,37252295.63145250,0.00023001,353,0.00024458,1512878400000,181.59471316,222433.00000000,54.33411557,747456.00000000
47,1530845071000,0.00025976,1512885599999,1,0.00026584,37282498.65560810,0.00025433,402,0.00026078,1512882000000,182.81501174,212972.00000000,55.11378429,710000.00000000
48,1530845071000,0.00025961,1512889199999,1,0.00027000,37389642.30960040,0.00025751,412,0.00026565,1512885600000,212.08567166,266498.00000000,70.25488944,811983.00000000
49,1530845071000,0.00025234,1512892799999,1,0.00026999,38076884.73237280,0.00025001,439,0.00026997,1512889200000,251.61711697,330767.00000000,85.48971445,980858.00000000
50,1530845071000,0.00025328,1512896399999,1,0.00026423,38204777.66077140,0.00025003,177,0.00025451,1512892800000,60.66893034,80787.00000000,20.80570659,236883.00000000
51,1530845071000,0.00026309,1512899999999,1,0.00026584,38305392.65648980,0.00025436,207,0.00026071,1512896400000,94.38099920,113331.00000000,29.73891871,361324.00000000
52,1530845071000,0.00027163,1512903599999,1,0.00027387,38915660.90362530,0.00025514,249,0.00026409,1512900000000,109.27041055,123900.00000000,33.11961678,410689.00000000
53,1530845071000,0.00026644,1512907199999,1,0.00027499,39179593.04835360,0.00026330,308,0.00027001,1512903600000,203.71061185,269334.00000000,72.37353793,760705.00000000
54,1530845071000,0.00027000,1512910799999,1,0.00027397,39755197.08694520,0.00026644,278,0.00026644,1512907200000,157.57744240,242629.00000000,65.17217150,588872.00000000
55,1530845071000,0.00027702,1512914399999,1,0.00028961,39698696.49843940,0.00026644,275,0.00027383,1512910800000,105.51288990,132327.00000000,36.82514581,384057.00000000
56,1530845071000,0.00027500,1512917999999,1,0.00029520,39934739.06241890,0.00026815,268,0.00028169,1512914400000,154.96317092,252751.00000000,70.35111155,561884.00000000
57,1530845071000,0.00026647,1512921599999,1,0.00027681,40041906.42165610,0.00026329,337,0.00027219,1512918000000,175.08741660,184962.00000000,49.83014175,655870.00000000
58,1530845071000,0.00027230,1512925199999,1,0.00027777,40115614.44717980,0.00026456,348,0.00026456,1512921600000,170.61748334,175686.00000000,47.77962928,626546.00000000
59,1530845071000,0.00026539,1512928799999,1,0.00027467,40553853.79923700,0.00026454,487,0.00027349,1512925200000,270.11841408,322376.00000000,87.91654700,992831.00000000
60,1530845071000,0.00027173,1512932399999,1,0.00027221,40630223.78523230,0.00026490,181,0.00027221,1512928800000,114.11742645,178323.00000000,47.93123938,425288.00000000
61,1530845071000,0.00027687,1512935999999,1,0.00027910,41069699.01706630,0.00026902,138,0.00027169,1512932400000,36.64074722,57164.00000000,15.59715647,134173.00000000
62,1530845071000,0.00026801,1512939599999,1,0.00027687,42685868.63830400,0.00026801,417,0.00027687,1512936000000,253.99674213,239303.00000000,65.30438299,934979.00000000
63,1530845071000,0.00026016,1512943199999,1,0.00027123,43552076.04101820,0.00026016,482,0.00027086,1512939600000,252.30338739,261308.00000000,69.93510121,948686.00000000
64,1530845071000,0.00025751,1512946799999,1,0.00026844,43536099.79529720,0.00025751,215,0.00026016,1512943200000,96.49760607,139682.00000000,36.80505932,368529.00000000
65,1530845071000,0.00026342,1512950399999,1,0.00027439,43628586.63481620,0.00025751,180,0.00025751,1512946800000,88.53055146,181240.00000000,48.17418798,334652.00000000
66,1530845071000,0.00027150,1512953999999,1,0.00027439,43697506.64805530,0.00026343,204,0.00026710,1512950400000,129.70924391,238435.00000000,64.73888720,478340.00000000
67,1530845071000,0.00028410,1512957599999,1,0.00029004,43750563.06290270,0.00027436,233,0.00027436,1512954000000,123.93869986,215804.00000000,61.16922473,435626.00000000
68,1530845071000,0.00028034,1512961199999,1,0.00028771,44557179.78545560,0.00027502,374,0.00028459,1512957600000,198.47967214,258962.00000000,72.68211598,708156.00000000
69,1530845071000,0.00028071,1512964799999,1,0.00028361,44453431.74988560,0.00027503,401,0.00028091,1512961200000,232.22441725,363605.00000000,101.05983926,836518.00000000
70,1530845071000,0.00027503,1512968399999,1,0.00028500,44497433.49393390,0.00027503,310,0.00028059,1512964800000,185.18406938,305777.00000000,85.86420710,661754.00000000
71,1530845071000,0.00027702,1512971999999,1,0.00028488,44508003.74964460,0.00027546,340,0.00027819,1512968400000,225.34772743,326773.00000000,91.35654010,808573.00000000
72,1530845071000,0.00028055,1512975599999,1,0.00028090,44513672.85713090,0.00027603,338,0.00027702,1512972000000,168.35867856,222047.00000000,61.63268063,607530.00000000
73,1530845071000,0.00028006,1512979199999,1,0.00028151,44508765.46431070,0.00027606,187,0.00028105,1512975600000,69.16264761,96048.00000000,26.82431569,247819.00000000
74,1530845071000,0.00027666,1512982799999,1,0.00028210,44468995.68614120,0.00027657,232,0.00028006,1512979200000,150.81228323,216869.00000000,60.84557244,539090.00000000
75,1530845071000,0.00027679,1512986399999,1,0.00028050,44471975.16249600,0.00027656,154,0.00027672,1512982800000,75.10015568,96319.00000000,26.88268145,269995.00000000
76,1530845071000,0.00029500,1512989999999,1,0.00029526,44388482.34153690,0.00027656,252,0.00027680,1512986400000,116.67415738,218344.00000000,62.18051310,412827.00000000
77,1530845071000,0.00029271,1512993599999,1,0.00030500,44409592.00481190,0.00028803,221,0.00029665,1512990000000,88.13855751,99744.00000000,29.65326259,298248.00000000
78,1530845071000,0.00029987,1512997199999,1,0.00030640,44378848.24893980,0.00029272,371,0.00029485,1512993600000,209.05069642,274927.00000000,81.87869571,703948.00000000
79,1530845071000,0.00030267,1513000799999,1,0.00031504,44327667.60765800,0.00029543,349,0.00029970,1512997200000,189.29080016,318533.00000000,97.93409629,618410.00000000
80,1530845071000,0.00031125,1513004399999,1,0.00032300,44685809.19697380,0.00030295,459,0.00030951,1513000800000,227.56158137,232222.00000000,73.37093021,723800.00000000
81,1530845071000,0.00030097,1513007999999,1,0.00032000,44901394.03235080,0.00030003,439,0.00031349,1513004400000,320.59624520,346758.00000000,107.69703261,1034655.00000000
82,1530845071000,0.00030300,1513011599999,1,0.00031002,45115974.04864980,0.00030011,287,0.00030435,1513008000000,155.78487154,196779.00000000,59.76723896,515134.00000000
83,1530845071000,0.00029213,1513015199999,1,0.00030608,47633858.95784460,0.00029213,404,0.00030589,1513011600000,391.43746805,164468.00000000,48.96061453,1331179.00000000
84,1530845071000,0.00030300,1513018799999,1,0.00030609,46078677.57187230,0.00028610,242,0.00029050,1513015200000,145.66503269,250797.00000000,73.50698690,498585.00000000
85,1530845071000,0.00029105,1513022399999,1,0.00030500,46102222.65537300,0.00029014,481,0.00030449,1513018800000,319.34358173,363631.00000000,108.81927689,1071817.00000000
86,1530845071000,0.00029485,1513025999999,1,0.00030289,46373708.91816400,0.00028000,356,0.00029105,1513022400000,216.80245596,301842.00000000,88.94589492,741600.00000000
87,1530845071000,0.00029771,1513029599999,1,0.00030600,46423714.34166090,0.00029348,225,0.00029485,1513026000000,132.75722776,179323.00000000,53.53479207,445445.00000000
88,1530845071000,0.00029897,1513033199999,1,0.00030247,46591530.61206730,0.00029321,389,0.00029736,1513029600000,257.05993532,307572.00000000,91.95665682,861727.00000000
89,1530845071000,0.00027754,1513036799999,1,0.00030093,46842818.03804630,0.00027705,347,0.00029897,1513033200000,208.55859421,248424.00000000,71.27600948,728963.00000000
90,1530845071000,0.00026800,1513040399999,1,0.00028623,47033597.81335440,0.00026501,379,0.00027773,1513036800000,186.41375569,247032.00000000,68.09788434,679478.00000000
91,1530845071000,0.00027680,1513043999999,1,0.00028106,46946424.54111950,0.00026690,328,0.00026691,1513040400000,187.28999409,291746.00000000,79.79289821,687464.00000000
92,1530845071000,0.00026001,1513047599999,1,0.00028106,46908870.78474720,0.00025604,427,0.00027707,1513044000000,209.54424887,253475.00000000,69.11578594,772129.00000000
93,1530845071000,0.00025503,1513051199999,1,0.00026001,47088929.16406070,0.00024257,381,0.00026001,1513047600000,217.59758579,342047.00000000,86.81387787,859515.00000000
94,1530845071000,0.00026286,1513054799999,1,0.00026305,47692686.30541100,0.00025050,398,0.00025517,1513051200000,203.60461643,296947.00000000,75.72369406,802587.00000000
95,1530845071000,0.00025735,1513058399999,1,0.00026264,48499552.67976860,0.00025450,249,0.00025459,1513054800000,123.56725105,170289.00000000,44.22747347,477753.00000000
96,1530845071000,0.00026680,1513061999999,1,0.00026680,48537253.60139720,0.00025763,332,0.00025763,1513058400000,199.26198423,290526.00000000,76.90480252,754377.00000000
97,1530845071000,0.00026295,1513065599999,1,0.00027000,49149587.59585040,0.00026294,397,0.00026667,1513062000000,233.00815380,268227.00000000,71.68761336,875403.00000000
98,1530845071000,0.00026352,1513069199999,1,0.00027186,49250191.36871770,0.00026294,239,0.00026454,1513065600000,157.53672336,196671.00000000,52.12819728,597014.00000000
99,1530845071000,0.00026725,1513072799999,1,0.00027500,50076932.78590370,0.00026353,149,0.00026353,1513069200000,70.56179346,103548.00000000,27.88265308,262538.00000000
100,1530845071000,0.00025252,1513076399999,1,0.00026914,50113052.34647030,0.00025251,322,0.00026914,1513072800000,179.77014638,239589.00000000,62.75570552,688967.00000000
101,1530845071000,0.00025911,1513079999999,1,0.00026705,50836999.85044260,0.00025252,346,0.00025904,1513076400000,193.12584402,281825.00000000,72.55509054,753420.00000000
102,1530845071000,0.00026411,1513083599999,1,0.00026643,50992733.72043390,0.00025301,333,0.00026216,1513080000000,164.56590362,282537.00000000,73.19401164,637992.00000000
103,1530845071000,0.00024783,1513087199999,1,0.00026411,51046303.50761670,0.00023351,397,0.00026411,1513083600000,236.39872129,166731.00000000,42.26335112,947698.00000000
104,1530845071000,0.00023324,1513090799999,1,0.00025572,50805369.45353660,0.00023205,406,0.00024785,1513087200000,137.00854598,172905.00000000,41.55101990,570249.00000000
105,1530845071000,0.00022500,1513094399999,1,0.00023486,50621890.48015090,0.00021500,414,0.00023300,1513090800000,236.91431655,360663.00000000,81.54042246,1058634.00000000
106,1530845071000,0.00023310,1513097999999,1,0.00024570,50700168.87375090,0.00022001,311,0.00023010,1513094400000,158.45067278,290118.00000000,66.21529441,700067.00000000
107,1530845071000,0.00025168,1513101599999,1,0.00025220,50900307.46499810,0.00022876,285,0.00023613,1513098000000,187.02984916,363541.00000000,88.28631727,775475.00000000
108,1530845071000,0.00024427,1513105199999,1,0.00025844,51665093.54231960,0.00024177,286,0.00025220,1513101600000,120.49280437,123159.00000000,30.75855047,485143.00000000
109,1530845071000,0.00024005,1513108799999,1,0.00025050,52425196.79190520,0.00023639,221,0.00024620,1513105200000,102.78472173,156631.00000000,38.23011439,423292.00000000
110,1530845071000,0.00024500,1513112399999,1,0.00024500,52634806.56404040,0.00023652,288,0.00024006,1513108800000,151.23831888,204487.00000000,49.05832878,633437.00000000
111,1530845071000,0.00025990,1513115999999,1,0.00027433,55307802.20416030,0.00024314,535,0.00024500,1513112400000,293.37897519,487927.00000000,127.26410267,1128493.00000000
112,1530845071000,0.00025607,1513119599999,1,0.00027416,56673133.08328840,0.00024920,480,0.00025799,1513116000000,270.10365382,411507.00000000,107.68927513,1035451.00000000
113,1530845071000,0.00023700,1513123199999,1,0.00026287,58477852.67947230,0.00023700,528,0.00026252,1513119600000,277.23197147,389726.00000000,97.25806855,1120722.00000000
114,1530845071000,0.00023776,1513126799999,1,0.00024904,58866956.44586690,0.00023115,369,0.00023729,1513123200000,199.72928840,412194.00000000,97.35560033,847454.00000000
115,1530845071000,0.00023601,1513130399999,1,0.00024962,59416264.47259460,0.00023497,438,0.00023769,1513126800000,278.89162605,410782.00000000,98.86184733,1164017.00000000
116,1530845071000,0.00022804,1513133999999,1,0.00024133,61588853.10003770,0.00022776,384,0.00023601,1513130400000,196.95138590,266157.00000000,62.30888342,845350.00000000
117,1530845071000,0.00023404,1513137599999,1,0.00024500,63546028.67121200,0.00022827,315,0.00022827,1513134000000,157.52611890,297772.00000000,69.84338189,678290.00000000
118,1530845071000,0.00024039,1513141199999,1,0.00024039,63475784.03486890,0.00023250,276,0.00023576,1513137600000,113.61104977,162353.00000000,38.20766874,484961.00000000
119,1530845071000,0.00023429,1513144799999,1,0.00024029,63481308.38297530,0.00022651,374,0.00023316,1513141200000,151.82716067,190001.00000000,44.08665228,659735.00000000
120,1530845071000,0.00022462,1513148399999,1,0.00023998,63311735.87974710,0.00022000,348,0.00023429,1513144800000,150.61880204,336640.00000000,76.21197268,666077.00000000
121,1530845071000,0.00022802,1513151999999,1,0.00023152,62833635.58235730,0.00022001,301,0.00022462,1513148400000,138.69825511,227649.00000000,51.30485501,614581.00000000
122,1530845071000,0.00023342,1513155599999,1,0.00024000,62376920.42168890,0.00022802,221,0.00022802,1513152000000,85.42662997,182553.00000000,42.58477523,367239.00000000
123,1530845071000,0.00024316,1513159199999,1,0.00025152,62935013.53513390,0.00023356,300,0.00023356,1513155600000,136.32560240,213411.00000000,51.50273532,569435.00000000
124,1530845071000,0.00022458,1513162799999,1,0.00025149,62958056.75032950,0.00022149,437,0.00024740,1513159200000,195.15317081,323998.00000000,75.40150266,838574.00000000
125,1530845071000,0.00023451,1513166399999,1,0.00024413,63393504.78796470,0.00022651,291,0.00022875,1513162800000,162.22902190,309194.00000000,71.98430174,699940.00000000
126,1530845071000,0.00022877,1513169999999,1,0.00023949,63781694.90155970,0.00022149,358,0.00023508,1513166400000,175.94550582,297459.00000000,67.32049382,778666.00000000
127,1530845071000,0.00022791,1513173599999,1,0.00023409,64059903.33621000,0.00022582,220,0.00022867,1513170000000,104.97745381,216315.00000000,49.50881703,457834.00000000
128,1530845071000,0.00021315,1513177199999,1,0.00023375,63672713.60845590,0.00021315,543,0.00022815,1513173600000,267.03986433,426973.00000000,94.86358544,1198201.00000000
129,1530845071000,0.00021645,1513180799999,1,0.00021969,63831263.58002500,0.00020714,238,0.00021499,1513177200000,121.13452943,250462.00000000,53.52045427,569303.00000000
130,1530845071000,0.00021451,1513184399999,1,0.00021974,64592142.13068570,0.00021005,385,0.00021850,1513180800000,173.39693197,222486.00000000,47.74702874,806800.00000000
131,1530845071000,0.00021874,1513187999999,1,0.00022586,64763851.53157280,0.00021451,311,0.00021451,1513184400000,229.73451935,278887.00000000,61.73328696,1050819.00000000
132,1530845071000,0.00022283,1513191599999,1,0.00022572,65612542.01766830,0.00021868,282,0.00021999,1513188000000,105.63124469,198485.00000000,44.04511506,477766.00000000
133,1530845071000,0.00021443,1513195199999,1,0.00022479,66653150.70764770,0.00021080,458,0.00022378,1513191600000,271.69424417,780344.00000000,168.79570343,1254265.00000000
134,1530845071000,0.00021451,1513198799999,1,0.00022493,66629729.26093940,0.00021306,403,0.00021443,1513195200000,195.04224641,425432.00000000,92.39608093,894111.00000000
135,1530845071000,0.00022200,1513202399999,1,0.00022510,66664704.54629340,0.00021451,257,0.00021725,1513198800000,74.80016528,105883.00000000,23.37390606,339360.00000000
136,1530845071000,0.00022092,1513205999999,1,0.00022273,66673341.24425690,0.00021451,411,0.00022064,1513202400000,195.18530471,381714.00000000,83.33903184,897728.00000000
137,1530845071000,0.00021116,1513209599999,1,0.00022103,66158170.78958350,0.00021010,388,0.00022092,1513206000000,162.86840860,249609.00000000,53.71792014,757249.00000000
138,1530845071000,0.00020200,1513213199999,1,0.00021425,65992920.58324280,0.00020200,354,0.00021031,1513209600000,179.22423327,418447.00000000,86.53367523,868959.00000000
139,1530845071000,0.00020217,1513216799999,1,0.00020616,66025575.03310870,0.00019707,316,0.00020200,1513213200000,126.47935087,262608.00000000,52.64017779,633669.00000000
140,1530845071000,0.00020514,1513220399999,1,0.00021000,66225691.50538710,0.00020203,300,0.00020218,1513216800000,99.41747376,166603.00000000,34.57623163,479403.00000000
141,1530845071000,0.00020911,1513223999999,1,0.00021785,66396839.42730390,0.00020304,423,0.00020615,1513220400000,159.53244376,267444.00000000,55.59651412,770409.00000000
142,1530845071000,0.00020346,1513227599999,1,0.00021444,66492943.41318050,0.00020000,482,0.00021429,1513224000000,230.75692221,412626.00000000,84.45012305,1128618.00000000
143,1530845071000,0.00021153,1513231199999,1,0.00021960,66869636.65876820,0.00020346,418,0.00020346,1513227600000,199.90781524,456992.00000000,96.06580043,948400.00000000
144,1530845071000,0.00021476,1513234799999,1,0.00021912,67118138.32518980,0.00021137,277,0.00021153,1513231200000,85.39272101,109679.00000000,23.61168309,397826.00000000
145,1530845071000,0.00021095,1513238399999,1,0.00021581,68261341.50070240,0.00020901,444,0.00021478,1513234800000,192.76267468,277677.00000000,59.12883613,905353.00000000
146,1530845071000,0.00020007,1513241999999,1,0.00021555,69907878.64157100,0.00020005,378,0.00021094,1513238400000,170.77469872,340360.00000000,71.26636323,817032.00000000
147,1530845071000,0.00019935,1513245599999,1,0.00020857,69973147.12019540,0.00019000,456,0.00020007,1513242000000,194.61549019,450064.00000000,88.62358745,991678.00000000
148,1530845071000,0.00020383,1513249199999,1,0.00021163,70058017.81924910,0.00019457,204,0.00019512,1513245600000,74.18576725,165909.00000000,33.31284999,371646.00000000
149,1530845071000,0.00021226,1513252799999,1,0.00021538,69938926.17078560,0.00020238,312,0.00020238,1513249200000,115.49338957,183223.00000000,38.47134600,552523.00000000
150,1530845071000,0.00021233,1513256399999,1,0.00022383,70296887.21163490,0.00021080,271,0.00021080,1513252800000,127.63191564,216027.00000000,46.43918512,597437.00000000
151,1530845071000,0.00021680,1513259999999,1,0.00021927,70204561.13900950,0.00021211,348,0.00021233,1513256400000,185.17158000,228151.00000000,49.27235137,857785.00000000
152,1530845071000,0.00023346,1513263599999,1,0.00023373,70028479.09708550,0.00021665,343,0.00021735,1513260000000,174.06956638,386457.00000000,87.71328796,769960.00000000
153,1530845071000,0.00022607,1513267199999,1,0.00024669,70871877.60741560,0.00022247,489,0.00023346,1513263600000,254.66753356,550214.00000000,130.75948962,1085245.00000000
154,1530845071000,0.00023466,1513270799999,1,0.00023570,71554772.60035580,0.00022328,299,0.00022328,1513267200000,107.09760238,243351.00000000,55.46636443,471417.00000000
155,1530845071000,0.00023608,1513274399999,1,0.00023734,71627181.64941250,0.00023037,342,0.00023463,1513270800000,176.96578866,252189.00000000,59.31678125,755781.00000000
156,1530845071000,0.00032003,1513277999999,1,0.00040991,76628760.75659030,0.00023699,1177,0.00023699,1513274400000,752.23934899,1070819.00000000,330.32244464,2422507.00000000
157,1530845071000,0.00028901,1513281599999,1,0.00034903,90507571.57597310,0.00026680,1578,0.00032200,1513278000000,1012.55370676,1228340.00000000,374.38617194,3351801.00000000
158,1530845071000,0.00028722,1513285199999,1,0.00031399,93783421.95200400,0.00027800,895,0.00029900,1513281600000,501.16174773,545129.00000000,163.68026512,1676540.00000000
159,1530845071000,0.00028576,1513288799999,1,0.00029688,96673611.95519980,0.00026709,743,0.00028723,1513285200000,311.34300600,545752.00000000,155.70459130,1098317.00000000
160,1530845071000,0.00025941,1513292399999,1,0.00029520,100213820.99865250,0.00025150,1067,0.00028911,1513288800000,510.77712211,605418.00000000,163.28905776,1897085.00000000
161,1530845071000,0.00027781,1513295999999,1,0.00028999,102414490.81078060,0.00025206,878,0.00025941,1513292400000,441.98406842,715928.00000000,192.32722167,1642736.00000000
162,1530845071000,0.00027800,1513299599999,1,0.00031889,106171294.97193340,0.00027102,1196,0.00027900,1513296000000,673.83729023,992462.00000000,293.74819555,2304027.00000000
163,1530845071000,0.00028998,1513303199999,1,0.00029503,109609305.65233930,0.00027103,789,0.00027798,1513299600000,528.69561560,517316.00000000,147.34920191,1866821.00000000
164,1530845071000,0.00027201,1513306799999,1,0.00300000,109380554.05692430,0.00026281,996,0.00028998,1513303200000,1031.03320306,1652610.00000000,769.74909910,2602778.00000000
165,1530845071000,0.00026658,1513310399999,1,0.00028989,108442018.76593610,0.00026400,709,0.00028989,1513306800000,408.13045724,398342.00000000,108.55507250,1507891.00000000
166,1530845071000,0.00026551,1513313999999,1,0.00027466,108616253.16807200,0.00025501,686,0.00026648,1513310400000,304.16612202,392293.00000000,103.38041695,1159566.00000000
167,1530845071000,0.00027499,1513317599999,1,0.00027500,108783612.74443770,0.00026000,537,0.00026991,1513314000000,304.38868932,462591.00000000,123.52296112,1143315.00000000
