,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
38,1530845071000,0.00903900,1510181999999,1,0.00941000,173862.18462614,0.00903900,8,0.00941000,1510178400000,0.95834047,45.63000000,0.41324767,104.70000000
39,1530845071000,0.00900000,1510185599999,1,0.00910000,173879.79787114,0.00900000,5,0.00910000,1510182000000,7.62544000,0.00000000,0.00000000,841.16000000
40,1530845071000,0.00900000,1510189199999,1,0.00900000,173952.11615418,0.00900000,0,0.00900000,1510185600000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00900000,1510192799999,1,0.00900000,174394.36525418,0.00900000,0,0.00900000,1510189200000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.00900000,1510196399999,1,0.00900000,175049.22640732,0.00900000,0,0.00900000,1510192800000,0.00000000,0.00000000,0.00000000,0.00000000
43,1530845071000,0.00910000,1510199999999,1,0.00915000,177546.39603878,0.00910000,4,0.00915000,1510196400000,2.64073600,0.00000000,0.00000000,289.80000000
44,1530845071000,0.00910000,1510203599999,1,0.00910000,177556.39403878,0.00910000,0,0.00910000,1510200000000,0.00000000,0.00000000,0.00000000,0.00000000
45,1530845071000,0.00900000,1510207199999,1,0.00900000,182478.69290226,0.00900000,3,0.00900000,1510203600000,2.57562000,0.00000000,0.00000000,286.18000000
46,1530845071000,0.00930000,1510210799999,1,0.00930000,183478.15722877,0.00900000,3,0.00900000,1510207200000,5.63023500,100.00000000,0.93000000,621.60000000
47,1530845071000,0.00900000,1510214399999,1,0.00941000,184691.19039267,0.00900000,5,0.00941000,1510210800000,3.29963060,10.66000000,0.10031060,366.14000000
48,1530845071000,0.00886000,1510217999999,1,0.00886000,185592.96101812,0.00886000,2,0.00886000,1510214400000,1.32900000,0.00000000,0.00000000,150.00000000
49,1530845071000,0.00886000,1510221599999,1,0.00886000,189047.33725992,0.00886000,0,0.00886000,1510218000000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.00886000,1510225199999,1,0.00886000,187250.34606389,0.00886000,0,0.00886000,1510221600000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00900000,1510228799999,1,0.00900000,192786.54551203,0.00886000,7,0.00886000,1510225200000,4.39184060,464.30000000,4.17584060,488.30000000
52,1530845071000,0.00838600,1510232399999,1,0.00900000,200869.24877241,0.00838600,17,0.00900000,1510228800000,12.14647711,257.94000000,2.16308484,1429.01000000
53,1530845071000,0.00838600,1510235999999,1,0.00838600,201464.17165053,0.00838600,0,0.00838600,1510232400000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.00920000,1510239599999,1,0.00920000,202728.51985298,0.00843400,2,0.00843400,1510236000000,0.11797600,0.00000000,0.00000000,12.99000000
55,1530845071000,0.00812600,1510243199999,1,0.00908400,213589.22985636,0.00812600,8,0.00906100,1510239600000,15.98793045,677.03000000,6.13514686,1825.81000000
56,1530845071000,0.00812600,1510246799999,1,0.00812600,215464.22432108,0.00812600,0,0.00812600,1510243200000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.00812600,1510250399999,1,0.00812600,218264.81985466,0.00812600,0,0.00812600,1510246800000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.00829800,1510253999999,1,0.00840000,221910.87495024,0.00829800,17,0.00840000,1510250400000,9.21179766,0.00000000,0.00000000,1106.74000000
59,1530845071000,0.00828800,1510257599999,1,0.00829800,225731.74406250,0.00828800,5,0.00829800,1510254000000,2.21881390,0.00000000,0.00000000,267.69000000
60,1530845071000,0.00832800,1510261199999,1,0.00832800,226932.40635207,0.00828900,6,0.00828900,1510257600000,1.91160834,229.54000000,1.91160834,229.54000000
61,1530845071000,0.00828800,1510264799999,1,0.00832800,227769.18138807,0.00828800,5,0.00832700,1510261200000,1.83075033,194.97000000,1.62355033,219.97000000
62,1530845071000,0.00828800,1510268399999,1,0.00828800,229208.64618807,0.00828800,0,0.00828800,1510264800000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00889000,1510271999999,1,0.00889000,230232.30895011,0.00832800,7,0.00832800,1510268400000,2.19026555,87.52000000,0.77745155,247.16000000
64,1530845071000,0.00858800,1510275599999,1,0.00863300,242174.79730346,0.00858800,13,0.00863300,1510272000000,4.77738637,0.00000000,0.00000000,555.23000000
65,1530845071000,0.00841000,1510279199999,1,0.00841000,243440.01203924,0.00841000,3,0.00841000,1510275600000,2.77008580,0.00000000,0.00000000,329.38000000
66,1530845071000,0.00800000,1510282799999,1,0.00851100,244158.05218338,0.00800000,19,0.00829000,1510279200000,7.29820801,15.03000000,0.12792033,882.84000000
67,1530845071000,0.00796500,1510286399999,1,0.00818300,248243.19537716,0.00739600,7,0.00770000,1510282800000,10.90968569,66.31000000,0.54043473,1451.10000000
68,1530845071000,0.00795600,1510289999999,1,0.00795600,248517.08772716,0.00795500,5,0.00795500,1510286400000,2.72545545,342.59000000,2.72545545,342.59000000
69,1530845071000,0.00761900,1510293599999,1,0.00770100,251844.79773170,0.00761900,8,0.00770100,1510290000000,5.32462653,349.50000000,2.69149950,693.87000000
70,1530845071000,0.00790000,1510297199999,1,0.00793000,252123.30737891,0.00770000,11,0.00770000,1510293600000,4.98911984,77.50000000,0.60253214,631.42000000
71,1530845071000,0.00780000,1510300799999,1,0.00790000,252065.33410707,0.00780000,3,0.00790000,1510297200000,1.19707300,89.30000000,0.69654000,153.47000000
72,1530845071000,0.00793000,1510304399999,1,0.00793000,252625.33010707,0.00792000,5,0.00793000,1510300800000,5.35410905,675.27000000,5.35410905,675.27000000
73,1530845071000,0.00793300,1510307999999,1,0.00793300,255783.24895594,0.00793300,1,0.00793300,1510304400000,0.43996418,0.00000000,0.00000000,55.46000000
74,1530845071000,0.00756300,1510311599999,1,0.00784800,257187.97792987,0.00730000,21,0.00762000,1510308000000,9.78048519,690.13000000,5.23738860,1289.61000000
75,1530845071000,0.00740000,1510315199999,1,0.00760000,263697.97192987,0.00740000,10,0.00757800,1510311600000,2.22994190,221.56000000,1.68027690,295.56000000
76,1530845071000,0.00760000,1510318799999,1,0.00760000,264487.18021262,0.00758900,5,0.00758900,1510315200000,3.04506200,400.75000000,3.04506200,400.75000000
77,1530845071000,0.00770000,1510322399999,1,0.00791900,266786.22735656,0.00764900,30,0.00764900,1510318800000,19.02770477,326.16000000,2.54036107,2463.90000000
78,1530845071000,0.00745000,1510325999999,1,0.00760100,272288.37303216,0.00740000,10,0.00760100,1510322400000,4.80636075,18.00000000,0.13320000,643.48000000
79,1530845071000,0.00745000,1510329599999,1,0.00745000,272639.99891572,0.00745000,0,0.00745000,1510326000000,0.00000000,0.00000000,0.00000000,0.00000000
80,1530845071000,0.00804000,1510333199999,1,0.00804000,273444.89305810,0.00745000,10,0.00745000,1510329600000,3.74200885,478.59000000,3.74200885,478.59000000
81,1530845071000,0.00745400,1510336799999,1,0.00804000,273855.84070306,0.00745200,3,0.00804000,1510333200000,1.19522206,0.00000000,0.00000000,156.35000000
82,1530845071000,0.00724100,1510340399999,1,0.00748200,274894.14134427,0.00724100,19,0.00748200,1510336800000,17.26838176,114.26000000,0.82735666,2369.59000000
83,1530845071000,0.00761400,1510343999999,1,0.00761400,275354.64917037,0.00718300,6,0.00718300,1510340400000,8.31612895,1151.51000000,8.31612895,1151.51000000
84,1530845071000,0.00720000,1510347599999,1,0.00720000,275354.64917037,0.00710000,4,0.00710100,1510344000000,1.65612800,0.00000000,0.00000000,231.78000000
85,1530845071000,0.00750800,1510351199999,1,0.00750800,275354.64917037,0.00738600,4,0.00738600,1510347600000,0.91078240,122.30000000,0.91078240,122.30000000
86,1530845071000,0.00750900,1510354799999,1,0.00760000,275379.28394246,0.00750900,2,0.00760000,1510351200000,0.21919663,0.00000000,0.00000000,29.07000000
87,1530845071000,0.00765700,1510358399999,1,0.00770200,275111.56263785,0.00763900,8,0.00770200,1510354800000,3.99900294,57.00000000,0.43542300,521.33000000
88,1530845071000,0.00754000,1510361999999,1,0.00754000,275351.56063785,0.00750900,11,0.00754000,1510358400000,2.13260590,103.42000000,0.77827216,283.11000000
89,1530845071000,0.00770200,1510365599999,1,0.00770200,275598.25197785,0.00765700,3,0.00765700,1510362000000,0.44047558,57.19000000,0.44047558,57.19000000
90,1530845071000,0.00770200,1510369199999,1,0.00770200,275598.25197785,0.00770200,0,0.00770200,1510365600000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00777900,1510372799999,1,0.00777900,275600.22647785,0.00777900,1,0.00777900,1510369200000,0.27483207,0.00000000,0.00000000,35.33000000
92,1530845071000,0.00777900,1510376399999,1,0.00777900,276173.61447785,0.00777900,0,0.00777900,1510372800000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00777900,1510379999999,1,0.00778000,276604.08484972,0.00777900,4,0.00778000,1510376400000,1.29915000,0.00000000,0.00000000,167.00000000
94,1530845071000,0.00774100,1510383599999,1,0.00774100,276999.37833145,0.00774000,7,0.00774000,1510380000000,1.17113289,91.29000000,0.70667289,151.29000000
95,1530845071000,0.00750100,1510387199999,1,0.00760000,276999.37833145,0.00750100,3,0.00760000,1510383600000,1.04995900,0.00000000,0.00000000,139.00000000
96,1530845071000,0.00752500,1510390799999,1,0.00752500,276999.37833145,0.00752500,3,0.00752500,1510387200000,2.69169250,357.70000000,2.69169250,357.70000000
97,1530845071000,0.00752500,1510394399999,1,0.00752500,278370.74078115,0.00752500,1,0.00752500,1510390800000,0.22552425,29.97000000,0.22552425,29.97000000
98,1530845071000,0.00752500,1510397999999,1,0.00752500,277816.29578115,0.00752500,1,0.00752500,1510394400000,0.45104850,59.94000000,0.45104850,59.94000000
99,1530845071000,0.00739000,1510401599999,1,0.00739100,277875.45662688,0.00739000,2,0.00739100,1510398000000,0.60264013,0.00000000,0.00000000,81.54000000
100,1530845071000,0.00731100,1510405199999,1,0.00731300,278176.31909970,0.00731100,14,0.00731300,1510401600000,3.94437684,0.00000000,0.00000000,539.44000000
101,1530845071000,0.00725900,1510408799999,1,0.00725900,278330.57277726,0.00700000,6,0.00703500,1510405200000,2.77368966,249.99000000,1.76737981,393.30000000
102,1530845071000,0.00725900,1510412399999,1,0.00725900,278620.73077726,0.00725900,0,0.00725900,1510408800000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.00694600,1510415999999,1,0.00700100,278825.95626564,0.00694600,8,0.00700100,1510412400000,1.38444300,0.00000000,0.00000000,198.00000000
104,1530845071000,0.00690800,1510419599999,1,0.00690800,253825.95626564,0.00690400,4,0.00690500,1510416000000,0.58175985,84.26000000,0.58175985,84.26000000
105,1530845071000,0.00690800,1510423199999,1,0.00690800,253825.95626564,0.00690800,0,0.00690800,1510419600000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.00665900,1510426799999,1,0.00680000,253572.24023564,0.00665900,7,0.00680000,1510423200000,0.88497126,9.04000000,0.06019736,132.59000000
107,1530845071000,0.00665700,1510430399999,1,0.00665700,253622.24013564,0.00665700,1,0.00665700,1510426800000,0.05898102,0.00000000,0.00000000,8.86000000
108,1530845071000,0.00664200,1510433999999,1,0.00664400,254062.23613564,0.00664200,2,0.00664400,1510430400000,1.06182686,159.83000000,1.06182686,159.83000000
109,1530845071000,0.00680000,1510437599999,1,0.00680000,254062.23613564,0.00663900,8,0.00663900,1510434000000,1.60265300,241.00000000,1.60265300,241.00000000
110,1530845071000,0.00680000,1510441199999,1,0.00690000,254062.23613564,0.00680000,6,0.00680000,1510437600000,1.95570000,0.00000000,0.00000000,287.00000000
111,1530845071000,0.00664000,1510444799999,1,0.00664000,254066.27513564,0.00664000,1,0.00664000,1510441200000,0.27888000,0.00000000,0.00000000,42.00000000
112,1530845071000,0.00664000,1510448399999,1,0.00664100,254180.76747252,0.00664000,4,0.00664100,1510444800000,2.15142600,0.00000000,0.00000000,324.00000000
113,1530845071000,0.00664000,1510451999999,1,0.00664000,254180.76747252,0.00664000,0,0.00664000,1510448400000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.00651000,1510455599999,1,0.00651000,254750.72895544,0.00651000,1,0.00651000,1510452000000,0.05631150,0.00000000,0.00000000,8.65000000
115,1530845071000,0.00650000,1510459199999,1,0.00651100,254750.72895544,0.00650000,7,0.00651100,1510455600000,2.67309808,0.00000000,0.00000000,410.99000000
116,1530845071000,0.00642000,1510462799999,1,0.00650000,255657.61226979,0.00631000,17,0.00650000,1510459200000,2.02685213,91.80000000,0.58874233,316.19000000
117,1530845071000,0.00666500,1510466399999,1,0.00666500,255657.61226979,0.00579900,42,0.00642000,1510462800000,40.38827171,1229.22000000,7.98174971,6452.78000000
118,1530845071000,0.00567200,1510469999999,1,0.00604300,259382.30956617,0.00567200,7,0.00604300,1510466400000,2.16768719,14.75000000,0.08789525,363.90000000
119,1530845071000,0.00652500,1510473599999,1,0.00661100,252910.66956617,0.00603500,18,0.00633900,1510470000000,19.73275399,1225.89000000,7.97501940,3046.12000000
120,1530845071000,0.00671000,1510477199999,1,0.00671000,252726.27847147,0.00670000,8,0.00670400,1510473600000,4.16341574,16.37000000,0.10980996,621.08000000
121,1530845071000,0.00661300,1510480799999,1,0.00661300,253726.66924591,0.00587800,10,0.00637500,1510477200000,7.92407214,165.28000000,1.07607736,1244.67000000
122,1530845071000,0.00671000,1510484399999,1,0.00671000,253726.66924591,0.00661300,4,0.00661300,1510480800000,0.18775310,28.01000000,0.18775310,28.01000000
123,1530845071000,0.00671000,1510487999999,1,0.00671000,272908.92354458,0.00671000,0,0.00671000,1510484400000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.00639600,1510491599999,1,0.00668400,272908.92354458,0.00639600,15,0.00668400,1510488000000,24.12073125,144.00000000,0.96249600,3763.50000000
125,1530845071000,0.00639600,1510495199999,1,0.00659000,272908.92354458,0.00639600,4,0.00639600,1510491600000,0.27696800,32.00000000,0.20661200,43.00000000
126,1530845071000,0.00665100,1510498799999,1,0.00673200,272817.18354458,0.00639600,13,0.00639600,1510495200000,4.55897879,183.31000000,1.21161794,691.15000000
127,1530845071000,0.00655700,1510502399999,1,0.00655700,272887.17954458,0.00655600,6,0.00655600,1510498800000,2.89924169,4.87000000,0.03193259,442.17000000
128,1530845071000,0.00626300,1510505999999,1,0.00664900,273013.32138700,0.00626300,11,0.00661200,1510502400000,5.10899655,368.97000000,2.44328393,789.44000000
129,1530845071000,0.00666300,1510509599999,1,0.00676400,273013.32138700,0.00620100,37,0.00665000,1510506000000,30.88550388,681.59000000,4.59262591,4921.63000000
130,1530845071000,0.00615900,1510513199999,1,0.00665400,273013.32138700,0.00615900,14,0.00661900,1510509600000,4.75162161,371.56000000,2.46374114,734.18000000
131,1530845071000,0.00652600,1510516799999,1,0.00668000,273063.31738700,0.00615900,20,0.00621200,1510513200000,18.27786833,1206.19000000,7.87422183,2841.47000000
132,1530845071000,0.00610000,1510520399999,1,0.00662700,273059.16164700,0.00610000,11,0.00661800,1510516800000,6.48581134,236.63000000,1.55896641,1039.75000000
133,1530845071000,0.00615100,1510523999999,1,0.00639700,272902.15870700,0.00600000,21,0.00610000,1510520400000,17.15831002,748.39000000,4.64867293,2820.42000000
134,1530845071000,0.00607400,1510527599999,1,0.00615100,272902.15870700,0.00607400,2,0.00615100,1510524000000,1.97775056,0.00000000,0.00000000,322.44000000
135,1530845071000,0.00614500,1510531199999,1,0.00615500,272923.67765850,0.00598300,8,0.00598400,1510527600000,2.66933344,268.58000000,1.63180598,439.61000000
136,1530845071000,0.00614600,1510534799999,1,0.00614600,272921.67765850,0.00614600,1,0.00614600,1510531200000,0.92190000,0.00000000,0.00000000,150.00000000
137,1530845071000,0.00614600,1510538399999,1,0.00614600,272910.77071850,0.00614600,0,0.00614600,1510534800000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.00637400,1510541999999,1,0.00637400,272910.77071850,0.00637400,1,0.00637400,1510538400000,0.00764880,1.20000000,0.00764880,1.20000000
139,1530845071000,0.00637400,1510545599999,1,0.00637400,269839.64491850,0.00637400,1,0.00637400,1510542000000,0.06374000,0.00000000,0.00000000,10.00000000
140,1530845071000,0.00611600,1510549199999,1,0.00637500,269223.33728850,0.00611600,8,0.00637400,1510545600000,10.07575233,10.00000000,0.06374000,1610.42000000
141,1530845071000,0.00669700,1510552799999,1,0.00720000,269223.33728850,0.00647200,9,0.00647200,1510549200000,18.02625493,2627.84000000,17.38275293,2724.84000000
142,1530845071000,0.00669700,1510556399999,1,0.00669700,269315.54556001,0.00669700,0,0.00669700,1510552800000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.00650000,1510559999999,1,0.00700000,270095.94756804,0.00650000,9,0.00669700,1510556400000,12.19524243,0.03000000,0.00020091,1824.42000000
144,1530845071000,0.00650000,1510563599999,1,0.00650100,270375.94556804,0.00650000,4,0.00650100,1510560000000,0.78152845,84.38000000,0.54847000,120.23000000
145,1530845071000,0.00669800,1510567199999,1,0.00669800,270375.94556804,0.00638900,5,0.00638900,1510563600000,1.88077685,279.79000000,1.87317394,280.98000000
146,1530845071000,0.00669800,1510570799999,1,0.00670500,270375.94556804,0.00669800,8,0.00670500,1510567200000,17.99108508,0.00000000,0.00000000,2685.68000000
147,1530845071000,0.00669800,1510574399999,1,0.00669800,296570.76757989,0.00669800,0,0.00669800,1510570800000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.00669800,1510577999999,1,0.00669800,297187.76357989,0.00669800,1,0.00669800,1510574400000,0.06698000,0.00000000,0.00000000,10.00000000
149,1530845071000,0.00669800,1510581599999,1,0.00669800,296613.46153489,0.00669800,2,0.00669800,1510578000000,0.08707400,0.00000000,0.00000000,13.00000000
150,1530845071000,0.00644800,1510585199999,1,0.00645300,294200.89483408,0.00644800,2,0.00645300,1510581600000,1.67682000,0.00000000,0.00000000,260.00000000
151,1530845071000,0.00650900,1510588799999,1,0.00650900,293002.14580408,0.00644800,3,0.00644800,1510585200000,3.71168700,67.00000000,0.43610300,575.00000000
152,1530845071000,0.00669800,1510592399999,1,0.00669800,291786.54380408,0.00669800,1,0.00669800,1510588800000,0.01198942,1.79000000,0.01198942,1.79000000
153,1530845071000,0.00625900,1510595999999,1,0.00669800,291564.38380408,0.00625900,6,0.00669800,1510592400000,0.79313407,18.79000000,0.12585542,124.41000000
154,1530845071000,0.00683300,1510599599999,1,0.00683300,291860.38380408,0.00683300,1,0.00683300,1510596000000,0.01325602,1.94000000,0.01325602,1.94000000
155,1530845071000,0.00635000,1510603199999,1,0.00683300,292015.97081836,0.00620000,6,0.00683100,1510599600000,1.86696613,65.85000000,0.44982135,283.19000000
156,1530845071000,0.00627900,1510606799999,1,0.00628400,288989.87704374,0.00627900,3,0.00628400,1510603200000,1.31140520,138.80000000,0.87152520,208.80000000
157,1530845071000,0.00683300,1510610399999,1,0.00683300,288938.90204374,0.00628400,5,0.00628400,1510606800000,0.53128868,78.03000000,0.53128868,78.03000000
158,1530845071000,0.00683300,1510613999999,1,0.00683300,288482.83856374,0.00683300,0,0.00683300,1510610400000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.00623500,1510617599999,1,0.00623500,290482.83856374,0.00623500,1,0.00623500,1510614000000,0.02094960,0.00000000,0.00000000,3.36000000
160,1530845071000,0.00623500,1510621199999,1,0.00623500,289611.83856374,0.00623500,0,0.00623500,1510617600000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,0.00683200,1510624799999,1,0.00683200,286588.47003374,0.00629100,18,0.00645500,1510621200000,23.15750396,2450.86000000,15.69396331,3635.39000000
162,1530845071000,0.00683300,1510628399999,1,0.00683300,286588.47003374,0.00670000,4,0.00683300,1510624800000,1.10886075,22.75000000,0.15545075,165.05000000
163,1530845071000,0.00683400,1510631999999,1,0.00683400,286890.09563023,0.00683300,2,0.00683300,1510628400000,0.49771139,8.83000000,0.06033539,72.83000000
164,1530845071000,0.00683400,1510635599999,1,0.00683400,287362.01877886,0.00683400,0,0.00683400,1510632000000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,0.00678700,1510639199999,1,0.00678700,287262.11877886,0.00678600,2,0.00678600,1510635600000,1.08124184,159.32000000,1.08124184,159.32000000
166,1530845071000,0.00656800,1510642799999,1,0.00699600,285547.66608701,0.00656800,9,0.00683300,1510639200000,2.03252883,184.58000000,1.27331337,299.04000000
167,1530845071000,0.00656200,1510646399999,1,0.00656800,285758.44185460,0.00656200,28,0.00656700,1510642800000,30.11381212,0.17000000,0.00111554,4586.98000000
168,1530845071000,0.00652700,1510649999999,1,0.00656200,285633.13728460,0.00617500,23,0.00656200,1510646400000,11.46735887,123.51000000,0.79740642,1792.84000000
169,1530845071000,0.00641200,1510653599999,1,0.00731800,286028.47728460,0.00641200,24,0.00656300,1510650000000,20.60573494,1298.43000000,9.18875274,3072.98000000
170,1530845071000,0.00690000,1510657199999,1,0.00748500,283253.34114315,0.00650300,13,0.00661200,1510653600000,15.43892500,1000.00000000,7.39623273,2219.66000000
171,1530845071000,0.00718900,1510660799999,1,0.00718900,283105.48914315,0.00655600,8,0.00690000,1510657200000,6.18072298,166.00000000,1.18981006,907.22000000
172,1530845071000,0.00680000,1510664399999,1,0.00718900,283105.48914315,0.00661400,20,0.00718700,1510660800000,20.62379514,121.00000000,0.86968900,3003.35000000
173,1530845071000,0.00680000,1510667999999,1,0.00680000,284166.44915814,0.00680000,0,0.00680000,1510664400000,0.00000000,0.00000000,0.00000000,0.00000000
174,1530845071000,0.00655600,1510671599999,1,0.00655600,304166.44715814,0.00655600,3,0.00655600,1510668000000,0.72116000,0.00000000,0.00000000,110.00000000
