,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
66,1530845071000,0.00041182,1506639599999,1,0.00041192,7040875.60534974,0.00040095,235,0.00041117,1506636000000,6.11555535,5837.00000000,2.40318174,14974.00000000
67,1530845071000,0.00042121,1506643199999,1,0.00044500,7069471.25755812,0.00041161,287,0.00041161,1506639600000,17.24003825,31337.00000000,13.40501569,40562.00000000
68,1530845071000,0.00041389,1506646799999,1,0.00042147,7079336.80465409,0.00041000,225,0.00042138,1506643200000,5.24904826,4506.00000000,1.87901169,12666.00000000
69,1530845071000,0.00041300,1506650399999,1,0.00042215,7082507.80393959,0.00040654,187,0.00041426,1506646800000,14.10789029,25131.00000000,10.43956092,34040.00000000
70,1530845071000,0.00040043,1506653999999,1,0.00042128,7105282.71776214,0.00040000,376,0.00041329,1506650400000,28.59599840,20928.00000000,8.48810101,70171.00000000
71,1530845071000,0.00039459,1506657599999,1,0.00040357,7138397.94403669,0.00038500,343,0.00040043,1506654000000,39.46821098,18936.00000000,7.47506068,100205.00000000
72,1530845071000,0.00039932,1506661199999,1,0.00040368,7170490.52070494,0.00038508,259,0.00038537,1506657600000,10.93690574,22026.00000000,8.82240492,27369.00000000
73,1530845071000,0.00040887,1506664799999,1,0.00041111,7185554.00479692,0.00039901,177,0.00039910,1506661200000,5.06502405,4097.00000000,1.66230123,12509.00000000
74,1530845071000,0.00041680,1506668399999,1,0.00042880,7204664.24218591,0.00040600,256,0.00040648,1506664800000,14.91913958,15397.00000000,6.45074151,35861.00000000
75,1530845071000,0.00042779,1506671999999,1,0.00042879,7223974.94375923,0.00041686,336,0.00041686,1506668400000,13.97233294,9116.00000000,3.86831821,33055.00000000
76,1530845071000,0.00044358,1506675599999,1,0.00045441,7260498.84428822,0.00042454,380,0.00042837,1506672000000,27.00996285,41675.00000000,18.35685282,61383.00000000
77,1530845071000,0.00041305,1506679199999,1,0.00044398,7316936.10118248,0.00041262,279,0.00044398,1506675600000,10.04600389,5658.00000000,2.43033231,23507.00000000
78,1530845071000,0.00042022,1506682799999,1,0.00042024,7332929.52876461,0.00040490,266,0.00041930,1506679200000,14.59358487,12827.00000000,5.31190160,35563.00000000
79,1530845071000,0.00042988,1506686399999,1,0.00043384,7316821.09127858,0.00041261,362,0.00041261,1506682800000,22.45034390,16901.00000000,7.22237240,52605.00000000
80,1530845071000,0.00043845,1506689999999,1,0.00043965,7351470.67502492,0.00042550,284,0.00042930,1506686400000,16.16706966,24774.00000000,10.82456275,37028.00000000
81,1530845071000,0.00042570,1506693599999,1,0.00043858,7390463.54449776,0.00041553,289,0.00043858,1506690000000,17.25259545,12180.00000000,5.19503714,39985.00000000
82,1530845071000,0.00043397,1506697199999,1,0.00044600,7442641.66990420,0.00042100,349,0.00042570,1506693600000,40.42733801,59274.00000000,26.06136557,92875.00000000
83,1530845071000,0.00042813,1506700799999,1,0.00043967,7498607.57907460,0.00042219,306,0.00043939,1506697200000,17.40014229,14219.00000000,6.14179916,40443.00000000
84,1530845071000,0.00042939,1506704399999,1,0.00043980,7514765.66334741,0.00042129,185,0.00042253,1506700800000,8.14455412,9845.00000000,4.24341804,19053.00000000
85,1530845071000,0.00042924,1506707999999,1,0.00043469,7527485.64663000,0.00042250,274,0.00042276,1506704400000,11.23871009,12183.00000000,5.23967099,26155.00000000
86,1530845071000,0.00042899,1506711599999,1,0.00043318,7536882.89524966,0.00042411,290,0.00042944,1506708000000,13.79398642,18944.00000000,8.14691322,32149.00000000
87,1530845071000,0.00043150,1506715199999,1,0.00043344,7556439.76624301,0.00042597,232,0.00042736,1506711600000,5.61696536,7796.00000000,3.35398052,13093.00000000
88,1530845071000,0.00043029,1506718799999,1,0.00043199,7569126.84903139,0.00042642,193,0.00043117,1506715200000,4.40834132,4708.00000000,2.03005940,10262.00000000
89,1530845071000,0.00043027,1506722399999,1,0.00043094,7586527.45043867,0.00042202,209,0.00043024,1506718800000,6.50464798,5662.00000000,2.40781397,15338.00000000
90,1530845071000,0.00042303,1506725999999,1,0.00043093,7615199.16878075,0.00042265,180,0.00043044,1506722400000,6.13021745,4882.00000000,2.07651287,14455.00000000
91,1530845071000,0.00042320,1506729599999,1,0.00043199,7621154.69724539,0.00042268,211,0.00042354,1506726000000,7.83477378,5297.00000000,2.26460021,18464.00000000
92,1530845071000,0.00042145,1506733199999,1,0.00042971,7618960.23048724,0.00042141,180,0.00042316,1506729600000,3.98609101,1290.00000000,0.54580576,9438.00000000
93,1530845071000,0.00041723,1506736799999,1,0.00042956,7614803.96386439,0.00041670,166,0.00042141,1506733200000,8.48223741,7336.00000000,3.12459463,20090.00000000
94,1530845071000,0.00042100,1506740399999,1,0.00043195,7647356.82255038,0.00041801,207,0.00042414,1506736800000,6.25362689,5187.00000000,2.21391980,14713.00000000
95,1530845071000,0.00041218,1506743999999,1,0.00042690,7654073.64898548,0.00041001,286,0.00042493,1506740400000,9.85436428,7291.00000000,3.05225815,23628.00000000
96,1530845071000,0.00041527,1506747599999,1,0.00042442,7653136.64718028,0.00041000,246,0.00041970,1506744000000,9.54362770,7441.00000000,3.12583860,23054.00000000
97,1530845071000,0.00040942,1506751199999,1,0.00041527,7672425.49209570,0.00040501,265,0.00041435,1506747600000,12.86492645,4026.00000000,1.65532831,31361.00000000
98,1530845071000,0.00041796,1506754799999,1,0.00042390,7666798.08801566,0.00040856,203,0.00040939,1506751200000,8.99485310,10698.00000000,4.39238717,21905.00000000
99,1530845071000,0.00041300,1506758399999,1,0.00041800,7684545.76711759,0.00041000,218,0.00041766,1506754800000,8.50759498,5597.00000000,2.32995717,20489.00000000
100,1530845071000,0.00040854,1506761999999,1,0.00041605,7706200.12539472,0.00040501,238,0.00041046,1506758400000,12.24298360,6960.00000000,2.86317484,29902.00000000
101,1530845071000,0.00041000,1506765599999,1,0.00041090,7720313.31471755,0.00040301,235,0.00040854,1506762000000,4.19877930,4502.00000000,1.83937493,10294.00000000
102,1530845071000,0.00040528,1506769199999,1,0.00041090,7719421.79396155,0.00040501,229,0.00040976,1506765600000,6.31374411,7653.00000000,3.13006730,15465.00000000
103,1530845071000,0.00042127,1506772799999,1,0.00042254,7720325.95106901,0.00040500,186,0.00040534,1506769200000,3.45462850,5992.00000000,2.45900608,8443.00000000
104,1530845071000,0.00041592,1506776399999,1,0.00041998,7723296.03812773,0.00041090,222,0.00041091,1506772800000,3.81105060,3964.00000000,1.64388259,9209.00000000
105,1530845071000,0.00041548,1506779999999,1,0.00041720,7746777.34305570,0.00040623,244,0.00041685,1506776400000,13.65027340,3603.00000000,1.49639893,33040.00000000
106,1530845071000,0.00040954,1506783599999,1,0.00041601,7781900.57206492,0.00040621,228,0.00041516,1506780000000,7.12810483,3655.00000000,1.50530335,17381.00000000
107,1530845071000,0.00041121,1506787199999,1,0.00041121,7800545.78118071,0.00040500,262,0.00040987,1506783600000,8.03484292,11707.00000000,4.78743513,19679.00000000
108,1530845071000,0.00041375,1506790799999,1,0.00041444,7805701.37384004,0.00040688,220,0.00041121,1506787200000,7.17895305,7852.00000000,3.23933187,17395.00000000
109,1530845071000,0.00041000,1506794399999,1,0.00041353,7819481.48382097,0.00040792,196,0.00040840,1506790800000,3.00990324,1383.00000000,0.56888183,7342.00000000
110,1530845071000,0.00041024,1506797999999,1,0.00041200,7822822.47240045,0.00040031,237,0.00041048,1506794400000,13.93548717,8906.00000000,3.65012099,34221.00000000
111,1530845071000,0.00040728,1506801599999,1,0.00041039,7824088.85695196,0.00040500,193,0.00041036,1506798000000,4.27952738,2730.00000000,1.11703585,10486.00000000
112,1530845071000,0.00041073,1506805199999,1,0.00041269,7843832.68345960,0.00040711,230,0.00040748,1506801600000,7.86808541,14572.00000000,5.97955899,19179.00000000
113,1530845071000,0.00040965,1506808799999,1,0.00041073,7846146.71651249,0.00040700,224,0.00041058,1506805200000,6.60446208,10336.00000000,4.23548815,16129.00000000
114,1530845071000,0.00041577,1506812399999,1,0.00041700,7848561.00251169,0.00040723,233,0.00040865,1506808800000,8.94432785,12185.00000000,5.03527233,21640.00000000
115,1530845071000,0.00041554,1506815999999,1,0.00042295,7866457.23516235,0.00040860,266,0.00041582,1506812400000,10.45972344,15237.00000000,6.32872224,25261.00000000
116,1530845071000,0.00041425,1506819599999,1,0.00042248,7871051.60314799,0.00041132,203,0.00041140,1506816000000,4.12722425,3389.00000000,1.41330466,9921.00000000
117,1530845071000,0.00041763,1506823199999,1,0.00042000,7886143.61872162,0.00040930,174,0.00041426,1506819600000,6.05201602,9422.00000000,3.94167706,14537.00000000
118,1530845071000,0.00041702,1506826799999,1,0.00043310,7992222.96058381,0.00040860,182,0.00041766,1506823200000,23.79478915,32821.00000000,13.92902476,56851.00000000
119,1530845071000,0.00040859,1506830399999,1,0.00041730,7981066.35597992,0.00040714,208,0.00040966,1506826800000,16.87192450,6492.00000000,2.67234235,41150.00000000
120,1530845071000,0.00040889,1506833999999,1,0.00041388,7986291.38997992,0.00040700,247,0.00040859,1506830400000,11.00349853,9814.00000000,4.00809515,26943.00000000
121,1530845071000,0.00041021,1506837599999,1,0.00041364,7992663.14007708,0.00040896,206,0.00040965,1506834000000,9.55208869,15395.00000000,6.35077841,23190.00000000
122,1530845071000,0.00042106,1506841199999,1,0.00043100,8009929.03126695,0.00041001,321,0.00041293,1506837600000,21.05429133,23906.00000000,10.11055326,49785.00000000
123,1530845071000,0.00042496,1506844799999,1,0.00043000,8019904.25552863,0.00042138,247,0.00042138,1506841200000,7.79056464,6104.00000000,2.59364836,18383.00000000
124,1530845071000,0.00043968,1506848399999,1,0.00043980,8076965.84729550,0.00042332,423,0.00042474,1506844800000,30.74574792,24517.00000000,10.67347292,70824.00000000
125,1530845071000,0.00045500,1506851999999,1,0.00047991,8136372.33205375,0.00043300,778,0.00043762,1506848400000,67.39177102,68003.00000000,31.34715966,145747.00000000
126,1530845071000,0.00044036,1506855599999,1,0.00047000,8252072.09404420,0.00043850,472,0.00045500,1506852000000,30.28308862,23970.00000000,10.99701863,66418.00000000
127,1530845071000,0.00045009,1506859199999,1,0.00045100,8272165.34547298,0.00044004,320,0.00044905,1506855600000,13.61445087,14160.00000000,6.34368971,30438.00000000
128,1530845071000,0.00046830,1506862799999,1,0.00046896,8336488.54722320,0.00044558,305,0.00045017,1506859200000,12.61755343,14933.00000000,6.84499955,27603.00000000
129,1530845071000,0.00047231,1506866399999,1,0.00047968,8371924.87357552,0.00046177,425,0.00046200,1506862800000,33.18759513,36612.00000000,17.27290664,70415.00000000
130,1530845071000,0.00048998,1506869999999,1,0.00049900,8441492.52679530,0.00047187,753,0.00047228,1506866400000,60.78707699,59392.00000000,28.99113466,124243.00000000
131,1530845071000,0.00050450,1506873599999,1,0.00054000,8705915.45652042,0.00048998,1467,0.00048999,1506870000000,139.13609967,136384.00000000,70.81658646,270937.00000000
132,1530845071000,0.00051418,1506877199999,1,0.00051900,8866637.29544136,0.00049043,718,0.00050494,1506873600000,53.47054597,34213.00000000,17.39975153,105694.00000000
133,1530845071000,0.00050666,1506880799999,1,0.00052499,8980176.41621428,0.00050002,494,0.00050930,1506877200000,43.82430563,25329.00000000,13.06383460,85614.00000000
134,1530845071000,0.00049242,1506884399999,1,0.00050660,9019259.92746482,0.00049030,358,0.00050636,1506880800000,34.86583045,6878.00000000,3.41840753,70485.00000000
135,1530845071000,0.00049677,1506887999999,1,0.00050400,9054610.87440060,0.00049044,320,0.00049242,1506884400000,14.94298751,6522.00000000,3.23498286,30257.00000000
136,1530845071000,0.00049025,1506891599999,1,0.00049199,9062281.10281264,0.00049000,407,0.00049159,1506888000000,38.16034057,13759.00000000,6.75765974,77762.00000000
137,1530845071000,0.00050000,1506895199999,1,0.00051450,9092169.55265664,0.00048500,445,0.00049085,1506891600000,36.12095732,20789.00000000,10.35371743,73259.00000000
138,1530845071000,0.00050064,1506898799999,1,0.00051000,9144700.34777810,0.00049002,451,0.00050101,1506895200000,21.05283248,20528.00000000,10.38857773,41906.00000000
139,1530845071000,0.00048999,1506902399999,1,0.00050168,9163128.71128288,0.00048601,317,0.00050168,1506898800000,17.62211396,12226.00000000,6.01554434,35857.00000000
140,1530845071000,0.00047856,1506905999999,1,0.00049000,9199384.09095847,0.00047000,325,0.00049000,1506902400000,32.71477581,14877.00000000,7.14794433,67966.00000000
141,1530845071000,0.00047265,1506909599999,1,0.00048000,9230218.71364391,0.00046510,406,0.00047260,1506906000000,33.68509388,46417.00000000,21.84447600,71590.00000000
142,1530845071000,0.00046102,1506913199999,1,0.00047300,9251206.19000944,0.00045402,479,0.00047267,1506909600000,24.51324424,20921.00000000,9.68571546,52942.00000000
143,1530845071000,0.00045367,1506916799999,1,0.00046448,9254196.42746458,0.00044237,402,0.00046009,1506913200000,23.43069201,14701.00000000,6.71074617,51762.00000000
144,1530845071000,0.00045270,1506920399999,1,0.00045622,9295875.43273391,0.00043562,330,0.00045373,1506916800000,28.36665396,26369.00000000,11.91773046,63378.00000000
145,1530845071000,0.00045916,1506923999999,1,0.00046900,9292953.34628676,0.00045261,444,0.00045270,1506920400000,17.85553972,16545.00000000,7.60829417,38817.00000000
146,1530845071000,0.00046860,1506927599999,1,0.00047250,9323160.47643315,0.00045978,422,0.00045978,1506924000000,27.34115670,18378.00000000,8.59057065,58555.00000000
147,1530845071000,0.00046750,1506931199999,1,0.00047300,9480790.05789585,0.00046251,278,0.00046860,1506927600000,13.88476435,12334.00000000,5.77924932,29748.00000000
148,1530845071000,0.00046311,1506934799999,1,0.00046709,9526822.15019247,0.00045304,292,0.00046709,1506931200000,14.55535997,6675.00000000,3.10884235,31474.00000000
149,1530845071000,0.00046500,1506938399999,1,0.00046584,9529546.18729165,0.00045000,309,0.00045453,1506934800000,15.80552347,17187.00000000,7.85302109,34718.00000000
150,1530845071000,0.00045198,1506941999999,1,0.00046500,9521188.75829165,0.00043801,253,0.00046492,1506938400000,8.44606406,4537.00000000,2.04878093,18812.00000000
151,1530845071000,0.00044858,1506945599999,1,0.00046300,9565996.93187491,0.00044310,334,0.00045563,1506942000000,19.53549352,10937.00000000,5.01633050,42813.00000000
152,1530845071000,0.00044238,1506949199999,1,0.00045790,9686371.12414528,0.00044010,264,0.00044868,1506945600000,11.28556122,8622.00000000,3.85329718,25368.00000000
153,1530845071000,0.00043894,1506952799999,1,0.00044603,9699125.06538242,0.00043300,378,0.00044245,1506949200000,22.58113635,20497.00000000,8.96231464,51588.00000000
154,1530845071000,0.00042872,1506956399999,1,0.00044215,9699147.14578443,0.00042699,380,0.00043876,1506952800000,27.34386654,26722.00000000,11.59750725,63170.00000000
155,1530845071000,0.00043862,1506959999999,1,0.00044217,9729543.26210291,0.00042804,313,0.00042894,1506956400000,11.44194396,12960.00000000,5.62111334,26292.00000000
156,1530845071000,0.00042000,1506963599999,1,0.00044200,9764422.45383771,0.00042000,331,0.00044135,1506960000000,24.12144212,11695.00000000,5.14877787,55781.00000000
157,1530845071000,0.00043588,1506967199999,1,0.00043900,9769724.65726450,0.00042001,255,0.00042002,1506963600000,19.46541055,23093.00000000,10.01848451,45223.00000000
158,1530845071000,0.00042791,1506970799999,1,0.00043900,9776680.70722508,0.00042000,263,0.00043024,1506967200000,21.46375787,24490.00000000,10.55727530,50282.00000000
159,1530845071000,0.00043855,1506974399999,1,0.00043890,9786654.88937089,0.00042036,344,0.00042747,1506970800000,9.43459457,8757.00000000,3.80442131,21733.00000000
160,1530845071000,0.00043879,1506977999999,1,0.00044100,9821332.58269968,0.00043500,279,0.00043532,1506974400000,10.41125374,10586.00000000,4.65463172,23706.00000000
161,1530845071000,0.00043758,1506981599999,1,0.00044200,9865754.94920135,0.00043200,227,0.00043859,1506978000000,6.15369034,9129.00000000,4.01703533,14009.00000000
162,1530845071000,0.00043003,1506985199999,1,0.00044020,9872570.52567135,0.00043000,229,0.00043759,1506981600000,9.45222162,3146.00000000,1.37894063,21782.00000000
163,1530845071000,0.00042811,1506988799999,1,0.00043000,9879604.19228891,0.00042100,270,0.00043000,1506985200000,7.37706602,5857.00000000,2.49403807,17333.00000000
164,1530845071000,0.00042845,1506992399999,1,0.00043464,9877062.96043119,0.00042294,267,0.00042832,1506988800000,10.77892156,9815.00000000,4.21781818,25065.00000000
165,1530845071000,0.00042436,1506995999999,1,0.00043799,9928988.29283723,0.00042200,170,0.00042829,1506992400000,8.20959601,3224.00000000,1.38673364,19361.00000000
166,1530845071000,0.00041007,1506999599999,1,0.00042699,9944890.33099741,0.00040800,426,0.00042446,1506996000000,45.71938699,38148.00000000,15.86145571,110102.00000000
167,1530845071000,0.00042027,1507003199999,1,0.00042897,10020329.37780536,0.00041044,239,0.00041343,1506999600000,10.16533362,5084.00000000,2.13365658,24449.00000000
168,1530845071000,0.00042017,1507006799999,1,0.00042553,10020137.93980536,0.00041645,221,0.00042065,1507003200000,5.93364003,6112.00000000,2.57228168,14127.00000000
