,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
33,1530845071000,0.00410000,1511452799999,1,0.00422900,48966.80690354,0.00405100,222,0.00417600,1511449200000,8.44742242,1542.01000000,6.43027276,2034.56000000
34,1530845071000,0.00411000,1511456399999,1,0.00426300,48921.42273328,0.00405800,212,0.00410300,1511452800000,4.62945663,437.97000000,1.84004836,1105.61000000
35,1530845071000,0.00411500,1511459999999,1,0.00425500,49093.21755819,0.00410100,148,0.00417000,1511456400000,3.67988094,283.88000000,1.18905049,889.28000000
36,1530845071000,0.00426900,1511463599999,1,0.00432900,47242.15907100,0.00410600,236,0.00411900,1511460000000,9.99197751,1203.89000000,5.03027266,2398.58000000
37,1530845071000,0.00428400,1511467199999,1,0.00450000,47272.39695972,0.00418400,252,0.00419400,1511463600000,14.38275876,1399.91000000,6.03181673,3351.24000000
38,1530845071000,0.00460500,1511470799999,1,0.00461000,44269.94245972,0.00428200,404,0.00428400,1511467200000,19.87560213,2499.45000000,11.25572789,4416.93000000
39,1530845071000,0.00464200,1511474399999,1,0.00478800,44412.58517757,0.00429600,217,0.00460500,1511470800000,7.84762441,1194.08000000,5.48972474,1709.09000000
40,1530845071000,0.00449900,1511477999999,1,0.00464300,44537.67267436,0.00427900,134,0.00464200,1511474400000,13.28189554,2796.15000000,12.81647779,2901.88000000
41,1530845071000,0.00447800,1511481599999,1,0.00449900,44537.67267436,0.00439900,127,0.00440500,1511478000000,3.06608735,607.69000000,2.70705686,689.10000000
42,1530845071000,0.00433100,1511485199999,1,0.00447700,44562.26058134,0.00419900,258,0.00447700,1511481600000,10.20695270,2226.32000000,9.52348820,2387.98000000
43,1530845071000,0.00432300,1511488799999,1,0.00433100,45114.95018566,0.00420000,278,0.00433100,1511485200000,8.50005089,1436.37000000,6.11993104,1994.56000000
44,1530845071000,0.00422200,1511492399999,1,0.00455100,44170.00439346,0.00420000,214,0.00432300,1511488800000,14.36626259,990.88000000,4.42373114,3272.55000000
45,1530845071000,0.00435200,1511495999999,1,0.00439900,44345.96842918,0.00413300,214,0.00422300,1511492400000,15.60660579,3123.64000000,13.52482620,3616.04000000
46,1530845071000,0.00427500,1511499599999,1,0.00435200,44358.09841403,0.00413300,253,0.00434900,1511496000000,12.66161291,2731.86000000,11.68134821,2965.98000000
47,1530845071000,0.00425400,1511503199999,1,0.00435100,44358.09841403,0.00414800,170,0.00427500,1511499600000,6.49581512,899.86000000,3.86557415,1521.15000000
48,1530845071000,0.00421400,1511506799999,1,0.00425400,44439.91549055,0.00414900,158,0.00425400,1511503200000,3.49465499,261.22000000,1.10138996,830.43000000
49,1530845071000,0.00413400,1511510399999,1,0.00421500,45458.68829193,0.00413400,150,0.00421400,1511506800000,5.99777099,770.54000000,3.24462067,1434.04000000
50,1530845071000,0.00406700,1511513999999,1,0.00421300,45469.68914424,0.00404200,225,0.00413400,1511510400000,2.99146018,353.89000000,1.46353123,725.19000000
51,1530845071000,0.00414300,1511517599999,1,0.00414300,45492.23501227,0.00391900,319,0.00405000,1511514000000,5.31058136,738.13000000,2.98773473,1317.09000000
52,1530845071000,0.00416600,1511521199999,1,0.00418300,45489.45663031,0.00403900,274,0.00411900,1511517600000,17.17465512,2173.79000000,8.93956319,4183.91000000
53,1530845071000,0.00418300,1511524799999,1,0.00418300,45248.76991362,0.00413500,299,0.00416600,1511521200000,14.72858370,3227.12000000,13.43966354,3537.77000000
54,1530845071000,0.00423400,1511528399999,1,0.00427500,45351.99641487,0.00417400,293,0.00418300,1511524800000,13.53205072,2590.59000000,10.91832501,3205.36000000
55,1530845071000,0.00420100,1511531999999,1,0.00423400,45946.24572196,0.00420000,342,0.00423400,1511528400000,14.87648590,1762.08000000,7.44345782,3529.70000000
56,1530845071000,0.00409900,1511535599999,1,0.00422200,47015.82314972,0.00409800,322,0.00420100,1511532000000,11.08719433,1270.36000000,5.35580273,2641.76000000
57,1530845071000,0.00415500,1511539199999,1,0.00422600,48023.79107610,0.00409800,172,0.00410000,1511535600000,3.97868227,442.22000000,1.86200831,956.08000000
58,1530845071000,0.00423400,1511542799999,1,0.00423400,48151.01468389,0.00408800,314,0.00415500,1511539200000,5.95406084,888.03000000,3.72936150,1424.67000000
59,1530845071000,0.00423200,1511546399999,1,0.00426300,48111.61909712,0.00419500,324,0.00420300,1511542800000,13.48784624,1947.06000000,8.21814739,3194.08000000
60,1530845071000,0.00423600,1511549999999,1,0.00440100,48112.41548727,0.00423100,314,0.00423500,1511546400000,9.15253720,790.97000000,3.39029717,2139.61000000
61,1530845071000,0.00434600,1511553599999,1,0.00435200,48153.93863709,0.00423500,231,0.00423600,1511550000000,6.23199510,764.74000000,3.29249605,1455.73000000
62,1530845071000,0.00439900,1511557199999,1,0.00440400,49437.31525358,0.00423600,90,0.00434600,1511553600000,3.69523807,192.94000000,0.84109070,865.25000000
63,1530845071000,0.00427100,1511560799999,1,0.00439900,49484.19800959,0.00423500,184,0.00439900,1511557200000,6.27619864,62.40000000,0.27191695,1479.14000000
64,1530845071000,0.00440300,1511564399999,1,0.00449400,49489.17800959,0.00423600,275,0.00427100,1511560800000,4.27963766,134.64000000,0.59270106,999.40000000
65,1530845071000,0.00443900,1511567999999,1,0.00462300,49717.50201261,0.00435000,367,0.00442500,1511564400000,8.71952847,904.46000000,4.09755444,1931.10000000
66,1530845071000,0.00445100,1511571599999,1,0.00447900,49718.01257903,0.00441400,327,0.00443900,1511568000000,9.16874078,1276.19000000,5.69567495,2057.05000000
67,1530845071000,0.00448300,1511575199999,1,0.00451800,49783.39964429,0.00445000,341,0.00445100,1511571600000,21.13412936,1834.30000000,8.22325750,4727.26000000
68,1530845071000,0.00471900,1511578799999,1,0.00481500,47871.39163429,0.00441500,426,0.00448300,1511575200000,20.68908877,2342.37000000,10.88816930,4429.14000000
69,1530845071000,0.00460800,1511582399999,1,0.00474100,48266.01398718,0.00451500,367,0.00471900,1511578800000,9.91898138,978.15000000,4.50998216,2160.45000000
70,1530845071000,0.00471400,1511585999999,1,0.00484700,48353.41461252,0.00460000,363,0.00460100,1511582400000,9.90064782,1197.21000000,5.71769961,2086.51000000
71,1530845071000,0.00460200,1511589599999,1,0.00479200,52188.98617638,0.00460200,408,0.00473300,1511586000000,11.43040339,894.41000000,4.24732068,2419.60000000
72,1530845071000,0.00448900,1511593199999,1,0.00467200,52814.81591992,0.00440900,376,0.00460300,1511589600000,14.76171044,1830.67000000,8.31041366,3259.83000000
73,1530845071000,0.00449000,1511596799999,1,0.00454800,52854.26895871,0.00448900,411,0.00448900,1511593200000,16.93248219,608.92000000,2.76249566,3754.94000000
74,1530845071000,0.00444900,1511600399999,1,0.00449000,52895.13974288,0.00425800,353,0.00449000,1511596800000,4.28183401,112.67000000,0.49747873,975.66000000
75,1530845071000,0.00451000,1511603999999,1,0.00466200,53297.22371978,0.00444500,328,0.00445000,1511600400000,13.36864312,571.06000000,2.59408956,2952.16000000
76,1530845071000,0.00425800,1511607599999,1,0.00456000,53881.82158509,0.00423600,247,0.00455900,1511604000000,14.11139883,1022.40000000,4.57718100,3196.57000000
77,1530845071000,0.00427800,1511611199999,1,0.00430000,54115.62060545,0.00419000,242,0.00425800,1511607600000,5.66921890,511.73000000,2.17632385,1335.16000000
78,1530845071000,0.00423900,1511614799999,1,0.00437100,57890.76412221,0.00410000,350,0.00425600,1511611200000,24.97932012,2340.16000000,9.98142979,5894.35000000
79,1530845071000,0.00420200,1511618399999,1,0.00426800,57919.78778895,0.00408000,218,0.00424800,1511614800000,5.71724297,356.96000000,1.51708040,1355.78000000
80,1530845071000,0.00422600,1511621999999,1,0.00428200,58173.73589734,0.00416900,252,0.00420100,1511618400000,7.34601471,1132.40000000,4.81272317,1730.65000000
81,1530845071000,0.00419800,1511625599999,1,0.00422600,60686.93078555,0.00416100,304,0.00422600,1511622000000,8.95861820,1308.92000000,5.50955016,2134.17000000
82,1530845071000,0.00413600,1511629199999,1,0.00428000,60602.03476555,0.00412000,299,0.00418500,1511625600000,9.83094932,1827.51000000,7.73831143,2328.80000000
83,1530845071000,0.00415500,1511632799999,1,0.00427200,60744.01741782,0.00414600,198,0.00415300,1511629200000,4.92697576,806.46000000,3.38763217,1173.05000000
84,1530845071000,0.00416200,1511636399999,1,0.00420300,60288.12965886,0.00412100,195,0.00415500,1511632800000,4.90505665,738.01000000,3.06484098,1184.00000000
85,1530845071000,0.00412300,1511639999999,1,0.00418100,60293.38734911,0.00412200,172,0.00416200,1511636400000,10.01577459,946.82000000,3.93356522,2420.92000000
86,1530845071000,0.00417400,1511643599999,1,0.00420300,60287.78734911,0.00412200,204,0.00412300,1511640000000,9.64621839,274.36000000,1.14552505,2322.51000000
87,1530845071000,0.00421400,1511647199999,1,0.00421400,60277.73005076,0.00412700,137,0.00417400,1511643600000,2.20433738,210.08000000,0.88033888,529.22000000
88,1530845071000,0.00423500,1511650799999,1,0.00432600,60278.02125784,0.00418600,295,0.00418600,1511647200000,5.32686918,518.02000000,2.20732758,1248.44000000
89,1530845071000,0.00430400,1511654399999,1,0.00430700,60739.17064777,0.00417200,271,0.00423500,1511650800000,7.19133597,581.89000000,2.49063384,1683.51000000
90,1530845071000,0.00419900,1511657999999,1,0.00430700,61643.42891208,0.00419200,326,0.00430400,1511654400000,16.18846218,2409.15000000,10.29354559,3794.30000000
91,1530845071000,0.00418100,1511661599999,1,0.00423500,61754.35555538,0.00415200,218,0.00419200,1511658000000,5.51451963,333.92000000,1.40196379,1319.02000000
92,1530845071000,0.00408100,1511665199999,1,0.00418200,61758.69817370,0.00407800,305,0.00417200,1511661600000,10.18046577,842.20000000,3.45832819,2474.45000000
93,1530845071000,0.00409800,1511668799999,1,0.00410000,61724.85187140,0.00403400,278,0.00408100,1511665200000,12.72106444,374.02000000,1.52922434,3119.00000000
94,1530845071000,0.00406100,1511672399999,1,0.00409900,61796.82800712,0.00400300,311,0.00407500,1511668800000,12.07488715,580.88000000,2.36265007,2968.86000000
95,1530845071000,0.00405700,1511675999999,1,0.00408000,62015.05876432,0.00400300,252,0.00403500,1511672400000,3.61114597,504.97000000,2.04960445,892.06000000
96,1530845071000,0.00401200,1511679599999,1,0.00405700,63515.05876432,0.00400600,127,0.00405400,1511676000000,1.96924520,249.50000000,1.01096393,488.45000000
97,1530845071000,0.00398800,1511683199999,1,0.00407100,66203.28508524,0.00398800,238,0.00403000,1511679600000,13.60434474,315.52000000,1.27989275,3376.65000000
98,1530845071000,0.00395400,1511686799999,1,0.00400000,65878.25044524,0.00390100,205,0.00398900,1511683200000,4.68113440,412.12000000,1.62729543,1190.32000000
99,1530845071000,0.00402000,1511690399999,1,0.00404100,65914.21427433,0.00386500,231,0.00395500,1511686800000,4.70904296,409.28000000,1.63194171,1191.08000000
100,1530845071000,0.00398300,1511693999999,1,0.00404100,65914.56656533,0.00398300,259,0.00400300,1511690400000,5.76373234,186.25000000,0.74886154,1440.40000000
101,1530845071000,0.00400300,1511697599999,1,0.00404100,65900.42528407,0.00398000,213,0.00398000,1511694000000,8.87012073,1174.99000000,4.73711841,2208.85000000
102,1530845071000,0.00395400,1511701199999,1,0.00401700,69527.92809070,0.00393800,155,0.00400200,1511697600000,2.82873616,447.28000000,1.79123280,710.39000000
103,1530845071000,0.00403400,1511704799999,1,0.00404000,69562.97449441,0.00395400,202,0.00395400,1511701200000,3.83972066,483.58000000,1.94765791,956.13000000
104,1530845071000,0.00404900,1511708399999,1,0.00410200,69784.36107276,0.00398400,221,0.00403400,1511704800000,8.49560008,765.33000000,3.09143029,2110.72000000
105,1530845071000,0.00393900,1511711999999,1,0.00408000,69865.46276467,0.00380100,174,0.00401500,1511708400000,4.41837019,354.44000000,1.40891766,1117.25000000
106,1530845071000,0.00382300,1511715599999,1,0.00393900,69899.93679289,0.00382300,188,0.00393900,1511712000000,5.68926247,1188.91000000,4.67340185,1450.33000000
107,1530845071000,0.00394400,1511719199999,1,0.00394400,69891.39513912,0.00370100,320,0.00382300,1511715600000,3.71894989,465.44000000,1.76363258,981.94000000
108,1530845071000,0.00360200,1511722799999,1,0.00396800,69966.35513912,0.00339200,339,0.00395000,1511719200000,7.47932437,579.56000000,2.22020409,1971.32000000
109,1530845071000,0.00380000,1511726399999,1,0.00383900,69619.29354912,0.00360200,279,0.00360200,1511722800000,9.67296258,147.73000000,0.55508064,2613.37000000
110,1530845071000,0.00373100,1511729999999,1,0.00380700,69665.45671842,0.00365300,267,0.00380400,1511726400000,7.85192565,87.47000000,0.32842576,2093.89000000
111,1530845071000,0.00381700,1511733599999,1,0.00392100,70674.04850842,0.00373400,209,0.00373400,1511730000000,6.58779840,124.62000000,0.47547697,1736.58000000
112,1530845071000,0.00389100,1511737199999,1,0.00392300,70722.92816892,0.00381600,111,0.00383700,1511733600000,2.31948257,100.75000000,0.39493182,597.55000000
113,1530845071000,0.00385000,1511740799999,1,0.00392300,79724.42653808,0.00384900,242,0.00389100,1511737200000,5.08757208,93.11000000,0.36284794,1310.27000000
114,1530845071000,0.00371200,1511744399999,1,0.00386300,79690.82553609,0.00361800,312,0.00385800,1511740800000,9.82666171,1156.67000000,4.37408106,2602.21000000
115,1530845071000,0.00363400,1511747999999,1,0.00371200,78822.01961654,0.00355600,263,0.00371200,1511744400000,4.91685149,291.83000000,1.06752239,1345.28000000
116,1530845071000,0.00362100,1511751599999,1,0.00367600,78137.58825221,0.00344000,358,0.00363400,1511748000000,14.96087420,3691.97000000,12.91281530,4271.28000000
117,1530845071000,0.00369900,1511755199999,1,0.00375300,78024.85027209,0.00360000,320,0.00362200,1511751600000,6.61256958,547.70000000,2.01822373,1789.66000000
118,1530845071000,0.00359400,1511758799999,1,0.00379800,78043.65539651,0.00356400,303,0.00369800,1511755200000,17.07987722,1985.06000000,7.38647366,4613.02000000
119,1530845071000,0.00357900,1511762399999,1,0.00359500,78012.66351111,0.00320000,430,0.00359400,1511758800000,15.17952782,1740.62000000,5.98521978,4476.86000000
120,1530845071000,0.00358200,1511765999999,1,0.00360300,77939.20946243,0.00343800,322,0.00358000,1511762400000,7.62857208,1238.53000000,4.44364492,2132.82000000
121,1530845071000,0.00356400,1511769599999,1,0.00365900,77766.28981484,0.00340000,302,0.00359300,1511766000000,20.90873836,3334.60000000,11.95201059,5839.71000000
122,1530845071000,0.00392700,1511773199999,1,0.00395300,77743.46574813,0.00356400,330,0.00356500,1511769600000,11.68060721,262.42000000,1.00050074,3173.98000000
123,1530845071000,0.00380400,1511776799999,1,0.00392800,77438.58554041,0.00378600,369,0.00392700,1511773200000,4.15522144,752.32000000,2.92039204,1072.01000000
124,1530845071000,0.00371300,1511780399999,1,0.00381200,76932.44407772,0.00371300,211,0.00380300,1511776800000,6.11615907,1064.98000000,4.03683570,1613.10000000
125,1530845071000,0.00381300,1511783999999,1,0.00389400,76932.25665911,0.00371300,332,0.00371300,1511780400000,10.59488124,1348.13000000,5.12864740,2775.31000000
126,1530845071000,0.00375600,1511787599999,1,0.00383400,76960.13947937,0.00372000,176,0.00383200,1511784000000,4.36430338,311.54000000,1.17486694,1166.13000000
127,1530845071000,0.00402600,1511791199999,1,0.00404900,76946.89763554,0.00375600,249,0.00375600,1511787600000,5.69927580,561.75000000,2.21906883,1439.84000000
128,1530845071000,0.00383500,1511794799999,1,0.00407000,77146.87763554,0.00377600,283,0.00398000,1511791200000,4.13272667,251.75000000,1.00226173,1034.47000000
129,1530845071000,0.00395600,1511798399999,1,0.00401700,75301.21265312,0.00382800,231,0.00383400,1511794800000,8.47043661,508.20000000,2.01494665,2155.61000000
130,1530845071000,0.00400300,1511801999999,1,0.00402900,75307.78277684,0.00383300,231,0.00393700,1511798400000,8.65212153,1535.76000000,6.08326825,2190.95000000
131,1530845071000,0.00388700,1511805599999,1,0.00396200,75146.43057411,0.00387600,199,0.00396200,1511802000000,3.16906745,288.25000000,1.13039013,810.56000000
132,1530845071000,0.00392200,1511809199999,1,0.00396200,75169.00023546,0.00387000,200,0.00392300,1511805600000,4.27532665,886.32000000,3.48104075,1089.65000000
133,1530845071000,0.00400800,1511812799999,1,0.00401000,78346.25974331,0.00390800,266,0.00396100,1511809200000,16.59952133,1580.57000000,6.30416558,4169.80000000
134,1530845071000,0.00396400,1511816399999,1,0.00400800,78346.25974331,0.00392000,242,0.00400800,1511812800000,6.54958845,1487.78000000,5.94982320,1639.39000000
135,1530845071000,0.00388400,1511819999999,1,0.00397400,78414.20752867,0.00383300,150,0.00396300,1511816400000,2.22105349,437.01000000,1.70885948,569.33000000
136,1530845071000,0.00397500,1511823599999,1,0.00402200,78417.69629866,0.00387100,168,0.00392000,1511820000000,6.57811289,1140.48000000,4.51182613,1661.77000000
137,1530845071000,0.00391100,1511827199999,1,0.00397500,78463.52434758,0.00388000,97,0.00397500,1511823600000,1.16771060,132.55000000,0.51990601,298.95000000
138,1530845071000,0.00381800,1511830799999,1,0.00391100,79429.56496106,0.00377200,295,0.00391100,1511827200000,7.18922526,1502.19000000,5.75838816,1876.24000000
139,1530845071000,0.00379800,1511834399999,1,0.00381800,79522.70676274,0.00370000,235,0.00381800,1511830800000,3.89001585,680.27000000,2.58428313,1026.38000000
140,1530845071000,0.00378600,1511837999999,1,0.00380000,79467.35863424,0.00360000,135,0.00379800,1511834400000,3.42954956,651.68000000,2.47484103,910.25000000
141,1530845071000,0.00373800,1511841599999,1,0.00380000,79355.06428080,0.00372100,166,0.00375500,1511838000000,1.41396252,254.84000000,0.96532296,374.42000000
142,1530845071000,0.00375300,1511845199999,1,0.00379900,81331.98239677,0.00366200,162,0.00374000,1511841600000,4.22042987,914.48000000,3.46641618,1116.88000000
143,1530845071000,0.00368900,1511848799999,1,0.00378900,81303.43799258,0.00365900,111,0.00378500,1511845200000,2.71280014,647.37000000,2.40000049,732.11000000
144,1530845071000,0.00368700,1511852399999,1,0.00368800,80775.55476851,0.00360000,164,0.00366400,1511848800000,3.12307528,392.40000000,1.43958288,857.56000000
145,1530845071000,0.00364800,1511855999999,1,0.00374400,80772.48476851,0.00363300,171,0.00368600,1511852400000,3.04876108,470.37000000,1.73294209,829.53000000
146,1530845071000,0.00366400,1511859599999,1,0.00370000,80967.67606851,0.00360000,136,0.00364800,1511856000000,3.32127193,293.33000000,1.08172107,906.29000000
147,1530845071000,0.00359000,1511863199999,1,0.00368700,80953.30772161,0.00355300,191,0.00366400,1511859600000,5.31846707,379.21000000,1.38130906,1471.01000000
148,1530845071000,0.00365600,1511866799999,1,0.00372800,81137.57687255,0.00359000,180,0.00359100,1511863200000,2.85347424,671.12000000,2.44332211,784.53000000
149,1530845071000,0.00386600,1511870399999,1,0.00386600,81730.92168148,0.00360900,293,0.00367100,1511866800000,8.41562794,1303.33000000,4.87655767,2245.78000000
150,1530845071000,0.00368900,1511873999999,1,0.00390000,81217.52261704,0.00367000,301,0.00389900,1511870400000,11.97073059,844.48000000,3.16239256,3162.10000000
151,1530845071000,0.00381500,1511877599999,1,0.00390000,81446.73354321,0.00367100,283,0.00368900,1511874000000,10.60906322,1811.58000000,6.77179422,2834.71000000
152,1530845071000,0.00384000,1511881199999,1,0.00388900,81550.39690001,0.00371200,235,0.00382100,1511877600000,7.22663969,802.24000000,3.05528733,1897.72000000
153,1530845071000,0.00389800,1511884799999,1,0.00389800,81619.37925366,0.00373000,315,0.00384800,1511881200000,15.60499792,1645.44000000,6.35023644,4059.15000000
154,1530845071000,0.00397700,1511888399999,1,0.00406600,81657.00455483,0.00386900,366,0.00387100,1511884800000,11.41129937,1140.84000000,4.51253526,2881.16000000
155,1530845071000,0.00434800,1511891999999,1,0.00438700,81814.02348708,0.00398400,355,0.00398400,1511888400000,8.98732161,1408.42000000,5.89280547,2143.73000000
156,1530845071000,0.00429900,1511895599999,1,0.00449900,81633.77972708,0.00429500,372,0.00438700,1511892000000,10.38755689,792.72000000,3.45957941,2375.38000000
157,1530845071000,0.00428600,1511899199999,1,0.00449800,82215.02050349,0.00410000,255,0.00430000,1511895600000,13.56199210,1001.04000000,4.39378407,3134.43000000
158,1530845071000,0.00429700,1511902799999,1,0.00431900,82280.39853631,0.00411100,294,0.00428500,1511899200000,10.66716123,1167.84000000,4.96853976,2508.53000000
159,1530845071000,0.00429600,1511906399999,1,0.00438900,82300.43963102,0.00421300,312,0.00429700,1511902800000,14.55288822,1141.44000000,4.96633784,3366.24000000
160,1530845071000,0.00421300,1511909999999,1,0.00429700,82540.16598823,0.00410300,212,0.00429700,1511906400000,5.34483637,49.84000000,0.20994281,1279.71000000
161,1530845071000,0.00429300,1511913599999,1,0.00430000,83177.25251043,0.00410100,190,0.00421600,1511910000000,6.66409822,623.04000000,2.66362382,1568.74000000
162,1530845071000,0.00449300,1511917199999,1,0.00450000,83182.99954801,0.00425200,337,0.00427500,1511913600000,14.07376409,1488.05000000,6.47753460,3210.94000000
163,1530845071000,0.00436600,1511920799999,1,0.00450000,81183.99954801,0.00428800,350,0.00449300,1511917200000,13.10614193,1371.55000000,6.04522142,2971.79000000
164,1530845071000,0.00420400,1511924399999,1,0.00450000,83585.62627759,0.00420400,328,0.00439900,1511920800000,17.57495623,1399.63000000,6.23651506,3961.42000000
165,1530845071000,0.00380900,1511927999999,1,0.00434200,83462.68049898,0.00380700,306,0.00429500,1511924400000,12.93508276,1399.35000000,5.70722385,3172.67000000
166,1530845071000,0.00404200,1511931599999,1,0.00425000,83430.15278154,0.00380000,317,0.00382500,1511928000000,17.99128505,3191.56000000,13.16174528,4414.19000000
167,1530845071000,0.00410900,1511935199999,1,0.00411600,83487.59626416,0.00388900,262,0.00404400,1511931600000,17.10305049,2499.34000000,10.04982340,4250.73000000
168,1530845071000,0.00407300,1511938799999,1,0.00416400,84792.60648901,0.00401000,236,0.00410100,1511935200000,11.41351983,2246.39000000,9.22217825,2781.62000000
169,1530845071000,0.00393900,1511942399999,1,0.00415900,86832.90704787,0.00376000,198,0.00415900,1511938800000,13.62153344,683.66000000,2.69322540,3448.11000000
170,1530845071000,0.00392100,1511945999999,1,0.00401700,86782.02249745,0.00390200,196,0.00401400,1511942400000,9.37940727,1111.07000000,4.45273244,2358.18000000
171,1530845071000,0.00385200,1511949599999,1,0.00398400,86756.25081300,0.00385000,219,0.00396400,1511946000000,6.02518793,902.73000000,3.57792121,1529.68000000
