,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
36,1530845071000,0.00001766,1511377199999,1,0.00001767,17601912.32050000,0.00001620,76,0.00001649,1511373600000,3.12720604,147854.00000000,2.49337202,186409.00000000
37,1530845071000,0.00001757,1511380799999,1,0.00001768,17670540.32841000,0.00001650,53,0.00001766,1511377200000,2.01604977,50875.00000000,0.89371546,117612.00000000
38,1530845071000,0.00001696,1511384399999,1,0.00001746,17679031.44634000,0.00001640,65,0.00001699,1511380800000,1.27738581,24203.00000000,0.40756331,76542.00000000
39,1530845071000,0.00001716,1511387999999,1,0.00001729,17680681.96654000,0.00001656,72,0.00001696,1511384400000,2.83913311,40951.00000000,0.69427438,168982.00000000
40,1530845071000,0.00001772,1511391599999,1,0.00001772,17692367.63133000,0.00001657,60,0.00001711,1511388000000,1.05841425,38592.00000000,0.66557639,61832.00000000
41,1530845071000,0.00001710,1511395199999,1,0.00001772,17712872.66935000,0.00001692,71,0.00001768,1511391600000,2.94555481,69178.00000000,1.21739202,168380.00000000
42,1530845071000,0.00001729,1511398799999,1,0.00001772,17876660.75547000,0.00001695,56,0.00001711,1511395200000,1.79514887,95339.00000000,1.66514069,102964.00000000
43,1530845071000,0.00001730,1511402399999,1,0.00001748,18017645.57153000,0.00001705,62,0.00001729,1511398800000,5.06423756,163398.00000000,2.83897887,292459.00000000
44,1530845071000,0.00001833,1511405999999,1,0.00001836,18047034.57309000,0.00001711,128,0.00001730,1511402400000,8.09395631,228197.00000000,4.08412775,455462.00000000
45,1530845071000,0.00001811,1511409599999,1,0.00001846,18089277.49134000,0.00001779,118,0.00001833,1511406000000,4.99733345,107084.00000000,1.95254753,277165.00000000
46,1530845071000,0.00001778,1511413199999,1,0.00001816,18710958.26811000,0.00001778,31,0.00001811,1511409600000,1.27812042,31929.00000000,0.57431746,71293.00000000
47,1530845071000,0.00001764,1511416799999,1,0.00001803,19365282.17657000,0.00001742,50,0.00001778,1511413200000,1.29370651,27725.00000000,0.49391894,73293.00000000
48,1530845071000,0.00001741,1511420399999,1,0.00001767,19421071.84023000,0.00001737,63,0.00001766,1511416800000,2.77084827,67168.00000000,1.17708879,158064.00000000
49,1530845071000,0.00001759,1511423999999,1,0.00001785,19838204.35003000,0.00001701,58,0.00001741,1511420400000,4.12627386,82041.00000000,1.41728625,239293.00000000
50,1530845071000,0.00001742,1511427599999,1,0.00001773,20064311.00767000,0.00001700,67,0.00001760,1511424000000,7.26009058,256903.00000000,4.53993886,414471.00000000
51,1530845071000,0.00001834,1511431199999,1,0.00001900,20870716.94453000,0.00001716,227,0.00001742,1511427600000,26.21180983,1023549.00000000,18.72878112,1434200.00000000
52,1530845071000,0.00001801,1511434799999,1,0.00001905,21701877.39219000,0.00001795,306,0.00001795,1511431200000,21.74535295,661737.00000000,12.33651611,1170566.00000000
53,1530845071000,0.00001783,1511438399999,1,0.00001834,22613374.29715000,0.00001750,120,0.00001771,1511434800000,5.80156573,220120.00000000,3.93968394,324685.00000000
54,1530845071000,0.00001795,1511441999999,1,0.00001795,22729937.95458000,0.00001751,78,0.00001783,1511438400000,2.54708946,81621.00000000,1.45381776,143406.00000000
55,1530845071000,0.00001760,1511445599999,1,0.00001795,22788051.61484000,0.00001748,64,0.00001795,1511442000000,4.21767894,141649.00000000,2.50522490,237980.00000000
56,1530845071000,0.00001730,1511449199999,1,0.00001795,23038296.63170000,0.00001730,110,0.00001762,1511445600000,7.98279560,309056.00000000,5.53718823,447338.00000000
57,1530845071000,0.00001756,1511452799999,1,0.00001797,23247031.50608000,0.00001739,42,0.00001739,1511449200000,1.68911267,43936.00000000,0.78271285,95810.00000000
58,1530845071000,0.00001735,1511456399999,1,0.00001756,24051112.10649000,0.00001713,69,0.00001756,1511452800000,6.78657108,40926.00000000,0.70988690,392657.00000000
59,1530845071000,0.00001740,1511459999999,1,0.00001746,24047114.20297000,0.00001703,131,0.00001742,1511456400000,4.86638089,85176.00000000,1.47890776,281230.00000000
60,1530845071000,0.00001743,1511463599999,1,0.00001782,24058290.31752000,0.00001709,56,0.00001740,1511460000000,5.19543841,216833.00000000,3.82032487,295334.00000000
61,1530845071000,0.00001744,1511467199999,1,0.00001744,24050001.39345000,0.00001739,32,0.00001743,1511463600000,0.38841156,9296.00000000,0.16205566,22299.00000000
62,1530845071000,0.00001777,1511470799999,1,0.00001780,24115574.73048000,0.00001741,39,0.00001744,1511467200000,1.15487943,47318.00000000,0.83167201,65804.00000000
63,1530845071000,0.00001750,1511474399999,1,0.00001777,24112605.78948000,0.00001749,30,0.00001777,1511470800000,0.64426169,20389.00000000,0.36086880,36561.00000000
64,1530845071000,0.00001824,1511477999999,1,0.00001824,24114232.25032000,0.00001744,66,0.00001749,1511474400000,2.65973129,124876.00000000,2.24029181,148832.00000000
65,1530845071000,0.00001794,1511481599999,1,0.00001824,24109606.32864000,0.00001776,72,0.00001791,1511478000000,2.39746341,54968.00000000,0.99770841,133191.00000000
66,1530845071000,0.00001790,1511485199999,1,0.00001822,24475613.33207000,0.00001784,200,0.00001794,1511481600000,8.04086934,195880.00000000,3.52819310,447310.00000000
67,1530845071000,0.00001746,1511488799999,1,0.00001795,24636561.66252000,0.00001720,177,0.00001784,1511485200000,7.62128473,151212.00000000,2.69411985,429032.00000000
68,1530845071000,0.00001732,1511492399999,1,0.00001759,24717184.15670000,0.00001711,138,0.00001724,1511488800000,9.77296398,327059.00000000,5.62737241,568328.00000000
69,1530845071000,0.00001711,1511495999999,1,0.00001768,24920521.41910000,0.00001710,217,0.00001733,1511492400000,6.70099452,162386.00000000,2.86293527,381945.00000000
70,1530845071000,0.00001697,1511499599999,1,0.00001713,25044271.37135000,0.00001672,85,0.00001705,1511496000000,3.19526220,108146.00000000,1.83787608,188239.00000000
71,1530845071000,0.00001650,1511503199999,1,0.00001684,25147404.32715000,0.00001624,118,0.00001684,1511499600000,6.98738470,67674.00000000,1.12515338,421146.00000000
72,1530845071000,0.00001586,1511506799999,1,0.00001653,25061844.51572000,0.00001560,215,0.00001650,1511503200000,9.79723248,262758.00000000,4.20638608,610432.00000000
73,1530845071000,0.00001580,1511510399999,1,0.00001645,24904751.31522000,0.00001570,116,0.00001585,1511506800000,4.45612134,167698.00000000,2.68369897,279331.00000000
74,1530845071000,0.00001559,1511513999999,1,0.00001587,24748961.94048000,0.00001507,155,0.00001569,1511510400000,7.67064212,195064.00000000,3.06850187,491554.00000000
75,1530845071000,0.00001716,1511517599999,1,0.00001748,24853704.10427000,0.00001502,340,0.00001551,1511514000000,12.49840901,398182.00000000,6.47665649,756203.00000000
76,1530845071000,0.00001711,1511521199999,1,0.00001722,24925121.62345000,0.00001650,143,0.00001711,1511517600000,4.66949684,143519.00000000,2.43891326,274839.00000000
77,1530845071000,0.00001707,1511524799999,1,0.00001747,24989355.25724000,0.00001706,268,0.00001707,1511521200000,8.02007636,167247.00000000,2.87208374,468399.00000000
78,1530845071000,0.00001661,1511528399999,1,0.00001747,25105003.07286000,0.00001661,213,0.00001707,1511524800000,5.12684507,113579.00000000,1.92076508,303328.00000000
79,1530845071000,0.00001670,1511531999999,1,0.00001701,25315652.04049000,0.00001657,105,0.00001663,1511528400000,3.99243102,82931.00000000,1.39189288,238660.00000000
80,1530845071000,0.00001690,1511535599999,1,0.00001693,25220743.96157000,0.00001648,136,0.00001686,1511532000000,3.60558923,96186.00000000,1.60810942,216371.00000000
81,1530845071000,0.00001702,1511539199999,1,0.00001702,25257301.91364000,0.00001661,108,0.00001675,1511535600000,5.73265342,267453.00000000,4.48199078,342234.00000000
82,1530845071000,0.00001676,1511542799999,1,0.00001719,25382655.52455000,0.00001670,140,0.00001702,1511539200000,3.87837145,29101.00000000,0.49509707,228233.00000000
83,1530845071000,0.00001661,1511546399999,1,0.00001691,25543294.86964000,0.00001661,90,0.00001681,1511542800000,0.92289862,22401.00000000,0.37625329,55133.00000000
84,1530845071000,0.00001648,1511549999999,1,0.00001678,25550969.31910000,0.00001648,72,0.00001661,1511546400000,1.82565413,5516.00000000,0.09176122,110484.00000000
85,1530845071000,0.00001700,1511553599999,1,0.00001730,25559883.63210000,0.00001648,157,0.00001666,1511550000000,3.43813722,164877.00000000,2.81478399,201909.00000000
86,1530845071000,0.00001690,1511557199999,1,0.00001714,25586536.15558000,0.00001670,91,0.00001701,1511553600000,2.08417868,57092.00000000,0.97036177,122881.00000000
87,1530845071000,0.00001668,1511560799999,1,0.00001718,25593101.90314000,0.00001668,51,0.00001699,1511557200000,0.78789634,6930.00000000,0.11861689,46885.00000000
88,1530845071000,0.00001631,1511564399999,1,0.00001675,25597101.90314000,0.00001631,65,0.00001661,1511560800000,2.17765034,11323.00000000,0.18819529,131635.00000000
89,1530845071000,0.00001648,1511567999999,1,0.00001676,25642778.74432000,0.00001632,138,0.00001644,1511564400000,1.69823512,45304.00000000,0.74888590,102796.00000000
90,1530845071000,0.00001703,1511571599999,1,0.00001703,25632784.51532000,0.00001644,196,0.00001649,1511568000000,3.19626619,129128.00000000,2.17588097,190159.00000000
91,1530845071000,0.00001658,1511575199999,1,0.00001703,25751937.09861000,0.00001658,125,0.00001703,1511571600000,2.49829391,34728.00000000,0.58595963,148244.00000000
92,1530845071000,0.00001641,1511578799999,1,0.00001655,26055605.51278000,0.00001634,168,0.00001654,1511575200000,6.32999878,165554.00000000,2.72870823,384395.00000000
93,1530845071000,0.00001625,1511582399999,1,0.00001649,25919801.63621000,0.00001615,180,0.00001641,1511578800000,5.84609132,183368.00000000,3.00141403,357421.00000000
94,1530845071000,0.00001690,1511585999999,1,0.00001692,25868904.22930000,0.00001622,192,0.00001624,1511582400000,10.15407221,266461.00000000,4.40367653,613125.00000000
95,1530845071000,0.00001600,1511589599999,1,0.00001680,26519637.58768000,0.00001578,247,0.00001678,1511586000000,23.12575575,796676.00000000,12.97251677,1413863.00000000
96,1530845071000,0.00001605,1511593199999,1,0.00001618,26420233.43649000,0.00001556,266,0.00001595,1511589600000,14.38357465,438261.00000000,6.97442991,905191.00000000
97,1530845071000,0.00001563,1511596799999,1,0.00001610,27010557.44698000,0.00001555,389,0.00001601,1511593200000,22.28469465,501170.00000000,7.96223078,1402436.00000000
98,1530845071000,0.00001543,1511600399999,1,0.00001572,27003479.37692000,0.00001512,156,0.00001564,1511596800000,7.52771966,102650.00000000,1.58667841,487440.00000000
99,1530845071000,0.00001537,1511603999999,1,0.00001577,26539328.69624000,0.00001533,191,0.00001544,1511600400000,7.22965230,162208.00000000,2.52095818,465755.00000000
100,1530845071000,0.00001560,1511607599999,1,0.00001562,26627597.75474000,0.00001536,90,0.00001551,1511604000000,4.04018292,133951.00000000,2.07972211,260476.00000000
101,1530845071000,0.00001603,1511611199999,1,0.00001605,26654571.93724000,0.00001556,170,0.00001556,1511607600000,5.06270597,234562.00000000,3.69857847,321533.00000000
102,1530845071000,0.00001590,1511614799999,1,0.00001603,26853768.84326000,0.00001566,113,0.00001601,1511611200000,3.77826477,59651.00000000,0.94678422,237296.00000000
103,1530845071000,0.00001538,1511618399999,1,0.00001604,26901431.06528000,0.00001527,205,0.00001590,1511614800000,8.92674079,257593.00000000,4.01766939,572159.00000000
104,1530845071000,0.00001560,1511621999999,1,0.00001570,26969214.72847000,0.00001537,186,0.00001547,1511618400000,11.25858711,508594.00000000,7.93565057,722171.00000000
105,1530845071000,0.00001569,1511625599999,1,0.00001571,26969058.15738000,0.00001561,199,0.00001563,1511622000000,10.54745669,412654.00000000,6.46405345,673675.00000000
106,1530845071000,0.00001559,1511629199999,1,0.00001588,26935239.81093000,0.00001559,92,0.00001569,1511625600000,4.20176304,63438.00000000,0.99753447,267306.00000000
107,1530845071000,0.00001545,1511632799999,1,0.00001570,27417169.09982000,0.00001545,39,0.00001561,1511629200000,4.55933085,5831.00000000,0.09137311,292485.00000000
108,1530845071000,0.00001543,1511636399999,1,0.00001556,27538017.43252000,0.00001526,93,0.00001545,1511632800000,3.24597845,117880.00000000,1.81844534,210301.00000000
109,1530845071000,0.00001550,1511639999999,1,0.00001565,27522338.95632000,0.00001529,156,0.00001543,1511636400000,2.42556876,71118.00000000,1.09627697,157463.00000000
110,1530845071000,0.00001545,1511643599999,1,0.00001550,27903481.32619000,0.00001501,282,0.00001550,1511640000000,4.20311140,123783.00000000,1.89273008,274760.00000000
111,1530845071000,0.00001542,1511647199999,1,0.00001577,28114152.19483000,0.00001505,311,0.00001542,1511643600000,6.52081887,235609.00000000,3.63082996,423145.00000000
112,1530845071000,0.00001541,1511650799999,1,0.00001546,28051121.85165000,0.00001519,133,0.00001543,1511647200000,4.98676429,163025.00000000,2.50912521,324112.00000000
113,1530845071000,0.00001536,1511654399999,1,0.00001579,28057570.65165000,0.00001533,209,0.00001542,1511650800000,4.75954259,101411.00000000,1.56596178,308938.00000000
114,1530845071000,0.00001536,1511657999999,1,0.00001540,28304055.40165000,0.00001525,95,0.00001532,1511654400000,3.06443584,109729.00000000,1.67863800,200240.00000000
115,1530845071000,0.00001539,1511661599999,1,0.00001562,28480577.42289000,0.00001508,283,0.00001532,1511658000000,8.80856856,248552.00000000,3.82130163,572407.00000000
116,1530845071000,0.00001523,1511665199999,1,0.00001541,28365132.98819000,0.00001509,199,0.00001539,1511661600000,7.14324869,252040.00000000,3.84359724,468234.00000000
117,1530845071000,0.00001524,1511668799999,1,0.00001536,28586465.09335000,0.00001523,194,0.00001523,1511665200000,3.86114024,113379.00000000,1.73524779,252304.00000000
118,1530845071000,0.00001530,1511672399999,1,0.00001544,28648456.64205000,0.00001524,91,0.00001524,1511668800000,2.21991526,82120.00000000,1.26349427,144349.00000000
119,1530845071000,0.00001530,1511675999999,1,0.00001543,28860104.32151000,0.00001526,142,0.00001532,1511672400000,6.32056830,150844.00000000,2.31522089,411982.00000000
120,1530845071000,0.00001508,1511679599999,1,0.00001545,28981149.03900000,0.00001508,379,0.00001529,1511676000000,8.92885125,198542.00000000,3.02854829,586222.00000000
121,1530845071000,0.00001506,1511683199999,1,0.00001517,29378996.18616000,0.00001502,296,0.00001504,1511679600000,12.44170875,315087.00000000,4.75855368,825399.00000000
122,1530845071000,0.00001491,1511686799999,1,0.00001514,29479571.87807000,0.00001491,359,0.00001504,1511683200000,12.99682418,406494.00000000,6.11158000,864803.00000000
123,1530845071000,0.00001514,1511690399999,1,0.00001519,29512887.50731000,0.00001500,123,0.00001503,1511686800000,4.26707590,178425.00000000,2.68962946,282739.00000000
124,1530845071000,0.00001509,1511693999999,1,0.00001520,29761561.99130000,0.00001501,175,0.00001515,1511690400000,6.61806452,181949.00000000,2.75322888,437487.00000000
125,1530845071000,0.00001504,1511697599999,1,0.00001510,29839879.64491000,0.00001497,377,0.00001509,1511694000000,32.47934996,1410789.00000000,21.21289135,2161064.00000000
126,1530845071000,0.00001495,1511701199999,1,0.00001505,29904675.32902000,0.00001485,214,0.00001505,1511697600000,18.71486577,629090.00000000,9.43542298,1248876.00000000
127,1530845071000,0.00001491,1511704799999,1,0.00001497,30023369.55987000,0.00001489,204,0.00001495,1511701200000,44.98333649,2418888.00000000,36.12581328,3012694.00000000
128,1530845071000,0.00001523,1511708399999,1,0.00001597,30102274.32928000,0.00001488,620,0.00001494,1511704800000,28.90352996,1141921.00000000,17.23958719,1917150.00000000
129,1530845071000,0.00001516,1511711999999,1,0.00001575,30578952.82005000,0.00001489,606,0.00001525,1511708400000,15.57089446,478697.00000000,7.33046662,1016643.00000000
130,1530845071000,0.00001510,1511715599999,1,0.00001534,30632906.81383000,0.00001495,439,0.00001517,1511712000000,11.92010980,334055.00000000,5.04795620,789378.00000000
131,1530845071000,0.00001501,1511719199999,1,0.00001513,30644620.90951000,0.00001492,103,0.00001502,1511715600000,4.92810406,208573.00000000,3.12460624,329102.00000000
132,1530845071000,0.00001497,1511722799999,1,0.00001500,30780835.70156000,0.00001488,139,0.00001499,1511719200000,6.41688165,74508.00000000,1.11358132,430449.00000000
133,1530845071000,0.00001489,1511726399999,1,0.00001496,30988631.33289000,0.00001475,121,0.00001489,1511722800000,7.66586627,214776.00000000,3.20005616,515210.00000000
134,1530845071000,0.00001499,1511729999999,1,0.00001504,30957898.69338000,0.00001475,94,0.00001485,1511726400000,4.15650669,158929.00000000,2.37578996,278667.00000000
135,1530845071000,0.00001512,1511733599999,1,0.00001514,31081632.03031000,0.00001495,153,0.00001503,1511730000000,15.21533992,341441.00000000,5.14253436,1010233.00000000
136,1530845071000,0.00001494,1511737199999,1,0.00001512,31149391.22175000,0.00001491,57,0.00001510,1511733600000,1.89887067,86108.00000000,1.29649887,126312.00000000
137,1530845071000,0.00001475,1511740799999,1,0.00001500,31367929.93020000,0.00001460,164,0.00001496,1511737200000,4.60051515,170873.00000000,2.53620283,310554.00000000
138,1530845071000,0.00001461,1511744399999,1,0.00001510,31298728.64199000,0.00001457,148,0.00001480,1511740800000,20.58875357,1230094.00000000,18.27390756,1386224.00000000
139,1530845071000,0.00001449,1511747999999,1,0.00001460,31445253.15239000,0.00001441,206,0.00001456,1511744400000,7.34872820,277393.00000000,4.01651352,507395.00000000
140,1530845071000,0.00001431,1511751599999,1,0.00001449,31946483.64461000,0.00001420,289,0.00001449,1511748000000,16.37633218,435201.00000000,6.24070726,1142540.00000000
141,1530845071000,0.00001435,1511755199999,1,0.00001444,31971773.55502000,0.00001424,189,0.00001431,1511751600000,4.84795831,199643.00000000,2.86728167,337825.00000000
142,1530845071000,0.00001447,1511758799999,1,0.00001448,31955517.75502000,0.00001429,174,0.00001430,1511755200000,6.46431812,349416.00000000,5.02928313,449394.00000000
143,1530845071000,0.00001464,1511762399999,1,0.00001470,31659187.42534000,0.00001438,313,0.00001446,1511758800000,11.27852157,491591.00000000,7.19135611,772788.00000000
144,1530845071000,0.00001463,1511765999999,1,0.00001474,31803185.10540000,0.00001451,324,0.00001465,1511762400000,10.61565314,419619.00000000,6.13726276,725925.00000000
145,1530845071000,0.00001493,1511769599999,1,0.00001497,31692232.80330000,0.00001448,343,0.00001463,1511766000000,13.28921245,538185.00000000,7.96223806,900446.00000000
146,1530845071000,0.00001529,1511773199999,1,0.00001600,31633306.05930000,0.00001482,669,0.00001497,1511769600000,14.54175854,482222.00000000,7.29407246,963274.00000000
147,1530845071000,0.00001488,1511776799999,1,0.00001529,31884598.93352000,0.00001470,514,0.00001529,1511773200000,11.28972652,299362.00000000,4.49952175,752423.00000000
148,1530845071000,0.00001476,1511780399999,1,0.00001496,31920736.96447000,0.00001475,542,0.00001488,1511776800000,67.31003601,3830349.00000000,56.79031171,4539737.00000000
149,1530845071000,0.00001489,1511783999999,1,0.00001494,31973164.13375000,0.00001476,431,0.00001476,1511780400000,22.14617285,863726.00000000,12.81700971,1492308.00000000
150,1530845071000,0.00001480,1511787599999,1,0.00001490,32285687.54513000,0.00001464,464,0.00001488,1511784000000,24.26198242,1036819.00000000,15.34075939,1640785.00000000
151,1530845071000,0.00001500,1511791199999,1,0.00001503,32200854.53113000,0.00001473,453,0.00001480,1511787600000,18.63207173,696837.00000000,10.34591629,1255210.00000000
152,1530845071000,0.00001519,1511794799999,1,0.00001537,32348041.60357000,0.00001501,531,0.00001502,1511791200000,19.82960966,608035.00000000,9.21318486,1310533.00000000
153,1530845071000,0.00001512,1511798399999,1,0.00001530,32810918.36595000,0.00001501,604,0.00001519,1511794800000,19.48461679,604877.00000000,9.17836550,1285247.00000000
154,1530845071000,0.00001521,1511801999999,1,0.00001538,32881493.89712000,0.00001506,377,0.00001514,1511798400000,14.10668767,449365.00000000,6.81101751,930693.00000000
155,1530845071000,0.00001553,1511805599999,1,0.00001558,33116644.66344000,0.00001511,547,0.00001523,1511802000000,15.57158086,635556.00000000,9.80447523,1009240.00000000
156,1530845071000,0.00001530,1511809199999,1,0.00001553,33108045.47230000,0.00001522,386,0.00001553,1511805600000,14.27543904,487766.00000000,7.52198890,926354.00000000
157,1530845071000,0.00001548,1511812799999,1,0.00001561,33093939.29614000,0.00001529,429,0.00001530,1511809200000,15.74502017,561845.00000000,8.70063601,1017640.00000000
158,1530845071000,0.00001528,1511816399999,1,0.00001568,33181646.19944000,0.00001504,551,0.00001549,1511812800000,17.75211729,564653.00000000,8.75292640,1148466.00000000
159,1530845071000,0.00001550,1511819999999,1,0.00001550,33120226.26809000,0.00001509,301,0.00001529,1511816400000,12.13214790,233261.00000000,3.57389681,792629.00000000
160,1530845071000,0.00001544,1511823599999,1,0.00001580,32958036.34236000,0.00001519,469,0.00001549,1511820000000,16.47826394,518662.00000000,8.04411144,1063230.00000000
161,1530845071000,0.00001554,1511827199999,1,0.00001576,32913185.04767000,0.00001527,524,0.00001544,1511823600000,14.01154856,326479.00000000,5.06779226,903725.00000000
162,1530845071000,0.00001574,1511830799999,1,0.00001576,42644547.23940000,0.00001546,641,0.00001556,1511827200000,21.25010041,763032.00000000,11.88697344,1364547.00000000
163,1530845071000,0.00001576,1511834399999,1,0.00001605,42781134.23180000,0.00001554,718,0.00001571,1511830800000,31.00808743,747149.00000000,11.76108634,1968789.00000000
164,1530845071000,0.00001587,1511837999999,1,0.00001626,43110317.89606000,0.00001568,617,0.00001588,1511834400000,28.85570173,883904.00000000,14.15446986,1802635.00000000
165,1530845071000,0.00001594,1511841599999,1,0.00001598,43436000.25239000,0.00001577,670,0.00001584,1511838000000,30.91082211,905687.00000000,14.40093245,1946565.00000000
166,1530845071000,0.00001595,1511845199999,1,0.00001617,43471339.92449000,0.00001590,790,0.00001595,1511841600000,26.83807086,937615.00000000,15.05907709,1672020.00000000
167,1530845071000,0.00001574,1511848799999,1,0.00001612,43705255.69883000,0.00001544,854,0.00001598,1511845200000,31.16975017,766960.00000000,12.16089785,1968225.00000000
