,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
91,1530845071000,0.00083350,1505606399999,1,0.00083350,3482908.63716953,0.00083350,3,0.00083350,1505602800000,1.66700000,345.00000000,0.28755750,2000.00000000
92,1530845071000,0.00083350,1505609999999,1,0.00083350,3477908.63716953,0.00083350,1,0.00083350,1505606400000,1.25025000,0.00000000,0.00000000,1500.00000000
93,1530845071000,0.00080306,1505613599999,1,0.00083340,3477908.63716953,0.00080306,3,0.00083340,1505610000000,1.08148100,45.00000000,0.03750300,1345.00000000
94,1530845071000,0.00080306,1505617199999,1,0.00080306,3477908.63716953,0.00080306,0,0.00080306,1505613600000,0.00000000,0.00000000,0.00000000,0.00000000
95,1530845071000,0.00083340,1505620799999,1,0.00083340,3477908.63716953,0.00083340,4,0.00083340,1505617200000,0.87006960,1044.00000000,0.87006960,1044.00000000
96,1530845071000,0.00080302,1505624399999,1,0.00080302,3452896.73716953,0.00080302,1,0.00080302,1505620800000,0.08752918,0.00000000,0.00000000,109.00000000
97,1530845071000,0.00080302,1505627999999,1,0.00080302,3457366.12125726,0.00080302,0,0.00080302,1505624400000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.00080302,1505631599999,1,0.00080302,3421410.68254125,0.00080302,0,0.00080302,1505628000000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00080302,1505635199999,1,0.00080302,3421410.68254125,0.00080302,0,0.00080302,1505631600000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00080302,1505638799999,1,0.00080302,3421410.68254125,0.00080302,0,0.00080302,1505635200000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.00080302,1505642399999,1,0.00080302,3410100.08889614,0.00080302,0,0.00080302,1505638800000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.00078700,1505645999999,1,0.00080310,3373099.08889614,0.00078700,9,0.00080310,1505642400000,8.28574699,0.00000000,0.00000000,10500.00000000
103,1530845071000,0.00083338,1505649599999,1,0.00083338,3366740.73589614,0.00083338,4,0.00083338,1505646000000,0.74504172,193.00000000,0.16084234,894.00000000
104,1530845071000,0.00083338,1505653199999,1,0.00083338,3356921.59138590,0.00083338,0,0.00083338,1505649600000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.00083338,1505656799999,1,0.00083338,3333495.11951805,0.00083338,0,0.00083338,1505653200000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.00083187,1505660399999,1,0.00083187,3330249.33351805,0.00083186,3,0.00083187,1505656800000,0.56899808,684.00000000,0.56899808,684.00000000
107,1530845071000,0.00083187,1505663999999,1,0.00083187,3339592.21016919,0.00083187,0,0.00083187,1505660400000,0.00000000,0.00000000,0.00000000,0.00000000
108,1530845071000,0.00083187,1505667599999,1,0.00083187,3327389.37818851,0.00083187,0,0.00083187,1505664000000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.00083156,1505671199999,1,0.00083156,3315021.37818851,0.00083150,2,0.00083150,1505667600000,0.10061468,121.00000000,0.10061468,121.00000000
110,1530845071000,0.00083187,1505674799999,1,0.00083187,3304093.35718851,0.00083156,4,0.00083156,1505671200000,0.40253890,331.00000000,0.27531022,484.00000000
111,1530845071000,0.00079000,1505678399999,1,0.00079002,3309946.44605107,0.00079000,4,0.00079002,1505674800000,1.52314000,733.00000000,0.57907000,1928.00000000
112,1530845071000,0.00079000,1505681999999,1,0.00079000,3309946.44605107,0.00079000,4,0.00079000,1505678400000,5.53632000,6952.00000000,5.49208000,7008.00000000
113,1530845071000,0.00079000,1505685599999,1,0.00079000,3318899.44605107,0.00079000,0,0.00079000,1505682000000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.00079000,1505689199999,1,0.00079000,3318899.44605107,0.00079000,0,0.00079000,1505685600000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.00079025,1505692799999,1,0.00079025,3318899.44605107,0.00079025,1,0.00079025,1505689200000,0.76733275,0.00000000,0.00000000,971.00000000
116,1530845071000,0.00079025,1505696399999,1,0.00079025,3318899.44605107,0.00079025,1,0.00079025,1505692800000,0.47177925,0.00000000,0.00000000,597.00000000
117,1530845071000,0.00080000,1505699999999,1,0.00080000,3290862.49605107,0.00080000,1,0.00080000,1505696400000,0.08000000,100.00000000,0.08000000,100.00000000
118,1530845071000,0.00078700,1505703599999,1,0.00079025,3300812.55605107,0.00078700,26,0.00079025,1505700000000,9.88056801,0.00000000,0.00000000,12528.00000000
119,1530845071000,0.00078700,1505707199999,1,0.00078700,3314811.49155107,0.00078700,2,0.00078700,1505703600000,0.96092700,0.00000000,0.00000000,1221.00000000
120,1530845071000,0.00078700,1505710799999,1,0.00078700,3320862.01155107,0.00078700,0,0.00078700,1505707200000,0.00000000,0.00000000,0.00000000,0.00000000
121,1530845071000,0.00078700,1505714399999,1,0.00078700,3353421.15739947,0.00078700,2,0.00078700,1505710800000,0.62094300,739.00000000,0.58159300,789.00000000
122,1530845071000,0.00078700,1505717999999,1,0.00078700,3384928.77541369,0.00078700,0,0.00078700,1505714400000,0.00000000,0.00000000,0.00000000,0.00000000
123,1530845071000,0.00076502,1505721599999,1,0.00078131,3402859.00587600,0.00076502,19,0.00078131,1505718000000,8.80214504,9137.00000000,6.98998774,11481.00000000
124,1530845071000,0.00080000,1505725199999,1,0.00080000,3393043.08854871,0.00080000,1,0.00080000,1505721600000,2.00000000,2500.00000000,2.00000000,2500.00000000
125,1530845071000,0.00080000,1505728799999,1,0.00080000,3399843.93744263,0.00080000,0,0.00080000,1505725200000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.00080000,1505732399999,1,0.00080000,3411139.69802238,0.00080000,0,0.00080000,1505728800000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.00080000,1505735999999,1,0.00080000,3412464.01539178,0.00080000,0,0.00080000,1505732400000,0.00000000,0.00000000,0.00000000,0.00000000
128,1530845071000,0.00083296,1505739599999,1,0.00083296,3419252.50699178,0.00083296,1,0.00083296,1505736000000,0.01082848,13.00000000,0.01082848,13.00000000
129,1530845071000,0.00083296,1505743199999,1,0.00083296,3384942.30354699,0.00083296,0,0.00083296,1505739600000,0.00000000,0.00000000,0.00000000,0.00000000
130,1530845071000,0.00078500,1505746799999,1,0.00078503,3407125.15875990,0.00078500,3,0.00078503,1505743200000,4.71011766,0.00000000,0.00000000,6000.00000000
131,1530845071000,0.00078604,1505750399999,1,0.00078604,3432978.23684486,0.00078604,1,0.00078604,1505746800000,0.31441600,0.00000000,0.00000000,400.00000000
132,1530845071000,0.00083296,1505753999999,1,0.00083296,3474996.10013346,0.00083296,1,0.00083296,1505750400000,0.37233312,447.00000000,0.37233312,447.00000000
133,1530845071000,0.00083296,1505757599999,1,0.00083296,3470495.18488711,0.00083198,4,0.00083198,1505754000000,5.02881604,6040.00000000,5.02881604,6040.00000000
134,1530845071000,0.00083296,1505761199999,1,0.00083296,3480486.48088711,0.00083296,0,0.00083296,1505757600000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.00083296,1505764799999,1,0.00083296,3484557.30937880,0.00083296,0,0.00083296,1505761200000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00082995,1505768399999,1,0.00082995,3493934.32525290,0.00082995,1,0.00082995,1505764800000,0.23487585,283.00000000,0.23487585,283.00000000
137,1530845071000,0.00082995,1505771999999,1,0.00082995,3491088.40469565,0.00082995,0,0.00082995,1505768400000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.00082995,1505775599999,1,0.00082995,3496223.25969565,0.00082993,2,0.00082993,1505772000000,0.85565845,1031.00000000,0.85565845,1031.00000000
139,1530845071000,0.00081098,1505779199999,1,0.00081098,3500500.35884086,0.00077000,7,0.00077004,1505775600000,0.65108318,763.00000000,0.61181114,814.00000000
140,1530845071000,0.00081100,1505782799999,1,0.00081100,3484412.69527200,0.00081100,2,0.00081100,1505779200000,0.50038700,617.00000000,0.50038700,617.00000000
141,1530845071000,0.00081100,1505786399999,1,0.00081100,3440032.99229737,0.00081100,0,0.00081100,1505782800000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.00081100,1505789999999,1,0.00081100,3466131.78228135,0.00080000,9,0.00080000,1505786400000,9.61432100,5250.00000000,4.25280000,11861.00000000
143,1530845071000,0.00081100,1505793599999,1,0.00081100,3469977.44971746,0.00081100,0,0.00081100,1505790000000,0.00000000,0.00000000,0.00000000,0.00000000
144,1530845071000,0.00082995,1505797199999,1,0.00082995,3484977.44971746,0.00080000,6,0.00080000,1505793600000,21.85569261,26895.00000000,21.85569261,26895.00000000
145,1530845071000,0.00082995,1505800799999,1,0.00082995,3495915.44471746,0.00082995,0,0.00082995,1505797200000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.00082995,1505804399999,1,0.00082995,3494928.49471746,0.00082995,0,0.00082995,1505800800000,0.00000000,0.00000000,0.00000000,0.00000000
147,1530845071000,0.00075025,1505807999999,1,0.00075025,3503058.31462126,0.00075025,1,0.00075025,1505804400000,0.12679225,0.00000000,0.00000000,169.00000000
148,1530845071000,0.00075025,1505811599999,1,0.00075025,3506923.19708026,0.00075025,0,0.00075025,1505808000000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.00075025,1505815199999,1,0.00075025,3512398.98776134,0.00075025,5,0.00075025,1505811600000,4.00258375,5300.00000000,3.97632500,5335.00000000
150,1530845071000,0.00075023,1505818799999,1,0.00075023,3586736.38476134,0.00075023,1,0.00075023,1505815200000,0.02250690,0.00000000,0.00000000,30.00000000
151,1530845071000,0.00075050,1505822399999,1,0.00075050,3708358.96075387,0.00075032,2,0.00075032,1505818800000,0.97547000,0.00000000,0.00000000,1300.00000000
152,1530845071000,0.00075000,1505825999999,1,0.00075200,3764019.04577122,0.00075000,13,0.00075053,1505822400000,7.19113637,672.00000000,0.50415456,9581.00000000
153,1530845071000,0.00075001,1505829599999,1,0.00075001,3768831.67519332,0.00075001,2,0.00075001,1505826000000,0.04425059,0.00000000,0.00000000,59.00000000
154,1530845071000,0.00070016,1505833199999,1,0.00073001,3763639.48019332,0.00070016,19,0.00073001,1505829600000,17.56040818,3862.00000000,2.70726200,24955.00000000
155,1530845071000,0.00070016,1505836799999,1,0.00070016,3749707.14819332,0.00070016,0,0.00070016,1505833200000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.00072020,1505840399999,1,0.00072500,3749707.14819332,0.00072020,4,0.00072500,1505836800000,3.19850300,0.00000000,0.00000000,4441.00000000
157,1530845071000,0.00074999,1505843999999,1,0.00074999,3712975.14819332,0.00074999,3,0.00074999,1505840400000,0.72449034,966.00000000,0.72449034,966.00000000
158,1530845071000,0.00072151,1505847599999,1,0.00074999,3704975.14819332,0.00072151,11,0.00074999,1505844000000,4.36617165,4299.00000000,3.10177149,6049.00000000
159,1530845071000,0.00072151,1505851199999,1,0.00072151,3685560.74810559,0.00072151,0,0.00072151,1505847600000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.00072150,1505854799999,1,0.00076999,3686096.72904309,0.00072150,6,0.00076997,1505851200000,0.18641315,65.00000000,0.05004861,254.00000000
161,1530845071000,0.00072000,1505858399999,1,0.00072002,3671186.15861277,0.00072000,3,0.00072002,1505854800000,0.90216100,0.00000000,0.00000000,1253.00000000
162,1530845071000,0.00072000,1505861999999,1,0.00072000,3671186.15861277,0.00072000,0,0.00072000,1505858400000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.00070100,1505865599999,1,0.00072000,3669556.15861277,0.00070100,2,0.00072000,1505862000000,0.22513000,0.00000000,0.00000000,314.00000000
164,1530845071000,0.00070100,1505869199999,1,0.00070100,3670186.15861277,0.00070100,0,0.00070100,1505865600000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,0.00070100,1505872799999,1,0.00070100,3634460.28246891,0.00070100,0,0.00070100,1505869200000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.00070202,1505876399999,1,0.00070202,3634522.96676891,0.00070202,1,0.00070202,1505872800000,0.04352524,0.00000000,0.00000000,62.00000000
167,1530845071000,0.00070202,1505879999999,1,0.00070202,3614802.96676891,0.00070202,5,0.00070202,1505876400000,3.22929200,2662.00000000,1.86877724,4600.00000000
168,1530845071000,0.00070201,1505883599999,1,0.00070201,3614802.96676891,0.00070201,1,0.00070201,1505880000000,0.42120600,0.00000000,0.00000000,600.00000000
169,1530845071000,0.00070201,1505887199999,1,0.00070201,3614802.96676891,0.00070201,0,0.00070201,1505883600000,0.00000000,0.00000000,0.00000000,0.00000000
170,1530845071000,0.00070201,1505890799999,1,0.00070202,3614802.96676891,0.00070201,5,0.00070201,1505887200000,3.78945998,0.00000000,0.00000000,5398.00000000
