,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
15,1530845071000,0.03610000,1508882399999,1,0.03610000,17724.05522000,0.03228000,167,0.03450000,1508878800000,18.57008348,171.95000000,5.98929910,555.99000000
16,1530845071000,0.03333100,1508885999999,1,0.03689800,17724.05522000,0.03305400,104,0.03620000,1508882400000,8.41778253,109.38000000,3.68656879,244.64000000
17,1530845071000,0.03550000,1508889599999,1,0.03550000,17724.05522000,0.03229300,96,0.03333100,1508886000000,7.65422123,90.72000000,3.14289605,226.99000000
18,1530845071000,0.03300000,1508893199999,1,0.03499800,17724.05522000,0.03210800,101,0.03360000,1508889600000,7.11057555,75.29000000,2.55159817,212.72000000
19,1530845071000,0.03000000,1508896799999,1,0.03330000,17724.05522000,0.02810000,122,0.03300000,1508893200000,9.32170494,70.77000000,2.09537942,305.73000000
20,1530845071000,0.02850200,1508900399999,1,0.03099700,17724.05522000,0.02850000,90,0.03000000,1508896800000,3.75467979,53.38000000,1.55097969,128.89000000
21,1530845071000,0.03210800,1508903999999,1,0.03397100,17724.05522000,0.02800800,151,0.02850300,1508900400000,8.75319626,120.38000000,3.58350702,289.11000000
22,1530845071000,0.03060000,1508907599999,1,0.03220000,17724.05522000,0.03060000,90,0.03210800,1508904000000,5.94362583,52.54000000,1.67870258,187.72000000
23,1530845071000,0.03196100,1508911199999,1,0.03396200,17724.05522000,0.03001000,59,0.03059900,1508907600000,3.78472665,59.53000000,1.92788356,119.65000000
24,1530845071000,0.03340000,1508914799999,1,0.03549900,17724.05522000,0.03205000,130,0.03299900,1508911200000,10.49788354,182.25000000,6.22429050,308.54000000
25,1530845071000,0.03650000,1508918399999,1,0.03650000,17724.05522000,0.03350000,161,0.03350000,1508914800000,9.00209810,165.31000000,5.88412704,253.39000000
26,1530845071000,0.03305400,1508921999999,1,0.03799800,17724.05522000,0.03305400,172,0.03680000,1508918400000,10.88663987,69.01000000,2.51814642,303.48000000
27,1530845071000,0.03360100,1508925599999,1,0.03469400,17724.05522000,0.03220000,91,0.03469400,1508922000000,4.85855023,41.69000000,1.37632213,148.56000000
28,1530845071000,0.03243900,1508929199999,1,0.03428000,17724.05522000,0.03210000,124,0.03360000,1508925600000,10.82793747,126.99000000,4.16948634,328.64000000
29,1530845071000,0.03280000,1508932799999,1,0.03439900,17724.05522000,0.03260000,77,0.03359000,1508929200000,5.39897287,57.69000000,1.93149158,163.19000000
30,1530845071000,0.03303100,1508936399999,1,0.03398900,17724.05522000,0.03242400,43,0.03398900,1508932800000,2.42536746,33.50000000,1.13272226,73.23000000
31,1530845071000,0.03296000,1508939999999,1,0.03339400,17724.05522000,0.03245200,49,0.03303800,1508936400000,4.03392886,27.48000000,0.91673750,122.63000000
32,1530845071000,0.03208700,1508943599999,1,0.03250800,17724.05522000,0.03100100,61,0.03250800,1508940000000,3.65776472,26.59000000,0.84090042,114.96000000
33,1530845071000,0.03000600,1508947199999,1,0.03206000,17724.05522000,0.03000200,111,0.03201000,1508943600000,7.41298155,50.41000000,1.58587587,238.09000000
34,1530845071000,0.03110100,1508950799999,1,0.03199900,17724.05522000,0.03001100,53,0.03001100,1508947200000,4.44907075,46.94000000,1.46687821,143.02000000
35,1530845071000,0.03198500,1508954399999,1,0.03209400,17724.05522000,0.03110000,30,0.03110200,1508950800000,3.34993541,3.38000000,0.10821981,107.24000000
36,1530845071000,0.03179500,1508957999999,1,0.03191800,17724.05522000,0.03110400,19,0.03110400,1508954400000,0.42531198,3.93000000,0.12372727,13.62000000
37,1530845071000,0.03110000,1508961599999,1,0.03176900,17724.05522000,0.03110000,36,0.03119000,1508958000000,5.17025168,5.78000000,0.18348821,165.90000000
38,1530845071000,0.03111600,1508965199999,1,0.03189500,17724.05522000,0.03110000,30,0.03110000,1508961600000,3.01545745,13.21000000,0.41773105,96.73000000
39,1530845071000,0.03110000,1508968799999,1,0.03111600,17724.05522000,0.03110000,25,0.03111600,1508965200000,0.83165703,0.00000000,0.00000000,26.74000000
40,1530845071000,0.03110000,1508972399999,1,0.03125900,17724.05522000,0.03110000,19,0.03110000,1508968800000,0.63824656,0.61000000,0.01903031,20.52000000
41,1530845071000,0.03052400,1508975999999,1,0.03110200,17724.05522000,0.02900000,48,0.03110000,1508972400000,2.94970971,7.80000000,0.23777321,97.14000000
42,1530845071000,0.02940400,1508979599999,1,0.03120000,17724.05522000,0.02918900,34,0.03051900,1508976000000,1.16198371,26.46000000,0.80842064,38.46000000
43,1530845071000,0.02888700,1508983199999,1,0.02942300,17724.05522000,0.02860000,50,0.02942000,1508979600000,2.33850552,14.19000000,0.41028387,81.12000000
44,1530845071000,0.02918700,1508986799999,1,0.02920800,17724.05522000,0.02860200,23,0.02888700,1508983200000,0.39878069,4.89000000,0.14044618,13.78000000
45,1530845071000,0.02907200,1508990399999,1,0.02913200,17724.05522000,0.02819900,37,0.02910000,1508986800000,4.04108460,19.18000000,0.55033373,141.10000000
46,1530845071000,0.02929800,1508993999999,1,0.02929800,17724.05522000,0.02812000,39,0.02884800,1508990400000,2.78160858,57.37000000,1.66116587,96.35000000
47,1530845071000,0.03040500,1508997599999,1,0.03050000,17724.05522000,0.02812600,42,0.02849700,1508994000000,1.17612873,18.99000000,0.55739725,39.90000000
48,1530845071000,0.03143200,1509001199999,1,0.03194900,17724.05522000,0.03079700,31,0.03079700,1508997600000,1.92796753,27.26000000,0.85109259,61.11000000
49,1530845071000,0.03140200,1509004799999,1,0.03142900,17724.05522000,0.03060500,48,0.03060500,1509001200000,1.61971464,27.53000000,0.86508189,51.79000000
50,1530845071000,0.03044000,1509008399999,1,0.03140000,17724.05522000,0.02957700,40,0.03140000,1509004800000,2.62324749,12.34000000,0.37918640,85.35000000
51,1530845071000,0.03150000,1509011999999,1,0.03150000,17724.05522000,0.03048400,44,0.03048400,1509008400000,3.07905334,69.73000000,2.18069685,98.91000000
52,1530845071000,0.03044000,1509015599999,1,0.03130000,17724.05522000,0.03044000,36,0.03100000,1509012000000,2.16862934,14.04000000,0.42829487,70.69000000
53,1530845071000,0.02900100,1509019199999,1,0.03065000,17724.05522000,0.02900100,47,0.03000100,1509015600000,1.60045974,12.00000000,0.35319515,54.72000000
54,1530845071000,0.02570700,1509022799999,1,0.02900100,17724.05522000,0.02550000,71,0.02900100,1509019200000,3.30708134,57.00000000,1.53620309,122.95000000
55,1530845071000,0.02531300,1509026399999,1,0.02697500,17724.05522000,0.02531300,55,0.02602400,1509022800000,2.93628456,16.95000000,0.44558595,111.90000000
56,1530845071000,0.02401200,1509029999999,1,0.02551300,17724.05522000,0.02401000,75,0.02550100,1509026400000,4.30055238,33.50000000,0.82696622,174.34000000
57,1530845071000,0.02405000,1509033599999,1,0.02431700,17724.05522000,0.02401200,44,0.02401500,1509030000000,3.00172877,22.64000000,0.54553662,124.81000000
58,1530845071000,0.02350000,1509037199999,1,0.02492400,17724.05522000,0.02201000,42,0.02405000,1509033600000,3.05631679,53.83000000,1.30524365,128.67000000
59,1530845071000,0.02303000,1509040799999,1,0.02500000,17724.05522000,0.02302000,36,0.02359500,1509037200000,4.96988218,145.26000000,3.47814554,209.14000000
60,1530845071000,0.02212300,1509044399999,1,0.02305100,17724.05522000,0.02212200,28,0.02305100,1509040800000,1.10917037,5.99000000,0.13646460,49.12000000
61,1530845071000,0.02288700,1509047999999,1,0.02300000,17724.05522000,0.02212100,22,0.02222200,1509044400000,0.84136520,17.69000000,0.39576197,37.80000000
62,1530845071000,0.02326800,1509051599999,1,0.02326800,17724.05522000,0.02201000,13,0.02212300,1509048000000,0.41359562,4.12000000,0.09573232,18.51000000
63,1530845071000,0.02260000,1509055199999,1,0.02328400,17724.05522000,0.02250000,23,0.02260000,1509051600000,0.43581742,13.21000000,0.30225465,19.12000000
64,1530845071000,0.02260300,1509058799999,1,0.02300000,17724.05522000,0.02260000,20,0.02260100,1509055200000,0.85192750,33.29000000,0.76384593,37.18000000
65,1530845071000,0.02390900,1509062399999,1,0.02391200,17724.05522000,0.02260500,10,0.02260700,1509058800000,0.17259841,1.06000000,0.02475591,7.60000000
66,1530845071000,0.02336100,1509065999999,1,0.02389000,17724.05522000,0.02300000,33,0.02389000,1509062400000,1.58486483,52.60000000,1.23004263,67.91000000
67,1530845071000,0.02342900,1509069599999,1,0.02342900,17724.05522000,0.02301000,13,0.02336100,1509066000000,0.28765543,4.70000000,0.10834180,12.48000000
68,1530845071000,0.02270000,1509073199999,1,0.02347000,17724.05522000,0.02261600,28,0.02346900,1509069600000,1.15357199,18.25000000,0.41488908,50.65000000
69,1530845071000,0.02260300,1509076799999,1,0.02346200,17724.05522000,0.02260000,17,0.02260100,1509073200000,0.99126543,23.34000000,0.53945793,43.33000000
70,1530845071000,0.02346900,1509080399999,1,0.02346900,17724.05522000,0.02250200,26,0.02260300,1509076800000,2.49923602,73.25000000,1.69998278,108.64000000
71,1530845071000,0.02250000,1509083999999,1,0.02346900,17724.05522000,0.02250000,15,0.02346800,1509080400000,0.62994619,10.10000000,0.23086004,27.66000000
72,1530845071000,0.02257000,1509087599999,1,0.02257000,17724.05522000,0.02250000,12,0.02250000,1509084000000,0.25128862,5.29000000,0.11929176,11.15000000
73,1530845071000,0.02270700,1509091199999,1,0.02347000,17724.05522000,0.02252100,32,0.02297200,1509087600000,1.10068319,32.98000000,0.76409979,47.87000000
74,1530845071000,0.02273400,1509094799999,1,0.02384900,17724.05522000,0.02272100,34,0.02347000,1509091200000,0.42831993,16.04000000,0.38099366,18.11000000
75,1530845071000,0.02286100,1509098399999,1,0.02384900,17724.05522000,0.02250300,34,0.02384800,1509094800000,2.34571082,4.60000000,0.10859414,103.18000000
76,1530845071000,0.02201000,1509101999999,1,0.02290000,17724.05522000,0.02201000,24,0.02286000,1509098400000,1.30235515,15.48000000,0.35337714,58.10000000
77,1530845071000,0.02200200,1509105599999,1,0.02250200,17724.05522000,0.02200000,17,0.02204000,1509102000000,0.72605483,0.00000000,0.00000000,32.94000000
78,1530845071000,0.02136100,1509109199999,1,0.02200300,17724.05522000,0.02020000,32,0.02200300,1509105600000,2.54225209,13.16000000,0.28197906,119.89000000
79,1530845071000,0.02000000,1509112799999,1,0.02149400,17724.05522000,0.01995200,69,0.02149400,1509109200000,1.84261136,43.19000000,0.88251209,90.68000000
80,1530845071000,0.01902400,1509116399999,1,0.02000000,17724.05522000,0.01894100,23,0.02000000,1509112800000,1.08666014,21.97000000,0.43830518,54.56000000
81,1530845071000,0.01939800,1509119999999,1,0.01990000,17724.05522000,0.01921800,17,0.01985500,1509116400000,0.80574597,33.06000000,0.65560088,40.82000000
82,1530845071000,0.02096900,1509123599999,1,0.02096900,17724.05522000,0.01949800,12,0.01989900,1509120000000,0.28990128,5.52000000,0.11256575,14.59000000
83,1530845071000,0.02006000,1509127199999,1,0.02199900,17724.05522000,0.02000000,22,0.02080300,1509123600000,1.90274925,38.25000000,0.80870150,90.67000000
84,1530845071000,0.02014400,1509130799999,1,0.02199900,17724.05522000,0.02011100,8,0.02199900,1509127200000,0.50124483,5.91000000,0.13001018,24.31000000
85,1530845071000,0.02398000,1509134399999,1,0.02398000,17724.05522000,0.02012600,37,0.02012600,1509130800000,2.32431488,102.08000000,2.24519433,105.79000000
86,1530845071000,0.02147000,1509137999999,1,0.02250000,17724.05522000,0.02133700,11,0.02250000,1509134400000,0.20483998,2.99000000,0.06578000,9.42000000
87,1530845071000,0.02100900,1509141599999,1,0.02339600,17724.05522000,0.02081600,6,0.02081600,1509138000000,0.02577910,0.40000000,0.00885920,1.21000000
88,1530845071000,0.02081600,1509145199999,1,0.02221200,17724.05522000,0.02081600,4,0.02208400,1509141600000,0.02580608,0.04000000,0.00083264,1.17000000
89,1530845071000,0.02051600,1509148799999,1,0.02051600,17724.05522000,0.02018700,7,0.02021500,1509145200000,0.07445788,0.00000000,0.00000000,3.67000000
90,1530845071000,0.02150000,1509152399999,1,0.02150000,17724.05522000,0.02031500,5,0.02031500,1509148800000,0.16418081,3.10000000,0.06665000,7.73000000
91,1530845071000,0.02110000,1509155999999,1,0.02150000,17724.05522000,0.02050200,7,0.02050200,1509152400000,0.15109260,4.69000000,0.10079500,7.08000000
92,1530845071000,0.02165000,1509159599999,1,0.02199900,17724.05522000,0.02056000,20,0.02109000,1509156000000,0.42328320,9.41000000,0.20227796,19.79000000
93,1530845071000,0.02114800,1509163199999,1,0.02191900,17724.05522000,0.02051800,27,0.02165200,1509159600000,1.56200383,31.98000000,0.68891411,72.53000000
94,1530845071000,0.02114000,1509166799999,1,0.02114900,17724.05522000,0.02050000,22,0.02114900,1509163200000,0.62672206,18.86000000,0.39080138,30.31000000
95,1530845071000,0.02069800,1509170399999,1,0.02169700,17724.05522000,0.02051600,16,0.02114000,1509166800000,0.49836480,17.81000000,0.38205595,23.44000000
96,1530845071000,0.02079400,1509173999999,1,0.02195000,17724.05522000,0.02070800,32,0.02070800,1509170400000,2.06596558,16.15000000,0.33817184,99.12000000
97,1530845071000,0.02156200,1509177599999,1,0.02156200,17724.05522000,0.02079400,3,0.02079400,1509174000000,0.00464128,0.22000000,0.00464128,0.22000000
98,1530845071000,0.02053200,1509181199999,1,0.02156000,17724.05522000,0.02052900,19,0.02071600,1509177600000,1.64393507,10.57000000,0.22321971,79.66000000
99,1530845071000,0.02033700,1509184799999,1,0.02093000,17724.05522000,0.02033700,25,0.02053200,1509181200000,1.13783313,5.13000000,0.10578559,55.70000000
100,1530845071000,0.02040000,1509188399999,1,0.02040000,17724.05522000,0.02012200,23,0.02035300,1509184800000,0.90520003,24.29000000,0.49353220,44.59000000
101,1530845071000,0.02012000,1509191999999,1,0.02139500,17724.05522000,0.02012000,20,0.02012500,1509188400000,2.18510110,3.40000000,0.07131028,108.12000000
102,1530845071000,0.02000000,1509195599999,1,0.02012000,17724.05522000,0.01905000,16,0.02012000,1509192000000,0.84616164,0.00000000,0.00000000,43.49000000
103,1530845071000,0.02000000,1509199199999,1,0.02000200,17724.05522000,0.02000000,10,0.02000100,1509195600000,0.34041610,0.00000000,0.00000000,17.02000000
104,1530845071000,0.02114300,1509202799999,1,0.02140000,17724.05522000,0.02000100,32,0.02000100,1509199200000,3.11315451,93.90000000,1.99653937,148.16000000
105,1530845071000,0.02070000,1509206399999,1,0.02194600,17724.05522000,0.02045100,13,0.02114300,1509202800000,0.49938742,4.10000000,0.08674680,23.92000000
106,1530845071000,0.02060000,1509209999999,1,0.02117800,17724.05522000,0.02060000,14,0.02069700,1509206400000,0.39296732,0.22000000,0.00461316,19.02000000
107,1530845071000,0.02060500,1509213599999,1,0.02060500,17724.05522000,0.02060100,6,0.02060100,1509210000000,0.23364546,0.15000000,0.00309035,11.34000000
108,1530845071000,0.02097800,1509217199999,1,0.02189800,17724.05522000,0.02060500,16,0.02060500,1509213600000,1.34142184,56.92000000,1.20980202,63.26000000
109,1530845071000,0.02079000,1509220799999,1,0.02090000,17724.05522000,0.02078000,4,0.02090000,1509217200000,0.08234780,0.24000000,0.00501600,3.96000000
110,1530845071000,0.02060600,1509224399999,1,0.02081100,17724.05522000,0.02060600,8,0.02081100,1509220800000,0.35899523,0.00000000,0.00000000,17.30000000
111,1530845071000,0.02078200,1509227999999,1,0.02097800,17724.05522000,0.02061200,6,0.02061200,1509224400000,0.05068344,0.02000000,0.00041956,2.45000000
112,1530845071000,0.02087400,1509231599999,1,0.02189500,17724.05522000,0.02076000,5,0.02097800,1509228000000,0.06475494,0.99000000,0.02115846,3.08000000
113,1530845071000,0.02098700,1509235199999,1,0.02098700,17724.05522000,0.02090000,4,0.02094800,1509231600000,0.08416638,0.25000000,0.00523700,4.02000000
114,1530845071000,0.02192300,1509238799999,1,0.02194500,17724.05522000,0.02124500,8,0.02124500,1509235200000,0.41538939,16.61000000,0.36416727,19.02000000
115,1530845071000,0.02233400,1509242399999,1,0.02233400,17724.05522000,0.02192400,15,0.02192400,1509238800000,0.60162008,23.75000000,0.52231483,27.33000000
116,1530845071000,0.02151800,1509245999999,1,0.02230600,17724.05522000,0.02145700,6,0.02145700,1509242400000,0.15149393,0.64000000,0.01391968,6.98000000
117,1530845071000,0.02220500,1509249599999,1,0.02220800,17724.05522000,0.02154300,13,0.02154300,1509246000000,1.05689625,25.44000000,0.56460093,48.14000000
118,1530845071000,0.02264600,1509253199999,1,0.02264600,17724.05522000,0.02157700,22,0.02194200,1509249600000,1.54252287,61.80000000,1.38108819,69.26000000
119,1530845071000,0.02326200,1509256799999,1,0.02326200,17724.05522000,0.02264600,16,0.02264600,1509253200000,0.91747134,39.23000000,0.89434335,40.24000000
120,1530845071000,0.02285000,1509260399999,1,0.02338000,17724.05522000,0.02203600,32,0.02318900,1509256800000,1.96096417,52.38000000,1.21132077,85.26000000
121,1530845071000,0.02262400,1509263999999,1,0.02333300,17724.05522000,0.02262400,22,0.02285000,1509260400000,0.89841000,37.76000000,0.87521600,38.78000000
122,1530845071000,0.02338000,1509267599999,1,0.02338000,17724.05522000,0.02262500,54,0.02294900,1509264000000,3.38684931,65.79000000,1.52725775,147.06000000
123,1530845071000,0.02319800,1509271199999,1,0.02385700,17724.05522000,0.02267500,33,0.02338000,1509267600000,1.44488745,26.45000000,0.62524187,61.56000000
124,1530845071000,0.02330400,1509274799999,1,0.02377000,17724.05522000,0.02314900,32,0.02333000,1509271200000,2.20468898,33.11000000,0.78278243,93.83000000
125,1530845071000,0.02284500,1509278399999,1,0.02371200,17724.05522000,0.02266700,60,0.02329900,1509274800000,3.30702658,60.62000000,1.39603442,144.23000000
126,1530845071000,0.02358400,1509281999999,1,0.02369000,17724.05522000,0.02102000,65,0.02284900,1509278400000,2.28193632,85.78000000,1.94457306,100.60000000
127,1530845071000,0.02280000,1509285599999,1,0.02369000,17724.05522000,0.02280000,49,0.02322700,1509282000000,2.80389443,77.11000000,1.82245217,119.38000000
128,1530845071000,0.02368900,1509289199999,1,0.02369000,17724.05522000,0.02280000,50,0.02280000,1509285600000,2.76499203,73.41000000,1.72201961,118.69000000
129,1530845071000,0.02350000,1509292799999,1,0.02368900,17724.05522000,0.02286200,37,0.02368900,1509289200000,0.81416884,6.21000000,0.14650189,35.07000000
130,1530845071000,0.02319400,1509296399999,1,0.02326700,17724.05522000,0.02235000,35,0.02320200,1509292800000,1.76655796,15.46000000,0.35624982,77.35000000
131,1530845071000,0.02348700,1509299999999,1,0.02389700,17724.05522000,0.02319500,30,0.02347100,1509296400000,1.15416429,44.88000000,1.06335682,48.76000000
132,1530845071000,0.02399900,1509303599999,1,0.02399900,17724.05522000,0.02350100,25,0.02350100,1509300000000,0.73465579,16.31000000,0.39073792,30.93000000
133,1530845071000,0.02430000,1509307199999,1,0.02445000,17724.05522000,0.02352600,52,0.02352600,1509303600000,4.80922709,145.92000000,3.55676765,197.66000000
134,1530845071000,0.02860600,1509310799999,1,0.02888800,17724.05522000,0.02430000,97,0.02430000,1509307200000,2.88191031,70.83000000,1.92239171,109.22000000
135,1530845071000,0.03000000,1509314399999,1,0.03000000,17724.05522000,0.02600100,85,0.02860700,1509310800000,5.58340233,137.28000000,3.90254039,199.51000000
136,1530845071000,0.02900000,1509317999999,1,0.03100000,17724.05522000,0.02725000,99,0.03000000,1509314400000,5.43500932,108.56000000,3.28418994,182.40000000
137,1530845071000,0.02710000,1509321599999,1,0.02750900,17724.05522000,0.02650700,39,0.02710700,1509318000000,1.85510543,7.90000000,0.21445280,68.56000000
138,1530845071000,0.02696900,1509325199999,1,0.02746500,17724.05522000,0.02657100,26,0.02663300,1509321600000,1.40474597,9.83000000,0.26528180,52.71000000
139,1530845071000,0.02399900,1509328799999,1,0.02652000,17724.05522000,0.02399900,37,0.02652000,1509325200000,1.25780770,6.47000000,0.16323239,51.01000000
140,1530845071000,0.02398800,1509332399999,1,0.02400000,17724.05522000,0.02353200,18,0.02399900,1509328800000,0.45265501,10.18000000,0.24419514,18.98000000
141,1530845071000,0.02501300,1509335999999,1,0.02510000,17724.05522000,0.02302400,40,0.02353200,1509332400000,3.88140843,135.57000000,3.25321713,160.83000000
142,1530845071000,0.02285100,1509339599999,1,0.02520400,17724.05522000,0.02285100,24,0.02516000,1509336000000,1.72639325,1.21000000,0.02861317,70.61000000
143,1530845071000,0.02300200,1509343199999,1,0.02394500,17724.05522000,0.02300000,24,0.02300100,1509339600000,1.20412632,5.12000000,0.12020400,51.77000000
144,1530845071000,0.02300200,1509346799999,1,0.02300200,17724.05522000,0.02300200,8,0.02300200,1509343200000,0.15871380,0.00000000,0.00000000,6.90000000
145,1530845071000,0.02350000,1509350399999,1,0.02350000,17724.05522000,0.02300000,18,0.02300200,1509346800000,1.62488984,8.62000000,0.19841668,70.64000000
146,1530845071000,0.02369200,1509353999999,1,0.02436900,17724.05522000,0.02260000,16,0.02436900,1509350400000,0.94398881,4.02000000,0.09573025,41.14000000
147,1530845071000,0.02245300,1509357599999,1,0.02364500,17724.05522000,0.02235000,15,0.02364500,1509354000000,0.47307782,17.50000000,0.41090999,20.26000000
148,1530845071000,0.02207600,1509361199999,1,0.02318600,17724.05522000,0.02207600,18,0.02302200,1509357600000,1.14808193,33.38000000,0.76550007,50.51000000
149,1530845071000,0.02297700,1509364799999,1,0.02297700,17724.05522000,0.02124100,33,0.02200100,1509361200000,2.66118193,87.28000000,1.93058728,120.54000000
150,1530845071000,0.02300100,1509368399999,1,0.02364500,17724.05522000,0.02300100,14,0.02303800,1509364800000,0.81426874,23.43000000,0.55126138,34.64000000
151,1530845071000,0.02300100,1509371999999,1,0.02364200,17724.05522000,0.02188400,14,0.02303100,1509368400000,0.55726175,5.25000000,0.12406610,24.09000000
152,1530845071000,0.02482600,1509375599999,1,0.02482600,17724.05522000,0.02208300,34,0.02300100,1509372000000,2.54654445,99.92000000,2.43408024,104.98000000
153,1530845071000,0.02481500,1509379199999,1,0.02482500,17724.05522000,0.02402900,21,0.02482500,1509375600000,0.77710966,20.60000000,0.49664942,32.19000000
154,1530845071000,0.02599800,1509382799999,1,0.02599800,17724.05522000,0.02400500,38,0.02480800,1509379200000,4.20423261,122.87000000,3.08639379,168.13000000
155,1530845071000,0.02597900,1509386399999,1,0.02599600,17724.05522000,0.02420200,18,0.02599400,1509382800000,0.95720605,29.51000000,0.76684658,36.91000000
156,1530845071000,0.02597500,1509389999999,1,0.02597900,17724.05522000,0.02444200,19,0.02520600,1509386400000,0.22811679,1.12000000,0.02894300,9.24000000
157,1530845071000,0.02484800,1509393599999,1,0.02597400,17724.05522000,0.02480500,10,0.02597400,1509390000000,0.18367459,0.39000000,0.01012733,7.37000000
158,1530845071000,0.02504200,1509397199999,1,0.02550000,17724.05522000,0.02487900,10,0.02489000,1509393600000,0.01948754,0.10000000,0.00255000,0.78000000
159,1530845071000,0.02440700,1509400799999,1,0.02503300,17724.05522000,0.02440700,11,0.02503300,1509397200000,0.67236265,11.93000000,0.29254746,27.38000000
160,1530845071000,0.02324000,1509404399999,1,0.02438900,17724.05522000,0.02310000,16,0.02438900,1509400800000,0.78812654,3.49000000,0.08510714,33.35000000
161,1530845071000,0.02317100,1509407999999,1,0.02421600,17724.05522000,0.02317000,21,0.02421600,1509404400000,0.94345962,1.38000000,0.03205938,40.42000000
162,1530845071000,0.02182300,1509411599999,1,0.02317100,17724.05522000,0.02182300,17,0.02317000,1509408000000,0.34402478,0.29000000,0.00661996,15.45000000
163,1530845071000,0.02300000,1509415199999,1,0.02415000,17724.05522000,0.02300000,14,0.02310000,1509411600000,0.26724945,10.58000000,0.25436924,11.14000000
164,1530845071000,0.02352800,1509418799999,1,0.02355800,17724.05522000,0.02100500,26,0.02186900,1509415200000,1.95803759,25.73000000,0.56786473,89.99000000
165,1530845071000,0.02150600,1509422399999,1,0.02297400,17724.05522000,0.02150000,30,0.02150100,1509418800000,1.90066706,40.51000000,0.87331719,87.57000000
166,1530845071000,0.02176800,1509425999999,1,0.02297300,17724.05522000,0.02150200,30,0.02150600,1509422400000,1.90058262,73.97000000,1.65118691,85.54000000
167,1530845071000,0.02221100,1509429599999,1,0.02261900,17724.05522000,0.02193000,12,0.02261700,1509426000000,0.65176815,24.85000000,0.55992136,29.03000000
168,1530845071000,0.02221100,1509433199999,1,0.02221100,17724.05522000,0.02151700,10,0.02215800,1509429600000,0.12670575,0.92000000,0.02034848,5.75000000
169,1530845071000,0.02200000,1509436799999,1,0.02238500,17724.05522000,0.02150900,11,0.02180300,1509433200000,0.12208595,0.82000000,0.01830002,5.51000000
170,1530845071000,0.02235000,1509440399999,1,0.02240000,17724.05522000,0.02234800,8,0.02239400,1509436800000,0.88323799,39.50000000,0.88323799,39.50000000
171,1530845071000,0.02229900,1509443999999,1,0.02229900,17724.05522000,0.02200000,4,0.02200100,1509440400000,0.02874701,0.49000000,0.01092651,1.30000000
172,1530845071000,0.02243700,1509447599999,1,0.02244000,17724.05522000,0.02152100,22,0.02229900,1509444000000,0.72509920,25.27000000,0.56065309,32.90000000
173,1530845071000,0.02199900,1509451199999,1,0.02199900,17724.05522000,0.02160500,5,0.02160500,1509447600000,0.04649102,1.66000000,0.03651834,2.12000000
174,1530845071000,0.02125800,1509454799999,1,0.02200000,17724.05522000,0.02100000,48,0.02164000,1509451200000,2.52287144,31.54000000,0.69201885,116.88000000
