,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
84,1530845071000,0.03110000,1509728399999,1,0.03200000,683610.14957250,0.03110000,12,0.03116600,1509724800000,12.42616187,188.30000000,6.00993984,392.34000000
85,1530845071000,0.03066000,1509731999999,1,0.03199300,686429.19869195,0.03050100,59,0.03112000,1509728400000,126.64090852,2090.72000000,64.31888552,4098.82000000
86,1530845071000,0.03050100,1509735599999,1,0.03066000,685048.74101195,0.03050100,11,0.03066000,1509732000000,28.34533029,98.72000000,3.02675520,928.81000000
87,1530845071000,0.03200200,1509739199999,1,0.03200200,684770.81133195,0.03056000,27,0.03056100,1509735600000,27.88447622,766.99000000,24.54333534,876.32000000
88,1530845071000,0.03088000,1509742799999,1,0.03200600,685515.92399395,0.03088000,19,0.03200200,1509739200000,14.69845257,248.75000000,7.96104006,459.98000000
89,1530845071000,0.03050100,1509746399999,1,0.03088000,685534.65263395,0.03050100,45,0.03088000,1509742800000,67.42421535,50.00000000,1.52545000,2210.31000000
90,1530845071000,0.03050100,1509749999999,1,0.03050800,685852.90013395,0.03050100,10,0.03050100,1509746400000,10.13394597,0.00000000,0.00000000,332.24000000
91,1530845071000,0.03026100,1509753599999,1,0.03050100,689724.57013395,0.03026100,14,0.03050100,1509750000000,15.22992463,32.11000000,0.97938711,500.60000000
92,1530845071000,0.03049400,1509757199999,1,0.03152400,690295.59608971,0.03000000,56,0.03026100,1509753600000,60.37725071,462.86000000,14.22954083,1995.65000000
93,1530845071000,0.03030700,1509760799999,1,0.03080000,694583.62466062,0.03003700,28,0.03003700,1509757200000,46.39412137,1023.61000000,30.98088249,1532.81000000
94,1530845071000,0.03098000,1509764399999,1,0.03098000,694055.62253447,0.03041100,8,0.03042000,1509760800000,4.42721051,60.35000000,1.86964300,144.43000000
95,1530845071000,0.03120100,1509767999999,1,0.03120100,694874.78013067,0.03061200,7,0.03061200,1509764400000,8.19358275,49.08000000,1.50452195,267.24000000
96,1530845071000,0.03083000,1509771599999,1,0.03123900,694988.25831113,0.03061500,51,0.03122700,1509768000000,59.88783052,467.12000000,14.56679408,1927.57000000
97,1530845071000,0.03070100,1509775199999,1,0.03110800,696276.16231213,0.03070100,18,0.03110800,1509771600000,15.26758869,250.52000000,7.71434321,496.53000000
98,1530845071000,0.03063300,1509778799999,1,0.03100700,697477.35348914,0.03061500,121,0.03100700,1509775200000,87.84571817,432.98000000,13.28903154,2865.81000000
99,1530845071000,0.03134900,1509782399999,1,0.03134900,696143.10704044,0.03065400,28,0.03065400,1509778800000,34.99265027,533.35000000,16.55150108,1129.12000000
100,1530845071000,0.03073100,1509785999999,1,0.03139700,700125.23862544,0.03073100,20,0.03134900,1509782400000,24.45720142,338.33000000,10.57811643,788.61000000
101,1530845071000,0.03066500,1509789599999,1,0.03209200,700790.44158544,0.03066300,47,0.03080100,1509786000000,44.69658694,260.11000000,8.31095130,1434.07000000
102,1530845071000,0.03080700,1509793199999,1,0.03208000,704768.86775944,0.03066300,83,0.03100000,1509789600000,135.17499771,840.67000000,26.87378630,4347.60000000
103,1530845071000,0.03062800,1509796799999,1,0.03080200,705106.58902161,0.03062800,9,0.03080200,1509793200000,5.35866063,0.00000000,0.00000000,174.36000000
104,1530845071000,0.03115900,1509800399999,1,0.03126600,709497.03893761,0.03062800,31,0.03062800,1509796800000,26.42407730,578.48000000,18.01017640,848.86000000
105,1530845071000,0.03178500,1509803999999,1,0.03178500,710820.53791393,0.03070500,57,0.03070600,1509800400000,69.96445327,1779.66000000,55.26595410,2256.99000000
106,1530845071000,0.03205100,1509807599999,1,0.03207300,710778.74980341,0.03020800,86,0.03178500,1509804000000,160.13469812,1263.95000000,40.46282229,5050.08000000
107,1530845071000,0.03226400,1509811199999,1,0.03346200,715146.13474079,0.03205000,106,0.03205000,1509807600000,145.14001098,2862.26000000,93.29404185,4458.63000000
108,1530845071000,0.03235000,1509814799999,1,0.03340000,721392.45903846,0.03227400,43,0.03227400,1509811200000,62.68359327,1099.66000000,36.39787957,1887.17000000
109,1530845071000,0.03236600,1509818399999,1,0.03238700,722011.89724246,0.03235000,5,0.03238700,1509814800000,4.48547957,0.00000000,0.00000000,138.60000000
110,1530845071000,0.03223600,1509821999999,1,0.03223600,726319.94331656,0.03220000,8,0.03220000,1509818400000,2.89927500,0.00000000,0.00000000,90.00000000
111,1530845071000,0.03152900,1509825599999,1,0.03221400,727806.76171656,0.03152900,23,0.03221100,1509822000000,15.99583300,21.08000000,0.67877600,504.62000000
112,1530845071000,0.03157600,1509829199999,1,0.03200000,727640.45171656,0.03157600,3,0.03200000,1509825600000,1.28493992,0.00000000,0.00000000,40.68000000
113,1530845071000,0.03150000,1509832799999,1,0.03163300,726933.18683456,0.03150000,14,0.03163300,1509829200000,5.91306049,14.20000000,0.44823820,187.62000000
114,1530845071000,0.03180000,1509836399999,1,0.03180000,726913.61153456,0.03150000,3,0.03150000,1509832800000,4.82792400,147.73000000,4.69722600,151.84000000
115,1530845071000,0.03200000,1509839999999,1,0.03260000,727266.64683456,0.03100000,16,0.03250000,1509836400000,3.01432500,90.00000000,2.91652500,93.00000000
116,1530845071000,0.03151000,1509843599999,1,0.03200000,728345.05365155,0.03100000,7,0.03200000,1509840000000,10.38980606,186.61000000,5.87874930,331.84000000
117,1530845071000,0.03145300,1509847199999,1,0.03199000,731945.93645658,0.03132700,15,0.03177300,1509843600000,11.98412266,248.77000000,7.90354535,379.02000000
118,1530845071000,0.03149900,1509850799999,1,0.03194500,742434.59515318,0.03136700,17,0.03194400,1509847200000,26.14086433,287.81000000,9.10600930,827.62000000
119,1530845071000,0.03135900,1509854399999,1,0.03150100,747006.77702518,0.03131600,43,0.03136400,1509850800000,47.52405875,807.75000000,25.33727958,1515.22000000
120,1530845071000,0.03130500,1509857999999,1,0.03186700,741422.60497518,0.03100800,27,0.03186600,1509854400000,25.41042431,38.03000000,1.18455951,818.04000000
121,1530845071000,0.03157400,1509861599999,1,0.03312600,744444.61930518,0.03100900,75,0.03130500,1509858000000,104.11901656,1835.62000000,58.79031658,3269.41000000
122,1530845071000,0.03339700,1509865199999,1,0.03339700,745184.17642718,0.03157100,47,0.03157400,1509861600000,68.96489149,1324.80000000,43.52574982,2112.55000000
123,1530845071000,0.03332000,1509868799999,1,0.03456600,757373.51260450,0.03251200,82,0.03339700,1509865200000,99.96470809,2549.93000000,85.50904407,2982.69000000
124,1530845071000,0.03327500,1509872399999,1,0.03430000,765273.33195850,0.03278800,54,0.03284700,1509868800000,60.97900305,326.35000000,11.07810690,1832.43000000
125,1530845071000,0.03330700,1509875999999,1,0.03379100,768318.37461504,0.03280300,20,0.03321600,1509872400000,64.30023082,928.84000000,30.89530758,1939.30000000
126,1530845071000,0.03343900,1509879599999,1,0.03377100,771667.83096504,0.03323400,30,0.03323400,1509876000000,50.88077847,547.59000000,18.49036276,1520.05000000
127,1530845071000,0.03370000,1509883199999,1,0.03452800,774738.89211387,0.03331700,54,0.03344000,1509879600000,92.52927977,1856.65000000,62.74244998,2744.74000000
128,1530845071000,0.03420000,1509886799999,1,0.03420000,780524.79284402,0.03378000,104,0.03379000,1509883200000,211.27295693,2941.53000000,99.70616456,6233.86000000
129,1530845071000,0.03331900,1509890399999,1,0.03420000,783225.88185128,0.03331600,38,0.03420000,1509886800000,106.92666570,164.12000000,5.55416962,3179.11000000
130,1530845071000,0.03371500,1509893999999,1,0.03371500,786172.30010938,0.03324100,27,0.03331600,1509890400000,25.13482196,310.66000000,10.46488020,749.84000000
131,1530845071000,0.03336100,1509897599999,1,0.03388800,788158.19374338,0.03336100,38,0.03371500,1509894000000,56.46123761,135.89000000,4.58619844,1677.25000000
132,1530845071000,0.03370000,1509901199999,1,0.03370000,788727.31427628,0.03336100,9,0.03355000,1509897600000,7.91582418,198.01000000,6.64986766,235.80000000
133,1530845071000,0.03337000,1509904799999,1,0.03370100,788628.99531067,0.03337000,4,0.03370100,1509901200000,0.82709806,3.59000000,0.12098659,24.55000000
134,1530845071000,0.03337000,1509908399999,1,0.03337000,789494.51992396,0.03337000,0,0.03337000,1509904800000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.03377600,1509911999999,1,0.03377600,789342.40992396,0.03377600,7,0.03377600,1509908400000,2.70410656,80.06000000,2.70410656,80.06000000
136,1530845071000,0.03377600,1509915599999,1,0.03377600,789342.40992396,0.03377500,3,0.03377600,1509912000000,0.79272139,23.47000000,0.79272139,23.47000000
137,1530845071000,0.03335100,1509919199999,1,0.03350000,790012.89282396,0.03335100,22,0.03350000,1509915600000,23.32858345,0.00000000,0.00000000,697.74000000
138,1530845071000,0.03280800,1509922799999,1,0.03335100,790012.89282396,0.03280800,22,0.03335100,1509919200000,27.99175907,1.00000000,0.03313400,843.55000000
139,1530845071000,0.03366300,1509926399999,1,0.03366300,791227.75402396,0.03280800,10,0.03366300,1509922800000,23.09494792,4.12000000,0.13869156,703.83000000
140,1530845071000,0.03280800,1509929999999,1,0.03358600,791870.41972591,0.03280800,16,0.03358600,1509926400000,34.14581234,5.47000000,0.18371542,1040.46000000
141,1530845071000,0.03285400,1509933599999,1,0.03349800,798553.26342361,0.03281200,57,0.03347700,1509930000000,75.36032281,380.55000000,12.64636264,2279.18000000
142,1530845071000,0.03278000,1509937199999,1,0.03300000,803535.17060992,0.03278000,37,0.03282200,1509933600000,45.42172338,43.95000000,1.45028711,1383.70000000
143,1530845071000,0.03210100,1509940799999,1,0.03278000,805751.02922042,0.03210100,48,0.03278000,1509937200000,60.82051388,104.49000000,3.39152949,1869.45000000
144,1530845071000,0.03260000,1509944399999,1,0.03290000,808664.86661492,0.03160100,27,0.03210100,1509940800000,33.45224546,394.83000000,12.94738042,1037.91000000
145,1530845071000,0.03249900,1509947999999,1,0.03257300,811997.75005492,0.03249900,9,0.03257300,1509944400000,10.84973126,333.66000000,10.84973126,333.66000000
146,1530845071000,0.03233300,1509951599999,1,0.03290000,815266.31927296,0.03200300,22,0.03241100,1509948000000,36.90584063,1032.81000000,33.78324688,1130.27000000
147,1530845071000,0.03200000,1509955199999,1,0.03233300,818457.70743336,0.03161000,25,0.03233300,1509951600000,36.74891191,455.76000000,14.59452468,1147.43000000
148,1530845071000,0.03175000,1509958799999,1,0.03216100,820166.20875920,0.03170000,24,0.03177100,1509955200000,59.22684059,194.34000000,6.24732540,1862.49000000
149,1530845071000,0.03175000,1509962399999,1,0.03215000,822602.00837638,0.03175000,38,0.03198000,1509958800000,60.30215720,300.51000000,9.62781808,1889.83000000
150,1530845071000,0.03160500,1509965999999,1,0.03175900,824927.50658474,0.03160500,64,0.03175900,1509962400000,74.95924370,67.94000000,2.15369800,2363.20000000
151,1530845071000,0.03160200,1509969599999,1,0.03160900,830876.21545244,0.03160200,85,0.03160600,1509966000000,101.64368455,225.48000000,7.12678184,3216.00000000
152,1530845071000,0.03162100,1509973199999,1,0.03331300,832129.33102594,0.03160200,46,0.03160200,1509969600000,64.14637580,368.58000000,11.90204262,2008.99000000
153,1530845071000,0.03258900,1509976799999,1,0.03327900,833643.46714301,0.03170000,40,0.03327600,1509973200000,69.05541280,1104.42000000,36.49508949,2124.82000000
154,1530845071000,0.03190000,1509980399999,1,0.03258900,836783.85760321,0.03180200,20,0.03258900,1509976800000,13.95693283,202.06000000,6.52224600,435.24000000
155,1530845071000,0.03155000,1509983999999,1,0.03200000,842037.83088632,0.03155000,77,0.03180500,1509980400000,126.44544537,225.54000000,7.18307012,3988.67000000
156,1530845071000,0.03155000,1509987599999,1,0.03198900,855842.99738210,0.03155000,23,0.03155000,1509984000000,31.96468530,174.81000000,5.57639919,1008.30000000
157,1530845071000,0.03110200,1509991199999,1,0.03155200,856584.12155819,0.03110200,32,0.03155100,1509987600000,133.07367391,0.00000000,0.00000000,4224.14000000
158,1530845071000,0.03110000,1509994799999,1,0.03110600,856671.90768210,0.03110000,8,0.03110300,1509991200000,5.55644168,5.00000000,0.15551500,178.65000000
159,1530845071000,0.03100000,1509998399999,1,0.03110000,856448.43492064,0.03100000,40,0.03110000,1509994800000,66.69226200,0.00000000,0.00000000,2151.24000000
160,1530845071000,0.03100000,1510001999999,1,0.03100100,856390.83044673,0.03100000,2,0.03100100,1509998400000,4.67143191,0.00000000,0.00000000,150.69000000
161,1530845071000,0.03110000,1510005599999,1,0.03110000,856437.56857064,0.03110000,1,0.03110000,1510002000000,0.62200000,20.00000000,0.62200000,20.00000000
162,1530845071000,0.03110000,1510009199999,1,0.03110000,856426.76644673,0.03110000,0,0.03110000,1510005600000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.03121100,1510012799999,1,0.03189500,856325.14906673,0.03121100,9,0.03121100,1510009200000,5.53729473,103.63000000,3.30040236,175.30000000
164,1530845071000,0.03127000,1510016399999,1,0.03199800,857808.87566602,0.03121100,31,0.03121300,1510012800000,50.45393877,684.02000000,21.54900508,1608.41000000
165,1530845071000,0.03120000,1510019999999,1,0.03199900,858886.72938215,0.03111100,55,0.03169600,1510016400000,51.05482676,290.59000000,9.23738518,1630.62000000
166,1530845071000,0.03100000,1510023599999,1,0.03150000,867219.81941249,0.03100000,36,0.03120000,1510020000000,57.86079656,429.45000000,13.38477909,1860.56000000
167,1530845071000,0.03150200,1510027199999,1,0.03150200,867820.05734692,0.03100900,7,0.03100900,1510023600000,15.67026479,447.19000000,14.08666986,498.24000000
168,1530845071000,0.03150200,1510030799999,1,0.03150200,869235.91008624,0.03150200,7,0.03150200,1510027200000,9.61031514,0.00000000,0.00000000,305.07000000
169,1530845071000,0.03189700,1510034399999,1,0.03189800,871797.09592847,0.03101100,25,0.03150200,1510030800000,40.94552240,733.84000000,23.00865465,1301.86000000
170,1530845071000,0.03189600,1510037999999,1,0.03189600,877498.41548890,0.03130200,21,0.03189500,1510034400000,25.08519916,253.49000000,8.08430471,796.51000000
171,1530845071000,0.03198800,1510041599999,1,0.03198800,877741.16174413,0.03150000,25,0.03189600,1510038000000,27.10463320,374.74000000,11.91320604,852.93000000
172,1530845071000,0.03142200,1510045199999,1,0.03299900,876888.01107513,0.03100500,52,0.03198800,1510041600000,85.44349573,1209.24000000,38.75462540,2695.93000000
173,1530845071000,0.03130100,1510048799999,1,0.03239900,877454.86559113,0.03126600,22,0.03126900,1510045200000,41.19784886,1045.33000000,32.70811307,1316.74000000
