,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00292100,1513619999999,1,0.00298900,0,0.00265000,1013,0.00274800,1513616400000,1259.48633429,383147.17000000,1072.16512889,449743.44000000
13,1530845071000,0.00271900,1513623599999,1,0.00307900,0,0.00268000,1518,0.00292000,1513620000000,2341.23644557,514625.12000000,1530.38878987,795357.04000000
14,1530845071000,0.00274100,1513627199999,1,0.00280200,0,0.00260000,1189,0.00270200,1513623600000,1733.19025817,260499.51000000,706.21591525,646118.40000000
15,1530845071000,0.00257700,1513630799999,1,0.00279300,0,0.00242100,1491,0.00274900,1513627200000,1879.44414129,144876.08000000,376.79692609,736109.86000000
16,1530845071000,0.00274800,1513634399999,1,0.00279800,0,0.00250000,1236,0.00257700,1513630800000,711.34617533,188667.06000000,505.64627258,264479.84000000
17,1530845071000,0.00286100,1513637999999,1,0.00286100,0,0.00269000,1108,0.00274800,1513634400000,925.11359461,196538.58000000,546.02396975,335044.08000000
18,1530845071000,0.00288000,1513641599999,1,0.00299900,0,0.00280200,1037,0.00286100,1513638000000,899.62788608,230192.57000000,673.33128673,308589.44000000
19,1530845071000,0.00295700,1513645199999,1,0.00300000,0,0.00282400,1299,0.00288000,1513641600000,1201.46881732,221464.00000000,659.27648134,406007.60000000
20,1530845071000,0.00270000,1513648799999,1,0.00295700,0,0.00270000,779,0.00292500,1513645200000,786.16773316,105210.55000000,296.95598039,279897.72000000
21,1530845071000,0.00278100,1513652399999,1,0.00285000,0,0.00265000,671,0.00270000,1513648800000,827.13717269,134886.42000000,373.32676486,300079.52000000
22,1530845071000,0.00282700,1513655999999,1,0.00282700,0,0.00270100,656,0.00279000,1513652400000,592.28180010,145143.59000000,402.11626552,214003.59000000
23,1530845071000,0.00297200,1513659599999,1,0.00297300,0,0.00280000,968,0.00282700,1513656000000,763.28953252,156387.39000000,451.78024350,264522.92000000
24,1530845071000,0.00297900,1513663199999,1,0.00314700,0,0.00290100,2323,0.00297200,1513659600000,2085.74852909,492353.45000000,1500.25121403,685917.18000000
25,1530845071000,0.00300000,1513666799999,1,0.00309000,0,0.00290200,974,0.00298200,1513663200000,592.76276798,86310.10000000,259.99712848,198562.16000000
26,1530845071000,0.00293000,1513670399999,1,0.00304600,0,0.00279400,899,0.00300000,1513666800000,582.39317694,84270.41000000,245.57237596,200767.03000000
27,1530845071000,0.00285400,1513673999999,1,0.00294100,0,0.00279400,589,0.00292000,1513670400000,691.23870792,117978.29000000,337.25253740,241936.29000000
28,1530845071000,0.00272100,1513677599999,1,0.00287500,0,0.00269700,699,0.00287500,1513674000000,528.46787089,71071.75000000,197.67330371,190710.89000000
29,1530845071000,0.00266600,1513681199999,1,0.00283900,0,0.00250000,1412,0.00272500,1513677600000,1691.09035152,291004.27000000,784.34657199,638949.99000000
30,1530845071000,0.00251200,1513684799999,1,0.00275000,0,0.00251000,660,0.00266600,1513681200000,638.50156897,102769.92000000,272.05683736,242232.28000000
31,1530845071000,0.00283600,1513688399999,1,0.00288000,0,0.00251100,745,0.00251200,1513684800000,546.32989837,111725.91000000,309.27315439,198397.65000000
32,1530845071000,0.00266600,1513691999999,1,0.00283600,0,0.00264900,563,0.00283600,1513688400000,331.11181085,26485.82000000,73.45722288,120879.74000000
33,1530845071000,0.00259800,1513695599999,1,0.00270000,0,0.00258000,750,0.00266600,1513692000000,563.75146639,56679.99000000,150.95379243,213983.47000000
34,1530845071000,0.00264800,1513699199999,1,0.00270300,0,0.00253700,639,0.00259800,1513695600000,437.35566338,75375.78000000,198.47284197,167650.70000000
35,1530845071000,0.00265400,1513702799999,1,0.00266900,0,0.00261500,550,0.00264900,1513699200000,302.73673813,58613.09000000,155.37438295,114420.98000000
36,1530845071000,0.00268000,1513706399999,1,0.00269900,0,0.00265500,688,0.00265700,1513702800000,355.49474087,75534.83000000,202.77584298,132573.22000000
37,1530845071000,0.00264000,1513709999999,1,0.00270000,0,0.00263000,636,0.00268500,1513706400000,477.01432471,60757.79000000,162.80987658,179195.70000000
38,1530845071000,0.00259200,1513713599999,1,0.00266700,0,0.00251300,603,0.00266700,1513710000000,467.66751798,42163.28000000,109.55654426,181376.86000000
39,1530845071000,0.00266800,1513717199999,1,0.00266800,0,0.00258600,584,0.00259500,1513713600000,366.74328380,60062.45000000,157.49266028,140542.24000000
40,1530845071000,0.00255300,1513720799999,1,0.00269000,0,0.00255000,784,0.00267000,1513717200000,400.68780189,51390.06000000,135.12428959,153951.70000000
41,1530845071000,0.00265300,1513724399999,1,0.00267000,0,0.00255000,521,0.00255300,1513720800000,382.92695811,63915.86000000,167.38458232,147421.31000000
42,1530845071000,0.00270300,1513727999999,1,0.00270300,0,0.00260000,599,0.00261500,1513724400000,371.13760999,84088.55000000,224.70223371,139340.34000000
43,1530845071000,0.00253100,1513731599999,1,0.00272400,0,0.00230000,1078,0.00270300,1513728000000,1147.09275951,50696.97000000,131.08712851,460204.04000000
44,1530845071000,0.00230500,1513735199999,1,0.00267900,0,0.00230300,753,0.00253200,1513731600000,699.90343088,82374.50000000,207.54008010,287797.47000000
45,1530845071000,0.00259300,1513738799999,1,0.00259600,0,0.00227000,680,0.00230500,1513735200000,448.33407894,74663.06000000,181.58409878,187254.35000000
46,1530845071000,0.00249500,1513742399999,1,0.00259400,0,0.00243000,394,0.00259300,1513738800000,240.46208187,27613.67000000,70.67905360,95312.10000000
47,1530845071000,0.00251000,1513745999999,1,0.00251000,0,0.00238900,544,0.00249500,1513742400000,442.91359227,102089.54000000,250.79490815,181100.43000000
48,1530845071000,0.00250400,1513749599999,1,0.00257200,0,0.00244100,410,0.00249800,1513746000000,363.36081833,94705.14000000,237.59477663,145246.28000000
49,1530845071000,0.00252000,1513753199999,1,0.00255800,0,0.00244500,384,0.00250400,1513749600000,307.81345377,63421.46000000,158.23985811,123237.50000000
50,1530845071000,0.00252200,1513756799999,1,0.00255900,0,0.00245000,371,0.00250000,1513753200000,387.02048268,69571.96000000,173.96947548,154794.91000000
51,1530845071000,0.00264900,1513760399999,1,0.00270000,0,0.00250000,560,0.00252200,1513756800000,632.99894607,176752.26000000,458.89137077,244337.09000000
52,1530845071000,0.00256600,1513763999999,1,0.00270000,0,0.00251800,409,0.00264000,1513760400000,277.20628407,33915.33000000,87.79857976,106994.49000000
53,1530845071000,0.00265300,1513767599999,1,0.00267000,0,0.00255900,373,0.00258900,1513764000000,406.87577310,58038.09000000,152.40563114,154239.76000000
54,1530845071000,0.00260000,1513771199999,1,0.00267000,0,0.00259100,445,0.00265300,1513767600000,496.95162698,74120.87000000,195.74542491,188123.53000000
55,1530845071000,0.00261200,1513774799999,1,0.00267000,0,0.00248800,486,0.00259900,1513771200000,345.26440453,62841.39000000,162.38060871,133748.45000000
56,1530845071000,0.00256400,1513778399999,1,0.00264900,0,0.00254200,297,0.00261700,1513774800000,189.51356514,26740.82000000,69.54854876,73397.79000000
57,1530845071000,0.00250000,1513781999999,1,0.00264900,0,0.00244100,460,0.00256700,1513778400000,395.36990127,40835.04000000,105.04714515,155438.72000000
58,1530845071000,0.00251200,1513785599999,1,0.00255700,0,0.00244100,374,0.00250000,1513782000000,318.75945222,32531.53000000,81.75601699,128485.81000000
59,1530845071000,0.00241000,1513789199999,1,0.00251000,0,0.00240000,345,0.00251000,1513785600000,339.48473343,48888.77000000,119.98801216,139466.48000000
60,1530845071000,0.00261000,1513792799999,1,0.00262800,0,0.00242100,470,0.00242100,1513789200000,390.56849652,135847.74000000,349.78128924,152108.50000000
61,1530845071000,0.00264200,1513796399999,1,0.00265400,0,0.00259000,743,0.00261000,1513792800000,552.93359239,194908.79000000,512.75746217,210246.02000000
62,1530845071000,0.00266000,1513799999999,1,0.00269400,0,0.00263000,593,0.00264200,1513796400000,353.51042498,70767.88000000,188.33255596,133054.64000000
63,1530845071000,0.00265700,1513803599999,1,0.00269700,0,0.00260000,657,0.00266000,1513800000000,447.48466451,105539.51000000,281.84437181,167913.80000000
64,1530845071000,0.00269600,1513807199999,1,0.00279000,0,0.00254700,1113,0.00269300,1513803600000,866.43186290,191258.33000000,524.25149483,317585.71000000
65,1530845071000,0.00273900,1513810799999,1,0.00280000,0,0.00266000,621,0.00269600,1513807200000,439.96591785,85505.61000000,236.44371836,160150.97000000
66,1530845071000,0.00271800,1513814399999,1,0.00275000,0,0.00264600,541,0.00273800,1513810800000,367.78686681,36374.61000000,99.13803079,135878.47000000
67,1530845071000,0.00271000,1513817999999,1,0.00280000,0,0.00267400,609,0.00271800,1513814400000,550.03670936,87332.79000000,240.53871679,200928.49000000
68,1530845071000,0.00270200,1513821599999,1,0.00282400,0,0.00267400,539,0.00270100,1513818000000,569.31185282,58940.20000000,159.89280328,210149.79000000
69,1530845071000,0.00285200,1513825199999,1,0.00287000,0,0.00270100,672,0.00270200,1513821600000,759.70288687,149538.64000000,418.93031063,272112.83000000
70,1530845071000,0.00305000,1513828799999,1,0.00305000,0,0.00282100,1053,0.00285100,1513825200000,1564.03876301,459864.32000000,1358.84675220,530024.51000000
71,1530845071000,0.00318500,1513832399999,1,0.00323000,0,0.00286000,1280,0.00305000,1513828800000,1327.11804808,307609.67000000,959.76913787,427845.66000000
72,1530845071000,0.00332100,1513835999999,1,0.00355000,0,0.00317500,2115,0.00318500,1513832400000,2649.39696050,499294.80000000,1680.79112430,788656.48000000
73,1530845071000,0.00325400,1513839599999,1,0.00344600,0,0.00315000,930,0.00333000,1513836000000,929.99089971,114861.56000000,380.96095640,281521.70000000
74,1530845071000,0.00327300,1513843199999,1,0.00339900,0,0.00305600,978,0.00325500,1513839600000,865.16192402,165938.11000000,541.14404443,267392.31000000
75,1530845071000,0.00326400,1513846799999,1,0.00335900,0,0.00323300,638,0.00327800,1513843200000,559.25318509,87082.54000000,287.53552885,169505.12000000
76,1530845071000,0.00320500,1513850399999,1,0.00332500,0,0.00306500,751,0.00326500,1513846800000,550.73522313,48177.62000000,154.80599651,172054.49000000
77,1530845071000,0.00340000,1513853999999,1,0.00349600,0,0.00316200,786,0.00320500,1513850400000,727.07701138,174926.16000000,584.51530951,217515.68000000
78,1530845071000,0.00339700,1513857599999,1,0.00349500,0,0.00315000,628,0.00340000,1513854000000,524.39403422,77844.04000000,267.85349960,154294.70000000
79,1530845071000,0.00327800,1513861199999,1,0.00340000,0,0.00322000,650,0.00339700,1513857600000,618.26879554,72079.19000000,241.98761468,185738.25000000
80,1530845071000,0.00338300,1513864799999,1,0.00350000,0,0.00325500,775,0.00327600,1513861200000,719.05273749,156138.60000000,537.73357085,209528.47000000
81,1530845071000,0.00350000,1513868399999,1,0.00353000,0,0.00335000,799,0.00338300,1513864800000,878.79960635,193714.35000000,671.51787863,253757.41000000
82,1530845071000,0.00360000,1513871999999,1,0.00360700,0,0.00344800,1405,0.00350500,1513868400000,1637.04370009,346715.48000000,1240.06771018,459298.61000000
83,1530845071000,0.00358800,1513875599999,1,0.00377000,0,0.00351000,1093,0.00355400,1513872000000,1118.42870807,191196.55000000,700.15323460,307401.45000000
84,1530845071000,0.00344900,1513879199999,1,0.00360800,0,0.00331400,853,0.00358800,1513875600000,593.20752692,36822.22000000,130.07223408,170006.43000000
85,1530845071000,0.00335900,1513882799999,1,0.00345000,0,0.00325000,611,0.00344800,1513879200000,582.63976224,53838.66000000,181.88044595,173277.70000000
86,1530845071000,0.00344300,1513886399999,1,0.00354800,0,0.00334300,688,0.00335900,1513882800000,606.15015952,98533.95000000,339.15241467,176704.44000000
87,1530845071000,0.00347500,1513889999999,1,0.00355000,0,0.00341000,575,0.00344400,1513886400000,332.44031409,44118.45000000,152.81678424,96205.28000000
88,1530845071000,0.00372100,1513893599999,1,0.00374800,0,0.00344600,847,0.00349900,1513890000000,637.47322100,116965.82000000,426.67352975,174837.91000000
89,1530845071000,0.00378800,1513897199999,1,0.00378800,0,0.00360200,727,0.00372400,1513893600000,834.10941902,134192.40000000,501.35641418,224006.91000000
90,1530845071000,0.00370800,1513900799999,1,0.00379700,0,0.00365600,711,0.00378800,1513897200000,439.04370256,42593.82000000,159.92850308,117545.79000000
91,1530845071000,0.00397600,1513904399999,1,0.00398100,0,0.00361100,1477,0.00370800,1513900800000,2217.88268550,415072.93000000,1610.84634281,570824.90000000
92,1530845071000,0.00383900,1513907999999,1,0.00397900,0,0.00370000,1058,0.00397600,1513904400000,1250.15513181,143493.43000000,567.39149937,320774.69000000
93,1530845071000,0.00369900,1513911599999,1,0.00397000,0,0.00362000,839,0.00383900,1513908000000,633.75781525,89456.49000000,350.84756345,163701.37000000
94,1530845071000,0.00390500,1513915199999,1,0.00392000,0,0.00350100,917,0.00368000,1513911600000,816.74799212,107492.26000000,399.48026044,222212.40000000
95,1530845071000,0.00376100,1513918799999,1,0.00389900,0,0.00355300,710,0.00380500,1513915200000,524.50478815,73616.72000000,273.13179019,141951.78000000
96,1530845071000,0.00369700,1513922399999,1,0.00376100,0,0.00360000,522,0.00376100,1513918800000,356.75552992,52450.98000000,193.71081527,96565.61000000
97,1530845071000,0.00365000,1513925999999,1,0.00369700,0,0.00361100,456,0.00369700,1513922400000,560.90516898,90746.16000000,332.68178984,153014.56000000
98,1530845071000,0.00360900,1513929599999,1,0.00366600,0,0.00335700,855,0.00365000,1513926000000,963.07970347,87624.53000000,309.64938601,272971.19000000
99,1530845071000,0.00374700,1513933199999,1,0.00378900,0,0.00338000,600,0.00360700,1513929600000,459.32469953,56183.67000000,206.22478763,126354.09000000
100,1530845071000,0.00383200,1513936799999,1,0.00397000,0,0.00372900,788,0.00374700,1513933200000,901.84662084,117706.31000000,457.25689658,232374.88000000
101,1530845071000,0.00395100,1513940399999,1,0.00395200,0,0.00365000,593,0.00385600,1513936800000,650.11068775,122324.41000000,472.55921906,168713.72000000
102,1530845071000,0.00382000,1513943999999,1,0.00397000,0,0.00378800,547,0.00395100,1513940400000,410.45052064,66910.98000000,261.68224997,105325.22000000
103,1530845071000,0.00379800,1513947599999,1,0.00395000,0,0.00379800,463,0.00384600,1513944000000,424.65108695,51577.37000000,199.71274097,110203.63000000
104,1530845071000,0.00369000,1513951199999,1,0.00392000,0,0.00369000,610,0.00390800,1513947600000,425.30684065,50064.17000000,189.61245382,112611.90000000
105,1530845071000,0.00370000,1513954799999,1,0.00388000,0,0.00357700,901,0.00369000,1513951200000,1085.92927166,103691.49000000,390.27399652,291850.93000000
106,1530845071000,0.00362300,1513958399999,1,0.00373600,0,0.00343600,818,0.00370000,1513954800000,961.47813890,82741.95000000,297.42390090,268284.85000000
107,1530845071000,0.00359000,1513961999999,1,0.00364500,0,0.00355100,606,0.00359600,1513958400000,603.84311301,123251.77000000,447.72620967,166597.06000000
108,1530845071000,0.00365000,1513965599999,1,0.00365200,0,0.00357400,689,0.00358200,1513962000000,642.94886684,149677.66000000,545.22957721,176635.35000000
109,1530845071000,0.00379000,1513969199999,1,0.00379000,0,0.00355300,596,0.00363600,1513965600000,834.13812636,184815.89000000,679.27434246,227399.06000000
110,1530845071000,0.00386400,1513972799999,1,0.00391000,0,0.00373000,712,0.00379000,1513969200000,689.21178078,96560.47000000,373.78931958,178546.08000000
111,1530845071000,0.00401000,1513976399999,1,0.00401000,0,0.00386200,618,0.00386200,1513972800000,1142.57578494,257263.29000000,1015.85991223,289397.25000000
112,1530845071000,0.00399400,1513979999999,1,0.00402000,0,0.00393000,491,0.00401000,1513976400000,548.02186745,96937.82000000,387.38092255,137124.03000000
113,1530845071000,0.00413000,1513983599999,1,0.00414000,0,0.00396000,622,0.00396900,1513980000000,955.43147113,210530.11000000,857.80158179,234608.58000000
114,1530845071000,0.00418000,1513987199999,1,0.00431000,0,0.00408000,818,0.00414000,1513983600000,1092.59963716,110309.04000000,464.74576707,259604.08000000
115,1530845071000,0.00460100,1513990799999,1,0.00488900,0,0.00417800,1157,0.00418700,1513987200000,1435.85980805,256283.54000000,1150.09037443,320004.82000000
116,1530845071000,0.00522900,1513994399999,1,0.00544000,0,0.00450400,2159,0.00460000,1513990800000,3252.82348975,491089.48000000,2481.82246180,646095.13000000
117,1530845071000,0.00502100,1513997999999,1,0.00533400,0,0.00490000,1188,0.00530000,1513994400000,1423.46870550,146725.83000000,753.16924380,278324.70000000
118,1530845071000,0.00484900,1514001599999,1,0.00502100,0,0.00470000,1044,0.00502100,1513998000000,1114.17097769,84187.37000000,403.04442147,232575.98000000
119,1530845071000,0.00508600,1514005199999,1,0.00510000,0,0.00484300,787,0.00484900,1514001600000,698.40590171,117995.15000000,588.96263977,140026.34000000
120,1530845071000,0.00512200,1514008799999,1,0.00512200,0,0.00490000,630,0.00509900,1514005200000,786.76936743,78694.71000000,397.29741233,156558.80000000
121,1530845071000,0.00560000,1514012399999,1,0.00570000,0,0.00512100,1139,0.00514300,1514008800000,1573.70829287,205590.97000000,1106.14296891,292192.47000000
122,1530845071000,0.00559600,1514015999999,1,0.00605900,0,0.00534900,2234,0.00560000,1514012400000,2578.92957145,324468.39000000,1893.82136440,443929.24000000
123,1530845071000,0.00563500,1514019599999,1,0.00584900,0,0.00550000,1262,0.00559600,1514016000000,1467.74251060,138660.45000000,797.95939281,255935.82000000
124,1530845071000,0.00577900,1514023199999,1,0.00580000,0,0.00547400,1129,0.00563800,1514019600000,1120.83672514,106325.45000000,606.50363747,197911.71000000
125,1530845071000,0.00607500,1514026799999,1,0.00611600,0,0.00560300,1596,0.00578000,1514023200000,1899.12769967,223494.41000000,1328.07056396,320772.05000000
126,1530845071000,0.00597300,1514030399999,1,0.00609800,0,0.00570000,1428,0.00606100,1514026800000,1831.92024450,110119.75000000,659.25210267,308025.27000000
127,1530845071000,0.00581000,1514033999999,1,0.00599000,0,0.00558800,1376,0.00597500,1514030400000,1462.37824396,158058.76000000,917.03566092,252704.40000000
128,1530845071000,0.00582000,1514037599999,1,0.00587000,0,0.00561200,1079,0.00581000,1514034000000,627.34703985,72212.11000000,417.22744349,108611.71000000
129,1530845071000,0.00578600,1514041199999,1,0.00599300,0,0.00558800,1191,0.00582000,1514037600000,909.96691174,86479.00000000,504.63308121,156721.35000000
130,1530845071000,0.00578000,1514044799999,1,0.00588800,0,0.00569900,949,0.00578600,1514041200000,834.14262606,62793.20000000,364.62544143,143943.54000000
131,1530845071000,0.00545100,1514048399999,1,0.00578000,0,0.00514500,1214,0.00578000,1514044800000,1337.44705297,116054.76000000,652.52748683,239738.37000000
132,1530845071000,0.00569700,1514051999999,1,0.00580000,0,0.00544900,1146,0.00545000,1514048400000,808.55884078,77700.86000000,439.85952515,143011.66000000
133,1530845071000,0.00572200,1514055599999,1,0.00579900,0,0.00563300,883,0.00569500,1514052000000,533.90564970,55331.35000000,315.39067432,93898.69000000
134,1530845071000,0.00579600,1514059199999,1,0.00582200,0,0.00561100,1118,0.00572200,1514055600000,556.34951466,64393.18000000,371.67268937,96604.21000000
135,1530845071000,0.00561300,1514062799999,1,0.00580000,0,0.00545000,1348,0.00572100,1514059200000,646.51672489,42681.78000000,241.12219883,114246.79000000
136,1530845071000,0.00551500,1514066399999,1,0.00568000,0,0.00541100,1244,0.00568000,1514062800000,650.39355717,58192.37000000,321.94637288,117543.80000000
137,1530845071000,0.00575000,1514069999999,1,0.00582100,0,0.00549400,1500,0.00552200,1514066400000,908.20022169,72786.18000000,411.17531308,161488.21000000
138,1530845071000,0.00575100,1514073599999,1,0.00609800,0,0.00572500,1525,0.00581700,1514070000000,1207.96468062,119492.10000000,709.45681571,203754.92000000
139,1530845071000,0.00599900,1514077199999,1,0.00609700,0,0.00570000,1232,0.00580600,1514073600000,853.45889039,101281.10000000,602.73952742,143826.43000000
140,1530845071000,0.00611000,1514080799999,1,0.00612500,0,0.00592100,1342,0.00599900,1514077200000,904.54979085,116759.21000000,710.62988702,148626.85000000
141,1530845071000,0.00560000,1514084399999,1,0.00612000,0,0.00557100,1419,0.00611000,1514080800000,1125.47009368,88181.51000000,513.44934153,193743.71000000
142,1530845071000,0.00599600,1514087999999,1,0.00599900,0,0.00559000,998,0.00560000,1514084400000,686.87143585,89699.65000000,521.65188612,118092.13000000
143,1530845071000,0.00571100,1514091599999,1,0.00599600,0,0.00567000,818,0.00599500,1514088000000,562.08292701,37143.61000000,215.90315789,96690.64000000
144,1530845071000,0.00575900,1514095199999,1,0.00598500,0,0.00530000,1099,0.00574100,1514091600000,1350.42910391,53161.09000000,307.30900815,240111.09000000
145,1530845071000,0.00559300,1514098799999,1,0.00580900,0,0.00550100,772,0.00575000,1514095200000,628.19062299,50645.61000000,285.42818261,111071.92000000
146,1530845071000,0.00555500,1514102399999,1,0.00562000,0,0.00551600,728,0.00559300,1514098800000,616.57474837,53444.44000000,298.07084001,110789.44000000
147,1530845071000,0.00564100,1514105999999,1,0.00568800,0,0.00548200,674,0.00555500,1514102400000,666.62700420,60820.01000000,336.96972949,120402.92000000
148,1530845071000,0.00546200,1514109599999,1,0.00570000,0,0.00546200,657,0.00568600,1514106000000,435.48916603,40043.28000000,223.50908406,78423.78000000
149,1530845071000,0.00562200,1514113199999,1,0.00564800,0,0.00505000,1300,0.00546200,1514109600000,1586.38086098,119000.74000000,630.63038152,301029.59000000
150,1530845071000,0.00549600,1514116799999,1,0.00563100,0,0.00540000,608,0.00562500,1514113200000,347.52438242,30126.55000000,166.39089068,62969.97000000
151,1530845071000,0.00533600,1514120399999,1,0.00549600,0,0.00518300,813,0.00549600,1514116800000,594.20004838,36751.63000000,197.19955145,110929.16000000
152,1530845071000,0.00561200,1514123999999,1,0.00571000,0,0.00530000,757,0.00530600,1514120400000,438.45000281,54332.93000000,297.00388924,79985.43000000
153,1530845071000,0.00587900,1514127599999,1,0.00588000,0,0.00553100,775,0.00566100,1514124000000,672.36998324,77986.84000000,449.83623197,117004.89000000
154,1530845071000,0.00553400,1514131199999,1,0.00587900,0,0.00535000,636,0.00587900,1514127600000,490.32089838,22203.95000000,126.84899709,86781.07000000
155,1530845071000,0.00573700,1514134799999,1,0.00579700,0,0.00540000,662,0.00553900,1514131200000,323.86023180,26259.45000000,147.44360925,57961.48000000
156,1530845071000,0.00576700,1514138399999,1,0.00583700,0,0.00566300,520,0.00571300,1514134800000,301.15415773,29696.29000000,171.50573856,52214.93000000
157,1530845071000,0.00570100,1514141999999,1,0.00588000,0,0.00570000,606,0.00576400,1514138400000,339.46751895,23893.72000000,139.03541834,58679.80000000
158,1530845071000,0.00581600,1514145599999,1,0.00586600,0,0.00570000,474,0.00572400,1514142000000,370.41612363,17247.78000000,99.72290707,64003.77000000
159,1530845071000,0.00596800,1514149199999,1,0.00598900,0,0.00577200,549,0.00581700,1514145600000,373.67267042,52468.88000000,310.62790664,63194.16000000
160,1530845071000,0.00586600,1514152799999,1,0.00600000,0,0.00580200,705,0.00597900,1514149200000,552.53794280,68748.45000000,411.69933362,92477.35000000
161,1530845071000,0.00600100,1514156399999,1,0.00600100,0,0.00590000,793,0.00590000,1514152800000,436.52078795,57287.17000000,343.06092437,72981.63000000
162,1530845071000,0.00644000,1514159999999,1,0.00645000,0,0.00595400,1519,0.00599000,1514156400000,1410.90398903,203661.62000000,1263.15276199,227338.09000000
163,1530845071000,0.00655300,1514163599999,1,0.00680000,0,0.00640000,2066,0.00644000,1514160000000,1927.53809714,172801.33000000,1148.63958418,290523.78000000
164,1530845071000,0.00660000,1514167199999,1,0.00669900,0,0.00629000,981,0.00655300,1514163600000,668.88449923,34037.30000000,221.14668380,103357.79000000
165,1530845071000,0.00677700,1514170799999,1,0.00690000,0,0.00630000,1493,0.00660000,1514167200000,1818.96584805,189889.99000000,1276.74049213,271466.51000000
166,1530845071000,0.00720000,1514174399999,1,0.00725000,0,0.00678200,1993,0.00681600,1514170800000,2611.02151159,316456.88000000,2202.27483213,375410.53000000
167,1530845071000,0.00686800,1514177999999,1,0.00739800,0,0.00672000,2310,0.00720100,1514174400000,3027.90116571,310815.80000000,2196.96914128,428740.41000000
168,1530845071000,0.00710000,1514181599999,1,0.00719700,0,0.00676000,1252,0.00686700,1514178000000,1043.02282192,100516.87000000,708.32163618,148141.84000000
169,1530845071000,0.00709900,1514185199999,1,0.00710800,0,0.00677700,1169,0.00710000,1514181600000,855.35396352,91330.02000000,632.36430987,123539.45000000
170,1530845071000,0.00664300,1514188799999,1,0.00711100,0,0.00650000,1210,0.00709300,1514185200000,1135.67520072,50617.71000000,346.08399156,168962.22000000
171,1530845071000,0.00696100,1514192399999,1,0.00711100,0,0.00661400,1043,0.00662000,1514188800000,634.70225279,56846.42000000,395.65476049,91516.88000000
172,1530845071000,0.00703700,1514195999999,1,0.00711000,0,0.00694600,963,0.00696100,1514192400000,739.73825443,61237.21000000,431.48375741,105179.51000000
173,1530845071000,0.00704000,1514199599999,1,0.00705000,0,0.00695500,619,0.00703700,1514196000000,417.26508960,32381.05000000,227.09000129,59528.03000000
174,1530845071000,0.00743900,1514203199999,1,0.00760000,0,0.00703200,1876,0.00704000,1514199600000,2159.08340381,241604.74000000,1769.78152000,294524.67000000
175,1530845071000,0.00740200,1514206799999,1,0.00760000,0,0.00711900,1649,0.00743500,1514203200000,1569.59207722,117986.00000000,886.38063129,209937.93000000
176,1530845071000,0.00753000,1514210399999,1,0.00759000,0,0.00728800,1142,0.00746100,1514206800000,843.07113929,60750.42000000,455.19632622,112896.03000000
177,1530845071000,0.00783300,1514213999999,1,0.00800100,0,0.00745100,2688,0.00752000,1514210400000,3041.74360309,326772.56000000,2538.08574195,391889.39000000
178,1530845071000,0.00823000,1514217599999,1,0.00823000,0,0.00783300,2001,0.00785400,1514214000000,1678.77200845,157495.68000000,1263.51192899,209621.06000000
