,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
35,1530845071000,0.00635900,1511013599999,1,0.00649900,2137651.99428000,0.00611000,39,0.00627000,1511010000000,70.66782574,4899.52000000,31.17515887,11293.42000000
36,1530845071000,0.00636800,1511017199999,1,0.00656600,2159241.47219000,0.00629700,15,0.00635900,1511013600000,12.74584547,1572.27000000,10.25672584,1963.48000000
37,1530845071000,0.00656600,1511020799999,1,0.00656600,2159251.70023000,0.00636800,16,0.00636800,1511017200000,9.63302602,362.53000000,2.31137187,1506.09000000
38,1530845071000,0.00656600,1511024399999,1,0.00656600,2172582.25953000,0.00616700,16,0.00643300,1511020800000,32.55140437,1154.55000000,7.57927558,5070.64000000
39,1530845071000,0.00643500,1511027999999,1,0.00656600,2173582.61067000,0.00630000,14,0.00650000,1511024400000,22.47976266,1985.02000000,13.03298532,3482.62000000
40,1530845071000,0.00637300,1511031599999,1,0.00656500,2172018.46738000,0.00637300,9,0.00650000,1511028000000,0.17120304,18.80000000,0.12327954,26.30000000
41,1530845071000,0.00637300,1511035199999,1,0.00637300,2172018.46738000,0.00637300,1,0.00637300,1511031600000,0.52959630,0.00000000,0.00000000,83.10000000
42,1530845071000,0.00637300,1511038799999,1,0.00637300,2172997.71108000,0.00637300,1,0.00637300,1511035200000,2.19186589,0.00000000,0.00000000,343.93000000
43,1530845071000,0.00637300,1511042399999,1,0.00637300,2172997.71108000,0.00637300,0,0.00637300,1511038800000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.00637300,1511045999999,1,0.00637600,2172997.71108000,0.00637300,47,0.00637600,1511042400000,9.75860694,0.00000000,0.00000000,1531.14000000
45,1530845071000,0.00630000,1511049599999,1,0.00637300,2172997.71108000,0.00630000,7,0.00637300,1511046000000,2.38693340,0.00000000,0.00000000,378.78000000
46,1530845071000,0.00612300,1511053199999,1,0.00630000,2176368.41569000,0.00612300,14,0.00630000,1511049600000,9.22552030,65.10000000,0.40036500,1490.20000000
47,1530845071000,0.00649900,1511056799999,1,0.00649900,2183131.90437000,0.00612400,13,0.00612400,1511053200000,3.50649123,176.83000000,1.10473109,555.53000000
48,1530845071000,0.00642100,1511060399999,1,0.00658700,2192448.53007000,0.00640000,72,0.00642200,1511056800000,21.47582105,332.37000000,2.16462080,3335.08000000
49,1530845071000,0.00640000,1511063999999,1,0.00641800,2204040.10986000,0.00640000,68,0.00641300,1511060400000,25.68159934,129.05000000,0.82721010,4007.84000000
50,1530845071000,0.00640000,1511067599999,1,0.00640000,2207358.24876000,0.00640000,0,0.00640000,1511064000000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00624700,1511071199999,1,0.00625100,2216108.41250000,0.00624700,7,0.00625100,1511067600000,2.53688419,0.00000000,0.00000000,406.08000000
52,1530845071000,0.00607100,1511074799999,1,0.00646300,2246866.36969000,0.00598000,51,0.00638300,1511071200000,45.43020426,442.95000000,2.82347296,7314.85000000
53,1530845071000,0.00580000,1511078399999,1,0.00609900,2247736.74648000,0.00560900,66,0.00604700,1511074800000,75.67456971,7729.51000000,45.10871685,13030.33000000
54,1530845071000,0.00609900,1511081999999,1,0.00609900,2253433.35677000,0.00579900,35,0.00580000,1511078400000,52.33233716,8889.26000000,51.63461156,9003.66000000
55,1530845071000,0.00596400,1511085599999,1,0.00597800,2263872.64527000,0.00591800,4,0.00597800,1511082000000,0.63766592,0.00000000,0.00000000,107.03000000
56,1530845071000,0.00595000,1511089199999,1,0.00609900,2288568.37077000,0.00594100,19,0.00596100,1511085600000,17.22573619,2364.84000000,14.12894211,2885.72000000
57,1530845071000,0.00615100,1511092799999,1,0.00619200,2320675.36871000,0.00599700,60,0.00599700,1511089200000,26.08148742,1560.13000000,9.39689533,4284.48000000
58,1530845071000,0.00615200,1511096399999,1,0.00619300,2323969.63871000,0.00615100,46,0.00615100,1511092800000,35.84055601,2.94000000,0.01820742,5823.07000000
59,1530845071000,0.00599100,1511099999999,1,0.00625400,2338062.37371000,0.00599100,14,0.00615300,1511096400000,21.43236938,419.25000000,2.51225275,3494.08000000
60,1530845071000,0.00591700,1511103599999,1,0.00610600,2344720.41608000,0.00591700,26,0.00609300,1511100000000,33.87873994,2059.16000000,12.25613140,5704.29000000
61,1530845071000,0.00591800,1511107199999,1,0.00604500,2355838.67475000,0.00591800,20,0.00604300,1511103600000,15.15889759,1243.39000000,7.51481055,2518.55000000
62,1530845071000,0.00591700,1511110799999,1,0.00604000,2356973.22995000,0.00591700,5,0.00604000,1511107200000,7.61487280,71.34000000,0.43089360,1285.34000000
63,1530845071000,0.00631800,1511114399999,1,0.00631800,2361778.79795000,0.00589800,90,0.00597900,1511110800000,25.08087809,4148.22000000,25.06908209,4150.22000000
64,1530845071000,0.00628200,1511117999999,1,0.00629000,2361778.79795000,0.00625400,7,0.00625400,1511114400000,10.26834716,1641.54000000,10.26834716,1641.54000000
65,1530845071000,0.00628200,1511121599999,1,0.00628200,2361778.79795000,0.00628200,0,0.00628200,1511118000000,0.00000000,0.00000000,0.00000000,0.00000000
66,1530845071000,0.00628200,1511125199999,1,0.00628200,2361778.79795000,0.00628200,0,0.00628200,1511121600000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00628200,1511128799999,1,0.00628200,2371868.79795000,0.00628200,0,0.00628200,1511125200000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.00615500,1511132399999,1,0.00615500,2371868.79795000,0.00615500,4,0.00615500,1511128800000,0.09848000,0.00000000,0.00000000,16.00000000
69,1530845071000,0.00625400,1511135999999,1,0.00625400,2375497.55085000,0.00590800,13,0.00609500,1511132400000,3.70117452,86.10000000,0.52310480,623.09000000
70,1530845071000,0.00613900,1511139599999,1,0.00617800,2381057.25085000,0.00611200,20,0.00617800,1511136000000,6.96694500,1040.90000000,6.38999600,1134.85000000
71,1530845071000,0.00613700,1511143199999,1,0.00613700,2395709.29705000,0.00589900,26,0.00613600,1511139600000,12.60397731,1581.54000000,9.64237796,2078.85000000
72,1530845071000,0.00604000,1511146799999,1,0.00625400,2445369.33812000,0.00604000,22,0.00613500,1511143200000,6.23372606,819.52000000,5.03622256,1017.52000000
73,1530845071000,0.00604200,1511150399999,1,0.00610000,2481053.73540000,0.00603600,10,0.00610000,1511146800000,8.95584751,1303.95000000,7.92986111,1473.10000000
74,1530845071000,0.00625400,1511153999999,1,0.00625400,2485068.63520000,0.00609100,11,0.00609100,1511150400000,11.88497648,1934.82000000,11.88497648,1934.82000000
75,1530845071000,0.00625300,1511157599999,1,0.00625300,3289026.06870000,0.00625300,4,0.00625300,1511154000000,10.48421751,1676.67000000,10.48421751,1676.67000000
76,1530845071000,0.00615300,1511161199999,1,0.00615400,3289920.95570000,0.00610000,11,0.00615400,1511157600000,10.17775303,34.93000000,0.21492429,1661.74000000
77,1530845071000,0.00615300,1511164799999,1,0.00615500,3299459.73927000,0.00615300,13,0.00615400,1511161200000,7.51903716,0.13000000,0.00079989,1221.96000000
78,1530845071000,0.00615300,1511168399999,1,0.00615300,3299628.03827000,0.00615300,0,0.00615300,1511164800000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.00611200,1511171999999,1,0.00625400,3302494.48257000,0.00596000,16,0.00608300,1511168400000,11.25572980,1433.86000000,8.94231880,1817.41000000
80,1530845071000,0.00608300,1511175599999,1,0.00615000,3343739.67467000,0.00602400,21,0.00611100,1511172000000,28.87264215,2642.50000000,16.13392939,4739.06000000
81,1530845071000,0.00664200,1511179199999,1,0.00667900,3351722.45157000,0.00610100,66,0.00610100,1511175600000,73.63505803,8569.77000000,55.08064154,11483.54000000
82,1530845071000,0.00673400,1511182799999,1,0.00684800,3403267.56678000,0.00630200,112,0.00660900,1511179200000,170.23544552,7399.89000000,49.35387822,25735.09000000
83,1530845071000,0.00676000,1511186399999,1,0.00694600,3516395.16308000,0.00660000,123,0.00673400,1511182800000,130.65417043,7675.84000000,52.10959562,19386.56000000
84,1530845071000,0.00666200,1511189999999,1,0.00676000,3544611.50724000,0.00660100,44,0.00676000,1511186400000,110.50889075,11188.59000000,75.25800913,16450.19000000
85,1530845071000,0.00650000,1511193599999,1,0.00666700,3585711.70823000,0.00646700,91,0.00660000,1511190000000,101.73131619,5739.27000000,37.91127608,15471.31000000
86,1530845071000,0.00639000,1511197199999,1,0.00651100,3601197.21563000,0.00639000,35,0.00649800,1511193600000,60.52755164,1634.87000000,10.61003586,9399.68000000
87,1530845071000,0.00638000,1511200799999,1,0.00643300,3615970.21563000,0.00631900,39,0.00643300,1511197200000,34.41167583,4570.14000000,29.09442878,5409.13000000
88,1530845071000,0.00643300,1511204399999,1,0.00643300,3615970.21563000,0.00638000,10,0.00638000,1511200800000,6.73804744,1033.95000000,6.64204744,1048.95000000
89,1530845071000,0.00643300,1511207999999,1,0.00643300,3616200.04043000,0.00643200,4,0.00643200,1511204400000,0.81329997,126.44000000,0.81329997,126.44000000
90,1530845071000,0.00638300,1511211599999,1,0.00638300,3616200.04043000,0.00638300,1,0.00638300,1511208000000,0.02546817,0.00000000,0.00000000,3.99000000
91,1530845071000,0.00639000,1511215199999,1,0.00650000,3616796.84643000,0.00639000,17,0.00643400,1511211600000,6.35130062,367.50000000,2.36206622,991.40000000
92,1530845071000,0.00638300,1511218799999,1,0.00648900,3611737.14444000,0.00638200,41,0.00642200,1511215200000,11.47566459,45.50000000,0.29149000,1795.07000000
93,1530845071000,0.00645600,1511222399999,1,0.00645600,3612852.46684000,0.00638000,19,0.00638200,1511218800000,6.51455409,482.86000000,3.08622089,1019.17000000
94,1530845071000,0.00650400,1511225999999,1,0.00697900,3653468.99984000,0.00648900,92,0.00648900,1511222400000,39.80951996,3406.36000000,23.31049159,5854.58000000
95,1530845071000,0.00644800,1511229599999,1,0.00659700,3675107.55021000,0.00640000,70,0.00659100,1511226000000,55.78944141,2720.25000000,17.68430948,8644.64000000
96,1530845071000,0.00630200,1511233199999,1,0.00644800,3692170.51421000,0.00630200,84,0.00642200,1511229600000,44.51103182,65.75000000,0.42389400,6972.04000000
97,1530845071000,0.00637200,1511236799999,1,0.00640600,3709686.95698000,0.00628800,54,0.00632000,1511233200000,61.28168623,6643.01000000,42.35318997,9631.37000000
98,1530845071000,0.00643600,1511240399999,1,0.00654200,3725813.52128000,0.00620000,78,0.00632000,1511236800000,84.52782223,2358.68000000,15.19810098,13360.74000000
99,1530845071000,0.00640300,1511243999999,1,0.00685000,3753742.16166000,0.00640300,90,0.00649100,1511240400000,73.52668718,5292.79000000,34.80796104,11133.98000000
100,1530845071000,0.00663000,1511247599999,1,0.00667000,3767664.42542000,0.00643500,52,0.00643500,1511244000000,28.27049470,722.60000000,4.79069852,4268.17000000
101,1530845071000,0.00622400,1511251199999,1,0.00666200,3785534.09909000,0.00620000,40,0.00662700,1511247600000,20.84687410,294.44000000,1.86072855,3275.57000000
102,1530845071000,0.00640000,1511254799999,1,0.00651100,3795795.00891000,0.00640000,26,0.00651100,1511251200000,15.26360840,918.12000000,5.96847546,2355.23000000
103,1530845071000,0.00643000,1511258399999,1,0.00651300,3804541.16973000,0.00641000,41,0.00643000,1511254800000,20.63837058,1930.64000000,12.54644850,3189.72000000
104,1530845071000,0.00662000,1511261999999,1,0.00682400,3813547.50341000,0.00642100,40,0.00644300,1511258400000,31.96962289,3175.71000000,21.08496600,4866.66000000
105,1530845071000,0.00633800,1511265599999,1,0.00648800,3858582.68806000,0.00633700,29,0.00643300,1511262000000,41.75942914,639.18000000,4.10545314,6523.52000000
106,1530845071000,0.00633800,1511269199999,1,0.00633900,3876423.60306000,0.00633800,14,0.00633900,1511265600000,7.52556206,519.55000000,3.29342745,1187.26000000
107,1530845071000,0.00630000,1511272799999,1,0.00642100,3954961.01493000,0.00630000,18,0.00633800,1511269200000,12.21138835,15.90000000,0.10192790,1930.81000000
108,1530845071000,0.00632700,1511276399999,1,0.00679900,3962864.38229000,0.00620000,31,0.00625000,1511272800000,79.78301192,3802.85000000,24.47613820,12169.33000000
109,1530845071000,0.00620000,1511279999999,1,0.00650000,3985822.69487000,0.00620000,28,0.00645000,1511276400000,71.61944045,724.76000000,4.71094000,11400.96000000
110,1530845071000,0.00632000,1511283599999,1,0.00632700,3987366.39487000,0.00620000,26,0.00622300,1511280000000,31.33331713,1897.23000000,11.87634412,5024.09000000
111,1530845071000,0.00631300,1511287199999,1,0.00631300,3988540.00863000,0.00620000,10,0.00620500,1511283600000,15.35836436,289.23000000,1.82306967,2463.29000000
112,1530845071000,0.00630000,1511290799999,1,0.00631400,3989789.48863000,0.00611100,18,0.00631300,1511287200000,35.43728902,3710.18000000,23.40302435,5651.40000000
113,1530845071000,0.00620000,1511294399999,1,0.00629800,3991966.48863000,0.00619900,5,0.00629800,1511290800000,2.36942550,382.03000000,2.36942550,382.03000000
114,1530845071000,0.00611500,1511297999999,1,0.00617900,3991966.48863000,0.00611500,5,0.00617900,1511294400000,5.61790166,24.29000000,0.15008791,918.02000000
115,1530845071000,0.00629900,1511301599999,1,0.00629900,3991966.48863000,0.00629900,1,0.00629900,1511298000000,0.10708300,17.00000000,0.10708300,17.00000000
116,1530845071000,0.00625100,1511305199999,1,0.00629900,3991966.48863000,0.00625000,4,0.00625000,1511301600000,3.50317094,15.51000000,0.09769749,560.34000000
117,1530845071000,0.00625500,1511308799999,1,0.00625500,3991966.48863000,0.00625000,12,0.00625100,1511305200000,5.30206845,0.00000000,0.00000000,847.99000000
118,1530845071000,0.00625500,1511312399999,1,0.00630000,3994209.75820000,0.00625500,8,0.00629900,1511308800000,6.89533004,614.36000000,3.87023484,1097.95000000
119,1530845071000,0.00626900,1511315999999,1,0.00635000,4001322.37287000,0.00625000,29,0.00633800,1511312400000,32.29778416,2827.85000000,17.95319983,5107.87000000
120,1530845071000,0.00632900,1511319599999,1,0.00632900,4008919.39117000,0.00625100,22,0.00628000,1511316000000,24.01781286,147.76000000,0.93512518,3818.15000000
121,1530845071000,0.00620100,1511323199999,1,0.00632900,4026546.52767000,0.00620100,22,0.00632900,1511319600000,18.80475447,215.42000000,1.33999597,3019.30000000
122,1530845071000,0.00615800,1511326799999,1,0.00620100,4035233.92137000,0.00610000,41,0.00620100,1511323200000,61.03156456,3600.00000000,22.14970000,9936.91000000
123,1530845071000,0.00616900,1511330399999,1,0.00620000,4037240.63965000,0.00615700,22,0.00615900,1511326800000,18.87831222,2316.96000000,14.36515200,3049.25000000
124,1530845071000,0.00608800,1511333999999,1,0.00615800,4035950.56914000,0.00602500,46,0.00615800,1511330400000,46.65580272,1294.26000000,7.81905243,7685.53000000
125,1530845071000,0.00861100,1511337599999,1,0.00949900,4162297.90010000,0.00608800,1158,0.00610100,1511334000000,2123.10928739,149203.15000000,1186.56947121,265132.67000000
126,1530845071000,0.00830000,1511341199999,1,0.00920000,4633909.56476000,0.00790000,899,0.00879900,1511337600000,1697.93583262,102214.39000000,875.03330402,198777.96000000
127,1530845071000,0.00799900,1511344799999,1,0.00841900,4794771.09972000,0.00780000,385,0.00835000,1511341200000,799.44952756,34831.87000000,283.75434915,98770.34000000
128,1530845071000,0.00795500,1511348399999,1,0.00818600,4856214.39224000,0.00795000,203,0.00799900,1511344800000,425.37620518,16186.19000000,130.59703441,52770.93000000
129,1530845071000,0.00728800,1511351999999,1,0.00809900,4914502.52509000,0.00725100,233,0.00809000,1511348400000,430.03976563,8126.36000000,64.27864386,55260.70000000
130,1530845071000,0.00744900,1511355599999,1,0.00770000,4927230.27040000,0.00720000,199,0.00737400,1511352000000,284.20401425,8726.97000000,65.31892916,38439.14000000
131,1530845071000,0.00728800,1511359199999,1,0.00742500,5047917.64410000,0.00711000,157,0.00730100,1511355600000,169.77330753,3907.93000000,28.29172189,23535.72000000
132,1530845071000,0.00740000,1511362799999,1,0.00773000,5150826.50136000,0.00713100,214,0.00713200,1511359200000,293.85462118,16867.47000000,125.74000207,39073.81000000
133,1530845071000,0.00745000,1511366399999,1,0.00760000,5171378.28323000,0.00740100,63,0.00749900,1511362800000,44.13340592,1164.85000000,8.74733385,5870.58000000
134,1530845071000,0.00735300,1511369999999,1,0.00760000,5173185.67013000,0.00735300,88,0.00743900,1511366400000,42.07435072,1457.03000000,10.88242990,5647.06000000
135,1530845071000,0.00734400,1511373599999,1,0.00737400,5186198.86821000,0.00715000,101,0.00737400,1511370000000,57.64731581,485.10000000,3.52486950,7960.56000000
136,1530845071000,0.00736200,1511377199999,1,0.00755500,5186198.86821000,0.00716400,62,0.00734400,1511373600000,16.45056587,1374.11000000,10.32646482,2205.39000000
137,1530845071000,0.00729400,1511380799999,1,0.00734800,5188576.00951000,0.00720200,34,0.00734800,1511377200000,7.29194225,879.12000000,6.33340405,1010.42000000
138,1530845071000,0.00729400,1511384399999,1,0.00729400,5188576.00951000,0.00729400,0,0.00729400,1511380800000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.00730500,1511387999999,1,0.00731800,5188576.00951000,0.00730200,24,0.00730200,1511384400000,6.18091828,8.00000000,0.05847400,845.50000000
140,1530845071000,0.00721600,1511391599999,1,0.00729800,5188577.99951000,0.00718000,27,0.00729800,1511388000000,12.92339962,1265.92000000,9.20319840,1783.56000000
141,1530845071000,0.00711600,1511395199999,1,0.00718700,5188577.99951000,0.00711600,84,0.00718700,1511391600000,60.60051842,98.19000000,0.69984861,8487.61000000
142,1530845071000,0.00714000,1511398799999,1,0.00721400,5193958.54641000,0.00711000,62,0.00713000,1511395200000,55.69842596,4661.35000000,33.29353090,7802.96000000
143,1530845071000,0.00712400,1511402399999,1,0.00734300,5212966.35501000,0.00712300,109,0.00714000,1511398800000,152.17988346,10626.75000000,75.95629276,21244.42000000
144,1530845071000,0.00757000,1511405999999,1,0.00764900,5318186.86341000,0.00714000,152,0.00714200,1511402400000,100.69892862,7764.24000000,58.71293487,13435.58000000
145,1530845071000,0.00720000,1511409599999,1,0.00776000,5357204.51498000,0.00720000,154,0.00757100,1511406000000,157.15140614,10845.97000000,82.70265876,20812.80000000
146,1530845071000,0.00727800,1511413199999,1,0.00742200,5481815.26533000,0.00722000,92,0.00724600,1511409600000,91.43432130,3167.38000000,23.03138941,12599.44000000
147,1530845071000,0.00732500,1511416799999,1,0.00749200,5496578.45743000,0.00723200,60,0.00727000,1511413200000,42.60614200,1368.00000000,10.08212958,5819.34000000
148,1530845071000,0.00685300,1511420399999,1,0.00734200,5506683.10288000,0.00681100,189,0.00733200,1511416800000,347.28348689,10178.16000000,71.42183090,49126.71000000
149,1530845071000,0.00687600,1511423999999,1,0.00736400,5515254.04075000,0.00679300,177,0.00685300,1511420400000,104.04006262,3998.17000000,27.74724985,15086.91000000
150,1530845071000,0.00681000,1511427599999,1,0.00731100,5524664.86872000,0.00681000,113,0.00687500,1511424000000,40.45777626,1251.69000000,8.85154197,5875.83000000
151,1530845071000,0.00681900,1511431199999,1,0.00685500,5532475.49308000,0.00671100,91,0.00681000,1511427600000,60.60008102,715.81000000,4.83637778,8957.13000000
152,1530845071000,0.00654800,1511434799999,1,0.00679100,5540755.53448000,0.00651100,159,0.00679100,1511431200000,106.54483980,190.34000000,1.25099313,15949.84000000
153,1530845071000,0.00655100,1511438399999,1,0.00662300,5552575.48828000,0.00633100,125,0.00654000,1511434800000,79.57475267,3395.89000000,22.25645000,12296.30000000
154,1530845071000,0.00659800,1511441999999,1,0.00663200,5557169.29161000,0.00641000,45,0.00655100,1511438400000,12.18632478,632.87000000,4.17405517,1864.63000000
155,1530845071000,0.00650600,1511445599999,1,0.00670900,5561297.82925000,0.00640000,117,0.00660800,1511442000000,96.46949856,2949.63000000,19.20696157,14718.51000000
156,1530845071000,0.00619200,1511449199999,1,0.00660000,5553406.22884000,0.00616900,130,0.00653900,1511445600000,99.00153066,3205.83000000,20.74024945,15500.03000000
157,1530845071000,0.00621000,1511452799999,1,0.00636900,5553386.70654000,0.00615000,94,0.00622500,1511449200000,60.48888699,3190.87000000,19.99225022,9698.47000000
158,1530845071000,0.00620400,1511456399999,1,0.00628800,5556647.63754000,0.00619300,62,0.00620800,1511452800000,15.63386760,1313.02000000,8.21960673,2507.25000000
159,1530845071000,0.00610300,1511459999999,1,0.00622300,5557519.82814000,0.00610300,46,0.00621000,1511456400000,12.92339328,75.84000000,0.46620768,2090.91000000
160,1530845071000,0.00610000,1511463599999,1,0.00611400,5557718.52964000,0.00610000,25,0.00611400,1511460000000,3.44335700,0.00000000,0.00000000,564.41000000
161,1530845071000,0.00606700,1511467199999,1,0.00612300,5559166.39328000,0.00606000,23,0.00610000,1511463600000,17.02987584,773.58000000,4.69781884,2795.27000000
162,1530845071000,0.00606900,1511470799999,1,0.00634400,5559166.39328000,0.00606900,40,0.00608000,1511467200000,4.55462478,102.00000000,0.64180729,743.53000000
163,1530845071000,0.00610000,1511474399999,1,0.00610500,5559166.39328000,0.00607000,9,0.00607900,1511470800000,1.49341037,158.73000000,0.96862827,245.09000000
164,1530845071000,0.00608000,1511477999999,1,0.00610000,5559166.39328000,0.00606700,39,0.00609400,1511474400000,15.36013969,0.00000000,0.00000000,2525.67000000
165,1530845071000,0.00611800,1511481599999,1,0.00612500,5559932.26428000,0.00606600,81,0.00608100,1511478000000,14.72472119,20.16000000,0.12304200,2425.43000000
166,1530845071000,0.00607800,1511485199999,1,0.00617800,5556881.96215000,0.00606600,65,0.00612500,1511481600000,20.18829458,119.84000000,0.73457800,3303.36000000
167,1530845071000,0.00611100,1511488799999,1,0.00614900,5564997.60671000,0.00609900,86,0.00611400,1511485200000,27.11165984,1546.16000000,9.48050031,4419.38000000
168,1530845071000,0.00610000,1511492399999,1,0.00614000,5605168.28633000,0.00609600,60,0.00611100,1511488800000,34.76356870,2830.37000000,17.30751151,5689.51000000
169,1530845071000,0.00611200,1511495999999,1,0.00611200,5624752.59003000,0.00606700,31,0.00609400,1511492400000,18.96739465,2386.86000000,14.55925998,3111.61000000
