,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
18,1530845071000,0.00004800,1505883599999,1,0.00005088,5032372.00000000,0.00004800,46,0.00005088,1505880000000,0.32214285,2584.00000000,0.13147392,6505.00000000
19,1530845071000,0.00004560,1505887199999,1,0.00004800,5032372.00000000,0.00004560,12,0.00004800,1505883600000,0.22621691,203.00000000,0.00974400,4899.00000000
20,1530845071000,0.00004561,1505890799999,1,0.00004561,5096720.00000000,0.00004561,1,0.00004561,1505887200000,0.00168757,0.00000000,0.00000000,37.00000000
21,1530845071000,0.00004564,1505894399999,1,0.00004564,5123546.00000000,0.00004564,1,0.00004564,1505890800000,0.00196252,0.00000000,0.00000000,43.00000000
22,1530845071000,0.00004564,1505897999999,1,0.00004564,5125164.00000000,0.00004564,0,0.00004564,1505894400000,0.00000000,0.00000000,0.00000000,0.00000000
23,1530845071000,0.00004564,1505901599999,1,0.00004564,5135395.00000000,0.00004564,0,0.00004564,1505898000000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.00004799,1505905199999,1,0.00004799,5135345.00000000,0.00004566,3,0.00004567,1505901600000,0.00964964,26.00000000,0.00124774,210.00000000
25,1530845071000,0.00004999,1505908799999,1,0.00004999,5116163.00000000,0.00004798,6,0.00004798,1505905200000,0.52885525,10599.00000000,0.52885525,10599.00000000
26,1530845071000,0.00004701,1505912399999,1,0.00004999,5116154.00000000,0.00004701,5,0.00004999,1505908800000,0.08850681,1210.00000000,0.06048790,1806.00000000
27,1530845071000,0.00004978,1505915999999,1,0.00004978,5136127.00000000,0.00004601,5,0.00004601,1505912400000,0.87816795,17372.00000000,0.86468702,17665.00000000
28,1530845071000,0.00004602,1505919599999,1,0.00004602,5111438.00000000,0.00004602,2,0.00004602,1505916000000,0.04703244,0.00000000,0.00000000,1022.00000000
29,1530845071000,0.00004600,1505923199999,1,0.00004610,5129139.00000000,0.00004600,5,0.00004610,1505919600000,0.06705998,0.00000000,0.00000000,1456.00000000
30,1530845071000,0.00004600,1505926799999,1,0.00004974,5149950.00000000,0.00004600,4,0.00004973,1505923200000,0.01353158,125.00000000,0.00621648,284.00000000
31,1530845071000,0.00004600,1505930399999,1,0.00004600,5174701.00000000,0.00004600,9,0.00004600,1505926800000,0.29141000,5972.00000000,0.27471200,6335.00000000
32,1530845071000,0.00004564,1505933999999,1,0.00004567,5177459.00000000,0.00004564,5,0.00004567,1505930400000,0.10042755,85.00000000,0.00388195,2200.00000000
33,1530845071000,0.00004564,1505937599999,1,0.00004564,5157172.00000000,0.00004564,0,0.00004564,1505934000000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.00004565,1505941199999,1,0.00004701,5156730.00000000,0.00004565,5,0.00004701,1505937600000,0.03127171,558.00000000,0.02611326,671.00000000
35,1530845071000,0.00004750,1505944799999,1,0.00004750,5171417.00000000,0.00004709,3,0.00004709,1505941200000,0.02427367,512.00000000,0.02427367,512.00000000
36,1530845071000,0.00004750,1505948399999,1,0.00004750,5170726.00000000,0.00004750,2,0.00004750,1505944800000,0.02071000,436.00000000,0.02071000,436.00000000
37,1530845071000,0.00004750,1505951999999,1,0.00004750,5169374.00000000,0.00004750,4,0.00004750,1505948400000,0.06431500,1354.00000000,0.06431500,1354.00000000
38,1530845071000,0.00004750,1505955599999,1,0.00004750,5169374.00000000,0.00004750,0,0.00004750,1505952000000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.00004750,1505959199999,1,0.00004750,5169736.00000000,0.00004750,0,0.00004750,1505955600000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.00004750,1505962799999,1,0.00004750,5169736.00000000,0.00004750,0,0.00004750,1505959200000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00004950,1505966399999,1,0.00004950,5169736.00000000,0.00004900,6,0.00004900,1505962800000,0.33452812,6781.00000000,0.33452812,6781.00000000
42,1530845071000,0.00004563,1505969999999,1,0.00004567,5240745.00000000,0.00004563,5,0.00004567,1505966400000,0.48282613,6150.00000000,0.28062450,10581.00000000
43,1530845071000,0.00004563,1505973599999,1,0.00004563,5243546.00000000,0.00004563,0,0.00004563,1505970000000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.00004563,1505977199999,1,0.00004563,5243546.00000000,0.00004563,1,0.00004563,1505973600000,0.00456300,100.00000000,0.00456300,100.00000000
45,1530845071000,0.00004563,1505980799999,1,0.00004563,5243546.00000000,0.00004563,0,0.00004563,1505977200000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.00004551,1505984399999,1,0.00004551,5243622.00000000,0.00004551,1,0.00004551,1505980800000,0.04551000,0.00000000,0.00000000,1000.00000000
47,1530845071000,0.00004551,1505987999999,1,0.00004551,5248133.00000000,0.00004551,1,0.00004551,1505984400000,0.00150183,0.00000000,0.00000000,33.00000000
48,1530845071000,0.00004551,1505991599999,1,0.00004551,5268968.00000000,0.00004551,8,0.00004551,1505988000000,0.03836493,627.00000000,0.02853477,843.00000000
49,1530845071000,0.00004551,1505995199999,1,0.00004551,5268968.00000000,0.00004551,0,0.00004551,1505991600000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.00004551,1505998799999,1,0.00004551,5268968.00000000,0.00004551,0,0.00004551,1505995200000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00004511,1506002399999,1,0.00004560,5273623.00000000,0.00004511,11,0.00004511,1505998800000,0.10721322,619.00000000,0.02818050,2371.00000000
52,1530845071000,0.00004511,1506005999999,1,0.00004511,5279333.00000000,0.00004511,1,0.00004511,1506002400000,0.01592383,0.00000000,0.00000000,353.00000000
53,1530845071000,0.00004511,1506009599999,1,0.00004511,5279333.00000000,0.00004511,1,0.00004511,1506006000000,0.01231503,0.00000000,0.00000000,273.00000000
54,1530845071000,0.00004699,1506013199999,1,0.00004699,5214467.00000000,0.00004699,1,0.00004699,1506009600000,0.00333629,71.00000000,0.00333629,71.00000000
55,1530845071000,0.00004699,1506016799999,1,0.00004699,5199467.00000000,0.00004699,0,0.00004699,1506013200000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.00004699,1506020399999,1,0.00004699,5199467.00000000,0.00004699,1,0.00004699,1506016800000,0.00211455,45.00000000,0.00211455,45.00000000
57,1530845071000,0.00004699,1506023999999,1,0.00004700,5200302.00000000,0.00004699,2,0.00004700,1506020400000,0.07002817,0.00000000,0.00000000,1490.00000000
58,1530845071000,0.00004699,1506027599999,1,0.00004699,5200302.00000000,0.00004699,1,0.00004699,1506024000000,0.03063748,0.00000000,0.00000000,652.00000000
59,1530845071000,0.00004699,1506031199999,1,0.00004699,5200302.00000000,0.00004699,0,0.00004699,1506027600000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.00004950,1506034799999,1,0.00004950,5197425.00000000,0.00004949,6,0.00004949,1506031200000,0.28892857,5837.00000000,0.28892857,5837.00000000
61,1530845071000,0.00004950,1506038399999,1,0.00004950,5298176.00000000,0.00004950,0,0.00004950,1506034800000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.00004702,1506041999999,1,0.00004800,5312753.00000000,0.00004702,4,0.00004800,1506038400000,0.01060590,74.00000000,0.00355200,224.00000000
63,1530845071000,0.00004995,1506045599999,1,0.00004995,5316414.00000000,0.00004702,9,0.00004702,1506042000000,1.26845222,20415.00000000,1.01072676,25895.00000000
64,1530845071000,0.00005746,1506049199999,1,0.00005746,5329578.00000000,0.00004999,5,0.00004999,1506045600000,0.10139774,1848.00000000,0.10139774,1848.00000000
65,1530845071000,0.00005746,1506052799999,1,0.00005746,5356170.00000000,0.00005746,0,0.00005746,1506049200000,0.00000000,0.00000000,0.00000000,0.00000000
66,1530845071000,0.00005000,1506056399999,1,0.00005000,5356102.00000000,0.00005000,6,0.00005000,1506052800000,0.12530000,2199.00000000,0.10995000,2506.00000000
67,1530845071000,0.00005000,1506059999999,1,0.00005000,5356102.00000000,0.00005000,2,0.00005000,1506056400000,0.13690000,2686.00000000,0.13430000,2738.00000000
68,1530845071000,0.00005000,1506063599999,1,0.00005000,5356102.00000000,0.00005000,3,0.00005000,1506060000000,0.01510000,302.00000000,0.01510000,302.00000000
69,1530845071000,0.00005010,1506067199999,1,0.00005010,5363694.00000000,0.00005010,1,0.00005010,1506063600000,0.01097190,0.00000000,0.00000000,219.00000000
70,1530845071000,0.00004800,1506070799999,1,0.00005427,5363694.00000000,0.00004800,16,0.00005000,1506067200000,0.19256044,1745.00000000,0.09380136,3615.00000000
71,1530845071000,0.00004800,1506074399999,1,0.00004800,5363694.00000000,0.00004800,0,0.00004800,1506070800000,0.00000000,0.00000000,0.00000000,0.00000000
72,1530845071000,0.00005400,1506077999999,1,0.00005400,5363694.00000000,0.00005400,1,0.00005400,1506074400000,0.09617400,1781.00000000,0.09617400,1781.00000000
73,1530845071000,0.00005400,1506081599999,1,0.00005400,5371188.00000000,0.00005400,0,0.00005400,1506078000000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00005400,1506085199999,1,0.00005400,5364545.00000000,0.00005400,0,0.00005400,1506081600000,0.00000000,0.00000000,0.00000000,0.00000000
75,1530845071000,0.00005100,1506088799999,1,0.00005100,5364545.00000000,0.00005100,2,0.00005100,1506085200000,0.00918000,180.00000000,0.00918000,180.00000000
76,1530845071000,0.00005100,1506092399999,1,0.00005100,5361544.00000000,0.00005100,0,0.00005100,1506088800000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.00005100,1506095999999,1,0.00005100,5358669.00000000,0.00005078,6,0.00005078,1506092400000,0.03815500,743.00000000,0.03784900,749.00000000
78,1530845071000,0.00005100,1506099599999,1,0.00005100,5358669.00000000,0.00005100,0,0.00005100,1506096000000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.00005100,1506103199999,1,0.00005100,5357812.00000000,0.00005100,0,0.00005100,1506099600000,0.00000000,0.00000000,0.00000000,0.00000000
80,1530845071000,0.00004800,1506106799999,1,0.00004803,5357812.00000000,0.00004800,5,0.00004803,1506103200000,0.08961498,0.00000000,0.00000000,1866.00000000
81,1530845071000,0.00004800,1506110399999,1,0.00004800,5357812.00000000,0.00004800,0,0.00004800,1506106800000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.00004778,1506113999999,1,0.00004801,5357812.00000000,0.00004778,4,0.00004801,1506110400000,0.03661871,28.00000000,0.00133784,763.00000000
83,1530845071000,0.00004570,1506117599999,1,0.00004703,5356882.00000000,0.00004570,6,0.00004703,1506114000000,0.25413659,0.00000000,0.00000000,5459.00000000
84,1530845071000,0.00005078,1506121199999,1,0.00005078,5356882.00000000,0.00004999,3,0.00004999,1506117600000,0.00976478,193.00000000,0.00976478,193.00000000
85,1530845071000,0.00005078,1506124799999,1,0.00005078,5356882.00000000,0.00005078,0,0.00005078,1506121200000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00005275,1506128399999,1,0.00005297,5356882.00000000,0.00004943,6,0.00004943,1506124800000,0.11298033,893.00000000,0.04624944,2240.00000000
87,1530845071000,0.00005231,1506131999999,1,0.00005253,5357445.00000000,0.00005231,5,0.00005253,1506128400000,0.48493790,310.00000000,0.01624030,9270.00000000
88,1530845071000,0.00005200,1506135599999,1,0.00005200,5356900.00000000,0.00005178,2,0.00005178,1506132000000,0.02829600,545.00000000,0.02829600,545.00000000
89,1530845071000,0.00005128,1506139199999,1,0.00005128,5356900.00000000,0.00005128,1,0.00005128,1506135600000,0.00856376,167.00000000,0.00856376,167.00000000
90,1530845071000,0.00005128,1506142799999,1,0.00005128,5356900.00000000,0.00005128,0,0.00005128,1506139200000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00004500,1506146399999,1,0.00004600,5356900.00000000,0.00004500,14,0.00004600,1506142800000,0.26372590,0.00000000,0.00000000,5845.00000000
92,1530845071000,0.00004500,1506149999999,1,0.00004500,5356900.00000000,0.00004500,0,0.00004500,1506146400000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00004500,1506153599999,1,0.00004500,5356900.00000000,0.00004500,8,0.00004500,1506150000000,0.04846500,1077.00000000,0.04846500,1077.00000000
94,1530845071000,0.00004501,1506157199999,1,0.00004501,5356900.00000000,0.00004501,1,0.00004501,1506153600000,0.00180040,0.00000000,0.00000000,40.00000000
95,1530845071000,0.00005020,1506160799999,1,0.00005100,5356900.00000000,0.00004998,9,0.00005000,1506157200000,0.25207942,4984.00000000,0.25207942,4984.00000000
96,1530845071000,0.00005020,1506164399999,1,0.00005020,5359867.00000000,0.00005020,0,0.00005020,1506160800000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.00005020,1506167999999,1,0.00005020,5359867.00000000,0.00005020,0,0.00005020,1506164400000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.00004770,1506171599999,1,0.00004995,5358637.00000000,0.00004770,4,0.00004973,1506168000000,0.02707649,523.00000000,0.02607479,544.00000000
99,1530845071000,0.00004321,1506175199999,1,0.00004702,5358637.00000000,0.00004321,14,0.00004702,1506171600000,0.39438043,300.00000000,0.01296600,9007.00000000
100,1530845071000,0.00004321,1506178799999,1,0.00004322,5352576.00000000,0.00004321,2,0.00004322,1506175200000,0.09390033,0.00000000,0.00000000,2173.00000000
101,1530845071000,0.00004321,1506182399999,1,0.00004323,5352576.00000000,0.00004321,12,0.00004323,1506178800000,0.39216410,6386.00000000,0.27600292,9074.00000000
102,1530845071000,0.00004433,1506185999999,1,0.00004433,5347576.00000000,0.00004433,1,0.00004433,1506182400000,0.00110825,0.00000000,0.00000000,25.00000000
103,1530845071000,0.00004698,1506189599999,1,0.00004698,5347576.00000000,0.00004698,1,0.00004698,1506186000000,0.00225504,48.00000000,0.00225504,48.00000000
104,1530845071000,0.00004990,1506193199999,1,0.00004990,5347576.00000000,0.00004698,9,0.00004770,1506189600000,0.05124968,622.00000000,0.03090040,1050.00000000
105,1530845071000,0.00004990,1506196799999,1,0.00004990,5347576.00000000,0.00004990,0,0.00004990,1506193200000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.00004973,1506200399999,1,0.00004973,5347576.00000000,0.00004972,4,0.00004972,1506196800000,0.01153577,232.00000000,0.01153577,232.00000000
107,1530845071000,0.00004698,1506203999999,1,0.00004973,5347576.00000000,0.00004698,5,0.00004973,1506200400000,0.01604495,43.00000000,0.00213839,339.00000000
108,1530845071000,0.00004698,1506207599999,1,0.00004698,5347576.00000000,0.00004698,0,0.00004698,1506204000000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.00004698,1506211199999,1,0.00004698,5347576.00000000,0.00004698,0,0.00004698,1506207600000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.00004698,1506214799999,1,0.00004698,5347576.00000000,0.00004698,0,0.00004698,1506211200000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.00004698,1506218399999,1,0.00004698,5347576.00000000,0.00004698,0,0.00004698,1506214800000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.00004698,1506221999999,1,0.00004700,5347576.00000000,0.00004698,2,0.00004700,1506218400000,0.02720896,0.00000000,0.00000000,579.00000000
113,1530845071000,0.00004698,1506225599999,1,0.00004698,5347576.00000000,0.00004698,2,0.00004698,1506222000000,0.02287926,487.00000000,0.02287926,487.00000000
114,1530845071000,0.00004690,1506229199999,1,0.00004690,5347576.00000000,0.00004690,1,0.00004690,1506225600000,0.00989590,0.00000000,0.00000000,211.00000000
115,1530845071000,0.00004690,1506232799999,1,0.00004690,5347576.00000000,0.00004690,2,0.00004690,1506229200000,0.01224090,0.00000000,0.00000000,261.00000000
116,1530845071000,0.00004690,1506236399999,1,0.00004690,5353692.00000000,0.00004690,0,0.00004690,1506232800000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.00004690,1506239999999,1,0.00004690,5353692.00000000,0.00004690,0,0.00004690,1506236400000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.00004690,1506243599999,1,0.00004690,5353692.00000000,0.00004690,0,0.00004690,1506240000000,0.00000000,0.00000000,0.00000000,0.00000000
119,1530845071000,0.00004690,1506247199999,1,0.00004690,5353692.00000000,0.00004690,0,0.00004690,1506243600000,0.00000000,0.00000000,0.00000000,0.00000000
120,1530845071000,0.00004690,1506250799999,1,0.00004690,5353692.00000000,0.00004690,1,0.00004690,1506247200000,0.03836420,818.00000000,0.03836420,818.00000000
121,1530845071000,0.00004690,1506254399999,1,0.00004690,5345632.00000000,0.00004690,0,0.00004690,1506250800000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.00004690,1506257999999,1,0.00004690,5345632.00000000,0.00004690,0,0.00004690,1506254400000,0.00000000,0.00000000,0.00000000,0.00000000
123,1530845071000,0.00004690,1506261599999,1,0.00004690,5345632.00000000,0.00004690,0,0.00004690,1506258000000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.00004690,1506265199999,1,0.00004690,5328297.00000000,0.00004690,2,0.00004690,1506261600000,0.01308510,279.00000000,0.01308510,279.00000000
125,1530845071000,0.00004690,1506268799999,1,0.00004690,5328297.00000000,0.00004690,0,0.00004690,1506265200000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.00004690,1506272399999,1,0.00004690,5328297.00000000,0.00004690,0,0.00004690,1506268800000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.00004321,1506275999999,1,0.00004432,5327929.00000000,0.00004321,2,0.00004432,1506272400000,0.02198129,0.00000000,0.00000000,500.00000000
128,1530845071000,0.00004321,1506279599999,1,0.00004330,5327929.00000000,0.00004321,3,0.00004330,1506276000000,0.00622594,0.00000000,0.00000000,144.00000000
129,1530845071000,0.00004690,1506283199999,1,0.00004690,5327929.00000000,0.00004690,1,0.00004690,1506279600000,0.01336650,285.00000000,0.01336650,285.00000000
130,1530845071000,0.00004690,1506286799999,1,0.00004690,5327929.00000000,0.00004690,2,0.00004690,1506283200000,0.01979180,422.00000000,0.01979180,422.00000000
131,1530845071000,0.00004690,1506290399999,1,0.00004690,5327929.00000000,0.00004690,0,0.00004690,1506286800000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.00004690,1506293999999,1,0.00004690,5327929.00000000,0.00004690,0,0.00004690,1506290400000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00004690,1506297599999,1,0.00004690,5327230.00000000,0.00004690,1,0.00004690,1506294000000,0.03283000,700.00000000,0.03283000,700.00000000
134,1530845071000,0.00004690,1506301199999,1,0.00004690,5330233.00000000,0.00004690,0,0.00004690,1506297600000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.00004690,1506304799999,1,0.00004690,5238837.00000000,0.00004690,0,0.00004690,1506301200000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00004690,1506308399999,1,0.00004690,5203180.00000000,0.00004690,0,0.00004690,1506304800000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.00004690,1506311999999,1,0.00004690,5203180.00000000,0.00004690,0,0.00004690,1506308400000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.00004322,1506315599999,1,0.00004322,5203180.00000000,0.00004322,2,0.00004322,1506312000000,0.12762866,0.00000000,0.00000000,2953.00000000
139,1530845071000,0.00004321,1506319199999,1,0.00004322,5203180.00000000,0.00004321,3,0.00004322,1506315600000,0.04321113,0.00000000,0.00000000,1000.00000000
140,1530845071000,0.00004321,1506322799999,1,0.00004321,5623180.00000000,0.00004321,0,0.00004321,1506319200000,0.00000000,0.00000000,0.00000000,0.00000000
141,1530845071000,0.00004321,1506326399999,1,0.00004321,5608257.00000000,0.00004321,0,0.00004321,1506322800000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.00004398,1506329999999,1,0.00004415,5608257.00000000,0.00004294,361,0.00004387,1506326400000,2.82902147,25707.00000000,1.11474793,65321.00000000
143,1530845071000,0.00004702,1506333599999,1,0.00004756,5108556.00000000,0.00004380,667,0.00004395,1506330000000,6.06854253,97664.00000000,4.47120478,132265.00000000
144,1530845071000,0.00004546,1506337199999,1,0.00004658,5108527.00000000,0.00004510,384,0.00004615,1506333600000,1.74843584,20664.00000000,0.95221070,37975.00000000
145,1530845071000,0.00004698,1506340799999,1,0.00004761,5108527.00000000,0.00004476,472,0.00004548,1506337200000,5.36562670,51454.00000000,2.40338778,114983.00000000
146,1530845071000,0.00004765,1506344399999,1,0.00004771,5108527.00000000,0.00004586,452,0.00004646,1506340800000,4.58332239,50428.00000000,2.35600068,98078.00000000
147,1530845071000,0.00004725,1506347999999,1,0.00004771,5107190.00000000,0.00004630,395,0.00004747,1506344400000,2.73203463,30474.00000000,1.42537986,58325.00000000
148,1530845071000,0.00004591,1506351599999,1,0.00004771,5107190.00000000,0.00004586,451,0.00004701,1506348000000,2.91854984,30176.00000000,1.41566209,62261.00000000
149,1530845071000,0.00004522,1506355199999,1,0.00004652,5107190.00000000,0.00004415,462,0.00004650,1506351600000,3.60361108,43026.00000000,1.95362304,79532.00000000
150,1530845071000,0.00004543,1506358799999,1,0.00004640,5101480.00000000,0.00004464,437,0.00004550,1506355200000,3.15640588,36037.00000000,1.64287748,69164.00000000
151,1530845071000,0.00004488,1506362399999,1,0.00004612,5101480.00000000,0.00004416,441,0.00004550,1506358800000,1.61634835,17680.00000000,0.80534874,35527.00000000
152,1530845071000,0.00004526,1506365999999,1,0.00004526,5101480.00000000,0.00004460,429,0.00004488,1506362400000,1.98534815,21984.00000000,0.99038588,44062.00000000
153,1530845071000,0.00004488,1506369599999,1,0.00004575,5101480.00000000,0.00004428,607,0.00004488,1506366000000,8.69744201,102951.00000000,4.62386913,193386.00000000
154,1530845071000,0.00004427,1506373199999,1,0.00004507,5101480.00000000,0.00004420,392,0.00004464,1506369600000,1.34641880,14551.00000000,0.64906343,30199.00000000
155,1530845071000,0.00004450,1506376799999,1,0.00004535,5101480.00000000,0.00004415,391,0.00004457,1506373200000,1.48344834,14973.00000000,0.66965158,33254.00000000
156,1530845071000,0.00004546,1506380399999,1,0.00004573,5101162.00000000,0.00004401,411,0.00004450,1506376800000,2.50391754,32332.00000000,1.45410274,55754.00000000
157,1530845071000,0.00004525,1506383999999,1,0.00004573,5101162.00000000,0.00004377,465,0.00004514,1506380400000,3.62840575,49190.00000000,2.20360101,81044.00000000
158,1530845071000,0.00004481,1506387599999,1,0.00004584,5101162.00000000,0.00004433,337,0.00004509,1506384000000,0.65058041,7655.00000000,0.34673859,14415.00000000
159,1530845071000,0.00004511,1506391199999,1,0.00004569,5101162.00000000,0.00004428,519,0.00004451,1506387600000,5.29704639,64777.00000000,2.91354985,117651.00000000
160,1530845071000,0.00004526,1506394799999,1,0.00004541,5101162.00000000,0.00004445,442,0.00004514,1506391200000,4.68248824,45435.00000000,2.04165586,104152.00000000
161,1530845071000,0.00004465,1506398399999,1,0.00004541,5100763.00000000,0.00004420,464,0.00004461,1506394800000,2.83449961,26984.00000000,1.21125001,63432.00000000
162,1530845071000,0.00004468,1506401999999,1,0.00004530,5105205.00000000,0.00004420,447,0.00004494,1506398400000,2.74612561,41650.00000000,1.86486483,61339.00000000
163,1530845071000,0.00004420,1506405599999,1,0.00004530,5105324.00000000,0.00004420,424,0.00004530,1506402000000,2.05499697,19796.00000000,0.88841230,45972.00000000
164,1530845071000,0.00004467,1506409199999,1,0.00004515,5114780.00000000,0.00004420,404,0.00004440,1506405600000,2.39826740,28333.00000000,1.26745941,53680.00000000
165,1530845071000,0.00004500,1506412799999,1,0.00004502,5114780.00000000,0.00004468,453,0.00004489,1506409200000,2.67422017,23684.00000000,1.06384257,59661.00000000
166,1530845071000,0.00004485,1506416399999,1,0.00004530,5118096.00000000,0.00004468,449,0.00004500,1506412800000,2.97556912,32760.00000000,1.47789963,66130.00000000
167,1530845071000,0.00004486,1506419999999,1,0.00004575,5116108.00000000,0.00004483,486,0.00004524,1506416400000,2.48079547,24269.00000000,1.09564603,55037.00000000
168,1530845071000,0.00004549,1506423599999,1,0.00004599,5116108.00000000,0.00004468,440,0.00004486,1506420000000,1.72530817,26143.00000000,1.18221102,38207.00000000
169,1530845071000,0.00004508,1506427199999,1,0.00004599,5122793.00000000,0.00004508,434,0.00004592,1506423600000,3.00326353,40255.00000000,1.84072663,65666.00000000
170,1530845071000,0.00004559,1506430799999,1,0.00004582,5122793.00000000,0.00004534,383,0.00004556,1506427200000,1.07693536,12090.00000000,0.55180091,23628.00000000
