,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,2.90010000,1510354799999,1,3.05000000,18303073.34748641,2.90000000,11,2.90000000,1510351200000,673.43466200,226.70000000,658.93416200,231.70000000
14,1530845071000,2.90010000,1510358399999,1,2.90010000,18303154.89248641,2.90010000,3,2.90010000,1510354800000,100.77847500,0.00000000,0.00000000,34.75000000
15,1530845071000,2.90010000,1510361999999,1,2.90010000,18304058.42598641,2.90010000,16,2.90010000,1510358400000,2325.88020000,0.00000000,0.00000000,802.00000000
16,1530845071000,3.00000000,1510365599999,1,3.00000000,18301754.54111641,2.90010000,9,2.90010000,1510362000000,676.02900000,0.00000000,0.00000000,228.34000000
17,1530845071000,2.90010000,1510369199999,1,2.99990000,18305412.91625641,2.90000000,47,2.99990000,1510365600000,2037.02006500,174.35000000,505.76686500,702.35000000
18,1530845071000,3.12900000,1510372799999,1,3.12900000,18306898.90942641,2.90000000,13,2.90000000,1510369200000,595.46180400,203.27000000,595.46180400,203.27000000
19,1530845071000,2.84010000,1510376399999,1,2.90010000,18304845.35242641,2.84010000,3,2.90010000,1510372800000,50.54495700,0.00000000,0.00000000,17.57000000
20,1530845071000,2.99900000,1510379999999,1,2.99900000,18298420.63173641,2.99900000,1,2.99900000,1510376400000,44.98500000,0.00000000,0.00000000,15.00000000
21,1530845071000,2.99900000,1510383599999,1,2.99900000,18298913.91173641,2.99900000,9,2.99900000,1510380000000,515.82800000,170.00000000,509.83000000,172.00000000
22,1530845071000,2.99900000,1510387199999,1,2.99900000,18299252.56173641,2.99900000,2,2.99900000,1510383600000,515.82800000,2.00000000,5.99800000,172.00000000
23,1530845071000,2.85000000,1510390799999,1,2.99900000,18297991.14570641,2.85000000,6,2.99900000,1510387200000,21.27879000,6.30000000,18.79834000,7.14000000
24,1530845071000,3.05000000,1510394399999,1,3.05000000,18291006.51059641,3.04000000,2,3.04000000,1510390800000,6.72050000,2.21000000,6.72050000,2.21000000
25,1530845071000,3.05000000,1510397999999,1,3.05000000,18290669.85159641,3.05000000,0,3.05000000,1510394400000,0.00000000,0.00000000,0.00000000,0.00000000
26,1530845071000,3.18000000,1510401599999,1,3.18000000,18299825.44503641,3.04990000,20,3.04990000,1510398000000,2732.86108500,866.67000000,2690.69428500,879.93000000
27,1530845071000,3.04000000,1510405199999,1,3.18000000,18299946.27573641,3.04000000,10,3.18000000,1510401600000,1447.11583300,432.23000000,1313.97920000,475.17000000
28,1530845071000,3.04010000,1510408799999,1,3.21000000,18307198.85829641,3.04000000,6,3.04000000,1510405200000,18.91188600,3.42000000,10.81480000,6.08000000
29,1530845071000,3.05000000,1510412399999,1,3.05000000,18331530.79061641,3.05000000,1,3.05000000,1510408800000,1.34200000,0.00000000,0.00000000,0.44000000
30,1530845071000,3.07020000,1510415999999,1,3.10010000,18332892.72943641,3.07010000,3,3.10010000,1510412400000,6.93776900,0.81000000,2.48678100,2.25000000
31,1530845071000,3.09010000,1510419599999,1,3.09010000,18333269.49397641,3.09010000,1,3.09010000,1510416000000,2.81199100,0.00000000,0.00000000,0.91000000
32,1530845071000,3.25000000,1510423199999,1,3.33750000,18332113.56960641,3.22110000,6,3.22110000,1510419600000,802.32089800,241.26000000,802.32089800,241.26000000
33,1530845071000,3.09000000,1510426799999,1,3.29650000,18328904.61845641,3.09000000,45,3.12000000,1510423200000,4004.57304700,532.58000000,1738.47667500,1265.41000000
34,1530845071000,3.09000000,1510430399999,1,3.09000000,18333393.92673641,3.00010000,11,3.09000000,1510426800000,1347.92477500,287.26000000,862.38335300,448.00000000
35,1530845071000,2.98880000,1510433999999,1,3.09000000,18333595.24137641,2.98880000,19,3.09000000,1510430400000,5024.65563600,0.37000000,1.14330000,1672.77000000
36,1530845071000,2.98880000,1510437599999,1,2.98880000,18333349.44942650,2.98880000,0,2.98880000,1510434000000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,2.99000000,1510441199999,1,2.99010000,18330289.75426822,2.99000000,2,2.99010000,1510437600000,1375.40023100,0.00000000,0.00000000,460.00000000
38,1530845071000,3.10000000,1510444799999,1,3.10000000,18325690.48823046,2.99000000,5,2.99020000,1510441200000,306.05491800,16.78000000,52.01522800,99.50000000
39,1530845071000,3.10000000,1510448399999,1,3.21870000,18322206.15272046,3.10000000,13,3.12000000,1510444800000,2030.97401600,333.05000000,1071.57165600,635.74000000
40,1530845071000,3.10000000,1510451999999,1,3.16990000,18324919.85503287,3.10000000,20,3.10000000,1510448400000,161.37870000,0.00000000,0.00000000,51.99000000
41,1530845071000,3.15000000,1510455599999,1,3.20000000,18414976.53821287,3.10010000,7,3.10010000,1510452000000,800.75460000,0.00000000,0.00000000,253.43000000
42,1530845071000,2.98270000,1510459199999,1,3.20000000,18418992.43019287,2.98270000,53,3.00010000,1510455600000,10903.90927000,28.95000000,88.31251800,3651.44000000
43,1530845071000,2.95150000,1510462799999,1,3.17660000,18453655.33382287,2.95150000,34,3.17660000,1510459200000,2193.62952700,36.04000000,114.10486400,724.07000000
44,1530845071000,2.95100000,1510466399999,1,2.98270000,18453336.72782287,2.95100000,18,2.98270000,1510462800000,1523.07472200,30.71000000,91.59871700,512.79000000
45,1530845071000,3.05000000,1510469999999,1,3.05000000,18453672.29978287,2.90000000,29,2.94850000,1510466400000,2535.61498000,586.84000000,1736.27607400,858.98000000
46,1530845071000,3.20470000,1510473599999,1,3.20990000,18452498.02703287,3.18980000,27,3.20990000,1510470000000,1247.91379400,208.18000000,667.20802800,389.39000000
47,1530845071000,3.20470000,1510477199999,1,3.20470000,18451404.94319063,3.20450000,7,3.20450000,1510473600000,1384.26671500,33.25000000,106.55282500,431.95000000
48,1530845071000,3.20430000,1510480799999,1,3.20430000,18451504.72845063,2.97000000,3,2.97000000,1510477200000,21.71377500,3.16000000,10.12558800,7.06000000
49,1530845071000,3.20450000,1510484399999,1,3.20450000,18450632.40937063,2.85570000,9,2.94000000,1510480800000,154.03857800,27.61000000,88.43487700,50.48000000
50,1530845071000,2.90760000,1510487999999,1,2.94000000,18448573.39067063,2.90760000,2,2.94000000,1510484400000,53.53986000,0.00000000,0.00000000,18.38000000
51,1530845071000,3.20000000,1510491599999,1,3.20450000,18441930.51084063,2.99000000,16,3.19000000,1510488000000,1315.09969400,171.31000000,548.72907500,412.18000000
52,1530845071000,2.94230000,1510495199999,1,3.20000000,18440207.77420063,2.94230000,4,3.20000000,1510491600000,331.25230000,98.00000000,313.59850000,104.00000000
53,1530845071000,2.94230000,1510498799999,1,2.94230000,18437334.76601063,2.94230000,0,2.94230000,1510495200000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,3.20430000,1510502399999,1,3.20440000,18437502.74049063,3.10000000,8,3.20440000,1510498800000,74.81760000,4.00000000,12.81750000,24.00000000
55,1530845071000,3.20450000,1510505999999,1,3.20450000,18436148.15283063,3.20430000,4,3.20430000,1510502400000,54.47440000,17.00000000,54.47440000,17.00000000
56,1530845071000,2.91720000,1510509599999,1,3.20460000,18436148.13283063,2.91720000,43,3.11170000,1510506000000,3442.74664100,271.73000000,870.75838500,1133.83000000
57,1530845071000,3.29000000,1510513199999,1,3.29000000,18435796.52791063,3.00000000,32,3.00000000,1510509600000,1359.50540000,123.00000000,404.67000000,441.02000000
58,1530845071000,3.04010000,1510516799999,1,3.28000000,18430435.49747063,3.01170000,18,3.01170000,1510513200000,234.82291200,29.68000000,97.30650000,75.04000000
59,1530845071000,3.23980000,1510520399999,1,3.23980000,18427172.49705063,3.04010000,4,3.04010000,1510516800000,175.43780000,56.00000000,175.43780000,56.00000000
60,1530845071000,3.04010000,1510523999999,1,3.23000000,18432666.55634201,3.04000000,73,3.23000000,1510520400000,4216.35247800,1057.20000000,3335.96402000,1346.78000000
61,1530845071000,3.00000000,1510527599999,1,3.10000000,18476176.88313201,2.90000000,63,3.04010000,1510524000000,3321.75720000,266.05000000,801.19011000,1117.04000000
62,1530845071000,3.00000000,1510531199999,1,3.00000000,18478024.84880201,3.00000000,34,3.00000000,1510527600000,1478.28000000,40.00000000,120.00000000,492.76000000
63,1530845071000,3.00000000,1510534799999,1,3.00000000,18474427.33472201,3.00000000,1,3.00000000,1510531200000,1.23000000,0.41000000,1.23000000,0.41000000
64,1530845071000,3.00000000,1510538399999,1,3.00000000,18475841.86172201,3.00000000,3,3.00000000,1510534800000,83.91000000,7.99000000,23.97000000,27.97000000
65,1530845071000,2.92000000,1510541999999,1,2.92000000,18473363.61534201,2.92000000,1,2.92000000,1510538400000,2.65720000,0.00000000,0.00000000,0.91000000
66,1530845071000,3.00000000,1510545599999,1,3.00000000,18472254.46560201,3.00000000,2,3.00000000,1510542000000,35.34000000,11.78000000,35.34000000,11.78000000
67,1530845071000,3.00000000,1510549199999,1,3.00000000,18456868.14860201,3.00000000,0,3.00000000,1510545600000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,3.20000000,1510552799999,1,3.20000000,18455092.99208291,3.10000000,20,3.10000000,1510549200000,2366.28790000,641.45000000,2033.48790000,745.45000000
69,1530845071000,3.29890000,1510556399999,1,3.29890000,18453761.77583885,3.20000000,6,3.20000000,1510552800000,838.27090000,250.98000000,804.22290000,261.62000000
70,1530845071000,3.20000000,1510559999999,1,3.30680000,18462939.79965617,3.20000000,17,3.30680000,1510556400000,774.19631700,36.52000000,120.76433600,240.15000000
71,1530845071000,3.20010000,1510563599999,1,3.27990000,18455369.85463617,3.20010000,3,3.27990000,1510560000000,21.71227100,3.00000000,9.83970000,6.71000000
72,1530845071000,3.04000000,1510567199999,1,3.20000000,18460632.90163617,3.04000000,4,3.20000000,1510563600000,21.64480000,0.00000000,0.00000000,7.00000000
73,1530845071000,3.04000000,1510570799999,1,3.04000000,18460122.13363617,3.04000000,0,3.04000000,1510567200000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,3.42720000,1510574399999,1,3.42720000,18466381.68584617,3.05000000,34,3.05060000,1510570800000,9072.04287400,1269.37000000,4255.71611600,2846.10000000
75,1530845071000,3.13040000,1510577999999,1,3.31000000,18463316.33674596,3.13040000,4,3.27000000,1510574400000,20.63794000,5.49000000,17.97710000,6.34000000
76,1530845071000,3.13420000,1510581599999,1,3.13420000,18447450.96186596,3.13070000,2,3.13070000,1510578000000,5.85780400,0.00000000,0.00000000,1.87000000
77,1530845071000,3.16500000,1510585199999,1,3.16500000,18459693.19254596,3.09270000,79,3.13720000,1510581600000,6206.54129500,409.79000000,1296.39137400,1989.02000000
78,1530845071000,3.16810000,1510588799999,1,3.16810000,18459881.62054596,3.16780000,9,3.16780000,1510585200000,194.76867800,42.35000000,134.16292500,61.48000000
79,1530845071000,3.16810000,1510592399999,1,3.16810000,18460061.18234596,3.16810000,3,3.16810000,1510588800000,20.49760700,6.47000000,20.49760700,6.47000000
80,1530845071000,3.16810000,1510595999999,1,3.16810000,18455467.12128596,3.16810000,17,3.16810000,1510592400000,1277.97985900,0.39000000,1.23555900,403.39000000
81,1530845071000,3.04000000,1510599599999,1,3.16810000,18438627.96355596,3.04000000,7,3.16810000,1510596000000,67.83602400,6.78000000,21.47786800,21.65000000
82,1530845071000,3.04000000,1510603199999,1,3.10000000,18439169.66901596,3.04000000,2,3.10000000,1510599600000,43.24880000,13.00000000,40.30000000,13.97000000
83,1530845071000,3.10000000,1510606799999,1,3.10000000,18439267.99171596,3.10000000,8,3.10000000,1510603200000,83.70000000,0.00000000,0.00000000,27.00000000
84,1530845071000,3.10000000,1510610399999,1,3.10000000,18448509.02052596,3.10000000,1,3.10000000,1510606800000,0.40300000,0.00000000,0.00000000,0.13000000
85,1530845071000,3.10000000,1510613999999,1,3.10000000,18448607.35152596,3.10000000,1,3.10000000,1510610400000,2.07700000,0.67000000,2.07700000,0.67000000
86,1530845071000,3.17000000,1510617599999,1,3.28990000,18448265.12403596,3.00150000,23,3.10000000,1510614000000,1593.94703300,412.03000000,1284.44909800,514.29000000
87,1530845071000,3.02000000,1510621199999,1,3.02000000,18448279.41365820,3.01040000,4,3.01040000,1510617600000,132.42600000,38.68000000,116.45168000,43.98000000
88,1530845071000,3.02010000,1510624799999,1,3.02010000,18447502.43481820,3.02010000,1,3.02010000,1510621200000,25.06683000,0.00000000,0.00000000,8.30000000
89,1530845071000,3.17970000,1510628399999,1,3.17970000,18457923.15181820,3.02010000,2,3.02010000,1510624800000,38.35821900,2.10000000,6.67737000,12.59000000
90,1530845071000,3.07900000,1510631999999,1,3.17970000,18482452.54642820,3.00000000,28,3.13970000,1510628400000,4778.47086200,364.53000000,1146.78992300,1566.55000000
91,1530845071000,2.97000000,1510635599999,1,3.00100000,18482471.54642820,2.97000000,7,3.00100000,1510632000000,204.27036000,0.00000000,0.00000000,68.68000000
92,1530845071000,3.04980000,1510639199999,1,3.04980000,18482618.81401820,2.93710000,11,2.97000000,1510635600000,2111.89344900,71.00000000,216.53580000,711.56000000
93,1530845071000,3.04980000,1510642799999,1,3.04980000,18489408.62630441,3.04980000,49,3.04980000,1510639200000,2058.43201200,188.12000000,573.72837600,674.94000000
94,1530845071000,2.90000000,1510646399999,1,3.04980000,18487948.73738441,2.88000000,10,3.04980000,1510642800000,384.66179800,0.00000000,0.00000000,133.09000000
95,1530845071000,3.05000000,1510649999999,1,3.20710000,18487295.61542441,3.05000000,10,3.07900000,1510646400000,1655.84251000,535.51000000,1638.57921000,541.17000000
96,1530845071000,3.10010000,1510653599999,1,3.12000000,18487704.67542441,3.10000000,4,3.12000000,1510650000000,48.59950000,3.03000000,9.44623700,15.66000000
97,1530845071000,3.15000000,1510657199999,1,3.15000000,18488525.69981051,2.96030000,9,3.05000000,1510653600000,194.46506100,43.66000000,137.52134700,62.66000000
98,1530845071000,3.15000000,1510660799999,1,3.15000000,18488783.56993751,3.15000000,0,3.15000000,1510657200000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,3.15000000,1510664399999,1,3.15000000,18489681.70593751,3.10010000,16,3.10010000,1510660800000,1587.63947800,505.11000000,1586.61644500,505.44000000
100,1530845071000,3.10000000,1510667999999,1,3.10010000,18488035.50063751,3.08000000,3,3.10010000,1510664400000,15.26450000,0.99000000,3.06900000,4.93000000
101,1530845071000,3.34000000,1510671599999,1,3.34000000,18487291.87043141,3.21540000,14,3.21540000,1510668000000,1876.36566100,564.37000000,1864.77586100,567.84000000
102,1530845071000,3.34000000,1510675199999,1,3.34000000,18487349.98552141,3.34000000,0,3.34000000,1510671600000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,3.18000000,1510678799999,1,3.18000000,18484871.02189332,3.18000000,1,3.18000000,1510675200000,38.06460000,0.00000000,0.00000000,11.97000000
104,1530845071000,3.31000000,1510682399999,1,3.31000000,18484796.58335332,3.22000000,4,3.22000000,1510678800000,222.25270000,68.45000000,220.44950000,69.01000000
105,1530845071000,3.31000000,1510685999999,1,3.31000000,18479249.87625332,3.31000000,1,3.31000000,1510682400000,16.55000000,5.00000000,16.55000000,5.00000000
106,1530845071000,3.12000000,1510689599999,1,3.12000000,18473150.84265332,3.10000000,3,3.10000000,1510686000000,19.92285600,4.54000000,14.07400000,6.42000000
107,1530845071000,3.14000000,1510693199999,1,3.14000000,18472546.62765332,3.14000000,2,3.14000000,1510689600000,345.40000000,110.00000000,345.40000000,110.00000000
108,1530845071000,3.14000000,1510696799999,1,3.14000000,18472409.73565332,3.14000000,1,3.14000000,1510693200000,2.04100000,0.00000000,0.00000000,0.65000000
109,1530845071000,3.18120000,1510700399999,1,3.18120000,18474067.48743332,3.18120000,1,3.18120000,1510696800000,1.36791600,0.00000000,0.00000000,0.43000000
110,1530845071000,3.21100000,1510703999999,1,3.35000000,18472162.33350332,3.21100000,21,3.30990000,1510700400000,2577.73425500,769.77000000,2574.55536500,770.76000000
111,1530845071000,3.39990000,1510707599999,1,3.39990000,18471964.32136332,3.35000000,7,3.35000000,1510704000000,132.71189900,2.49000000,8.44379500,39.45000000
112,1530845071000,3.26060000,1510711199999,1,3.26070000,18471166.59143332,3.26060000,2,3.26070000,1510707600000,9.78203500,0.00000000,0.00000000,3.00000000
113,1530845071000,3.26060000,1510714799999,1,3.26060000,18471298.23387332,3.26060000,0,3.26060000,1510711200000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,3.26140000,1510718399999,1,3.26140000,18471284.03787332,3.26140000,2,3.26140000,1510714800000,34.60345400,0.00000000,0.00000000,10.61000000
115,1530845071000,3.26140000,1510721999999,1,3.26140000,18469872.53000332,3.26140000,1,3.26140000,1510718400000,2.28298000,0.70000000,2.28298000,0.70000000
116,1530845071000,3.40000000,1510725599999,1,3.40000000,18466002.08357465,3.27050000,15,3.39720000,1510722000000,2039.04252900,90.99000000,309.25492900,614.99000000
117,1530845071000,3.41000000,1510729199999,1,3.41000000,18465854.08557465,3.40990000,10,3.40990000,1510725600000,1697.79920000,497.90000000,1697.79920000,497.90000000
118,1530845071000,3.33550000,1510732799999,1,3.33550000,18466020.50727465,3.33550000,1,3.33550000,1510729200000,1.83452500,0.00000000,0.00000000,0.55000000
119,1530845071000,3.33550000,1510736399999,1,3.33550000,18466020.30727465,3.33550000,0,3.33550000,1510732800000,0.00000000,0.00000000,0.00000000,0.00000000
120,1530845071000,3.41560000,1510739999999,1,3.48000000,18482693.69198060,3.40080000,8,3.45000000,1510736400000,963.50648000,178.35000000,620.62200000,279.15000000
121,1530845071000,3.41230000,1510743599999,1,3.48000000,18480546.70104060,3.38230000,20,3.41560000,1510740000000,2719.06679900,381.95000000,1328.77891400,789.97000000
122,1530845071000,3.46940000,1510747199999,1,3.46940000,18480580.55504060,3.41230000,8,3.42730000,1510743600000,363.91018000,3.60000000,12.43128000,106.60000000
123,1530845071000,3.48000000,1510750799999,1,3.48000000,18478978.36890060,3.42730000,42,3.46940000,1510747200000,6007.52539600,1726.12000000,6005.29765100,1726.77000000
124,1530845071000,3.48000000,1510754399999,1,3.51010000,18482038.54364060,3.48000000,4,3.51010000,1510750800000,945.03016000,0.00000000,0.00000000,271.55000000
125,1530845071000,3.39850000,1510757999999,1,3.45730000,18472994.94040060,3.38230000,19,3.45730000,1510754400000,496.49157200,0.00000000,0.00000000,146.14000000
126,1530845071000,3.39540000,1510761599999,1,3.45010000,18473645.09278060,3.38040000,16,3.43510000,1510758000000,1550.64542300,2.04000000,6.99588800,456.27000000
127,1530845071000,3.38830000,1510765199999,1,3.40490000,18485124.22600060,3.26010000,77,3.39540000,1510761600000,2627.27977600,493.66000000,1673.55684200,780.94000000
128,1530845071000,3.45010000,1510768799999,1,3.45010000,18483818.25365060,3.38830000,11,3.38830000,1510765200000,182.12139600,53.69000000,182.12139600,53.69000000
129,1530845071000,3.49510000,1510772399999,1,3.49510000,18483967.00265060,3.46510000,19,3.46510000,1510768800000,1010.39741000,289.10000000,1010.39741000,289.10000000
130,1530845071000,3.41840000,1510775999999,1,3.49510000,18483565.33517060,3.40330000,10,3.49510000,1510772400000,82.10019800,0.00000000,0.00000000,24.00000000
131,1530845071000,3.42010000,1510779599999,1,3.43340000,18492338.85696060,3.39010000,7,3.43340000,1510776000000,13.00097300,2.40000000,8.17224000,3.81000000
132,1530845071000,3.37510000,1510783199999,1,3.42010000,18492641.10596060,3.32010000,7,3.42010000,1510779600000,18.69975600,1.56000000,5.29935600,5.56000000
133,1530845071000,3.43500000,1510786799999,1,3.43500000,18485680.78296060,3.39010000,11,3.39010000,1510783200000,187.45456400,24.66000000,84.61066400,54.60000000
134,1530845071000,3.35010000,1510790399999,1,3.43500000,18484223.94108060,3.35010000,17,3.42010000,1510786800000,472.42483200,0.80000000,2.73608000,137.80000000
135,1530845071000,3.24000000,1510793999999,1,3.36510000,18484101.38241060,3.23990000,33,3.36510000,1510790400000,809.73237400,23.96000000,79.72391000,246.15000000
136,1530845071000,3.20000000,1510797599999,1,3.20000000,18490745.96841060,3.20000000,2,3.20000000,1510794000000,122.52800000,0.00000000,0.00000000,38.29000000
137,1530845071000,3.27000000,1510801199999,1,3.27000000,18490745.56841060,3.20000000,10,3.20000000,1510797600000,896.52991800,237.55000000,772.97212800,275.45000000
138,1530845071000,3.19800000,1510804799999,1,3.21020000,18489805.10941060,3.19800000,3,3.21020000,1510801200000,309.57616000,0.00000000,0.00000000,96.80000000
139,1530845071000,3.22880000,1510808399999,1,3.22880000,18489077.78610060,3.22880000,3,3.22880000,1510804800000,21.08406400,6.53000000,21.08406400,6.53000000
140,1530845071000,3.22880000,1510811999999,1,3.22880000,18489308.58610060,3.22880000,0,3.22880000,1510808400000,0.00000000,0.00000000,0.00000000,0.00000000
141,1530845071000,3.29900000,1510815599999,1,3.29900000,18487528.92398060,3.22900000,4,3.22900000,1510812000000,24.30142000,1.60000000,5.25032000,7.50000000
142,1530845071000,3.29900000,1510819199999,1,3.29900000,18488283.11583060,3.29900000,1,3.29900000,1510815600000,3.89282000,0.00000000,0.00000000,1.18000000
143,1530845071000,3.34430000,1510822799999,1,3.34430000,18488039.42983060,3.31410000,3,3.31410000,1510819200000,7.99008000,2.40000000,7.99008000,2.40000000
144,1530845071000,3.23000000,1510826399999,1,3.31410000,18486622.81876060,3.23000000,6,3.31410000,1510822800000,1903.31052000,0.00000000,0.00000000,589.19000000
145,1530845071000,3.23000000,1510829999999,1,3.26500000,18488102.58595071,3.23000000,3,3.26500000,1510826400000,18.98810000,0.00000000,0.00000000,5.87000000
146,1530845071000,3.12000000,1510833599999,1,3.23000000,18488381.54378071,3.12000000,10,3.23000000,1510830000000,1607.56697400,0.00000000,0.00000000,502.00000000
147,1530845071000,3.12000000,1510837199999,1,3.12000000,18483058.59311071,3.12000000,0,3.12000000,1510833600000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,3.12000000,1510840799999,1,3.12000000,18483441.86311071,3.12000000,0,3.12000000,1510837200000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,3.21930000,1510844399999,1,3.21930000,18480683.38289071,3.14010000,9,3.17980000,1510840800000,67.46602200,5.81000000,18.70413300,21.02000000
150,1530845071000,3.21930000,1510847999999,1,3.21930000,18488026.83483071,3.21930000,0,3.21930000,1510844400000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,3.14010000,1510851599999,1,3.21920000,18485293.94811071,3.14010000,2,3.21920000,1510848000000,9.54709900,2.00000000,6.43840000,2.99000000
152,1530845071000,3.10510000,1510855199999,1,3.14020000,18483696.74756071,3.06000000,44,3.14020000,1510851600000,7372.73336700,1.93000000,6.03239300,2369.15000000
153,1530845071000,3.17520000,1510858799999,1,3.33000000,18486696.22125071,3.14010000,20,3.14010000,1510855200000,183.80129500,39.04000000,125.95673500,57.24000000
154,1530845071000,3.14010000,1510862399999,1,3.17510000,18481505.55391071,3.10510000,6,3.17510000,1510858800000,10.75314200,0.00000000,0.00000000,3.42000000
155,1530845071000,3.18920000,1510865999999,1,3.18920000,18496178.25691071,3.14010000,4,3.14010000,1510862400000,30.71805700,1.39000000,4.40401900,9.77000000
156,1530845071000,3.22430000,1510869599999,1,3.22430000,18494103.75743071,3.10510000,6,3.14090000,1510866000000,28.78139100,7.00000000,22.54179100,9.00000000
157,1530845071000,3.00030000,1510873199999,1,3.14010000,18494981.19863701,3.00030000,60,3.14010000,1510869600000,6711.72220100,0.40000000,1.22812000,2211.42000000
158,1530845071000,2.98000000,1510876799999,1,3.03500000,18534107.23772507,2.98000000,14,3.03500000,1510873200000,3377.69438100,0.00000000,0.00000000,1132.57000000
159,1530845071000,3.08510000,1510880399999,1,3.11900000,18529227.34814507,3.04880000,11,3.04880000,1510876800000,948.34939800,3.20000000,9.89656000,307.38000000
160,1530845071000,3.06510000,1510883999999,1,3.20610000,18531262.97614507,2.90000000,48,3.08500000,1510880400000,9803.69140300,1247.39000000,3728.94189100,3319.12000000
161,1530845071000,3.05030000,1510887599999,1,3.20610000,18531103.44949507,2.96010000,26,3.03010000,1510884000000,798.95308700,213.92000000,682.50744700,251.92000000
162,1530845071000,3.10100000,1510891199999,1,3.13600000,18541747.18439507,3.05030000,6,3.08520000,1510887600000,63.13371700,2.40000000,7.47040000,20.39000000
163,1530845071000,3.21530000,1510894799999,1,3.22450000,18540834.50665507,3.17100000,9,3.17100000,1510891200000,101.81757100,31.02000000,99.47040200,31.75000000
164,1530845071000,3.25040000,1510898399999,1,3.35000000,18540819.68613507,3.25040000,7,3.25980000,1510894800000,402.70556000,118.33000000,396.20476000,120.33000000
165,1530845071000,3.25030000,1510901999999,1,3.28540000,18539379.20315507,3.25030000,2,3.28540000,1510898400000,5.22856000,0.00000000,0.00000000,1.60000000
166,1530845071000,3.21510000,1510905599999,1,3.25030000,18539768.91675507,3.21510000,2,3.25030000,1510902000000,28.96406000,0.00000000,0.00000000,9.00000000
167,1530845071000,3.21510000,1510909199999,1,3.21510000,18540251.26065507,3.21510000,0,3.21510000,1510905600000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,3.21510000,1510912799999,1,3.21510000,18542653.25331507,3.21510000,1,3.21510000,1510909200000,0.61086900,0.00000000,0.00000000,0.19000000
169,1530845071000,3.32970000,1510916399999,1,3.33000000,18544878.43829614,3.21510000,22,3.21510000,1510912800000,5200.64023600,1526.23000000,5057.62183600,1570.23000000
170,1530845071000,3.28470000,1510919999999,1,3.28470000,18548205.19070614,3.11720000,9,3.25020000,1510916400000,716.32482200,2.40000000,7.82712000,229.52000000
171,1530845071000,3.42010000,1510923599999,1,3.42010000,18563773.49930614,3.29470000,28,3.29470000,1510920000000,1555.41477500,383.04000000,1288.85527500,462.61000000
