,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
48,1530845071000,0.61130000,1509004799999,1,0.61130000,17724.05522000,0.61130000,0,0.61130000,1509001200000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.61130000,1509008399999,1,0.61130000,17724.05522000,0.61130000,0,0.61130000,1509004800000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.61099900,1509011999999,1,0.61099900,17724.05522000,0.61080000,2,0.61080000,1509008400000,0.10386585,0.17000000,0.10386585,0.17000000
51,1530845071000,0.57011700,1509015599999,1,0.61012400,17724.05522000,0.57011600,5,0.61012400,1509012000000,2.53461949,0.56000000,0.33966904,4.41000000
52,1530845071000,0.57011700,1509019199999,1,0.57011800,17724.05522000,0.57011700,7,0.57011800,1509015600000,4.12765300,0.00000000,0.00000000,7.24000000
53,1530845071000,0.51000300,1509022799999,1,0.55130200,17724.05522000,0.51000000,17,0.55130200,1509019200000,12.39373987,0.35000000,0.19295465,23.37000000
54,1530845071000,0.51001400,1509026399999,1,0.55130000,17724.05522000,0.51001400,5,0.55130000,1509022800000,0.86075778,1.46000000,0.80465624,1.57000000
55,1530845071000,0.49000000,1509029999999,1,0.51001400,17724.05522000,0.48100100,36,0.51001400,1509026400000,34.20886462,2.55000000,1.27635341,68.23000000
56,1530845071000,0.49000000,1509033599999,1,0.49000000,17724.05522000,0.49000000,5,0.49000000,1509030000000,1.19560000,1.35000000,0.66150000,2.44000000
57,1530845071000,0.46500000,1509037199999,1,0.51000000,17724.05522000,0.46500000,14,0.48100100,1509033600000,3.97509807,0.02000000,0.01020000,8.27000000
58,1530845071000,0.48100100,1509040799999,1,0.48100100,17724.05522000,0.48100100,2,0.48100100,1509037200000,0.10101021,0.21000000,0.10101021,0.21000000
59,1530845071000,0.45001500,1509044399999,1,0.48100100,17724.05522000,0.45001500,3,0.48100100,1509040800000,1.12430710,0.00000000,0.00000000,2.36000000
60,1530845071000,0.45002000,1509047999999,1,0.45002000,17724.05522000,0.45001000,15,0.45001500,1509044400000,10.43132572,0.68000000,0.30601020,23.18000000
61,1530845071000,0.45001000,1509051599999,1,0.45002000,17724.05522000,0.45001000,7,0.45002000,1509048000000,6.07072200,0.00000000,0.00000000,13.49000000
62,1530845071000,0.45001000,1509055199999,1,0.45001000,17724.05522000,0.45001000,2,0.45001000,1509051600000,2.62355830,0.00000000,0.00000000,5.83000000
63,1530845071000,0.46000000,1509058799999,1,0.46000000,17724.05522000,0.45001100,5,0.45001100,1509055200000,7.40437777,1.00000000,0.46000000,16.25000000
64,1530845071000,0.45999900,1509062399999,1,0.45999900,17724.05522000,0.45200000,3,0.45200000,1509058800000,0.45975903,0.97000000,0.44619903,1.00000000
65,1530845071000,0.46000000,1509065999999,1,0.46000000,17724.05522000,0.45999900,3,0.45999900,1509062400000,0.23919996,0.52000000,0.23919996,0.52000000
66,1530845071000,0.46100000,1509069599999,1,0.46100000,17724.05522000,0.46100000,5,0.46100000,1509066000000,2.00535000,0.00000000,0.00000000,4.35000000
67,1530845071000,0.46001000,1509073199999,1,0.47000000,17724.05522000,0.46000000,15,0.47000000,1509069600000,11.67240990,0.00000000,0.00000000,25.37000000
68,1530845071000,0.45000000,1509076799999,1,0.46001000,17724.05522000,0.45000000,14,0.46001000,1509073200000,7.79517055,0.00000000,0.00000000,17.08000000
69,1530845071000,0.40200100,1509080399999,1,0.45000000,17724.05522000,0.40200100,3,0.45000000,1509076800000,0.05424007,0.00000000,0.00000000,0.13000000
70,1530845071000,0.40200100,1509083999999,1,0.40200100,17724.05522000,0.40200100,0,0.40200100,1509080400000,0.00000000,0.00000000,0.00000000,0.00000000
71,1530845071000,0.46987700,1509087599999,1,0.46987700,17724.05522000,0.40201700,3,0.40201700,1509084000000,1.91215225,3.00000000,1.40963100,4.25000000
72,1530845071000,0.46001100,1509091199999,1,0.46945700,17724.05522000,0.46000100,13,0.46945500,1509087600000,12.43065234,11.80000000,5.53957280,26.56000000
73,1530845071000,0.47000100,1509094799999,1,0.48000000,17724.05522000,0.46005100,14,0.47000000,1509091200000,5.81479331,0.00000000,0.00000000,12.47000000
74,1530845071000,0.43419900,1509098399999,1,0.47000200,17724.05522000,0.43419900,11,0.47000200,1509094800000,15.04049353,5.47000000,2.37506853,32.86000000
75,1530845071000,0.45000200,1509101999999,1,0.48000000,17724.05522000,0.45000100,8,0.48000000,1509098400000,7.15181888,2.96000000,1.40120000,15.42000000
76,1530845071000,0.44100000,1509105599999,1,0.45000100,17724.05522000,0.44100000,7,0.45000100,1509102000000,1.77123033,0.31000000,0.13950031,4.01000000
77,1530845071000,0.41883800,1509109199999,1,0.42282700,17724.05522000,0.40201400,10,0.41199900,1509105600000,10.06529237,0.00000000,0.00000000,24.62000000
78,1530845071000,0.38001000,1509112799999,1,0.42324400,17724.05522000,0.38001000,45,0.42324400,1509109200000,14.38153748,1.84000000,0.75288587,35.98000000
79,1530845071000,0.38002000,1509116399999,1,0.40912100,17724.05522000,0.38001000,11,0.38001000,1509112800000,0.79477991,1.26000000,0.48696371,2.07000000
80,1530845071000,0.38002000,1509119999999,1,0.38003000,17724.05522000,0.38002000,2,0.38003000,1509116400000,0.38762260,0.00000000,0.00000000,1.02000000
81,1530845071000,0.38002100,1509123599999,1,0.38002100,17724.05522000,0.38002000,3,0.38002000,1509120000000,0.92344900,0.00000000,0.00000000,2.43000000
82,1530845071000,0.38002100,1509127199999,1,0.38002100,17724.05522000,0.38002100,0,0.38002100,1509123600000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.46242300,1509130799999,1,0.46242300,17724.05522000,0.46242300,1,0.46242300,1509127200000,0.46242300,1.00000000,0.46242300,1.00000000
84,1530845071000,0.46242300,1509134399999,1,0.46242300,17724.05522000,0.46242300,0,0.46242300,1509130800000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.46242300,1509137999999,1,0.46242300,17724.05522000,0.46242300,0,0.46242300,1509134400000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.42242300,1509141599999,1,0.42242300,17724.05522000,0.42242300,2,0.42242300,1509138000000,0.16896920,0.00000000,0.00000000,0.40000000
87,1530845071000,0.42242300,1509145199999,1,0.42242300,17724.05522000,0.42242300,1,0.42242300,1509141600000,0.14784805,0.00000000,0.00000000,0.35000000
88,1530845071000,0.42242300,1509148799999,1,0.42242300,17724.05522000,0.42242300,0,0.42242300,1509145200000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.42242300,1509152399999,1,0.42242300,17724.05522000,0.42242300,0,0.42242300,1509148800000,0.00000000,0.00000000,0.00000000,0.00000000
90,1530845071000,0.42242300,1509155999999,1,0.42242300,17724.05522000,0.42242300,1,0.42242300,1509152400000,0.02112115,0.05000000,0.02112115,0.05000000
91,1530845071000,0.42419700,1509159599999,1,0.42419700,17724.05522000,0.42242200,4,0.42242300,1509156000000,2.75909481,6.53000000,2.75909481,6.53000000
92,1530845071000,0.42419700,1509163199999,1,0.44150800,17724.05522000,0.42419700,3,0.42419700,1509159600000,0.76961345,1.33000000,0.57024086,1.80000000
93,1530845071000,0.42000000,1509166799999,1,0.42000000,17724.05522000,0.38011000,5,0.38011000,1509163200000,1.96599580,0.00000000,0.00000000,4.85000000
94,1530845071000,0.43000000,1509170399999,1,0.44265000,17724.05522000,0.41719400,19,0.41719400,1509166800000,15.16142100,19.34000000,8.34784809,35.40000000
95,1530845071000,0.42760100,1509173999999,1,0.42760100,17724.05522000,0.42097800,12,0.42419700,1509170400000,1.58395860,1.45000000,0.61344180,3.72000000
96,1530845071000,0.42760100,1509177599999,1,0.42760100,17724.05522000,0.42760100,2,0.42760100,1509174000000,0.04276010,0.00000000,0.00000000,0.10000000
97,1530845071000,0.42760100,1509181199999,1,0.42760100,17724.05522000,0.42760100,0,0.42760100,1509177600000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.42760100,1509184799999,1,0.42760100,17724.05522000,0.42760100,1,0.42760100,1509181200000,0.46608509,1.09000000,0.46608509,1.09000000
99,1530845071000,0.40021000,1509188399999,1,0.42000000,17724.05522000,0.40021000,6,0.42000000,1509184800000,6.36705983,0.00000000,0.00000000,15.71000000
100,1530845071000,0.40021000,1509191999999,1,0.40021000,17724.05522000,0.40021000,0,0.40021000,1509188400000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.38011000,1509195599999,1,0.38011100,17724.05522000,0.38011000,3,0.38011100,1509192000000,8.84898280,0.00000000,0.00000000,23.28000000
102,1530845071000,0.38011000,1509199199999,1,0.38011000,17724.05522000,0.38011000,0,0.38011000,1509195600000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.38011200,1509202799999,1,0.38011200,17724.05522000,0.38011200,1,0.38011200,1509199200000,0.03801120,0.00000000,0.00000000,0.10000000
104,1530845071000,0.40000000,1509206399999,1,0.40000000,17724.05522000,0.40000000,3,0.40000000,1509202800000,3.56000000,8.90000000,3.56000000,8.90000000
105,1530845071000,0.40000000,1509209999999,1,0.40000000,17724.05522000,0.40000000,1,0.40000000,1509206400000,0.66000000,1.65000000,0.66000000,1.65000000
106,1530845071000,0.40000000,1509213599999,1,0.40000000,17724.05522000,0.40000000,0,0.40000000,1509210000000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.40000000,1509217199999,1,0.40000000,17724.05522000,0.40000000,1,0.40000000,1509213600000,0.01200000,0.03000000,0.01200000,0.03000000
108,1530845071000,0.40000000,1509220799999,1,0.40000000,17724.05522000,0.40000000,0,0.40000000,1509217200000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.38020000,1509224399999,1,0.38387000,17724.05522000,0.38020000,4,0.38387000,1509220800000,0.40909676,0.00000000,0.00000000,1.07000000
110,1530845071000,0.40000000,1509227999999,1,0.40000000,17724.05522000,0.40000000,3,0.40000000,1509224400000,0.34000000,0.85000000,0.34000000,0.85000000
111,1530845071000,0.39800000,1509231599999,1,0.39800000,17724.05522000,0.39800000,1,0.39800000,1509228000000,0.61292000,1.54000000,0.61292000,1.54000000
112,1530845071000,0.42762600,1509235199999,1,0.42762600,17724.05522000,0.42762600,1,0.42762600,1509231600000,0.06414390,0.15000000,0.06414390,0.15000000
113,1530845071000,0.42762600,1509238799999,1,0.42762600,17724.05522000,0.42762600,0,0.42762600,1509235200000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.42829900,1509242399999,1,0.42829900,17724.05522000,0.42829900,1,0.42829900,1509238800000,0.93369182,2.18000000,0.93369182,2.18000000
115,1530845071000,0.42000000,1509245999999,1,0.42828900,17724.05522000,0.40000000,4,0.40000000,1509242400000,1.80545708,1.72000000,0.73665708,4.36000000
116,1530845071000,0.42830000,1509249599999,1,0.42830000,17724.05522000,0.42776300,6,0.42776300,1509246000000,9.45985586,22.09000000,9.45985586,22.09000000
117,1530845071000,0.42830000,1509253199999,1,0.42830000,17724.05522000,0.42830000,0,0.42830000,1509249600000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.46755400,1509256799999,1,0.46763000,17724.05522000,0.45000000,4,0.45000000,1509253200000,0.92526146,1.98000000,0.92526146,1.98000000
119,1530845071000,0.46755400,1509260399999,1,0.46755400,17724.05522000,0.46755400,0,0.46755400,1509256800000,0.00000000,0.00000000,0.00000000,0.00000000
120,1530845071000,0.45919200,1509263999999,1,0.45919900,17724.05522000,0.44953900,3,0.44953900,1509260400000,1.18709661,2.59000000,1.18709661,2.59000000
121,1530845071000,0.45918000,1509267599999,1,0.45918000,17724.05522000,0.44999900,7,0.44999900,1509264000000,8.61528351,19.12000000,8.61528351,19.12000000
122,1530845071000,0.43024100,1509271199999,1,0.45919900,17724.05522000,0.43024100,7,0.45917800,1509267600000,4.01879153,7.74000000,3.55413125,8.82000000
123,1530845071000,0.43024100,1509274799999,1,0.43024100,17724.05522000,0.43024100,0,0.43024100,1509271200000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.43352100,1509278399999,1,0.46783600,17724.05522000,0.43352000,6,0.46783500,1509274800000,2.66755341,1.54000000,0.72046634,6.03000000
125,1530845071000,0.43000000,1509281999999,1,0.45919900,17724.05522000,0.41893200,23,0.43352100,1509278400000,6.91043020,2.95000000,1.25718160,16.00000000
126,1530845071000,0.43999900,1509285599999,1,0.43999900,17724.05522000,0.43000100,8,0.43000100,1509282000000,3.89935925,1.15000000,0.50353833,9.03000000
127,1530845071000,0.45914300,1509289199999,1,0.45915000,17724.05522000,0.45914300,5,0.45915000,1509285600000,5.23429769,11.40000000,5.23429769,11.40000000
128,1530845071000,0.45899800,1509292799999,1,0.45899800,17724.05522000,0.45899800,6,0.45899800,1509289200000,6.55908142,12.09000000,5.54928582,14.29000000
129,1530845071000,0.43899900,1509296399999,1,0.43899900,17724.05522000,0.43899900,1,0.43899900,1509292800000,0.43899900,0.00000000,0.00000000,1.00000000
130,1530845071000,0.45000000,1509299999999,1,0.46799700,17724.05522000,0.45000000,18,0.45899700,1509296400000,16.91707930,20.62000000,9.61578613,36.23000000
131,1530845071000,0.45000000,1509303599999,1,0.45000000,17724.05522000,0.45000000,0,0.45000000,1509300000000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.47799800,1509307199999,1,0.47799800,17724.05522000,0.46799600,9,0.46799600,1509303600000,7.83454542,16.41000000,7.83454542,16.41000000
133,1530845071000,0.54990000,1509310799999,1,0.54990000,17724.05522000,0.49000000,18,0.49000000,1509307200000,8.61538991,13.20000000,6.90881461,16.63000000
134,1530845071000,0.54990000,1509314399999,1,0.54990000,17724.05522000,0.54900000,9,0.54990000,1509310800000,4.87204138,8.86000000,4.87204138,8.86000000
135,1530845071000,0.63998000,1509317999999,1,0.64000000,17724.05522000,0.58999900,13,0.58999900,1509314400000,6.11573700,6.83000000,4.22779600,9.78000000
136,1530845071000,0.52000000,1509321599999,1,0.63979800,17724.05522000,0.52000000,12,0.63979700,1509318000000,17.59170589,8.87000000,5.08174692,32.92000000
137,1530845071000,0.50000000,1509325199999,1,0.50000000,17724.05522000,0.50000000,2,0.50000000,1509321600000,5.04500000,0.00000000,0.00000000,10.09000000
138,1530845071000,0.50000000,1509328799999,1,0.52100000,17724.05522000,0.50000000,3,0.52100000,1509325200000,2.12221000,0.00000000,0.00000000,4.16000000
139,1530845071000,0.49976200,1509332399999,1,0.49981300,17724.05522000,0.49000000,5,0.49981200,1509328800000,5.32650982,10.66000000,5.32650982,10.66000000
140,1530845071000,0.50000000,1509335999999,1,0.50000000,17724.05522000,0.49997200,16,0.49998400,1509332400000,21.14962291,37.11000000,18.55470595,42.30000000
141,1530845071000,0.46111700,1509339599999,1,0.47467800,17724.05522000,0.46111700,4,0.47467800,1509336000000,0.96224239,0.00000000,0.00000000,2.08000000
142,1530845071000,0.46500000,1509343199999,1,0.46500000,17724.05522000,0.46111700,4,0.46111700,1509339600000,1.46388614,3.07000000,1.42238561,3.16000000
143,1530845071000,0.46500000,1509346799999,1,0.46500000,17724.05522000,0.46500000,0,0.46500000,1509343200000,0.00000000,0.00000000,0.00000000,0.00000000
144,1530845071000,0.43761300,1509350399999,1,0.45060300,17724.05522000,0.43761300,11,0.45060300,1509346800000,24.73860520,8.97000000,4.04190891,55.54000000
145,1530845071000,0.43761300,1509353999999,1,0.43761300,17724.05522000,0.43761300,0,0.43761300,1509350400000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.43761300,1509357599999,1,0.43761300,17724.05522000,0.43761300,0,0.43761300,1509354000000,0.00000000,0.00000000,0.00000000,0.00000000
147,1530845071000,0.45896800,1509361199999,1,0.45896800,17724.05522000,0.45896700,2,0.45896700,1509357600000,2.14338047,4.67000000,2.14338047,4.67000000
148,1530845071000,0.45399700,1509364799999,1,0.45399700,17724.05522000,0.43761300,7,0.43761400,1509361200000,5.28587225,5.22000000,2.36675138,11.89000000
149,1530845071000,0.49991500,1509368399999,1,0.49991500,17724.05522000,0.45399700,9,0.45399700,1509364800000,16.25777659,34.53000000,16.25777659,34.53000000
150,1530845071000,0.49991500,1509371999999,1,0.49991500,17724.05522000,0.49991500,0,0.49991500,1509368400000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.48000000,1509375599999,1,0.48000000,17724.05522000,0.47499800,7,0.47499800,1509372000000,6.93794139,14.53000000,6.93794139,14.53000000
152,1530845071000,0.48000000,1509379199999,1,0.48000000,17724.05522000,0.48000000,5,0.48000000,1509375600000,1.08480000,1.16000000,0.55680000,2.26000000
153,1530845071000,0.52489100,1509382799999,1,0.52489100,17724.05522000,0.49998500,11,0.49998500,1509379200000,13.84558004,27.61000000,13.84558004,27.61000000
154,1530845071000,0.49519600,1509386399999,1,0.49519600,17724.05522000,0.49497500,2,0.49497500,1509382800000,1.56917241,0.00000000,0.00000000,3.17000000
155,1530845071000,0.48520000,1509389999999,1,0.48520000,17724.05522000,0.48520000,1,0.48520000,1509386400000,0.01455600,0.00000000,0.00000000,0.03000000
156,1530845071000,0.49999000,1509393599999,1,0.50000000,17724.05522000,0.49999000,4,0.50000000,1509390000000,6.51487836,0.00000000,0.00000000,13.03000000
157,1530845071000,0.52421800,1509397199999,1,0.52421800,17724.05522000,0.49999000,2,0.49999000,1509393600000,0.18838822,0.14000000,0.07339052,0.37000000
158,1530845071000,0.52421800,1509400799999,1,0.52421800,17724.05522000,0.52421800,0,0.52421800,1509397200000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.47005400,1509404399999,1,0.47444300,17724.05522000,0.47005400,3,0.47444300,1509400800000,0.66760835,0.00000000,0.00000000,1.42000000
160,1530845071000,0.47004900,1509407999999,1,0.47004900,17724.05522000,0.47004900,4,0.47004900,1509404400000,2.91900429,0.00000000,0.00000000,6.21000000
161,1530845071000,0.45773600,1509411599999,1,0.45773600,17724.05522000,0.45773600,3,0.45773600,1509408000000,0.98870976,0.00000000,0.00000000,2.16000000
162,1530845071000,0.45773600,1509415199999,1,0.45773600,17724.05522000,0.45773600,3,0.45773600,1509411600000,0.24260008,0.52000000,0.23802272,0.53000000
163,1530845071000,0.43001700,1509418799999,1,0.45759600,17724.05522000,0.43001700,12,0.44000400,1509415200000,25.43435539,3.17000000,1.40096976,58.08000000
164,1530845071000,0.43001700,1509422399999,1,0.43750000,17724.05522000,0.43001700,17,0.43750000,1509418800000,26.80931226,0.00000000,0.00000000,61.87000000
165,1530845071000,0.45642600,1509425999999,1,0.45642600,17724.05522000,0.43001900,5,0.43001900,1509422400000,4.47548733,9.58000000,4.37228277,9.82000000
166,1530845071000,0.42036200,1509429599999,1,0.45473100,17724.05522000,0.42036200,5,0.45473000,1509426000000,9.57899767,1.07000000,0.48656115,22.70000000
167,1530845071000,0.42036200,1509433199999,1,0.42036200,17724.05522000,0.42036200,0,0.42036200,1509429600000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,0.42036200,1509436799999,1,0.42036200,17724.05522000,0.42036200,0,0.42036200,1509433200000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.44688800,1509440399999,1,0.44688800,17724.05522000,0.44688800,3,0.44688800,1509436800000,4.05327416,0.00000000,0.00000000,9.07000000
170,1530845071000,0.44688800,1509443999999,1,0.44688800,17724.05522000,0.44688800,0,0.44688800,1509440400000,0.00000000,0.00000000,0.00000000,0.00000000
171,1530845071000,0.44688800,1509447599999,1,0.44688800,17724.05522000,0.44688800,0,0.44688800,1509444000000,0.00000000,0.00000000,0.00000000,0.00000000
172,1530845071000,0.44688800,1509451199999,1,0.44688800,17724.05522000,0.44688800,0,0.44688800,1509447600000,0.00000000,0.00000000,0.00000000,0.00000000
173,1530845071000,0.44688800,1509454799999,1,0.44688800,17724.05522000,0.44688800,0,0.44688800,1509451200000,0.00000000,0.00000000,0.00000000,0.00000000
174,1530845071000,0.42590800,1509458399999,1,0.42590800,17724.05522000,0.42590800,1,0.42590800,1509454800000,0.03833172,0.00000000,0.00000000,0.09000000
