,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
27,1530845071000,0.05100000,1512813599999,1,0.05100000,32230332.42937510,0.05016000,15,0.05079000,1512810000000,367.78276050,1644.26000000,83.32643360,7286.02000000
28,1530845071000,0.05228000,1512817199999,1,0.05228000,32788149.71592910,0.05192000,18,0.05192000,1512813600000,745.19381190,308.35000000,16.05423710,14255.26000000
29,1530845071000,0.05213000,1512820799999,1,0.05228000,32823224.79716300,0.05124000,17,0.05228000,1512817200000,2331.24334280,122.91000000,6.39254910,44999.87000000
30,1530845071000,0.06072000,1512824399999,1,0.06093000,32736963.47632000,0.05281000,8,0.05281000,1512820800000,209.82596710,448.38000000,27.23613360,3644.33000000
31,1530845071000,0.05457000,1512827999999,1,0.05978000,32835007.13451350,0.05430000,23,0.05978000,1512824400000,365.63313280,1570.05000000,86.19526880,6692.07000000
32,1530845071000,0.05634000,1512831599999,1,0.05840000,33268994.43915420,0.05479000,71,0.05479000,1512828000000,6201.92630260,30859.37000000,1739.86379010,108869.91000000
33,1530845071000,0.05757000,1512835199999,1,0.05828000,34563166.56480020,0.05632000,32,0.05672000,1512831600000,2041.63911450,4113.88000000,233.38979040,35689.54000000
34,1530845071000,0.05603000,1512838799999,1,0.05828000,35400964.26170810,0.05600000,89,0.05686000,1512835200000,9338.93316800,2927.56000000,167.15165070,162851.96000000
35,1530845071000,0.05350000,1512842399999,1,0.05828000,35289024.40976920,0.05350000,60,0.05618000,1512838800000,3661.89043010,204.74000000,11.30270760,66563.93000000
36,1530845071000,0.05541000,1512845999999,1,0.05541000,35239753.05504080,0.05350000,29,0.05350000,1512842400000,1793.70107830,3932.65000000,213.35858920,33106.18000000
37,1530845071000,0.05476000,1512849599999,1,0.05541000,35903382.52564730,0.05476000,26,0.05541000,1512846000000,1383.07503440,624.63000000,34.55838550,25165.08000000
38,1530845071000,0.05600000,1512853199999,1,0.05700000,36183107.33909140,0.05460000,21,0.05478000,1512849600000,832.90030900,337.71000000,18.71251110,14782.23000000
39,1530845071000,0.05521000,1512856799999,1,0.05691000,36026836.92139650,0.05473000,28,0.05546000,1512853200000,922.96314170,383.35000000,21.59750400,16747.43000000
40,1530845071000,0.05326000,1512860399999,1,0.05448000,36562229.36359180,0.05326000,17,0.05448000,1512856800000,4138.91495000,0.00000000,0.00000000,77498.00000000
41,1530845071000,0.05000000,1512863999999,1,0.05432000,36617223.68677490,0.05000000,35,0.05369000,1512860400000,891.35612690,1016.15000000,53.02014800,16921.10000000
42,1530845071000,0.05109000,1512867599999,1,0.05215000,36872854.67479010,0.04954000,52,0.05000000,1512864000000,2567.75410270,3328.32000000,168.09463320,51240.42000000
43,1530845071000,0.04900000,1512871199999,1,0.05670000,36563977.29565870,0.04900000,19,0.05143000,1512867600000,425.17216250,3384.55000000,190.51630650,8039.71000000
44,1530845071000,0.04891000,1512874799999,1,0.04923000,36703234.58317160,0.04755000,26,0.04900000,1512871200000,6171.32860430,568.85000000,27.87365000,128010.54000000
45,1530845071000,0.04724000,1512878399999,1,0.04891000,37160073.93403510,0.04676000,49,0.04891000,1512874800000,2729.56522620,399.02000000,19.51603420,57312.84000000
46,1530845071000,0.04864000,1512881999999,1,0.04915000,37252295.63145250,0.04542000,84,0.04728000,1512878400000,8428.07950040,6938.43000000,331.19528790,180909.96000000
47,1530845071000,0.04780000,1512885599999,1,0.04884000,37282498.65560810,0.04771000,24,0.04884000,1512882000000,2114.80414080,1800.61000000,86.44271390,43566.49000000
48,1530845071000,0.04915000,1512889199999,1,0.04915000,37389642.30960040,0.04685000,20,0.04884000,1512885600000,1969.51862210,1623.24000000,79.50181070,40404.08000000
49,1530845071000,0.04730000,1512892799999,1,0.04730000,38076884.73237280,0.04620000,20,0.04717000,1512889200000,1095.97849440,535.37000000,25.18907270,23331.26000000
50,1530845071000,0.04659000,1512896399999,1,0.04832000,38204777.66077140,0.04547000,39,0.04832000,1512892800000,3648.97456480,438.10000000,21.16899200,77347.05000000
51,1530845071000,0.04855000,1512899999999,1,0.04855000,38305392.65648980,0.04826000,11,0.04826000,1512896400000,234.31758640,3074.30000000,148.54567600,4841.06000000
52,1530845071000,0.04892000,1512903599999,1,0.04893000,38915660.90362530,0.04765000,9,0.04766000,1512900000000,234.72581920,3039.41000000,148.68759820,4844.76000000
53,1530845071000,0.05050000,1512907199999,1,0.05060000,39179593.04835360,0.04919000,7,0.04919000,1512903600000,240.47095850,2960.94000000,149.56359850,4808.94000000
54,1530845071000,0.04909000,1512910799999,1,0.05050000,39755197.08694520,0.04894000,3,0.05050000,1512907200000,4.55087770,0.00000000,0.00000000,90.25000000
55,1530845071000,0.05050000,1512914399999,1,0.05050000,39698696.49843940,0.04900000,37,0.04909000,1512910800000,6198.53886330,58099.90000000,2904.24145600,125297.61000000
56,1530845071000,0.04953000,1512917999999,1,0.05070000,39934739.06241890,0.04760000,49,0.05070000,1512914400000,2972.08433110,11615.12000000,567.92067310,59490.33000000
57,1530845071000,0.04856000,1512921599999,1,0.04954000,40041906.42165610,0.04755000,22,0.04953000,1512918000000,490.36526720,7689.07000000,379.55802120,9977.42000000
58,1530845071000,0.04860000,1512925199999,1,0.05158000,40115614.44717980,0.04856000,23,0.04856000,1512921600000,520.64664610,5652.11000000,280.03687170,10606.85000000
59,1530845071000,0.04855000,1512928799999,1,0.04855000,40553853.79923700,0.04789000,13,0.04849000,1512925200000,1380.47177950,190.00000000,9.21310000,28694.29000000
60,1530845071000,0.04700000,1512932399999,1,0.04855000,40630223.78523230,0.04700000,6,0.04850000,1512928800000,21.85806450,44.51000000,2.15873500,455.09000000
61,1530845071000,0.04950000,1512935999999,1,0.04965000,41069699.01706630,0.04721000,15,0.04855000,1512932400000,103.46496620,1025.72000000,49.99757450,2155.38000000
62,1530845071000,0.04950000,1512939599999,1,0.04950000,42685868.63830400,0.04808000,7,0.04947000,1512936000000,8.66778880,150.79000000,7.33597280,178.49000000
63,1530845071000,0.04861000,1512943199999,1,0.04950000,43552076.04101820,0.04771000,10,0.04950000,1512939600000,165.89367410,2708.26000000,131.13753930,3435.35000000
64,1530845071000,0.04659000,1512946799999,1,0.04821000,43536099.79529720,0.04651000,18,0.04821000,1512943200000,930.96290170,218.86000000,10.26584060,19942.23000000
65,1530845071000,0.04600000,1512950399999,1,0.04678000,43628586.63481620,0.04600000,8,0.04658000,1512946800000,46.56651190,850.41000000,39.65007190,1000.74000000
66,1530845071000,0.04678000,1512953999999,1,0.04678000,43697506.64805530,0.04604000,6,0.04604000,1512950400000,9.88484560,80.69000000,3.71548560,214.69000000
67,1530845071000,0.05051000,1512957599999,1,0.05052000,43750563.06290270,0.04779000,21,0.04779000,1512954000000,1187.49916190,22597.10000000,1119.49006750,23969.74000000
68,1530845071000,0.04949000,1512961199999,1,0.04960000,44557179.78545560,0.04799000,28,0.04905000,1512957600000,1254.13370390,21958.07000000,1088.22025480,25326.33000000
69,1530845071000,0.04819000,1512964799999,1,0.04960000,44453431.74988560,0.04815000,26,0.04815000,1512961200000,2858.06651900,57152.93000000,2834.74693450,57631.48000000
70,1530845071000,0.05160000,1512968399999,1,0.05190000,44497433.49393390,0.04960000,20,0.04960000,1512964800000,1056.87970800,18550.25000000,921.24240000,21178.88000000
71,1530845071000,0.05094000,1512971999999,1,0.05156000,44508003.74964460,0.04956000,20,0.05156000,1512968400000,560.95205110,1041.55000000,53.29283630,10969.08000000
72,1530845071000,0.04956000,1512975599999,1,0.04967000,44513672.85713090,0.04929000,28,0.04967000,1512972000000,1150.62664970,4699.38000000,232.16018530,23228.62000000
73,1530845071000,0.04903000,1512979199999,1,0.05066000,44508765.46431070,0.04817000,14,0.04957000,1512975600000,114.20631090,419.11000000,21.18948230,2306.66000000
74,1530845071000,0.04951000,1512982799999,1,0.04951000,44468995.68614120,0.04903000,21,0.04931000,1512979200000,621.72574980,2882.05000000,142.10829070,12653.11000000
75,1530845071000,0.04642000,1512986399999,1,0.04922000,44471975.16249600,0.04611000,14,0.04922000,1512982800000,19.06578640,31.79000000,1.56470380,405.19000000
76,1530845071000,0.04903000,1512989999999,1,0.04903000,44388482.34153690,0.04596000,27,0.04600000,1512986400000,493.29775100,6028.43000000,285.38327050,10483.81000000
77,1530845071000,0.04832000,1512993599999,1,0.04982000,44409592.00481190,0.04832000,3,0.04982000,1512990000000,151.61501680,0.00000000,0.00000000,3126.24000000
78,1530845071000,0.04940000,1512997199999,1,0.05060000,44378848.24893980,0.04940000,27,0.05007000,1512993600000,1036.71753600,7463.82000000,377.58027200,20490.26000000
79,1530845071000,0.05427000,1513000799999,1,0.05566000,44327667.60765800,0.04982000,68,0.05156000,1512997200000,4627.06821060,29356.73000000,1548.63670570,87235.74000000
80,1530845071000,0.05425000,1513004399999,1,0.05605000,44685809.19697380,0.05425000,32,0.05426000,1513000800000,553.15824700,1474.46000000,80.04841750,10193.72000000
81,1530845071000,0.05244000,1513007999999,1,0.05424000,44901394.03235080,0.05151000,31,0.05279000,1513004400000,244.89907590,1049.19000000,56.07757210,4603.66000000
82,1530845071000,0.05289000,1513011599999,1,0.05336000,45115974.04864980,0.05220000,31,0.05242000,1513008000000,160.70204170,87.03000000,4.58745920,3071.46000000
83,1530845071000,0.05015000,1513015199999,1,0.05283000,47633858.95784460,0.05015000,45,0.05283000,1513011600000,805.90223070,10027.90000000,510.83852430,15748.50000000
84,1530845071000,0.05340000,1513018799999,1,0.05340000,46078677.57187230,0.05122000,16,0.05123000,1513015200000,203.01471970,3125.05000000,165.98770610,3847.81000000
85,1530845071000,0.05123000,1513022399999,1,0.05340000,46102222.65537300,0.05123000,28,0.05340000,1513018800000,412.90628990,2194.12000000,117.16593840,7880.73000000
86,1530845071000,0.05166000,1513025999999,1,0.05295000,46373708.91816400,0.04957000,32,0.05123000,1513022400000,167.53867630,1082.38000000,56.25625520,3250.79000000
87,1530845071000,0.05270000,1513029599999,1,0.05342000,46423714.34166090,0.05165000,38,0.05227000,1513026000000,494.52504090,4766.54000000,250.11640490,9432.15000000
88,1530845071000,0.05288000,1513033199999,1,0.05420000,46591530.61206730,0.05254000,32,0.05275000,1513029600000,394.77543070,4677.01000000,249.15289600,7441.11000000
89,1530845071000,0.05346000,1513036799999,1,0.05360000,46842818.03804630,0.05200000,19,0.05258000,1513033200000,417.50042310,3037.22000000,159.81778000,7941.86000000
90,1530845071000,0.04992000,1513040399999,1,0.05227000,47033597.81335440,0.04945000,18,0.05227000,1513036800000,306.00801000,135.00000000,6.95115000,6016.52000000
91,1530845071000,0.05221000,1513043999999,1,0.05221000,46946424.54111950,0.05007000,16,0.05007000,1513040400000,33.35895440,455.87000000,23.58105050,648.38000000
92,1530845071000,0.05111000,1513047599999,1,0.05315000,46908870.78474720,0.05108000,16,0.05227000,1513044000000,96.31170880,1142.33000000,59.94307350,1850.90000000
93,1530845071000,0.05092000,1513051199999,1,0.05107000,47088929.16406070,0.05015000,21,0.05107000,1513047600000,250.40485850,514.33000000,26.21150810,4912.28000000
94,1530845071000,0.05226000,1513054799999,1,0.05226000,47692686.30541100,0.05027000,35,0.05092000,1513051200000,1740.01336620,30585.60000000,1558.03334300,34152.96000000
95,1530845071000,0.05210000,1513058399999,1,0.05228000,48499552.67976860,0.05076000,84,0.05076000,1513054800000,9400.87542810,887.44000000,46.37133870,179956.74000000
96,1530845071000,0.05209000,1513061999999,1,0.05214000,48537253.60139720,0.05109000,5,0.05109000,1513058400000,19.04978790,365.20000000,19.04152800,365.36000000
97,1530845071000,0.05207000,1513065599999,1,0.05297000,49149587.59585040,0.05201000,8,0.05297000,1513062000000,77.42253370,1318.15000000,69.69060550,1464.91000000
98,1530845071000,0.05204000,1513069199999,1,0.05212000,49250191.36871770,0.05204000,6,0.05207000,1513065600000,141.16671450,1063.00000000,55.35041000,2711.90000000
99,1530845071000,0.05313000,1513072799999,1,0.05369000,50076932.78590370,0.05265000,4,0.05265000,1513069200000,6.23117070,116.29000000,6.23117070,116.29000000
100,1530845071000,0.04814000,1513076399999,1,0.05319000,50113052.34647030,0.04814000,72,0.05250000,1513072800000,15514.85758690,1208.00000000,63.69129720,298620.04000000
101,1530845071000,0.05016000,1513079999999,1,0.05132000,50836999.85044260,0.04924000,28,0.05000000,1513076400000,448.26697190,4280.20000000,214.56307770,8888.55000000
102,1530845071000,0.05423000,1513083599999,1,0.05423000,50992733.72043390,0.05016000,50,0.05120000,1513080000000,2701.23410410,36461.10000000,1947.44819250,51459.36000000
103,1530845071000,0.05219000,1513087199999,1,0.05423000,51046303.50761670,0.05204000,49,0.05263000,1513083600000,2653.83315310,3885.37000000,207.32441140,49118.20000000
104,1530845071000,0.05219000,1513090799999,1,0.05219000,50805369.45353660,0.05127000,7,0.05204000,1513087200000,33.62094980,500.98000000,26.14000370,645.97000000
105,1530845071000,0.05435000,1513094399999,1,0.05435000,50621890.48015090,0.05219000,26,0.05219000,1513090800000,542.20778170,8551.78000000,459.21404460,10115.20000000
106,1530845071000,0.05386000,1513097999999,1,0.05488000,50700168.87375090,0.05386000,53,0.05436000,1513094400000,1304.43575170,4994.49000000,272.21326550,23907.25000000
107,1530845071000,0.05700000,1513101599999,1,0.05700000,50900307.46499810,0.05386000,24,0.05386000,1513098000000,217.01135190,3372.20000000,186.46872890,3928.50000000
108,1530845071000,0.05473000,1513105199999,1,0.05895000,51665093.54231960,0.05473000,25,0.05828000,1513101600000,404.59753270,1847.13000000,108.65357000,7066.88000000
109,1530845071000,0.05533000,1513108799999,1,0.05533000,52425196.79190520,0.05400000,18,0.05473000,1513105200000,114.48494150,1393.55000000,76.97500580,2079.87000000
110,1530845071000,0.05625000,1513112399999,1,0.05800000,52634806.56404040,0.05435000,40,0.05563000,1513108800000,570.67506990,6818.79000000,386.07835360,10154.88000000
111,1530845071000,0.05851000,1513115999999,1,0.06201000,55307802.20416030,0.05799000,43,0.05799000,1513112400000,496.60012290,5243.23000000,314.94096970,8211.95000000
112,1530845071000,0.05901000,1513119599999,1,0.06158000,56673133.08328840,0.05618000,44,0.05852000,1513116000000,716.57301050,6055.81000000,369.03065480,12014.90000000
113,1530845071000,0.05747000,1513123199999,1,0.06001000,58477852.67947230,0.05747000,23,0.06001000,1513119600000,233.71874710,1969.57000000,116.26551350,3984.53000000
114,1530845071000,0.05644000,1513126799999,1,0.05931000,58866956.44586690,0.05588000,15,0.05747000,1513123200000,481.15652230,6969.26000000,395.35854900,8466.14000000
115,1530845071000,0.05644000,1513130399999,1,0.05934000,59416264.47259460,0.05643000,33,0.05796000,1513126800000,882.61913520,5910.85000000,341.83309520,15328.81000000
116,1530845071000,0.05359000,1513133999999,1,0.05815000,61588853.10003770,0.05359000,27,0.05644000,1513130400000,570.34724320,2861.89000000,161.98558120,10157.38000000
117,1530845071000,0.05518000,1513137599999,1,0.05518000,63546028.67121200,0.05390000,10,0.05390000,1513134000000,188.91834700,1660.35000000,90.76975700,3439.35000000
118,1530845071000,0.05322000,1513141199999,1,0.05518000,63475784.03486890,0.05303000,10,0.05518000,1513137600000,93.19974480,0.00000000,0.00000000,1736.73000000
119,1530845071000,0.05147000,1513144799999,1,0.05483000,63481308.38297530,0.05147000,13,0.05483000,1513141200000,147.39393870,915.79000000,47.58786840,2841.21000000
120,1530845071000,0.05450000,1513148399999,1,0.05644000,63311735.87974710,0.05197000,31,0.05197000,1513144800000,3073.10929720,2218.19000000,123.73528540,54900.57000000
121,1530845071000,0.05392000,1513151999999,1,0.05459000,62833635.58235730,0.05307000,5,0.05459000,1513148400000,19.00918030,35.00000000,1.91065000,357.14000000
122,1530845071000,0.05651000,1513155599999,1,0.05652000,62376920.42168890,0.05372000,28,0.05496000,1513152000000,2129.53050590,18717.12000000,1021.24227420,39140.40000000
123,1530845071000,0.05800000,1513159199999,1,0.05800000,62935013.53513390,0.05569000,41,0.05602000,1513155600000,311.02257700,3685.16000000,212.30471430,5439.05000000
124,1530845071000,0.05319000,1513162799999,1,0.05796000,62958056.75032950,0.05319000,16,0.05796000,1513159200000,546.79454610,2973.16000000,161.40682760,9958.27000000
125,1530845071000,0.05639000,1513166399999,1,0.05673000,63393504.78796470,0.05423000,26,0.05423000,1513162800000,1152.47020460,16177.65000000,892.74679490,20762.48000000
126,1530845071000,0.05346000,1513169999999,1,0.05639000,63781694.90155970,0.05344000,20,0.05639000,1513166400000,373.34260980,3086.00000000,173.77874000,6715.69000000
127,1530845071000,0.05666000,1513173599999,1,0.05682000,64059903.33621000,0.05353000,33,0.05353000,1513170000000,661.75134360,10033.56000000,566.73883130,11711.88000000
128,1530845071000,0.05766000,1513177199999,1,0.05881000,63672713.60845590,0.05443000,13,0.05682000,1513173600000,79.33939300,1088.58000000,61.79001800,1407.35000000
129,1530845071000,0.05551000,1513180799999,1,0.05680000,63831263.58002500,0.05401000,27,0.05482000,1513177200000,322.64008850,3791.19000000,214.98050700,5771.57000000
130,1530845071000,0.05502000,1513184399999,1,0.05623000,64592142.13068570,0.05417000,12,0.05620000,1513180800000,23.67638160,83.73000000,4.70562600,421.99000000
131,1530845071000,0.05670000,1513187999999,1,0.05691000,64763851.53157280,0.05534000,14,0.05619000,1513184400000,234.23181330,3252.96000000,182.42119030,4166.73000000
132,1530845071000,0.05600000,1513191599999,1,0.05669000,65612542.01766830,0.05473000,24,0.05669000,1513188000000,848.34221510,10818.33000000,592.25964170,15465.50000000
133,1530845071000,0.05502000,1513195199999,1,0.05665000,66653150.70764770,0.05501000,36,0.05600000,1513191600000,376.99772740,3591.97000000,200.62032950,6766.37000000
134,1530845071000,0.05573000,1513198799999,1,0.05599000,66629729.26093940,0.05502000,33,0.05503000,1513195200000,1111.11588820,840.34000000,46.78936700,20070.43000000
135,1530845071000,0.05372000,1513202399999,1,0.05573000,66664704.54629340,0.05364000,16,0.05573000,1513198800000,288.30164680,1595.00000000,88.88935000,5297.84000000
136,1530845071000,0.05311000,1513205999999,1,0.05500000,66673341.24425690,0.05226000,22,0.05500000,1513202400000,1149.44457830,7112.09000000,383.12129740,21623.82000000
137,1530845071000,0.05442000,1513209599999,1,0.05442000,66158170.78958350,0.05442000,8,0.05442000,1513206000000,85.43613480,1569.94000000,85.43613480,1569.94000000
138,1530845071000,0.05353000,1513213199999,1,0.05409000,65992920.58324280,0.05152000,22,0.05409000,1513209600000,1016.14856210,2289.77000000,120.90198420,19353.72000000
139,1530845071000,0.05322000,1513216799999,1,0.05327000,66025575.03310870,0.05125000,25,0.05316000,1513213200000,109.21994160,1076.24000000,56.12264160,2106.12000000
140,1530845071000,0.05103000,1513220399999,1,0.05353000,66225691.50538710,0.05103000,23,0.05331000,1513216800000,716.47954370,1161.69000000,62.16631370,13714.38000000
141,1530845071000,0.04875000,1513223999999,1,0.05103000,66396839.42730390,0.04875000,33,0.05000000,1513220400000,1410.96032370,7543.82000000,382.57555700,28276.23000000
142,1530845071000,0.04993000,1513227599999,1,0.05037000,66492943.41318050,0.04993000,8,0.05037000,1513224000000,114.48376120,2110.46000000,105.67542540,2286.24000000
143,1530845071000,0.05227000,1513231199999,1,0.05229000,66869636.65876820,0.05037000,62,0.05037000,1513227600000,13737.81395860,268937.48000000,13726.32551840,269163.79000000
144,1530845071000,0.05138000,1513234799999,1,0.05228000,67118138.32518980,0.05138000,12,0.05227000,1513231200000,198.33537230,1042.28000000,54.48029560,3823.09000000
145,1530845071000,0.04930000,1513238399999,1,0.05138000,68261341.50070240,0.04929000,64,0.05138000,1513234800000,5359.85830150,6491.31000000,324.36023200,107025.12000000
146,1530845071000,0.04941000,1513241999999,1,0.04942000,69907878.64157100,0.04929000,11,0.04933000,1513238400000,780.76376250,0.00000000,0.00000000,15836.54000000
147,1530845071000,0.05136000,1513245599999,1,0.05137000,69973147.12019540,0.04875000,25,0.04941000,1513242000000,413.75216440,7174.25000000,364.08593890,8179.44000000
148,1530845071000,0.05047000,1513249199999,1,0.05367000,70058017.81924910,0.05047000,19,0.05136000,1513245600000,3276.05362590,63234.01000000,3272.09036590,63312.01000000
149,1530845071000,0.04727000,1513252799999,1,0.05041000,69938926.17078560,0.04727000,18,0.05040000,1513249200000,412.82139860,5543.45000000,275.41018820,8386.69000000
150,1530845071000,0.05070000,1513256399999,1,0.05387000,70296887.21163490,0.04890000,28,0.04890000,1513252800000,2818.21490560,54987.52000000,2710.69716830,57125.50000000
151,1530845071000,0.05071000,1513259999999,1,0.05161000,70204561.13900950,0.05071000,7,0.05161000,1513256400000,64.73622750,0.00000000,0.00000000,1259.80000000
152,1530845071000,0.05350000,1513263599999,1,0.05350000,70028479.09708550,0.05095000,15,0.05199000,1513260000000,563.37083410,10476.63000000,550.94631710,10716.49000000
153,1530845071000,0.05253000,1513267199999,1,0.05496000,70871877.60741560,0.05150000,23,0.05442000,1513263600000,290.17296850,3416.11000000,185.64046900,5410.11000000
154,1530845071000,0.05252000,1513270799999,1,0.05260000,71554772.60035580,0.05132000,28,0.05225000,1513267200000,537.81174660,3128.11000000,164.15173120,10350.27000000
155,1530845071000,0.05300000,1513274399999,1,0.05301000,71627181.64941250,0.05249000,62,0.05251000,1513270800000,4654.04379510,82709.80000000,4346.98246860,88550.44000000
156,1530845071000,0.07394000,1513277999999,1,0.09135000,76628760.75659030,0.05300000,198,0.05300000,1513274400000,20536.64292230,271196.41000000,19144.06012110,290300.54000000
157,1530845071000,0.06085000,1513281599999,1,0.09750000,90507571.57597310,0.04992000,139,0.07394000,1513278000000,20379.50438460,8146.95000000,614.39642930,309726.36000000
158,1530845071000,0.06101000,1513285199999,1,0.07992000,93783421.95200400,0.06091000,33,0.06999000,1513281600000,379.34475610,2936.16000000,204.63766820,5731.95000000
159,1530845071000,0.06460000,1513288799999,1,0.06678000,96673611.95519980,0.05406000,57,0.06101000,1513285200000,983.84340060,5940.94000000,373.50365080,15855.60000000
160,1530845071000,0.05700000,1513292399999,1,0.06671000,100213820.99865250,0.00060000,99,0.06461000,1513288800000,6407.10509530,15600.91000000,983.81031370,132073.93000000
161,1530845071000,0.07200000,1513295999999,1,0.07200000,102414490.81078060,0.04000000,38,0.05700000,1513292400000,792.70740010,7201.71000000,435.41333200,13121.47000000
162,1530845071000,0.03010000,1513299599999,1,0.07200000,106171294.97193340,0.00079000,44,0.07000000,1513296000000,962.07428800,4038.40000000,268.39433880,26749.58000000
163,1530845071000,0.06000000,1513303199999,1,0.07000000,109609305.65233930,0.05001000,23,0.06000000,1513299600000,1669.12406430,17722.30000000,1235.14267480,24004.12000000
164,1530845071000,0.05050000,1513306799999,1,0.05999000,109380554.05692430,0.05001000,29,0.05999000,1513303200000,1229.09047840,5953.46000000,317.19069440,21291.34000000
165,1530845071000,0.05800000,1513310399999,1,0.05889000,108442018.76593610,0.05001000,11,0.05002000,1513306800000,144.13247200,1733.99000000,87.40791620,2764.50000000
166,1530845071000,0.05440000,1513313999999,1,0.05890000,108616253.16807200,0.05001000,43,0.05800000,1513310400000,2221.71109240,2559.76000000,147.73624300,40698.12000000
167,1530845071000,0.05350000,1513317599999,1,0.05889000,108783612.74443770,0.05350000,23,0.05440000,1513314000000,167.31451910,921.96000000,51.87074510,3042.51000000
