,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
62,1530845071000,0.00177600,1507762799999,1,0.00177600,63911.29574116,0.00152000,19,0.00152000,1507759200000,2.10291387,1002.72000000,1.67162727,1263.42000000
63,1530845071000,0.00177000,1507766399999,1,0.00177000,63911.29574116,0.00177000,1,0.00177000,1507762800000,0.00729240,4.12000000,0.00729240,4.12000000
64,1530845071000,0.00177500,1507769999999,1,0.00177600,64684.55878495,0.00173000,5,0.00173000,1507766400000,0.19040353,107.21000000,0.18790078,108.62000000
65,1530845071000,0.00149200,1507773599999,1,0.00152100,65159.25878495,0.00149200,7,0.00152100,1507770000000,0.76596405,0.00000000,0.00000000,504.90000000
66,1530845071000,0.00173200,1507777199999,1,0.00175400,65404.26878495,0.00150100,9,0.00175400,1507773600000,0.04356050,7.00000000,0.01206372,25.78000000
67,1530845071000,0.00150000,1507780799999,1,0.00155800,65486.16878495,0.00150000,4,0.00155800,1507777200000,0.13352216,0.00000000,0.00000000,88.32000000
68,1530845071000,0.00155800,1507784399999,1,0.00155800,65486.16878495,0.00150200,2,0.00150200,1507780800000,0.02798912,2.00000000,0.00311600,18.56000000
69,1530845071000,0.00146300,1507787999999,1,0.00150100,65486.16878495,0.00146300,9,0.00150100,1507784400000,0.45555543,0.00000000,0.00000000,306.74000000
70,1530845071000,0.00141200,1507791599999,1,0.00141200,65371.77329495,0.00141200,3,0.00141200,1507788000000,0.06111136,0.00000000,0.00000000,43.28000000
71,1530845071000,0.00146200,1507795199999,1,0.00146200,65372.67329495,0.00141200,4,0.00141200,1507791600000,0.32908224,204.50000000,0.29375400,229.52000000
72,1530845071000,0.00140000,1507798799999,1,0.00141900,66498.10603095,0.00139600,50,0.00141900,1507795200000,0.87456635,237.53000000,0.33242079,622.43000000
73,1530845071000,0.00138000,1507802399999,1,0.00140100,66498.10603095,0.00138000,14,0.00140000,1507798800000,0.31340075,9.99000000,0.01398600,225.11000000
74,1530845071000,0.00135400,1507805999999,1,0.00138100,66498.10603095,0.00135400,5,0.00138100,1507802400000,0.11586191,55.64000000,0.07683884,84.45000000
75,1530845071000,0.00135800,1507809599999,1,0.00135800,66498.10603095,0.00135800,2,0.00135800,1507806000000,0.01666266,2.27000000,0.00308266,12.27000000
76,1530845071000,0.00135700,1507813199999,1,0.00135700,66498.10603095,0.00135700,3,0.00135700,1507809600000,0.05641049,35.00000000,0.04749500,41.57000000
77,1530845071000,0.00135400,1507816799999,1,0.00136600,66405.76603095,0.00135400,9,0.00136600,1507813200000,0.14666072,80.55000000,0.11003130,107.56000000
78,1530845071000,0.00135800,1507820399999,1,0.00135900,67703.46217126,0.00135800,2,0.00135900,1507816800000,0.02018724,0.00000000,0.00000000,14.86000000
79,1530845071000,0.00135000,1507823999999,1,0.00135800,67703.46217126,0.00135000,29,0.00135800,1507820400000,0.28297932,0.00000000,0.00000000,208.57000000
80,1530845071000,0.00133000,1507827599999,1,0.00187000,68555.91982131,0.00115700,203,0.00135000,1507824000000,2.96904382,600.00000000,1.04985556,2019.86000000
81,1530845071000,0.00134000,1507831199999,1,0.00134000,68373.36373021,0.00133000,21,0.00133000,1507827600000,0.07056300,10.00000000,0.01340000,52.96000000
82,1530845071000,0.00125800,1507834799999,1,0.00134200,67595.76276021,0.00125800,25,0.00134200,1507831200000,1.44578697,893.26000000,1.12372108,1148.40000000
83,1530845071000,0.00126500,1507838399999,1,0.00159900,67470.99087198,0.00126500,4,0.00159900,1507834800000,0.04897345,20.30000000,0.03245970,33.05000000
84,1530845071000,0.00159900,1507841999999,1,0.00159900,67362.47381198,0.00154000,4,0.00154000,1507838400000,0.24637584,154.44000000,0.24637584,154.44000000
85,1530845071000,0.00159700,1507845599999,1,0.00159900,68162.37381198,0.00159700,4,0.00159900,1507842000000,0.75718661,473.83000000,0.75718661,473.83000000
86,1530845071000,0.00141000,1507849199999,1,0.00141000,68162.37381198,0.00139100,24,0.00139100,1507845600000,0.55917699,0.00000000,0.00000000,399.76000000
87,1530845071000,0.00133200,1507852799999,1,0.00140000,68162.37381198,0.00133200,19,0.00140000,1507849200000,0.35790000,0.00000000,0.00000000,260.50000000
88,1530845071000,0.00133200,1507856399999,1,0.00133200,68575.99840332,0.00133200,0,0.00133200,1507852800000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00138800,1507859999999,1,0.00138800,68575.99840332,0.00136100,26,0.00136100,1507856400000,0.15006065,64.21000000,0.08881065,109.21000000
90,1530845071000,0.00138800,1507863599999,1,0.00138800,68162.37381198,0.00138800,0,0.00138800,1507860000000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00134800,1507867199999,1,0.00134800,69132.36825071,0.00134800,1,0.00134800,1507863600000,0.01617600,12.00000000,0.01617600,12.00000000
92,1530845071000,0.00120000,1507870799999,1,0.00127400,68942.26825071,0.00120000,10,0.00127400,1507867200000,0.96073142,10.92000000,0.01373736,761.85000000
93,1530845071000,0.00129000,1507874399999,1,0.00129000,70238.06825071,0.00120000,43,0.00120000,1507870800000,0.98568640,5.50000000,0.00688050,810.95000000
94,1530845071000,0.00125100,1507877999999,1,0.00152300,68738.06825071,0.00125100,6,0.00152300,1507874400000,0.26240664,122.71000000,0.18688733,182.77000000
95,1530845071000,0.00125200,1507881599999,1,0.00125200,68738.06825071,0.00125200,1,0.00125200,1507878000000,0.00275440,0.00000000,0.00000000,2.20000000
96,1530845071000,0.00125000,1507885199999,1,0.00125200,68592.96723155,0.00125000,40,0.00125100,1507881600000,0.43212809,1.65000000,0.00206250,345.43000000
97,1530845071000,0.00122100,1507888799999,1,0.00122100,68325.97449155,0.00122100,1,0.00122100,1507885200000,0.00122100,1.00000000,0.00122100,1.00000000
98,1530845071000,0.00122100,1507892399999,1,0.00122100,68325.97449155,0.00122100,0,0.00122100,1507888800000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00122100,1507895999999,1,0.00122100,68113.37638562,0.00122100,0,0.00122100,1507892400000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00122100,1507899599999,1,0.00122100,67870.81019148,0.00122100,0,0.00122100,1507896000000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.00137100,1507903199999,1,0.00137100,67773.84725148,0.00131900,8,0.00136900,1507899600000,0.01202603,0.00000000,0.00000000,8.90000000
102,1530845071000,0.00124600,1507906799999,1,0.00137500,67773.84725148,0.00114500,8,0.00137300,1507903200000,0.08839092,2.00000000,0.00249100,73.92000000
103,1530845071000,0.00124600,1507910399999,1,0.00124600,67773.84725148,0.00124600,0,0.00124600,1507906800000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.00124600,1507913999999,1,0.00124600,67773.84725148,0.00124600,0,0.00124600,1507910400000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.00117600,1507917599999,1,0.00135100,67773.84725148,0.00117600,10,0.00125100,1507914000000,0.04513458,6.38000000,0.00829338,37.38000000
106,1530845071000,0.00131200,1507921199999,1,0.00142000,67727.61353148,0.00117100,11,0.00117100,1507917600000,0.12558614,82.48000000,0.09736408,106.34000000
107,1530845071000,0.00147100,1507924799999,1,0.00147100,67901.41353148,0.00147100,67,0.00147100,1507921200000,0.90862199,27.69000000,0.04073199,617.69000000
108,1530845071000,0.00145200,1507928399999,1,0.00145200,67830.33314426,0.00145200,1,0.00145200,1507924800000,0.42559572,293.11000000,0.42559572,293.11000000
109,1530845071000,0.00140100,1507931999999,1,0.00140100,67830.33314426,0.00140000,15,0.00140000,1507928400000,0.13759492,2.88000000,0.00403488,98.27000000
110,1530845071000,0.00147000,1507935599999,1,0.00147000,67830.33314426,0.00141100,11,0.00141100,1507932000000,0.24305880,56.49000000,0.08266710,165.60000000
111,1530845071000,0.00141000,1507939199999,1,0.00147000,67608.59664148,0.00141000,9,0.00147000,1507935600000,0.08994199,0.00000000,0.00000000,63.43000000
112,1530845071000,0.00130100,1507942799999,1,0.00141000,67608.59664148,0.00130000,24,0.00141000,1507939200000,0.23231146,178.11000000,0.23166520,178.57000000
113,1530845071000,0.00130100,1507946399999,1,0.00130100,67569.73664148,0.00130000,35,0.00130100,1507942800000,0.40737296,309.12000000,0.40211692,313.16000000
114,1530845071000,0.00130100,1507949999999,1,0.00130100,67869.63664148,0.00130100,1,0.00130100,1507946400000,0.01081131,8.31000000,0.01081131,8.31000000
115,1530845071000,0.00134000,1507953599999,1,0.00134000,67869.63664148,0.00134000,2,0.00134000,1507950000000,0.00269340,0.00000000,0.00000000,2.01000000
116,1530845071000,0.00130200,1507957199999,1,0.00130200,67869.63664148,0.00130200,1,0.00130200,1507953600000,0.02473800,0.00000000,0.00000000,19.00000000
117,1530845071000,0.00130300,1507960799999,1,0.00134000,67869.63664148,0.00130300,6,0.00134000,1507957200000,0.14998020,31.08000000,0.04164720,114.08000000
118,1530845071000,0.00145800,1507964399999,1,0.00145800,67876.09622225,0.00145800,24,0.00145800,1507960800000,0.24958044,7.98000000,0.01163484,171.18000000
119,1530845071000,0.00138100,1507967999999,1,0.00145800,67878.16111088,0.00136700,5,0.00145800,1507964400000,0.03367134,10.39000000,0.01430687,24.36000000
120,1530845071000,0.00138100,1507971599999,1,0.00138200,67878.16111088,0.00138000,34,0.00138100,1507968000000,0.34644421,2.96000000,0.00408776,250.88000000
121,1530845071000,0.00135000,1507975199999,1,0.00136700,68205.80544417,0.00135000,27,0.00136700,1507971600000,0.23490906,3.10000000,0.00420050,173.73000000
122,1530845071000,0.00140000,1507978799999,1,0.00140000,68205.80544417,0.00135000,19,0.00135100,1507975200000,0.06433745,0.45000000,0.00063000,47.61000000
123,1530845071000,0.00130000,1507982399999,1,0.00135100,68520.40544417,0.00130000,69,0.00135000,1507978800000,0.61556871,0.00000000,0.00000000,460.60000000
124,1530845071000,0.00130000,1507985999999,1,0.00130000,68520.40544417,0.00130000,0,0.00130000,1507982400000,0.00000000,0.00000000,0.00000000,0.00000000
125,1530845071000,0.00147000,1507989599999,1,0.00147000,68504.02825748,0.00129000,9,0.00129000,1507986000000,0.22016360,76.05000000,0.11007500,161.39000000
126,1530845071000,0.00128300,1507993199999,1,0.00129100,68709.02825748,0.00128300,6,0.00129100,1507989600000,0.07763219,0.00000000,0.00000000,60.23000000
127,1530845071000,0.00128300,1507996799999,1,0.00128300,68709.02825748,0.00128300,0,0.00128300,1507993200000,0.00000000,0.00000000,0.00000000,0.00000000
128,1530845071000,0.00132000,1508000399999,1,0.00210000,68709.02825748,0.00121600,25,0.00129000,1507996800000,2.02198465,1003.10000000,1.70701004,1260.68000000
129,1530845071000,0.00124600,1508003999999,1,0.00134600,69389.54660389,0.00124600,140,0.00132200,1508000400000,0.80706426,6.22000000,0.00834944,608.78000000
130,1530845071000,0.00131500,1508007599999,1,0.00156500,69570.34660389,0.00130400,28,0.00134600,1508004000000,0.12940054,26.87000000,0.03813392,96.51000000
131,1530845071000,0.00131600,1508011199999,1,0.00132500,70731.91775389,0.00131500,49,0.00131500,1508007600000,0.19597429,11.65000000,0.01532591,148.82000000
132,1530845071000,0.00131500,1508014799999,1,0.00131600,71125.71775389,0.00131500,57,0.00131600,1508011200000,0.51844090,197.66000000,0.25992596,394.24000000
133,1530845071000,0.00131500,1508018399999,1,0.00131500,71125.71775389,0.00131500,0,0.00131500,1508014800000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.00121600,1508021999999,1,0.00124500,71125.71775389,0.00121600,2,0.00124500,1508018400000,0.02457872,0.00000000,0.00000000,19.98000000
135,1530845071000,0.00121600,1508025599999,1,0.00121600,71024.71775389,0.00121600,35,0.00121600,1508022000000,0.36443520,293.07000000,0.35637312,299.70000000
136,1530845071000,0.00121600,1508029199999,1,0.00121700,71761.65186526,0.00121600,3,0.00121700,1508025600000,0.09163444,0.00000000,0.00000000,75.33000000
137,1530845071000,0.00127600,1508032799999,1,0.00127600,71761.50186526,0.00127600,7,0.00127600,1508029200000,0.09474300,0.00000000,0.00000000,74.25000000
138,1530845071000,0.00127600,1508036399999,1,0.00127600,71433.85753197,0.00127600,0,0.00127600,1508032800000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.00127600,1508039999999,1,0.00127600,70929.77753197,0.00127600,0,0.00127600,1508036400000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.00127600,1508043599999,1,0.00127600,70929.77753197,0.00127600,0,0.00127600,1508040000000,0.00000000,0.00000000,0.00000000,0.00000000
141,1530845071000,0.00121600,1508047199999,1,0.00121600,70929.77753197,0.00121600,1,0.00121600,1508043600000,0.00570304,0.00000000,0.00000000,4.69000000
142,1530845071000,0.00121600,1508050799999,1,0.00121600,70929.77753197,0.00121600,0,0.00121600,1508047200000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.00124800,1508054399999,1,0.00124900,70929.77753197,0.00124800,2,0.00124900,1508050800000,0.07435720,0.00000000,0.00000000,59.54000000
144,1530845071000,0.00124800,1508057999999,1,0.00124800,70929.77753197,0.00124800,0,0.00124800,1508054400000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.00129000,1508061599999,1,0.00129000,70929.77753197,0.00129000,4,0.00129000,1508058000000,0.05294160,0.00000000,0.00000000,41.04000000
146,1530845071000,0.00129000,1508065199999,1,0.00129000,70929.77753197,0.00129000,4,0.00129000,1508061600000,0.01419000,0.00000000,0.00000000,11.00000000
147,1530845071000,0.00129000,1508068799999,1,0.00129000,70918.78853197,0.00129000,0,0.00129000,1508065200000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.00129000,1508072399999,1,0.00129000,70918.78853197,0.00129000,0,0.00129000,1508068800000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.00129000,1508075999999,1,0.00129000,70918.78853197,0.00129000,0,0.00129000,1508072400000,0.00000000,0.00000000,0.00000000,0.00000000
150,1530845071000,0.00132200,1508079599999,1,0.00132200,70718.78853197,0.00132200,1,0.00132200,1508076000000,0.10311600,78.00000000,0.10311600,78.00000000
151,1530845071000,0.00130700,1508083199999,1,0.00132200,70718.78853197,0.00129800,23,0.00132200,1508079600000,0.31138049,15.00000000,0.01983000,238.54000000
152,1530845071000,0.00130700,1508086799999,1,0.00130700,70718.78853197,0.00123100,14,0.00125000,1508083200000,0.20822138,85.38000000,0.11159166,163.78000000
153,1530845071000,0.00130700,1508090399999,1,0.00130700,70718.78853197,0.00130700,1,0.00130700,1508086800000,0.02091200,16.00000000,0.02091200,16.00000000
154,1530845071000,0.00130700,1508093999999,1,0.00130700,70718.78853197,0.00130700,0,0.00130700,1508090400000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,0.00130700,1508097599999,1,0.00130700,70718.78853197,0.00130700,1,0.00130700,1508094000000,0.01568400,12.00000000,0.01568400,12.00000000
156,1530845071000,0.00129900,1508101199999,1,0.00129900,70805.78853197,0.00129900,4,0.00129900,1508097600000,0.02809737,0.00000000,0.00000000,21.63000000
157,1530845071000,0.00130700,1508104799999,1,0.00130700,70638.54360201,0.00130700,1,0.00130700,1508101200000,0.16998842,130.06000000,0.16998842,130.06000000
158,1530845071000,0.00129900,1508108399999,1,0.00129900,70638.54360201,0.00128000,36,0.00128000,1508104800000,0.35428586,0.00000000,0.00000000,272.78000000
159,1530845071000,0.00129900,1508111999999,1,0.00129900,70638.54360201,0.00129900,12,0.00129900,1508108400000,0.12810738,0.00000000,0.00000000,98.62000000
160,1530845071000,0.00115000,1508115599999,1,0.00125400,70638.54360201,0.00115000,4,0.00125400,1508112000000,0.19138805,0.00000000,0.00000000,161.77000000
161,1530845071000,0.00115000,1508119199999,1,0.00115000,70638.54360201,0.00115000,0,0.00115000,1508115600000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00130700,1508122799999,1,0.00130700,70638.54360201,0.00130700,2,0.00130700,1508119200000,0.01309614,10.02000000,0.01309614,10.02000000
163,1530845071000,0.00130700,1508126399999,1,0.00130700,70638.54360201,0.00130700,0,0.00130700,1508122800000,0.00000000,0.00000000,0.00000000,0.00000000
164,1530845071000,0.00130700,1508129999999,1,0.00130700,70638.54360201,0.00130700,10,0.00130700,1508126400000,0.05788703,44.29000000,0.05788703,44.29000000
165,1530845071000,0.00130700,1508133599999,1,0.00130700,70638.54360201,0.00130700,1,0.00130700,1508130000000,0.00294075,2.25000000,0.00294075,2.25000000
166,1530845071000,0.00130700,1508137199999,1,0.00130700,70638.54360201,0.00130700,0,0.00130700,1508133600000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.00130700,1508140799999,1,0.00130700,70588.54360201,0.00130700,7,0.00130700,1508137200000,0.06703603,0.00000000,0.00000000,51.29000000
168,1530845071000,0.00130700,1508144399999,1,0.00130700,70588.54360201,0.00130700,0,0.00130700,1508140800000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.00130700,1508147999999,1,0.00130700,70588.54360201,0.00120600,2,0.00120600,1508144400000,0.00419642,3.10000000,0.00405170,3.22000000
170,1530845071000,0.00130700,1508151599999,1,0.00130700,70588.54360201,0.00130700,0,0.00130700,1508148000000,0.00000000,0.00000000,0.00000000,0.00000000
171,1530845071000,0.00130700,1508155199999,1,0.00130700,70588.54360201,0.00130700,0,0.00130700,1508151600000,0.00000000,0.00000000,0.00000000,0.00000000
172,1530845071000,0.00130700,1508158799999,1,0.00130700,70588.54360201,0.00130700,1,0.00130700,1508155200000,0.01960500,15.00000000,0.01960500,15.00000000
173,1530845071000,0.00130700,1508162399999,1,0.00130700,70238.94856201,0.00130700,0,0.00130700,1508158800000,0.00000000,0.00000000,0.00000000,0.00000000
174,1530845071000,0.00130700,1508165999999,1,0.00130700,70307.94856201,0.00130700,3,0.00130700,1508162400000,0.02560413,0.00000000,0.00000000,19.59000000
