,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
54,1530845071000,0.00000155,1507114799999,1,0.00000156,230095275.78374700,0.00000154,33,0.00000154,1507111200000,0.62258137,218784.00000000,0.33952873,402500.00000000
55,1530845071000,0.00000156,1507118399999,1,0.00000156,230109961.32598400,0.00000153,27,0.00000155,1507114800000,1.39780540,594366.00000000,0.92159812,903662.00000000
56,1530845071000,0.00000153,1507121999999,1,0.00000155,230110291.41439300,0.00000152,30,0.00000155,1507118400000,1.06953193,320199.00000000,0.49476951,695379.00000000
57,1530845071000,0.00000151,1507125599999,1,0.00000153,230277704.70845700,0.00000150,74,0.00000153,1507122000000,5.91714560,1365181.00000000,2.06414039,3915143.00000000
58,1530845071000,0.00000151,1507129199999,1,0.00000152,230747938.56279000,0.00000149,48,0.00000151,1507125600000,5.52525243,339318.00000000,0.50898920,3679563.00000000
59,1530845071000,0.00000152,1507132799999,1,0.00000153,231041187.03521400,0.00000149,18,0.00000151,1507129200000,1.68239384,216550.00000000,0.32982615,1116970.00000000
60,1530845071000,0.00000152,1507136399999,1,0.00000152,231438860.95651800,0.00000150,58,0.00000152,1507132800000,2.81605538,361008.00000000,0.54644258,1870166.00000000
61,1530845071000,0.00000150,1507139999999,1,0.00000152,232377217.03779500,0.00000150,27,0.00000152,1507136400000,1.96854836,187058.00000000,0.28346186,1310449.00000000
62,1530845071000,0.00000150,1507143599999,1,0.00000151,232411965.46770200,0.00000150,17,0.00000151,1507140000000,2.24478091,453454.00000000,0.68070391,1496172.00000000
63,1530845071000,0.00000152,1507147199999,1,0.00000152,231766950.49366600,0.00000150,80,0.00000150,1507143600000,1.39151899,570695.00000000,0.86197755,923498.00000000
64,1530845071000,0.00000150,1507150799999,1,0.00000152,232463868.19313000,0.00000149,69,0.00000152,1507147200000,1.69919134,267985.00000000,0.40486097,1131165.00000000
65,1530845071000,0.00000148,1507154399999,1,0.00000150,232751005.10856600,0.00000147,50,0.00000150,1507150800000,6.50373669,1749924.00000000,2.59867745,4371756.00000000
66,1530845071000,0.00000151,1507157999999,1,0.00000151,232993269.57870900,0.00000146,36,0.00000148,1507154400000,1.82247408,807753.00000000,1.20596003,1228901.00000000
67,1530845071000,0.00000149,1507161599999,1,0.00000151,234231155.66946800,0.00000146,42,0.00000149,1507158000000,1.28922179,539281.00000000,0.80533668,867375.00000000
68,1530845071000,0.00000150,1507165199999,1,0.00000152,239909791.61773500,0.00000149,42,0.00000149,1507161600000,4.82361853,2564560.00000000,3.84185261,3213739.00000000
69,1530845071000,0.00000150,1507168799999,1,0.00000150,239926292.17270300,0.00000149,18,0.00000150,1507165200000,0.76497659,444908.00000000,0.66687946,510745.00000000
70,1530845071000,0.00000148,1507172399999,1,0.00000150,239998879.15825400,0.00000148,25,0.00000148,1507168800000,0.48402496,297287.00000000,0.44012076,326952.00000000
71,1530845071000,0.00000150,1507175999999,1,0.00000150,238918667.69753900,0.00000144,191,0.00000148,1507172400000,11.30819933,6544244.00000000,9.52337227,7775557.00000000
72,1530845071000,0.00000145,1507179599999,1,0.00000149,237640513.69753900,0.00000143,95,0.00000147,1507176000000,3.81077247,1357749.00000000,1.99773568,2604448.00000000
73,1530845071000,0.00000144,1507183199999,1,0.00000146,236412523.84888500,0.00000144,99,0.00000144,1507179600000,3.97211915,988325.00000000,1.43598436,2748936.00000000
74,1530845071000,0.00000144,1507186799999,1,0.00000147,234537615.47078100,0.00000143,60,0.00000145,1507183200000,2.49338224,333942.00000000,0.48475139,1728612.00000000
75,1530845071000,0.00000145,1507190399999,1,0.00000145,234787366.41465600,0.00000143,38,0.00000144,1507186800000,4.32079940,845522.00000000,1.22600690,3003384.00000000
76,1530845071000,0.00000145,1507193999999,1,0.00000145,234801429.32436600,0.00000141,30,0.00000143,1507190400000,1.30954352,300192.00000000,0.43259632,914386.00000000
77,1530845071000,0.00000143,1507197599999,1,0.00000146,234790770.12436600,0.00000143,82,0.00000143,1507194000000,0.39245618,215350.00000000,0.31274789,271060.00000000
78,1530845071000,0.00000147,1507201199999,1,0.00000148,234722404.42631200,0.00000145,16,0.00000145,1507197600000,0.18670847,127599.00000000,0.18670847,127599.00000000
79,1530845071000,0.00000147,1507204799999,1,0.00000148,234957824.55201900,0.00000145,15,0.00000146,1507201200000,0.29821037,25846.00000000,0.03806941,204660.00000000
80,1530845071000,0.00000145,1507208399999,1,0.00000148,235200831.06434800,0.00000144,15,0.00000147,1507204800000,1.21170794,143578.00000000,0.21100261,829983.00000000
81,1530845071000,0.00000144,1507211999999,1,0.00000147,235341069.68106500,0.00000144,20,0.00000146,1507208400000,1.27984873,293335.00000000,0.42659529,880239.00000000
82,1530845071000,0.00000144,1507215599999,1,0.00000147,235341193.63499000,0.00000144,23,0.00000146,1507212000000,2.76614000,300881.00000000,0.43826822,1915118.00000000
83,1530845071000,0.00000142,1507219199999,1,0.00000145,234748727.43499000,0.00000142,56,0.00000144,1507215600000,4.60527958,1773545.00000000,2.53664750,3224829.00000000
84,1530845071000,0.00000145,1507222799999,1,0.00000157,236142018.22940400,0.00000141,98,0.00000141,1507219200000,12.26366657,6336964.00000000,9.56378665,8148360.00000000
85,1530845071000,0.00000145,1507226399999,1,0.00000145,236145469.43393900,0.00000144,9,0.00000145,1507222800000,0.06611795,38915.00000000,0.05642675,45645.00000000
86,1530845071000,0.00000145,1507229999999,1,0.00000149,235688321.86020100,0.00000145,11,0.00000147,1507226400000,0.13411753,59527.00000000,0.08854983,90953.00000000
87,1530845071000,0.00000148,1507233599999,1,0.00000148,235673954.08020100,0.00000145,8,0.00000145,1507230000000,0.35387334,237679.00000000,0.35162149,239232.00000000
88,1530845071000,0.00000148,1507237199999,1,0.00000148,235601472.57826800,0.00000145,9,0.00000148,1507233600000,0.09423848,54822.00000000,0.08057658,64244.00000000
89,1530845071000,0.00000146,1507240799999,1,0.00000148,235291517.72186800,0.00000146,8,0.00000147,1507237200000,0.08389571,55595.00000000,0.08213759,56791.00000000
90,1530845071000,0.00000146,1507244399999,1,0.00000146,235291517.72186800,0.00000145,12,0.00000145,1507240800000,0.03335013,6032.00000000,0.00879842,22856.00000000
91,1530845071000,0.00000144,1507247999999,1,0.00000147,234776188.41661500,0.00000144,8,0.00000147,1507244400000,0.09075468,22324.00000000,0.03281628,62559.00000000
92,1530845071000,0.00000147,1507251599999,1,0.00000147,234842191.40095700,0.00000144,15,0.00000144,1507248000000,0.23162740,124635.00000000,0.18282170,158370.00000000
93,1530845071000,0.00000143,1507255199999,1,0.00000146,234989645.84537200,0.00000142,34,0.00000146,1507251600000,0.64662043,16780.00000000,0.02436021,453345.00000000
94,1530845071000,0.00000142,1507258799999,1,0.00000147,234831237.64537200,0.00000140,57,0.00000144,1507255200000,2.73413243,917489.00000000,1.31565197,1927203.00000000
95,1530845071000,0.00000143,1507262399999,1,0.00000143,234842813.91488500,0.00000139,34,0.00000142,1507258800000,1.69058199,457346.00000000,0.64667667,1201689.00000000
96,1530845071000,0.00000138,1507265999999,1,0.00000144,234232498.83652600,0.00000138,55,0.00000141,1507262400000,1.03092437,188825.00000000,0.26694886,735866.00000000
97,1530845071000,0.00000141,1507269599999,1,0.00000142,234263535.56253500,0.00000140,23,0.00000140,1507266000000,0.70794841,171359.00000000,0.24014433,502988.00000000
98,1530845071000,0.00000140,1507273199999,1,0.00000141,234384440.16253500,0.00000139,19,0.00000141,1507269600000,0.56307427,334192.00000000,0.46505542,404163.00000000
99,1530845071000,0.00000140,1507276799999,1,0.00000143,234171546.43285400,0.00000138,109,0.00000139,1507273200000,0.43347015,140437.00000000,0.19611404,310572.00000000
100,1530845071000,0.00000140,1507280399999,1,0.00000143,234543021.23285400,0.00000139,92,0.00000140,1507276800000,2.09703652,1181470.00000000,1.67043722,1483273.00000000
101,1530845071000,0.00000144,1507283999999,1,0.00000145,234324879.57466200,0.00000141,22,0.00000141,1507280400000,1.03608761,605966.00000000,0.87049463,720878.00000000
102,1530845071000,0.00000145,1507287599999,1,0.00000147,234499676.90207000,0.00000142,59,0.00000142,1507284000000,0.54789964,198562.00000000,0.28858960,377318.00000000
103,1530845071000,0.00000146,1507291199999,1,0.00000146,234338178.88360400,0.00000143,49,0.00000145,1507287600000,0.84294881,302470.00000000,0.43778030,583450.00000000
104,1530845071000,0.00000144,1507294799999,1,0.00000147,233099117.42807900,0.00000144,35,0.00000146,1507291200000,1.00032098,86068.00000000,0.12536486,687323.00000000
105,1530845071000,0.00000142,1507298399999,1,0.00000144,233155513.41344300,0.00000142,29,0.00000144,1507294800000,1.26088706,766409.00000000,1.09657588,881919.00000000
106,1530845071000,0.00000140,1507301999999,1,0.00000142,233153936.45006100,0.00000136,95,0.00000141,1507298400000,5.20237191,1462297.00000000,2.06218286,3731897.00000000
107,1530845071000,0.00000138,1507305599999,1,0.00000143,232746900.74524000,0.00000138,16,0.00000140,1507302000000,0.45969234,305772.00000000,0.43599120,322722.00000000
108,1530845071000,0.00000141,1507309199999,1,0.00000141,232238112.83936400,0.00000140,46,0.00000140,1507305600000,2.54875417,1660453.00000000,2.32510697,1820201.00000000
109,1530845071000,0.00000141,1507312799999,1,0.00000142,231787263.98096900,0.00000139,75,0.00000141,1507309200000,4.56118353,3092501.00000000,4.33463201,3255311.00000000
110,1530845071000,0.00000141,1507316399999,1,0.00000143,231775500.75596900,0.00000141,119,0.00000142,1507312800000,6.42224696,4431707.00000000,6.28401353,4529624.00000000
111,1530845071000,0.00000139,1507319999999,1,0.00000140,231783214.33594600,0.00000116,48,0.00000140,1507316400000,7.98419195,29965.00000000,0.04187916,6256981.00000000
112,1530845071000,0.00000140,1507323599999,1,0.00000140,231789266.18095400,0.00000136,47,0.00000140,1507320000000,1.43991740,967293.00000000,1.35421020,1028541.00000000
113,1530845071000,0.00000143,1507327199999,1,0.00000143,231789647.51863500,0.00000139,54,0.00000141,1507323600000,2.02167539,1415236.00000000,1.98769648,1439524.00000000
114,1530845071000,0.00000146,1507330799999,1,0.00000152,230896914.06270900,0.00000142,106,0.00000142,1507327200000,2.55907059,998033.00000000,1.45454551,1749198.00000000
115,1530845071000,0.00000151,1507334399999,1,0.00000151,230475173.11970900,0.00000146,49,0.00000146,1507330800000,1.40630734,690299.00000000,1.03792340,938269.00000000
116,1530845071000,0.00000156,1507337999999,1,0.00000156,229486249.80644100,0.00000151,138,0.00000151,1507334400000,5.01126775,2885025.00000000,4.45495187,3249363.00000000
117,1530845071000,0.00000153,1507341599999,1,0.00000160,230077495.81971500,0.00000152,137,0.00000156,1507338000000,8.43305801,2747050.00000000,4.33641662,5391117.00000000
118,1530845071000,0.00000154,1507345199999,1,0.00000156,230010140.73730800,0.00000150,63,0.00000152,1507341600000,2.74230132,795233.00000000,1.22180076,1797771.00000000
119,1530845071000,0.00000156,1507348799999,1,0.00000157,230150122.93730800,0.00000154,79,0.00000154,1507345200000,1.73437205,470124.00000000,0.73632717,1111545.00000000
120,1530845071000,0.00000156,1507352399999,1,0.00000159,230391769.08808500,0.00000150,146,0.00000153,1507348800000,3.41103082,1608436.00000000,2.51746129,2184212.00000000
121,1530845071000,0.00000152,1507355999999,1,0.00000157,233007543.63849000,0.00000152,130,0.00000156,1507352400000,3.06602644,617464.00000000,0.96225691,1988644.00000000
122,1530845071000,0.00000147,1507359599999,1,0.00000153,233117973.73722800,0.00000147,60,0.00000152,1507356000000,1.34648926,404534.00000000,0.61185723,891907.00000000
123,1530845071000,0.00000149,1507363199999,1,0.00000152,233028885.51819000,0.00000147,25,0.00000152,1507359600000,0.54573849,363548.00000000,0.53825264,368554.00000000
124,1530845071000,0.00000148,1507366799999,1,0.00000150,231960735.45134100,0.00000143,58,0.00000148,1507363200000,4.56990247,1441577.00000000,2.11957118,3122243.00000000
125,1530845071000,0.00000148,1507370399999,1,0.00000148,231943578.27634100,0.00000147,8,0.00000148,1507366800000,0.60898671,407019.00000000,0.60237999,411483.00000000
126,1530845071000,0.00000151,1507373999999,1,0.00000151,232037315.95858400,0.00000150,12,0.00000150,1507370400000,0.19995588,109864.00000000,0.16563288,132746.00000000
127,1530845071000,0.00000152,1507377599999,1,0.00000154,232160323.65327800,0.00000149,56,0.00000150,1507374000000,1.79308763,1008724.00000000,1.52917280,1182895.00000000
128,1530845071000,0.00000149,1507381199999,1,0.00000151,231523864.66990100,0.00000148,46,0.00000150,1507377600000,0.71139390,116798.00000000,0.17526194,475217.00000000
129,1530845071000,0.00000148,1507384799999,1,0.00000152,232987691.08453700,0.00000148,102,0.00000150,1507381200000,1.77191777,492348.00000000,0.74560951,1179257.00000000
130,1530845071000,0.00000148,1507388399999,1,0.00000148,232988592.68453700,0.00000145,18,0.00000147,1507384800000,0.69533936,158995.00000000,0.23514573,474913.00000000
131,1530845071000,0.00000146,1507391999999,1,0.00000148,232902809.36242600,0.00000139,37,0.00000148,1507388400000,2.78465959,249056.00000000,0.35467240,1951292.00000000
132,1530845071000,0.00000146,1507395599999,1,0.00000147,232482803.07850400,0.00000145,30,0.00000146,1507392000000,0.50184515,230670.00000000,0.33628973,344100.00000000
133,1530845071000,0.00000147,1507399199999,1,0.00000148,236400107.06311500,0.00000146,10,0.00000146,1507395600000,0.09350651,20418.00000000,0.03007245,63694.00000000
134,1530845071000,0.00000147,1507402799999,1,0.00000148,232820818.85550400,0.00000146,34,0.00000146,1507399200000,0.81637785,415475.00000000,0.61374494,553675.00000000
135,1530845071000,0.00000145,1507406399999,1,0.00000147,233039995.47250600,0.00000145,24,0.00000147,1507402800000,0.30889388,111597.00000000,0.16301728,211921.00000000
136,1530845071000,0.00000145,1507409999999,1,0.00000145,233054160.67207300,0.00000144,9,0.00000145,1507406400000,0.12496885,47390.00000000,0.06871550,86193.00000000
137,1530845071000,0.00000145,1507413599999,1,0.00000146,233039251.02003100,0.00000144,18,0.00000144,1507410000000,0.35319260,219544.00000000,0.31971640,242700.00000000
138,1530845071000,0.00000147,1507417199999,1,0.00000149,233810457.86572800,0.00000145,36,0.00000145,1507413600000,0.57698731,318120.00000000,0.47037836,390837.00000000
139,1530845071000,0.00000143,1507420799999,1,0.00000147,233810457.86572800,0.00000142,25,0.00000147,1507417200000,0.42859404,164250.00000000,0.23444773,298413.00000000
140,1530845071000,0.00000143,1507424399999,1,0.00000146,233882436.90037800,0.00000142,23,0.00000142,1507420800000,0.85775174,477877.00000000,0.68668870,597562.00000000
141,1530845071000,0.00000142,1507427999999,1,0.00000144,233714132.87457800,0.00000139,40,0.00000143,1507424400000,0.60564993,45313.00000000,0.06439529,430694.00000000
142,1530845071000,0.00000143,1507431599999,1,0.00000143,233917320.37011600,0.00000140,45,0.00000142,1507428000000,0.45484682,275105.00000000,0.39099950,320276.00000000
143,1530845071000,0.00000145,1507435199999,1,0.00000145,233917334.30871000,0.00000143,16,0.00000143,1507431600000,0.40930508,252947.00000000,0.36457325,284228.00000000
144,1530845071000,0.00000142,1507438799999,1,0.00000145,233632761.91607100,0.00000139,42,0.00000145,1507435200000,2.57499003,1266507.00000000,1.79878768,1820241.00000000
145,1530845071000,0.00000141,1507442399999,1,0.00000142,234180296.83676300,0.00000141,20,0.00000142,1507438800000,0.83246704,586653.00000000,0.83246704,586653.00000000
146,1530845071000,0.00000140,1507445999999,1,0.00000141,234077902.70532000,0.00000139,59,0.00000140,1507442400000,1.42071651,631260.00000000,0.88047955,1019175.00000000
147,1530845071000,0.00000140,1507449599999,1,0.00000141,237499857.17787800,0.00000139,72,0.00000140,1507446000000,1.07799888,648151.00000000,0.90782274,770180.00000000
148,1530845071000,0.00000140,1507453199999,1,0.00000140,237682867.90316200,0.00000139,21,0.00000140,1507449600000,0.70733986,243231.00000000,0.34052340,506127.00000000
149,1530845071000,0.00000142,1507456799999,1,0.00000142,237906745.66940600,0.00000140,23,0.00000141,1507453200000,0.64893858,448297.00000000,0.63349283,459322.00000000
150,1530845071000,0.00000141,1507460399999,1,0.00000142,238007908.52478000,0.00000139,57,0.00000142,1507456800000,2.11301994,1334822.00000000,1.87662257,1504098.00000000
151,1530845071000,0.00000136,1507463999999,1,0.00000141,238058481.90556100,0.00000135,59,0.00000140,1507460400000,1.81089722,493657.00000000,0.68070412,1312262.00000000
152,1530845071000,0.00000138,1507467599999,1,0.00000139,238115069.64911600,0.00000129,60,0.00000136,1507464000000,0.62206357,300448.00000000,0.40652406,460099.00000000
153,1530845071000,0.00000137,1507471199999,1,0.00000139,238118717.95965600,0.00000137,43,0.00000138,1507467600000,0.74141624,227523.00000000,0.31625697,535274.00000000
154,1530845071000,0.00000134,1507474799999,1,0.00000139,237901446.88255900,0.00000134,169,0.00000137,1507471200000,8.13243273,5646099.00000000,7.75967972,5920087.00000000
155,1530845071000,0.00000130,1507478399999,1,0.00000134,238173875.96203900,0.00000123,144,0.00000134,1507474800000,6.82390973,3149603.00000000,4.16818509,5226282.00000000
156,1530845071000,0.00000133,1507481999999,1,0.00000134,237740982.39208800,0.00000127,116,0.00000130,1507478400000,4.19812324,1348710.00000000,1.75690447,3225290.00000000
157,1530845071000,0.00000131,1507485599999,1,0.00000134,237504932.93461400,0.00000129,21,0.00000131,1507482000000,1.37712336,35522.00000000,0.04691397,1060610.00000000
158,1530845071000,0.00000130,1507489199999,1,0.00000132,237454932.58632500,0.00000129,88,0.00000130,1507485600000,3.28277990,1471124.00000000,1.91193327,2532496.00000000
159,1530845071000,0.00000128,1507492799999,1,0.00000131,237290518.64297100,0.00000128,39,0.00000131,1507489200000,1.31668668,636195.00000000,0.82787893,1012765.00000000
160,1530845071000,0.00000123,1507496399999,1,0.00000130,237473442.91648100,0.00000120,120,0.00000129,1507492800000,3.52892992,1296644.00000000,1.62585003,2844363.00000000
161,1530845071000,0.00000118,1507499999999,1,0.00000125,237659065.91477800,0.00000118,38,0.00000123,1507496400000,1.56835055,601364.00000000,0.74057769,1289696.00000000
162,1530845071000,0.00000108,1507503599999,1,0.00000119,238515761.53133800,0.00000108,70,0.00000118,1507500000000,3.71356736,1260661.00000000,1.48364800,3174997.00000000
163,1530845071000,0.00000112,1507507199999,1,0.00000118,238273885.52843700,0.00000108,51,0.00000112,1507503600000,2.53272794,1442956.00000000,1.62482150,2246134.00000000
164,1530845071000,0.00000121,1507510799999,1,0.00000128,237316536.31472100,0.00000114,68,0.00000114,1507507200000,4.67839924,3112070.00000000,3.77513648,3895756.00000000
165,1530845071000,0.00000132,1507514399999,1,0.00000135,236453149.21616900,0.00000121,113,0.00000121,1507510800000,3.04957030,2138358.00000000,2.76319769,2362057.00000000
166,1530845071000,0.00000127,1507517999999,1,0.00000134,237205082.05624400,0.00000124,38,0.00000131,1507514400000,1.84687286,900728.00000000,1.19389418,1394463.00000000
