,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
73,1530845071000,0.00210700,1508065199999,1,0.00211000,19775.40828667,0.00210000,30,0.00211000,1508061600000,0.39486160,22.38000000,0.04714146,187.61000000
74,1530845071000,0.00216400,1508068799999,1,0.00216400,18622.20018120,0.00210700,2,0.00210700,1508065200000,0.01096749,5.07000000,0.01096749,5.07000000
75,1530845071000,0.00216300,1508072399999,1,0.00216300,18622.20018120,0.00216300,2,0.00216300,1508068800000,0.01027425,4.75000000,0.01027425,4.75000000
76,1530845071000,0.00211000,1508075999999,1,0.00216300,19818.71963320,0.00211000,12,0.00216200,1508072400000,0.52415547,247.24000000,0.52415547,247.24000000
77,1530845071000,0.00211000,1508079599999,1,0.00216400,19818.71963320,0.00210000,36,0.00210000,1508076000000,1.49874884,711.52000000,1.49712414,712.29000000
78,1530845071000,0.00212000,1508083199999,1,0.00216400,19843.16164320,0.00204600,32,0.00210200,1508079600000,1.02997077,34.59000000,0.07436819,500.87000000
79,1530845071000,0.00219000,1508086799999,1,0.00258700,19818.17665320,0.00183000,60,0.00212000,1508083200000,3.80532506,1385.34000000,3.19054448,1702.61000000
80,1530845071000,0.00212000,1508090399999,1,0.00214900,20401.84329097,0.00191100,53,0.00212000,1508086800000,2.05231217,535.77000000,1.13844845,994.15000000
81,1530845071000,0.00198500,1508093999999,1,0.00212000,20401.84329097,0.00198500,6,0.00212000,1508090400000,0.06697325,12.91000000,0.02736920,32.67000000
82,1530845071000,0.00211900,1508097599999,1,0.00211900,20401.84329097,0.00198600,8,0.00202200,1508094000000,0.75980723,174.45000000,0.36965955,370.61000000
83,1530845071000,0.00218500,1508101199999,1,0.00218500,20398.09779097,0.00217400,5,0.00217400,1508097600000,0.21418339,98.08000000,0.21418339,98.08000000
84,1530845071000,0.00218500,1508104799999,1,0.00218500,20398.09779097,0.00218500,2,0.00218500,1508101200000,0.00806265,0.00000000,0.00000000,3.69000000
85,1530845071000,0.00218400,1508108399999,1,0.00218400,20398.09779097,0.00218400,1,0.00218400,1508104800000,0.03712800,17.00000000,0.03712800,17.00000000
86,1530845071000,0.00218400,1508111999999,1,0.00218400,20378.09839097,0.00218400,0,0.00218400,1508108400000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.00217500,1508115599999,1,0.00218900,20067.06604097,0.00217000,21,0.00217000,1508112000000,0.23857224,37.51000000,0.08201608,109.08000000
88,1530845071000,0.00205900,1508119199999,1,0.00217500,20776.20075789,0.00205900,28,0.00217500,1508115600000,0.51473724,61.43000000,0.12678249,239.80000000
89,1530845071000,0.00217500,1508122799999,1,0.00217500,20671.11260289,0.00217000,14,0.00217000,1508119200000,0.65245555,132.72000000,0.28862155,300.00000000
90,1530845071000,0.00208000,1508126399999,1,0.00284800,21560.81261047,0.00208000,63,0.00217400,1508122800000,5.27083023,1709.83000000,4.35598042,2113.63000000
91,1530845071000,0.00208000,1508129999999,1,0.00208000,21640.21784243,0.00208000,0,0.00208000,1508126400000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00211000,1508133599999,1,0.00211000,21483.87079294,0.00210300,3,0.00210300,1508130000000,0.04640877,0.00000000,0.00000000,22.06000000
93,1530845071000,0.00211100,1508137199999,1,0.00211100,21483.87079294,0.00211000,5,0.00211000,1508133600000,0.14747156,22.39000000,0.04726529,69.86000000
94,1530845071000,0.00210100,1508140799999,1,0.00210200,34461.92889294,0.00210100,4,0.00210200,1508137200000,0.03715636,0.00000000,0.00000000,17.68000000
95,1530845071000,0.00210500,1508144399999,1,0.00211100,34461.92889294,0.00210500,19,0.00211100,1508140800000,0.16277472,61.32000000,0.12938942,77.18000000
96,1530845071000,0.00211700,1508147999999,1,0.00215800,34402.38869822,0.00210400,361,0.00210500,1508144400000,9.23991630,2519.09000000,5.35897516,4349.26000000
97,1530845071000,0.00211400,1508151599999,1,0.00212100,34514.07199881,0.00210200,404,0.00212100,1508148000000,14.52262322,4205.60000000,8.89707228,6870.74000000
98,1530845071000,0.00208400,1508155199999,1,0.00211400,35417.07199881,0.00208200,328,0.00211400,1508151600000,5.98778178,1244.27000000,2.62175577,2854.54000000
99,1530845071000,0.00210900,1508158799999,1,0.00211000,35418.07199881,0.00208400,324,0.00210100,1508155200000,9.59146070,2314.57000000,4.87992252,4559.12000000
100,1530845071000,0.00210800,1508162399999,1,0.00211400,35418.07199881,0.00209100,224,0.00210900,1508158800000,7.09386900,2317.57000000,4.89073176,3364.30000000
101,1530845071000,0.00209000,1508165999999,1,0.00210900,37060.70822335,0.00208400,205,0.00210800,1508162400000,4.28924361,1036.32000000,2.17731930,2044.80000000
102,1530845071000,0.00211400,1508169599999,1,0.00211400,37060.68039954,0.00208900,218,0.00209000,1508166000000,1.60450279,427.62000000,0.90239966,762.28000000
103,1530845071000,0.00210300,1508173199999,1,0.00211400,37481.84340654,0.00209900,186,0.00211400,1508169600000,4.21202448,587.64000000,1.24004859,2001.52000000
104,1530845071000,0.00209100,1508176799999,1,0.00211400,37466.21601654,0.00208900,231,0.00210300,1508173200000,10.39675565,1538.44000000,3.24746796,4940.05000000
105,1530845071000,0.00209000,1508180399999,1,0.00210900,37375.20572654,0.00208900,208,0.00209000,1508176800000,2.40079757,419.33000000,0.87739436,1147.97000000
106,1530845071000,0.00207900,1508183999999,1,0.00210000,37385.09572654,0.00207900,187,0.00208900,1508180400000,6.01070838,888.29000000,1.85403480,2884.32000000
107,1530845071000,0.00207900,1508187599999,1,0.00209100,36885.09572654,0.00207900,183,0.00208900,1508184000000,5.74898062,1276.06000000,2.66777788,2758.12000000
108,1530845071000,0.00209100,1508191199999,1,0.00210000,36885.09572654,0.00207200,194,0.00209100,1508187600000,5.61963274,906.21000000,1.88797663,2702.99000000
109,1530845071000,0.00209100,1508194799999,1,0.00209100,36885.09572654,0.00207100,191,0.00207200,1508191200000,3.82029871,1025.93000000,2.14496523,1832.47000000
110,1530845071000,0.00208300,1508198399999,1,0.00209100,36885.09572654,0.00207100,190,0.00208100,1508194800000,11.04709799,3402.43000000,7.06086383,5325.35000000
111,1530845071000,0.00207700,1508201999999,1,0.00208200,36745.09572654,0.00207200,184,0.00207200,1508198400000,13.96481902,4340.37000000,9.03665034,6718.81000000
112,1530845071000,0.00209000,1508205599999,1,0.00210900,36745.09572654,0.00206800,192,0.00207700,1508202000000,1.64181205,474.85000000,0.98964677,789.45000000
113,1530845071000,0.00209100,1508209199999,1,0.00210900,36696.09572654,0.00207600,222,0.00209000,1508205600000,1.37959078,229.94000000,0.48335336,658.13000000
114,1530845071000,0.00206800,1508212799999,1,0.00209200,45419.83665548,0.00206800,192,0.00207600,1508209200000,5.01794420,824.47000000,1.71627667,2416.25000000
115,1530845071000,0.00207600,1508216399999,1,0.00209200,45266.32082548,0.00206800,192,0.00208100,1508212800000,10.25388492,2485.11000000,5.18240656,4936.38000000
116,1530845071000,0.00208400,1508219999999,1,0.00209100,45266.32082548,0.00207000,162,0.00207600,1508216400000,7.82132981,990.06000000,2.06668786,3756.48000000
117,1530845071000,0.00205800,1508223599999,1,0.00210100,47155.35947378,0.00205700,151,0.00208400,1508220000000,14.36596672,1600.09000000,3.34564051,6892.85000000
118,1530845071000,0.00213900,1508227199999,1,0.00213900,45503.30972378,0.00205800,234,0.00205800,1508223600000,10.54607328,2501.55000000,5.29819491,5006.54000000
119,1530845071000,0.00212100,1508230799999,1,0.00215100,47566.29033378,0.00211400,207,0.00212300,1508227200000,25.21059012,4864.42000000,10.38305973,11850.71000000
120,1530845071000,0.00211400,1508234399999,1,0.00212300,47863.98249456,0.00211400,163,0.00212200,1508230800000,8.16221963,1487.07000000,3.15502632,3848.26000000
121,1530845071000,0.00211400,1508237999999,1,0.00212300,50414.91384691,0.00211300,138,0.00211900,1508234400000,17.50151309,3583.87000000,7.60364711,8265.94000000
122,1530845071000,0.00218800,1508241599999,1,0.00218900,51113.73596763,0.00211400,250,0.00213400,1508238000000,15.80512597,4046.76000000,8.69832884,7375.26000000
123,1530845071000,0.00223400,1508245199999,1,0.00230100,50317.51934763,0.00214600,262,0.00214600,1508241600000,9.67212558,2307.35000000,5.14582299,4347.69000000
124,1530845071000,0.00223000,1508248799999,1,0.00227800,65857.15505644,0.00215500,301,0.00223400,1508245200000,8.57519380,2185.82000000,4.87470859,3866.46000000
125,1530845071000,0.00216300,1508252399999,1,0.00222900,67402.80734215,0.00215700,281,0.00222900,1508248800000,7.13554081,732.42000000,1.60767764,3276.24000000
126,1530845071000,0.00215500,1508255999999,1,0.00222600,67411.79726920,0.00215200,72,0.00216600,1508252400000,6.63845638,39.33000000,0.08545803,3077.54000000
127,1530845071000,0.00214300,1508259599999,1,0.00217100,67682.71493709,0.00214200,111,0.00215600,1508256000000,6.68558273,186.51000000,0.40342241,3108.51000000
128,1530845071000,0.00212700,1508263199999,1,0.00216800,67836.04175095,0.00212700,71,0.00214300,1508259600000,5.83267535,212.06000000,0.45951117,2732.42000000
129,1530845071000,0.00212100,1508266799999,1,0.00216600,69070.33125095,0.00212000,74,0.00216600,1508263200000,4.93462256,457.85000000,0.99058475,2315.85000000
130,1530845071000,0.00212100,1508270399999,1,0.00216600,69100.22015095,0.00212100,72,0.00213000,1508266800000,3.90477735,56.01000000,0.12104422,1838.27000000
131,1530845071000,0.00216600,1508273999999,1,0.00216600,69100.22015095,0.00212000,79,0.00212100,1508270400000,3.25139394,311.10000000,0.67377588,1525.70000000
132,1530845071000,0.00216600,1508277599999,1,0.00216600,68500.22015095,0.00211000,65,0.00212100,1508274000000,4.09255585,64.17000000,0.13898482,1929.67000000
133,1530845071000,0.00216600,1508281199999,1,0.00216600,68536.41166651,0.00210900,79,0.00211000,1508277600000,5.02093746,140.12000000,0.30273785,2375.93000000
134,1530845071000,0.00217000,1508284799999,1,0.00217000,68536.41166651,0.00211900,78,0.00212000,1508281200000,7.42112913,2306.41000000,4.99100991,3451.69000000
135,1530845071000,0.00212200,1508288399999,1,0.00216200,70601.64885275,0.00210900,117,0.00212600,1508284800000,9.77379673,2709.36000000,5.80120062,4582.34000000
136,1530845071000,0.00212700,1508291999999,1,0.00214900,70571.65927275,0.00212200,133,0.00213900,1508288400000,6.06655792,1551.84000000,3.32448478,2841.77000000
137,1530845071000,0.00212800,1508295599999,1,0.00214900,70163.66626275,0.00212400,136,0.00214800,1508292000000,18.78635175,2329.62000000,4.99542989,8812.19000000
138,1530845071000,0.00212700,1508299199999,1,0.00214800,70321.27340722,0.00212600,125,0.00214800,1508295600000,14.31869299,3628.45000000,7.78953958,6697.11000000
139,1530845071000,0.00214700,1508302799999,1,0.00214800,70648.48163958,0.00212600,141,0.00214700,1508299200000,8.89167208,1492.76000000,3.20474268,4166.07000000
140,1530845071000,0.00212800,1508306399999,1,0.00214800,71014.77736591,0.00212800,124,0.00214700,1508302800000,12.06856907,1721.91000000,3.69012847,5659.03000000
141,1530845071000,0.00214500,1508309999999,1,0.00216900,72295.62415279,0.00212800,198,0.00214700,1508306400000,11.29015581,1972.59000000,4.25002414,5254.04000000
142,1530845071000,0.00214100,1508313599999,1,0.00216800,72727.03574400,0.00212000,100,0.00214600,1508310000000,3.11963762,301.97000000,0.64897694,1456.69000000
143,1530845071000,0.00209500,1508317199999,1,0.00214100,72716.56622400,0.00209500,168,0.00214100,1508313600000,15.63940401,2722.50000000,5.78403610,7397.77000000
144,1530845071000,0.00210700,1508320799999,1,0.00212100,72593.05593317,0.00208400,157,0.00208400,1508317200000,10.38633651,1402.82000000,2.95810803,4934.08000000
145,1530845071000,0.00211100,1508324399999,1,0.00212100,72732.46657486,0.00209000,124,0.00210700,1508320800000,12.71452923,1670.75000000,3.53624944,6042.33000000
146,1530845071000,0.00209100,1508327999999,1,0.00211900,72860.86942783,0.00209100,154,0.00211100,1508324400000,10.04477780,1910.97000000,4.04834799,4751.76000000
147,1530845071000,0.00210900,1508331599999,1,0.00210900,72993.07244183,0.00208300,143,0.00210200,1508328000000,8.15386778,1833.55000000,3.85237750,3891.41000000
148,1530845071000,0.00209900,1508335199999,1,0.00211000,73463.29946202,0.00208500,111,0.00210900,1508331600000,10.27737361,2469.02000000,5.20188492,4888.06000000
149,1530845071000,0.00207400,1508338799999,1,0.00209900,73659.66870715,0.00205600,204,0.00209900,1508335200000,9.72385201,1941.99000000,4.04783842,4683.32000000
150,1530845071000,0.00207400,1508342399999,1,0.00209500,73419.28615671,0.00206100,132,0.00208500,1508338800000,7.96017777,1380.61000000,2.86748737,3841.72000000
151,1530845071000,0.00202800,1508345999999,1,0.00208200,73455.05310146,0.00202000,219,0.00208200,1508342400000,9.90083397,2535.61000000,5.19412361,4807.47000000
152,1530845071000,0.00205100,1508349599999,1,0.00207600,73025.68645462,0.00201300,221,0.00204200,1508346000000,11.26340849,3365.27000000,6.87013249,5536.20000000
153,1530845071000,0.00204900,1508353199999,1,0.00205100,73180.28138368,0.00204000,144,0.00205100,1508349600000,10.10509917,4176.41000000,8.56131230,4932.77000000
154,1530845071000,0.00204100,1508356799999,1,0.00205200,73227.48138368,0.00204000,138,0.00204000,1508353200000,22.70037721,10067.07000000,20.62004934,11086.38000000
155,1530845071000,0.00207500,1508360399999,1,0.00207500,73227.48138368,0.00204100,114,0.00205100,1508356800000,10.11786200,4439.76000000,9.17080845,4900.34000000
156,1530845071000,0.00205400,1508363999999,1,0.00207500,73234.64197368,0.00204000,135,0.00206300,1508360400000,5.40369899,2066.36000000,4.24815190,2631.49000000
157,1530845071000,0.00205100,1508367599999,1,0.00207500,73237.59308468,0.00204100,148,0.00205400,1508364000000,5.94285124,2219.73000000,4.57553918,2886.93000000
158,1530845071000,0.00204200,1508371199999,1,0.00206200,73238.02075868,0.00202900,154,0.00205100,1508367600000,7.81445471,1919.25000000,3.93923354,3815.47000000
159,1530845071000,0.00204300,1508374799999,1,0.00205400,73697.63888852,0.00204300,151,0.00204300,1508371200000,6.68492260,2511.28000000,5.15588733,3259.70000000
160,1530845071000,0.00203400,1508378399999,1,0.00205400,73697.63888852,0.00203400,104,0.00204300,1508374800000,5.12135392,958.07000000,1.96678281,2502.27000000
161,1530845071000,0.00202700,1508381999999,1,0.00205300,74682.43282239,0.00201300,193,0.00203500,1508378400000,7.99305210,2548.62000000,5.17230986,3942.63000000
162,1530845071000,0.00202100,1508385599999,1,0.00205300,74710.70892706,0.00200900,139,0.00202600,1508382000000,18.69326327,4101.24000000,8.32944444,9218.85000000
163,1530845071000,0.00200800,1508389199999,1,0.00205200,74823.96556061,0.00200200,110,0.00203300,1508385600000,10.87566685,1747.58000000,3.54506846,5384.28000000
164,1530845071000,0.00204700,1508392799999,1,0.00205300,74374.55741155,0.00200300,61,0.00201000,1508389200000,2.54695497,249.95000000,0.50964313,1263.40000000
165,1530845071000,0.00201700,1508396399999,1,0.00204700,74021.59720496,0.00200100,133,0.00202300,1508392800000,7.39942634,1410.68000000,2.86435154,3652.63000000
166,1530845071000,0.00200400,1508399999999,1,0.00203200,76224.80688446,0.00200200,94,0.00203200,1508396400000,2.92111187,424.34000000,0.85624932,1453.91000000
167,1530845071000,0.00200700,1508403599999,1,0.00202800,76276.61025858,0.00200000,94,0.00202800,1508400000000,3.08735964,361.25000000,0.72544295,1541.40000000
168,1530845071000,0.00201000,1508407199999,1,0.00202000,76287.53994424,0.00197200,148,0.00200100,1508403600000,13.13554937,3034.66000000,6.10025741,6557.22000000
169,1530845071000,0.00197600,1508410799999,1,0.00201000,76603.93271235,0.00197500,138,0.00201000,1508407200000,6.95529959,1562.62000000,3.12502776,3486.01000000
170,1530845071000,0.00197500,1508414399999,1,0.00199100,76568.26672619,0.00197400,138,0.00197600,1508410800000,6.65296023,1180.80000000,2.34986618,3359.45000000
171,1530845071000,0.00197400,1508417999999,1,0.00199100,76669.43423018,0.00195100,123,0.00197500,1508414400000,9.62833062,2271.68000000,4.51745612,4860.16000000
172,1530845071000,0.00195200,1508421599999,1,0.00198700,76602.72018788,0.00195100,168,0.00195300,1508418000000,14.91740091,3908.27000000,7.74544040,7551.33000000
173,1530845071000,0.00195200,1508425199999,1,0.00197100,77067.19039136,0.00195200,168,0.00195200,1508421600000,9.03734714,1904.84000000,3.74617673,4614.57000000
