,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
18,1530845071000,0.00002167,1513727999999,1,0.00002238,0,0.00002129,738,0.00002216,1513724400000,18.40896374,293626.00000000,6.41959627,843762.00000000
19,1530845071000,0.00001890,1513731599999,1,0.00002240,0,0.00001801,1534,0.00002166,1513728000000,63.96781139,961532.00000000,19.54559317,3170454.00000000
20,1530845071000,0.00001817,1513735199999,1,0.00002086,0,0.00001805,1165,0.00001890,1513731600000,35.73232509,778312.00000000,14.99282048,1865219.00000000
21,1530845071000,0.00002034,1513738799999,1,0.00002200,0,0.00001814,1160,0.00001816,1513735200000,41.25310401,949820.00000000,18.96441704,2079420.00000000
22,1530845071000,0.00002110,1513742399999,1,0.00002238,0,0.00002036,888,0.00002036,1513738800000,28.77975233,641265.00000000,13.92770887,1330653.00000000
23,1530845071000,0.00002190,1513745999999,1,0.00002190,0,0.00002070,540,0.00002110,1513742400000,13.35091854,188249.00000000,3.96329804,637263.00000000
24,1530845071000,0.00002107,1513749599999,1,0.00002200,0,0.00002074,609,0.00002195,1513746000000,15.34044405,410739.00000000,8.66560285,727448.00000000
25,1530845071000,0.00002104,1513753199999,1,0.00002150,0,0.00002060,583,0.00002107,1513749600000,18.83990090,385323.00000000,8.09509218,897380.00000000
26,1530845071000,0.00002021,1513756799999,1,0.00002107,0,0.00002000,423,0.00002097,1513753200000,16.83259826,249409.00000000,5.15517576,820100.00000000
27,1530845071000,0.00002050,1513760399999,1,0.00002056,0,0.00001980,548,0.00002040,1513756800000,16.56689246,319729.00000000,6.41503962,825415.00000000
28,1530845071000,0.00002000,1513763999999,1,0.00002050,0,0.00001980,502,0.00002036,1513760400000,13.00227405,248101.00000000,4.97888820,648895.00000000
29,1530845071000,0.00001900,1513767599999,1,0.00002023,0,0.00001900,676,0.00001994,1513764000000,17.90235300,203847.00000000,3.98775786,920782.00000000
30,1530845071000,0.00001972,1513771199999,1,0.00001978,0,0.00001901,562,0.00001909,1513767600000,13.47484845,334082.00000000,6.47735469,697942.00000000
31,1530845071000,0.00002104,1513774799999,1,0.00002156,0,0.00001972,993,0.00001973,1513771200000,39.88818529,1069216.00000000,22.38193323,1903737.00000000
32,1530845071000,0.00002044,1513778399999,1,0.00002150,0,0.00001921,690,0.00002108,1513774800000,23.67469505,456288.00000000,9.45279958,1152296.00000000
33,1530845071000,0.00002083,1513781999999,1,0.00002126,0,0.00002001,566,0.00002020,1513778400000,14.65049011,344891.00000000,7.12606460,709197.00000000
34,1530845071000,0.00002005,1513785599999,1,0.00002083,0,0.00001950,605,0.00002063,1513782000000,10.88006436,247921.00000000,4.97897340,544321.00000000
35,1530845071000,0.00001973,1513789199999,1,0.00002005,0,0.00001930,494,0.00002005,1513785600000,9.64268272,89047.00000000,1.74798508,492691.00000000
36,1530845071000,0.00001975,1513792799999,1,0.00002041,0,0.00001951,408,0.00001973,1513789200000,8.73187944,214840.00000000,4.24782242,443033.00000000
37,1530845071000,0.00001976,1513796399999,1,0.00001997,0,0.00001942,454,0.00001975,1513792800000,6.81527210,152369.00000000,3.00336049,346264.00000000
38,1530845071000,0.00002007,1513799999999,1,0.00002024,0,0.00001964,499,0.00001986,1513796400000,10.20199428,271075.00000000,5.39334392,512969.00000000
39,1530845071000,0.00001949,1513803599999,1,0.00002007,0,0.00001906,483,0.00002007,1513800000000,11.60417346,168188.00000000,3.29356817,595984.00000000
40,1530845071000,0.00001890,1513807199999,1,0.00001950,0,0.00001862,550,0.00001949,1513803600000,16.29190260,418553.00000000,8.02549381,852152.00000000
41,1530845071000,0.00001894,1513810799999,1,0.00001920,0,0.00001866,347,0.00001891,1513807200000,8.44127229,135230.00000000,2.57446976,445734.00000000
42,1530845071000,0.00001921,1513814399999,1,0.00001927,0,0.00001811,589,0.00001871,1513810800000,17.64496639,482190.00000000,9.11319142,943171.00000000
43,1530845071000,0.00001842,1513817999999,1,0.00001924,0,0.00001834,444,0.00001921,1513814400000,14.89035408,302232.00000000,5.67557276,795880.00000000
44,1530845071000,0.00001927,1513821599999,1,0.00001942,0,0.00001830,721,0.00001842,1513818000000,21.50547359,551645.00000000,10.33961441,1148583.00000000
45,1530845071000,0.00001876,1513825199999,1,0.00001950,0,0.00001860,537,0.00001923,1513821600000,19.72546708,394605.00000000,7.48396149,1039688.00000000
46,1530845071000,0.00001905,1513828799999,1,0.00001940,0,0.00001865,545,0.00001870,1513825200000,14.61486722,378395.00000000,7.22718561,766278.00000000
47,1530845071000,0.00001841,1513832399999,1,0.00001907,0,0.00001836,771,0.00001907,1513828800000,24.02270454,486625.00000000,9.05067735,1288588.00000000
48,1530845071000,0.00001911,1513835999999,1,0.00001911,0,0.00001830,695,0.00001841,1513832400000,20.47323248,460934.00000000,8.63046999,1095921.00000000
49,1530845071000,0.00001976,1513839599999,1,0.00002041,0,0.00001891,1552,0.00001891,1513836000000,48.77537354,1207719.00000000,24.11658237,2445324.00000000
50,1530845071000,0.00002008,1513843199999,1,0.00002034,0,0.00001931,903,0.00001975,1513839600000,26.83985997,796153.00000000,15.92672985,1344220.00000000
51,1530845071000,0.00002113,1513846799999,1,0.00002120,0,0.00001950,1055,0.00002008,1513843200000,40.10716204,1370076.00000000,28.06027252,1962001.00000000
52,1530845071000,0.00002140,1513850399999,1,0.00002190,0,0.00002002,1037,0.00002112,1513846800000,28.09582063,812644.00000000,17.31926418,1322036.00000000
53,1530845071000,0.00002064,1513853999999,1,0.00002140,0,0.00001996,726,0.00002140,1513850400000,19.00013993,440062.00000000,9.09626732,920241.00000000
54,1530845071000,0.00002005,1513857599999,1,0.00002078,0,0.00001980,590,0.00002064,1513854000000,18.65031404,355870.00000000,7.20135691,926089.00000000
55,1530845071000,0.00001985,1513861199999,1,0.00002064,0,0.00001930,663,0.00002005,1513857600000,21.11668342,202830.00000000,4.10382593,1056344.00000000
56,1530845071000,0.00001976,1513864799999,1,0.00002018,0,0.00001889,944,0.00001985,1513861200000,27.62115720,605764.00000000,11.83017854,1421044.00000000
57,1530845071000,0.00001956,1513868399999,1,0.00001985,0,0.00001935,495,0.00001972,1513864800000,11.61422102,260229.00000000,5.11382801,592364.00000000
58,1530845071000,0.00001900,1513871999999,1,0.00001946,0,0.00001880,611,0.00001945,1513868400000,16.16864401,348443.00000000,6.67602545,846752.00000000
59,1530845071000,0.00001976,1513875599999,1,0.00002008,0,0.00001840,728,0.00001900,1513872000000,17.42637618,427667.00000000,8.17507704,918638.00000000
60,1530845071000,0.00002026,1513879199999,1,0.00002049,0,0.00001969,609,0.00001976,1513875600000,18.06726511,430460.00000000,8.65740745,897604.00000000
61,1530845071000,0.00002000,1513882799999,1,0.00002044,0,0.00001943,385,0.00002026,1513879200000,8.63890930,132951.00000000,2.69379576,430266.00000000
62,1530845071000,0.00002011,1513886399999,1,0.00002039,0,0.00001910,345,0.00001978,1513882800000,9.10503421,268679.00000000,5.43704571,452120.00000000
63,1530845071000,0.00001996,1513889999999,1,0.00002024,0,0.00001970,272,0.00002010,1513886400000,4.99513406,83790.00000000,1.67046416,250643.00000000
64,1530845071000,0.00002046,1513893599999,1,0.00002060,0,0.00001988,443,0.00001989,1513890000000,9.50683570,308575.00000000,6.27284964,468125.00000000
65,1530845071000,0.00002046,1513897199999,1,0.00002080,0,0.00001992,399,0.00002046,1513893600000,10.70034178,238902.00000000,4.86596618,526482.00000000
66,1530845071000,0.00002010,1513900799999,1,0.00002061,0,0.00002002,345,0.00002047,1513897200000,7.11348220,149492.00000000,3.03248893,351806.00000000
67,1530845071000,0.00002068,1513904399999,1,0.00002100,0,0.00002002,388,0.00002010,1513900800000,9.66587930,274449.00000000,5.65087781,470276.00000000
68,1530845071000,0.00001958,1513907999999,1,0.00002056,0,0.00001954,325,0.00002055,1513904400000,14.80414486,174673.00000000,3.53060192,736805.00000000
69,1530845071000,0.00001885,1513911599999,1,0.00001999,0,0.00001885,408,0.00001963,1513908000000,10.98892439,160298.00000000,3.11375282,568872.00000000
70,1530845071000,0.00001890,1513915199999,1,0.00001891,0,0.00001815,438,0.00001885,1513911600000,12.43587316,103938.00000000,1.93031399,672033.00000000
71,1530845071000,0.00001975,1513918799999,1,0.00002000,0,0.00001896,377,0.00001910,1513915200000,10.61146145,296005.00000000,5.81171980,540591.00000000
72,1530845071000,0.00001944,1513922399999,1,0.00001976,0,0.00001940,149,0.00001975,1513918800000,4.22493407,56006.00000000,1.09670080,216563.00000000
73,1530845071000,0.00001871,1513925999999,1,0.00001961,0,0.00001851,219,0.00001945,1513922400000,5.09060701,92015.00000000,1.75668854,267675.00000000
74,1530845071000,0.00001756,1513929599999,1,0.00001870,0,0.00001755,437,0.00001853,1513926000000,8.70619128,102920.00000000,1.89408662,478489.00000000
75,1530845071000,0.00001750,1513933199999,1,0.00001798,0,0.00001702,223,0.00001756,1513929600000,6.01685750,120377.00000000,2.10371015,346085.00000000
76,1530845071000,0.00001774,1513936799999,1,0.00001819,0,0.00001747,302,0.00001753,1513933200000,8.47866300,208967.00000000,3.71153864,479118.00000000
77,1530845071000,0.00001800,1513940399999,1,0.00001880,0,0.00001751,205,0.00001773,1513936800000,6.57648385,153270.00000000,2.77352353,365110.00000000
78,1530845071000,0.00001750,1513943999999,1,0.00001810,0,0.00001707,183,0.00001803,1513940400000,5.07859053,77596.00000000,1.36063685,288131.00000000
79,1530845071000,0.00001766,1513947599999,1,0.00001780,0,0.00001736,143,0.00001769,1513944000000,2.59134215,44766.00000000,0.78685659,148134.00000000
80,1530845071000,0.00001658,1513951199999,1,0.00001767,0,0.00001644,274,0.00001766,1513947600000,8.19822483,88213.00000000,1.51555507,481016.00000000
81,1530845071000,0.00001520,1513954799999,1,0.00001778,0,0.00001246,470,0.00001684,1513951200000,10.38227085,236231.00000000,3.53765384,695162.00000000
82,1530845071000,0.00001544,1513958399999,1,0.00001576,0,0.00001400,244,0.00001523,1513954800000,5.55129197,221527.00000000,3.40303377,363968.00000000
83,1530845071000,0.00001645,1513961999999,1,0.00001716,0,0.00001542,310,0.00001560,1513958400000,5.12395857,182638.00000000,2.97376415,316471.00000000
84,1530845071000,0.00001640,1513965599999,1,0.00001716,0,0.00001532,243,0.00001670,1513962000000,6.10148923,128805.00000000,2.16594699,372006.00000000
85,1530845071000,0.00001647,1513969199999,1,0.00001676,0,0.00001632,134,0.00001640,1513965600000,2.21531795,57627.00000000,0.95312655,134622.00000000
86,1530845071000,0.00001729,1513972799999,1,0.00001730,0,0.00001651,152,0.00001651,1513969200000,2.62150353,88549.00000000,1.49700883,155213.00000000
87,1530845071000,0.00001716,1513976399999,1,0.00001727,0,0.00001685,136,0.00001726,1513972800000,3.52925646,93029.00000000,1.59090594,206780.00000000
88,1530845071000,0.00001644,1513979999999,1,0.00001716,0,0.00001632,200,0.00001699,1513976400000,3.42172374,54137.00000000,0.91853374,203167.00000000
89,1530845071000,0.00001707,1513983599999,1,0.00001717,0,0.00001634,184,0.00001666,1513980000000,2.77799362,74689.00000000,1.25757009,165695.00000000
90,1530845071000,0.00001651,1513987199999,1,0.00001721,0,0.00001650,197,0.00001681,1513983600000,3.37641217,86308.00000000,1.46964660,199102.00000000
91,1530845071000,0.00001657,1513990799999,1,0.00001678,0,0.00001643,138,0.00001657,1513987200000,2.58829694,46675.00000000,0.77296314,156609.00000000
92,1530845071000,0.00001609,1513994399999,1,0.00001715,0,0.00001609,249,0.00001657,1513990800000,6.15772925,161089.00000000,2.68506453,372133.00000000
93,1530845071000,0.00001611,1513997999999,1,0.00001669,0,0.00001566,319,0.00001628,1513994400000,7.34800540,155891.00000000,2.50832283,459091.00000000
94,1530845071000,0.00001601,1514001599999,1,0.00001634,0,0.00001594,185,0.00001633,1513998000000,2.99247632,48884.00000000,0.79269693,185354.00000000
95,1530845071000,0.00001659,1514005199999,1,0.00001678,0,0.00001601,292,0.00001607,1514001600000,4.36155942,159960.00000000,2.63558618,265432.00000000
96,1530845071000,0.00001715,1514008799999,1,0.00001720,0,0.00001630,257,0.00001660,1514005200000,6.17352202,168891.00000000,2.84400861,369249.00000000
97,1530845071000,0.00001729,1514012399999,1,0.00001730,0,0.00001650,265,0.00001715,1514008800000,6.04191154,179497.00000000,3.04805869,356948.00000000
98,1530845071000,0.00001770,1514015999999,1,0.00001790,0,0.00001683,354,0.00001729,1514012400000,8.35352322,331457.00000000,5.75493769,481125.00000000
99,1530845071000,0.00001763,1514019599999,1,0.00001783,0,0.00001688,305,0.00001782,1514016000000,7.76088718,189013.00000000,3.29083791,447321.00000000
100,1530845071000,0.00001780,1514023199999,1,0.00001787,0,0.00001725,232,0.00001750,1514019600000,4.56857231,137874.00000000,2.43225478,259937.00000000
101,1530845071000,0.00001907,1514026799999,1,0.00001907,0,0.00001780,384,0.00001780,1514023200000,9.68499699,276491.00000000,5.11226863,525476.00000000
102,1530845071000,0.00001879,1514030399999,1,0.00001957,0,0.00001800,412,0.00001907,1514026800000,9.04670027,264067.00000000,5.00541648,478549.00000000
103,1530845071000,0.00001892,1514033999999,1,0.00001899,0,0.00001850,253,0.00001879,1514030400000,4.07193097,124710.00000000,2.34571971,216799.00000000
104,1530845071000,0.00001890,1514037599999,1,0.00001893,0,0.00001836,273,0.00001891,1514034000000,5.78984057,128568.00000000,2.41524489,309941.00000000
105,1530845071000,0.00001955,1514041199999,1,0.00002180,0,0.00001890,1199,0.00001890,1514037600000,42.33920192,1124786.00000000,23.14855829,2058512.00000000
106,1530845071000,0.00002043,1514044799999,1,0.00002070,0,0.00001950,498,0.00001955,1514041200000,12.62985109,277349.00000000,5.58520259,631105.00000000
107,1530845071000,0.00002139,1514048399999,1,0.00002186,0,0.00002033,782,0.00002043,1514044800000,35.91327182,908440.00000000,19.43816308,1682084.00000000
108,1530845071000,0.00002120,1514051999999,1,0.00002185,0,0.00002111,521,0.00002140,1514048400000,13.46008127,346543.00000000,7.47741734,624587.00000000
109,1530845071000,0.00002068,1514055599999,1,0.00002128,0,0.00001922,569,0.00002128,1514052000000,13.21151284,191689.00000000,3.88333664,655179.00000000
110,1530845071000,0.00002023,1514059199999,1,0.00002079,0,0.00001945,373,0.00002068,1514055600000,8.15742265,194598.00000000,3.93893942,405258.00000000
111,1530845071000,0.00001984,1514062799999,1,0.00002050,0,0.00001981,304,0.00002023,1514059200000,7.69597522,149288.00000000,3.00445226,382375.00000000
112,1530845071000,0.00001949,1514066399999,1,0.00002000,0,0.00001936,275,0.00001981,1514062800000,5.28645883,125714.00000000,2.47546641,268868.00000000
113,1530845071000,0.00001955,1514069999999,1,0.00001988,0,0.00001930,252,0.00001948,1514066400000,3.78631902,109422.00000000,2.12788166,194698.00000000
114,1530845071000,0.00001848,1514073599999,1,0.00001970,0,0.00001820,471,0.00001959,1514070000000,10.51072428,264151.00000000,5.12090658,548227.00000000
115,1530845071000,0.00001933,1514077199999,1,0.00002000,0,0.00001810,381,0.00001849,1514073600000,11.17647871,303214.00000000,5.74684648,597611.00000000
116,1530845071000,0.00001840,1514080799999,1,0.00001997,0,0.00001831,266,0.00001933,1514077200000,5.99047479,133564.00000000,2.54680212,314556.00000000
117,1530845071000,0.00001714,1514084399999,1,0.00001874,0,0.00001613,397,0.00001867,1514080800000,19.92330067,128053.00000000,2.34700338,1142936.00000000
118,1530845071000,0.00001849,1514087999999,1,0.00001849,0,0.00001621,227,0.00001621,1514084400000,7.26635420,235945.00000000,4.15848041,411996.00000000
119,1530845071000,0.00001700,1514091599999,1,0.00001847,0,0.00001700,211,0.00001809,1514088000000,7.11927602,73335.00000000,1.31272981,403686.00000000
120,1530845071000,0.00001729,1514095199999,1,0.00001782,0,0.00001704,148,0.00001707,1514091600000,3.80235608,61580.00000000,1.07189203,219565.00000000
121,1530845071000,0.00001846,1514098799999,1,0.00001870,0,0.00001731,246,0.00001731,1514095200000,7.85855951,228424.00000000,4.14894999,432572.00000000
122,1530845071000,0.00001899,1514102399999,1,0.00001924,0,0.00001830,208,0.00001845,1514098800000,3.88986168,132345.00000000,2.47622530,208049.00000000
123,1530845071000,0.00001883,1514105999999,1,0.00001935,0,0.00001818,210,0.00001920,1514102400000,5.83335979,149645.00000000,2.87329398,306275.00000000
124,1530845071000,0.00001959,1514109599999,1,0.00002046,0,0.00001884,223,0.00001884,1514106000000,7.66180980,205258.00000000,4.01825840,390986.00000000
125,1530845071000,0.00001933,1514113199999,1,0.00002040,0,0.00001930,192,0.00001959,1514109600000,4.06434836,71994.00000000,1.40827497,208400.00000000
126,1530845071000,0.00001832,1514116799999,1,0.00001934,0,0.00001822,249,0.00001933,1514113200000,5.96701583,176003.00000000,3.24143800,322963.00000000
127,1530845071000,0.00001877,1514120399999,1,0.00001877,0,0.00001823,147,0.00001832,1514116800000,4.91163173,159271.00000000,2.92992657,267024.00000000
128,1530845071000,0.00001898,1514123999999,1,0.00001912,0,0.00001876,147,0.00001876,1514120400000,3.26888147,67733.00000000,1.28725036,172763.00000000
129,1530845071000,0.00001889,1514127599999,1,0.00001909,0,0.00001857,111,0.00001898,1514124000000,1.67155983,48220.00000000,0.90846251,88759.00000000
130,1530845071000,0.00001900,1514131199999,1,0.00001918,0,0.00001872,121,0.00001889,1514127600000,3.19136207,111805.00000000,2.12752703,167853.00000000
131,1530845071000,0.00001919,1514134799999,1,0.00001924,0,0.00001895,153,0.00001896,1514131200000,2.78214544,64651.00000000,1.23688428,145862.00000000
132,1530845071000,0.00001972,1514138399999,1,0.00002000,0,0.00001901,192,0.00001901,1514134800000,5.24417532,118704.00000000,2.33027307,266957.00000000
133,1530845071000,0.00001956,1514141999999,1,0.00001975,0,0.00001921,100,0.00001972,1514138400000,2.94667321,48357.00000000,0.94559992,150703.00000000
134,1530845071000,0.00001932,1514145599999,1,0.00001963,0,0.00001900,92,0.00001936,1514142000000,2.24511051,47062.00000000,0.90555647,117053.00000000
135,1530845071000,0.00001894,1514149199999,1,0.00001945,0,0.00001893,93,0.00001928,1514145600000,2.56919977,79761.00000000,1.54107234,133679.00000000
136,1530845071000,0.00001851,1514152799999,1,0.00001914,0,0.00001851,136,0.00001894,1514149200000,5.95741680,67069.00000000,1.26610181,318182.00000000
137,1530845071000,0.00001855,1514156399999,1,0.00001910,0,0.00001787,164,0.00001855,1514152800000,2.96534196,38080.00000000,0.70070838,161808.00000000
138,1530845071000,0.00001869,1514159999999,1,0.00001894,0,0.00001824,102,0.00001855,1514156400000,1.89544512,50404.00000000,0.93182985,102793.00000000
139,1530845071000,0.00001829,1514163599999,1,0.00001865,0,0.00001800,145,0.00001861,1514160000000,3.34541116,57366.00000000,1.05783743,182328.00000000
140,1530845071000,0.00001842,1514167199999,1,0.00001842,0,0.00001804,157,0.00001811,1514163600000,3.51447082,97453.00000000,1.78418809,192510.00000000
141,1530845071000,0.00001891,1514170799999,1,0.00001944,0,0.00001836,208,0.00001842,1514167200000,5.17881407,141689.00000000,2.68299070,273834.00000000
142,1530845071000,0.00001981,1514174399999,1,0.00001981,0,0.00001902,159,0.00001918,1514170800000,4.34443146,123319.00000000,2.39671465,223993.00000000
143,1530845071000,0.00001850,1514177999999,1,0.00001993,0,0.00001785,244,0.00001981,1514174400000,7.54737703,138841.00000000,2.58516150,404140.00000000
144,1530845071000,0.00001843,1514181599999,1,0.00001860,0,0.00001836,122,0.00001851,1514178000000,2.52255023,75885.00000000,1.40441114,136440.00000000
145,1530845071000,0.00001899,1514185199999,1,0.00001950,0,0.00001843,163,0.00001843,1514181600000,2.96455865,103953.00000000,1.96863070,156564.00000000
146,1530845071000,0.00001868,1514188799999,1,0.00001930,0,0.00001866,147,0.00001883,1514185200000,4.57283969,89289.00000000,1.69106546,241759.00000000
147,1530845071000,0.00001899,1514192399999,1,0.00001899,0,0.00001830,183,0.00001873,1514188800000,4.85514668,98896.00000000,1.84395130,261329.00000000
148,1530845071000,0.00001875,1514195999999,1,0.00001894,0,0.00001831,140,0.00001894,1514192400000,3.64737185,85008.00000000,1.59511332,195277.00000000
149,1530845071000,0.00001876,1514199599999,1,0.00001930,0,0.00001848,142,0.00001875,1514196000000,3.55831121,60036.00000000,1.13041871,189514.00000000
150,1530845071000,0.00001858,1514203199999,1,0.00001876,0,0.00001848,148,0.00001876,1514199600000,2.95070312,84920.00000000,1.57709484,158905.00000000
151,1530845071000,0.00001852,1514206799999,1,0.00001898,0,0.00001850,168,0.00001858,1514203200000,4.27514059,127209.00000000,2.38280487,228669.00000000
152,1530845071000,0.00001854,1514210399999,1,0.00001895,0,0.00001835,177,0.00001887,1514206800000,3.61205225,81150.00000000,1.50923982,194542.00000000
153,1530845071000,0.00001859,1514213999999,1,0.00001870,0,0.00001821,190,0.00001854,1514210400000,4.51878519,97715.00000000,1.79730051,246428.00000000
154,1530845071000,0.00001836,1514217599999,1,0.00001869,0,0.00001819,100,0.00001831,1514214000000,2.90424578,31247.00000000,0.57480707,158573.00000000
155,1530845071000,0.00001840,1514221199999,1,0.00001869,0,0.00001818,265,0.00001836,1514217600000,5.10204526,138697.00000000,2.55615693,277666.00000000
156,1530845071000,0.00001810,1514224799999,1,0.00001839,0,0.00001789,266,0.00001839,1514221200000,8.71728412,140002.00000000,2.53775311,481660.00000000
157,1530845071000,0.00001811,1514228399999,1,0.00001838,0,0.00001801,178,0.00001820,1514224800000,5.92868070,162795.00000000,2.97322351,325345.00000000
158,1530845071000,0.00001793,1514231999999,1,0.00001829,0,0.00001780,245,0.00001811,1514228400000,6.67179703,170103.00000000,3.06242195,370916.00000000
159,1530845071000,0.00001783,1514235599999,1,0.00001809,0,0.00001740,300,0.00001789,1514232000000,6.78339492,84884.00000000,1.51176677,384055.00000000
160,1530845071000,0.00001800,1514239199999,1,0.00001800,0,0.00001750,179,0.00001781,1514235600000,4.70919909,181352.00000000,3.22106740,265403.00000000
161,1530845071000,0.00001762,1514242799999,1,0.00001815,0,0.00001762,185,0.00001800,1514239200000,3.69143718,82598.00000000,1.48628548,206410.00000000
162,1530845071000,0.00001700,1514246399999,1,0.00001779,0,0.00001685,292,0.00001762,1514242800000,7.04058128,107287.00000000,1.85790448,407432.00000000
163,1530845071000,0.00001780,1514249999999,1,0.00001797,0,0.00001699,165,0.00001719,1514246400000,3.68935781,164592.00000000,2.85236992,213177.00000000
164,1530845071000,0.00001780,1514253599999,1,0.00001810,0,0.00001738,172,0.00001795,1514250000000,3.34129848,97897.00000000,1.74269830,187692.00000000
165,1530845071000,0.00001766,1514257199999,1,0.00001786,0,0.00001719,257,0.00001781,1514253600000,7.17590952,244439.00000000,4.28171919,410163.00000000
166,1530845071000,0.00001725,1514260799999,1,0.00001796,0,0.00001700,242,0.00001766,1514257200000,7.47865118,146389.00000000,2.57004534,427162.00000000
167,1530845071000,0.00001706,1514264399999,1,0.00001758,0,0.00001690,192,0.00001751,1514260800000,8.03932225,65068.00000000,1.11969416,470555.00000000
168,1530845071000,0.00001525,1514267999999,1,0.00001691,0,0.00001434,478,0.00001691,1514264400000,14.17840324,371054.00000000,5.67130044,916391.00000000
169,1530845071000,0.00001524,1514271599999,1,0.00001597,0,0.00001452,272,0.00001564,1514268000000,6.37579735,233773.00000000,3.61382725,414805.00000000
170,1530845071000,0.00001507,1514275199999,1,0.00001600,0,0.00001502,151,0.00001524,1514271600000,4.79713481,140788.00000000,2.20930348,306882.00000000
171,1530845071000,0.00001569,1514278799999,1,0.00001589,0,0.00001451,194,0.00001527,1514275200000,6.53775074,158600.00000000,2.45422720,431322.00000000
172,1530845071000,0.00001510,1514282399999,1,0.00001589,0,0.00001510,142,0.00001569,1514278800000,2.30408713,32646.00000000,0.50725987,148668.00000000
173,1530845071000,0.00001579,1514285999999,1,0.00001590,0,0.00001510,231,0.00001510,1514282400000,3.48636342,131129.00000000,2.03443022,225277.00000000
174,1530845071000,0.00001571,1514289599999,1,0.00001597,0,0.00001536,107,0.00001579,1514286000000,1.84088066,49776.00000000,0.78298384,117817.00000000
175,1530845071000,0.00001579,1514293199999,1,0.00001579,0,0.00001523,143,0.00001569,1514289600000,4.77826742,89335.00000000,1.38707564,309718.00000000
176,1530845071000,0.00001542,1514296799999,1,0.00001580,0,0.00001538,148,0.00001578,1514293200000,2.47183568,57116.00000000,0.89557928,158603.00000000
177,1530845071000,0.00001440,1514300399999,1,0.00001542,0,0.00001425,269,0.00001542,1514296800000,4.89757998,150029.00000000,2.24159493,328433.00000000
178,1530845071000,0.00001465,1514303999999,1,0.00001492,0,0.00001429,111,0.00001439,1514300400000,2.36216849,76374.00000000,1.10511548,163376.00000000
179,1530845071000,0.00001451,1514307599999,1,0.00001517,0,0.00001450,171,0.00001465,1514304000000,3.86963338,119400.00000000,1.76751487,262691.00000000
180,1530845071000,0.00001518,1514311199999,1,0.00001518,0,0.00001453,151,0.00001482,1514307600000,3.76474208,190340.00000000,2.84727352,252223.00000000
