,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
68,1530845071000,0.00001476,1509753599999,1,0.00001812,62971641.09514100,0.00001255,560,0.00001350,1509750000000,90.88877445,3159863.00000000,46.66301913,5916271.00000000
69,1530845071000,0.00001569,1509757199999,1,0.00001569,63504501.86933100,0.00001469,285,0.00001472,1509753600000,17.31269661,769130.00000000,11.83520434,1128278.00000000
70,1530845071000,0.00001494,1509760799999,1,0.00001599,63662466.41964800,0.00001450,242,0.00001569,1509757200000,18.17717438,271510.00000000,4.20379615,1190894.00000000
71,1530845071000,0.00001459,1509764399999,1,0.00001549,64743547.76496600,0.00001450,198,0.00001450,1509760800000,12.07561562,421557.00000000,6.37856304,808538.00000000
72,1530845071000,0.00001495,1509767999999,1,0.00001505,64769330.69050600,0.00001462,93,0.00001482,1509764400000,3.97923310,199219.00000000,2.96642224,267746.00000000
73,1530845071000,0.00001525,1509771599999,1,0.00001525,64836651.01250400,0.00001495,121,0.00001495,1509768000000,4.55580751,198443.00000000,3.00577020,301044.00000000
74,1530845071000,0.00001566,1509775199999,1,0.00001590,64957023.18806600,0.00001516,142,0.00001524,1509771600000,7.65727370,366621.00000000,5.71453668,491176.00000000
75,1530845071000,0.00001592,1509778799999,1,0.00001594,65011163.67522500,0.00001568,163,0.00001568,1509775200000,8.32149114,285549.00000000,4.53849880,523784.00000000
76,1530845071000,0.00001567,1509782399999,1,0.00001594,65024501.24395000,0.00001521,147,0.00001592,1509778800000,8.29554682,212288.00000000,3.31991792,529696.00000000
77,1530845071000,0.00001590,1509785999999,1,0.00001593,65096009.73954200,0.00001541,136,0.00001554,1509782400000,4.45310786,189175.00000000,2.99341816,282422.00000000
78,1530845071000,0.00001516,1509789599999,1,0.00001590,65373003.50230200,0.00001490,131,0.00001587,1509786000000,6.14818834,86134.00000000,1.33847550,400262.00000000
79,1530845071000,0.00001574,1509793199999,1,0.00001586,65381459.01797600,0.00001487,93,0.00001500,1509789600000,4.67096762,127463.00000000,1.92621885,310042.00000000
80,1530845071000,0.00001535,1509796799999,1,0.00001585,65481260.66621200,0.00001512,67,0.00001538,1509793200000,3.75458332,154325.00000000,2.41114293,241433.00000000
81,1530845071000,0.00001470,1509800399999,1,0.00001560,65487607.07188700,0.00001470,153,0.00001536,1509796800000,7.56868103,99689.00000000,1.50241892,502988.00000000
82,1530845071000,0.00001474,1509803999999,1,0.00001537,65541364.57042500,0.00001470,109,0.00001471,1509800400000,4.63338003,112101.00000000,1.68037494,311502.00000000
83,1530845071000,0.00001484,1509807599999,1,0.00001510,65666842.58278100,0.00001450,133,0.00001473,1509804000000,4.54851275,159059.00000000,2.34765718,309616.00000000
84,1530845071000,0.00001468,1509811199999,1,0.00001548,65719218.56904400,0.00001457,104,0.00001494,1509807600000,6.26841780,314421.00000000,4.71445154,419287.00000000
85,1530845071000,0.00001510,1509814799999,1,0.00001529,65785895.57969600,0.00001470,96,0.00001483,1509811200000,4.80358741,138755.00000000,2.07253259,322025.00000000
86,1530845071000,0.00001532,1509818399999,1,0.00001583,66120910.76463200,0.00001480,134,0.00001510,1509814800000,7.20899797,327657.00000000,5.06929179,468593.00000000
87,1530845071000,0.00001620,1509821999999,1,0.00001640,66291831.22991300,0.00001553,202,0.00001560,1509818400000,15.28273986,634287.00000000,10.23837512,949102.00000000
88,1530845071000,0.00001637,1509825599999,1,0.00001643,66281968.00667700,0.00001524,139,0.00001627,1509822000000,8.64544395,257190.00000000,4.15034258,538257.00000000
89,1530845071000,0.00001620,1509829199999,1,0.00001700,66290956.81005700,0.00001516,271,0.00001642,1509825600000,20.56780553,649502.00000000,10.53046866,1277237.00000000
90,1530845071000,0.00001674,1509832799999,1,0.00001681,67287206.03248900,0.00001599,246,0.00001626,1509829200000,18.15386776,760246.00000000,12.51673261,1103733.00000000
91,1530845071000,0.00001685,1509836399999,1,0.00001741,67473805.54847100,0.00001641,324,0.00001679,1509832800000,19.68916890,676466.00000000,11.53689327,1157957.00000000
92,1530845071000,0.00001718,1509839999999,1,0.00001750,67549635.50915500,0.00001680,394,0.00001685,1509836400000,19.29721643,479794.00000000,8.29861460,1121924.00000000
93,1530845071000,0.00001796,1509843599999,1,0.00001797,67632432.39572200,0.00001670,388,0.00001692,1509840000000,22.88686385,830692.00000000,14.52396030,1314741.00000000
94,1530845071000,0.00001834,1509847199999,1,0.00001899,67765265.79716900,0.00001789,543,0.00001796,1509843600000,52.19345930,1567489.00000000,28.76037262,2846084.00000000
95,1530845071000,0.00001880,1509850799999,1,0.00001900,67876689.71973900,0.00001764,441,0.00001853,1509847200000,34.84878483,1078754.00000000,20.20110363,1879008.00000000
96,1530845071000,0.00001954,1509854399999,1,0.00001991,68356228.50826300,0.00001806,646,0.00001865,1509850800000,67.84741247,1775201.00000000,34.44771460,3507347.00000000
97,1530845071000,0.00001960,1509857999999,1,0.00002025,68939745.65042800,0.00001910,677,0.00001954,1509854400000,59.63115635,1562809.00000000,31.14605711,3008303.00000000
98,1530845071000,0.00001951,1509861599999,1,0.00001953,69193397.79463500,0.00001801,444,0.00001920,1509858000000,33.54904079,792090.00000000,14.91973358,1791831.00000000
99,1530845071000,0.00001870,1509865199999,1,0.00001999,69382519.42569400,0.00001860,330,0.00001951,1509861600000,19.07184248,481460.00000000,9.42056942,987082.00000000
100,1530845071000,0.00001895,1509868799999,1,0.00001908,69528762.43574600,0.00001831,186,0.00001908,1509865200000,9.51158926,219188.00000000,4.10957427,510044.00000000
101,1530845071000,0.00001921,1509872399999,1,0.00001956,69826915.63821400,0.00001870,282,0.00001876,1509868800000,11.38249441,328281.00000000,6.33664116,590235.00000000
102,1530845071000,0.00002000,1509875999999,1,0.00002032,70058313.03834300,0.00001919,559,0.00001921,1509872400000,31.93384821,678371.00000000,13.47374375,1605380.00000000
103,1530845071000,0.00002169,1509879599999,1,0.00002185,70193949.45925700,0.00002001,761,0.00002005,1509876000000,48.44393275,1454591.00000000,30.29294642,2328730.00000000
104,1530845071000,0.00002150,1509883199999,1,0.00002196,71247698.64074600,0.00002013,1107,0.00002168,1509879600000,73.08063413,1448634.00000000,31.05078553,3422346.00000000
105,1530845071000,0.00002112,1509886799999,1,0.00002170,72206972.59188100,0.00002038,543,0.00002129,1509883200000,36.39338117,629793.00000000,13.23639886,1738900.00000000
106,1530845071000,0.00002180,1509890399999,1,0.00002202,72745582.89719600,0.00002068,569,0.00002111,1509886800000,45.34519324,1185074.00000000,25.52914629,2115296.00000000
107,1530845071000,0.00002124,1509893999999,1,0.00002196,73136701.28911100,0.00002072,473,0.00002180,1509890400000,37.84825565,657994.00000000,14.13272833,1771905.00000000
108,1530845071000,0.00001965,1509897599999,1,0.00002130,73204863.09400800,0.00001950,614,0.00002123,1509894000000,35.38296249,521756.00000000,10.48140636,1758007.00000000
109,1530845071000,0.00002030,1509901199999,1,0.00002086,73353535.66750600,0.00001965,379,0.00001965,1509897600000,27.91081855,804552.00000000,16.19618181,1386614.00000000
110,1530845071000,0.00002000,1509904799999,1,0.00002024,73320381.17572700,0.00001973,239,0.00002024,1509901200000,14.48908798,280256.00000000,5.61474276,725266.00000000
111,1530845071000,0.00001986,1509908399999,1,0.00002016,73242261.04504200,0.00001702,587,0.00002000,1509904800000,45.12693679,581166.00000000,11.07963575,2375132.00000000
112,1530845071000,0.00001989,1509911999999,1,0.00002129,73365825.90153500,0.00001922,493,0.00001985,1509908400000,38.41053953,1194565.00000000,24.28324075,1893178.00000000
113,1530845071000,0.00002081,1509915599999,1,0.00002099,73960147.39249000,0.00001954,332,0.00001989,1509912000000,23.97112622,788625.00000000,16.07110002,1181829.00000000
114,1530845071000,0.00002151,1509919199999,1,0.00002222,74406777.62156900,0.00002034,635,0.00002098,1509915600000,48.31526835,1433835.00000000,30.99556543,2242123.00000000
115,1530845071000,0.00002116,1509922799999,1,0.00002171,74373081.20735300,0.00002099,386,0.00002151,1509919200000,31.92844334,921172.00000000,19.64798333,1499370.00000000
116,1530845071000,0.00002182,1509926399999,1,0.00002242,74357021.99182300,0.00002100,336,0.00002146,1509922800000,25.94803738,519234.00000000,11.27978752,1199091.00000000
117,1530845071000,0.00002286,1509929999999,1,0.00002297,74137649.08083100,0.00002130,441,0.00002180,1509926400000,26.78780781,750106.00000000,16.71357267,1205828.00000000
118,1530845071000,0.00002401,1509933599999,1,0.00002439,74761038.10361200,0.00002252,1059,0.00002292,1509930000000,80.99093133,2026120.00000000,48.04292218,3428459.00000000
119,1530845071000,0.00002800,1509937199999,1,0.00002911,77360405.24997300,0.00002333,1786,0.00002402,1509933600000,179.75350587,4198332.00000000,111.66916465,6773954.00000000
120,1530845071000,0.00002650,1509940799999,1,0.00003100,78940961.95725100,0.00002455,2803,0.00002780,1509937200000,269.78346536,4668113.00000000,134.90948405,9497877.00000000
121,1530845071000,0.00002711,1509944399999,1,0.00002988,84193449.40155900,0.00002509,1568,0.00002631,1509940800000,138.22294065,2350476.00000000,64.70625826,5061123.00000000
122,1530845071000,0.00002412,1509947999999,1,0.00002798,84425923.44620600,0.00002200,1438,0.00002711,1509944400000,200.99884184,2029952.00000000,52.58427359,8123818.00000000
123,1530845071000,0.00002510,1509951599999,1,0.00002550,85163588.85839300,0.00002267,888,0.00002420,1509948000000,71.25408947,1431520.00000000,34.50573560,2987770.00000000
124,1530845071000,0.00002630,1509955199999,1,0.00002794,85393801.20586200,0.00002514,809,0.00002514,1509951600000,64.56422446,1244152.00000000,33.12360323,2431867.00000000
125,1530845071000,0.00002702,1509958799999,1,0.00002791,86225685.38796700,0.00002422,710,0.00002639,1509955200000,58.59325460,1119341.00000000,29.42553905,2255797.00000000
126,1530845071000,0.00002890,1509962399999,1,0.00002948,86174584.44866400,0.00002625,932,0.00002700,1509958800000,67.13194518,1539799.00000000,43.84027662,2361813.00000000
127,1530845071000,0.00002774,1509965999999,1,0.00002915,86418599.91140100,0.00002752,557,0.00002891,1509962400000,38.38683155,583268.00000000,16.70472131,1349157.00000000
128,1530845071000,0.00002845,1509969599999,1,0.00002848,86742313.27686400,0.00002672,518,0.00002795,1509966000000,25.37680950,423304.00000000,11.65724400,926136.00000000
129,1530845071000,0.00002817,1509973199999,1,0.00002848,86347888.80535600,0.00002696,537,0.00002821,1509969600000,33.38071638,627888.00000000,17.43537246,1207328.00000000
130,1530845071000,0.00002890,1509976799999,1,0.00002894,86802780.56068500,0.00002773,417,0.00002817,1509973200000,34.39009777,717310.00000000,20.37913115,1211051.00000000
131,1530845071000,0.00002868,1509980399999,1,0.00002915,86494040.52512500,0.00002782,538,0.00002894,1509976800000,41.12550278,671438.00000000,19.24937322,1439572.00000000
132,1530845071000,0.00002865,1509983999999,1,0.00002947,87016148.61780100,0.00002800,492,0.00002868,1509980400000,50.11447379,1057972.00000000,30.57699693,1736330.00000000
133,1530845071000,0.00002948,1509987599999,1,0.00002950,87402492.84301700,0.00002855,485,0.00002889,1509984000000,40.95731492,681956.00000000,19.98970208,1403407.00000000
134,1530845071000,0.00002870,1509991199999,1,0.00002950,87825561.08588600,0.00002860,527,0.00002947,1509987600000,54.84237700,838098.00000000,24.40030730,1888087.00000000
135,1530845071000,0.00003020,1509994799999,1,0.00003088,88123836.21330100,0.00002864,511,0.00002896,1509991200000,43.74354973,1044545.00000000,30.99927857,1482284.00000000
136,1530845071000,0.00003265,1509998399999,1,0.00003273,88246989.13554500,0.00003020,1085,0.00003020,1509994800000,87.68793127,1394375.00000000,44.00697102,2778113.00000000
137,1530845071000,0.00003240,1510001999999,1,0.00003275,88733308.00841100,0.00003005,1118,0.00003265,1509998400000,79.40289914,1021770.00000000,32.65064857,2492453.00000000
138,1530845071000,0.00003182,1510005599999,1,0.00003260,88905719.74786900,0.00003154,826,0.00003241,1510002000000,58.13652232,769089.00000000,24.82667190,1807507.00000000
139,1530845071000,0.00003085,1510009199999,1,0.00003193,89070889.90951800,0.00003033,927,0.00003193,1510005600000,74.64510319,796559.00000000,24.67611183,2416496.00000000
140,1530845071000,0.00003193,1510012799999,1,0.00003237,90373402.29975300,0.00003061,557,0.00003068,1510009200000,40.35855759,840397.00000000,26.70468575,1273672.00000000
141,1530845071000,0.00003197,1510016399999,1,0.00003282,90486621.43982500,0.00003108,828,0.00003219,1510012800000,70.99148709,952751.00000000,30.65935112,2219750.00000000
142,1530845071000,0.00003063,1510019999999,1,0.00003247,90657429.45758400,0.00003030,677,0.00003197,1510016400000,63.11137336,861614.00000000,26.69789994,2030974.00000000
143,1530845071000,0.00003125,1510023599999,1,0.00003205,91037989.57216900,0.00003044,566,0.00003063,1510020000000,55.77118171,901789.00000000,28.21558332,1781702.00000000
144,1530845071000,0.00003038,1510027199999,1,0.00003270,91100338.52792600,0.00002907,843,0.00003119,1510023600000,136.32958749,1981616.00000000,61.15867897,4467599.00000000
145,1530845071000,0.00002922,1510030799999,1,0.00003082,92064022.89478000,0.00002918,682,0.00003038,1510027200000,50.84665323,827399.00000000,24.95839893,1696482.00000000
146,1530845071000,0.00002884,1510034399999,1,0.00003105,92311936.01311000,0.00002650,1266,0.00002976,1510030800000,115.98638242,1631451.00000000,47.30562586,4035506.00000000
147,1530845071000,0.00002738,1510037999999,1,0.00002910,92439595.04426100,0.00002718,722,0.00002883,1510034400000,49.50978542,723533.00000000,20.39916988,1760036.00000000
148,1530845071000,0.00002824,1510041599999,1,0.00002899,92574554.06747300,0.00002720,689,0.00002738,1510038000000,36.16611791,763267.00000000,21.46856552,1290020.00000000
149,1530845071000,0.00002930,1510045199999,1,0.00002985,92634617.90846100,0.00002778,688,0.00002825,1510041600000,52.49045104,1092778.00000000,31.69777874,1813426.00000000
150,1530845071000,0.00002910,1510048799999,1,0.00002979,92863346.69498200,0.00002900,496,0.00002930,1510045200000,35.29693203,541787.00000000,16.00375608,1198443.00000000
151,1530845071000,0.00003020,1510052399999,1,0.00003075,93407912.83194100,0.00002901,603,0.00002915,1510048800000,49.05356203,892086.00000000,26.65233782,1645723.00000000
152,1530845071000,0.00003025,1510055999999,1,0.00003063,93505406.22726100,0.00002967,412,0.00003029,1510052400000,20.66903310,344805.00000000,10.45475500,684489.00000000
153,1530845071000,0.00002940,1510059599999,1,0.00003029,93508054.45525100,0.00002920,413,0.00003025,1510056000000,32.04360548,334514.00000000,9.92445816,1083235.00000000
154,1530845071000,0.00002851,1510063199999,1,0.00002951,100614523.54438900,0.00002850,512,0.00002925,1510059600000,53.02086820,476485.00000000,13.86342029,1838025.00000000
155,1530845071000,0.00002869,1510066799999,1,0.00002901,100849022.07572600,0.00002850,363,0.00002852,1510063200000,26.78418281,451869.00000000,13.04683017,929089.00000000
156,1530845071000,0.00002931,1510070399999,1,0.00002931,101079812.92060600,0.00002850,225,0.00002870,1510066800000,15.75396834,193514.00000000,5.59078212,546945.00000000
157,1530845071000,0.00002852,1510073999999,1,0.00002931,101341456.02993000,0.00002852,206,0.00002931,1510070400000,16.29201026,164001.00000000,4.75247515,565855.00000000
158,1530845071000,0.00002777,1510077599999,1,0.00002871,101522469.50984300,0.00002680,356,0.00002863,1510074000000,54.39345320,378442.00000000,10.49600525,1945935.00000000
159,1530845071000,0.00002530,1510081199999,1,0.00002844,101973747.44505300,0.00002530,837,0.00002780,1510077600000,69.75370779,987998.00000000,26.38862298,2629394.00000000
160,1530845071000,0.00002553,1510084799999,1,0.00002681,102593936.69709600,0.00002411,1297,0.00002526,1510081200000,108.17716435,2288660.00000000,57.97549510,4296175.00000000
161,1530845071000,0.00002639,1510088399999,1,0.00002750,103682414.70439000,0.00002500,588,0.00002546,1510084800000,53.91795301,1376263.00000000,36.26370631,2050922.00000000
162,1530845071000,0.00002500,1510091999999,1,0.00002644,103772423.92812900,0.00002500,576,0.00002642,1510088400000,46.87902156,623207.00000000,16.06557893,1827465.00000000
163,1530845071000,0.00002387,1510095599999,1,0.00002577,103781233.05921100,0.00002387,764,0.00002529,1510092000000,57.93148120,644124.00000000,15.99465727,2363463.00000000
164,1530845071000,0.00002521,1510099199999,1,0.00002595,104077973.18143000,0.00002279,1248,0.00002387,1510095600000,102.66735560,2224544.00000000,53.81384319,4261520.00000000
165,1530845071000,0.00002451,1510102799999,1,0.00002545,104176572.11471200,0.00002401,533,0.00002538,1510099200000,37.97616729,427978.00000000,10.65312335,1533028.00000000
166,1530845071000,0.00002280,1510106399999,1,0.00002498,104233881.46983500,0.00002280,567,0.00002484,1510102800000,44.19956414,637229.00000000,15.28796203,1862846.00000000
